VNUMBER	814
EDGE	94	44	113
EDGE	95	44	761
EDGE	96	45	747
EDGE	97	46	119
EDGE	98	46	356
EDGE	99	46	745
EDGE	100	47	161
EDGE	101	47	237
EDGE	102	47	535
EDGE	103	47	624
EDGE	104	49	411
EDGE	105	49	656
EDGE	106	49	750
EDGE	107	50	739
EDGE	108	51	120
EDGE	109	51	444
EDGE	110	51	534
EDGE	111	52	143
EDGE	112	52	234
EDGE	113	52	680
EDGE	114	53	366
EDGE	115	54	187
EDGE	116	54	215
EDGE	117	55	563
EDGE	118	56	387
EDGE	119	56	743
EDGE	120	57	694
EDGE	121	57	739
EDGE	122	58	162
EDGE	123	58	506
EDGE	124	59	143
EDGE	125	59	159
EDGE	126	60	479
EDGE	127	60	546
EDGE	128	60	567
EDGE	129	60	587
EDGE	130	61	270
EDGE	131	61	357
EDGE	132	62	398
EDGE	133	62	535
EDGE	134	64	106
EDGE	135	64	152
EDGE	136	64	438
EDGE	137	64	563
EDGE	138	65	88
EDGE	139	65	541
EDGE	140	65	628
EDGE	141	66	121
EDGE	142	66	146
EDGE	143	66	312
EDGE	144	66	514
EDGE	145	67	123
EDGE	146	68	363
EDGE	147	68	389
EDGE	148	69	403
EDGE	149	69	467
EDGE	150	70	83
EDGE	151	71	677
EDGE	152	71	776
EDGE	153	72	120
EDGE	154	73	267
EDGE	155	74	390
EDGE	156	74	589
EDGE	157	75	441
EDGE	158	75	442
EDGE	159	76	519
EDGE	160	76	647
EDGE	161	76	747
EDGE	162	77	332
EDGE	163	77	565
EDGE	164	79	263
EDGE	165	79	350
EDGE	166	79	376
EDGE	167	79	695
EDGE	168	79	734
EDGE	169	80	286
EDGE	170	81	180
EDGE	171	82	286
EDGE	172	82	300
EDGE	173	83	355
EDGE	174	83	576
EDGE	175	84	208
EDGE	176	84	596
EDGE	177	84	733
EDGE	178	85	175
EDGE	179	85	200
EDGE	180	85	547
EDGE	181	86	101
EDGE	182	86	562
EDGE	183	87	506
EDGE	184	88	412
EDGE	185	88	786
EDGE	186	89	547
EDGE	187	90	120
EDGE	188	90	272
EDGE	189	91	505
EDGE	190	91	729
EDGE	191	92	333
EDGE	192	92	395
EDGE	193	92	750
EDGE	194	93	771
EDGE	195	94	303
EDGE	196	94	310
EDGE	197	95	299
EDGE	198	95	630
EDGE	199	96	236
EDGE	200	96	303
EDGE	201	96	726
EDGE	202	97	538
EDGE	203	98	588
EDGE	204	98	753
EDGE	205	99	191
EDGE	206	99	261
EDGE	207	99	709
EDGE	208	100	409
EDGE	209	102	169
EDGE	210	102	265
EDGE	211	102	384
EDGE	212	103	497
EDGE	213	104	319
EDGE	214	105	136
EDGE	215	105	772
EDGE	216	106	489
EDGE	217	106	724
EDGE	218	107	440
EDGE	219	107	581
EDGE	220	108	606
EDGE	221	108	710
EDGE	222	109	453
EDGE	223	110	139
EDGE	224	110	308
EDGE	225	110	740
EDGE	226	111	236
EDGE	227	111	330
EDGE	228	112	399
EDGE	229	112	415
EDGE	230	112	501
EDGE	231	112	723
EDGE	232	114	435
EDGE	233	115	361
EDGE	234	116	346
EDGE	235	116	568
EDGE	236	116	719
EDGE	237	117	297
EDGE	238	117	621
EDGE	239	118	330
EDGE	240	118	518
EDGE	241	119	671
EDGE	242	120	162
EDGE	243	122	520
EDGE	244	122	551
EDGE	245	122	608
EDGE	246	122	654
EDGE	247	123	152
EDGE	248	123	660
EDGE	249	124	802
EDGE	250	125	165
EDGE	251	126	327
EDGE	252	127	616
EDGE	253	128	402
EDGE	254	129	408
EDGE	255	130	338
EDGE	256	130	533
EDGE	257	131	214
EDGE	258	131	559
EDGE	259	131	576
EDGE	260	131	649
EDGE	261	132	534
EDGE	262	132	716
EDGE	263	132	805
EDGE	264	134	166
EDGE	265	135	296
EDGE	266	135	463
EDGE	267	136	173
EDGE	268	136	284
EDGE	269	136	802
EDGE	270	137	216
EDGE	271	137	733
EDGE	272	138	511
EDGE	273	140	160
EDGE	274	141	337
EDGE	275	141	496
EDGE	276	142	328
EDGE	277	142	493
EDGE	278	143	400
EDGE	279	144	308
EDGE	280	144	470
EDGE	281	145	166
EDGE	282	145	287
EDGE	283	146	554
EDGE	284	147	725
EDGE	285	148	323
EDGE	286	148	377
EDGE	287	149	321
EDGE	288	149	530
EDGE	289	150	192
EDGE	290	151	766
EDGE	291	152	254
EDGE	292	153	401
EDGE	293	154	497
EDGE	294	155	171
EDGE	295	156	755
EDGE	296	157	510
EDGE	297	158	578
EDGE	298	159	771
EDGE	299	161	696
EDGE	300	162	266
EDGE	301	162	298
EDGE	302	162	317
EDGE	303	162	603
EDGE	304	162	652
EDGE	305	163	460
EDGE	306	164	239
EDGE	307	165	730
EDGE	308	166	676
EDGE	309	167	502
EDGE	310	167	576
EDGE	311	168	266
EDGE	312	169	433
EDGE	313	170	186
EDGE	314	170	670
EDGE	315	172	566
EDGE	316	172	619
EDGE	317	173	227
EDGE	318	173	420
EDGE	319	174	268
EDGE	320	174	404
EDGE	321	175	775
EDGE	322	176	181
EDGE	323	176	778
EDGE	324	177	251
EDGE	325	177	323
EDGE	326	177	588
EDGE	327	178	637
EDGE	328	179	327
EDGE	329	180	637
EDGE	330	181	441
EDGE	331	181	512
EDGE	332	181	569
EDGE	333	182	746
EDGE	334	183	727
EDGE	335	184	476
EDGE	336	185	219
EDGE	337	185	251
EDGE	338	186	354
EDGE	339	186	560
EDGE	340	187	224
EDGE	341	188	571
EDGE	342	189	321
EDGE	343	190	279
EDGE	344	190	498
EDGE	345	190	646
EDGE	346	191	662
EDGE	347	191	792
EDGE	348	192	425
EDGE	349	193	326
EDGE	350	193	529
EDGE	351	194	214
EDGE	352	194	414
EDGE	353	195	233
EDGE	354	195	766
EDGE	355	196	484
EDGE	356	196	586
EDGE	357	197	726
EDGE	358	198	283
EDGE	359	198	464
EDGE	360	199	280
EDGE	361	199	389
EDGE	362	199	691
EDGE	363	200	632
EDGE	364	201	345
EDGE	365	201	608
EDGE	366	201	633
EDGE	367	202	344
EDGE	368	203	767
EDGE	369	204	247
EDGE	370	204	332
EDGE	371	204	362
EDGE	372	205	385
EDGE	373	206	370
EDGE	374	206	460
EDGE	375	207	215
EDGE	376	208	372
EDGE	377	208	375
EDGE	378	208	577
EDGE	379	209	230
EDGE	380	209	386
EDGE	381	209	597
EDGE	382	210	567
EDGE	383	210	648
EDGE	384	210	813
EDGE	385	211	578
EDGE	386	211	685
EDGE	387	211	797
EDGE	388	212	231
EDGE	389	212	407
EDGE	390	213	555
EDGE	391	213	690
EDGE	392	214	594
EDGE	393	215	610
EDGE	394	215	782
EDGE	395	216	436
EDGE	396	216	614
EDGE	397	216	675
EDGE	398	216	712
EDGE	399	217	252
EDGE	400	217	524
EDGE	401	217	686
EDGE	402	220	322
EDGE	403	220	803
EDGE	404	221	242
EDGE	405	221	809
EDGE	406	222	552
EDGE	407	224	445
EDGE	408	224	526
EDGE	409	225	331
EDGE	410	225	383
EDGE	411	225	424
EDGE	412	225	530
EDGE	413	225	801
EDGE	414	226	525
EDGE	415	228	262
EDGE	416	228	283
EDGE	417	228	285
EDGE	418	228	289
EDGE	419	228	500
EDGE	420	228	503
EDGE	421	228	656
EDGE	422	229	276
EDGE	423	229	433
EDGE	424	229	488
EDGE	425	229	676
EDGE	426	230	363
EDGE	427	231	600
EDGE	428	232	271
EDGE	429	232	288
EDGE	430	234	696
EDGE	431	235	730
EDGE	432	236	606
EDGE	433	238	746
EDGE	434	239	543
EDGE	435	239	551
EDGE	436	239	620
EDGE	437	240	685
EDGE	438	241	667
EDGE	439	242	495
EDGE	440	243	439
EDGE	441	243	702
EDGE	442	243	732
EDGE	443	244	372
EDGE	444	244	550
EDGE	445	245	525
EDGE	446	245	602
EDGE	447	245	686
EDGE	448	247	798
EDGE	449	249	256
EDGE	450	250	388
EDGE	451	251	349
EDGE	452	253	659
EDGE	453	253	777
EDGE	454	254	544
EDGE	455	254	733
EDGE	456	255	424
EDGE	457	256	813
EDGE	458	257	261
EDGE	459	258	585
EDGE	460	259	337
EDGE	461	259	560
EDGE	462	259	645
EDGE	463	260	717
EDGE	464	261	522
EDGE	465	264	610
EDGE	466	265	509
EDGE	467	267	367
EDGE	468	267	404
EDGE	469	268	596
EDGE	470	269	449
EDGE	471	269	621
EDGE	472	270	472
EDGE	473	270	722
EDGE	474	272	593
EDGE	475	273	302
EDGE	476	273	313
EDGE	477	274	592
EDGE	478	275	397
EDGE	479	276	562
EDGE	480	277	665
EDGE	481	278	336
EDGE	482	280	754
EDGE	483	281	771
EDGE	484	281	808
EDGE	485	282	668
EDGE	486	282	692
EDGE	487	283	792
EDGE	488	287	700
EDGE	489	288	737
EDGE	490	289	634
EDGE	491	290	603
EDGE	492	290	654
EDGE	493	291	331
EDGE	494	292	717
EDGE	495	293	389
EDGE	496	294	354
EDGE	497	294	473
EDGE	498	294	734
EDGE	499	295	475
EDGE	500	295	545
EDGE	501	295	557
EDGE	502	295	791
EDGE	503	295	794
EDGE	504	295	799
EDGE	505	297	810
EDGE	506	298	806
EDGE	507	300	565
EDGE	508	301	473
EDGE	509	303	597
EDGE	510	303	618
EDGE	511	303	721
EDGE	512	304	650
EDGE	513	305	379
EDGE	514	306	508
EDGE	515	307	339
EDGE	516	307	646
EDGE	517	307	769
EDGE	518	309	377
EDGE	519	309	419
EDGE	520	309	801
EDGE	521	311	328
EDGE	522	312	353
EDGE	523	313	460
EDGE	524	313	701
EDGE	525	314	521
EDGE	526	315	795
EDGE	527	318	483
EDGE	528	319	418
EDGE	529	320	643
EDGE	530	320	746
EDGE	531	321	385
EDGE	532	321	609
EDGE	533	324	606
EDGE	534	324	736
EDGE	535	324	765
EDGE	536	326	378
EDGE	537	326	430
EDGE	538	326	460
EDGE	539	326	713
EDGE	540	327	437
EDGE	541	328	387
EDGE	542	329	781
EDGE	543	333	635
EDGE	544	335	435
EDGE	545	335	466
EDGE	546	336	509
EDGE	547	338	345
EDGE	548	338	510
EDGE	549	339	362
EDGE	550	339	499
EDGE	551	340	524
EDGE	552	341	450
EDGE	553	342	583
EDGE	554	343	493
EDGE	555	343	612
EDGE	556	343	763
EDGE	557	344	759
EDGE	558	345	494
EDGE	559	345	738
EDGE	560	345	774
EDGE	561	346	762
EDGE	562	347	425
EDGE	563	348	628
EDGE	564	348	629
EDGE	565	348	673
EDGE	566	349	502
EDGE	567	351	469
EDGE	568	353	542
EDGE	569	354	800
EDGE	570	356	667
EDGE	571	358	784
EDGE	572	359	498
EDGE	573	360	487
EDGE	574	360	764
EDGE	575	361	629
EDGE	576	362	553
EDGE	577	362	650
EDGE	578	362	783
EDGE	579	364	492
EDGE	580	364	619
EDGE	581	364	625
EDGE	582	367	423
EDGE	583	369	541
EDGE	584	370	399
EDGE	585	371	752
EDGE	586	373	673
EDGE	587	376	636
EDGE	588	376	653
EDGE	589	377	663
EDGE	590	379	605
EDGE	591	379	811
EDGE	592	380	749
EDGE	593	381	510
EDGE	594	381	638
EDGE	595	382	727
EDGE	596	384	508
EDGE	597	384	540
EDGE	598	385	523
EDGE	599	385	617
EDGE	600	386	461
EDGE	601	387	609
EDGE	602	388	571
EDGE	603	388	766
EDGE	604	389	604
EDGE	605	390	689
EDGE	606	391	727
EDGE	607	392	656
EDGE	608	393	412
EDGE	609	394	535
EDGE	610	398	431
EDGE	611	400	656
EDGE	612	400	812
EDGE	613	402	752
EDGE	614	403	760
EDGE	615	404	586
EDGE	616	405	705
EDGE	617	405	771
EDGE	618	406	589
EDGE	619	407	557
EDGE	620	408	411
EDGE	621	409	718
EDGE	622	410	700
EDGE	623	412	417
EDGE	624	412	558
EDGE	625	412	809
EDGE	626	413	799
EDGE	627	414	421
EDGE	628	414	556
EDGE	629	416	503
EDGE	630	416	725
EDGE	631	417	788
EDGE	632	421	454
EDGE	633	421	562
EDGE	634	422	638
EDGE	635	424	678
EDGE	636	426	669
EDGE	637	427	432
EDGE	638	427	451
EDGE	639	428	546
EDGE	640	429	487
EDGE	641	429	497
EDGE	642	429	513
EDGE	643	430	448
EDGE	644	434	721
EDGE	645	435	751
EDGE	646	436	779
EDGE	647	437	720
EDGE	648	437	740
EDGE	649	439	613
EDGE	650	441	684
EDGE	651	441	807
EDGE	652	442	473
EDGE	653	442	682
EDGE	654	442	804
EDGE	655	443	591
EDGE	656	445	661
EDGE	657	447	550
EDGE	658	447	626
EDGE	659	449	540
EDGE	660	449	647
EDGE	661	451	675
EDGE	662	452	628
EDGE	663	453	650
EDGE	664	455	531
EDGE	665	456	723
EDGE	666	457	716
EDGE	667	458	481
EDGE	668	459	483
EDGE	669	460	787
EDGE	670	462	672
EDGE	671	462	677
EDGE	672	463	757
EDGE	673	463	768
EDGE	674	465	590
EDGE	675	467	503
EDGE	676	468	504
EDGE	677	469	558
EDGE	678	469	592
EDGE	679	471	476
EDGE	680	471	575
EDGE	681	472	631
EDGE	682	472	672
EDGE	683	474	651
EDGE	684	476	477
EDGE	685	478	573
EDGE	686	479	687
EDGE	687	480	558
EDGE	688	481	678
EDGE	689	483	701
EDGE	690	483	749
EDGE	691	485	554
EDGE	692	486	650
EDGE	693	487	526
EDGE	694	487	793
EDGE	695	489	601
EDGE	696	491	511
EDGE	697	491	811
EDGE	698	495	813
EDGE	699	500	803
EDGE	700	504	601
EDGE	701	505	556
EDGE	702	505	655
EDGE	703	506	680
EDGE	704	507	784
EDGE	705	511	631
EDGE	706	511	666
EDGE	707	513	573
EDGE	708	515	610
EDGE	709	516	711
EDGE	710	517	558
EDGE	711	518	521
EDGE	712	519	658
EDGE	713	525	689
EDGE	714	527	558
EDGE	715	527	728
EDGE	716	528	751
EDGE	717	529	789
EDGE	718	531	674
EDGE	719	536	539
EDGE	720	536	610
EDGE	721	537	589
EDGE	722	537	796
EDGE	723	538	722
EDGE	724	543	739
EDGE	725	545	755
EDGE	726	546	605
EDGE	727	548	560
EDGE	728	549	754
EDGE	729	551	599
EDGE	730	552	585
EDGE	731	552	653
EDGE	732	554	727
EDGE	733	559	699
EDGE	734	561	711
EDGE	735	564	606
EDGE	736	565	572
EDGE	737	567	583
EDGE	738	567	651
EDGE	739	570	710
EDGE	740	572	591
EDGE	741	574	660
EDGE	742	574	759
EDGE	743	575	689
EDGE	744	578	681
EDGE	745	579	768
EDGE	746	580	710
EDGE	747	584	777
EDGE	748	586	772
EDGE	749	588	737
EDGE	750	592	761
EDGE	751	593	685
EDGE	752	593	697
EDGE	753	593	780
EDGE	754	595	659
EDGE	755	596	717
EDGE	756	597	623
EDGE	757	598	625
EDGE	758	600	740
EDGE	759	603	664
EDGE	760	605	735
EDGE	761	606	744
EDGE	762	607	659
EDGE	763	613	747
EDGE	764	614	693
EDGE	765	615	669
EDGE	766	616	644
EDGE	767	619	641
EDGE	768	620	711
EDGE	769	622	647
EDGE	770	622	746
EDGE	771	624	745
EDGE	772	625	779
EDGE	773	630	703
EDGE	774	633	777
EDGE	775	636	688
EDGE	776	637	807
EDGE	777	639	810
EDGE	778	640	657
EDGE	779	642	705
EDGE	780	645	704
EDGE	781	645	781
EDGE	782	656	714
EDGE	783	661	686
EDGE	784	666	784
EDGE	785	668	751
EDGE	786	674	789
EDGE	787	677	679
EDGE	788	679	748
EDGE	789	683	706
EDGE	790	684	747
EDGE	791	690	785
EDGE	792	691	775
EDGE	793	698	703
EDGE	794	698	712
EDGE	795	698	767
EDGE	796	702	751
EDGE	797	708	731
EDGE	798	708	772
EDGE	799	716	785
EDGE	800	718	723
EDGE	801	721	804
EDGE	802	727	742
EDGE	803	733	756
EDGE	804	738	750
EDGE	805	739	770
EDGE	806	741	767
EDGE	807	752	757
EDGE	808	755	785
EDGE	809	759	796
EDGE	810	766	790
