VNUMBER	1274
EDGE	99	59	1069
EDGE	100	60	1074
EDGE	101	60	1221
EDGE	102	61	205
EDGE	103	61	1200
EDGE	104	62	242
EDGE	105	62	445
EDGE	106	62	483
EDGE	107	62	1078
EDGE	108	63	393
EDGE	109	64	322
EDGE	110	64	648
EDGE	111	64	748
EDGE	112	65	350
EDGE	113	65	405
EDGE	114	66	220
EDGE	115	66	248
EDGE	116	67	79
EDGE	117	67	229
EDGE	118	67	1250
EDGE	119	68	1198
EDGE	120	69	123
EDGE	121	70	372
EDGE	122	70	385
EDGE	123	71	659
EDGE	124	71	1032
EDGE	125	72	555
EDGE	126	72	790
EDGE	127	72	1267
EDGE	128	73	99
EDGE	129	74	209
EDGE	130	74	645
EDGE	131	74	1206
EDGE	132	75	332
EDGE	133	76	1106
EDGE	134	77	806
EDGE	135	77	1216
EDGE	136	78	597
EDGE	137	78	602
EDGE	138	78	714
EDGE	139	78	774
EDGE	140	80	982
EDGE	141	81	776
EDGE	142	81	940
EDGE	143	82	161
EDGE	144	83	410
EDGE	145	84	1261
EDGE	146	85	228
EDGE	147	86	992
EDGE	148	86	1155
EDGE	149	87	503
EDGE	150	87	575
EDGE	151	87	632
EDGE	152	88	1089
EDGE	153	89	1221
EDGE	154	90	291
EDGE	155	90	640
EDGE	156	91	1043
EDGE	157	91	1248
EDGE	158	92	1006
EDGE	159	92	1070
EDGE	160	93	290
EDGE	161	93	1069
EDGE	162	93	1212
EDGE	163	94	1012
EDGE	164	95	828
EDGE	165	96	597
EDGE	166	96	1213
EDGE	167	97	374
EDGE	168	97	733
EDGE	169	98	553
EDGE	170	98	905
EDGE	171	98	979
EDGE	172	98	1057
EDGE	173	99	245
EDGE	174	100	109
EDGE	175	100	608
EDGE	176	100	825
EDGE	177	101	108
EDGE	178	101	510
EDGE	179	102	425
EDGE	180	102	866
EDGE	181	103	716
EDGE	182	103	1117
EDGE	183	104	758
EDGE	184	104	882
EDGE	185	105	262
EDGE	186	105	1253
EDGE	187	106	961
EDGE	188	107	247
EDGE	189	107	723
EDGE	190	108	838
EDGE	191	108	924
EDGE	192	110	664
EDGE	193	111	495
EDGE	194	112	444
EDGE	195	113	491
EDGE	196	113	925
EDGE	197	114	412
EDGE	198	114	768
EDGE	199	114	979
EDGE	200	115	308
EDGE	201	115	575
EDGE	202	115	821
EDGE	203	116	801
EDGE	204	117	324
EDGE	205	117	996
EDGE	206	117	1234
EDGE	207	118	1161
EDGE	208	119	409
EDGE	209	119	971
EDGE	210	119	1026
EDGE	211	119	1192
EDGE	212	120	475
EDGE	213	120	514
EDGE	214	120	1013
EDGE	215	121	674
EDGE	216	121	1055
EDGE	217	122	238
EDGE	218	122	461
EDGE	219	122	1257
EDGE	220	123	1187
EDGE	221	124	327
EDGE	222	124	1004
EDGE	223	125	275
EDGE	224	125	397
EDGE	225	125	926
EDGE	226	126	356
EDGE	227	126	836
EDGE	228	126	1092
EDGE	229	127	281
EDGE	230	127	768
EDGE	231	127	876
EDGE	232	128	869
EDGE	233	128	1156
EDGE	234	129	132
EDGE	235	129	589
EDGE	236	129	688
EDGE	237	129	816
EDGE	238	129	1195
EDGE	239	130	156
EDGE	240	130	657
EDGE	241	130	993
EDGE	242	131	191
EDGE	243	131	317
EDGE	244	131	912
EDGE	245	131	1034
EDGE	246	133	919
EDGE	247	133	1269
EDGE	248	134	412
EDGE	249	134	795
EDGE	250	135	692
EDGE	251	135	977
EDGE	252	136	1095
EDGE	253	136	1246
EDGE	254	137	735
EDGE	255	137	1162
EDGE	256	138	283
EDGE	257	138	1186
EDGE	258	139	237
EDGE	259	139	599
EDGE	260	140	432
EDGE	261	141	405
EDGE	262	141	606
EDGE	263	142	570
EDGE	264	142	1010
EDGE	265	143	493
EDGE	266	143	951
EDGE	267	144	364
EDGE	268	145	371
EDGE	269	145	1111
EDGE	270	146	211
EDGE	271	146	782
EDGE	272	146	792
EDGE	273	146	1052
EDGE	274	147	831
EDGE	275	148	693
EDGE	276	149	360
EDGE	277	149	416
EDGE	278	149	1128
EDGE	279	150	896
EDGE	280	151	371
EDGE	281	152	161
EDGE	282	152	909
EDGE	283	152	944
EDGE	284	153	415
EDGE	285	153	964
EDGE	286	154	548
EDGE	287	154	1138
EDGE	288	155	217
EDGE	289	155	501
EDGE	290	156	1018
EDGE	291	156	1154
EDGE	292	157	1184
EDGE	293	158	663
EDGE	294	159	741
EDGE	295	160	1075
EDGE	296	162	1017
EDGE	297	163	612
EDGE	298	163	1224
EDGE	299	164	683
EDGE	300	164	980
EDGE	301	165	187
EDGE	302	165	815
EDGE	303	166	584
EDGE	304	167	496
EDGE	305	167	650
EDGE	306	168	518
EDGE	307	169	774
EDGE	308	170	670
EDGE	309	170	1123
EDGE	310	171	243
EDGE	311	171	1012
EDGE	312	171	1035
EDGE	313	172	352
EDGE	314	172	915
EDGE	315	172	1038
EDGE	316	173	1249
EDGE	317	174	376
EDGE	318	174	940
EDGE	319	175	675
EDGE	320	177	220
EDGE	321	177	251
EDGE	322	177	977
EDGE	323	178	242
EDGE	324	178	373
EDGE	325	179	542
EDGE	326	179	1183
EDGE	327	180	261
EDGE	328	180	1233
EDGE	329	181	750
EDGE	330	182	199
EDGE	331	182	431
EDGE	332	182	516
EDGE	333	182	1135
EDGE	334	183	377
EDGE	335	184	1117
EDGE	336	185	236
EDGE	337	185	426
EDGE	338	185	432
EDGE	339	186	317
EDGE	340	186	493
EDGE	341	186	887
EDGE	342	187	1187
EDGE	343	188	623
EDGE	344	188	774
EDGE	345	189	780
EDGE	346	189	969
EDGE	347	190	568
EDGE	348	190	1118
EDGE	349	191	703
EDGE	350	191	926
EDGE	351	192	1163
EDGE	352	193	891
EDGE	353	193	954
EDGE	354	193	1066
EDGE	355	193	1251
EDGE	356	194	894
EDGE	357	195	267
EDGE	358	195	1085
EDGE	359	196	225
EDGE	360	196	519
EDGE	361	198	303
EDGE	362	198	783
EDGE	363	198	812
EDGE	364	199	333
EDGE	365	199	433
EDGE	366	199	1143
EDGE	367	200	1190
EDGE	368	201	991
EDGE	369	202	1207
EDGE	370	203	261
EDGE	371	203	300
EDGE	372	203	357
EDGE	373	205	843
EDGE	374	206	1152
EDGE	375	207	631
EDGE	376	207	1182
EDGE	377	208	276
EDGE	378	208	476
EDGE	379	209	301
EDGE	380	210	939
EDGE	381	210	985
EDGE	382	211	617
EDGE	383	211	770
EDGE	384	211	819
EDGE	385	211	822
EDGE	386	212	653
EDGE	387	213	459
EDGE	388	213	895
EDGE	389	213	1046
EDGE	390	214	306
EDGE	391	214	588
EDGE	392	215	323
EDGE	393	215	447
EDGE	394	216	642
EDGE	395	216	873
EDGE	396	217	250
EDGE	397	218	297
EDGE	398	218	344
EDGE	399	219	490
EDGE	400	219	1043
EDGE	401	220	435
EDGE	402	221	799
EDGE	403	222	1033
EDGE	404	223	367
EDGE	405	224	1026
EDGE	406	225	1083
EDGE	407	226	686
EDGE	408	226	870
EDGE	409	227	648
EDGE	410	228	1053
EDGE	411	229	292
EDGE	412	229	398
EDGE	413	230	505
EDGE	414	231	979
EDGE	415	231	1005
EDGE	416	232	862
EDGE	417	232	914
EDGE	418	233	771
EDGE	419	234	777
EDGE	420	234	826
EDGE	421	234	1221
EDGE	422	235	688
EDGE	423	235	1064
EDGE	424	238	459
EDGE	425	239	361
EDGE	426	239	869
EDGE	427	241	1110
EDGE	428	243	952
EDGE	429	244	496
EDGE	430	245	832
EDGE	431	246	464
EDGE	432	246	953
EDGE	433	247	973
EDGE	434	247	1052
EDGE	435	249	1182
EDGE	436	252	285
EDGE	437	252	344
EDGE	438	253	446
EDGE	439	253	905
EDGE	440	253	1059
EDGE	441	254	713
EDGE	442	255	621
EDGE	443	255	775
EDGE	444	255	1123
EDGE	445	256	425
EDGE	446	257	963
EDGE	447	258	781
EDGE	448	259	436
EDGE	449	259	535
EDGE	450	259	852
EDGE	451	259	1208
EDGE	452	259	1261
EDGE	453	260	400
EDGE	454	260	924
EDGE	455	263	270
EDGE	456	264	338
EDGE	457	264	922
EDGE	458	265	388
EDGE	459	265	653
EDGE	460	265	694
EDGE	461	265	1165
EDGE	462	266	585
EDGE	463	266	1038
EDGE	464	266	1112
EDGE	465	267	674
EDGE	466	268	566
EDGE	467	268	788
EDGE	468	268	877
EDGE	469	268	1095
EDGE	470	268	1120
EDGE	471	269	615
EDGE	472	270	1192
EDGE	473	271	747
EDGE	474	272	906
EDGE	475	272	991
EDGE	476	273	972
EDGE	477	273	1221
EDGE	478	274	619
EDGE	479	274	638
EDGE	480	274	884
EDGE	481	274	955
EDGE	482	275	680
EDGE	483	275	889
EDGE	484	275	1038
EDGE	485	276	1085
EDGE	486	276	1129
EDGE	487	277	779
EDGE	488	277	1255
EDGE	489	278	789
EDGE	490	278	1180
EDGE	491	279	728
EDGE	492	279	1270
EDGE	493	280	1081
EDGE	494	281	324
EDGE	495	281	817
EDGE	496	282	839
EDGE	497	282	948
EDGE	498	282	1247
EDGE	499	283	881
EDGE	500	283	898
EDGE	501	284	480
EDGE	502	284	1073
EDGE	503	285	538
EDGE	504	285	648
EDGE	505	285	742
EDGE	506	286	563
EDGE	507	287	651
EDGE	508	287	1123
EDGE	509	288	512
EDGE	510	289	469
EDGE	511	289	1140
EDGE	512	290	316
EDGE	513	290	676
EDGE	514	291	605
EDGE	515	292	815
EDGE	516	292	986
EDGE	517	293	631
EDGE	518	294	362
EDGE	519	295	910
EDGE	520	296	922
EDGE	521	297	894
EDGE	522	298	406
EDGE	523	299	1116
EDGE	524	301	696
EDGE	525	301	1103
EDGE	526	302	409
EDGE	527	302	906
EDGE	528	303	523
EDGE	529	304	552
EDGE	530	304	563
EDGE	531	304	1172
EDGE	532	305	842
EDGE	533	305	1052
EDGE	534	306	450
EDGE	535	306	568
EDGE	536	306	1087
EDGE	537	306	1157
EDGE	538	307	331
EDGE	539	307	1270
EDGE	540	309	703
EDGE	541	309	1163
EDGE	542	310	774
EDGE	543	310	998
EDGE	544	311	1088
EDGE	545	312	723
EDGE	546	313	715
EDGE	547	313	749
EDGE	548	313	899
EDGE	549	313	1109
EDGE	550	314	1050
EDGE	551	314	1125
EDGE	552	315	866
EDGE	553	316	1227
EDGE	554	317	808
EDGE	555	317	935
EDGE	556	317	1087
EDGE	557	317	1088
EDGE	558	318	1112
EDGE	559	319	664
EDGE	560	319	1232
EDGE	561	320	544
EDGE	562	320	549
EDGE	563	320	571
EDGE	564	321	331
EDGE	565	323	385
EDGE	566	323	523
EDGE	567	325	1050
EDGE	568	325	1133
EDGE	569	326	647
EDGE	570	327	462
EDGE	571	328	930
EDGE	572	329	978
EDGE	573	330	332
EDGE	574	330	1176
EDGE	575	331	857
EDGE	576	332	528
EDGE	577	332	648
EDGE	578	332	1191
EDGE	579	333	539
EDGE	580	334	594
EDGE	581	334	1100
EDGE	582	335	1208
EDGE	583	336	420
EDGE	584	336	770
EDGE	585	337	477
EDGE	586	338	608
EDGE	587	339	355
EDGE	588	340	425
EDGE	589	340	496
EDGE	590	340	1098
EDGE	591	341	883
EDGE	592	342	894
EDGE	593	343	688
EDGE	594	343	994
EDGE	595	345	544
EDGE	596	346	820
EDGE	597	346	989
EDGE	598	346	1261
EDGE	599	347	736
EDGE	600	348	417
EDGE	601	348	540
EDGE	602	348	697
EDGE	603	348	1104
EDGE	604	349	1091
EDGE	605	352	644
EDGE	606	352	923
EDGE	607	352	999
EDGE	608	353	948
EDGE	609	353	1077
EDGE	610	354	509
EDGE	611	354	554
EDGE	612	355	580
EDGE	613	355	620
EDGE	614	356	754
EDGE	615	358	895
EDGE	616	359	740
EDGE	617	359	936
EDGE	618	359	1159
EDGE	619	361	655
EDGE	620	362	954
EDGE	621	363	1198
EDGE	622	364	1211
EDGE	623	364	1222
EDGE	624	365	404
EDGE	625	365	1077
EDGE	626	366	823
EDGE	627	366	1239
EDGE	628	367	894
EDGE	629	367	1204
EDGE	630	368	1051
EDGE	631	369	1019
EDGE	632	369	1208
EDGE	633	370	658
EDGE	634	371	1168
EDGE	635	374	555
EDGE	636	374	946
EDGE	637	374	1063
EDGE	638	375	384
EDGE	639	375	675
EDGE	640	376	453
EDGE	641	377	891
EDGE	642	378	529
EDGE	643	378	669
EDGE	644	379	500
EDGE	645	380	620
EDGE	646	381	500
EDGE	647	381	709
EDGE	648	382	412
EDGE	649	382	810
EDGE	650	383	387
EDGE	651	383	957
EDGE	652	386	497
EDGE	653	386	1261
EDGE	654	387	763
EDGE	655	389	524
EDGE	656	389	781
EDGE	657	389	1256
EDGE	658	390	472
EDGE	659	390	559
EDGE	660	390	730
EDGE	661	391	1052
EDGE	662	392	802
EDGE	663	393	526
EDGE	664	394	793
EDGE	665	394	1002
EDGE	666	394	1013
EDGE	667	395	693
EDGE	668	395	1030
EDGE	669	396	832
EDGE	670	397	778
EDGE	671	398	473
EDGE	672	398	591
EDGE	673	399	1086
EDGE	674	401	494
EDGE	675	401	1126
EDGE	676	402	737
EDGE	677	403	544
EDGE	678	404	1268
EDGE	679	406	882
EDGE	680	407	563
EDGE	681	407	1219
EDGE	682	408	848
EDGE	683	410	798
EDGE	684	411	1169
EDGE	685	413	581
EDGE	686	414	1013
EDGE	687	414	1051
EDGE	688	415	962
EDGE	689	415	1097
EDGE	690	416	890
EDGE	691	417	500
EDGE	692	417	1017
EDGE	693	417	1200
EDGE	694	418	646
EDGE	695	419	492
EDGE	696	419	565
EDGE	697	419	1154
EDGE	698	420	818
EDGE	699	420	1181
EDGE	700	420	1207
EDGE	701	421	953
EDGE	702	422	424
EDGE	703	423	780
EDGE	704	423	1159
EDGE	705	424	1184
EDGE	706	426	628
EDGE	707	427	596
EDGE	708	427	741
EDGE	709	428	1040
EDGE	710	429	1024
EDGE	711	430	560
EDGE	712	430	862
EDGE	713	431	1127
EDGE	714	432	543
EDGE	715	432	1152
EDGE	716	434	701
EDGE	717	434	1170
EDGE	718	435	809
EDGE	719	435	979
EDGE	720	437	541
EDGE	721	438	1265
EDGE	722	439	700
EDGE	723	440	497
EDGE	724	441	1220
EDGE	725	441	1223
EDGE	726	442	899
EDGE	727	442	1098
EDGE	728	443	946
EDGE	729	444	530
EDGE	730	444	1023
EDGE	731	445	526
EDGE	732	447	790
EDGE	733	448	760
EDGE	734	448	825
EDGE	735	449	546
EDGE	736	451	499
EDGE	737	451	778
EDGE	738	452	589
EDGE	739	452	791
EDGE	740	453	506
EDGE	741	453	808
EDGE	742	454	927
EDGE	743	454	1150
EDGE	744	455	457
EDGE	745	455	657
EDGE	746	455	666
EDGE	747	456	1080
EDGE	748	457	953
EDGE	749	457	1203
EDGE	750	458	466
EDGE	751	460	491
EDGE	752	461	500
EDGE	753	461	1097
EDGE	754	462	468
EDGE	755	462	663
EDGE	756	462	1073
EDGE	757	463	585
EDGE	758	463	1146
EDGE	759	464	1222
EDGE	760	465	1172
EDGE	761	466	729
EDGE	762	466	1149
EDGE	763	467	545
EDGE	764	467	865
EDGE	765	467	1102
EDGE	766	469	582
EDGE	767	469	727
EDGE	768	469	853
EDGE	769	470	1104
EDGE	770	470	1134
EDGE	771	471	497
EDGE	772	471	856
EDGE	773	471	1228
EDGE	774	472	564
EDGE	775	474	864
EDGE	776	474	975
EDGE	777	474	1118
EDGE	778	475	581
EDGE	779	476	1115
EDGE	780	477	1056
EDGE	781	479	1105
EDGE	782	479	1209
EDGE	783	480	665
EDGE	784	480	708
EDGE	785	480	871
EDGE	786	481	1251
EDGE	787	482	553
EDGE	788	484	992
EDGE	789	485	1268
EDGE	790	486	781
EDGE	791	487	709
EDGE	792	488	1139
EDGE	793	489	721
EDGE	794	489	970
EDGE	795	489	1133
EDGE	796	491	756
EDGE	797	491	847
EDGE	798	491	893
EDGE	799	492	966
EDGE	800	493	1171
EDGE	801	494	777
EDGE	802	495	676
EDGE	803	495	1027
EDGE	804	497	907
EDGE	805	497	1254
EDGE	806	498	819
EDGE	807	498	828
EDGE	808	500	703
EDGE	809	500	786
EDGE	810	501	562
EDGE	811	501	686
EDGE	812	501	1243
EDGE	813	502	550
EDGE	814	502	629
EDGE	815	502	675
EDGE	816	502	1108
EDGE	817	502	1266
EDGE	818	504	972
EDGE	819	504	1073
EDGE	820	505	769
EDGE	821	505	1234
EDGE	822	507	1180
EDGE	823	508	617
EDGE	824	509	1029
EDGE	825	509	1136
EDGE	826	510	1003
EDGE	827	511	981
EDGE	828	512	546
EDGE	829	512	1175
EDGE	830	513	742
EDGE	831	515	696
EDGE	832	515	738
EDGE	833	515	1106
EDGE	834	515	1153
EDGE	835	517	855
EDGE	836	517	1008
EDGE	837	517	1212
EDGE	838	518	1033
EDGE	839	521	1131
EDGE	840	521	1133
EDGE	841	521	1268
EDGE	842	522	671
EDGE	843	523	784
EDGE	844	524	1021
EDGE	845	525	748
EDGE	846	527	718
EDGE	847	527	746
EDGE	848	527	925
EDGE	849	530	671
EDGE	850	531	669
EDGE	851	531	1094
EDGE	852	532	751
EDGE	853	532	906
EDGE	854	533	852
EDGE	855	533	1218
EDGE	856	534	882
EDGE	857	535	1252
EDGE	858	536	573
EDGE	859	536	959
EDGE	860	536	1198
EDGE	861	537	859
EDGE	862	537	1189
EDGE	863	541	641
EDGE	864	542	1071
EDGE	865	543	985
EDGE	866	543	1003
EDGE	867	543	1040
EDGE	868	543	1188
EDGE	869	545	626
EDGE	870	547	994
EDGE	871	547	1240
EDGE	872	548	1238
EDGE	873	549	873
EDGE	874	551	1104
EDGE	875	552	715
EDGE	876	552	850
EDGE	877	554	1164
EDGE	878	555	1040
EDGE	879	555	1144
EDGE	880	556	735
EDGE	881	557	679
EDGE	882	557	830
EDGE	883	558	1129
EDGE	884	559	1223
EDGE	885	561	1025
EDGE	886	561	1171
EDGE	887	563	897
EDGE	888	565	954
EDGE	889	567	766
EDGE	890	567	830
EDGE	891	568	1031
EDGE	892	571	993
EDGE	893	572	890
EDGE	894	573	888
EDGE	895	573	985
EDGE	896	575	616
EDGE	897	576	1069
EDGE	898	577	1054
EDGE	899	578	1262
EDGE	900	579	864
EDGE	901	580	1209
EDGE	902	581	593
EDGE	903	583	942
EDGE	904	584	793
EDGE	905	585	1231
EDGE	906	586	684
EDGE	907	586	699
EDGE	908	586	807
EDGE	909	586	811
EDGE	910	587	882
EDGE	911	587	883
EDGE	912	588	1047
EDGE	913	590	766
EDGE	914	592	655
EDGE	915	592	848
EDGE	916	593	610
EDGE	917	594	916
EDGE	918	595	674
EDGE	919	596	789
EDGE	920	596	801
EDGE	921	597	934
EDGE	922	597	955
EDGE	923	597	1263
EDGE	924	598	713
EDGE	925	598	1007
EDGE	926	599	729
EDGE	927	600	1096
EDGE	928	601	1075
EDGE	929	602	872
EDGE	930	603	843
EDGE	931	604	1268
EDGE	932	605	878
EDGE	933	606	754
EDGE	934	606	1214
EDGE	935	607	833
EDGE	936	608	1101
EDGE	937	608	1264
EDGE	938	610	875
EDGE	939	610	944
EDGE	940	611	733
EDGE	941	612	634
EDGE	942	613	1130
EDGE	943	614	759
EDGE	944	614	1179
EDGE	945	615	1217
EDGE	946	618	683
EDGE	947	618	1175
EDGE	948	620	655
EDGE	949	622	1080
EDGE	950	623	911
EDGE	951	624	949
EDGE	952	624	1147
EDGE	953	625	1214
EDGE	954	627	909
EDGE	955	627	987
EDGE	956	628	950
EDGE	957	629	636
EDGE	958	630	1066
EDGE	959	631	1192
EDGE	960	632	794
EDGE	961	633	944
EDGE	962	635	867
EDGE	963	636	1061
EDGE	964	637	833
EDGE	965	639	657
EDGE	966	640	1197
EDGE	967	641	1178
EDGE	968	641	1256
EDGE	969	643	780
EDGE	970	644	933
EDGE	971	646	1242
EDGE	972	647	1137
EDGE	973	649	772
EDGE	974	649	913
EDGE	975	650	990
EDGE	976	651	832
EDGE	977	652	673
EDGE	978	652	1204
EDGE	979	653	799
EDGE	980	654	724
EDGE	981	654	1197
EDGE	982	656	765
EDGE	983	657	1099
EDGE	984	658	1065
EDGE	985	658	1262
EDGE	986	659	963
EDGE	987	660	830
EDGE	988	661	1011
EDGE	989	661	1158
EDGE	990	661	1237
EDGE	991	662	759
EDGE	992	663	900
EDGE	993	663	1131
EDGE	994	664	1135
EDGE	995	665	798
EDGE	996	665	932
EDGE	997	667	685
EDGE	998	667	752
EDGE	999	668	1160
EDGE	1000	668	1242
EDGE	1001	672	1038
EDGE	1002	677	896
EDGE	1003	678	1011
EDGE	1004	678	1100
EDGE	1005	681	685
EDGE	1006	682	1196
EDGE	1007	682	1249
EDGE	1008	683	842
EDGE	1009	684	1209
EDGE	1010	685	828
EDGE	1011	685	1090
EDGE	1012	687	805
EDGE	1013	688	711
EDGE	1014	688	1108
EDGE	1015	689	717
EDGE	1016	689	1073
EDGE	1017	690	721
EDGE	1018	691	854
EDGE	1019	691	1118
EDGE	1020	692	874
EDGE	1021	693	1097
EDGE	1022	696	891
EDGE	1023	696	1068
EDGE	1024	698	905
EDGE	1025	700	1128
EDGE	1026	700	1248
EDGE	1027	701	1104
EDGE	1028	702	704
EDGE	1029	702	808
EDGE	1030	702	833
EDGE	1031	702	1124
EDGE	1032	704	831
EDGE	1033	706	923
EDGE	1034	706	1121
EDGE	1035	706	1201
EDGE	1036	707	1135
EDGE	1037	710	967
EDGE	1038	711	902
EDGE	1039	712	886
EDGE	1040	713	814
EDGE	1041	714	949
EDGE	1042	715	1094
EDGE	1043	716	1053
EDGE	1044	716	1249
EDGE	1045	717	800
EDGE	1046	717	834
EDGE	1047	717	1001
EDGE	1048	718	916
EDGE	1049	720	792
EDGE	1050	722	1149
EDGE	1051	723	1022
EDGE	1052	723	1259
EDGE	1053	725	901
EDGE	1054	727	1169
EDGE	1055	728	817
EDGE	1056	729	914
EDGE	1057	732	973
EDGE	1058	734	947
EDGE	1059	734	1223
EDGE	1060	734	1241
EDGE	1061	736	1223
EDGE	1062	737	1248
EDGE	1063	739	753
EDGE	1064	740	1269
EDGE	1065	741	1214
EDGE	1066	741	1256
EDGE	1067	744	1007
EDGE	1068	746	1180
EDGE	1069	747	753
EDGE	1070	747	1217
EDGE	1071	748	1048
EDGE	1072	750	811
EDGE	1073	751	971
EDGE	1074	753	1245
EDGE	1075	755	1207
EDGE	1076	757	769
EDGE	1077	759	1183
EDGE	1078	760	765
EDGE	1079	760	1272
EDGE	1080	761	1149
EDGE	1081	762	773
EDGE	1082	764	807
EDGE	1083	766	1164
EDGE	1084	767	1216
EDGE	1085	771	1151
EDGE	1086	773	1177
EDGE	1087	774	1241
EDGE	1088	775	849
EDGE	1089	779	935
EDGE	1090	780	1194
EDGE	1091	783	796
EDGE	1092	784	1162
EDGE	1093	785	960
EDGE	1094	786	976
EDGE	1095	787	802
EDGE	1096	787	1000
EDGE	1097	794	1256
EDGE	1098	795	1093
EDGE	1099	796	1119
EDGE	1100	797	1272
EDGE	1101	798	1114
EDGE	1102	799	849
EDGE	1103	799	969
EDGE	1104	802	840
EDGE	1105	802	1229
EDGE	1106	803	1024
EDGE	1107	803	1039
EDGE	1108	804	939
EDGE	1109	804	1010
EDGE	1110	805	836
EDGE	1111	806	946
EDGE	1112	808	1203
EDGE	1113	811	841
EDGE	1114	813	1028
EDGE	1115	814	874
EDGE	1116	814	934
EDGE	1117	814	1160
EDGE	1118	815	1128
EDGE	1119	818	1058
EDGE	1120	819	997
EDGE	1121	819	1148
EDGE	1122	820	1233
EDGE	1123	822	1016
EDGE	1124	823	840
EDGE	1125	826	941
EDGE	1126	827	842
EDGE	1127	828	1243
EDGE	1128	829	854
EDGE	1129	831	973
EDGE	1130	835	1006
EDGE	1131	835	1271
EDGE	1132	837	899
EDGE	1133	839	981
EDGE	1134	839	1141
EDGE	1135	840	1137
EDGE	1136	844	1044
EDGE	1137	845	1119
EDGE	1138	846	1059
EDGE	1139	849	942
EDGE	1140	849	1175
EDGE	1141	851	1258
EDGE	1142	854	995
EDGE	1143	857	878
EDGE	1144	858	967
EDGE	1145	860	1224
EDGE	1146	861	1095
EDGE	1147	862	1195
EDGE	1148	863	1034
EDGE	1149	866	1127
EDGE	1150	867	1176
EDGE	1151	868	920
EDGE	1152	868	1002
EDGE	1153	868	1111
EDGE	1154	869	1244
EDGE	1155	873	1258
EDGE	1156	874	1184
EDGE	1157	877	1228
EDGE	1158	879	886
EDGE	1159	880	943
EDGE	1160	881	1033
EDGE	1161	883	898
EDGE	1162	885	1001
EDGE	1163	886	943
EDGE	1164	886	988
EDGE	1165	887	984
EDGE	1166	892	1102
EDGE	1167	893	1122
EDGE	1168	893	1231
EDGE	1169	896	1055
EDGE	1170	898	1265
EDGE	1171	900	910
EDGE	1172	900	1139
EDGE	1173	901	976
EDGE	1174	903	918
EDGE	1175	904	1144
EDGE	1176	905	1260
EDGE	1177	908	1218
EDGE	1178	913	1260
EDGE	1179	915	1084
EDGE	1180	916	1185
EDGE	1181	917	1144
EDGE	1182	921	951
EDGE	1183	927	1245
EDGE	1184	928	1273
EDGE	1185	929	1038
EDGE	1186	930	1181
EDGE	1187	931	1122
EDGE	1188	934	1189
EDGE	1189	937	1189
EDGE	1190	938	1065
EDGE	1191	945	1169
EDGE	1192	956	1236
EDGE	1193	957	1039
EDGE	1194	958	1226
EDGE	1195	960	1081
EDGE	1196	960	1130
EDGE	1197	961	1251
EDGE	1198	962	1227
EDGE	1199	963	1193
EDGE	1200	963	1196
EDGE	1201	965	1253
EDGE	1202	968	1094
EDGE	1203	970	1205
EDGE	1204	971	1145
EDGE	1205	974	1139
EDGE	1206	978	1206
EDGE	1207	978	1225
EDGE	1208	980	1062
EDGE	1209	982	1133
EDGE	1210	983	1007
