VNUMBER	694
EDGE	155	84	304
EDGE	156	84	315
EDGE	157	85	121
EDGE	158	85	280
EDGE	159	86	663
EDGE	160	87	352
EDGE	161	88	378
EDGE	162	89	218
EDGE	163	90	204
EDGE	164	90	227
EDGE	165	90	387
EDGE	166	91	254
EDGE	167	91	288
EDGE	168	92	304
EDGE	169	92	691
EDGE	170	93	94
EDGE	171	93	156
EDGE	172	93	191
EDGE	173	93	445
EDGE	174	95	108
EDGE	175	95	564
EDGE	176	96	609
EDGE	177	97	675
EDGE	178	98	383
EDGE	179	98	394
EDGE	180	99	314
EDGE	181	99	646
EDGE	182	100	499
EDGE	183	101	134
EDGE	184	101	358
EDGE	185	101	555
EDGE	186	102	289
EDGE	187	102	542
EDGE	188	102	676
EDGE	189	103	160
EDGE	190	103	191
EDGE	191	104	375
EDGE	192	104	525
EDGE	193	105	666
EDGE	194	106	483
EDGE	195	106	552
EDGE	196	106	600
EDGE	197	107	152
EDGE	198	107	194
EDGE	199	108	168
EDGE	200	108	282
EDGE	201	108	367
EDGE	202	109	343
EDGE	203	109	427
EDGE	204	110	295
EDGE	205	110	490
EDGE	206	111	451
EDGE	207	112	180
EDGE	208	112	332
EDGE	209	112	636
EDGE	210	114	132
EDGE	211	114	245
EDGE	212	114	308
EDGE	213	115	673
EDGE	214	116	335
EDGE	215	116	371
EDGE	216	117	574
EDGE	217	117	576
EDGE	218	118	265
EDGE	219	118	620
EDGE	220	119	314
EDGE	221	119	353
EDGE	222	120	238
EDGE	223	122	647
EDGE	224	123	126
EDGE	225	123	331
EDGE	226	123	469
EDGE	227	123	581
EDGE	228	123	617
EDGE	229	124	349
EDGE	230	124	468
EDGE	231	124	496
EDGE	232	125	205
EDGE	233	125	284
EDGE	234	125	685
EDGE	235	125	687
EDGE	236	126	272
EDGE	237	126	392
EDGE	238	127	184
EDGE	239	127	426
EDGE	240	127	639
EDGE	241	128	607
EDGE	242	129	621
EDGE	243	130	623
EDGE	244	131	336
EDGE	245	131	508
EDGE	246	132	182
EDGE	247	133	648
EDGE	248	134	198
EDGE	249	135	315
EDGE	250	135	575
EDGE	251	136	428
EDGE	252	137	519
EDGE	253	138	382
EDGE	254	139	353
EDGE	255	139	412
EDGE	256	140	581
EDGE	257	141	595
EDGE	258	141	610
EDGE	259	142	196
EDGE	260	142	240
EDGE	261	143	533
EDGE	262	143	593
EDGE	263	144	465
EDGE	264	145	333
EDGE	265	146	549
EDGE	266	147	424
EDGE	267	147	439
EDGE	268	147	554
EDGE	269	147	585
EDGE	270	147	603
EDGE	271	148	384
EDGE	272	149	400
EDGE	273	149	665
EDGE	274	150	635
EDGE	275	151	244
EDGE	276	151	521
EDGE	277	152	292
EDGE	278	152	305
EDGE	279	152	524
EDGE	280	153	550
EDGE	281	153	641
EDGE	282	154	615
EDGE	283	155	507
EDGE	284	155	520
EDGE	285	157	406
EDGE	286	158	410
EDGE	287	158	638
EDGE	288	159	411
EDGE	289	160	513
EDGE	290	160	536
EDGE	291	161	382
EDGE	292	162	543
EDGE	293	163	192
EDGE	294	164	574
EDGE	295	165	201
EDGE	296	165	343
EDGE	297	166	191
EDGE	298	167	224
EDGE	299	168	394
EDGE	300	169	534
EDGE	301	170	275
EDGE	302	171	655
EDGE	303	172	359
EDGE	304	173	523
EDGE	305	175	373
EDGE	306	176	313
EDGE	307	176	421
EDGE	308	177	542
EDGE	309	178	496
EDGE	310	179	341
EDGE	311	179	368
EDGE	312	179	422
EDGE	313	179	429
EDGE	314	180	410
EDGE	315	181	601
EDGE	316	181	612
EDGE	317	184	238
EDGE	318	185	420
EDGE	319	186	540
EDGE	320	186	676
EDGE	321	188	499
EDGE	322	189	337
EDGE	323	191	294
EDGE	324	192	678
EDGE	325	193	648
EDGE	326	194	216
EDGE	327	194	624
EDGE	328	195	330
EDGE	329	195	463
EDGE	330	195	693
EDGE	331	196	241
EDGE	332	197	299
EDGE	333	200	520
EDGE	334	202	459
EDGE	335	202	558
EDGE	336	203	526
EDGE	337	203	594
EDGE	338	204	397
EDGE	339	204	543
EDGE	340	205	446
EDGE	341	206	388
EDGE	342	206	411
EDGE	343	207	674
EDGE	344	208	303
EDGE	345	208	559
EDGE	346	209	521
EDGE	347	209	562
EDGE	348	210	403
EDGE	349	211	240
EDGE	350	214	366
EDGE	351	214	631
EDGE	352	215	231
EDGE	353	216	316
EDGE	354	216	671
EDGE	355	217	373
EDGE	356	218	323
EDGE	357	219	382
EDGE	358	220	522
EDGE	359	222	393
EDGE	360	222	404
EDGE	361	222	468
EDGE	362	222	472
EDGE	363	223	434
EDGE	364	223	613
EDGE	365	224	346
EDGE	366	224	565
EDGE	367	225	319
EDGE	368	226	578
EDGE	369	227	567
EDGE	370	229	288
EDGE	371	229	381
EDGE	372	229	444
EDGE	373	232	646
EDGE	374	233	283
EDGE	375	234	662
EDGE	376	235	274
EDGE	377	236	590
EDGE	378	237	477
EDGE	379	239	347
EDGE	380	239	612
EDGE	381	240	415
EDGE	382	240	691
EDGE	383	242	256
EDGE	384	243	576
EDGE	385	245	373
EDGE	386	246	553
EDGE	387	247	687
EDGE	388	248	538
EDGE	389	248	582
EDGE	390	249	531
EDGE	391	250	335
EDGE	392	250	654
EDGE	393	252	267
EDGE	394	252	444
EDGE	395	254	326
EDGE	396	254	683
EDGE	397	255	465
EDGE	398	255	475
EDGE	399	256	648
EDGE	400	257	359
EDGE	401	258	551
EDGE	402	259	362
EDGE	403	260	333
EDGE	404	260	615
EDGE	405	261	455
EDGE	406	262	447
EDGE	407	264	569
EDGE	408	264	591
EDGE	409	264	647
EDGE	410	265	413
EDGE	411	265	526
EDGE	412	265	640
EDGE	413	266	484
EDGE	414	268	473
EDGE	415	269	432
EDGE	416	270	317
EDGE	417	271	284
EDGE	418	271	561
EDGE	419	272	678
EDGE	420	273	446
EDGE	421	274	531
EDGE	422	275	465
EDGE	423	275	484
EDGE	424	277	451
EDGE	425	278	370
EDGE	426	278	504
EDGE	427	279	532
EDGE	428	280	394
EDGE	429	280	644
EDGE	430	281	422
EDGE	431	281	548
EDGE	432	282	319
EDGE	433	282	352
EDGE	434	282	672
EDGE	435	283	562
EDGE	436	284	596
EDGE	437	285	474
EDGE	438	287	339
EDGE	439	287	369
EDGE	440	287	651
EDGE	441	290	413
EDGE	442	291	369
EDGE	443	292	581
EDGE	444	292	660
EDGE	445	293	326
EDGE	446	296	668
EDGE	447	296	685
EDGE	448	297	360
EDGE	449	297	621
EDGE	450	297	649
EDGE	451	298	638
EDGE	452	301	433
EDGE	453	302	668
EDGE	454	304	505
EDGE	455	306	529
EDGE	456	307	396
EDGE	457	307	462
EDGE	458	307	680
EDGE	459	308	353
EDGE	460	309	326
EDGE	461	309	402
EDGE	462	310	364
EDGE	463	311	617
EDGE	464	312	314
EDGE	465	313	607
EDGE	466	313	658
EDGE	467	314	489
EDGE	468	316	627
EDGE	469	317	555
EDGE	470	318	502
EDGE	471	320	407
EDGE	472	320	599
EDGE	473	321	566
EDGE	474	322	604
EDGE	475	323	501
EDGE	476	324	417
EDGE	477	324	477
EDGE	478	325	448
EDGE	479	327	457
EDGE	480	328	345
EDGE	481	329	358
EDGE	482	331	538
EDGE	483	332	604
EDGE	484	335	479
EDGE	485	337	435
EDGE	486	338	352
EDGE	487	340	386
EDGE	488	342	443
EDGE	489	343	369
EDGE	490	343	650
EDGE	491	344	487
EDGE	492	346	609
EDGE	493	348	563
EDGE	494	349	674
EDGE	495	350	391
EDGE	496	351	519
EDGE	497	351	595
EDGE	498	351	618
EDGE	499	352	451
EDGE	500	354	359
EDGE	501	354	384
EDGE	502	354	395
EDGE	503	355	485
EDGE	504	355	571
EDGE	505	356	436
EDGE	506	356	452
EDGE	507	357	466
EDGE	508	359	405
EDGE	509	361	475
EDGE	510	361	609
EDGE	511	364	516
EDGE	512	364	681
EDGE	513	365	413
EDGE	514	366	425
EDGE	515	366	641
EDGE	516	369	459
EDGE	517	372	400
EDGE	518	372	511
EDGE	519	373	481
EDGE	520	374	529
EDGE	521	375	551
EDGE	522	376	398
EDGE	523	376	628
EDGE	524	377	402
EDGE	525	377	638
EDGE	526	378	441
EDGE	527	379	605
EDGE	528	380	671
EDGE	529	384	492
EDGE	530	385	477
EDGE	531	386	417
EDGE	532	388	459
EDGE	533	389	617
EDGE	534	390	574
EDGE	535	391	414
EDGE	536	391	486
EDGE	537	395	595
EDGE	538	396	619
EDGE	539	398	565
EDGE	540	399	668
EDGE	541	400	485
EDGE	542	401	676
EDGE	543	403	648
EDGE	544	405	686
EDGE	545	407	578
EDGE	546	408	580
EDGE	547	408	684
EDGE	548	409	453
EDGE	549	410	443
EDGE	550	410	522
EDGE	551	414	441
EDGE	552	414	589
EDGE	553	415	527
EDGE	554	416	600
EDGE	555	418	667
EDGE	556	419	553
EDGE	557	419	666
EDGE	558	420	449
EDGE	559	421	475
EDGE	560	422	485
EDGE	561	422	494
EDGE	562	423	457
EDGE	563	424	436
EDGE	564	424	667
EDGE	565	428	461
EDGE	566	430	650
EDGE	567	431	671
EDGE	568	431	682
EDGE	569	432	578
EDGE	570	433	483
EDGE	571	434	586
EDGE	572	435	562
EDGE	573	435	585
EDGE	574	438	565
EDGE	575	440	585
EDGE	576	441	573
EDGE	577	441	661
EDGE	578	442	643
EDGE	579	444	467
EDGE	580	444	579
EDGE	581	447	483
EDGE	582	448	612
EDGE	583	448	666
EDGE	584	449	514
EDGE	585	450	504
EDGE	586	450	559
EDGE	587	450	645
EDGE	588	452	572
EDGE	589	453	636
EDGE	590	455	634
EDGE	591	456	684
EDGE	592	458	536
EDGE	593	460	652
EDGE	594	461	559
EDGE	595	462	587
EDGE	596	462	655
EDGE	597	463	494
EDGE	598	464	500
EDGE	599	466	592
EDGE	600	467	518
EDGE	601	468	629
EDGE	602	469	690
EDGE	603	470	621
EDGE	604	470	639
EDGE	605	471	523
EDGE	606	471	654
EDGE	607	473	607
EDGE	608	474	476
EDGE	609	474	632
EDGE	610	475	583
EDGE	611	476	587
EDGE	612	478	604
EDGE	613	479	679
EDGE	614	480	604
EDGE	615	481	622
EDGE	616	482	691
EDGE	617	483	501
EDGE	618	484	662
EDGE	619	487	570
EDGE	620	487	580
EDGE	621	488	554
EDGE	622	489	516
EDGE	623	489	611
EDGE	624	491	579
EDGE	625	492	580
EDGE	626	493	545
EDGE	627	493	598
EDGE	628	494	625
EDGE	629	494	668
EDGE	630	495	560
EDGE	631	497	573
EDGE	632	498	540
EDGE	633	498	559
EDGE	634	498	605
EDGE	635	502	543
EDGE	636	503	693
EDGE	637	504	616
EDGE	638	504	670
EDGE	639	506	679
EDGE	640	508	653
EDGE	641	508	692
EDGE	642	509	523
EDGE	643	509	541
EDGE	644	510	691
EDGE	645	511	657
EDGE	646	512	642
EDGE	647	514	561
EDGE	648	515	626
EDGE	649	517	560
EDGE	650	517	606
EDGE	651	518	543
EDGE	652	522	624
EDGE	653	522	674
EDGE	654	524	689
EDGE	655	525	564
EDGE	656	525	654
EDGE	657	527	601
EDGE	658	529	601
EDGE	659	529	677
EDGE	660	530	554
EDGE	661	531	651
EDGE	662	533	663
EDGE	663	533	664
EDGE	664	535	552
EDGE	665	537	680
EDGE	666	539	626
EDGE	667	539	689
EDGE	668	542	557
EDGE	669	546	633
EDGE	670	547	608
EDGE	671	547	656
EDGE	672	549	606
EDGE	673	549	633
EDGE	674	552	569
EDGE	675	556	674
EDGE	676	557	630
EDGE	677	564	593
EDGE	678	574	666
EDGE	679	576	601
EDGE	680	577	670
EDGE	681	583	602
EDGE	682	590	591
EDGE	683	590	633
EDGE	684	592	665
EDGE	685	597	688
EDGE	686	599	647
EDGE	687	610	628
EDGE	688	613	651
EDGE	689	642	650
EDGE	690	648	676
EDGE	691	674	675
