VNUMBER	654
EDGE	447	290	299
EDGE	448	290	552
EDGE	449	292	322
EDGE	450	292	429
EDGE	451	292	592
EDGE	452	293	568
EDGE	453	293	635
EDGE	454	296	428
EDGE	455	297	317
EDGE	456	297	522
EDGE	457	297	604
EDGE	458	299	491
EDGE	459	301	304
EDGE	460	301	586
EDGE	461	302	323
EDGE	462	303	442
EDGE	463	304	495
EDGE	464	304	536
EDGE	465	306	393
EDGE	466	306	647
EDGE	467	307	615
EDGE	468	308	647
EDGE	469	309	551
EDGE	470	309	597
EDGE	471	311	362
EDGE	472	312	583
EDGE	473	313	436
EDGE	474	315	470
EDGE	475	316	343
EDGE	476	317	334
EDGE	477	317	480
EDGE	478	318	330
EDGE	479	318	536
EDGE	480	319	478
EDGE	481	320	444
EDGE	482	321	567
EDGE	483	321	599
EDGE	484	322	451
EDGE	485	323	401
EDGE	486	327	639
EDGE	487	329	447
EDGE	488	330	461
EDGE	489	331	455
EDGE	490	331	569
EDGE	491	331	604
EDGE	492	333	437
EDGE	493	335	621
EDGE	494	337	560
EDGE	495	338	363
EDGE	496	338	605
EDGE	497	338	646
EDGE	498	339	615
EDGE	499	340	368
EDGE	500	341	594
EDGE	501	344	395
EDGE	502	344	547
EDGE	503	346	439
EDGE	504	347	354
EDGE	505	347	489
EDGE	506	348	469
EDGE	507	349	596
EDGE	508	350	364
EDGE	509	350	527
EDGE	510	352	407
EDGE	511	353	476
EDGE	512	353	534
EDGE	513	354	501
EDGE	514	354	627
EDGE	515	355	613
EDGE	516	356	587
EDGE	517	357	375
EDGE	518	358	457
EDGE	519	358	652
EDGE	520	360	511
EDGE	521	361	520
EDGE	522	362	534
EDGE	523	365	523
EDGE	524	366	632
EDGE	525	367	483
EDGE	526	367	541
EDGE	527	370	399
EDGE	528	373	560
EDGE	529	375	380
EDGE	530	375	427
EDGE	531	376	625
EDGE	532	377	642
EDGE	533	378	502
EDGE	534	379	535
EDGE	535	382	562
EDGE	536	383	517
EDGE	537	388	485
EDGE	538	388	645
EDGE	539	389	425
EDGE	540	389	456
EDGE	541	389	499
EDGE	542	389	652
EDGE	543	390	550
EDGE	544	392	433
EDGE	545	398	523
EDGE	546	399	416
EDGE	547	401	481
EDGE	548	402	628
EDGE	549	403	482
EDGE	550	404	505
EDGE	551	406	589
EDGE	552	408	642
EDGE	553	409	607
EDGE	554	410	616
EDGE	555	412	584
EDGE	556	413	493
EDGE	557	414	468
EDGE	558	416	456
EDGE	559	416	580
EDGE	560	417	439
EDGE	561	418	600
EDGE	562	419	473
EDGE	563	419	571
EDGE	564	420	632
EDGE	565	423	589
EDGE	566	424	648
EDGE	567	425	453
EDGE	568	428	532
EDGE	569	429	490
EDGE	570	429	517
EDGE	571	429	526
EDGE	572	431	538
EDGE	573	432	468
EDGE	574	435	603
EDGE	575	436	642
EDGE	576	438	442
EDGE	577	438	529
EDGE	578	441	562
EDGE	579	443	493
EDGE	580	445	612
EDGE	581	448	562
EDGE	582	449	464
EDGE	583	450	594
EDGE	584	454	615
EDGE	585	456	626
EDGE	586	458	532
EDGE	587	458	588
EDGE	588	459	556
EDGE	589	461	545
EDGE	590	462	552
EDGE	591	463	641
EDGE	592	465	576
EDGE	593	465	630
EDGE	594	466	639
EDGE	595	467	597
EDGE	596	468	571
EDGE	597	469	617
EDGE	598	472	527
EDGE	599	472	530
EDGE	600	474	561
EDGE	601	475	515
EDGE	602	475	637
EDGE	603	483	531
EDGE	604	483	539
EDGE	605	485	582
EDGE	606	487	581
EDGE	607	491	507
EDGE	608	491	617
EDGE	609	493	562
EDGE	610	494	512
EDGE	611	497	596
EDGE	612	498	508
EDGE	613	500	524
EDGE	614	500	593
EDGE	615	502	623
EDGE	616	503	525
EDGE	617	504	528
EDGE	618	505	640
EDGE	619	510	523
EDGE	620	511	548
EDGE	621	512	625
EDGE	622	512	641
EDGE	623	515	545
EDGE	624	516	602
EDGE	625	518	553
EDGE	626	518	555
EDGE	627	518	644
EDGE	628	520	584
EDGE	629	525	585
EDGE	630	530	607
EDGE	631	537	585
EDGE	632	537	590
EDGE	633	543	556
EDGE	634	543	578
EDGE	635	543	648
EDGE	636	545	554
EDGE	637	550	651
EDGE	638	555	608
EDGE	639	557	610
EDGE	640	558	627
EDGE	641	559	627
EDGE	642	560	644
EDGE	643	563	606
EDGE	644	571	619
EDGE	645	573	649
EDGE	646	577	613
EDGE	647	577	629
EDGE	648	588	601
EDGE	649	592	622
EDGE	650	595	616
EDGE	651	596	628
EDGE	652	624	633
