VNUMBER	714
EDGE	278	149	408
EDGE	279	149	560
EDGE	280	151	505
EDGE	281	151	603
EDGE	282	152	158
EDGE	283	152	647
EDGE	284	153	365
EDGE	285	154	237
EDGE	286	154	381
EDGE	287	155	240
EDGE	288	156	461
EDGE	289	157	330
EDGE	290	157	394
EDGE	291	157	512
EDGE	292	159	453
EDGE	293	160	424
EDGE	294	160	692
EDGE	295	161	343
EDGE	296	161	589
EDGE	297	162	530
EDGE	298	163	233
EDGE	299	163	291
EDGE	300	164	202
EDGE	301	164	359
EDGE	302	164	466
EDGE	303	165	463
EDGE	304	166	252
EDGE	305	167	483
EDGE	306	170	662
EDGE	307	171	322
EDGE	308	171	422
EDGE	309	172	448
EDGE	310	172	606
EDGE	311	172	639
EDGE	312	173	266
EDGE	313	173	637
EDGE	314	174	250
EDGE	315	174	345
EDGE	316	174	354
EDGE	317	175	384
EDGE	318	175	611
EDGE	319	176	311
EDGE	320	177	524
EDGE	321	178	212
EDGE	322	178	637
EDGE	323	179	654
EDGE	324	180	683
EDGE	325	181	580
EDGE	326	182	553
EDGE	327	182	588
EDGE	328	184	519
EDGE	329	184	577
EDGE	330	184	662
EDGE	331	185	462
EDGE	332	186	301
EDGE	333	187	352
EDGE	334	187	472
EDGE	335	187	551
EDGE	336	190	375
EDGE	337	190	710
EDGE	338	191	428
EDGE	339	192	702
EDGE	340	193	405
EDGE	341	193	628
EDGE	342	194	266
EDGE	343	194	341
EDGE	344	194	370
EDGE	345	195	622
EDGE	346	196	496
EDGE	347	196	704
EDGE	348	197	348
EDGE	349	197	507
EDGE	350	198	386
EDGE	351	199	385
EDGE	352	199	452
EDGE	353	200	451
EDGE	354	200	609
EDGE	355	201	300
EDGE	356	201	694
EDGE	357	203	320
EDGE	358	205	312
EDGE	359	206	333
EDGE	360	207	690
EDGE	361	208	415
EDGE	362	209	508
EDGE	363	209	613
EDGE	364	210	583
EDGE	365	210	598
EDGE	366	211	221
EDGE	367	212	270
EDGE	368	212	272
EDGE	369	212	441
EDGE	370	213	524
EDGE	371	213	545
EDGE	372	214	477
EDGE	373	215	326
EDGE	374	216	495
EDGE	375	216	704
EDGE	376	217	437
EDGE	377	218	369
EDGE	378	218	450
EDGE	379	219	590
EDGE	380	219	684
EDGE	381	220	260
EDGE	382	220	315
EDGE	383	220	409
EDGE	384	221	422
EDGE	385	221	666
EDGE	386	222	278
EDGE	387	225	431
EDGE	388	225	485
EDGE	389	227	567
EDGE	390	228	392
EDGE	391	229	684
EDGE	392	232	282
EDGE	393	232	346
EDGE	394	232	480
EDGE	395	233	245
EDGE	396	233	376
EDGE	397	234	262
EDGE	398	234	598
EDGE	399	235	386
EDGE	400	236	303
EDGE	401	237	274
EDGE	402	238	432
EDGE	403	239	418
EDGE	404	240	482
EDGE	405	241	613
EDGE	406	241	687
EDGE	407	242	570
EDGE	408	243	453
EDGE	409	243	491
EDGE	410	244	658
EDGE	411	244	662
EDGE	412	245	691
EDGE	413	246	492
EDGE	414	246	521
EDGE	415	246	627
EDGE	416	247	683
EDGE	417	248	600
EDGE	418	249	332
EDGE	419	249	368
EDGE	420	251	626
EDGE	421	252	313
EDGE	422	252	545
EDGE	423	253	476
EDGE	424	254	391
EDGE	425	254	462
EDGE	426	256	686
EDGE	427	257	351
EDGE	428	257	489
EDGE	429	258	299
EDGE	430	258	412
EDGE	431	258	476
EDGE	432	259	537
EDGE	433	261	322
EDGE	434	263	458
EDGE	435	265	407
EDGE	436	265	496
EDGE	437	266	280
EDGE	438	266	681
EDGE	439	267	691
EDGE	440	268	433
EDGE	441	268	504
EDGE	442	268	523
EDGE	443	268	529
EDGE	444	269	552
EDGE	445	270	608
EDGE	446	271	361
EDGE	447	271	537
EDGE	448	272	324
EDGE	449	273	565
EDGE	450	273	585
EDGE	451	274	395
EDGE	452	275	333
EDGE	453	275	630
EDGE	454	275	663
EDGE	455	277	429
EDGE	456	277	464
EDGE	457	277	581
EDGE	458	277	644
EDGE	459	278	302
EDGE	460	279	426
EDGE	461	283	298
EDGE	462	284	438
EDGE	463	284	667
EDGE	464	285	387
EDGE	465	286	637
EDGE	466	288	597
EDGE	467	289	419
EDGE	468	289	519
EDGE	469	292	322
EDGE	470	294	560
EDGE	471	295	389
EDGE	472	295	624
EDGE	473	296	414
EDGE	474	296	529
EDGE	475	298	481
EDGE	476	298	620
EDGE	477	302	621
EDGE	478	304	401
EDGE	479	305	318
EDGE	480	306	553
EDGE	481	308	344
EDGE	482	310	391
EDGE	483	310	423
EDGE	484	311	365
EDGE	485	311	516
EDGE	486	311	528
EDGE	487	314	403
EDGE	488	315	343
EDGE	489	315	705
EDGE	490	316	552
EDGE	491	317	507
EDGE	492	318	474
EDGE	493	319	335
EDGE	494	320	560
EDGE	495	321	634
EDGE	496	323	532
EDGE	497	324	651
EDGE	498	325	588
EDGE	499	327	398
EDGE	500	327	668
EDGE	501	328	529
EDGE	502	328	669
EDGE	503	330	679
EDGE	504	331	377
EDGE	505	331	437
EDGE	506	333	659
EDGE	507	335	488
EDGE	508	335	508
EDGE	509	336	574
EDGE	510	339	363
EDGE	511	339	394
EDGE	512	339	502
EDGE	513	340	464
EDGE	514	341	417
EDGE	515	341	501
EDGE	516	341	558
EDGE	517	342	472
EDGE	518	344	465
EDGE	519	345	596
EDGE	520	347	578
EDGE	521	349	575
EDGE	522	349	580
EDGE	523	350	655
EDGE	524	351	613
EDGE	525	351	708
EDGE	526	352	631
EDGE	527	353	498
EDGE	528	355	440
EDGE	529	355	510
EDGE	530	355	574
EDGE	531	356	383
EDGE	532	358	576
EDGE	533	358	597
EDGE	534	359	489
EDGE	535	359	660
EDGE	536	359	672
EDGE	537	360	672
EDGE	538	361	629
EDGE	539	361	706
EDGE	540	364	630
EDGE	541	365	507
EDGE	542	367	376
EDGE	543	368	593
EDGE	544	369	436
EDGE	545	369	469
EDGE	546	369	523
EDGE	547	371	553
EDGE	548	372	545
EDGE	549	373	531
EDGE	550	373	620
EDGE	551	374	487
EDGE	552	375	569
EDGE	553	377	520
EDGE	554	377	522
EDGE	555	377	592
EDGE	556	378	389
EDGE	557	378	697
EDGE	558	379	628
EDGE	559	380	542
EDGE	560	381	443
EDGE	561	382	641
EDGE	562	383	395
EDGE	563	384	391
EDGE	564	384	513
EDGE	565	386	441
EDGE	566	388	606
EDGE	567	390	421
EDGE	568	390	480
EDGE	569	390	528
EDGE	570	391	713
EDGE	571	392	705
EDGE	572	395	492
EDGE	573	395	533
EDGE	574	396	501
EDGE	575	396	645
EDGE	576	397	672
EDGE	577	399	538
EDGE	578	399	591
EDGE	579	400	485
EDGE	580	402	492
EDGE	581	403	570
EDGE	582	403	647
EDGE	583	404	661
EDGE	584	406	532
EDGE	585	406	544
EDGE	586	406	635
EDGE	587	406	707
EDGE	588	410	622
EDGE	589	411	445
EDGE	590	413	540
EDGE	591	414	462
EDGE	592	415	473
EDGE	593	418	564
EDGE	594	420	453
EDGE	595	423	710
EDGE	596	425	675
EDGE	597	425	677
EDGE	598	426	474
EDGE	599	426	547
EDGE	600	427	477
EDGE	601	427	648
EDGE	602	428	639
EDGE	603	431	579
EDGE	604	432	633
EDGE	605	432	671
EDGE	606	435	705
EDGE	607	440	666
EDGE	608	441	657
EDGE	609	442	628
EDGE	610	443	614
EDGE	611	449	471
EDGE	612	449	674
EDGE	613	451	679
EDGE	614	452	470
EDGE	615	455	553
EDGE	616	455	676
EDGE	617	456	602
EDGE	618	456	604
EDGE	619	458	668
EDGE	620	459	496
EDGE	621	462	586
EDGE	622	464	562
EDGE	623	464	673
EDGE	624	467	703
EDGE	625	468	472
EDGE	626	470	565
EDGE	627	472	711
EDGE	628	473	557
EDGE	629	474	582
EDGE	630	475	493
EDGE	631	477	513
EDGE	632	478	699
EDGE	633	479	553
EDGE	634	483	583
EDGE	635	484	564
EDGE	636	484	594
EDGE	637	485	534
EDGE	638	487	695
EDGE	639	488	514
EDGE	640	489	589
EDGE	641	490	503
EDGE	642	491	619
EDGE	643	493	568
EDGE	644	494	593
EDGE	645	494	638
EDGE	646	494	674
EDGE	647	497	605
EDGE	648	498	516
EDGE	649	500	571
EDGE	650	502	664
EDGE	651	505	585
EDGE	652	505	607
EDGE	653	509	709
EDGE	654	515	587
EDGE	655	515	612
EDGE	656	515	625
EDGE	657	516	661
EDGE	658	519	656
EDGE	659	519	712
EDGE	660	520	606
EDGE	661	520	677
EDGE	662	521	578
EDGE	663	523	584
EDGE	664	526	567
EDGE	665	526	618
EDGE	666	526	703
EDGE	667	530	617
EDGE	668	535	617
EDGE	669	536	554
EDGE	670	536	673
EDGE	671	538	662
EDGE	672	538	702
EDGE	673	540	618
EDGE	674	543	648
EDGE	675	545	683
EDGE	676	546	563
EDGE	677	547	670
EDGE	678	556	557
EDGE	679	558	674
EDGE	680	559	629
EDGE	681	561	608
EDGE	682	563	675
EDGE	683	565	616
EDGE	684	565	636
EDGE	685	566	625
EDGE	686	571	662
EDGE	687	571	700
EDGE	688	572	653
EDGE	689	573	624
EDGE	690	574	692
EDGE	691	576	699
EDGE	692	581	618
EDGE	693	584	624
EDGE	694	587	650
EDGE	695	594	689
EDGE	696	595	632
EDGE	697	595	701
EDGE	698	599	696
EDGE	699	601	688
EDGE	700	602	685
EDGE	701	603	642
EDGE	702	609	623
EDGE	703	609	668
EDGE	704	621	633
EDGE	705	640	655
EDGE	706	650	653
EDGE	707	650	661
EDGE	708	651	652
EDGE	709	658	678
EDGE	710	667	689
EDGE	711	688	712
