VNUMBER	314
EDGE	179	108	116
EDGE	180	108	253
EDGE	181	111	196
EDGE	182	116	138
EDGE	183	116	206
EDGE	184	117	133
EDGE	185	117	264
EDGE	186	119	219
EDGE	187	120	128
EDGE	188	121	201
EDGE	189	122	154
EDGE	190	122	220
EDGE	191	123	308
EDGE	192	126	229
EDGE	193	126	266
EDGE	194	126	292
EDGE	195	127	179
EDGE	196	127	238
EDGE	197	127	245
EDGE	198	128	170
EDGE	199	129	202
EDGE	200	129	263
EDGE	201	129	275
EDGE	202	130	313
EDGE	203	131	133
EDGE	204	132	154
EDGE	205	133	310
EDGE	206	134	240
EDGE	207	135	218
EDGE	208	136	262
EDGE	209	137	263
EDGE	210	138	193
EDGE	211	138	280
EDGE	212	140	182
EDGE	213	141	207
EDGE	214	141	262
EDGE	215	143	174
EDGE	216	143	285
EDGE	217	144	205
EDGE	218	144	207
EDGE	219	145	176
EDGE	220	146	252
EDGE	221	146	312
EDGE	222	147	164
EDGE	223	148	209
EDGE	224	148	265
EDGE	225	150	217
EDGE	226	150	222
EDGE	227	151	219
EDGE	228	151	222
EDGE	229	153	250
EDGE	230	153	295
EDGE	231	157	259
EDGE	232	158	178
EDGE	233	159	293
EDGE	234	161	195
EDGE	235	162	254
EDGE	236	163	182
EDGE	237	163	194
EDGE	238	164	179
EDGE	239	165	190
EDGE	240	165	288
EDGE	241	167	238
EDGE	242	168	301
EDGE	243	169	252
EDGE	244	171	282
EDGE	245	173	271
EDGE	246	173	302
EDGE	247	175	202
EDGE	248	175	306
EDGE	249	177	181
EDGE	250	178	216
EDGE	251	178	247
EDGE	252	180	230
EDGE	253	182	245
EDGE	254	184	246
EDGE	255	185	285
EDGE	256	186	239
EDGE	257	187	308
EDGE	258	188	304
EDGE	259	189	204
EDGE	260	190	224
EDGE	261	190	247
EDGE	262	191	234
EDGE	263	192	247
EDGE	264	192	298
EDGE	265	192	313
EDGE	266	193	226
EDGE	267	196	272
EDGE	268	197	245
EDGE	269	197	271
EDGE	270	198	260
EDGE	271	200	214
EDGE	272	202	234
EDGE	273	202	311
EDGE	274	208	256
EDGE	275	209	255
EDGE	276	210	225
EDGE	277	210	296
EDGE	278	211	230
EDGE	279	212	264
EDGE	280	213	236
EDGE	281	213	289
EDGE	282	214	233
EDGE	283	217	300
EDGE	284	218	272
EDGE	285	218	290
EDGE	286	220	279
EDGE	287	221	269
EDGE	288	232	237
EDGE	289	232	257
EDGE	290	233	260
EDGE	291	235	299
EDGE	292	239	267
EDGE	293	239	271
EDGE	294	241	284
EDGE	295	242	283
EDGE	296	244	303
EDGE	297	248	262
EDGE	298	253	269
EDGE	299	256	257
EDGE	300	256	262
EDGE	301	258	312
EDGE	302	265	305
EDGE	303	269	305
EDGE	304	277	281
EDGE	305	277	286
EDGE	306	279	287
EDGE	307	283	289
EDGE	308	284	306
EDGE	309	293	305
EDGE	310	297	311
EDGE	311	300	303
