VNUMBER	1244
EDGE	93	48	1158
EDGE	94	49	62
EDGE	95	49	312
EDGE	96	49	1137
EDGE	97	50	312
EDGE	98	51	584
EDGE	99	51	632
EDGE	100	51	917
EDGE	101	52	132
EDGE	102	52	663
EDGE	103	53	202
EDGE	104	54	318
EDGE	105	55	114
EDGE	106	55	138
EDGE	107	55	288
EDGE	108	55	978
EDGE	109	56	456
EDGE	110	56	543
EDGE	111	57	396
EDGE	112	57	416
EDGE	113	57	656
EDGE	114	58	631
EDGE	115	58	817
EDGE	116	59	208
EDGE	117	59	638
EDGE	118	60	141
EDGE	119	60	405
EDGE	120	60	821
EDGE	121	61	782
EDGE	122	63	525
EDGE	123	63	826
EDGE	124	64	804
EDGE	125	64	937
EDGE	126	64	980
EDGE	127	65	583
EDGE	128	66	170
EDGE	129	66	453
EDGE	130	66	577
EDGE	131	66	686
EDGE	132	67	696
EDGE	133	67	1143
EDGE	134	68	424
EDGE	135	69	606
EDGE	136	70	950
EDGE	137	70	1034
EDGE	138	71	1098
EDGE	139	72	261
EDGE	140	72	1028
EDGE	141	72	1038
EDGE	142	73	664
EDGE	143	73	1088
EDGE	144	74	316
EDGE	145	74	968
EDGE	146	75	791
EDGE	147	75	1237
EDGE	148	76	458
EDGE	149	77	342
EDGE	150	77	574
EDGE	151	77	1052
EDGE	152	78	96
EDGE	153	78	499
EDGE	154	78	590
EDGE	155	79	133
EDGE	156	79	229
EDGE	157	79	345
EDGE	158	79	372
EDGE	159	79	577
EDGE	160	80	899
EDGE	161	81	224
EDGE	162	82	356
EDGE	163	82	398
EDGE	164	82	1020
EDGE	165	83	141
EDGE	166	84	472
EDGE	167	84	479
EDGE	168	84	512
EDGE	169	84	661
EDGE	170	85	773
EDGE	171	86	717
EDGE	172	87	619
EDGE	173	88	745
EDGE	174	88	801
EDGE	175	89	773
EDGE	176	89	865
EDGE	177	89	1053
EDGE	178	90	400
EDGE	179	91	284
EDGE	180	91	1078
EDGE	181	92	280
EDGE	182	92	944
EDGE	183	93	311
EDGE	184	93	609
EDGE	185	93	904
EDGE	186	93	1013
EDGE	187	94	201
EDGE	188	94	839
EDGE	189	94	929
EDGE	190	95	445
EDGE	191	95	841
EDGE	192	96	151
EDGE	193	96	265
EDGE	194	97	354
EDGE	195	97	570
EDGE	196	97	784
EDGE	197	98	126
EDGE	198	98	891
EDGE	199	98	1010
EDGE	200	99	658
EDGE	201	99	946
EDGE	202	100	240
EDGE	203	100	851
EDGE	204	100	911
EDGE	205	100	1133
EDGE	206	101	239
EDGE	207	101	696
EDGE	208	101	786
EDGE	209	102	388
EDGE	210	102	913
EDGE	211	102	1213
EDGE	212	103	491
EDGE	213	103	651
EDGE	214	103	946
EDGE	215	104	662
EDGE	216	105	704
EDGE	217	106	857
EDGE	218	106	883
EDGE	219	107	476
EDGE	220	107	649
EDGE	221	108	409
EDGE	222	108	517
EDGE	223	108	1121
EDGE	224	109	448
EDGE	225	109	1198
EDGE	226	110	194
EDGE	227	110	338
EDGE	228	110	360
EDGE	229	111	274
EDGE	230	111	490
EDGE	231	111	644
EDGE	232	112	155
EDGE	233	112	396
EDGE	234	112	926
EDGE	235	113	1106
EDGE	236	113	1229
EDGE	237	114	574
EDGE	238	115	487
EDGE	239	116	1074
EDGE	240	117	679
EDGE	241	118	785
EDGE	242	119	824
EDGE	243	120	1062
EDGE	244	121	268
EDGE	245	121	949
EDGE	246	122	197
EDGE	247	122	248
EDGE	248	122	1026
EDGE	249	123	657
EDGE	250	123	1039
EDGE	251	124	597
EDGE	252	125	375
EDGE	253	126	694
EDGE	254	126	770
EDGE	255	127	673
EDGE	256	128	614
EDGE	257	128	650
EDGE	258	129	216
EDGE	259	129	1185
EDGE	260	130	443
EDGE	261	130	765
EDGE	262	131	318
EDGE	263	131	450
EDGE	264	131	1079
EDGE	265	132	703
EDGE	266	134	341
EDGE	267	135	152
EDGE	268	135	235
EDGE	269	135	1187
EDGE	270	136	817
EDGE	271	137	274
EDGE	272	137	636
EDGE	273	137	1219
EDGE	274	139	583
EDGE	275	139	675
EDGE	276	141	553
EDGE	277	141	605
EDGE	278	142	1000
EDGE	279	143	210
EDGE	280	143	1072
EDGE	281	144	284
EDGE	282	145	644
EDGE	283	146	1220
EDGE	284	147	798
EDGE	285	148	434
EDGE	286	149	461
EDGE	287	149	1044
EDGE	288	150	536
EDGE	289	151	249
EDGE	290	152	551
EDGE	291	152	1172
EDGE	292	153	840
EDGE	293	154	262
EDGE	294	154	1037
EDGE	295	156	556
EDGE	296	157	1195
EDGE	297	158	732
EDGE	298	158	982
EDGE	299	159	193
EDGE	300	160	768
EDGE	301	161	330
EDGE	302	161	951
EDGE	303	161	1051
EDGE	304	162	1069
EDGE	305	163	795
EDGE	306	164	389
EDGE	307	164	610
EDGE	308	164	1243
EDGE	309	165	720
EDGE	310	165	885
EDGE	311	165	1083
EDGE	312	165	1171
EDGE	313	166	582
EDGE	314	167	730
EDGE	315	169	474
EDGE	316	169	484
EDGE	317	169	693
EDGE	318	170	616
EDGE	319	171	536
EDGE	320	171	627
EDGE	321	172	480
EDGE	322	173	938
EDGE	323	174	361
EDGE	324	174	584
EDGE	325	175	285
EDGE	326	175	712
EDGE	327	176	552
EDGE	328	177	395
EDGE	329	177	912
EDGE	330	178	1233
EDGE	331	179	601
EDGE	332	179	698
EDGE	333	180	226
EDGE	334	180	682
EDGE	335	180	766
EDGE	336	180	943
EDGE	337	181	263
EDGE	338	181	745
EDGE	339	181	1154
EDGE	340	182	725
EDGE	341	183	1081
EDGE	342	184	1232
EDGE	343	185	219
EDGE	344	186	1018
EDGE	345	187	575
EDGE	346	187	586
EDGE	347	188	320
EDGE	348	189	267
EDGE	349	189	1220
EDGE	350	190	688
EDGE	351	191	342
EDGE	352	191	361
EDGE	353	191	934
EDGE	354	192	227
EDGE	355	192	1136
EDGE	356	193	527
EDGE	357	194	470
EDGE	358	194	1073
EDGE	359	195	870
EDGE	360	195	1221
EDGE	361	196	367
EDGE	362	197	434
EDGE	363	197	458
EDGE	364	197	507
EDGE	365	198	1099
EDGE	366	199	923
EDGE	367	200	236
EDGE	368	200	363
EDGE	369	200	889
EDGE	370	201	220
EDGE	371	201	426
EDGE	372	202	509
EDGE	373	202	1115
EDGE	374	203	1152
EDGE	375	204	385
EDGE	376	204	629
EDGE	377	205	279
EDGE	378	205	698
EDGE	379	205	711
EDGE	380	206	652
EDGE	381	206	665
EDGE	382	206	730
EDGE	383	207	460
EDGE	384	207	1167
EDGE	385	208	347
EDGE	386	209	580
EDGE	387	209	785
EDGE	388	210	233
EDGE	389	210	600
EDGE	390	211	647
EDGE	391	211	1056
EDGE	392	212	321
EDGE	393	212	1007
EDGE	394	213	573
EDGE	395	214	439
EDGE	396	214	486
EDGE	397	214	611
EDGE	398	214	1058
EDGE	399	214	1109
EDGE	400	215	239
EDGE	401	215	535
EDGE	402	216	876
EDGE	403	216	922
EDGE	404	217	393
EDGE	405	217	651
EDGE	406	217	774
EDGE	407	218	440
EDGE	408	218	493
EDGE	409	219	371
EDGE	410	219	526
EDGE	411	220	1227
EDGE	412	221	567
EDGE	413	222	1014
EDGE	414	223	547
EDGE	415	225	630
EDGE	416	225	778
EDGE	417	225	1114
EDGE	418	226	781
EDGE	419	227	665
EDGE	420	228	683
EDGE	421	229	422
EDGE	422	230	587
EDGE	423	230	1076
EDGE	424	231	291
EDGE	425	231	1009
EDGE	426	232	554
EDGE	427	232	602
EDGE	428	234	709
EDGE	429	234	787
EDGE	430	234	1019
EDGE	431	236	1210
EDGE	432	237	1060
EDGE	433	237	1223
EDGE	434	238	1212
EDGE	435	239	433
EDGE	436	240	714
EDGE	437	241	808
EDGE	438	241	882
EDGE	439	242	520
EDGE	440	242	989
EDGE	441	243	355
EDGE	442	244	371
EDGE	443	245	1009
EDGE	444	246	247
EDGE	445	246	301
EDGE	446	247	934
EDGE	447	249	528
EDGE	448	249	1095
EDGE	449	250	732
EDGE	450	250	866
EDGE	451	250	1107
EDGE	452	250	1138
EDGE	453	251	420
EDGE	454	252	875
EDGE	455	252	913
EDGE	456	253	349
EDGE	457	254	439
EDGE	458	254	532
EDGE	459	254	999
EDGE	460	255	494
EDGE	461	255	1221
EDGE	462	256	273
EDGE	463	256	368
EDGE	464	256	794
EDGE	465	256	1108
EDGE	466	257	1145
EDGE	467	257	1197
EDGE	468	258	1184
EDGE	469	259	505
EDGE	470	259	761
EDGE	471	260	628
EDGE	472	260	1217
EDGE	473	262	295
EDGE	474	262	1190
EDGE	475	263	348
EDGE	476	263	864
EDGE	477	264	289
EDGE	478	264	1088
EDGE	479	265	1064
EDGE	480	266	1119
EDGE	481	268	1046
EDGE	482	269	511
EDGE	483	270	601
EDGE	484	271	508
EDGE	485	272	323
EDGE	486	272	704
EDGE	487	272	812
EDGE	488	273	535
EDGE	489	274	370
EDGE	490	275	337
EDGE	491	275	556
EDGE	492	275	567
EDGE	493	275	594
EDGE	494	275	843
EDGE	495	276	458
EDGE	496	277	356
EDGE	497	277	717
EDGE	498	278	1070
EDGE	499	278	1233
EDGE	500	278	1239
EDGE	501	279	713
EDGE	502	280	501
EDGE	503	280	1145
EDGE	504	280	1228
EDGE	505	281	593
EDGE	506	281	900
EDGE	507	281	928
EDGE	508	282	366
EDGE	509	282	919
EDGE	510	282	930
EDGE	511	282	1090
EDGE	512	283	895
EDGE	513	284	1192
EDGE	514	285	762
EDGE	515	286	437
EDGE	516	286	867
EDGE	517	287	951
EDGE	518	290	715
EDGE	519	290	916
EDGE	520	293	1076
EDGE	521	294	840
EDGE	522	294	1104
EDGE	523	295	995
EDGE	524	296	1075
EDGE	525	297	633
EDGE	526	298	385
EDGE	527	299	567
EDGE	528	300	477
EDGE	529	300	1182
EDGE	530	301	395
EDGE	531	302	339
EDGE	532	302	379
EDGE	533	302	512
EDGE	534	302	780
EDGE	535	304	391
EDGE	536	305	656
EDGE	537	305	1009
EDGE	538	306	596
EDGE	539	306	1069
EDGE	540	307	317
EDGE	541	307	779
EDGE	542	307	828
EDGE	543	308	388
EDGE	544	308	749
EDGE	545	308	810
EDGE	546	309	877
EDGE	547	310	324
EDGE	548	310	818
EDGE	549	312	315
EDGE	550	312	408
EDGE	551	313	572
EDGE	552	314	966
EDGE	553	315	856
EDGE	554	316	403
EDGE	555	316	859
EDGE	556	317	671
EDGE	557	317	734
EDGE	558	318	731
EDGE	559	319	366
EDGE	560	319	1101
EDGE	561	319	1189
EDGE	562	320	532
EDGE	563	321	1097
EDGE	564	321	1214
EDGE	565	322	538
EDGE	566	322	942
EDGE	567	323	907
EDGE	568	325	388
EDGE	569	326	556
EDGE	570	327	606
EDGE	571	327	873
EDGE	572	327	1010
EDGE	573	327	1012
EDGE	574	327	1068
EDGE	575	328	803
EDGE	576	328	890
EDGE	577	329	796
EDGE	578	329	1232
EDGE	579	330	820
EDGE	580	332	989
EDGE	581	334	848
EDGE	582	334	1079
EDGE	583	335	708
EDGE	584	335	859
EDGE	585	335	939
EDGE	586	336	823
EDGE	587	336	1025
EDGE	588	338	1230
EDGE	589	340	506
EDGE	590	340	577
EDGE	591	340	1042
EDGE	592	341	902
EDGE	593	343	1009
EDGE	594	344	390
EDGE	595	344	933
EDGE	596	345	634
EDGE	597	345	961
EDGE	598	346	1167
EDGE	599	347	548
EDGE	600	349	367
EDGE	601	350	417
EDGE	602	350	1101
EDGE	603	351	428
EDGE	604	352	438
EDGE	605	352	1075
EDGE	606	353	743
EDGE	607	353	874
EDGE	608	353	914
EDGE	609	353	1186
EDGE	610	354	624
EDGE	611	354	1050
EDGE	612	355	500
EDGE	613	355	1037
EDGE	614	357	1071
EDGE	615	358	1048
EDGE	616	359	722
EDGE	617	360	847
EDGE	618	361	635
EDGE	619	361	838
EDGE	620	361	1011
EDGE	621	362	613
EDGE	622	362	884
EDGE	623	363	688
EDGE	624	364	840
EDGE	625	364	1092
EDGE	626	364	1148
EDGE	627	365	493
EDGE	628	367	732
EDGE	629	368	958
EDGE	630	369	663
EDGE	631	371	442
EDGE	632	372	664
EDGE	633	372	1141
EDGE	634	373	924
EDGE	635	374	451
EDGE	636	374	506
EDGE	637	375	917
EDGE	638	375	1157
EDGE	639	376	476
EDGE	640	376	830
EDGE	641	376	844
EDGE	642	377	1199
EDGE	643	378	1167
EDGE	644	379	1135
EDGE	645	380	555
EDGE	646	381	1210
EDGE	647	382	507
EDGE	648	382	916
EDGE	649	382	948
EDGE	650	382	997
EDGE	651	383	411
EDGE	652	383	850
EDGE	653	384	1043
EDGE	654	384	1135
EDGE	655	385	517
EDGE	656	385	733
EDGE	657	386	459
EDGE	658	386	613
EDGE	659	387	665
EDGE	660	388	905
EDGE	661	388	1116
EDGE	662	389	967
EDGE	663	389	1112
EDGE	664	390	555
EDGE	665	391	874
EDGE	666	393	524
EDGE	667	394	574
EDGE	668	396	1063
EDGE	669	396	1214
EDGE	670	397	825
EDGE	671	397	841
EDGE	672	398	576
EDGE	673	399	574
EDGE	674	399	722
EDGE	675	400	608
EDGE	676	400	640
EDGE	677	401	465
EDGE	678	401	992
EDGE	679	401	1043
EDGE	680	402	609
EDGE	681	402	641
EDGE	682	402	700
EDGE	683	402	918
EDGE	684	404	468
EDGE	685	404	638
EDGE	686	404	966
EDGE	687	405	674
EDGE	688	406	1042
EDGE	689	407	756
EDGE	690	408	600
EDGE	691	409	1006
EDGE	692	412	1227
EDGE	693	413	482
EDGE	694	413	615
EDGE	695	413	620
EDGE	696	413	899
EDGE	697	413	1029
EDGE	698	414	1219
EDGE	699	415	931
EDGE	700	415	967
EDGE	701	416	888
EDGE	702	416	1163
EDGE	703	417	1242
EDGE	704	418	1212
EDGE	705	419	868
EDGE	706	419	1031
EDGE	707	420	509
EDGE	708	420	764
EDGE	709	421	855
EDGE	710	421	881
EDGE	711	421	1136
EDGE	712	423	1121
EDGE	713	424	814
EDGE	714	424	951
EDGE	715	424	1204
EDGE	716	425	703
EDGE	717	425	1168
EDGE	718	426	599
EDGE	719	426	1125
EDGE	720	427	1204
EDGE	721	428	456
EDGE	722	429	1160
EDGE	723	430	1123
EDGE	724	431	1125
EDGE	725	432	550
EDGE	726	435	698
EDGE	727	436	937
EDGE	728	437	734
EDGE	729	438	721
EDGE	730	440	691
EDGE	731	441	678
EDGE	732	441	833
EDGE	733	443	690
EDGE	734	443	886
EDGE	735	444	1030
EDGE	736	446	1009
EDGE	737	447	495
EDGE	738	447	525
EDGE	739	447	777
EDGE	740	448	574
EDGE	741	449	607
EDGE	742	449	754
EDGE	743	450	1131
EDGE	744	451	1015
EDGE	745	452	845
EDGE	746	452	932
EDGE	747	455	832
EDGE	748	456	547
EDGE	749	456	571
EDGE	750	459	864
EDGE	751	460	470
EDGE	752	460	645
EDGE	753	461	623
EDGE	754	461	1093
EDGE	755	462	968
EDGE	756	463	776
EDGE	757	463	1129
EDGE	758	465	824
EDGE	759	466	736
EDGE	760	466	998
EDGE	761	467	737
EDGE	762	467	950
EDGE	763	469	903
EDGE	764	469	1027
EDGE	765	469	1180
EDGE	766	471	1164
EDGE	767	472	1087
EDGE	768	473	708
EDGE	769	474	867
EDGE	770	474	1138
EDGE	771	475	1019
EDGE	772	476	712
EDGE	773	476	1005
EDGE	774	478	859
EDGE	775	479	565
EDGE	776	480	699
EDGE	777	481	769
EDGE	778	481	846
EDGE	779	482	800
EDGE	780	482	1096
EDGE	781	483	1166
EDGE	782	486	794
EDGE	783	486	1080
EDGE	784	487	928
EDGE	785	488	647
EDGE	786	488	1116
EDGE	787	488	1229
EDGE	788	489	531
EDGE	789	489	573
EDGE	790	489	854
EDGE	791	491	991
EDGE	792	492	603
EDGE	793	492	701
EDGE	794	493	527
EDGE	795	493	894
EDGE	796	494	800
EDGE	797	494	941
EDGE	798	495	814
EDGE	799	495	825
EDGE	800	496	1236
EDGE	801	497	1096
EDGE	802	498	541
EDGE	803	499	1176
EDGE	804	500	536
EDGE	805	500	1169
EDGE	806	501	549
EDGE	807	502	872
EDGE	808	503	942
EDGE	809	504	603
EDGE	810	505	1021
EDGE	811	506	1240
EDGE	812	508	636
EDGE	813	508	1123
EDGE	814	510	630
EDGE	815	511	513
EDGE	816	512	823
EDGE	817	513	955
EDGE	818	513	1061
EDGE	819	514	811
EDGE	820	515	875
EDGE	821	516	870
EDGE	822	516	1047
EDGE	823	518	615
EDGE	824	519	1065
EDGE	825	519	1235
EDGE	826	520	811
EDGE	827	521	1171
EDGE	828	522	675
EDGE	829	522	813
EDGE	830	522	855
EDGE	831	523	1222
EDGE	832	524	862
EDGE	833	524	1066
EDGE	834	525	1159
EDGE	835	527	698
EDGE	836	528	1130
EDGE	837	529	728
EDGE	838	529	1168
EDGE	839	530	1166
EDGE	840	533	1021
EDGE	841	533	1031
EDGE	842	534	741
EDGE	843	534	782
EDGE	844	534	1019
EDGE	845	537	558
EDGE	846	538	854
EDGE	847	539	800
EDGE	848	540	1194
EDGE	849	541	631
EDGE	850	542	1228
EDGE	851	543	1198
EDGE	852	543	1199
EDGE	853	544	721
EDGE	854	545	832
EDGE	855	546	998
EDGE	856	549	1149
EDGE	857	550	1197
EDGE	858	551	852
EDGE	859	551	935
EDGE	860	552	565
EDGE	861	552	584
EDGE	862	553	1201
EDGE	863	553	1227
EDGE	864	555	718
EDGE	865	555	1203
EDGE	866	556	746
EDGE	867	557	818
EDGE	868	558	1019
EDGE	869	559	711
EDGE	870	560	961
EDGE	871	561	913
EDGE	872	562	1208
EDGE	873	563	798
EDGE	874	563	1087
EDGE	875	564	1156
EDGE	876	566	991
EDGE	877	568	763
EDGE	878	568	1234
EDGE	879	569	657
EDGE	880	570	1192
EDGE	881	571	880
EDGE	882	572	1042
EDGE	883	575	1171
EDGE	884	576	699
EDGE	885	576	752
EDGE	886	576	1175
EDGE	887	578	1041
EDGE	888	579	713
EDGE	889	579	791
EDGE	890	580	642
EDGE	891	581	750
EDGE	892	581	784
EDGE	893	582	898
EDGE	894	582	979
EDGE	895	582	1055
EDGE	896	582	1062
EDGE	897	583	1150
EDGE	898	585	733
EDGE	899	585	974
EDGE	900	587	950
EDGE	901	588	930
EDGE	902	588	1144
EDGE	903	589	871
EDGE	904	590	680
EDGE	905	590	876
EDGE	906	591	876
EDGE	907	592	1021
EDGE	908	593	829
EDGE	909	594	789
EDGE	910	595	633
EDGE	911	595	1218
EDGE	912	596	706
EDGE	913	596	760
EDGE	914	596	768
EDGE	915	597	1172
EDGE	916	598	793
EDGE	917	601	602
EDGE	918	601	609
EDGE	919	602	670
EDGE	920	602	757
EDGE	921	602	889
EDGE	922	602	1094
EDGE	923	604	626
EDGE	924	606	1208
EDGE	925	607	617
EDGE	926	607	666
EDGE	927	608	973
EDGE	928	610	1160
EDGE	929	612	857
EDGE	930	612	1198
EDGE	931	614	1163
EDGE	932	615	863
EDGE	933	616	621
EDGE	934	616	980
EDGE	935	617	771
EDGE	936	617	807
EDGE	937	617	915
EDGE	938	618	814
EDGE	939	619	992
EDGE	940	622	1055
EDGE	941	622	1223
EDGE	942	623	1049
EDGE	943	624	964
EDGE	944	624	988
EDGE	945	625	682
EDGE	946	626	780
EDGE	947	628	1018
EDGE	948	628	1205
EDGE	949	630	639
EDGE	950	631	833
EDGE	951	633	848
EDGE	952	634	742
EDGE	953	636	1039
EDGE	954	637	1000
EDGE	955	637	1171
EDGE	956	637	1211
EDGE	957	638	653
EDGE	958	638	896
EDGE	959	638	1128
EDGE	960	639	1057
EDGE	961	643	962
EDGE	962	643	984
EDGE	963	643	1014
EDGE	964	643	1129
EDGE	965	644	802
EDGE	966	645	687
EDGE	967	646	995
EDGE	968	646	1126
EDGE	969	646	1128
EDGE	970	648	1141
EDGE	971	650	1105
EDGE	972	653	877
EDGE	973	655	972
EDGE	974	659	787
EDGE	975	660	909
EDGE	976	660	1012
EDGE	977	660	1121
EDGE	978	662	1014
EDGE	979	662	1072
EDGE	980	667	956
EDGE	981	668	709
EDGE	982	669	790
EDGE	983	672	855
EDGE	984	673	702
EDGE	985	674	760
EDGE	986	674	1155
EDGE	987	675	705
EDGE	988	675	825
EDGE	989	676	856
EDGE	990	677	1120
EDGE	991	678	724
EDGE	992	679	695
EDGE	993	681	965
EDGE	994	683	832
EDGE	995	683	959
EDGE	996	684	965
EDGE	997	684	994
EDGE	998	685	972
EDGE	999	685	1033
EDGE	1000	689	860
EDGE	1001	692	972
EDGE	1002	692	1020
EDGE	1003	695	1097
EDGE	1004	695	1162
EDGE	1005	697	1063
EDGE	1006	699	1032
EDGE	1007	700	1091
EDGE	1008	701	1026
EDGE	1009	702	1038
EDGE	1010	704	1024
EDGE	1011	707	869
EDGE	1012	710	1243
EDGE	1013	712	1095
EDGE	1014	712	1200
EDGE	1015	713	911
EDGE	1016	714	836
EDGE	1017	716	913
EDGE	1018	718	754
EDGE	1019	719	995
EDGE	1020	720	883
EDGE	1021	720	945
EDGE	1022	723	1051
EDGE	1023	726	925
EDGE	1024	726	1091
EDGE	1025	727	1025
EDGE	1026	729	793
EDGE	1027	729	818
EDGE	1028	730	863
EDGE	1029	731	1169
EDGE	1030	734	1091
EDGE	1031	735	1067
EDGE	1032	736	893
EDGE	1033	736	1222
EDGE	1034	738	987
EDGE	1035	739	781
EDGE	1036	739	1009
EDGE	1037	740	907
EDGE	1038	741	1234
EDGE	1039	743	758
EDGE	1040	744	791
EDGE	1041	744	1117
EDGE	1042	746	1137
EDGE	1043	747	759
EDGE	1044	748	968
EDGE	1045	748	1089
EDGE	1046	750	1184
EDGE	1047	751	1137
EDGE	1048	755	975
EDGE	1049	755	1103
EDGE	1050	756	869
EDGE	1051	759	1169
EDGE	1052	762	766
EDGE	1053	763	1191
EDGE	1054	765	1020
EDGE	1055	767	996
EDGE	1056	767	1206
EDGE	1057	768	821
EDGE	1058	769	832
EDGE	1059	772	1208
EDGE	1060	775	1021
EDGE	1061	775	1127
EDGE	1062	777	1016
EDGE	1063	778	878
EDGE	1064	780	860
EDGE	1065	783	897
EDGE	1066	783	916
EDGE	1067	785	1027
EDGE	1068	785	1211
EDGE	1069	786	921
EDGE	1070	788	824
EDGE	1071	790	1170
EDGE	1072	792	1171
EDGE	1073	795	1003
EDGE	1074	795	1219
EDGE	1075	796	956
EDGE	1076	797	845
EDGE	1077	797	952
EDGE	1078	797	1174
EDGE	1079	798	920
EDGE	1080	799	927
EDGE	1081	801	1113
EDGE	1082	803	811
EDGE	1083	805	1200
EDGE	1084	806	854
EDGE	1085	809	1210
EDGE	1086	810	1119
EDGE	1087	810	1222
EDGE	1088	811	990
EDGE	1089	811	1143
EDGE	1090	812	822
EDGE	1091	812	1154
EDGE	1092	817	869
EDGE	1093	817	892
EDGE	1094	817	1211
EDGE	1095	818	835
EDGE	1096	819	1067
EDGE	1097	822	1065
EDGE	1098	822	1122
EDGE	1099	827	1170
EDGE	1100	827	1225
EDGE	1101	829	996
EDGE	1102	829	1234
EDGE	1103	830	951
EDGE	1104	831	948
EDGE	1105	832	1085
EDGE	1106	837	984
EDGE	1107	839	858
EDGE	1108	841	1188
EDGE	1109	842	1007
EDGE	1110	844	1241
EDGE	1111	847	1179
EDGE	1112	849	954
EDGE	1113	849	1010
EDGE	1114	849	1048
EDGE	1115	850	1222
EDGE	1116	852	994
EDGE	1117	853	1001
EDGE	1118	854	1001
EDGE	1119	856	927
EDGE	1120	861	1014
EDGE	1121	868	993
EDGE	1122	871	1059
EDGE	1123	872	1071
EDGE	1124	874	1209
EDGE	1125	877	902
EDGE	1126	879	1135
EDGE	1127	882	1037
EDGE	1128	887	1080
EDGE	1129	888	915
EDGE	1130	892	1181
EDGE	1131	893	1205
EDGE	1132	896	949
EDGE	1133	901	1159
EDGE	1134	903	1168
EDGE	1135	908	1243
EDGE	1136	909	1224
EDGE	1137	910	967
EDGE	1138	911	1161
EDGE	1139	917	1100
EDGE	1140	918	1071
EDGE	1141	920	1084
EDGE	1142	923	1034
EDGE	1143	924	962
EDGE	1144	926	960
EDGE	1145	927	1008
EDGE	1146	933	963
EDGE	1147	936	1193
EDGE	1148	938	1032
EDGE	1149	940	1041
EDGE	1150	941	1183
EDGE	1151	942	1081
EDGE	1152	944	956
EDGE	1153	946	1030
EDGE	1154	947	1160
EDGE	1155	950	1145
EDGE	1156	952	981
EDGE	1157	953	1035
EDGE	1158	955	1177
EDGE	1159	957	1051
EDGE	1160	959	969
EDGE	1161	960	1223
EDGE	1162	963	1059
EDGE	1163	964	1104
EDGE	1164	964	1174
EDGE	1165	968	1207
EDGE	1166	969	1031
EDGE	1167	970	1193
EDGE	1168	971	1216
EDGE	1169	975	1171
EDGE	1170	976	1051
EDGE	1171	977	1198
EDGE	1172	979	1053
EDGE	1173	980	1074
EDGE	1174	980	1147
EDGE	1175	983	1134
EDGE	1176	983	1140
EDGE	1177	983	1142
EDGE	1178	983	1202
EDGE	1179	985	1194
EDGE	1180	986	1240
EDGE	1181	987	1109
EDGE	1182	991	1077
EDGE	1183	994	1004
EDGE	1184	994	1012
EDGE	1185	998	1022
EDGE	1186	1001	1216
EDGE	1187	1002	1069
EDGE	1188	1004	1231
EDGE	1189	1006	1041
EDGE	1190	1007	1054
EDGE	1191	1011	1086
EDGE	1192	1017	1075
EDGE	1193	1023	1092
EDGE	1194	1032	1140
EDGE	1195	1034	1242
EDGE	1196	1035	1122
EDGE	1197	1036	1223
EDGE	1198	1037	1196
EDGE	1199	1039	1215
EDGE	1200	1040	1095
EDGE	1201	1048	1069
EDGE	1202	1048	1189
EDGE	1203	1049	1208
EDGE	1204	1060	1166
EDGE	1205	1061	1160
EDGE	1206	1062	1082
EDGE	1207	1065	1226
EDGE	1208	1067	1181
EDGE	1209	1078	1120
EDGE	1210	1083	1181
