VNUMBER	754
EDGE	110	54	731
EDGE	111	55	175
EDGE	112	55	176
EDGE	113	56	360
EDGE	114	57	426
EDGE	115	57	541
EDGE	116	58	320
EDGE	117	59	149
EDGE	118	59	264
EDGE	119	60	387
EDGE	120	61	269
EDGE	121	61	367
EDGE	122	61	440
EDGE	123	62	232
EDGE	124	62	645
EDGE	125	63	204
EDGE	126	63	693
EDGE	127	63	746
EDGE	128	64	752
EDGE	129	65	583
EDGE	130	66	324
EDGE	131	67	297
EDGE	132	67	657
EDGE	133	68	386
EDGE	134	69	642
EDGE	135	70	401
EDGE	136	71	593
EDGE	137	72	565
EDGE	138	73	421
EDGE	139	74	120
EDGE	140	74	437
EDGE	141	75	529
EDGE	142	75	622
EDGE	143	76	559
EDGE	144	77	396
EDGE	145	77	683
EDGE	146	78	391
EDGE	147	78	460
EDGE	148	79	248
EDGE	149	79	629
EDGE	150	80	128
EDGE	151	81	204
EDGE	152	81	367
EDGE	153	82	197
EDGE	154	82	534
EDGE	155	82	627
EDGE	156	83	353
EDGE	157	83	579
EDGE	158	84	705
EDGE	159	85	139
EDGE	160	85	488
EDGE	161	86	235
EDGE	162	87	294
EDGE	163	87	379
EDGE	164	88	481
EDGE	165	90	172
EDGE	166	90	364
EDGE	167	90	744
EDGE	168	91	176
EDGE	169	91	471
EDGE	170	91	484
EDGE	171	91	552
EDGE	172	92	490
EDGE	173	92	694
EDGE	174	93	236
EDGE	175	93	648
EDGE	176	94	640
EDGE	177	94	650
EDGE	178	95	123
EDGE	179	96	192
EDGE	180	96	393
EDGE	181	97	123
EDGE	182	98	466
EDGE	183	99	234
EDGE	184	99	549
EDGE	185	99	559
EDGE	186	100	291
EDGE	187	100	534
EDGE	188	101	280
EDGE	189	102	116
EDGE	190	102	235
EDGE	191	102	410
EDGE	192	103	368
EDGE	193	104	118
EDGE	194	105	436
EDGE	195	105	468
EDGE	196	105	577
EDGE	197	106	664
EDGE	198	106	675
EDGE	199	107	617
EDGE	200	109	283
EDGE	201	109	578
EDGE	202	109	654
EDGE	203	110	135
EDGE	204	111	186
EDGE	205	112	718
EDGE	206	113	561
EDGE	207	113	562
EDGE	208	113	632
EDGE	209	114	367
EDGE	210	115	142
EDGE	211	115	505
EDGE	212	117	168
EDGE	213	117	328
EDGE	214	118	403
EDGE	215	119	449
EDGE	216	119	499
EDGE	217	119	616
EDGE	218	120	298
EDGE	219	121	471
EDGE	220	122	293
EDGE	221	123	256
EDGE	222	123	326
EDGE	223	123	379
EDGE	224	123	434
EDGE	225	123	507
EDGE	226	124	255
EDGE	227	124	494
EDGE	228	125	563
EDGE	229	126	273
EDGE	230	126	333
EDGE	231	126	570
EDGE	232	127	559
EDGE	233	128	233
EDGE	234	128	395
EDGE	235	128	724
EDGE	236	129	418
EDGE	237	130	169
EDGE	238	130	649
EDGE	239	131	137
EDGE	240	131	159
EDGE	241	131	639
EDGE	242	132	244
EDGE	243	132	441
EDGE	244	132	545
EDGE	245	133	555
EDGE	246	134	154
EDGE	247	134	414
EDGE	248	134	476
EDGE	249	135	195
EDGE	250	135	392
EDGE	251	135	668
EDGE	252	136	249
EDGE	253	136	271
EDGE	254	136	453
EDGE	255	136	512
EDGE	256	136	557
EDGE	257	137	380
EDGE	258	137	386
EDGE	259	138	209
EDGE	260	139	480
EDGE	261	140	153
EDGE	262	141	178
EDGE	263	141	251
EDGE	264	141	308
EDGE	265	142	431
EDGE	266	142	576
EDGE	267	143	239
EDGE	268	143	371
EDGE	269	143	466
EDGE	270	144	496
EDGE	271	145	586
EDGE	272	146	619
EDGE	273	147	249
EDGE	274	147	581
EDGE	275	147	742
EDGE	276	148	684
EDGE	277	148	704
EDGE	278	149	429
EDGE	279	149	446
EDGE	280	150	614
EDGE	281	150	695
EDGE	282	151	355
EDGE	283	151	509
EDGE	284	154	264
EDGE	285	155	430
EDGE	286	155	743
EDGE	287	156	614
EDGE	288	157	659
EDGE	289	158	471
EDGE	290	158	572
EDGE	291	158	623
EDGE	292	158	687
EDGE	293	159	252
EDGE	294	159	599
EDGE	295	160	568
EDGE	296	161	286
EDGE	297	161	288
EDGE	298	161	445
EDGE	299	161	514
EDGE	300	161	621
EDGE	301	162	459
EDGE	302	162	464
EDGE	303	162	618
EDGE	304	163	214
EDGE	305	164	496
EDGE	306	164	566
EDGE	307	165	309
EDGE	308	165	483
EDGE	309	165	497
EDGE	310	166	689
EDGE	311	167	300
EDGE	312	168	226
EDGE	313	170	481
EDGE	314	171	600
EDGE	315	171	727
EDGE	316	172	399
EDGE	317	173	323
EDGE	318	173	626
EDGE	319	173	641
EDGE	320	174	560
EDGE	321	176	426
EDGE	322	179	432
EDGE	323	180	233
EDGE	324	180	405
EDGE	325	181	515
EDGE	326	182	695
EDGE	327	183	566
EDGE	328	184	508
EDGE	329	184	608
EDGE	330	185	209
EDGE	331	185	643
EDGE	332	186	358
EDGE	333	187	515
EDGE	334	188	258
EDGE	335	188	405
EDGE	336	188	669
EDGE	337	189	643
EDGE	338	189	734
EDGE	339	190	348
EDGE	340	190	352
EDGE	341	191	192
EDGE	342	193	226
EDGE	343	194	595
EDGE	344	196	396
EDGE	345	196	518
EDGE	346	198	707
EDGE	347	199	246
EDGE	348	199	625
EDGE	349	199	679
EDGE	350	200	542
EDGE	351	201	376
EDGE	352	201	727
EDGE	353	203	205
EDGE	354	204	463
EDGE	355	205	502
EDGE	356	206	338
EDGE	357	206	456
EDGE	358	206	587
EDGE	359	206	676
EDGE	360	206	699
EDGE	361	207	726
EDGE	362	208	265
EDGE	363	208	623
EDGE	364	209	476
EDGE	365	209	644
EDGE	366	210	652
EDGE	367	210	689
EDGE	368	210	719
EDGE	369	211	283
EDGE	370	211	346
EDGE	371	211	527
EDGE	372	212	453
EDGE	373	213	383
EDGE	374	214	518
EDGE	375	215	384
EDGE	376	215	563
EDGE	377	216	502
EDGE	378	216	550
EDGE	379	217	325
EDGE	380	217	370
EDGE	381	217	411
EDGE	382	218	502
EDGE	383	218	545
EDGE	384	219	634
EDGE	385	220	650
EDGE	386	221	561
EDGE	387	222	283
EDGE	388	222	527
EDGE	389	223	242
EDGE	390	223	520
EDGE	391	223	645
EDGE	392	224	723
EDGE	393	225	665
EDGE	394	226	416
EDGE	395	227	402
EDGE	396	228	329
EDGE	397	228	661
EDGE	398	228	675
EDGE	399	230	620
EDGE	400	231	483
EDGE	401	231	586
EDGE	402	233	493
EDGE	403	236	249
EDGE	404	236	329
EDGE	405	237	531
EDGE	406	237	716
EDGE	407	238	454
EDGE	408	239	491
EDGE	409	240	277
EDGE	410	240	380
EDGE	411	241	341
EDGE	412	241	738
EDGE	413	242	473
EDGE	414	243	406
EDGE	415	243	487
EDGE	416	245	314
EDGE	417	246	317
EDGE	418	247	385
EDGE	419	247	483
EDGE	420	247	512
EDGE	421	248	371
EDGE	422	250	670
EDGE	423	250	700
EDGE	424	252	342
EDGE	425	252	685
EDGE	426	253	397
EDGE	427	254	525
EDGE	428	255	748
EDGE	429	256	699
EDGE	430	257	385
EDGE	431	257	492
EDGE	432	257	524
EDGE	433	259	282
EDGE	434	259	529
EDGE	435	260	303
EDGE	436	260	366
EDGE	437	261	343
EDGE	438	261	692
EDGE	439	262	490
EDGE	440	264	319
EDGE	441	266	732
EDGE	442	267	688
EDGE	443	268	392
EDGE	444	269	556
EDGE	445	269	605
EDGE	446	270	368
EDGE	447	270	521
EDGE	448	272	641
EDGE	449	274	610
EDGE	450	274	753
EDGE	451	275	381
EDGE	452	275	421
EDGE	453	276	670
EDGE	454	277	542
EDGE	455	278	483
EDGE	456	279	635
EDGE	457	280	465
EDGE	458	280	717
EDGE	459	281	554
EDGE	460	282	306
EDGE	461	282	397
EDGE	462	282	616
EDGE	463	282	680
EDGE	464	284	300
EDGE	465	285	368
EDGE	466	286	293
EDGE	467	286	412
EDGE	468	287	726
EDGE	469	289	300
EDGE	470	289	420
EDGE	471	289	443
EDGE	472	290	518
EDGE	473	292	357
EDGE	474	292	542
EDGE	475	293	603
EDGE	476	296	708
EDGE	477	298	308
EDGE	478	298	410
EDGE	479	298	435
EDGE	480	299	515
EDGE	481	301	616
EDGE	482	302	469
EDGE	483	303	749
EDGE	484	304	389
EDGE	485	304	640
EDGE	486	305	335
EDGE	487	305	671
EDGE	488	306	354
EDGE	489	307	577
EDGE	490	307	628
EDGE	491	310	478
EDGE	492	311	652
EDGE	493	312	626
EDGE	494	313	366
EDGE	495	314	474
EDGE	496	315	470
EDGE	497	316	362
EDGE	498	316	661
EDGE	499	317	457
EDGE	500	317	583
EDGE	501	318	326
EDGE	502	318	358
EDGE	503	318	675
EDGE	504	319	407
EDGE	505	320	510
EDGE	506	321	607
EDGE	507	322	453
EDGE	508	323	501
EDGE	509	323	619
EDGE	510	324	331
EDGE	511	324	365
EDGE	512	324	717
EDGE	513	326	681
EDGE	514	327	700
EDGE	515	329	371
EDGE	516	329	423
EDGE	517	330	354
EDGE	518	332	406
EDGE	519	333	548
EDGE	520	333	574
EDGE	521	333	737
EDGE	522	334	705
EDGE	523	334	733
EDGE	524	335	498
EDGE	525	335	698
EDGE	526	336	442
EDGE	527	336	697
EDGE	528	337	591
EDGE	529	338	564
EDGE	530	338	590
EDGE	531	339	612
EDGE	532	339	672
EDGE	533	340	376
EDGE	534	342	433
EDGE	535	343	653
EDGE	536	344	482
EDGE	537	345	455
EDGE	538	345	724
EDGE	539	347	366
EDGE	540	347	486
EDGE	541	350	678
EDGE	542	351	485
EDGE	543	351	614
EDGE	544	352	562
EDGE	545	353	594
EDGE	546	354	369
EDGE	547	354	643
EDGE	548	354	715
EDGE	549	355	751
EDGE	550	356	691
EDGE	551	359	363
EDGE	552	359	417
EDGE	553	359	721
EDGE	554	360	690
EDGE	555	360	726
EDGE	556	361	463
EDGE	557	361	487
EDGE	558	365	382
EDGE	559	365	420
EDGE	560	365	561
EDGE	561	366	576
EDGE	562	368	523
EDGE	563	370	413
EDGE	564	371	507
EDGE	565	372	613
EDGE	566	372	713
EDGE	567	373	390
EDGE	568	374	465
EDGE	569	374	631
EDGE	570	375	388
EDGE	571	377	588
EDGE	572	377	624
EDGE	573	377	651
EDGE	574	377	665
EDGE	575	378	474
EDGE	576	378	728
EDGE	577	382	536
EDGE	578	383	582
EDGE	579	384	591
EDGE	580	384	679
EDGE	581	386	509
EDGE	582	391	596
EDGE	583	398	438
EDGE	584	398	742
EDGE	585	400	610
EDGE	586	401	540
EDGE	587	401	707
EDGE	588	402	470
EDGE	589	404	673
EDGE	590	404	685
EDGE	591	405	523
EDGE	592	405	714
EDGE	593	406	620
EDGE	594	407	415
EDGE	595	409	669
EDGE	596	412	476
EDGE	597	413	462
EDGE	598	414	447
EDGE	599	416	623
EDGE	600	418	685
EDGE	601	419	537
EDGE	602	419	719
EDGE	603	420	661
EDGE	604	422	613
EDGE	605	422	668
EDGE	606	424	584
EDGE	607	425	555
EDGE	608	427	448
EDGE	609	427	613
EDGE	610	428	544
EDGE	611	430	553
EDGE	612	431	481
EDGE	613	431	739
EDGE	614	432	468
EDGE	615	432	573
EDGE	616	433	642
EDGE	617	435	569
EDGE	618	437	505
EDGE	619	438	706
EDGE	620	439	533
EDGE	621	439	578
EDGE	622	439	592
EDGE	623	444	475
EDGE	624	446	701
EDGE	625	449	543
EDGE	626	449	579
EDGE	627	450	727
EDGE	628	451	732
EDGE	629	452	680
EDGE	630	452	708
EDGE	631	453	571
EDGE	632	453	606
EDGE	633	454	709
EDGE	634	454	744
EDGE	635	457	677
EDGE	636	458	753
EDGE	637	459	643
EDGE	638	460	587
EDGE	639	461	673
EDGE	640	461	719
EDGE	641	462	748
EDGE	642	463	647
EDGE	643	465	517
EDGE	644	467	567
EDGE	645	468	607
EDGE	646	468	667
EDGE	647	470	624
EDGE	648	473	540
EDGE	649	474	614
EDGE	650	475	511
EDGE	651	476	554
EDGE	652	477	724
EDGE	653	478	583
EDGE	654	479	612
EDGE	655	480	704
EDGE	656	481	511
EDGE	657	482	645
EDGE	658	484	650
EDGE	659	485	494
EDGE	660	485	696
EDGE	661	489	614
EDGE	662	490	635
EDGE	663	495	521
EDGE	664	495	654
EDGE	665	500	525
EDGE	666	501	551
EDGE	667	503	558
EDGE	668	503	605
EDGE	669	504	534
EDGE	670	505	722
EDGE	671	506	615
EDGE	672	506	667
EDGE	673	509	698
EDGE	674	510	558
EDGE	675	512	526
EDGE	676	513	534
EDGE	677	513	649
EDGE	678	515	530
EDGE	679	516	739
EDGE	680	519	556
EDGE	681	520	741
EDGE	682	522	653
EDGE	683	524	611
EDGE	684	525	662
EDGE	685	527	726
EDGE	686	528	549
EDGE	687	530	725
EDGE	688	531	611
EDGE	689	532	722
EDGE	690	534	580
EDGE	691	537	702
EDGE	692	538	605
EDGE	693	539	683
EDGE	694	543	718
EDGE	695	544	677
EDGE	696	545	670
EDGE	697	545	732
EDGE	698	547	662
EDGE	699	548	674
EDGE	700	549	741
EDGE	701	552	575
EDGE	702	555	643
EDGE	703	557	568
EDGE	704	560	659
EDGE	705	563	660
EDGE	706	565	701
EDGE	707	567	634
EDGE	708	568	598
EDGE	709	574	641
EDGE	710	579	637
EDGE	711	580	609
EDGE	712	582	726
EDGE	713	583	704
EDGE	714	585	603
EDGE	715	588	677
EDGE	716	589	738
EDGE	717	591	601
EDGE	718	593	619
EDGE	719	595	636
EDGE	720	597	734
EDGE	721	599	712
EDGE	722	602	720
EDGE	723	604	723
EDGE	724	607	630
EDGE	725	608	720
EDGE	726	610	646
EDGE	727	610	746
EDGE	728	612	674
EDGE	729	617	668
EDGE	730	624	730
EDGE	731	633	653
EDGE	732	635	687
EDGE	733	638	690
EDGE	734	640	745
EDGE	735	643	703
EDGE	736	655	751
EDGE	737	656	672
EDGE	738	657	752
EDGE	739	658	749
EDGE	740	659	691
EDGE	741	659	732
EDGE	742	661	666
EDGE	743	663	682
EDGE	744	668	750
EDGE	745	670	678
EDGE	746	670	747
EDGE	747	672	736
EDGE	748	685	729
EDGE	749	688	716
EDGE	750	711	732
EDGE	751	711	735
EDGE	752	717	740
EDGE	753	722	752
