VNUMBER	784
EDGE	105	53	713
EDGE	106	54	493
EDGE	107	55	186
EDGE	108	55	725
EDGE	109	56	239
EDGE	110	56	551
EDGE	111	57	274
EDGE	112	57	612
EDGE	113	58	647
EDGE	114	59	441
EDGE	115	59	664
EDGE	116	60	194
EDGE	117	60	248
EDGE	118	61	155
EDGE	119	61	669
EDGE	120	62	186
EDGE	121	62	247
EDGE	122	62	350
EDGE	123	62	418
EDGE	124	63	323
EDGE	125	63	670
EDGE	126	64	220
EDGE	127	64	628
EDGE	128	64	679
EDGE	129	65	129
EDGE	130	65	609
EDGE	131	66	262
EDGE	132	66	770
EDGE	133	66	780
EDGE	134	67	86
EDGE	135	68	70
EDGE	136	68	563
EDGE	137	69	79
EDGE	138	69	760
EDGE	139	70	476
EDGE	140	70	720
EDGE	141	71	347
EDGE	142	71	432
EDGE	143	72	87
EDGE	144	72	264
EDGE	145	73	200
EDGE	146	73	456
EDGE	147	73	626
EDGE	148	74	147
EDGE	149	74	398
EDGE	150	74	781
EDGE	151	75	374
EDGE	152	75	454
EDGE	153	76	126
EDGE	154	76	320
EDGE	155	77	449
EDGE	156	78	443
EDGE	157	78	582
EDGE	158	79	525
EDGE	159	80	205
EDGE	160	81	143
EDGE	161	81	351
EDGE	162	82	483
EDGE	163	83	349
EDGE	164	84	181
EDGE	165	84	488
EDGE	166	85	668
EDGE	167	86	392
EDGE	168	87	148
EDGE	169	87	567
EDGE	170	88	425
EDGE	171	90	286
EDGE	172	90	319
EDGE	173	91	148
EDGE	174	91	552
EDGE	175	91	685
EDGE	176	91	782
EDGE	177	92	94
EDGE	178	93	511
EDGE	179	94	485
EDGE	180	95	723
EDGE	181	95	767
EDGE	182	96	739
EDGE	183	97	290
EDGE	184	97	324
EDGE	185	99	100
EDGE	186	100	498
EDGE	187	101	360
EDGE	188	101	402
EDGE	189	101	564
EDGE	190	101	656
EDGE	191	102	733
EDGE	192	103	576
EDGE	193	103	711
EDGE	194	104	268
EDGE	195	105	305
EDGE	196	106	173
EDGE	197	106	399
EDGE	198	106	637
EDGE	199	107	347
EDGE	200	108	688
EDGE	201	108	748
EDGE	202	109	330
EDGE	203	109	736
EDGE	204	110	176
EDGE	205	110	238
EDGE	206	110	717
EDGE	207	111	118
EDGE	208	111	514
EDGE	209	111	609
EDGE	210	112	578
EDGE	211	112	621
EDGE	212	113	150
EDGE	213	113	239
EDGE	214	113	409
EDGE	215	113	580
EDGE	216	114	188
EDGE	217	114	407
EDGE	218	115	560
EDGE	219	116	160
EDGE	220	116	213
EDGE	221	117	468
EDGE	222	119	284
EDGE	223	119	346
EDGE	224	120	391
EDGE	225	120	599
EDGE	226	121	389
EDGE	227	121	564
EDGE	228	122	330
EDGE	229	123	224
EDGE	230	124	134
EDGE	231	124	222
EDGE	232	124	781
EDGE	233	125	245
EDGE	234	125	481
EDGE	235	126	296
EDGE	236	127	457
EDGE	237	128	494
EDGE	238	128	574
EDGE	239	128	701
EDGE	240	129	742
EDGE	241	130	187
EDGE	242	130	365
EDGE	243	130	749
EDGE	244	131	770
EDGE	245	132	250
EDGE	246	132	258
EDGE	247	133	409
EDGE	248	133	569
EDGE	249	135	213
EDGE	250	135	566
EDGE	251	136	237
EDGE	252	136	306
EDGE	253	136	682
EDGE	254	137	665
EDGE	255	138	491
EDGE	256	138	506
EDGE	257	140	459
EDGE	258	140	743
EDGE	259	141	371
EDGE	260	142	243
EDGE	261	142	256
EDGE	262	143	364
EDGE	263	143	549
EDGE	264	144	397
EDGE	265	144	670
EDGE	266	145	203
EDGE	267	145	401
EDGE	268	145	741
EDGE	269	145	753
EDGE	270	145	763
EDGE	271	146	303
EDGE	272	146	532
EDGE	273	147	657
EDGE	274	151	660
EDGE	275	151	720
EDGE	276	152	351
EDGE	277	152	505
EDGE	278	153	575
EDGE	279	154	279
EDGE	280	154	629
EDGE	281	154	633
EDGE	282	156	390
EDGE	283	157	384
EDGE	284	158	683
EDGE	285	159	602
EDGE	286	160	255
EDGE	287	160	616
EDGE	288	161	250
EDGE	289	161	688
EDGE	290	163	525
EDGE	291	163	529
EDGE	292	163	694
EDGE	293	164	310
EDGE	294	164	439
EDGE	295	165	430
EDGE	296	165	652
EDGE	297	166	265
EDGE	298	166	757
EDGE	299	167	267
EDGE	300	167	387
EDGE	301	168	551
EDGE	302	169	774
EDGE	303	170	190
EDGE	304	170	201
EDGE	305	171	695
EDGE	306	173	342
EDGE	307	173	661
EDGE	308	174	231
EDGE	309	175	499
EDGE	310	175	536
EDGE	311	175	546
EDGE	312	176	193
EDGE	313	177	352
EDGE	314	177	653
EDGE	315	177	757
EDGE	316	178	678
EDGE	317	179	212
EDGE	318	179	523
EDGE	319	180	498
EDGE	320	180	571
EDGE	321	181	279
EDGE	322	182	307
EDGE	323	182	678
EDGE	324	183	601
EDGE	325	183	728
EDGE	326	184	475
EDGE	327	185	199
EDGE	328	185	562
EDGE	329	186	446
EDGE	330	187	467
EDGE	331	188	473
EDGE	332	189	442
EDGE	333	189	715
EDGE	334	190	729
EDGE	335	191	606
EDGE	336	191	734
EDGE	337	192	350
EDGE	338	193	533
EDGE	339	194	480
EDGE	340	194	609
EDGE	341	195	558
EDGE	342	196	643
EDGE	343	197	767
EDGE	344	198	251
EDGE	345	198	563
EDGE	346	199	553
EDGE	347	200	574
EDGE	348	202	277
EDGE	349	204	227
EDGE	350	204	309
EDGE	351	205	528
EDGE	352	205	602
EDGE	353	205	775
EDGE	354	207	598
EDGE	355	207	778
EDGE	356	208	521
EDGE	357	209	400
EDGE	358	209	463
EDGE	359	209	497
EDGE	360	209	586
EDGE	361	210	392
EDGE	362	211	674
EDGE	363	212	378
EDGE	364	212	428
EDGE	365	212	621
EDGE	366	213	276
EDGE	367	214	336
EDGE	368	214	632
EDGE	369	215	693
EDGE	370	215	756
EDGE	371	217	391
EDGE	372	217	765
EDGE	373	218	305
EDGE	374	218	503
EDGE	375	218	596
EDGE	376	219	515
EDGE	377	220	755
EDGE	378	221	425
EDGE	379	221	543
EDGE	380	222	275
EDGE	381	224	603
EDGE	382	225	409
EDGE	383	225	705
EDGE	384	226	695
EDGE	385	227	318
EDGE	386	227	544
EDGE	387	228	373
EDGE	388	228	499
EDGE	389	228	589
EDGE	390	229	755
EDGE	391	230	672
EDGE	392	231	462
EDGE	393	231	531
EDGE	394	231	634
EDGE	395	232	440
EDGE	396	232	689
EDGE	397	233	409
EDGE	398	234	286
EDGE	399	234	675
EDGE	400	235	407
EDGE	401	235	729
EDGE	402	236	382
EDGE	403	237	489
EDGE	404	237	559
EDGE	405	237	627
EDGE	406	238	338
EDGE	407	240	284
EDGE	408	241	386
EDGE	409	241	530
EDGE	410	241	712
EDGE	411	242	667
EDGE	412	242	698
EDGE	413	244	427
EDGE	414	246	697
EDGE	415	247	522
EDGE	416	248	505
EDGE	417	249	476
EDGE	418	250	617
EDGE	419	251	416
EDGE	420	252	522
EDGE	421	253	471
EDGE	422	253	496
EDGE	423	253	509
EDGE	424	254	616
EDGE	425	255	731
EDGE	426	257	657
EDGE	427	259	430
EDGE	428	259	512
EDGE	429	260	705
EDGE	430	261	273
EDGE	431	261	372
EDGE	432	261	622
EDGE	433	263	448
EDGE	434	263	716
EDGE	435	264	773
EDGE	436	265	303
EDGE	437	266	275
EDGE	438	266	436
EDGE	439	266	769
EDGE	440	267	761
EDGE	441	268	345
EDGE	442	269	501
EDGE	443	270	581
EDGE	444	270	754
EDGE	445	271	777
EDGE	446	272	474
EDGE	447	273	293
EDGE	448	273	392
EDGE	449	273	535
EDGE	450	276	348
EDGE	451	277	706
EDGE	452	278	330
EDGE	453	280	655
EDGE	454	281	385
EDGE	455	281	426
EDGE	456	281	700
EDGE	457	282	758
EDGE	458	283	377
EDGE	459	283	461
EDGE	460	283	482
EDGE	461	283	517
EDGE	462	285	335
EDGE	463	287	619
EDGE	464	288	367
EDGE	465	289	500
EDGE	466	290	370
EDGE	467	291	407
EDGE	468	291	408
EDGE	469	292	770
EDGE	470	293	481
EDGE	471	294	357
EDGE	472	294	613
EDGE	473	295	439
EDGE	474	296	760
EDGE	475	297	619
EDGE	476	297	743
EDGE	477	298	747
EDGE	478	298	762
EDGE	479	299	383
EDGE	480	299	402
EDGE	481	301	605
EDGE	482	301	666
EDGE	483	302	449
EDGE	484	305	479
EDGE	485	305	568
EDGE	486	306	767
EDGE	487	307	381
EDGE	488	308	389
EDGE	489	309	312
EDGE	490	309	500
EDGE	491	310	529
EDGE	492	310	540
EDGE	493	310	618
EDGE	494	311	426
EDGE	495	312	371
EDGE	496	312	565
EDGE	497	312	678
EDGE	498	313	732
EDGE	499	314	438
EDGE	500	314	779
EDGE	501	315	647
EDGE	502	316	487
EDGE	503	316	591
EDGE	504	316	708
EDGE	505	317	403
EDGE	506	318	636
EDGE	507	319	762
EDGE	508	321	740
EDGE	509	322	371
EDGE	510	322	541
EDGE	511	323	581
EDGE	512	325	376
EDGE	513	326	359
EDGE	514	326	545
EDGE	515	326	671
EDGE	516	327	571
EDGE	517	327	766
EDGE	518	328	498
EDGE	519	328	655
EDGE	520	329	780
EDGE	521	330	386
EDGE	522	330	427
EDGE	523	331	594
EDGE	524	331	751
EDGE	525	332	753
EDGE	526	333	444
EDGE	527	333	575
EDGE	528	334	430
EDGE	529	334	680
EDGE	530	335	606
EDGE	531	335	696
EDGE	532	336	396
EDGE	533	337	532
EDGE	534	337	759
EDGE	535	338	706
EDGE	536	338	722
EDGE	537	339	494
EDGE	538	340	672
EDGE	539	341	526
EDGE	540	342	768
EDGE	541	343	596
EDGE	542	343	764
EDGE	543	344	672
EDGE	544	345	422
EDGE	545	346	739
EDGE	546	347	386
EDGE	547	348	524
EDGE	548	349	358
EDGE	549	349	393
EDGE	550	349	644
EDGE	551	349	701
EDGE	552	351	387
EDGE	553	352	444
EDGE	554	352	448
EDGE	555	353	511
EDGE	556	354	394
EDGE	557	355	428
EDGE	558	358	670
EDGE	559	360	408
EDGE	560	360	651
EDGE	561	361	578
EDGE	562	361	649
EDGE	563	361	711
EDGE	564	362	507
EDGE	565	363	659
EDGE	566	364	646
EDGE	567	364	731
EDGE	568	364	750
EDGE	569	366	381
EDGE	570	366	664
EDGE	571	367	615
EDGE	572	368	524
EDGE	573	370	549
EDGE	574	373	564
EDGE	575	375	525
EDGE	576	375	777
EDGE	577	376	710
EDGE	578	379	454
EDGE	579	379	746
EDGE	580	380	429
EDGE	581	380	484
EDGE	582	381	584
EDGE	583	382	431
EDGE	584	382	767
EDGE	585	385	639
EDGE	586	386	717
EDGE	587	388	721
EDGE	588	388	783
EDGE	589	390	593
EDGE	590	391	698
EDGE	591	392	693
EDGE	592	394	718
EDGE	593	395	727
EDGE	594	396	652
EDGE	595	396	725
EDGE	596	398	522
EDGE	597	398	558
EDGE	598	401	673
EDGE	599	401	714
EDGE	600	402	516
EDGE	601	403	629
EDGE	602	404	563
EDGE	603	404	772
EDGE	604	405	591
EDGE	605	406	480
EDGE	606	407	651
EDGE	607	408	637
EDGE	608	410	434
EDGE	609	410	735
EDGE	610	411	681
EDGE	611	412	588
EDGE	612	413	428
EDGE	613	414	708
EDGE	614	415	548
EDGE	615	419	617
EDGE	616	420	658
EDGE	617	421	577
EDGE	618	421	672
EDGE	619	421	779
EDGE	620	422	443
EDGE	621	422	619
EDGE	622	423	461
EDGE	623	424	709
EDGE	624	427	562
EDGE	625	428	460
EDGE	626	430	732
EDGE	627	433	603
EDGE	628	435	575
EDGE	629	436	738
EDGE	630	437	529
EDGE	631	439	486
EDGE	632	440	741
EDGE	633	442	749
EDGE	634	444	590
EDGE	635	444	728
EDGE	636	446	457
EDGE	637	446	662
EDGE	638	447	553
EDGE	639	450	564
EDGE	640	451	501
EDGE	641	452	719
EDGE	642	453	734
EDGE	643	454	711
EDGE	644	455	637
EDGE	645	458	547
EDGE	646	461	533
EDGE	647	465	524
EDGE	648	466	692
EDGE	649	468	615
EDGE	650	469	632
EDGE	651	470	566
EDGE	652	471	755
EDGE	653	472	511
EDGE	654	475	778
EDGE	655	477	602
EDGE	656	477	680
EDGE	657	478	743
EDGE	658	482	630
EDGE	659	482	730
EDGE	660	483	754
EDGE	661	485	653
EDGE	662	485	758
EDGE	663	487	697
EDGE	664	488	534
EDGE	665	489	719
EDGE	666	490	508
EDGE	667	490	669
EDGE	668	492	495
EDGE	669	493	627
EDGE	670	495	537
EDGE	671	495	623
EDGE	672	495	743
EDGE	673	497	700
EDGE	674	501	686
EDGE	675	503	642
EDGE	676	504	675
EDGE	677	506	647
EDGE	678	507	751
EDGE	679	508	762
EDGE	680	510	527
EDGE	681	510	745
EDGE	682	511	529
EDGE	683	511	690
EDGE	684	513	613
EDGE	685	513	726
EDGE	686	518	680
EDGE	687	519	597
EDGE	688	519	680
EDGE	689	520	606
EDGE	690	521	710
EDGE	691	526	561
EDGE	692	526	771
EDGE	693	530	745
EDGE	694	531	649
EDGE	695	532	654
EDGE	696	533	534
EDGE	697	533	627
EDGE	698	533	686
EDGE	699	534	679
EDGE	700	535	684
EDGE	701	538	659
EDGE	702	538	764
EDGE	703	539	645
EDGE	704	542	566
EDGE	705	543	724
EDGE	706	545	631
EDGE	707	545	723
EDGE	708	547	753
EDGE	709	548	625
EDGE	710	551	674
EDGE	711	553	573
EDGE	712	554	768
EDGE	713	555	741
EDGE	714	556	661
EDGE	715	557	607
EDGE	716	560	614
EDGE	717	560	684
EDGE	718	561	752
EDGE	719	564	606
EDGE	720	567	672
EDGE	721	568	677
EDGE	722	570	578
EDGE	723	570	663
EDGE	724	572	629
EDGE	725	573	735
EDGE	726	577	617
EDGE	727	577	638
EDGE	728	578	691
EDGE	729	579	678
EDGE	730	580	740
EDGE	731	581	612
EDGE	732	583	634
EDGE	733	585	729
EDGE	734	587	751
EDGE	735	588	626
EDGE	736	589	647
EDGE	737	591	611
EDGE	738	591	762
EDGE	739	593	605
EDGE	740	594	658
EDGE	741	595	636
EDGE	742	596	662
EDGE	743	598	623
EDGE	744	600	665
EDGE	745	600	699
EDGE	746	601	751
EDGE	747	602	703
EDGE	748	603	715
EDGE	749	604	645
EDGE	750	604	704
EDGE	751	607	748
EDGE	752	608	760
EDGE	753	610	715
EDGE	754	613	646
EDGE	755	619	635
EDGE	756	620	625
EDGE	757	622	632
EDGE	758	623	749
EDGE	759	624	680
EDGE	760	630	650
EDGE	761	638	745
EDGE	762	640	759
EDGE	763	641	734
EDGE	764	648	690
EDGE	765	659	718
EDGE	766	665	700
EDGE	767	666	723
EDGE	768	668	715
EDGE	769	670	683
EDGE	770	671	692
EDGE	771	681	697
EDGE	772	686	710
EDGE	773	687	776
EDGE	774	690	744
EDGE	775	702	765
EDGE	776	706	707
EDGE	777	709	737
EDGE	778	714	753
EDGE	779	721	767
EDGE	780	748	774
EDGE	781	764	770
EDGE	782	774	776
EDGE	783	778	783
