VNUMBER	604
EDGE	170	90	133
EDGE	171	90	260
EDGE	172	90	365
EDGE	173	91	289
EDGE	174	91	569
EDGE	175	92	340
EDGE	176	93	95
EDGE	177	93	140
EDGE	178	93	600
EDGE	179	94	115
EDGE	180	94	460
EDGE	181	96	185
EDGE	182	96	597
EDGE	183	97	242
EDGE	184	97	337
EDGE	185	97	362
EDGE	186	97	578
EDGE	187	98	396
EDGE	188	99	311
EDGE	189	99	556
EDGE	190	100	329
EDGE	191	100	556
EDGE	192	101	338
EDGE	193	101	470
EDGE	194	103	420
EDGE	195	103	472
EDGE	196	104	411
EDGE	197	105	459
EDGE	198	105	527
EDGE	199	106	151
EDGE	200	107	241
EDGE	201	108	406
EDGE	202	108	457
EDGE	203	110	210
EDGE	204	110	432
EDGE	205	111	297
EDGE	206	111	431
EDGE	207	112	346
EDGE	208	112	427
EDGE	209	112	474
EDGE	210	112	543
EDGE	211	113	353
EDGE	212	113	383
EDGE	213	115	268
EDGE	214	116	162
EDGE	215	117	400
EDGE	216	117	556
EDGE	217	118	317
EDGE	218	120	417
EDGE	219	121	159
EDGE	220	121	257
EDGE	221	121	448
EDGE	222	122	496
EDGE	223	122	540
EDGE	224	122	577
EDGE	225	123	230
EDGE	226	124	155
EDGE	227	124	303
EDGE	228	125	356
EDGE	229	126	508
EDGE	230	127	325
EDGE	231	128	249
EDGE	232	130	197
EDGE	233	130	239
EDGE	234	130	448
EDGE	235	130	503
EDGE	236	130	590
EDGE	237	131	346
EDGE	238	132	275
EDGE	239	132	576
EDGE	240	133	157
EDGE	241	133	366
EDGE	242	134	164
EDGE	243	134	173
EDGE	244	135	145
EDGE	245	135	198
EDGE	246	136	195
EDGE	247	136	223
EDGE	248	137	189
EDGE	249	137	402
EDGE	250	138	256
EDGE	251	138	284
EDGE	252	138	395
EDGE	253	138	500
EDGE	254	141	211
EDGE	255	141	514
EDGE	256	142	481
EDGE	257	143	374
EDGE	258	143	440
EDGE	259	144	233
EDGE	260	144	386
EDGE	261	144	516
EDGE	262	146	361
EDGE	263	147	226
EDGE	264	147	514
EDGE	265	148	395
EDGE	266	149	204
EDGE	267	149	417
EDGE	268	150	280
EDGE	269	150	411
EDGE	270	150	432
EDGE	271	151	168
EDGE	272	152	183
EDGE	273	152	511
EDGE	274	153	261
EDGE	275	154	245
EDGE	276	155	390
EDGE	277	155	575
EDGE	278	156	190
EDGE	279	157	268
EDGE	280	157	479
EDGE	281	158	312
EDGE	282	158	502
EDGE	283	158	523
EDGE	284	160	382
EDGE	285	160	540
EDGE	286	161	431
EDGE	287	162	246
EDGE	288	162	347
EDGE	289	163	348
EDGE	290	163	410
EDGE	291	163	585
EDGE	292	164	227
EDGE	293	164	323
EDGE	294	164	398
EDGE	295	165	369
EDGE	296	166	280
EDGE	297	167	375
EDGE	298	167	467
EDGE	299	168	189
EDGE	300	170	188
EDGE	301	170	228
EDGE	302	171	265
EDGE	303	171	305
EDGE	304	171	471
EDGE	305	172	445
EDGE	306	173	529
EDGE	307	174	552
EDGE	308	175	429
EDGE	309	176	383
EDGE	310	176	468
EDGE	311	177	434
EDGE	312	178	199
EDGE	313	178	441
EDGE	314	179	362
EDGE	315	179	556
EDGE	316	180	268
EDGE	317	180	486
EDGE	318	181	355
EDGE	319	181	429
EDGE	320	181	444
EDGE	321	182	226
EDGE	322	185	452
EDGE	323	185	587
EDGE	324	186	247
EDGE	325	186	327
EDGE	326	186	384
EDGE	327	186	463
EDGE	328	187	437
EDGE	329	189	225
EDGE	330	189	413
EDGE	331	190	371
EDGE	332	191	193
EDGE	333	191	209
EDGE	334	192	504
EDGE	335	193	373
EDGE	336	194	497
EDGE	337	196	519
EDGE	338	199	220
EDGE	339	199	502
EDGE	340	200	227
EDGE	341	201	545
EDGE	342	202	217
EDGE	343	203	439
EDGE	344	204	443
EDGE	345	205	528
EDGE	346	206	405
EDGE	347	207	597
EDGE	348	208	249
EDGE	349	208	454
EDGE	350	208	496
EDGE	351	209	211
EDGE	352	211	507
EDGE	353	212	394
EDGE	354	212	440
EDGE	355	213	254
EDGE	356	213	583
EDGE	357	214	500
EDGE	358	215	278
EDGE	359	216	253
EDGE	360	216	497
EDGE	361	217	281
EDGE	362	217	526
EDGE	363	218	372
EDGE	364	218	384
EDGE	365	219	292
EDGE	366	219	546
EDGE	367	221	315
EDGE	368	221	455
EDGE	369	222	427
EDGE	370	222	453
EDGE	371	222	591
EDGE	372	224	226
EDGE	373	224	314
EDGE	374	225	300
EDGE	375	225	376
EDGE	376	227	391
EDGE	377	229	320
EDGE	378	230	431
EDGE	379	231	278
EDGE	380	232	330
EDGE	381	232	579
EDGE	382	234	360
EDGE	383	235	258
EDGE	384	236	261
EDGE	385	237	280
EDGE	386	237	352
EDGE	387	238	399
EDGE	388	238	442
EDGE	389	240	325
EDGE	390	240	344
EDGE	391	241	432
EDGE	392	241	547
EDGE	393	242	407
EDGE	394	243	416
EDGE	395	243	546
EDGE	396	244	591
EDGE	397	247	544
EDGE	398	248	462
EDGE	399	249	306
EDGE	400	250	407
EDGE	401	250	532
EDGE	402	251	370
EDGE	403	252	504
EDGE	404	252	507
EDGE	405	255	404
EDGE	406	256	602
EDGE	407	257	497
EDGE	408	257	549
EDGE	409	258	540
EDGE	410	259	365
EDGE	411	259	517
EDGE	412	261	286
EDGE	413	261	296
EDGE	414	262	437
EDGE	415	263	301
EDGE	416	264	296
EDGE	417	265	573
EDGE	418	266	314
EDGE	419	266	375
EDGE	420	267	363
EDGE	421	268	553
EDGE	422	269	277
EDGE	423	269	387
EDGE	424	269	515
EDGE	425	270	457
EDGE	426	271	543
EDGE	427	272	542
EDGE	428	272	558
EDGE	429	272	563
EDGE	430	273	300
EDGE	431	273	488
EDGE	432	274	339
EDGE	433	274	533
EDGE	434	274	567
EDGE	435	274	571
EDGE	436	275	354
EDGE	437	275	520
EDGE	438	275	586
EDGE	439	277	371
EDGE	440	278	582
EDGE	441	279	451
EDGE	442	281	301
EDGE	443	281	339
EDGE	444	281	371
EDGE	445	282	451
EDGE	446	283	533
EDGE	447	286	379
EDGE	448	286	409
EDGE	449	286	416
EDGE	450	288	564
EDGE	451	289	524
EDGE	452	290	341
EDGE	453	290	404
EDGE	454	290	554
EDGE	455	291	318
EDGE	456	293	313
EDGE	457	295	542
EDGE	458	296	569
EDGE	459	298	382
EDGE	460	299	555
EDGE	461	301	420
EDGE	462	302	387
EDGE	463	303	473
EDGE	464	304	501
EDGE	465	305	500
EDGE	466	307	552
EDGE	467	308	319
EDGE	468	309	502
EDGE	469	310	546
EDGE	470	310	560
EDGE	471	311	372
EDGE	472	311	435
EDGE	473	311	564
EDGE	474	315	563
EDGE	475	316	366
EDGE	476	316	512
EDGE	477	317	482
EDGE	478	318	378
EDGE	479	320	601
EDGE	480	321	458
EDGE	481	322	391
EDGE	482	323	386
EDGE	483	323	393
EDGE	484	325	530
EDGE	485	328	352
EDGE	486	331	431
EDGE	487	332	477
EDGE	488	332	479
EDGE	489	332	596
EDGE	490	333	429
EDGE	491	334	357
EDGE	492	334	589
EDGE	493	335	521
EDGE	494	336	518
EDGE	495	337	534
EDGE	496	342	439
EDGE	497	343	579
EDGE	498	345	489
EDGE	499	346	457
EDGE	500	347	407
EDGE	501	349	494
EDGE	502	349	495
EDGE	503	350	497
EDGE	504	352	489
EDGE	505	353	396
EDGE	506	353	505
EDGE	507	354	465
EDGE	508	355	431
EDGE	509	356	513
EDGE	510	356	568
EDGE	511	357	358
EDGE	512	357	460
EDGE	513	360	380
EDGE	514	361	585
EDGE	515	363	553
EDGE	516	364	539
EDGE	517	368	479
EDGE	518	370	389
EDGE	519	374	426
EDGE	520	374	598
EDGE	521	376	383
EDGE	522	377	542
EDGE	523	378	421
EDGE	524	378	462
EDGE	525	378	588
EDGE	526	380	579
EDGE	527	381	517
EDGE	528	382	474
EDGE	529	383	594
EDGE	530	384	487
EDGE	531	385	438
EDGE	532	385	597
EDGE	533	388	483
EDGE	534	388	580
EDGE	535	389	395
EDGE	536	389	569
EDGE	537	392	571
EDGE	538	393	424
EDGE	539	393	470
EDGE	540	397	478
EDGE	541	400	570
EDGE	542	401	595
EDGE	543	402	465
EDGE	544	403	505
EDGE	545	405	575
EDGE	546	408	458
EDGE	547	415	493
EDGE	548	417	512
EDGE	549	418	492
EDGE	550	421	501
EDGE	551	422	501
EDGE	552	423	542
EDGE	553	425	567
EDGE	554	427	449
EDGE	555	428	478
EDGE	556	431	541
EDGE	557	433	582
EDGE	558	436	469
EDGE	559	439	491
EDGE	560	439	518
EDGE	561	443	565
EDGE	562	449	578
EDGE	563	450	557
EDGE	564	451	564
EDGE	565	452	499
EDGE	566	452	598
EDGE	567	456	544
EDGE	568	459	537
EDGE	569	461	500
EDGE	570	461	585
EDGE	571	464	543
EDGE	572	466	556
EDGE	573	469	529
EDGE	574	475	477
EDGE	575	476	586
EDGE	576	478	489
EDGE	577	481	532
EDGE	578	482	563
EDGE	579	484	561
EDGE	580	485	572
EDGE	581	492	595
EDGE	582	496	498
EDGE	583	497	525
EDGE	584	498	531
EDGE	585	498	581
EDGE	586	501	575
EDGE	587	509	538
EDGE	588	510	601
EDGE	589	519	538
EDGE	590	520	529
EDGE	591	520	539
EDGE	592	522	545
EDGE	593	528	563
EDGE	594	528	572
EDGE	595	533	562
EDGE	596	548	585
EDGE	597	550	566
EDGE	598	556	583
EDGE	599	569	595
EDGE	600	579	584
EDGE	601	579	596
EDGE	602	592	598
