VNUMBER	634
EDGE	100	57	268
EDGE	101	58	367
EDGE	102	58	509
EDGE	103	58	513
EDGE	104	58	550
EDGE	105	59	423
EDGE	106	60	342
EDGE	107	61	205
EDGE	108	61	546
EDGE	109	62	200
EDGE	110	62	287
EDGE	111	63	198
EDGE	112	63	312
EDGE	113	63	314
EDGE	114	64	189
EDGE	115	64	249
EDGE	116	64	467
EDGE	117	64	614
EDGE	118	65	94
EDGE	119	65	583
EDGE	120	66	249
EDGE	121	67	371
EDGE	122	68	268
EDGE	123	68	308
EDGE	124	68	328
EDGE	125	68	594
EDGE	126	69	355
EDGE	127	69	590
EDGE	128	70	199
EDGE	129	70	214
EDGE	130	70	317
EDGE	131	70	599
EDGE	132	71	450
EDGE	133	71	570
EDGE	134	72	276
EDGE	135	73	597
EDGE	136	74	179
EDGE	137	74	572
EDGE	138	75	79
EDGE	139	75	528
EDGE	140	76	154
EDGE	141	77	191
EDGE	142	78	144
EDGE	143	78	164
EDGE	144	79	245
EDGE	145	80	535
EDGE	146	80	599
EDGE	147	80	618
EDGE	148	81	455
EDGE	149	81	469
EDGE	150	81	580
EDGE	151	82	587
EDGE	152	83	363
EDGE	153	84	558
EDGE	154	85	575
EDGE	155	85	606
EDGE	156	86	129
EDGE	157	87	107
EDGE	158	87	446
EDGE	159	88	180
EDGE	160	88	234
EDGE	161	88	258
EDGE	162	89	336
EDGE	163	92	117
EDGE	164	93	118
EDGE	165	93	439
EDGE	166	93	582
EDGE	167	93	585
EDGE	168	95	402
EDGE	169	95	600
EDGE	170	96	340
EDGE	171	96	394
EDGE	172	96	431
EDGE	173	96	521
EDGE	174	97	366
EDGE	175	98	125
EDGE	176	98	419
EDGE	177	99	238
EDGE	178	99	517
EDGE	179	99	602
EDGE	180	100	351
EDGE	181	100	441
EDGE	182	102	109
EDGE	183	102	235
EDGE	184	102	524
EDGE	185	104	150
EDGE	186	105	130
EDGE	187	106	188
EDGE	188	107	292
EDGE	189	107	346
EDGE	190	108	400
EDGE	191	108	442
EDGE	192	110	310
EDGE	193	110	386
EDGE	194	111	312
EDGE	195	112	243
EDGE	196	112	571
EDGE	197	113	474
EDGE	198	114	134
EDGE	199	114	349
EDGE	200	115	196
EDGE	201	115	433
EDGE	202	115	515
EDGE	203	116	501
EDGE	204	116	588
EDGE	205	119	549
EDGE	206	120	150
EDGE	207	120	202
EDGE	208	121	295
EDGE	209	121	429
EDGE	210	122	517
EDGE	211	124	217
EDGE	212	124	406
EDGE	213	127	156
EDGE	214	128	262
EDGE	215	128	631
EDGE	216	129	196
EDGE	217	130	132
EDGE	218	130	155
EDGE	219	130	617
EDGE	220	132	388
EDGE	221	132	440
EDGE	222	132	485
EDGE	223	133	389
EDGE	224	133	561
EDGE	225	135	492
EDGE	226	135	536
EDGE	227	136	169
EDGE	228	137	257
EDGE	229	137	326
EDGE	230	137	449
EDGE	231	137	632
EDGE	232	138	384
EDGE	233	139	282
EDGE	234	139	413
EDGE	235	140	365
EDGE	236	141	246
EDGE	237	142	343
EDGE	238	142	604
EDGE	239	143	581
EDGE	240	144	202
EDGE	241	144	381
EDGE	242	145	154
EDGE	243	145	384
EDGE	244	145	572
EDGE	245	146	488
EDGE	246	147	531
EDGE	247	148	173
EDGE	248	149	301
EDGE	249	149	613
EDGE	250	150	587
EDGE	251	151	461
EDGE	252	151	554
EDGE	253	152	318
EDGE	254	153	504
EDGE	255	154	392
EDGE	256	155	612
EDGE	257	156	399
EDGE	258	156	563
EDGE	259	157	228
EDGE	260	158	324
EDGE	261	158	369
EDGE	262	159	340
EDGE	263	160	204
EDGE	264	160	372
EDGE	265	162	238
EDGE	266	163	315
EDGE	267	163	587
EDGE	268	164	543
EDGE	269	165	331
EDGE	270	165	576
EDGE	271	166	178
EDGE	272	166	219
EDGE	273	166	630
EDGE	274	167	408
EDGE	275	168	249
EDGE	276	168	462
EDGE	277	168	574
EDGE	278	169	241
EDGE	279	170	221
EDGE	280	170	273
EDGE	281	170	435
EDGE	282	171	419
EDGE	283	172	266
EDGE	284	172	567
EDGE	285	173	359
EDGE	286	173	427
EDGE	287	174	519
EDGE	288	175	229
EDGE	289	176	237
EDGE	290	177	297
EDGE	291	177	397
EDGE	292	177	438
EDGE	293	177	493
EDGE	294	178	374
EDGE	295	178	470
EDGE	296	179	226
EDGE	297	179	430
EDGE	298	181	193
EDGE	299	181	265
EDGE	300	181	355
EDGE	301	182	277
EDGE	302	182	314
EDGE	303	182	605
EDGE	304	183	344
EDGE	305	184	254
EDGE	306	184	290
EDGE	307	185	375
EDGE	308	185	423
EDGE	309	185	530
EDGE	310	186	218
EDGE	311	186	255
EDGE	312	186	468
EDGE	313	186	601
EDGE	314	187	335
EDGE	315	188	321
EDGE	316	188	500
EDGE	317	188	619
EDGE	318	189	271
EDGE	319	190	379
EDGE	320	191	241
EDGE	321	191	613
EDGE	322	192	342
EDGE	323	192	454
EDGE	324	193	237
EDGE	325	194	277
EDGE	326	195	459
EDGE	327	195	610
EDGE	328	195	625
EDGE	329	196	326
EDGE	330	196	426
EDGE	331	196	604
EDGE	332	197	464
EDGE	333	201	310
EDGE	334	201	390
EDGE	335	201	591
EDGE	336	203	411
EDGE	337	203	608
EDGE	338	206	476
EDGE	339	207	361
EDGE	340	207	446
EDGE	341	207	506
EDGE	342	208	457
EDGE	343	208	616
EDGE	344	209	282
EDGE	345	210	239
EDGE	346	210	414
EDGE	347	210	472
EDGE	348	210	617
EDGE	349	211	590
EDGE	350	212	552
EDGE	351	213	592
EDGE	352	214	421
EDGE	353	215	279
EDGE	354	215	329
EDGE	355	216	254
EDGE	356	216	507
EDGE	357	217	284
EDGE	358	218	244
EDGE	359	219	458
EDGE	360	220	301
EDGE	361	222	278
EDGE	362	222	488
EDGE	363	223	478
EDGE	364	224	241
EDGE	365	225	290
EDGE	366	225	380
EDGE	367	228	518
EDGE	368	230	358
EDGE	369	230	410
EDGE	370	231	359
EDGE	371	232	295
EDGE	372	232	305
EDGE	373	232	354
EDGE	374	233	443
EDGE	375	233	590
EDGE	376	234	406
EDGE	377	235	551
EDGE	378	236	274
EDGE	379	236	525
EDGE	380	237	420
EDGE	381	237	600
EDGE	382	238	351
EDGE	383	238	484
EDGE	384	239	318
EDGE	385	240	260
EDGE	386	240	392
EDGE	387	240	393
EDGE	388	240	532
EDGE	389	241	320
EDGE	390	241	445
EDGE	391	241	464
EDGE	392	242	559
EDGE	393	243	395
EDGE	394	243	444
EDGE	395	245	560
EDGE	396	246	292
EDGE	397	247	275
EDGE	398	247	435
EDGE	399	248	353
EDGE	400	248	560
EDGE	401	248	562
EDGE	402	249	334
EDGE	403	250	459
EDGE	404	251	421
EDGE	405	251	453
EDGE	406	252	385
EDGE	407	252	627
EDGE	408	253	550
EDGE	409	254	527
EDGE	410	255	304
EDGE	411	256	422
EDGE	412	257	428
EDGE	413	258	541
EDGE	414	259	462
EDGE	415	260	516
EDGE	416	262	493
EDGE	417	262	538
EDGE	418	263	314
EDGE	419	264	278
EDGE	420	264	329
EDGE	421	264	534
EDGE	422	265	606
EDGE	423	267	586
EDGE	424	268	457
EDGE	425	268	543
EDGE	426	269	586
EDGE	427	270	424
EDGE	428	270	629
EDGE	429	271	466
EDGE	430	272	273
EDGE	431	272	291
EDGE	432	272	344
EDGE	433	274	322
EDGE	434	276	512
EDGE	435	278	290
EDGE	436	279	408
EDGE	437	280	429
EDGE	438	281	377
EDGE	439	282	320
EDGE	440	282	403
EDGE	441	283	378
EDGE	442	286	381
EDGE	443	287	503
EDGE	444	287	561
EDGE	445	288	544
EDGE	446	289	292
EDGE	447	289	376
EDGE	448	289	565
EDGE	449	290	424
EDGE	450	290	518
EDGE	451	290	592
EDGE	452	291	324
EDGE	453	291	465
EDGE	454	291	600
EDGE	455	293	294
EDGE	456	294	602
EDGE	457	295	583
EDGE	458	296	358
EDGE	459	300	468
EDGE	460	300	548
EDGE	461	302	567
EDGE	462	303	317
EDGE	463	303	509
EDGE	464	305	323
EDGE	465	306	342
EDGE	466	307	327
EDGE	467	309	511
EDGE	468	311	396
EDGE	469	312	576
EDGE	470	312	621
EDGE	471	313	329
EDGE	472	316	471
EDGE	473	316	490
EDGE	474	317	481
EDGE	475	319	605
EDGE	476	321	525
EDGE	477	323	423
EDGE	478	325	595
EDGE	479	325	625
EDGE	480	326	361
EDGE	481	326	633
EDGE	482	327	428
EDGE	483	328	616
EDGE	484	329	338
EDGE	485	329	387
EDGE	486	329	551
EDGE	487	329	577
EDGE	488	330	531
EDGE	489	331	422
EDGE	490	332	369
EDGE	491	332	417
EDGE	492	332	553
EDGE	493	334	607
EDGE	494	336	436
EDGE	495	336	450
EDGE	496	336	598
EDGE	497	337	482
EDGE	498	339	601
EDGE	499	341	542
EDGE	500	341	616
EDGE	501	343	451
EDGE	502	345	466
EDGE	503	347	626
EDGE	504	348	594
EDGE	505	349	411
EDGE	506	349	462
EDGE	507	350	505
EDGE	508	351	531
EDGE	509	352	630
EDGE	510	353	414
EDGE	511	353	463
EDGE	512	356	463
EDGE	513	358	527
EDGE	514	359	437
EDGE	515	360	490
EDGE	516	362	370
EDGE	517	363	434
EDGE	518	364	419
EDGE	519	364	484
EDGE	520	366	510
EDGE	521	366	586
EDGE	522	368	446
EDGE	523	369	392
EDGE	524	370	511
EDGE	525	371	509
EDGE	526	372	406
EDGE	527	373	422
EDGE	528	374	378
EDGE	529	374	517
EDGE	530	377	482
EDGE	531	379	549
EDGE	532	380	603
EDGE	533	380	615
EDGE	534	382	547
EDGE	535	383	499
EDGE	536	383	512
EDGE	537	384	459
EDGE	538	384	557
EDGE	539	385	386
EDGE	540	388	460
EDGE	541	391	578
EDGE	542	394	591
EDGE	543	396	477
EDGE	544	397	572
EDGE	545	398	581
EDGE	546	398	589
EDGE	547	401	553
EDGE	548	402	407
EDGE	549	405	542
EDGE	550	406	501
EDGE	551	408	569
EDGE	552	409	415
EDGE	553	409	554
EDGE	554	412	512
EDGE	555	412	566
EDGE	556	413	593
EDGE	557	414	475
EDGE	558	417	611
EDGE	559	418	451
EDGE	560	422	582
EDGE	561	424	620
EDGE	562	425	553
EDGE	563	429	502
EDGE	564	430	447
EDGE	565	431	433
EDGE	566	432	548
EDGE	567	434	447
EDGE	568	434	511
EDGE	569	434	597
EDGE	570	436	514
EDGE	571	437	555
EDGE	572	440	549
EDGE	573	444	491
EDGE	574	448	622
EDGE	575	449	559
EDGE	576	451	498
EDGE	577	454	533
EDGE	578	455	552
EDGE	579	455	612
EDGE	580	456	536
EDGE	581	456	615
EDGE	582	458	508
EDGE	583	460	467
EDGE	584	468	546
EDGE	585	468	624
EDGE	586	469	545
EDGE	587	473	520
EDGE	588	474	624
EDGE	589	476	479
EDGE	590	476	564
EDGE	591	477	496
EDGE	592	477	550
EDGE	593	478	515
EDGE	594	480	585
EDGE	595	482	568
EDGE	596	484	504
EDGE	597	486	570
EDGE	598	487	603
EDGE	599	490	571
EDGE	600	494	518
EDGE	601	494	546
EDGE	602	494	622
EDGE	603	495	559
EDGE	604	499	541
EDGE	605	501	573
EDGE	606	503	523
EDGE	607	505	596
EDGE	608	506	568
EDGE	609	510	623
EDGE	610	512	577
EDGE	611	512	617
EDGE	612	513	539
EDGE	613	513	557
EDGE	614	519	630
EDGE	615	525	557
EDGE	616	529	571
EDGE	617	532	558
EDGE	618	537	609
EDGE	619	540	631
EDGE	620	544	588
EDGE	621	551	563
EDGE	622	556	586
EDGE	623	556	591
EDGE	624	560	581
EDGE	625	570	582
EDGE	626	571	614
EDGE	627	579	596
EDGE	628	579	625
EDGE	629	589	603
EDGE	630	602	628
