VNUMBER	824
EDGE	97	49	290
EDGE	98	50	156
EDGE	99	50	202
EDGE	100	51	574
EDGE	101	52	154
EDGE	102	52	506
EDGE	103	52	649
EDGE	104	53	253
EDGE	105	54	75
EDGE	106	54	379
EDGE	107	54	659
EDGE	108	55	265
EDGE	109	55	606
EDGE	110	56	328
EDGE	111	57	315
EDGE	112	57	785
EDGE	113	58	305
EDGE	114	58	521
EDGE	115	59	448
EDGE	116	59	515
EDGE	117	60	273
EDGE	118	60	365
EDGE	119	60	377
EDGE	120	60	409
EDGE	121	61	166
EDGE	122	62	330
EDGE	123	62	712
EDGE	124	63	95
EDGE	125	63	286
EDGE	126	64	795
EDGE	127	65	114
EDGE	128	65	331
EDGE	129	66	445
EDGE	130	66	494
EDGE	131	66	708
EDGE	132	67	145
EDGE	133	68	120
EDGE	134	68	172
EDGE	135	68	504
EDGE	136	68	601
EDGE	137	69	404
EDGE	138	70	445
EDGE	139	71	207
EDGE	140	72	310
EDGE	141	72	602
EDGE	142	73	369
EDGE	143	73	552
EDGE	144	73	597
EDGE	145	74	123
EDGE	146	74	475
EDGE	147	76	326
EDGE	148	76	818
EDGE	149	77	573
EDGE	150	77	574
EDGE	151	78	485
EDGE	152	79	509
EDGE	153	80	321
EDGE	154	80	716
EDGE	155	81	269
EDGE	156	82	415
EDGE	157	82	424
EDGE	158	83	361
EDGE	159	83	564
EDGE	160	84	225
EDGE	161	84	321
EDGE	162	84	507
EDGE	163	85	342
EDGE	164	85	590
EDGE	165	86	371
EDGE	166	87	373
EDGE	167	87	516
EDGE	168	87	601
EDGE	169	88	517
EDGE	170	88	593
EDGE	171	88	665
EDGE	172	89	544
EDGE	173	89	737
EDGE	174	90	194
EDGE	175	90	348
EDGE	176	90	667
EDGE	177	91	354
EDGE	178	92	378
EDGE	179	93	241
EDGE	180	94	162
EDGE	181	94	676
EDGE	182	94	823
EDGE	183	96	234
EDGE	184	96	770
EDGE	185	96	784
EDGE	186	97	169
EDGE	187	97	240
EDGE	188	97	249
EDGE	189	97	266
EDGE	190	98	656
EDGE	191	99	408
EDGE	192	99	814
EDGE	193	100	658
EDGE	194	100	773
EDGE	195	102	421
EDGE	196	103	333
EDGE	197	103	623
EDGE	198	104	388
EDGE	199	104	500
EDGE	200	105	442
EDGE	201	105	672
EDGE	202	106	338
EDGE	203	106	494
EDGE	204	106	540
EDGE	205	107	185
EDGE	206	107	763
EDGE	207	108	403
EDGE	208	108	448
EDGE	209	109	242
EDGE	210	110	254
EDGE	211	110	636
EDGE	212	110	637
EDGE	213	111	665
EDGE	214	111	668
EDGE	215	112	692
EDGE	216	112	707
EDGE	217	113	234
EDGE	218	113	241
EDGE	219	114	188
EDGE	220	115	308
EDGE	221	115	698
EDGE	222	116	273
EDGE	223	116	465
EDGE	224	116	571
EDGE	225	117	463
EDGE	226	118	753
EDGE	227	119	131
EDGE	228	119	454
EDGE	229	119	747
EDGE	230	120	252
EDGE	231	121	147
EDGE	232	121	767
EDGE	233	122	312
EDGE	234	122	717
EDGE	235	122	726
EDGE	236	123	327
EDGE	237	124	152
EDGE	238	124	483
EDGE	239	124	693
EDGE	240	125	368
EDGE	241	125	604
EDGE	242	125	701
EDGE	243	126	559
EDGE	244	126	768
EDGE	245	127	386
EDGE	246	128	551
EDGE	247	129	422
EDGE	248	130	161
EDGE	249	130	387
EDGE	250	130	393
EDGE	251	131	248
EDGE	252	131	666
EDGE	253	131	790
EDGE	254	132	203
EDGE	255	132	589
EDGE	256	133	153
EDGE	257	133	603
EDGE	258	134	214
EDGE	259	134	797
EDGE	260	135	261
EDGE	261	135	277
EDGE	262	135	537
EDGE	263	135	714
EDGE	264	135	785
EDGE	265	136	438
EDGE	266	137	557
EDGE	267	138	145
EDGE	268	140	500
EDGE	269	140	733
EDGE	270	142	287
EDGE	271	142	293
EDGE	272	143	237
EDGE	273	143	759
EDGE	274	144	575
EDGE	275	145	283
EDGE	276	145	791
EDGE	277	147	381
EDGE	278	148	362
EDGE	279	149	459
EDGE	280	149	560
EDGE	281	149	566
EDGE	282	150	180
EDGE	283	150	316
EDGE	284	151	538
EDGE	285	151	630
EDGE	286	152	219
EDGE	287	152	220
EDGE	288	152	397
EDGE	289	152	482
EDGE	290	153	308
EDGE	291	153	683
EDGE	292	154	612
EDGE	293	155	323
EDGE	294	155	418
EDGE	295	155	495
EDGE	296	156	186
EDGE	297	158	581
EDGE	298	159	307
EDGE	299	159	518
EDGE	300	160	420
EDGE	301	160	425
EDGE	302	161	409
EDGE	303	162	533
EDGE	304	162	639
EDGE	305	163	236
EDGE	306	163	331
EDGE	307	164	775
EDGE	308	165	210
EDGE	309	165	341
EDGE	310	166	678
EDGE	311	167	285
EDGE	312	167	481
EDGE	313	168	232
EDGE	314	168	738
EDGE	315	170	685
EDGE	316	170	782
EDGE	317	170	814
EDGE	318	171	276
EDGE	319	171	690
EDGE	320	172	288
EDGE	321	173	283
EDGE	322	174	341
EDGE	323	175	293
EDGE	324	175	314
EDGE	325	175	457
EDGE	326	176	513
EDGE	327	177	192
EDGE	328	177	426
EDGE	329	178	758
EDGE	330	179	413
EDGE	331	179	511
EDGE	332	180	524
EDGE	333	181	605
EDGE	334	181	617
EDGE	335	182	726
EDGE	336	183	771
EDGE	337	184	705
EDGE	338	184	810
EDGE	339	186	366
EDGE	340	187	296
EDGE	341	188	624
EDGE	342	189	676
EDGE	343	189	719
EDGE	344	190	711
EDGE	345	191	529
EDGE	346	191	680
EDGE	347	191	743
EDGE	348	192	353
EDGE	349	192	392
EDGE	350	192	584
EDGE	351	192	748
EDGE	352	193	645
EDGE	353	193	799
EDGE	354	194	245
EDGE	355	195	483
EDGE	356	196	675
EDGE	357	197	203
EDGE	358	197	692
EDGE	359	198	340
EDGE	360	199	357
EDGE	361	200	431
EDGE	362	200	565
EDGE	363	201	220
EDGE	364	201	756
EDGE	365	203	787
EDGE	366	205	241
EDGE	367	205	527
EDGE	368	206	350
EDGE	369	206	438
EDGE	370	207	465
EDGE	371	208	654
EDGE	372	209	471
EDGE	373	211	542
EDGE	374	211	709
EDGE	375	212	748
EDGE	376	213	351
EDGE	377	213	464
EDGE	378	213	635
EDGE	379	214	765
EDGE	380	215	720
EDGE	381	216	579
EDGE	382	216	801
EDGE	383	217	456
EDGE	384	218	396
EDGE	385	218	725
EDGE	386	218	795
EDGE	387	221	608
EDGE	388	221	634
EDGE	389	222	524
EDGE	390	222	741
EDGE	391	222	744
EDGE	392	223	238
EDGE	393	223	499
EDGE	394	224	239
EDGE	395	224	417
EDGE	396	225	460
EDGE	397	226	292
EDGE	398	226	586
EDGE	399	227	376
EDGE	400	227	540
EDGE	401	227	670
EDGE	402	228	443
EDGE	403	229	385
EDGE	404	229	605
EDGE	405	229	799
EDGE	406	231	300
EDGE	407	231	713
EDGE	408	232	290
EDGE	409	232	485
EDGE	410	232	782
EDGE	411	233	718
EDGE	412	234	533
EDGE	413	234	534
EDGE	414	234	589
EDGE	415	235	289
EDGE	416	235	651
EDGE	417	235	686
EDGE	418	238	455
EDGE	419	238	675
EDGE	420	239	343
EDGE	421	239	345
EDGE	422	239	742
EDGE	423	240	801
EDGE	424	241	370
EDGE	425	242	329
EDGE	426	243	774
EDGE	427	244	340
EDGE	428	244	582
EDGE	429	244	712
EDGE	430	246	428
EDGE	431	247	366
EDGE	432	247	814
EDGE	433	248	377
EDGE	434	250	368
EDGE	435	251	347
EDGE	436	253	637
EDGE	437	254	696
EDGE	438	256	538
EDGE	439	257	344
EDGE	440	258	361
EDGE	441	258	665
EDGE	442	259	556
EDGE	443	260	505
EDGE	444	261	729
EDGE	445	262	776
EDGE	446	263	413
EDGE	447	264	459
EDGE	448	264	545
EDGE	449	266	302
EDGE	450	266	462
EDGE	451	267	445
EDGE	452	268	412
EDGE	453	269	582
EDGE	454	270	526
EDGE	455	270	645
EDGE	456	271	588
EDGE	457	272	552
EDGE	458	273	477
EDGE	459	274	567
EDGE	460	275	534
EDGE	461	276	281
EDGE	462	276	694
EDGE	463	276	788
EDGE	464	278	663
EDGE	465	278	670
EDGE	466	279	301
EDGE	467	279	465
EDGE	468	280	796
EDGE	469	281	428
EDGE	470	282	434
EDGE	471	282	776
EDGE	472	283	350
EDGE	473	284	588
EDGE	474	286	526
EDGE	475	287	681
EDGE	476	287	758
EDGE	477	288	638
EDGE	478	289	447
EDGE	479	289	466
EDGE	480	291	368
EDGE	481	291	797
EDGE	482	292	447
EDGE	483	292	770
EDGE	484	293	390
EDGE	485	293	481
EDGE	486	294	812
EDGE	487	296	663
EDGE	488	297	772
EDGE	489	298	552
EDGE	490	298	590
EDGE	491	298	769
EDGE	492	299	598
EDGE	493	299	772
EDGE	494	300	515
EDGE	495	301	780
EDGE	496	301	782
EDGE	497	302	711
EDGE	498	303	323
EDGE	499	303	573
EDGE	500	304	321
EDGE	501	304	812
EDGE	502	306	373
EDGE	503	308	593
EDGE	504	309	412
EDGE	505	311	548
EDGE	506	312	431
EDGE	507	312	499
EDGE	508	313	653
EDGE	509	313	772
EDGE	510	315	706
EDGE	511	316	819
EDGE	512	318	348
EDGE	513	318	750
EDGE	514	319	363
EDGE	515	319	472
EDGE	516	319	489
EDGE	517	319	576
EDGE	518	320	551
EDGE	519	320	598
EDGE	520	322	382
EDGE	521	322	572
EDGE	522	323	778
EDGE	523	324	597
EDGE	524	325	512
EDGE	525	325	650
EDGE	526	325	715
EDGE	527	326	501
EDGE	528	328	373
EDGE	529	329	586
EDGE	530	329	599
EDGE	531	331	414
EDGE	532	331	622
EDGE	533	331	806
EDGE	534	332	807
EDGE	535	333	683
EDGE	536	334	463
EDGE	537	335	390
EDGE	538	337	428
EDGE	539	339	380
EDGE	540	341	797
EDGE	541	343	467
EDGE	542	344	778
EDGE	543	345	452
EDGE	544	347	433
EDGE	545	348	500
EDGE	546	348	567
EDGE	547	349	617
EDGE	548	350	591
EDGE	549	350	713
EDGE	550	351	490
EDGE	551	352	517
EDGE	552	355	596
EDGE	553	356	527
EDGE	554	356	557
EDGE	555	357	555
EDGE	556	358	749
EDGE	557	359	421
EDGE	558	360	607
EDGE	559	361	688
EDGE	560	362	572
EDGE	561	364	693
EDGE	562	367	375
EDGE	563	368	794
EDGE	564	369	371
EDGE	565	369	506
EDGE	566	372	456
EDGE	567	372	524
EDGE	568	373	383
EDGE	569	374	600
EDGE	570	375	643
EDGE	571	377	450
EDGE	572	378	798
EDGE	573	379	446
EDGE	574	379	638
EDGE	575	380	497
EDGE	576	382	470
EDGE	577	383	555
EDGE	578	384	719
EDGE	579	385	788
EDGE	580	386	432
EDGE	581	387	529
EDGE	582	387	532
EDGE	583	389	460
EDGE	584	390	813
EDGE	585	391	487
EDGE	586	393	695
EDGE	587	393	710
EDGE	588	394	407
EDGE	589	394	624
EDGE	590	394	739
EDGE	591	395	401
EDGE	592	395	660
EDGE	593	396	648
EDGE	594	398	675
EDGE	595	399	760
EDGE	596	400	471
EDGE	597	401	590
EDGE	598	401	779
EDGE	599	402	818
EDGE	600	405	677
EDGE	601	405	761
EDGE	602	406	479
EDGE	603	406	659
EDGE	604	408	682
EDGE	605	410	449
EDGE	606	411	592
EDGE	607	412	714
EDGE	608	413	647
EDGE	609	414	488
EDGE	610	414	562
EDGE	611	416	799
EDGE	612	417	614
EDGE	613	417	633
EDGE	614	417	675
EDGE	615	419	421
EDGE	616	421	688
EDGE	617	422	577
EDGE	618	423	462
EDGE	619	423	643
EDGE	620	424	494
EDGE	621	424	684
EDGE	622	424	755
EDGE	623	426	731
EDGE	624	426	808
EDGE	625	427	483
EDGE	626	429	680
EDGE	627	430	509
EDGE	628	430	658
EDGE	629	430	774
EDGE	630	431	699
EDGE	631	431	807
EDGE	632	431	809
EDGE	633	432	691
EDGE	634	433	777
EDGE	635	433	797
EDGE	636	434	594
EDGE	637	435	486
EDGE	638	435	491
EDGE	639	436	451
EDGE	640	437	646
EDGE	641	439	523
EDGE	642	439	606
EDGE	643	440	814
EDGE	644	441	804
EDGE	645	443	786
EDGE	646	444	810
EDGE	647	445	626
EDGE	648	448	469
EDGE	649	449	556
EDGE	650	451	585
EDGE	651	453	541
EDGE	652	453	581
EDGE	653	454	762
EDGE	654	458	717
EDGE	655	459	669
EDGE	656	460	512
EDGE	657	460	747
EDGE	658	460	792
EDGE	659	460	793
EDGE	660	461	642
EDGE	661	462	473
EDGE	662	463	674
EDGE	663	464	630
EDGE	664	465	471
EDGE	665	468	621
EDGE	666	468	628
EDGE	667	468	687
EDGE	668	472	554
EDGE	669	474	581
EDGE	670	475	662
EDGE	671	476	791
EDGE	672	477	601
EDGE	673	477	667
EDGE	674	477	737
EDGE	675	478	591
EDGE	676	478	632
EDGE	677	481	816
EDGE	678	482	608
EDGE	679	484	606
EDGE	680	486	625
EDGE	681	487	526
EDGE	682	488	751
EDGE	683	490	564
EDGE	684	491	571
EDGE	685	492	510
EDGE	686	492	758
EDGE	687	493	505
EDGE	688	493	650
EDGE	689	496	779
EDGE	690	497	536
EDGE	691	497	630
EDGE	692	499	813
EDGE	693	500	561
EDGE	694	501	611
EDGE	695	501	783
EDGE	696	502	528
EDGE	697	502	539
EDGE	698	502	747
EDGE	699	504	627
EDGE	700	505	761
EDGE	701	508	727
EDGE	702	513	688
EDGE	703	514	695
EDGE	704	515	703
EDGE	705	517	525
EDGE	706	517	757
EDGE	707	518	804
EDGE	708	519	760
EDGE	709	519	800
EDGE	710	519	812
EDGE	711	520	780
EDGE	712	521	764
EDGE	713	522	638
EDGE	714	530	541
EDGE	715	531	671
EDGE	716	531	684
EDGE	717	532	612
EDGE	718	532	765
EDGE	719	534	645
EDGE	720	534	814
EDGE	721	535	702
EDGE	722	538	577
EDGE	723	542	594
EDGE	724	543	640
EDGE	725	543	721
EDGE	726	545	581
EDGE	727	545	628
EDGE	728	545	718
EDGE	729	546	820
EDGE	730	547	596
EDGE	731	548	789
EDGE	732	549	607
EDGE	733	549	756
EDGE	734	550	688
EDGE	735	553	700
EDGE	736	555	595
EDGE	737	555	731
EDGE	738	556	789
EDGE	739	558	611
EDGE	740	560	805
EDGE	741	563	720
EDGE	742	565	573
EDGE	743	569	763
EDGE	744	570	737
EDGE	745	570	740
EDGE	746	571	620
EDGE	747	572	665
EDGE	748	572	754
EDGE	749	575	637
EDGE	750	575	762
EDGE	751	576	798
EDGE	752	577	820
EDGE	753	578	820
EDGE	754	579	631
EDGE	755	580	724
EDGE	756	580	767
EDGE	757	581	821
EDGE	758	583	607
EDGE	759	584	612
EDGE	760	584	665
EDGE	761	584	796
EDGE	762	585	689
EDGE	763	587	749
EDGE	764	591	789
EDGE	765	592	804
EDGE	766	596	657
EDGE	767	600	717
EDGE	768	602	632
EDGE	769	609	725
EDGE	770	610	791
EDGE	771	613	630
EDGE	772	613	700
EDGE	773	615	647
EDGE	774	616	671
EDGE	775	617	673
EDGE	776	618	714
EDGE	777	619	790
EDGE	778	624	729
EDGE	779	625	730
EDGE	780	625	752
EDGE	781	628	705
EDGE	782	634	678
EDGE	783	641	743
EDGE	784	642	805
EDGE	785	644	648
EDGE	786	644	721
EDGE	787	644	741
EDGE	788	644	746
EDGE	789	647	774
EDGE	790	650	732
EDGE	791	652	674
EDGE	792	655	781
EDGE	793	656	681
EDGE	794	659	704
EDGE	795	661	754
EDGE	796	664	671
EDGE	797	666	822
EDGE	798	672	749
EDGE	799	679	749
EDGE	800	682	745
EDGE	801	687	783
EDGE	802	689	691
EDGE	803	695	768
EDGE	804	696	734
EDGE	805	697	806
EDGE	806	699	811
EDGE	807	717	728
EDGE	808	722	764
EDGE	809	723	802
EDGE	810	724	725
EDGE	811	727	771
EDGE	812	735	802
EDGE	813	741	778
EDGE	814	742	808
EDGE	815	759	806
EDGE	816	763	820
EDGE	817	766	783
EDGE	818	781	789
EDGE	819	787	817
EDGE	820	802	803
EDGE	821	802	815
EDGE	822	809	815
