VNUMBER	1144
EDGE	107	54	777
EDGE	108	55	60
EDGE	109	56	988
EDGE	110	57	94
EDGE	111	57	565
EDGE	112	58	573
EDGE	113	59	671
EDGE	114	60	516
EDGE	115	60	827
EDGE	116	61	634
EDGE	117	62	238
EDGE	118	62	807
EDGE	119	62	930
EDGE	120	63	807
EDGE	121	63	913
EDGE	122	64	66
EDGE	123	64	521
EDGE	124	65	130
EDGE	125	65	530
EDGE	126	66	87
EDGE	127	66	287
EDGE	128	66	773
EDGE	129	67	106
EDGE	130	67	1043
EDGE	131	68	521
EDGE	132	68	523
EDGE	133	68	538
EDGE	134	68	688
EDGE	135	68	952
EDGE	136	69	1082
EDGE	137	70	354
EDGE	138	70	1046
EDGE	139	71	89
EDGE	140	72	944
EDGE	141	73	514
EDGE	142	74	921
EDGE	143	75	270
EDGE	144	75	721
EDGE	145	75	753
EDGE	146	75	962
EDGE	147	76	181
EDGE	148	77	103
EDGE	149	77	426
EDGE	150	77	619
EDGE	151	78	773
EDGE	152	79	518
EDGE	153	80	752
EDGE	154	80	789
EDGE	155	80	1128
EDGE	156	81	326
EDGE	157	81	367
EDGE	158	82	532
EDGE	159	82	1083
EDGE	160	83	309
EDGE	161	83	590
EDGE	162	83	877
EDGE	163	84	420
EDGE	164	84	527
EDGE	165	84	936
EDGE	166	85	340
EDGE	167	85	373
EDGE	168	85	693
EDGE	169	86	190
EDGE	170	86	288
EDGE	171	86	886
EDGE	172	86	1027
EDGE	173	87	985
EDGE	174	88	816
EDGE	175	89	311
EDGE	176	90	104
EDGE	177	90	983
EDGE	178	91	1131
EDGE	179	92	356
EDGE	180	92	1019
EDGE	181	93	1063
EDGE	182	94	236
EDGE	183	94	1130
EDGE	184	95	134
EDGE	185	95	449
EDGE	186	97	467
EDGE	187	97	771
EDGE	188	97	1013
EDGE	189	98	868
EDGE	190	99	261
EDGE	191	100	1032
EDGE	192	100	1070
EDGE	193	100	1122
EDGE	194	101	108
EDGE	195	101	261
EDGE	196	101	673
EDGE	197	101	894
EDGE	198	102	861
EDGE	199	103	244
EDGE	200	104	893
EDGE	201	105	480
EDGE	202	105	681
EDGE	203	106	227
EDGE	204	106	758
EDGE	205	107	360
EDGE	206	107	638
EDGE	207	108	140
EDGE	208	108	749
EDGE	209	109	831
EDGE	210	110	998
EDGE	211	111	253
EDGE	212	112	716
EDGE	213	113	461
EDGE	214	114	849
EDGE	215	115	841
EDGE	216	116	222
EDGE	217	116	405
EDGE	218	117	710
EDGE	219	117	1112
EDGE	220	118	297
EDGE	221	118	1110
EDGE	222	119	657
EDGE	223	119	822
EDGE	224	119	952
EDGE	225	120	143
EDGE	226	120	636
EDGE	227	120	717
EDGE	228	121	826
EDGE	229	122	371
EDGE	230	122	1020
EDGE	231	123	610
EDGE	232	124	266
EDGE	233	124	374
EDGE	234	124	851
EDGE	235	124	892
EDGE	236	125	884
EDGE	237	125	1039
EDGE	238	126	780
EDGE	239	127	208
EDGE	240	127	569
EDGE	241	128	592
EDGE	242	129	246
EDGE	243	129	732
EDGE	244	130	784
EDGE	245	131	1044
EDGE	246	132	508
EDGE	247	133	136
EDGE	248	134	147
EDGE	249	135	279
EDGE	250	135	290
EDGE	251	135	548
EDGE	252	135	589
EDGE	253	136	304
EDGE	254	136	753
EDGE	255	137	526
EDGE	256	137	1139
EDGE	257	138	324
EDGE	258	139	826
EDGE	259	140	524
EDGE	260	141	144
EDGE	261	141	242
EDGE	262	141	300
EDGE	263	141	1075
EDGE	264	142	742
EDGE	265	143	259
EDGE	266	145	999
EDGE	267	146	246
EDGE	268	148	411
EDGE	269	148	667
EDGE	270	149	787
EDGE	271	150	325
EDGE	272	150	381
EDGE	273	150	391
EDGE	274	150	727
EDGE	275	151	827
EDGE	276	151	869
EDGE	277	151	943
EDGE	278	151	1039
EDGE	279	152	703
EDGE	280	152	721
EDGE	281	152	731
EDGE	282	153	617
EDGE	283	153	798
EDGE	284	154	765
EDGE	285	155	170
EDGE	286	155	393
EDGE	287	156	769
EDGE	288	156	812
EDGE	289	157	342
EDGE	290	157	436
EDGE	291	157	593
EDGE	292	158	230
EDGE	293	158	630
EDGE	294	158	862
EDGE	295	159	565
EDGE	296	159	685
EDGE	297	160	341
EDGE	298	161	617
EDGE	299	162	467
EDGE	300	163	227
EDGE	301	163	984
EDGE	302	164	420
EDGE	303	165	757
EDGE	304	165	836
EDGE	305	166	770
EDGE	306	167	394
EDGE	307	167	801
EDGE	308	168	521
EDGE	309	169	419
EDGE	310	169	576
EDGE	311	169	607
EDGE	312	170	670
EDGE	313	171	245
EDGE	314	172	800
EDGE	315	172	964
EDGE	316	172	973
EDGE	317	172	1070
EDGE	318	173	1096
EDGE	319	174	415
EDGE	320	174	848
EDGE	321	175	236
EDGE	322	176	446
EDGE	323	177	568
EDGE	324	177	569
EDGE	325	178	461
EDGE	326	178	751
EDGE	327	179	327
EDGE	328	179	1064
EDGE	329	180	731
EDGE	330	181	582
EDGE	331	182	328
EDGE	332	182	635
EDGE	333	183	925
EDGE	334	183	1117
EDGE	335	184	315
EDGE	336	185	222
EDGE	337	185	237
EDGE	338	185	730
EDGE	339	186	247
EDGE	340	186	478
EDGE	341	186	725
EDGE	342	186	960
EDGE	343	186	978
EDGE	344	186	1066
EDGE	345	187	572
EDGE	346	187	591
EDGE	347	187	614
EDGE	348	188	197
EDGE	349	188	549
EDGE	350	189	316
EDGE	351	190	967
EDGE	352	191	225
EDGE	353	192	845
EDGE	354	193	903
EDGE	355	193	972
EDGE	356	194	400
EDGE	357	194	597
EDGE	358	195	292
EDGE	359	195	399
EDGE	360	196	744
EDGE	361	196	1100
EDGE	362	197	636
EDGE	363	198	285
EDGE	364	198	468
EDGE	365	199	707
EDGE	366	200	356
EDGE	367	200	906
EDGE	368	201	502
EDGE	369	201	722
EDGE	370	201	802
EDGE	371	202	1010
EDGE	372	203	217
EDGE	373	203	571
EDGE	374	203	690
EDGE	375	203	954
EDGE	376	204	343
EDGE	377	204	539
EDGE	378	205	924
EDGE	379	206	589
EDGE	380	207	482
EDGE	381	207	970
EDGE	382	207	1023
EDGE	383	208	890
EDGE	384	209	702
EDGE	385	210	285
EDGE	386	210	442
EDGE	387	210	1048
EDGE	388	211	570
EDGE	389	212	928
EDGE	390	213	1134
EDGE	391	214	268
EDGE	392	214	1007
EDGE	393	215	402
EDGE	394	215	903
EDGE	395	216	988
EDGE	396	216	1141
EDGE	397	218	397
EDGE	398	218	1104
EDGE	399	219	870
EDGE	400	220	664
EDGE	401	221	729
EDGE	402	222	398
EDGE	403	222	517
EDGE	404	223	264
EDGE	405	224	331
EDGE	406	224	667
EDGE	407	225	842
EDGE	408	226	598
EDGE	409	226	629
EDGE	410	228	712
EDGE	411	228	747
EDGE	412	229	246
EDGE	413	229	904
EDGE	414	231	738
EDGE	415	231	991
EDGE	416	232	907
EDGE	417	233	658
EDGE	418	234	1013
EDGE	419	235	449
EDGE	420	235	585
EDGE	421	237	632
EDGE	422	237	665
EDGE	423	237	1111
EDGE	424	239	580
EDGE	425	239	947
EDGE	426	240	412
EDGE	427	241	1099
EDGE	428	243	664
EDGE	429	244	338
EDGE	430	244	456
EDGE	431	245	305
EDGE	432	245	372
EDGE	433	246	893
EDGE	434	246	1030
EDGE	435	248	722
EDGE	436	248	922
EDGE	437	248	1089
EDGE	438	249	1004
EDGE	439	250	695
EDGE	440	251	436
EDGE	441	252	442
EDGE	442	252	942
EDGE	443	253	264
EDGE	444	253	605
EDGE	445	253	808
EDGE	446	254	298
EDGE	447	254	678
EDGE	448	254	859
EDGE	449	254	1006
EDGE	450	255	861
EDGE	451	257	724
EDGE	452	258	432
EDGE	453	258	482
EDGE	454	258	959
EDGE	455	258	1040
EDGE	456	259	1119
EDGE	457	260	282
EDGE	458	260	613
EDGE	459	261	1090
EDGE	460	262	866
EDGE	461	262	1080
EDGE	462	264	485
EDGE	463	265	635
EDGE	464	266	827
EDGE	465	267	420
EDGE	466	267	1060
EDGE	467	269	887
EDGE	468	269	1046
EDGE	469	270	1069
EDGE	470	271	644
EDGE	471	272	913
EDGE	472	273	421
EDGE	473	273	803
EDGE	474	273	902
EDGE	475	274	464
EDGE	476	274	617
EDGE	477	275	1138
EDGE	478	276	395
EDGE	479	277	829
EDGE	480	278	547
EDGE	481	280	329
EDGE	482	280	929
EDGE	483	281	673
EDGE	484	282	1003
EDGE	485	283	513
EDGE	486	283	788
EDGE	487	284	1037
EDGE	488	285	1124
EDGE	489	286	539
EDGE	490	287	465
EDGE	491	287	476
EDGE	492	288	474
EDGE	493	289	471
EDGE	494	289	578
EDGE	495	291	981
EDGE	496	292	763
EDGE	497	293	664
EDGE	498	293	1108
EDGE	499	294	410
EDGE	500	294	660
EDGE	501	295	323
EDGE	502	296	980
EDGE	503	296	986
EDGE	504	297	376
EDGE	505	297	1021
EDGE	506	298	322
EDGE	507	298	488
EDGE	508	298	582
EDGE	509	298	808
EDGE	510	299	435
EDGE	511	300	505
EDGE	512	301	498
EDGE	513	301	611
EDGE	514	301	1094
EDGE	515	302	1051
EDGE	516	302	1085
EDGE	517	303	977
EDGE	518	304	618
EDGE	519	305	1061
EDGE	520	306	407
EDGE	521	306	466
EDGE	522	306	987
EDGE	523	307	566
EDGE	524	308	672
EDGE	525	309	943
EDGE	526	309	1140
EDGE	527	310	577
EDGE	528	310	1135
EDGE	529	311	345
EDGE	530	312	462
EDGE	531	313	605
EDGE	532	313	686
EDGE	533	313	793
EDGE	534	314	652
EDGE	535	314	871
EDGE	536	316	321
EDGE	537	316	365
EDGE	538	317	661
EDGE	539	318	554
EDGE	540	318	643
EDGE	541	319	682
EDGE	542	320	1137
EDGE	543	321	396
EDGE	544	322	813
EDGE	545	323	452
EDGE	546	323	479
EDGE	547	324	434
EDGE	548	324	728
EDGE	549	327	453
EDGE	550	328	734
EDGE	551	328	1002
EDGE	552	329	683
EDGE	553	329	768
EDGE	554	330	491
EDGE	555	331	849
EDGE	556	331	1078
EDGE	557	332	478
EDGE	558	332	499
EDGE	559	333	562
EDGE	560	333	606
EDGE	561	334	727
EDGE	562	335	489
EDGE	563	336	851
EDGE	564	336	861
EDGE	565	336	1031
EDGE	566	337	909
EDGE	567	337	957
EDGE	568	338	883
EDGE	569	339	1028
EDGE	570	340	715
EDGE	571	340	788
EDGE	572	340	931
EDGE	573	341	925
EDGE	574	341	963
EDGE	575	342	1095
EDGE	576	343	821
EDGE	577	344	761
EDGE	578	346	504
EDGE	579	346	629
EDGE	580	347	1058
EDGE	581	348	872
EDGE	582	349	668
EDGE	583	349	745
EDGE	584	350	1093
EDGE	585	351	395
EDGE	586	351	980
EDGE	587	352	469
EDGE	588	352	536
EDGE	589	353	713
EDGE	590	353	748
EDGE	591	354	800
EDGE	592	355	1036
EDGE	593	355	1086
EDGE	594	356	944
EDGE	595	357	559
EDGE	596	357	677
EDGE	597	358	1037
EDGE	598	359	559
EDGE	599	361	854
EDGE	600	362	439
EDGE	601	363	510
EDGE	602	364	458
EDGE	603	364	494
EDGE	604	364	709
EDGE	605	364	1107
EDGE	606	365	756
EDGE	607	366	1012
EDGE	608	367	418
EDGE	609	367	1131
EDGE	610	368	882
EDGE	611	369	392
EDGE	612	369	680
EDGE	613	369	776
EDGE	614	370	498
EDGE	615	370	815
EDGE	616	371	525
EDGE	617	372	419
EDGE	618	375	1018
EDGE	619	377	1073
EDGE	620	378	600
EDGE	621	378	654
EDGE	622	379	584
EDGE	623	379	1015
EDGE	624	380	431
EDGE	625	381	409
EDGE	626	381	1115
EDGE	627	382	786
EDGE	628	382	957
EDGE	629	383	765
EDGE	630	383	870
EDGE	631	384	442
EDGE	632	384	1084
EDGE	633	385	1065
EDGE	634	387	1013
EDGE	635	387	1051
EDGE	636	388	627
EDGE	637	388	849
EDGE	638	389	429
EDGE	639	389	742
EDGE	640	390	826
EDGE	641	391	655
EDGE	642	392	528
EDGE	643	393	491
EDGE	644	395	864
EDGE	645	397	875
EDGE	646	397	1050
EDGE	647	398	941
EDGE	648	399	694
EDGE	649	399	735
EDGE	650	399	782
EDGE	651	399	977
EDGE	652	401	1005
EDGE	653	402	919
EDGE	654	402	1041
EDGE	655	403	565
EDGE	656	404	463
EDGE	657	404	601
EDGE	658	406	635
EDGE	659	406	742
EDGE	660	407	775
EDGE	661	408	781
EDGE	662	409	799
EDGE	663	410	498
EDGE	664	411	556
EDGE	665	412	679
EDGE	666	413	756
EDGE	667	414	732
EDGE	668	414	779
EDGE	669	415	440
EDGE	670	415	543
EDGE	671	415	896
EDGE	672	416	1092
EDGE	673	417	1070
EDGE	674	422	566
EDGE	675	423	772
EDGE	676	423	840
EDGE	677	424	500
EDGE	678	424	642
EDGE	679	426	996
EDGE	680	427	431
EDGE	681	427	645
EDGE	682	428	638
EDGE	683	428	820
EDGE	684	429	592
EDGE	685	430	711
EDGE	686	433	1018
EDGE	687	436	573
EDGE	688	437	979
EDGE	689	438	663
EDGE	690	438	961
EDGE	691	438	1016
EDGE	692	439	1008
EDGE	693	440	888
EDGE	694	441	460
EDGE	695	443	1082
EDGE	696	444	769
EDGE	697	444	888
EDGE	698	445	766
EDGE	699	445	936
EDGE	700	446	650
EDGE	701	447	519
EDGE	702	448	759
EDGE	703	448	995
EDGE	704	450	596
EDGE	705	450	681
EDGE	706	451	520
EDGE	707	451	800
EDGE	708	453	552
EDGE	709	454	630
EDGE	710	455	936
EDGE	711	455	1036
EDGE	712	457	492
EDGE	713	458	1102
EDGE	714	458	1138
EDGE	715	459	946
EDGE	716	460	641
EDGE	717	460	896
EDGE	718	460	1087
EDGE	719	461	560
EDGE	720	462	933
EDGE	721	463	914
EDGE	722	467	1033
EDGE	723	469	1061
EDGE	724	470	1039
EDGE	725	472	550
EDGE	726	473	731
EDGE	727	474	705
EDGE	728	475	822
EDGE	729	476	568
EDGE	730	476	744
EDGE	731	477	563
EDGE	732	479	581
EDGE	733	479	632
EDGE	734	479	1022
EDGE	735	481	1009
EDGE	736	483	624
EDGE	737	484	817
EDGE	738	484	1098
EDGE	739	486	868
EDGE	740	486	891
EDGE	741	486	937
EDGE	742	486	1083
EDGE	743	487	929
EDGE	744	488	608
EDGE	745	489	936
EDGE	746	490	562
EDGE	747	490	755
EDGE	748	490	800
EDGE	749	490	994
EDGE	750	491	949
EDGE	751	493	526
EDGE	752	493	1092
EDGE	753	495	645
EDGE	754	495	675
EDGE	755	495	736
EDGE	756	495	877
EDGE	757	496	541
EDGE	758	497	993
EDGE	759	499	834
EDGE	760	500	948
EDGE	761	501	770
EDGE	762	503	569
EDGE	763	503	628
EDGE	764	504	801
EDGE	765	504	830
EDGE	766	504	973
EDGE	767	505	733
EDGE	768	506	841
EDGE	769	507	759
EDGE	770	508	696
EDGE	771	509	855
EDGE	772	510	889
EDGE	773	513	759
EDGE	774	514	699
EDGE	775	515	656
EDGE	776	517	831
EDGE	777	519	612
EDGE	778	519	1116
EDGE	779	521	566
EDGE	780	522	540
EDGE	781	522	689
EDGE	782	522	927
EDGE	783	523	750
EDGE	784	525	542
EDGE	785	525	989
EDGE	786	527	649
EDGE	787	532	1074
EDGE	788	533	551
EDGE	789	533	558
EDGE	790	533	697
EDGE	791	534	721
EDGE	792	535	1136
EDGE	793	536	847
EDGE	794	537	583
EDGE	795	537	1012
EDGE	796	538	1011
EDGE	797	539	832
EDGE	798	540	575
EDGE	799	540	872
EDGE	800	540	1114
EDGE	801	541	704
EDGE	802	542	894
EDGE	803	542	1024
EDGE	804	542	1058
EDGE	805	542	1112
EDGE	806	544	570
EDGE	807	544	974
EDGE	808	546	748
EDGE	809	547	607
EDGE	810	548	760
EDGE	811	549	567
EDGE	812	550	1001
EDGE	813	553	980
EDGE	814	555	955
EDGE	815	555	1070
EDGE	816	556	819
EDGE	817	556	834
EDGE	818	557	794
EDGE	819	557	842
EDGE	820	557	924
EDGE	821	558	612
EDGE	822	558	886
EDGE	823	559	689
EDGE	824	560	940
EDGE	825	560	996
EDGE	826	561	875
EDGE	827	561	926
EDGE	828	562	784
EDGE	829	562	935
EDGE	830	563	866
EDGE	831	563	917
EDGE	832	564	656
EDGE	833	564	680
EDGE	834	566	1097
EDGE	835	566	1126
EDGE	836	567	592
EDGE	837	569	911
EDGE	838	570	709
EDGE	839	570	856
EDGE	840	574	923
EDGE	841	575	1140
EDGE	842	577	877
EDGE	843	578	675
EDGE	844	578	1008
EDGE	845	579	916
EDGE	846	581	1029
EDGE	847	583	587
EDGE	848	584	647
EDGE	849	584	817
EDGE	850	584	887
EDGE	851	584	898
EDGE	852	584	910
EDGE	853	585	1128
EDGE	854	586	1139
EDGE	855	588	929
EDGE	856	588	996
EDGE	857	589	697
EDGE	858	589	866
EDGE	859	590	1046
EDGE	860	591	765
EDGE	861	591	818
EDGE	862	593	684
EDGE	863	594	856
EDGE	864	595	843
EDGE	865	595	874
EDGE	866	595	915
EDGE	867	596	984
EDGE	868	597	956
EDGE	869	599	771
EDGE	870	602	667
EDGE	871	602	1000
EDGE	872	603	888
EDGE	873	604	982
EDGE	874	607	1025
EDGE	875	609	721
EDGE	876	609	806
EDGE	877	609	1125
EDGE	878	610	720
EDGE	879	612	1073
EDGE	880	615	682
EDGE	881	615	943
EDGE	882	616	749
EDGE	883	616	928
EDGE	884	616	1003
EDGE	885	617	837
EDGE	886	618	716
EDGE	887	619	812
EDGE	888	620	786
EDGE	889	621	946
EDGE	890	622	707
EDGE	891	622	730
EDGE	892	622	838
EDGE	893	623	701
EDGE	894	626	921
EDGE	895	627	644
EDGE	896	628	659
EDGE	897	631	907
EDGE	898	633	1106
EDGE	899	634	901
EDGE	900	634	906
EDGE	901	636	1037
EDGE	902	637	1036
EDGE	903	638	737
EDGE	904	638	953
EDGE	905	639	818
EDGE	906	640	664
EDGE	907	642	1047
EDGE	908	643	854
EDGE	909	643	930
EDGE	910	643	993
EDGE	911	644	1081
EDGE	912	644	1084
EDGE	913	644	1106
EDGE	914	645	972
EDGE	915	645	1142
EDGE	916	646	844
EDGE	917	647	918
EDGE	918	647	966
EDGE	919	648	958
EDGE	920	648	1025
EDGE	921	650	1054
EDGE	922	651	1051
EDGE	923	653	1049
EDGE	924	653	1073
EDGE	925	654	1125
EDGE	926	655	736
EDGE	927	655	986
EDGE	928	656	747
EDGE	929	658	1029
EDGE	930	659	821
EDGE	931	659	969
EDGE	932	662	1036
EDGE	933	664	756
EDGE	934	664	1042
EDGE	935	666	1017
EDGE	936	669	863
EDGE	937	670	1000
EDGE	938	671	853
EDGE	939	671	1088
EDGE	940	672	1131
EDGE	941	674	843
EDGE	942	676	762
EDGE	943	679	840
EDGE	944	681	850
EDGE	945	682	826
EDGE	946	682	845
EDGE	947	684	691
EDGE	948	684	1085
EDGE	949	686	868
EDGE	950	686	881
EDGE	951	687	1068
EDGE	952	687	1071
EDGE	953	688	1118
EDGE	954	690	990
EDGE	955	692	700
EDGE	956	692	923
EDGE	957	693	1063
EDGE	958	695	910
EDGE	959	695	1072
EDGE	960	696	796
EDGE	961	696	812
EDGE	962	696	954
EDGE	963	698	783
EDGE	964	698	875
EDGE	965	699	810
EDGE	966	699	945
EDGE	967	701	925
EDGE	968	701	961
EDGE	969	702	726
EDGE	970	702	1038
EDGE	971	704	842
EDGE	972	704	852
EDGE	973	704	1069
EDGE	974	705	901
EDGE	975	706	1136
EDGE	976	708	880
EDGE	977	708	902
EDGE	978	709	768
EDGE	979	711	822
EDGE	980	712	992
EDGE	981	712	997
EDGE	982	713	775
EDGE	983	714	807
EDGE	984	715	939
EDGE	985	718	991
EDGE	986	719	1118
EDGE	987	720	1028
EDGE	988	720	1079
EDGE	989	723	1119
EDGE	990	725	858
EDGE	991	726	747
EDGE	992	728	1020
EDGE	993	729	782
EDGE	994	729	855
EDGE	995	731	1139
EDGE	996	734	816
EDGE	997	736	1075
EDGE	998	738	950
EDGE	999	738	1031
EDGE	1000	739	1038
EDGE	1001	740	813
EDGE	1002	741	988
EDGE	1003	742	1025
EDGE	1004	743	832
EDGE	1005	744	912
EDGE	1006	745	766
EDGE	1007	746	915
EDGE	1008	750	876
EDGE	1009	751	1065
EDGE	1010	752	1055
EDGE	1011	754	899
EDGE	1012	754	992
EDGE	1013	755	939
EDGE	1014	757	994
EDGE	1015	758	809
EDGE	1016	758	1109
EDGE	1017	760	816
EDGE	1018	761	1062
EDGE	1019	762	1034
EDGE	1020	763	1094
EDGE	1021	764	972
EDGE	1022	764	981
EDGE	1023	765	859
EDGE	1024	765	863
EDGE	1025	765	1044
EDGE	1026	767	1044
EDGE	1027	770	1103
EDGE	1028	771	917
EDGE	1029	772	897
EDGE	1030	772	975
EDGE	1031	774	1072
EDGE	1032	774	1130
EDGE	1033	777	1018
EDGE	1034	777	1035
EDGE	1035	779	1004
EDGE	1036	779	1089
EDGE	1037	781	1109
EDGE	1038	785	991
EDGE	1039	787	1006
EDGE	1040	788	846
EDGE	1041	790	827
EDGE	1042	791	1022
EDGE	1043	791	1127
EDGE	1044	792	975
EDGE	1045	792	999
EDGE	1046	793	1054
EDGE	1047	795	1126
EDGE	1048	797	867
EDGE	1049	797	944
EDGE	1050	798	877
EDGE	1051	799	814
EDGE	1052	803	1133
EDGE	1053	804	885
EDGE	1054	805	860
EDGE	1055	805	968
EDGE	1056	806	916
EDGE	1057	809	933
EDGE	1058	811	900
EDGE	1059	812	926
EDGE	1060	815	1113
EDGE	1061	818	871
EDGE	1062	820	878
EDGE	1063	823	951
EDGE	1064	823	1055
EDGE	1065	825	866
EDGE	1066	828	1138
EDGE	1067	829	902
EDGE	1068	829	903
EDGE	1069	833	1054
EDGE	1070	833	1055
EDGE	1071	835	1099
EDGE	1072	837	920
EDGE	1073	837	934
EDGE	1074	839	1051
EDGE	1075	841	1069
EDGE	1076	842	1077
EDGE	1077	844	1084
EDGE	1078	846	1042
EDGE	1079	850	1101
EDGE	1080	857	1105
EDGE	1081	859	923
EDGE	1082	860	1101
EDGE	1083	862	929
EDGE	1084	865	1057
EDGE	1085	870	1056
EDGE	1086	874	1039
EDGE	1087	879	1018
EDGE	1088	879	1142
EDGE	1089	880	905
EDGE	1090	882	992
EDGE	1091	883	1105
EDGE	1092	889	896
EDGE	1093	894	971
EDGE	1094	895	1037
EDGE	1095	899	1076
EDGE	1096	900	958
EDGE	1097	902	938
EDGE	1098	908	935
EDGE	1099	914	955
EDGE	1100	914	1007
EDGE	1101	916	1057
EDGE	1102	921	1143
EDGE	1103	922	957
EDGE	1104	924	1100
EDGE	1105	926	1107
EDGE	1106	932	1116
EDGE	1107	933	1121
EDGE	1108	941	976
EDGE	1109	944	1022
EDGE	1110	945	968
EDGE	1111	952	1010
EDGE	1112	957	995
EDGE	1113	957	1067
EDGE	1114	958	1071
EDGE	1115	965	998
EDGE	1116	967	1062
EDGE	1117	969	1142
EDGE	1118	972	1052
EDGE	1119	974	1064
EDGE	1120	978	982
EDGE	1121	979	995
EDGE	1122	987	1004
EDGE	1123	995	998
EDGE	1124	995	1093
EDGE	1125	999	1117
EDGE	1126	1000	1121
EDGE	1127	1005	1129
EDGE	1128	1009	1132
EDGE	1129	1014	1118
EDGE	1130	1017	1059
EDGE	1131	1034	1132
EDGE	1132	1040	1121
EDGE	1133	1045	1127
EDGE	1134	1047	1085
EDGE	1135	1050	1136
EDGE	1136	1051	1059
EDGE	1137	1053	1082
EDGE	1138	1075	1120
EDGE	1139	1082	1113
EDGE	1140	1090	1097
EDGE	1141	1111	1134
EDGE	1142	1123	1135
