VNUMBER	1334
EDGE	93	48	646
EDGE	94	49	1136
EDGE	95	49	1177
EDGE	96	49	1271
EDGE	97	50	633
EDGE	98	50	758
EDGE	99	51	537
EDGE	100	51	564
EDGE	101	52	66
EDGE	102	53	242
EDGE	103	53	1198
EDGE	104	54	205
EDGE	105	54	536
EDGE	106	54	1275
EDGE	107	55	738
EDGE	108	56	529
EDGE	109	56	672
EDGE	110	56	708
EDGE	111	57	509
EDGE	112	57	673
EDGE	113	58	811
EDGE	114	59	226
EDGE	115	60	845
EDGE	116	61	264
EDGE	117	62	816
EDGE	118	62	880
EDGE	119	62	962
EDGE	120	63	285
EDGE	121	63	904
EDGE	122	64	617
EDGE	123	65	1017
EDGE	124	66	280
EDGE	125	66	418
EDGE	126	66	1177
EDGE	127	67	810
EDGE	128	68	920
EDGE	129	68	1229
EDGE	130	69	76
EDGE	131	69	841
EDGE	132	70	76
EDGE	133	70	94
EDGE	134	71	635
EDGE	135	71	1081
EDGE	136	72	679
EDGE	137	73	909
EDGE	138	74	204
EDGE	139	74	329
EDGE	140	74	807
EDGE	141	75	219
EDGE	142	75	1318
EDGE	143	76	633
EDGE	144	77	460
EDGE	145	77	861
EDGE	146	77	900
EDGE	147	78	563
EDGE	148	78	935
EDGE	149	79	224
EDGE	150	80	120
EDGE	151	81	617
EDGE	152	81	692
EDGE	153	81	960
EDGE	154	82	963
EDGE	155	82	1257
EDGE	156	83	235
EDGE	157	83	923
EDGE	158	83	1009
EDGE	159	84	460
EDGE	160	85	1150
EDGE	161	86	309
EDGE	162	86	741
EDGE	163	87	802
EDGE	164	88	106
EDGE	165	88	1001
EDGE	166	88	1199
EDGE	167	89	100
EDGE	168	89	110
EDGE	169	89	435
EDGE	170	90	1237
EDGE	171	91	471
EDGE	172	92	334
EDGE	173	93	745
EDGE	174	93	1141
EDGE	175	94	1109
EDGE	176	95	295
EDGE	177	95	675
EDGE	178	95	1298
EDGE	179	96	409
EDGE	180	96	496
EDGE	181	97	231
EDGE	182	97	1033
EDGE	183	98	1049
EDGE	184	99	361
EDGE	185	101	635
EDGE	186	101	731
EDGE	187	101	1119
EDGE	188	102	180
EDGE	189	103	383
EDGE	190	103	1170
EDGE	191	103	1211
EDGE	192	103	1247
EDGE	193	104	406
EDGE	194	104	1265
EDGE	195	105	1162
EDGE	196	105	1181
EDGE	197	106	1158
EDGE	198	107	567
EDGE	199	107	1021
EDGE	200	108	801
EDGE	201	108	882
EDGE	202	109	223
EDGE	203	109	1143
EDGE	204	111	789
EDGE	205	112	1224
EDGE	206	113	628
EDGE	207	114	386
EDGE	208	115	924
EDGE	209	115	1254
EDGE	210	116	908
EDGE	211	117	672
EDGE	212	118	174
EDGE	213	118	552
EDGE	214	119	242
EDGE	215	119	375
EDGE	216	120	356
EDGE	217	120	938
EDGE	218	121	742
EDGE	219	122	130
EDGE	220	122	232
EDGE	221	122	849
EDGE	222	122	1213
EDGE	223	123	841
EDGE	224	123	1306
EDGE	225	124	1091
EDGE	226	124	1123
EDGE	227	125	859
EDGE	228	126	576
EDGE	229	126	937
EDGE	230	127	480
EDGE	231	128	1007
EDGE	232	128	1150
EDGE	233	128	1160
EDGE	234	129	474
EDGE	235	129	751
EDGE	236	129	940
EDGE	237	130	159
EDGE	238	130	677
EDGE	239	131	1313
EDGE	240	132	141
EDGE	241	132	299
EDGE	242	132	1076
EDGE	243	133	801
EDGE	244	133	819
EDGE	245	134	267
EDGE	246	134	437
EDGE	247	135	351
EDGE	248	136	1290
EDGE	249	137	597
EDGE	250	137	1297
EDGE	251	138	1070
EDGE	252	139	629
EDGE	253	139	1237
EDGE	254	140	395
EDGE	255	142	1039
EDGE	256	143	664
EDGE	257	144	217
EDGE	258	145	691
EDGE	259	146	634
EDGE	260	146	662
EDGE	261	147	545
EDGE	262	147	1230
EDGE	263	148	704
EDGE	264	148	832
EDGE	265	149	756
EDGE	266	149	896
EDGE	267	149	964
EDGE	268	149	1233
EDGE	269	150	291
EDGE	270	150	308
EDGE	271	150	514
EDGE	272	150	665
EDGE	273	151	806
EDGE	274	152	520
EDGE	275	152	683
EDGE	276	153	450
EDGE	277	153	975
EDGE	278	155	1212
EDGE	279	156	582
EDGE	280	157	229
EDGE	281	157	955
EDGE	282	158	401
EDGE	283	158	717
EDGE	284	158	817
EDGE	285	159	311
EDGE	286	159	499
EDGE	287	159	786
EDGE	288	159	1242
EDGE	289	160	1177
EDGE	290	161	323
EDGE	291	161	425
EDGE	292	161	465
EDGE	293	161	563
EDGE	294	162	755
EDGE	295	162	1159
EDGE	296	163	1095
EDGE	297	163	1305
EDGE	298	164	523
EDGE	299	164	1192
EDGE	300	165	212
EDGE	301	165	448
EDGE	302	165	951
EDGE	303	165	1268
EDGE	304	166	369
EDGE	305	168	589
EDGE	306	169	383
EDGE	307	169	781
EDGE	308	169	1011
EDGE	309	169	1238
EDGE	310	170	275
EDGE	311	170	931
EDGE	312	171	1247
EDGE	313	172	645
EDGE	314	173	1118
EDGE	315	175	316
EDGE	316	175	724
EDGE	317	175	737
EDGE	318	176	1161
EDGE	319	177	341
EDGE	320	177	1016
EDGE	321	178	687
EDGE	322	179	497
EDGE	323	179	868
EDGE	324	180	966
EDGE	325	180	981
EDGE	326	181	661
EDGE	327	182	527
EDGE	328	183	686
EDGE	329	184	951
EDGE	330	184	1072
EDGE	331	185	230
EDGE	332	185	313
EDGE	333	185	593
EDGE	334	185	774
EDGE	335	186	312
EDGE	336	186	1192
EDGE	337	187	1089
EDGE	338	187	1323
EDGE	339	188	493
EDGE	340	188	561
EDGE	341	189	840
EDGE	342	189	944
EDGE	343	190	1149
EDGE	344	190	1173
EDGE	345	191	689
EDGE	346	191	1075
EDGE	347	192	690
EDGE	348	193	393
EDGE	349	193	819
EDGE	350	194	544
EDGE	351	194	809
EDGE	352	194	1020
EDGE	353	195	574
EDGE	354	195	854
EDGE	355	196	879
EDGE	356	197	281
EDGE	357	197	395
EDGE	358	198	661
EDGE	359	199	392
EDGE	360	199	989
EDGE	361	200	559
EDGE	362	200	913
EDGE	363	201	759
EDGE	364	201	958
EDGE	365	202	579
EDGE	366	203	562
EDGE	367	204	545
EDGE	368	204	620
EDGE	369	204	1052
EDGE	370	205	1013
EDGE	371	206	353
EDGE	372	206	659
EDGE	373	206	1110
EDGE	374	207	426
EDGE	375	207	491
EDGE	376	208	244
EDGE	377	208	426
EDGE	378	209	344
EDGE	379	209	959
EDGE	380	209	996
EDGE	381	210	482
EDGE	382	210	843
EDGE	383	210	1319
EDGE	384	212	460
EDGE	385	213	267
EDGE	386	213	763
EDGE	387	213	842
EDGE	388	213	1147
EDGE	389	214	959
EDGE	390	215	631
EDGE	391	216	719
EDGE	392	217	1039
EDGE	393	217	1176
EDGE	394	218	1115
EDGE	395	218	1195
EDGE	396	220	354
EDGE	397	220	582
EDGE	398	220	1177
EDGE	399	221	245
EDGE	400	221	322
EDGE	401	221	877
EDGE	402	222	753
EDGE	403	222	765
EDGE	404	222	1248
EDGE	405	223	1047
EDGE	406	224	1009
EDGE	407	225	1055
EDGE	408	225	1266
EDGE	409	226	1268
EDGE	410	227	1181
EDGE	411	227	1196
EDGE	412	228	914
EDGE	413	229	762
EDGE	414	229	878
EDGE	415	229	881
EDGE	416	230	1277
EDGE	417	230	1299
EDGE	418	233	386
EDGE	419	234	872
EDGE	420	234	1329
EDGE	421	235	863
EDGE	422	236	436
EDGE	423	236	561
EDGE	424	237	560
EDGE	425	238	758
EDGE	426	239	826
EDGE	427	240	666
EDGE	428	240	1106
EDGE	429	241	687
EDGE	430	241	1081
EDGE	431	243	512
EDGE	432	244	264
EDGE	433	244	517
EDGE	434	244	765
EDGE	435	245	1121
EDGE	436	246	366
EDGE	437	246	649
EDGE	438	246	778
EDGE	439	246	994
EDGE	440	247	372
EDGE	441	247	938
EDGE	442	247	1044
EDGE	443	248	458
EDGE	444	248	629
EDGE	445	248	915
EDGE	446	249	970
EDGE	447	250	940
EDGE	448	250	1033
EDGE	449	251	394
EDGE	450	251	1023
EDGE	451	252	437
EDGE	452	252	1207
EDGE	453	253	889
EDGE	454	254	417
EDGE	455	254	602
EDGE	456	254	1182
EDGE	457	255	289
EDGE	458	256	1332
EDGE	459	257	335
EDGE	460	257	643
EDGE	461	258	494
EDGE	462	259	1240
EDGE	463	260	450
EDGE	464	260	1269
EDGE	465	261	586
EDGE	466	261	792
EDGE	467	261	1040
EDGE	468	262	678
EDGE	469	262	1235
EDGE	470	263	289
EDGE	471	264	621
EDGE	472	264	738
EDGE	473	264	867
EDGE	474	265	537
EDGE	475	265	817
EDGE	476	266	368
EDGE	477	266	896
EDGE	478	268	355
EDGE	479	268	912
EDGE	480	268	946
EDGE	481	269	409
EDGE	482	269	1252
EDGE	483	270	414
EDGE	484	271	1271
EDGE	485	272	625
EDGE	486	272	1158
EDGE	487	273	1186
EDGE	488	275	444
EDGE	489	276	810
EDGE	490	277	326
EDGE	491	277	501
EDGE	492	277	752
EDGE	493	278	487
EDGE	494	278	873
EDGE	495	278	1087
EDGE	496	279	763
EDGE	497	281	302
EDGE	498	282	840
EDGE	499	282	1223
EDGE	500	282	1241
EDGE	501	283	316
EDGE	502	283	607
EDGE	503	284	642
EDGE	504	285	960
EDGE	505	286	885
EDGE	506	286	1273
EDGE	507	287	443
EDGE	508	287	600
EDGE	509	288	1319
EDGE	510	289	338
EDGE	511	289	414
EDGE	512	289	700
EDGE	513	289	1198
EDGE	514	290	1231
EDGE	515	292	311
EDGE	516	292	570
EDGE	517	293	439
EDGE	518	293	1283
EDGE	519	294	464
EDGE	520	294	743
EDGE	521	295	486
EDGE	522	296	707
EDGE	523	296	1270
EDGE	524	297	1167
EDGE	525	298	996
EDGE	526	300	320
EDGE	527	301	965
EDGE	528	301	1102
EDGE	529	301	1122
EDGE	530	302	308
EDGE	531	302	865
EDGE	532	302	885
EDGE	533	302	996
EDGE	534	303	402
EDGE	535	303	417
EDGE	536	303	886
EDGE	537	303	1002
EDGE	538	304	913
EDGE	539	305	823
EDGE	540	306	332
EDGE	541	306	363
EDGE	542	306	1213
EDGE	543	307	336
EDGE	544	307	572
EDGE	545	307	573
EDGE	546	308	744
EDGE	547	309	429
EDGE	548	309	1014
EDGE	549	310	580
EDGE	550	312	466
EDGE	551	312	976
EDGE	552	312	1044
EDGE	553	312	1230
EDGE	554	313	463
EDGE	555	313	540
EDGE	556	313	780
EDGE	557	314	689
EDGE	558	314	988
EDGE	559	315	679
EDGE	560	317	879
EDGE	561	318	778
EDGE	562	318	850
EDGE	563	318	858
EDGE	564	319	1116
EDGE	565	320	1083
EDGE	566	321	644
EDGE	567	321	866
EDGE	568	323	382
EDGE	569	324	1009
EDGE	570	325	848
EDGE	571	325	1058
EDGE	572	326	668
EDGE	573	327	923
EDGE	574	328	427
EDGE	575	328	1249
EDGE	576	330	347
EDGE	577	330	487
EDGE	578	331	507
EDGE	579	331	1202
EDGE	580	332	908
EDGE	581	333	534
EDGE	582	333	836
EDGE	583	334	1048
EDGE	584	336	1254
EDGE	585	337	709
EDGE	586	339	430
EDGE	587	340	767
EDGE	588	341	515
EDGE	589	342	649
EDGE	590	343	404
EDGE	591	343	580
EDGE	592	344	732
EDGE	593	345	441
EDGE	594	346	435
EDGE	595	346	701
EDGE	596	346	959
EDGE	597	347	369
EDGE	598	348	1218
EDGE	599	349	635
EDGE	600	350	758
EDGE	601	351	773
EDGE	602	352	513
EDGE	603	353	651
EDGE	604	354	646
EDGE	605	355	507
EDGE	606	355	1008
EDGE	607	357	799
EDGE	608	357	1151
EDGE	609	357	1220
EDGE	610	358	1309
EDGE	611	359	1262
EDGE	612	359	1333
EDGE	613	360	1092
EDGE	614	360	1163
EDGE	615	361	721
EDGE	616	361	807
EDGE	617	361	1184
EDGE	618	362	473
EDGE	619	363	416
EDGE	620	363	707
EDGE	621	364	1005
EDGE	622	365	371
EDGE	623	365	1269
EDGE	624	365	1274
EDGE	625	366	424
EDGE	626	367	575
EDGE	627	367	1139
EDGE	628	368	691
EDGE	629	370	378
EDGE	630	370	811
EDGE	631	371	800
EDGE	632	373	429
EDGE	633	374	997
EDGE	634	375	577
EDGE	635	375	845
EDGE	636	376	1059
EDGE	637	377	829
EDGE	638	379	1122
EDGE	639	380	480
EDGE	640	380	531
EDGE	641	381	1258
EDGE	642	382	981
EDGE	643	384	1010
EDGE	644	384	1058
EDGE	645	384	1240
EDGE	646	385	1332
EDGE	647	386	927
EDGE	648	386	1008
EDGE	649	386	1064
EDGE	650	386	1139
EDGE	651	387	525
EDGE	652	387	1110
EDGE	653	388	401
EDGE	654	388	407
EDGE	655	389	443
EDGE	656	389	829
EDGE	657	390	720
EDGE	658	390	820
EDGE	659	390	1065
EDGE	660	391	979
EDGE	661	392	468
EDGE	662	393	977
EDGE	663	394	1006
EDGE	664	396	473
EDGE	665	396	1284
EDGE	666	397	720
EDGE	667	397	1197
EDGE	668	398	495
EDGE	669	398	761
EDGE	670	399	922
EDGE	671	399	1121
EDGE	672	400	485
EDGE	673	400	1289
EDGE	674	401	1146
EDGE	675	401	1321
EDGE	676	402	555
EDGE	677	402	580
EDGE	678	403	1280
EDGE	679	405	1011
EDGE	680	406	1087
EDGE	681	406	1107
EDGE	682	406	1238
EDGE	683	406	1298
EDGE	684	408	870
EDGE	685	409	727
EDGE	686	409	1169
EDGE	687	410	1051
EDGE	688	411	999
EDGE	689	411	1029
EDGE	690	412	570
EDGE	691	412	585
EDGE	692	412	1312
EDGE	693	413	627
EDGE	694	413	647
EDGE	695	413	1227
EDGE	696	414	445
EDGE	697	414	1115
EDGE	698	415	1081
EDGE	699	417	1143
EDGE	700	418	872
EDGE	701	419	865
EDGE	702	420	466
EDGE	703	421	895
EDGE	704	422	917
EDGE	705	422	1285
EDGE	706	423	834
EDGE	707	423	878
EDGE	708	423	1034
EDGE	709	424	1142
EDGE	710	425	739
EDGE	711	426	1021
EDGE	712	426	1167
EDGE	713	427	1101
EDGE	714	428	498
EDGE	715	428	717
EDGE	716	429	735
EDGE	717	430	928
EDGE	718	430	947
EDGE	719	431	996
EDGE	720	432	507
EDGE	721	433	1149
EDGE	722	434	457
EDGE	723	434	777
EDGE	724	435	687
EDGE	725	436	874
EDGE	726	437	993
EDGE	727	437	1259
EDGE	728	438	1138
EDGE	729	440	513
EDGE	730	440	1085
EDGE	731	441	471
EDGE	732	441	974
EDGE	733	442	632
EDGE	734	444	939
EDGE	735	444	1057
EDGE	736	444	1210
EDGE	737	446	1218
EDGE	738	447	989
EDGE	739	449	872
EDGE	740	449	1161
EDGE	741	451	815
EDGE	742	452	990
EDGE	743	453	504
EDGE	744	453	943
EDGE	745	454	863
EDGE	746	454	1118
EDGE	747	454	1269
EDGE	748	455	538
EDGE	749	455	799
EDGE	750	456	717
EDGE	751	457	841
EDGE	752	458	838
EDGE	753	458	1149
EDGE	754	459	1094
EDGE	755	459	1144
EDGE	756	459	1312
EDGE	757	460	546
EDGE	758	460	579
EDGE	759	461	857
EDGE	760	461	1111
EDGE	761	462	571
EDGE	762	462	922
EDGE	763	463	513
EDGE	764	464	681
EDGE	765	466	478
EDGE	766	466	1030
EDGE	767	467	987
EDGE	768	467	1113
EDGE	769	468	1134
EDGE	770	469	470
EDGE	771	469	715
EDGE	772	469	812
EDGE	773	471	800
EDGE	774	471	1049
EDGE	775	472	1046
EDGE	776	474	632
EDGE	777	475	1215
EDGE	778	476	557
EDGE	779	476	832
EDGE	780	476	1279
EDGE	781	477	1041
EDGE	782	479	1253
EDGE	783	479	1265
EDGE	784	479	1296
EDGE	785	481	733
EDGE	786	482	512
EDGE	787	482	1189
EDGE	788	483	580
EDGE	789	484	572
EDGE	790	485	1177
EDGE	791	486	1028
EDGE	792	486	1215
EDGE	793	487	494
EDGE	794	487	1081
EDGE	795	488	749
EDGE	796	488	833
EDGE	797	488	1018
EDGE	798	489	617
EDGE	799	490	508
EDGE	800	490	1227
EDGE	801	491	1074
EDGE	802	491	1171
EDGE	803	492	723
EDGE	804	492	953
EDGE	805	492	1091
EDGE	806	493	561
EDGE	807	494	637
EDGE	808	494	740
EDGE	809	494	1125
EDGE	810	497	917
EDGE	811	500	1262
EDGE	812	502	593
EDGE	813	503	712
EDGE	814	503	947
EDGE	815	503	1283
EDGE	816	505	1043
EDGE	817	506	1010
EDGE	818	507	869
EDGE	819	508	1157
EDGE	820	510	744
EDGE	821	511	1029
EDGE	822	512	1132
EDGE	823	513	695
EDGE	824	514	705
EDGE	825	516	1271
EDGE	826	518	688
EDGE	827	518	1016
EDGE	828	518	1084
EDGE	829	519	1079
EDGE	830	520	956
EDGE	831	523	1172
EDGE	832	524	990
EDGE	833	526	1105
EDGE	834	527	1045
EDGE	835	528	529
EDGE	836	528	1112
EDGE	837	529	1224
EDGE	838	530	736
EDGE	839	530	855
EDGE	840	530	1165
EDGE	841	531	897
EDGE	842	532	976
EDGE	843	533	1067
EDGE	844	535	773
EDGE	845	535	784
EDGE	846	536	1217
EDGE	847	537	1082
EDGE	848	539	959
EDGE	849	541	1202
EDGE	850	542	1015
EDGE	851	542	1067
EDGE	852	542	1291
EDGE	853	543	670
EDGE	854	544	1185
EDGE	855	546	609
EDGE	856	546	916
EDGE	857	547	744
EDGE	858	548	1135
EDGE	859	549	763
EDGE	860	549	1206
EDGE	861	550	679
EDGE	862	550	957
EDGE	863	550	1078
EDGE	864	551	899
EDGE	865	551	941
EDGE	866	552	670
EDGE	867	553	607
EDGE	868	554	672
EDGE	869	554	1054
EDGE	870	555	793
EDGE	871	556	979
EDGE	872	557	735
EDGE	873	560	1238
EDGE	874	561	684
EDGE	875	563	663
EDGE	876	563	1270
EDGE	877	564	1132
EDGE	878	565	1109
EDGE	879	566	728
EDGE	880	566	902
EDGE	881	566	945
EDGE	882	566	1059
EDGE	883	566	1295
EDGE	884	568	579
EDGE	885	568	697
EDGE	886	568	941
EDGE	887	569	812
EDGE	888	569	876
EDGE	889	573	1260
EDGE	890	574	644
EDGE	891	574	1004
EDGE	892	576	728
EDGE	893	576	1161
EDGE	894	578	1317
EDGE	895	580	1327
EDGE	896	581	906
EDGE	897	581	1117
EDGE	898	583	636
EDGE	899	583	642
EDGE	900	583	778
EDGE	901	584	1285
EDGE	902	586	1206
EDGE	903	586	1307
EDGE	904	587	1195
EDGE	905	588	1226
EDGE	906	588	1324
EDGE	907	589	969
EDGE	908	590	608
EDGE	909	590	804
EDGE	910	591	659
EDGE	911	592	1214
EDGE	912	592	1306
EDGE	913	593	594
EDGE	914	594	1227
EDGE	915	595	1151
EDGE	916	596	1081
EDGE	917	598	925
EDGE	918	599	991
EDGE	919	600	691
EDGE	920	600	1240
EDGE	921	601	608
EDGE	922	601	1124
EDGE	923	602	1282
EDGE	924	603	971
EDGE	925	603	995
EDGE	926	604	914
EDGE	927	604	1207
EDGE	928	605	721
EDGE	929	605	1214
EDGE	930	605	1230
EDGE	931	606	1077
EDGE	932	607	811
EDGE	933	607	1012
EDGE	934	608	961
EDGE	935	609	726
EDGE	936	610	629
EDGE	937	611	750
EDGE	938	611	856
EDGE	939	611	1294
EDGE	940	612	801
EDGE	941	613	991
EDGE	942	614	1039
EDGE	943	614	1201
EDGE	944	615	838
EDGE	945	616	1042
EDGE	946	617	1152
EDGE	947	618	755
EDGE	948	619	1183
EDGE	949	621	1168
EDGE	950	622	631
EDGE	951	623	1080
EDGE	952	624	793
EDGE	953	626	689
EDGE	954	626	717
EDGE	955	626	1212
EDGE	956	628	774
EDGE	957	629	1113
EDGE	958	630	1060
EDGE	959	631	1293
EDGE	960	633	647
EDGE	961	634	905
EDGE	962	634	936
EDGE	963	636	1060
EDGE	964	637	1236
EDGE	965	638	1300
EDGE	966	639	1080
EDGE	967	640	724
EDGE	968	640	841
EDGE	969	640	958
EDGE	970	640	1314
EDGE	971	641	742
EDGE	972	641	1222
EDGE	973	641	1323
EDGE	974	643	696
EDGE	975	643	1029
EDGE	976	644	991
EDGE	977	645	1060
EDGE	978	646	667
EDGE	979	649	1246
EDGE	980	650	669
EDGE	981	650	862
EDGE	982	650	1055
EDGE	983	651	1135
EDGE	984	651	1190
EDGE	985	652	891
EDGE	986	652	1057
EDGE	987	653	1126
EDGE	988	654	1138
EDGE	989	655	677
EDGE	990	655	1163
EDGE	991	656	1310
EDGE	992	657	706
EDGE	993	657	1318
EDGE	994	658	905
EDGE	995	658	1041
EDGE	996	659	836
EDGE	997	659	1276
EDGE	998	659	1322
EDGE	999	659	1331
EDGE	1000	660	985
EDGE	1001	661	1306
EDGE	1002	662	686
EDGE	1003	664	1017
EDGE	1004	668	1299
EDGE	1005	670	680
EDGE	1006	670	699
EDGE	1007	671	778
EDGE	1008	672	984
EDGE	1009	673	1215
EDGE	1010	674	703
EDGE	1011	674	1261
EDGE	1012	678	933
EDGE	1013	680	1155
EDGE	1014	681	790
EDGE	1015	682	821
EDGE	1016	682	893
EDGE	1017	682	1307
EDGE	1018	683	686
EDGE	1019	683	1115
EDGE	1020	685	1148
EDGE	1021	687	1288
EDGE	1022	688	1088
EDGE	1023	690	943
EDGE	1024	690	979
EDGE	1025	690	1290
EDGE	1026	693	1048
EDGE	1027	694	964
EDGE	1028	694	1122
EDGE	1029	695	745
EDGE	1030	698	960
EDGE	1031	698	1279
EDGE	1032	699	1018
EDGE	1033	701	1023
EDGE	1034	702	1172
EDGE	1035	703	1281
EDGE	1036	705	828
EDGE	1037	706	1056
EDGE	1038	708	1166
EDGE	1039	709	788
EDGE	1040	709	919
EDGE	1041	709	1119
EDGE	1042	710	1197
EDGE	1043	711	1125
EDGE	1044	712	1113
EDGE	1045	712	1192
EDGE	1046	713	1183
EDGE	1047	714	995
EDGE	1048	716	754
EDGE	1049	718	1222
EDGE	1050	719	833
EDGE	1051	719	1026
EDGE	1052	720	1096
EDGE	1053	721	876
EDGE	1054	721	1120
EDGE	1055	721	1180
EDGE	1056	722	752
EDGE	1057	724	729
EDGE	1058	725	815
EDGE	1059	727	1264
EDGE	1060	730	878
EDGE	1061	730	1325
EDGE	1062	731	832
EDGE	1063	731	920
EDGE	1064	733	1119
EDGE	1065	734	792
EDGE	1066	736	978
EDGE	1067	736	1235
EDGE	1068	739	776
EDGE	1069	739	1258
EDGE	1070	743	1307
EDGE	1071	746	1311
EDGE	1072	747	946
EDGE	1073	747	1164
EDGE	1074	748	873
EDGE	1075	750	1072
EDGE	1076	751	1076
EDGE	1077	754	867
EDGE	1078	754	1328
EDGE	1079	756	787
EDGE	1080	757	1317
EDGE	1081	759	1096
EDGE	1082	760	891
EDGE	1083	761	800
EDGE	1084	764	889
EDGE	1085	766	777
EDGE	1086	767	1032
EDGE	1087	767	1168
EDGE	1088	768	820
EDGE	1089	769	1019
EDGE	1090	770	1178
EDGE	1091	771	1281
EDGE	1092	772	902
EDGE	1093	772	948
EDGE	1094	773	1159
EDGE	1095	775	1073
EDGE	1096	775	1245
EDGE	1097	777	969
EDGE	1098	779	895
EDGE	1099	779	1294
EDGE	1100	780	1098
EDGE	1101	780	1256
EDGE	1102	782	1219
EDGE	1103	783	1122
EDGE	1104	785	1040
EDGE	1105	786	1200
EDGE	1106	786	1226
EDGE	1107	786	1291
EDGE	1108	788	1047
EDGE	1109	789	1243
EDGE	1110	791	1292
EDGE	1111	793	798
EDGE	1112	794	987
EDGE	1113	795	889
EDGE	1114	796	1104
EDGE	1115	797	1135
EDGE	1116	802	892
EDGE	1117	803	905
EDGE	1118	804	1093
EDGE	1119	805	1110
EDGE	1120	806	914
EDGE	1121	808	1128
EDGE	1122	808	1292
EDGE	1123	809	1268
EDGE	1124	813	1167
EDGE	1125	814	897
EDGE	1126	815	1133
EDGE	1127	817	1104
EDGE	1128	818	966
EDGE	1129	818	1022
EDGE	1130	819	1188
EDGE	1131	822	1207
EDGE	1132	823	918
EDGE	1133	824	930
EDGE	1134	824	1281
EDGE	1135	825	1122
EDGE	1136	825	1304
EDGE	1137	826	1329
EDGE	1138	827	952
EDGE	1139	827	1026
EDGE	1140	830	1260
EDGE	1141	830	1322
EDGE	1142	831	1062
EDGE	1143	833	1144
EDGE	1144	835	1141
EDGE	1145	837	950
EDGE	1146	839	1010
EDGE	1147	840	1017
EDGE	1148	844	855
EDGE	1149	847	1172
EDGE	1150	847	1218
EDGE	1151	849	1129
EDGE	1152	851	1090
EDGE	1153	851	1262
EDGE	1154	852	941
EDGE	1155	853	876
EDGE	1156	853	1203
EDGE	1157	858	906
EDGE	1158	859	1082
EDGE	1159	859	1280
EDGE	1160	860	1059
EDGE	1161	864	1233
EDGE	1162	865	1250
EDGE	1163	866	1287
EDGE	1164	870	1047
EDGE	1165	871	1031
EDGE	1166	871	1041
EDGE	1167	873	1046
EDGE	1168	875	969
EDGE	1169	877	958
EDGE	1170	879	961
EDGE	1171	883	951
EDGE	1172	883	1179
EDGE	1173	884	1152
EDGE	1174	884	1228
EDGE	1175	884	1249
EDGE	1176	886	1051
EDGE	1177	887	1022
EDGE	1178	888	913
EDGE	1179	888	1269
EDGE	1180	889	1159
EDGE	1181	890	1282
EDGE	1182	892	1153
EDGE	1183	892	1301
EDGE	1184	894	1131
EDGE	1185	894	1216
EDGE	1186	895	1001
EDGE	1187	897	1148
EDGE	1188	898	1016
EDGE	1189	900	1243
EDGE	1190	901	1127
EDGE	1191	903	992
EDGE	1192	903	1208
EDGE	1193	903	1218
EDGE	1194	906	1333
EDGE	1195	907	941
EDGE	1196	909	1108
EDGE	1197	910	1043
EDGE	1198	911	954
EDGE	1199	912	1100
EDGE	1200	913	977
EDGE	1201	916	925
EDGE	1202	916	1218
EDGE	1203	918	1204
EDGE	1204	920	989
EDGE	1205	921	1219
EDGE	1206	922	971
EDGE	1207	926	1196
