VNUMBER	904
EDGE	97	56	819
EDGE	98	57	728
EDGE	99	58	633
EDGE	100	58	722
EDGE	101	59	635
EDGE	102	60	171
EDGE	103	60	672
EDGE	104	61	569
EDGE	105	62	67
EDGE	106	62	505
EDGE	107	63	314
EDGE	108	64	207
EDGE	109	64	608
EDGE	110	65	132
EDGE	111	65	311
EDGE	112	66	622
EDGE	113	67	78
EDGE	114	67	214
EDGE	115	67	388
EDGE	116	68	98
EDGE	117	68	858
EDGE	118	69	818
EDGE	119	70	751
EDGE	120	70	870
EDGE	121	71	126
EDGE	122	71	238
EDGE	123	71	797
EDGE	124	72	236
EDGE	125	72	404
EDGE	126	72	515
EDGE	127	72	685
EDGE	128	73	136
EDGE	129	73	185
EDGE	130	73	539
EDGE	131	74	174
EDGE	132	74	608
EDGE	133	75	605
EDGE	134	75	626
EDGE	135	76	400
EDGE	136	76	403
EDGE	137	77	218
EDGE	138	77	251
EDGE	139	77	500
EDGE	140	77	703
EDGE	141	77	849
EDGE	142	78	150
EDGE	143	79	327
EDGE	144	79	829
EDGE	145	80	245
EDGE	146	80	849
EDGE	147	81	105
EDGE	148	81	460
EDGE	149	82	781
EDGE	150	83	140
EDGE	151	83	684
EDGE	152	83	687
EDGE	153	84	190
EDGE	154	85	99
EDGE	155	85	300
EDGE	156	85	893
EDGE	157	86	201
EDGE	158	86	329
EDGE	159	86	469
EDGE	160	87	550
EDGE	161	87	665
EDGE	162	88	224
EDGE	163	89	819
EDGE	164	89	861
EDGE	165	90	331
EDGE	166	90	643
EDGE	167	91	244
EDGE	168	92	887
EDGE	169	93	785
EDGE	170	93	864
EDGE	171	93	878
EDGE	172	93	892
EDGE	173	94	257
EDGE	174	94	540
EDGE	175	94	641
EDGE	176	95	217
EDGE	177	95	224
EDGE	178	96	172
EDGE	179	96	815
EDGE	180	97	309
EDGE	181	98	160
EDGE	182	98	459
EDGE	183	98	656
EDGE	184	98	810
EDGE	185	99	103
EDGE	186	100	422
EDGE	187	101	352
EDGE	188	101	453
EDGE	189	101	602
EDGE	190	102	457
EDGE	191	103	149
EDGE	192	103	264
EDGE	193	103	496
EDGE	194	104	891
EDGE	195	105	737
EDGE	196	106	488
EDGE	197	106	556
EDGE	198	106	663
EDGE	199	107	578
EDGE	200	107	699
EDGE	201	107	897
EDGE	202	108	878
EDGE	203	109	421
EDGE	204	109	787
EDGE	205	109	865
EDGE	206	110	160
EDGE	207	111	436
EDGE	208	111	559
EDGE	209	111	817
EDGE	210	112	626
EDGE	211	113	815
EDGE	212	114	760
EDGE	213	115	193
EDGE	214	115	255
EDGE	215	116	507
EDGE	216	116	632
EDGE	217	117	444
EDGE	218	117	520
EDGE	219	117	623
EDGE	220	118	349
EDGE	221	118	533
EDGE	222	119	128
EDGE	223	119	276
EDGE	224	119	504
EDGE	225	119	872
EDGE	226	119	883
EDGE	227	120	336
EDGE	228	120	576
EDGE	229	120	706
EDGE	230	120	770
EDGE	231	120	771
EDGE	232	121	390
EDGE	233	124	691
EDGE	234	125	844
EDGE	235	126	462
EDGE	236	127	262
EDGE	237	127	318
EDGE	238	127	791
EDGE	239	128	194
EDGE	240	129	220
EDGE	241	129	252
EDGE	242	129	589
EDGE	243	130	272
EDGE	244	130	363
EDGE	245	130	574
EDGE	246	131	726
EDGE	247	133	733
EDGE	248	133	768
EDGE	249	134	494
EDGE	250	135	481
EDGE	251	135	645
EDGE	252	137	289
EDGE	253	138	784
EDGE	254	139	143
EDGE	255	141	175
EDGE	256	141	636
EDGE	257	141	784
EDGE	258	141	789
EDGE	259	142	314
EDGE	260	142	683
EDGE	261	143	366
EDGE	262	143	744
EDGE	263	144	177
EDGE	264	144	278
EDGE	265	145	151
EDGE	266	145	649
EDGE	267	146	420
EDGE	268	147	257
EDGE	269	148	699
EDGE	270	149	764
EDGE	271	149	903
EDGE	272	150	627
EDGE	273	151	379
EDGE	274	151	688
EDGE	275	151	711
EDGE	276	152	172
EDGE	277	152	868
EDGE	278	153	827
EDGE	279	154	186
EDGE	280	154	294
EDGE	281	155	312
EDGE	282	155	579
EDGE	283	156	205
EDGE	284	156	249
EDGE	285	156	341
EDGE	286	157	190
EDGE	287	157	412
EDGE	288	157	780
EDGE	289	157	878
EDGE	290	158	209
EDGE	291	158	402
EDGE	292	158	739
EDGE	293	158	816
EDGE	294	159	340
EDGE	295	159	398
EDGE	296	161	483
EDGE	297	162	857
EDGE	298	163	899
EDGE	299	164	219
EDGE	300	164	694
EDGE	301	165	593
EDGE	302	165	609
EDGE	303	165	663
EDGE	304	166	187
EDGE	305	166	449
EDGE	306	166	611
EDGE	307	167	359
EDGE	308	168	612
EDGE	309	169	501
EDGE	310	170	253
EDGE	311	170	414
EDGE	312	171	625
EDGE	313	171	741
EDGE	314	172	265
EDGE	315	173	310
EDGE	316	173	423
EDGE	317	174	349
EDGE	318	174	796
EDGE	319	175	301
EDGE	320	176	248
EDGE	321	176	464
EDGE	322	176	535
EDGE	323	176	655
EDGE	324	177	229
EDGE	325	177	810
EDGE	326	179	586
EDGE	327	180	263
EDGE	328	181	735
EDGE	329	182	370
EDGE	330	182	828
EDGE	331	182	881
EDGE	332	183	698
EDGE	333	184	269
EDGE	334	186	251
EDGE	335	187	677
EDGE	336	187	815
EDGE	337	188	727
EDGE	338	189	355
EDGE	339	189	779
EDGE	340	191	776
EDGE	341	192	268
EDGE	342	192	273
EDGE	343	193	611
EDGE	344	193	642
EDGE	345	194	343
EDGE	346	194	710
EDGE	347	195	399
EDGE	348	196	374
EDGE	349	196	645
EDGE	350	197	616
EDGE	351	197	751
EDGE	352	198	271
EDGE	353	199	506
EDGE	354	199	521
EDGE	355	199	608
EDGE	356	200	291
EDGE	357	201	445
EDGE	358	202	275
EDGE	359	202	431
EDGE	360	203	269
EDGE	361	203	537
EDGE	362	203	805
EDGE	363	204	252
EDGE	364	204	722
EDGE	365	205	331
EDGE	366	205	533
EDGE	367	206	483
EDGE	368	206	658
EDGE	369	207	309
EDGE	370	208	557
EDGE	371	209	308
EDGE	372	209	510
EDGE	373	209	584
EDGE	374	210	319
EDGE	375	211	277
EDGE	376	212	763
EDGE	377	213	672
EDGE	378	213	792
EDGE	379	215	363
EDGE	380	216	464
EDGE	381	216	585
EDGE	382	217	718
EDGE	383	218	365
EDGE	384	218	675
EDGE	385	219	551
EDGE	386	221	299
EDGE	387	222	304
EDGE	388	222	371
EDGE	389	223	593
EDGE	390	223	896
EDGE	391	225	448
EDGE	392	225	569
EDGE	393	226	419
EDGE	394	227	760
EDGE	395	227	856
EDGE	396	228	394
EDGE	397	229	280
EDGE	398	230	337
EDGE	399	230	748
EDGE	400	231	396
EDGE	401	231	793
EDGE	402	232	887
EDGE	403	233	565
EDGE	404	233	594
EDGE	405	234	441
EDGE	406	235	286
EDGE	407	235	315
EDGE	408	235	348
EDGE	409	236	283
EDGE	410	237	691
EDGE	411	237	747
EDGE	412	238	289
EDGE	413	238	684
EDGE	414	239	240
EDGE	415	239	270
EDGE	416	239	514
EDGE	417	240	657
EDGE	418	241	406
EDGE	419	241	581
EDGE	420	241	792
EDGE	421	242	284
EDGE	422	242	376
EDGE	423	243	351
EDGE	424	244	325
EDGE	425	244	749
EDGE	426	245	593
EDGE	427	246	343
EDGE	428	247	357
EDGE	429	248	328
EDGE	430	248	742
EDGE	431	249	338
EDGE	432	249	640
EDGE	433	250	502
EDGE	434	250	654
EDGE	435	251	801
EDGE	436	252	635
EDGE	437	253	784
EDGE	438	254	306
EDGE	439	256	305
EDGE	440	257	499
EDGE	441	257	806
EDGE	442	258	420
EDGE	443	259	702
EDGE	444	259	859
EDGE	445	260	550
EDGE	446	261	616
EDGE	447	261	701
EDGE	448	262	434
EDGE	449	263	677
EDGE	450	263	762
EDGE	451	265	303
EDGE	452	265	619
EDGE	453	266	420
EDGE	454	266	670
EDGE	455	266	753
EDGE	456	267	493
EDGE	457	268	813
EDGE	458	269	522
EDGE	459	270	413
EDGE	460	270	568
EDGE	461	271	306
EDGE	462	273	384
EDGE	463	273	396
EDGE	464	273	480
EDGE	465	274	474
EDGE	466	274	803
EDGE	467	276	766
EDGE	468	277	299
EDGE	469	277	478
EDGE	470	277	824
EDGE	471	278	383
EDGE	472	279	478
EDGE	473	279	778
EDGE	474	281	484
EDGE	475	281	804
EDGE	476	282	397
EDGE	477	282	735
EDGE	478	283	768
EDGE	479	285	388
EDGE	480	286	719
EDGE	481	286	901
EDGE	482	287	669
EDGE	483	288	366
EDGE	484	288	473
EDGE	485	288	755
EDGE	486	289	622
EDGE	487	290	471
EDGE	488	290	574
EDGE	489	290	653
EDGE	490	290	834
EDGE	491	291	813
EDGE	492	291	833
EDGE	493	292	878
EDGE	494	293	477
EDGE	495	293	709
EDGE	496	293	754
EDGE	497	293	838
EDGE	498	295	712
EDGE	499	296	898
EDGE	500	297	394
EDGE	501	298	664
EDGE	502	299	692
EDGE	503	299	709
EDGE	504	300	425
EDGE	505	302	543
EDGE	506	305	479
EDGE	507	306	461
EDGE	508	306	673
EDGE	509	307	587
EDGE	510	307	804
EDGE	511	308	351
EDGE	512	308	597
EDGE	513	310	358
EDGE	514	311	329
EDGE	515	312	324
EDGE	516	312	631
EDGE	517	312	724
EDGE	518	313	897
EDGE	519	314	375
EDGE	520	315	441
EDGE	521	315	867
EDGE	522	316	353
EDGE	523	316	378
EDGE	524	316	529
EDGE	525	317	382
EDGE	526	318	335
EDGE	527	319	721
EDGE	528	320	872
EDGE	529	321	486
EDGE	530	321	585
EDGE	531	322	493
EDGE	532	322	605
EDGE	533	322	645
EDGE	534	323	337
EDGE	535	323	338
EDGE	536	324	700
EDGE	537	325	472
EDGE	538	326	726
EDGE	539	328	354
EDGE	540	328	439
EDGE	541	330	519
EDGE	542	330	546
EDGE	543	330	683
EDGE	544	330	809
EDGE	545	332	588
EDGE	546	332	660
EDGE	547	333	691
EDGE	548	334	604
EDGE	549	335	430
EDGE	550	335	525
EDGE	551	336	456
EDGE	552	339	350
EDGE	553	339	522
EDGE	554	340	757
EDGE	555	342	588
EDGE	556	344	607
EDGE	557	344	615
EDGE	558	344	690
EDGE	559	345	715
EDGE	560	345	806
EDGE	561	345	827
EDGE	562	346	422
EDGE	563	346	511
EDGE	564	346	781
EDGE	565	347	469
EDGE	566	349	509
EDGE	567	349	894
EDGE	568	350	717
EDGE	569	355	509
EDGE	570	356	381
EDGE	571	357	667
EDGE	572	357	791
EDGE	573	358	613
EDGE	574	358	895
EDGE	575	359	903
EDGE	576	360	743
EDGE	577	361	380
EDGE	578	361	649
EDGE	579	362	554
EDGE	580	363	552
EDGE	581	364	680
EDGE	582	365	628
EDGE	583	367	422
EDGE	584	368	615
EDGE	585	368	874
EDGE	586	369	639
EDGE	587	369	808
EDGE	588	370	510
EDGE	589	371	419
EDGE	590	371	728
EDGE	591	372	391
EDGE	592	372	761
EDGE	593	372	871
EDGE	594	373	667
EDGE	595	374	508
EDGE	596	374	844
EDGE	597	376	475
EDGE	598	377	477
EDGE	599	378	710
EDGE	600	381	772
EDGE	601	382	435
EDGE	602	382	463
EDGE	603	383	490
EDGE	604	385	395
EDGE	605	385	563
EDGE	606	386	580
EDGE	607	387	874
EDGE	608	388	726
EDGE	609	389	724
EDGE	610	390	438
EDGE	611	390	845
EDGE	612	391	612
EDGE	613	392	699
EDGE	614	393	600
EDGE	615	393	639
EDGE	616	394	855
EDGE	617	395	800
EDGE	618	396	452
EDGE	619	397	609
EDGE	620	397	720
EDGE	621	399	826
EDGE	622	400	410
EDGE	623	400	437
EDGE	624	400	444
EDGE	625	401	428
EDGE	626	401	558
EDGE	627	401	898
EDGE	628	402	543
EDGE	629	402	891
EDGE	630	403	447
EDGE	631	404	571
EDGE	632	404	621
EDGE	633	404	850
EDGE	634	405	475
EDGE	635	407	540
EDGE	636	408	646
EDGE	637	409	438
EDGE	638	411	590
EDGE	639	415	851
EDGE	640	416	465
EDGE	641	416	554
EDGE	642	416	603
EDGE	643	416	798
EDGE	644	417	561
EDGE	645	418	719
EDGE	646	421	512
EDGE	647	422	643
EDGE	648	422	897
EDGE	649	423	650
EDGE	650	423	679
EDGE	651	424	577
EDGE	652	424	786
EDGE	653	426	531
EDGE	654	426	649
EDGE	655	427	644
EDGE	656	427	671
EDGE	657	427	847
EDGE	658	428	567
EDGE	659	429	758
EDGE	660	431	527
EDGE	661	431	740
EDGE	662	432	902
EDGE	663	433	761
EDGE	664	433	863
EDGE	665	434	783
EDGE	666	435	588
EDGE	667	436	795
EDGE	668	436	800
EDGE	669	436	888
EDGE	670	437	451
EDGE	671	437	524
EDGE	672	438	620
EDGE	673	439	564
EDGE	674	440	686
EDGE	675	443	557
EDGE	676	444	773
EDGE	677	445	534
EDGE	678	446	486
EDGE	679	450	874
EDGE	680	451	485
EDGE	681	451	745
EDGE	682	452	662
EDGE	683	453	517
EDGE	684	454	572
EDGE	685	457	585
EDGE	686	458	528
EDGE	687	460	894
EDGE	688	461	486
EDGE	689	462	879
EDGE	690	463	848
EDGE	691	464	507
EDGE	692	464	528
EDGE	693	466	807
EDGE	694	467	599
EDGE	695	467	656
EDGE	696	468	495
EDGE	697	468	585
EDGE	698	468	624
EDGE	699	469	561
EDGE	700	470	684
EDGE	701	470	831
EDGE	702	471	601
EDGE	703	472	824
EDGE	704	474	824
EDGE	705	475	573
EDGE	706	475	891
EDGE	707	476	673
EDGE	708	477	566
EDGE	709	478	855
EDGE	710	479	808
EDGE	711	480	698
EDGE	712	480	813
EDGE	713	481	790
EDGE	714	482	886
EDGE	715	487	570
EDGE	716	487	645
EDGE	717	487	658
EDGE	718	488	731
EDGE	719	489	722
EDGE	720	490	885
EDGE	721	491	547
EDGE	722	492	780
EDGE	723	494	565
EDGE	724	494	600
EDGE	725	495	633
EDGE	726	496	729
EDGE	727	496	843
EDGE	728	497	614
EDGE	729	498	587
EDGE	730	498	740
EDGE	731	503	726
EDGE	732	503	812
EDGE	733	506	516
EDGE	734	506	734
EDGE	735	511	697
EDGE	736	512	688
EDGE	737	512	776
EDGE	738	513	639
EDGE	739	513	712
EDGE	740	514	602
EDGE	741	517	790
EDGE	742	518	653
EDGE	743	519	769
EDGE	744	519	865
EDGE	745	521	669
EDGE	746	522	900
EDGE	747	523	525
EDGE	748	523	678
EDGE	749	524	725
EDGE	750	530	796
EDGE	751	531	676
EDGE	752	532	550
EDGE	753	532	586
EDGE	754	532	786
EDGE	755	534	884
EDGE	756	536	620
EDGE	757	536	691
EDGE	758	537	772
EDGE	759	538	707
EDGE	760	538	736
EDGE	761	540	604
EDGE	762	541	598
EDGE	763	541	681
EDGE	764	542	575
EDGE	765	543	688
EDGE	766	544	695
EDGE	767	545	800
EDGE	768	545	802
EDGE	769	546	664
EDGE	770	546	726
EDGE	771	546	825
EDGE	772	548	626
EDGE	773	548	777
EDGE	774	551	814
EDGE	775	552	853
EDGE	776	553	752
EDGE	777	554	601
EDGE	778	554	744
EDGE	779	555	779
EDGE	780	556	596
EDGE	781	557	580
EDGE	782	557	610
EDGE	783	558	663
EDGE	784	560	641
EDGE	785	561	631
EDGE	786	562	581
EDGE	787	565	630
EDGE	788	566	775
EDGE	789	567	598
EDGE	790	569	792
EDGE	791	569	842
EDGE	792	570	752
EDGE	793	571	811
EDGE	794	572	596
EDGE	795	574	821
EDGE	796	575	635
EDGE	797	578	823
EDGE	798	580	860
EDGE	799	583	634
EDGE	800	583	699
EDGE	801	583	840
EDGE	802	585	864
EDGE	803	586	763
EDGE	804	587	681
EDGE	805	587	835
EDGE	806	590	817
EDGE	807	591	681
EDGE	808	592	890
EDGE	809	595	842
EDGE	810	596	832
EDGE	811	599	753
EDGE	812	601	804
EDGE	813	602	767
EDGE	814	602	836
EDGE	815	604	798
EDGE	816	607	700
EDGE	817	616	631
EDGE	818	617	637
EDGE	819	617	784
EDGE	820	618	652
EDGE	821	623	707
EDGE	822	624	857
EDGE	823	626	708
EDGE	824	627	765
EDGE	825	628	658
EDGE	826	629	901
EDGE	827	633	829
EDGE	828	635	863
EDGE	829	635	875
EDGE	830	636	689
EDGE	831	646	759
EDGE	832	647	744
EDGE	833	648	650
EDGE	834	648	654
EDGE	835	650	862
EDGE	836	651	675
EDGE	837	651	866
EDGE	838	652	794
EDGE	839	657	743
EDGE	840	657	814
EDGE	841	658	774
EDGE	842	658	899
EDGE	843	659	692
EDGE	844	659	831
EDGE	845	660	877
EDGE	846	661	685
EDGE	847	666	802
EDGE	848	667	855
EDGE	849	668	768
EDGE	850	674	871
EDGE	851	682	899
EDGE	852	684	854
EDGE	853	686	899
EDGE	854	693	726
EDGE	855	694	778
EDGE	856	695	868
EDGE	857	696	885
EDGE	858	702	755
EDGE	859	705	820
EDGE	860	705	857
EDGE	861	706	837
EDGE	862	707	898
EDGE	863	713	716
EDGE	864	714	788
EDGE	865	714	835
EDGE	866	716	746
EDGE	867	718	738
EDGE	868	721	869
EDGE	869	725	730
EDGE	870	727	753
EDGE	871	727	799
EDGE	872	728	791
EDGE	873	732	755
EDGE	874	735	839
EDGE	875	741	797
EDGE	876	742	772
EDGE	877	742	830
EDGE	878	747	897
EDGE	879	750	849
EDGE	880	752	848
EDGE	881	756	881
EDGE	882	757	873
EDGE	883	758	784
EDGE	884	760	884
EDGE	885	763	873
EDGE	886	774	800
EDGE	887	776	851
EDGE	888	779	818
EDGE	889	782	892
EDGE	890	788	868
EDGE	891	793	876
EDGE	892	795	841
EDGE	893	796	882
EDGE	894	807	897
EDGE	895	811	825
EDGE	896	815	826
EDGE	897	822	850
EDGE	898	846	852
EDGE	899	859	869
EDGE	900	878	880
EDGE	901	880	889
EDGE	902	890	903
