VNUMBER	344
EDGE	236	159	231
EDGE	237	159	342
EDGE	238	160	186
EDGE	239	162	200
EDGE	240	162	261
EDGE	241	162	265
EDGE	242	164	333
EDGE	243	166	180
EDGE	244	168	302
EDGE	245	169	303
EDGE	246	170	239
EDGE	247	170	339
EDGE	248	171	257
EDGE	249	172	330
EDGE	250	173	298
EDGE	251	174	320
EDGE	252	175	266
EDGE	253	176	224
EDGE	254	177	293
EDGE	255	178	266
EDGE	256	180	201
EDGE	257	181	209
EDGE	258	182	260
EDGE	259	183	195
EDGE	260	184	231
EDGE	261	185	320
EDGE	262	187	236
EDGE	263	189	236
EDGE	264	191	201
EDGE	265	191	248
EDGE	266	192	327
EDGE	267	194	262
EDGE	268	194	264
EDGE	269	195	319
EDGE	270	196	197
EDGE	271	197	271
EDGE	272	199	336
EDGE	273	200	308
EDGE	274	201	268
EDGE	275	202	248
EDGE	276	203	250
EDGE	277	204	299
EDGE	278	205	304
EDGE	279	206	306
EDGE	280	206	332
EDGE	281	207	242
EDGE	282	207	282
EDGE	283	210	299
EDGE	284	211	220
EDGE	285	213	230
EDGE	286	213	249
EDGE	287	215	248
EDGE	288	217	233
EDGE	289	217	305
EDGE	290	220	257
EDGE	291	222	243
EDGE	292	223	261
EDGE	293	224	295
EDGE	294	224	297
EDGE	295	225	287
EDGE	296	226	281
EDGE	297	228	283
EDGE	298	232	304
EDGE	299	233	243
EDGE	300	235	289
EDGE	301	236	300
EDGE	302	237	327
EDGE	303	238	267
EDGE	304	240	249
EDGE	305	241	250
EDGE	306	243	246
EDGE	307	243	323
EDGE	308	244	253
EDGE	309	245	309
EDGE	310	248	260
EDGE	311	248	331
EDGE	312	250	255
EDGE	313	252	315
EDGE	314	253	267
EDGE	315	254	343
EDGE	316	255	280
EDGE	317	255	343
EDGE	318	256	294
EDGE	319	259	283
EDGE	320	262	314
EDGE	321	263	300
EDGE	322	265	333
EDGE	323	267	274
EDGE	324	269	288
EDGE	325	269	289
EDGE	326	270	272
EDGE	327	281	297
EDGE	328	281	307
EDGE	329	281	342
EDGE	330	284	289
EDGE	331	284	342
EDGE	332	286	305
EDGE	333	288	310
EDGE	334	290	300
EDGE	335	294	319
EDGE	336	300	336
EDGE	337	301	328
EDGE	338	305	326
EDGE	339	308	336
EDGE	340	314	337
EDGE	341	321	335
