VNUMBER	1304
EDGE	92	49	1148
EDGE	93	50	566
EDGE	94	50	1078
EDGE	95	50	1261
EDGE	96	51	1239
EDGE	97	52	422
EDGE	98	52	603
EDGE	99	53	656
EDGE	100	53	798
EDGE	101	54	477
EDGE	102	54	674
EDGE	103	55	524
EDGE	104	55	592
EDGE	105	55	1160
EDGE	106	56	61
EDGE	107	56	131
EDGE	108	57	130
EDGE	109	57	910
EDGE	110	58	880
EDGE	111	59	143
EDGE	112	59	715
EDGE	113	59	790
EDGE	114	60	537
EDGE	115	60	1202
EDGE	116	61	1135
EDGE	117	62	199
EDGE	118	62	444
EDGE	119	62	509
EDGE	120	63	377
EDGE	121	63	674
EDGE	122	64	783
EDGE	123	65	337
EDGE	124	66	455
EDGE	125	66	724
EDGE	126	67	453
EDGE	127	67	752
EDGE	128	67	948
EDGE	129	68	107
EDGE	130	68	1038
EDGE	131	69	431
EDGE	132	70	343
EDGE	133	71	607
EDGE	134	72	1219
EDGE	135	73	862
EDGE	136	74	1118
EDGE	137	75	430
EDGE	138	75	819
EDGE	139	76	104
EDGE	140	77	428
EDGE	141	77	540
EDGE	142	77	585
EDGE	143	78	1119
EDGE	144	79	585
EDGE	145	79	1068
EDGE	146	80	986
EDGE	147	80	1261
EDGE	148	81	299
EDGE	149	81	1279
EDGE	150	82	96
EDGE	151	82	679
EDGE	152	83	469
EDGE	153	84	605
EDGE	154	84	933
EDGE	155	85	1173
EDGE	156	85	1211
EDGE	157	86	675
EDGE	158	87	1201
EDGE	159	88	104
EDGE	160	88	1166
EDGE	161	89	619
EDGE	162	89	657
EDGE	163	89	816
EDGE	164	89	973
EDGE	165	90	759
EDGE	166	90	932
EDGE	167	91	311
EDGE	168	91	1178
EDGE	169	92	235
EDGE	170	92	807
EDGE	171	93	1194
EDGE	172	94	1286
EDGE	173	95	907
EDGE	174	95	1011
EDGE	175	95	1108
EDGE	176	97	1068
EDGE	177	98	866
EDGE	178	98	940
EDGE	179	99	960
EDGE	180	99	1228
EDGE	181	100	456
EDGE	182	101	350
EDGE	183	101	1079
EDGE	184	102	871
EDGE	185	102	905
EDGE	186	103	472
EDGE	187	104	106
EDGE	188	104	1171
EDGE	189	105	1209
EDGE	190	106	521
EDGE	191	107	450
EDGE	192	107	824
EDGE	193	107	880
EDGE	194	108	545
EDGE	195	108	989
EDGE	196	109	385
EDGE	197	109	1186
EDGE	198	110	948
EDGE	199	111	673
EDGE	200	111	859
EDGE	201	111	1243
EDGE	202	112	214
EDGE	203	112	217
EDGE	204	112	590
EDGE	205	112	794
EDGE	206	112	1118
EDGE	207	113	255
EDGE	208	113	915
EDGE	209	114	618
EDGE	210	115	298
EDGE	211	115	429
EDGE	212	115	1041
EDGE	213	116	295
EDGE	214	117	221
EDGE	215	117	1057
EDGE	216	118	249
EDGE	217	118	818
EDGE	218	119	499
EDGE	219	120	1067
EDGE	220	120	1076
EDGE	221	120	1241
EDGE	222	121	998
EDGE	223	121	1259
EDGE	224	122	572
EDGE	225	123	215
EDGE	226	123	366
EDGE	227	124	423
EDGE	228	125	329
EDGE	229	125	466
EDGE	230	126	188
EDGE	231	126	328
EDGE	232	126	485
EDGE	233	127	262
EDGE	234	127	1193
EDGE	235	128	861
EDGE	236	129	490
EDGE	237	129	1164
EDGE	238	130	473
EDGE	239	130	548
EDGE	240	130	1214
EDGE	241	131	286
EDGE	242	131	1297
EDGE	243	133	734
EDGE	244	134	374
EDGE	245	134	378
EDGE	246	134	965
EDGE	247	135	875
EDGE	248	136	326
EDGE	249	136	476
EDGE	250	136	1274
EDGE	251	137	198
EDGE	252	137	1088
EDGE	253	138	451
EDGE	254	138	1281
EDGE	255	139	193
EDGE	256	139	322
EDGE	257	140	775
EDGE	258	140	927
EDGE	259	140	997
EDGE	260	140	1148
EDGE	261	141	1143
EDGE	262	142	645
EDGE	263	142	795
EDGE	264	143	584
EDGE	265	143	813
EDGE	266	144	928
EDGE	267	145	496
EDGE	268	145	945
EDGE	269	145	1006
EDGE	270	145	1206
EDGE	271	146	155
EDGE	272	146	239
EDGE	273	147	1121
EDGE	274	148	344
EDGE	275	148	1087
EDGE	276	149	273
EDGE	277	149	300
EDGE	278	149	922
EDGE	279	149	1209
EDGE	280	150	700
EDGE	281	150	1108
EDGE	282	151	859
EDGE	283	152	351
EDGE	284	152	474
EDGE	285	153	306
EDGE	286	154	542
EDGE	287	156	772
EDGE	288	156	866
EDGE	289	156	1119
EDGE	290	157	942
EDGE	291	157	1058
EDGE	292	158	554
EDGE	293	158	611
EDGE	294	159	1291
EDGE	295	160	204
EDGE	296	161	636
EDGE	297	162	316
EDGE	298	162	429
EDGE	299	163	705
EDGE	300	164	336
EDGE	301	164	826
EDGE	302	165	668
EDGE	303	165	1155
EDGE	304	166	552
EDGE	305	166	823
EDGE	306	167	905
EDGE	307	168	520
EDGE	308	168	706
EDGE	309	169	593
EDGE	310	169	756
EDGE	311	170	471
EDGE	312	171	351
EDGE	313	171	606
EDGE	314	172	314
EDGE	315	172	488
EDGE	316	173	180
EDGE	317	173	825
EDGE	318	173	1174
EDGE	319	174	461
EDGE	320	174	720
EDGE	321	175	233
EDGE	322	175	719
EDGE	323	176	848
EDGE	324	176	1278
EDGE	325	177	217
EDGE	326	177	226
EDGE	327	177	513
EDGE	328	177	826
EDGE	329	178	403
EDGE	330	178	443
EDGE	331	179	306
EDGE	332	179	646
EDGE	333	180	241
EDGE	334	181	641
EDGE	335	182	328
EDGE	336	182	981
EDGE	337	183	337
EDGE	338	184	762
EDGE	339	184	1139
EDGE	340	185	224
EDGE	341	185	307
EDGE	342	185	421
EDGE	343	186	356
EDGE	344	186	589
EDGE	345	186	648
EDGE	346	187	1163
EDGE	347	187	1303
EDGE	348	188	516
EDGE	349	189	197
EDGE	350	189	1249
EDGE	351	190	733
EDGE	352	190	1198
EDGE	353	191	203
EDGE	354	191	1054
EDGE	355	191	1237
EDGE	356	192	1057
EDGE	357	192	1149
EDGE	358	194	919
EDGE	359	195	380
EDGE	360	195	404
EDGE	361	195	1124
EDGE	362	196	659
EDGE	363	196	1081
EDGE	364	196	1223
EDGE	365	198	673
EDGE	366	199	933
EDGE	367	199	950
EDGE	368	200	1061
EDGE	369	200	1121
EDGE	370	201	510
EDGE	371	201	852
EDGE	372	201	1260
EDGE	373	202	591
EDGE	374	202	732
EDGE	375	202	1109
EDGE	376	204	1134
EDGE	377	205	709
EDGE	378	205	1011
EDGE	379	206	311
EDGE	380	206	642
EDGE	381	206	1080
EDGE	382	206	1144
EDGE	383	207	615
EDGE	384	207	981
EDGE	385	208	788
EDGE	386	209	915
EDGE	387	210	323
EDGE	388	210	522
EDGE	389	211	527
EDGE	390	212	751
EDGE	391	212	1043
EDGE	392	212	1217
EDGE	393	213	1271
EDGE	394	214	988
EDGE	395	216	474
EDGE	396	216	876
EDGE	397	217	393
EDGE	398	217	531
EDGE	399	217	1180
EDGE	400	218	810
EDGE	401	219	736
EDGE	402	219	1287
EDGE	403	220	752
EDGE	404	221	318
EDGE	405	221	642
EDGE	406	221	841
EDGE	407	222	347
EDGE	408	222	734
EDGE	409	223	727
EDGE	410	223	839
EDGE	411	224	393
EDGE	412	224	977
EDGE	413	225	361
EDGE	414	225	1114
EDGE	415	227	544
EDGE	416	227	668
EDGE	417	227	1071
EDGE	418	228	292
EDGE	419	229	251
EDGE	420	229	790
EDGE	421	230	933
EDGE	422	230	1064
EDGE	423	231	535
EDGE	424	232	349
EDGE	425	232	369
EDGE	426	232	572
EDGE	427	233	811
EDGE	428	234	691
EDGE	429	235	854
EDGE	430	236	383
EDGE	431	237	277
EDGE	432	237	898
EDGE	433	237	1268
EDGE	434	238	479
EDGE	435	238	616
EDGE	436	238	863
EDGE	437	239	721
EDGE	438	240	1136
EDGE	439	241	1026
EDGE	440	241	1263
EDGE	441	242	447
EDGE	442	243	1236
EDGE	443	243	1264
EDGE	444	244	1080
EDGE	445	245	370
EDGE	446	245	993
EDGE	447	245	1093
EDGE	448	245	1122
EDGE	449	246	946
EDGE	450	248	294
EDGE	451	248	585
EDGE	452	249	1008
EDGE	453	250	696
EDGE	454	250	815
EDGE	455	252	468
EDGE	456	252	1274
EDGE	457	253	951
EDGE	458	254	1238
EDGE	459	255	904
EDGE	460	255	1108
EDGE	461	256	410
EDGE	462	256	721
EDGE	463	256	1025
EDGE	464	256	1239
EDGE	465	257	656
EDGE	466	257	1043
EDGE	467	259	1010
EDGE	468	260	1205
EDGE	469	261	1047
EDGE	470	263	652
EDGE	471	263	858
EDGE	472	264	449
EDGE	473	264	483
EDGE	474	264	726
EDGE	475	264	812
EDGE	476	265	1095
EDGE	477	265	1286
EDGE	478	266	566
EDGE	479	266	917
EDGE	480	266	1128
EDGE	481	267	1064
EDGE	482	267	1083
EDGE	483	268	334
EDGE	484	268	350
EDGE	485	269	309
EDGE	486	269	976
EDGE	487	270	1020
EDGE	488	270	1104
EDGE	489	271	778
EDGE	490	271	889
EDGE	491	271	1290
EDGE	492	272	494
EDGE	493	272	580
EDGE	494	272	761
EDGE	495	272	1120
EDGE	496	273	375
EDGE	497	273	973
EDGE	498	273	1242
EDGE	499	274	278
EDGE	500	274	454
EDGE	501	274	681
EDGE	502	275	1235
EDGE	503	276	478
EDGE	504	277	333
EDGE	505	277	607
EDGE	506	279	779
EDGE	507	280	1167
EDGE	508	281	475
EDGE	509	282	1130
EDGE	510	282	1165
EDGE	511	283	566
EDGE	512	283	832
EDGE	513	284	424
EDGE	514	284	589
EDGE	515	284	971
EDGE	516	285	1079
EDGE	517	286	416
EDGE	518	286	495
EDGE	519	286	1198
EDGE	520	287	796
EDGE	521	288	612
EDGE	522	288	720
EDGE	523	288	790
EDGE	524	289	387
EDGE	525	289	640
EDGE	526	289	763
EDGE	527	289	1204
EDGE	528	289	1237
EDGE	529	290	701
EDGE	530	290	999
EDGE	531	291	394
EDGE	532	292	315
EDGE	533	293	383
EDGE	534	293	712
EDGE	535	295	683
EDGE	536	295	864
EDGE	537	296	801
EDGE	538	297	1226
EDGE	539	298	876
EDGE	540	299	661
EDGE	541	300	876
EDGE	542	301	453
EDGE	543	301	704
EDGE	544	302	505
EDGE	545	304	1085
EDGE	546	305	638
EDGE	547	305	642
EDGE	548	305	1128
EDGE	549	307	1211
EDGE	550	308	437
EDGE	551	309	1081
EDGE	552	310	651
EDGE	553	311	1231
EDGE	554	312	764
EDGE	555	312	1056
EDGE	556	312	1207
EDGE	557	313	815
EDGE	558	314	433
EDGE	559	315	683
EDGE	560	316	419
EDGE	561	317	477
EDGE	562	318	523
EDGE	563	318	1001
EDGE	564	319	567
EDGE	565	319	1081
EDGE	566	320	1240
EDGE	567	321	376
EDGE	568	321	616
EDGE	569	322	647
EDGE	570	322	881
EDGE	571	323	462
EDGE	572	324	363
EDGE	573	324	883
EDGE	574	324	1090
EDGE	575	324	1143
EDGE	576	325	564
EDGE	577	326	720
EDGE	578	327	894
EDGE	579	328	688
EDGE	580	329	580
EDGE	581	329	1091
EDGE	582	329	1202
EDGE	583	330	980
EDGE	584	330	1028
EDGE	585	330	1292
EDGE	586	331	529
EDGE	587	331	702
EDGE	588	331	1247
EDGE	589	332	1043
EDGE	590	332	1069
EDGE	591	333	1041
EDGE	592	334	886
EDGE	593	334	1248
EDGE	594	335	918
EDGE	595	335	1250
EDGE	596	336	417
EDGE	597	337	446
EDGE	598	338	519
EDGE	599	338	869
EDGE	600	339	550
EDGE	601	340	842
EDGE	602	341	556
EDGE	603	341	1264
EDGE	604	342	946
EDGE	605	342	1249
EDGE	606	343	1291
EDGE	607	345	653
EDGE	608	345	1125
EDGE	609	346	736
EDGE	610	346	921
EDGE	611	346	928
EDGE	612	348	785
EDGE	613	348	791
EDGE	614	348	1230
EDGE	615	349	1294
EDGE	616	352	444
EDGE	617	353	692
EDGE	618	353	1147
EDGE	619	354	422
EDGE	620	355	1101
EDGE	621	356	746
EDGE	622	357	986
EDGE	623	358	1164
EDGE	624	359	941
EDGE	625	359	1134
EDGE	626	359	1143
EDGE	627	360	1070
EDGE	628	360	1204
EDGE	629	361	952
EDGE	630	362	1138
EDGE	631	363	844
EDGE	632	364	604
EDGE	633	364	696
EDGE	634	365	974
EDGE	635	365	1233
EDGE	636	366	642
EDGE	637	367	457
EDGE	638	367	717
EDGE	639	368	424
EDGE	640	369	921
EDGE	641	370	800
EDGE	642	371	514
EDGE	643	371	609
EDGE	644	372	432
EDGE	645	372	475
EDGE	646	373	546
EDGE	647	373	685
EDGE	648	373	882
EDGE	649	374	713
EDGE	650	374	1136
EDGE	651	376	614
EDGE	652	377	1196
EDGE	653	379	463
EDGE	654	379	660
EDGE	655	379	1242
EDGE	656	380	486
EDGE	657	381	551
EDGE	658	381	557
EDGE	659	381	1271
EDGE	660	382	978
EDGE	661	383	1153
EDGE	662	384	556
EDGE	663	385	1095
EDGE	664	386	589
EDGE	665	386	1145
EDGE	666	386	1251
EDGE	667	386	1288
EDGE	668	387	549
EDGE	669	387	1058
EDGE	670	388	578
EDGE	671	389	823
EDGE	672	391	667
EDGE	673	391	938
EDGE	674	391	1264
EDGE	675	392	911
EDGE	676	392	1153
EDGE	677	393	515
EDGE	678	393	1022
EDGE	679	393	1065
EDGE	680	394	444
EDGE	681	394	679
EDGE	682	394	906
EDGE	683	395	798
EDGE	684	396	1229
EDGE	685	397	562
EDGE	686	397	1070
EDGE	687	399	705
EDGE	688	399	975
EDGE	689	400	1067
EDGE	690	400	1187
EDGE	691	401	576
EDGE	692	401	1008
EDGE	693	402	573
EDGE	694	402	581
EDGE	695	402	926
EDGE	696	402	1000
EDGE	697	402	1277
EDGE	698	403	1012
EDGE	699	405	454
EDGE	700	406	777
EDGE	701	407	878
EDGE	702	407	1167
EDGE	703	408	897
EDGE	704	408	1123
EDGE	705	409	462
EDGE	706	409	1077
EDGE	707	410	645
EDGE	708	411	1129
EDGE	709	412	874
EDGE	710	412	1215
EDGE	711	413	511
EDGE	712	413	1218
EDGE	713	414	650
EDGE	714	414	1099
EDGE	715	415	757
EDGE	716	415	897
EDGE	717	416	1016
EDGE	718	417	506
EDGE	719	417	980
EDGE	720	418	1166
EDGE	721	419	775
EDGE	722	419	831
EDGE	723	423	1019
EDGE	724	425	1126
EDGE	725	425	1228
EDGE	726	426	560
EDGE	727	426	729
EDGE	728	427	802
EDGE	729	427	1256
EDGE	730	428	1045
EDGE	731	431	529
EDGE	732	431	530
EDGE	733	431	1103
EDGE	734	431	1126
EDGE	735	432	859
EDGE	736	432	1177
EDGE	737	434	465
EDGE	738	434	926
EDGE	739	435	547
EDGE	740	435	600
EDGE	741	435	1187
EDGE	742	436	564
EDGE	743	437	543
EDGE	744	437	1122
EDGE	745	438	635
EDGE	746	439	895
EDGE	747	439	995
EDGE	748	439	1218
EDGE	749	440	930
EDGE	750	441	657
EDGE	751	441	1084
EDGE	752	442	642
EDGE	753	442	1112
EDGE	754	445	995
EDGE	755	446	845
EDGE	756	446	1129
EDGE	757	446	1151
EDGE	758	447	1078
EDGE	759	451	563
EDGE	760	452	1089
EDGE	761	453	885
EDGE	762	454	742
EDGE	763	455	458
EDGE	764	455	1136
EDGE	765	456	803
EDGE	766	457	673
EDGE	767	459	1117
EDGE	768	460	1200
EDGE	769	463	767
EDGE	770	464	938
EDGE	771	465	570
EDGE	772	467	497
EDGE	773	468	908
EDGE	774	469	636
EDGE	775	470	920
EDGE	776	470	994
EDGE	777	470	1018
EDGE	778	471	834
EDGE	779	472	713
EDGE	780	472	919
EDGE	781	473	857
EDGE	782	474	1050
EDGE	783	475	782
EDGE	784	477	574
EDGE	785	477	953
EDGE	786	477	1096
EDGE	787	478	561
EDGE	788	478	821
EDGE	789	478	903
EDGE	790	479	678
EDGE	791	480	890
EDGE	792	481	754
EDGE	793	482	1242
EDGE	794	483	731
EDGE	795	484	1028
EDGE	796	486	661
EDGE	797	487	578
EDGE	798	488	632
EDGE	799	489	624
EDGE	800	489	1134
EDGE	801	491	792
EDGE	802	492	1120
EDGE	803	493	535
EDGE	804	493	850
EDGE	805	494	971
EDGE	806	494	1048
EDGE	807	495	620
EDGE	808	496	1053
EDGE	809	496	1217
EDGE	810	498	545
EDGE	811	498	1105
EDGE	812	499	614
EDGE	813	499	649
EDGE	814	500	617
EDGE	815	500	1283
EDGE	816	501	794
EDGE	817	501	1216
EDGE	818	502	1052
EDGE	819	503	659
EDGE	820	503	742
EDGE	821	504	716
EDGE	822	504	818
EDGE	823	505	567
EDGE	824	506	654
EDGE	825	506	793
EDGE	826	507	573
EDGE	827	508	675
EDGE	828	510	733
EDGE	829	511	764
EDGE	830	511	1302
EDGE	831	512	1210
EDGE	832	513	645
EDGE	833	513	689
EDGE	834	516	991
EDGE	835	516	1127
EDGE	836	517	1078
EDGE	837	518	715
EDGE	838	518	1077
EDGE	839	520	590
EDGE	840	523	1167
EDGE	841	523	1253
EDGE	842	524	540
EDGE	843	524	671
EDGE	844	526	975
EDGE	845	527	1216
EDGE	846	527	1234
EDGE	847	528	529
EDGE	848	532	838
EDGE	849	532	1240
EDGE	850	532	1284
EDGE	851	533	693
EDGE	852	533	1152
EDGE	853	534	1100
EDGE	854	534	1255
EDGE	855	535	694
EDGE	856	536	603
EDGE	857	537	1116
EDGE	858	539	576
EDGE	859	539	926
EDGE	860	539	1172
EDGE	861	540	1276
EDGE	862	541	696
EDGE	863	541	779
EDGE	864	541	1074
EDGE	865	542	862
EDGE	866	543	1068
EDGE	867	544	957
EDGE	868	547	817
EDGE	869	547	1240
EDGE	870	548	857
EDGE	871	549	1187
EDGE	872	550	924
EDGE	873	552	1005
EDGE	874	553	1164
EDGE	875	553	1165
EDGE	876	553	1208
EDGE	877	554	656
EDGE	878	554	916
EDGE	879	555	1225
EDGE	880	556	608
EDGE	881	556	626
EDGE	882	557	693
EDGE	883	557	1192
EDGE	884	558	927
EDGE	885	559	939
EDGE	886	559	1002
EDGE	887	560	776
EDGE	888	564	578
EDGE	889	564	1028
EDGE	890	565	643
EDGE	891	565	1092
EDGE	892	566	1213
EDGE	893	567	737
EDGE	894	567	865
EDGE	895	568	671
EDGE	896	568	958
EDGE	897	569	635
EDGE	898	570	1156
EDGE	899	571	968
EDGE	900	571	969
EDGE	901	571	1234
EDGE	902	572	635
EDGE	903	573	669
EDGE	904	573	766
EDGE	905	574	1046
EDGE	906	575	1165
EDGE	907	576	684
EDGE	908	576	788
EDGE	909	576	1063
EDGE	910	576	1117
EDGE	911	577	743
EDGE	912	577	862
EDGE	913	577	1157
EDGE	914	577	1231
EDGE	915	579	918
EDGE	916	580	595
EDGE	917	580	1206
EDGE	918	582	1187
EDGE	919	583	1155
EDGE	920	585	839
EDGE	921	586	792
EDGE	922	587	787
EDGE	923	587	892
EDGE	924	588	685
EDGE	925	588	747
EDGE	926	588	1210
EDGE	927	588	1262
EDGE	928	588	1269
EDGE	929	593	881
EDGE	930	593	972
EDGE	931	593	1150
EDGE	932	594	770
EDGE	933	596	962
EDGE	934	596	1163
EDGE	935	597	1249
EDGE	936	598	637
EDGE	937	598	1197
EDGE	938	599	758
EDGE	939	599	1169
EDGE	940	601	931
EDGE	941	601	1145
EDGE	942	602	641
EDGE	943	602	711
EDGE	944	602	1183
EDGE	945	603	1085
EDGE	946	603	1190
EDGE	947	604	996
EDGE	948	605	1039
EDGE	949	609	876
EDGE	950	610	718
EDGE	951	611	664
EDGE	952	612	1004
EDGE	953	613	1279
EDGE	954	614	796
EDGE	955	614	1023
EDGE	956	615	1232
EDGE	957	616	1176
EDGE	958	618	730
EDGE	959	618	809
EDGE	960	620	768
EDGE	961	620	1089
EDGE	962	621	875
EDGE	963	621	938
EDGE	964	621	985
EDGE	965	622	974
EDGE	966	623	677
EDGE	967	623	1023
EDGE	968	623	1034
EDGE	969	624	1153
EDGE	970	625	636
EDGE	971	625	823
EDGE	972	625	1036
EDGE	973	627	906
EDGE	974	628	643
EDGE	975	628	1101
EDGE	976	629	856
EDGE	977	629	1049
EDGE	978	630	765
EDGE	979	631	1235
EDGE	980	632	1051
EDGE	981	632	1229
EDGE	982	633	909
EDGE	983	634	1185
EDGE	984	634	1215
EDGE	985	635	641
EDGE	986	635	744
EDGE	987	636	864
EDGE	988	637	1255
EDGE	989	640	982
EDGE	990	641	792
EDGE	991	641	943
EDGE	992	643	1093
EDGE	993	644	872
EDGE	994	647	869
EDGE	995	647	1037
EDGE	996	649	1031
EDGE	997	650	979
EDGE	998	651	688
EDGE	999	653	693
EDGE	1000	654	809
EDGE	1001	655	790
EDGE	1002	658	659
EDGE	1003	658	1179
EDGE	1004	661	772
EDGE	1005	662	803
EDGE	1006	662	1020
EDGE	1007	663	738
EDGE	1008	663	780
EDGE	1009	663	805
EDGE	1010	664	1075
EDGE	1011	665	925
EDGE	1012	665	1089
EDGE	1013	666	1242
EDGE	1014	668	830
EDGE	1015	668	844
EDGE	1016	669	1272
EDGE	1017	670	840
EDGE	1018	670	1081
EDGE	1019	671	1182
EDGE	1020	672	965
EDGE	1021	672	1257
EDGE	1022	675	1010
EDGE	1023	676	1086
EDGE	1024	677	1061
EDGE	1025	679	1200
EDGE	1026	680	1199
EDGE	1027	681	784
EDGE	1028	682	1200
EDGE	1029	684	870
EDGE	1030	686	914
EDGE	1031	687	701
EDGE	1032	687	987
EDGE	1033	690	890
EDGE	1034	690	1273
EDGE	1035	691	879
EDGE	1036	691	1224
EDGE	1037	692	999
EDGE	1038	692	1139
EDGE	1039	694	1270
EDGE	1040	695	998
EDGE	1041	697	1159
EDGE	1042	698	779
EDGE	1043	699	905
EDGE	1044	699	951
EDGE	1045	699	1189
EDGE	1046	701	1080
EDGE	1047	702	1169
EDGE	1048	703	849
EDGE	1049	703	961
EDGE	1050	704	1034
EDGE	1051	705	934
EDGE	1052	707	1164
EDGE	1053	708	904
EDGE	1054	710	1062
EDGE	1055	714	864
EDGE	1056	716	1229
EDGE	1057	718	1052
EDGE	1058	722	789
EDGE	1059	722	1224
EDGE	1060	723	997
EDGE	1061	723	1196
EDGE	1062	724	927
EDGE	1063	724	1035
EDGE	1064	725	860
EDGE	1065	725	1175
EDGE	1066	727	768
EDGE	1067	727	1252
EDGE	1068	728	888
EDGE	1069	728	1128
EDGE	1070	729	868
EDGE	1071	729	928
EDGE	1072	731	1084
EDGE	1073	733	1098
EDGE	1074	734	761
EDGE	1075	735	751
EDGE	1076	735	1153
EDGE	1077	736	773
EDGE	1078	737	1040
EDGE	1079	739	856
EDGE	1080	739	860
EDGE	1081	739	1075
EDGE	1082	740	1139
EDGE	1083	740	1159
EDGE	1084	741	967
EDGE	1085	742	1024
EDGE	1086	744	1102
EDGE	1087	745	1186
EDGE	1088	745	1224
EDGE	1089	746	970
EDGE	1090	747	1298
EDGE	1091	748	1278
EDGE	1092	749	1019
EDGE	1093	750	1222
EDGE	1094	753	875
EDGE	1095	754	775
EDGE	1096	755	856
EDGE	1097	757	1097
EDGE	1098	759	940
EDGE	1099	759	1113
EDGE	1100	760	943
EDGE	1101	761	814
EDGE	1102	763	1285
EDGE	1103	764	912
EDGE	1104	764	1244
EDGE	1105	765	905
EDGE	1106	767	955
EDGE	1107	769	1260
EDGE	1108	770	1087
EDGE	1109	771	973
EDGE	1110	773	1021
EDGE	1111	774	859
EDGE	1112	774	1036
EDGE	1113	777	995
EDGE	1114	779	1013
EDGE	1115	780	935
EDGE	1116	781	1144
EDGE	1117	782	1158
EDGE	1118	783	1067
EDGE	1119	786	1002
EDGE	1120	786	1194
EDGE	1121	787	974
EDGE	1122	787	1062
EDGE	1123	787	1267
EDGE	1124	790	1168
EDGE	1125	791	1208
EDGE	1126	794	801
EDGE	1127	794	889
EDGE	1128	795	932
EDGE	1129	797	1152
EDGE	1130	799	839
EDGE	1131	801	958
EDGE	1132	802	1139
EDGE	1133	802	1221
EDGE	1134	805	1147
EDGE	1135	806	1078
EDGE	1136	807	1029
EDGE	1137	808	811
EDGE	1138	808	1078
EDGE	1139	810	955
EDGE	1140	812	1226
EDGE	1141	815	884
EDGE	1142	817	1138
EDGE	1143	819	839
EDGE	1144	819	1282
EDGE	1145	820	954
EDGE	1146	820	1146
EDGE	1147	821	822
EDGE	1148	821	965
EDGE	1149	825	854
EDGE	1150	825	944
EDGE	1151	827	841
EDGE	1152	828	1265
EDGE	1153	829	1060
EDGE	1154	831	1094
EDGE	1155	833	843
EDGE	1156	833	1012
EDGE	1157	835	923
EDGE	1158	838	872
EDGE	1159	838	1052
EDGE	1160	842	979
EDGE	1161	842	1074
EDGE	1162	844	1086
EDGE	1163	844	1095
EDGE	1164	846	965
EDGE	1165	846	989
EDGE	1166	847	1299
EDGE	1167	848	1111
EDGE	1168	850	870
EDGE	1169	851	895
EDGE	1170	853	945
EDGE	1171	855	1033
EDGE	1172	856	956
EDGE	1173	858	1140
EDGE	1174	860	1293
EDGE	1175	867	949
EDGE	1176	867	1048
EDGE	1177	868	939
EDGE	1178	869	897
EDGE	1179	872	900
EDGE	1180	872	1017
EDGE	1181	873	1145
EDGE	1182	874	1289
EDGE	1183	877	929
EDGE	1184	878	1246
EDGE	1185	883	1229
EDGE	1186	886	922
EDGE	1187	887	1170
EDGE	1188	890	1090
EDGE	1189	891	1076
EDGE	1190	892	894
EDGE	1191	893	1240
EDGE	1192	894	975
EDGE	1193	897	948
EDGE	1194	901	1043
EDGE	1195	902	1224
EDGE	1196	902	1269
EDGE	1197	905	943
EDGE	1198	909	1094
EDGE	1199	913	1116
EDGE	1200	914	1155
EDGE	1201	920	1102
EDGE	1202	923	1073
EDGE	1203	923	1258
EDGE	1204	924	1294
EDGE	1205	928	966
EDGE	1206	929	1237
EDGE	1207	930	1067
EDGE	1208	935	1130
EDGE	1209	936	964
EDGE	1210	937	1256
