VNUMBER	634
EDGE	234	125	586
EDGE	235	126	130
EDGE	236	126	159
EDGE	237	126	444
EDGE	238	126	615
EDGE	239	127	414
EDGE	240	127	545
EDGE	241	128	308
EDGE	242	128	316
EDGE	243	129	160
EDGE	244	129	212
EDGE	245	129	509
EDGE	246	131	243
EDGE	247	131	296
EDGE	248	131	474
EDGE	249	132	338
EDGE	250	133	482
EDGE	251	134	255
EDGE	252	134	559
EDGE	253	135	466
EDGE	254	136	217
EDGE	255	137	500
EDGE	256	138	170
EDGE	257	139	172
EDGE	258	139	364
EDGE	259	140	259
EDGE	260	140	336
EDGE	261	140	565
EDGE	262	141	606
EDGE	263	142	289
EDGE	264	143	180
EDGE	265	143	470
EDGE	266	144	202
EDGE	267	146	631
EDGE	268	148	350
EDGE	269	148	506
EDGE	270	149	204
EDGE	271	149	419
EDGE	272	150	168
EDGE	273	150	613
EDGE	274	151	186
EDGE	275	152	260
EDGE	276	152	303
EDGE	277	153	183
EDGE	278	153	366
EDGE	279	154	385
EDGE	280	155	233
EDGE	281	156	275
EDGE	282	157	301
EDGE	283	158	293
EDGE	284	159	540
EDGE	285	160	526
EDGE	286	160	546
EDGE	287	161	198
EDGE	288	161	213
EDGE	289	162	482
EDGE	290	162	570
EDGE	291	163	418
EDGE	292	163	527
EDGE	293	164	361
EDGE	294	164	431
EDGE	295	164	474
EDGE	296	165	166
EDGE	297	165	224
EDGE	298	165	247
EDGE	299	165	331
EDGE	300	165	538
EDGE	301	169	390
EDGE	302	170	574
EDGE	303	171	593
EDGE	304	173	541
EDGE	305	173	600
EDGE	306	174	378
EDGE	307	174	511
EDGE	308	175	355
EDGE	309	175	580
EDGE	310	176	266
EDGE	311	176	306
EDGE	312	177	448
EDGE	313	178	228
EDGE	314	178	310
EDGE	315	178	453
EDGE	316	179	191
EDGE	317	179	367
EDGE	318	180	358
EDGE	319	181	432
EDGE	320	182	457
EDGE	321	184	502
EDGE	322	185	278
EDGE	323	186	535
EDGE	324	187	194
EDGE	325	187	552
EDGE	326	188	189
EDGE	327	188	407
EDGE	328	188	420
EDGE	329	189	258
EDGE	330	191	486
EDGE	331	191	490
EDGE	332	191	502
EDGE	333	192	236
EDGE	334	192	290
EDGE	335	193	410
EDGE	336	194	549
EDGE	337	194	631
EDGE	338	196	473
EDGE	339	197	342
EDGE	340	197	386
EDGE	341	198	386
EDGE	342	198	415
EDGE	343	199	303
EDGE	344	199	553
EDGE	345	200	242
EDGE	346	202	204
EDGE	347	203	334
EDGE	348	204	214
EDGE	349	205	455
EDGE	350	205	581
EDGE	351	206	255
EDGE	352	207	381
EDGE	353	208	416
EDGE	354	208	438
EDGE	355	208	518
EDGE	356	208	552
EDGE	357	209	277
EDGE	358	209	325
EDGE	359	210	219
EDGE	360	210	462
EDGE	361	210	465
EDGE	362	212	248
EDGE	363	212	594
EDGE	364	213	623
EDGE	365	214	510
EDGE	366	214	564
EDGE	367	215	406
EDGE	368	216	326
EDGE	369	216	375
EDGE	370	217	329
EDGE	371	217	408
EDGE	372	218	534
EDGE	373	220	279
EDGE	374	220	398
EDGE	375	220	579
EDGE	376	221	360
EDGE	377	221	460
EDGE	378	222	510
EDGE	379	225	436
EDGE	380	225	616
EDGE	381	226	475
EDGE	382	227	489
EDGE	383	229	433
EDGE	384	230	240
EDGE	385	230	276
EDGE	386	230	403
EDGE	387	230	619
EDGE	388	231	453
EDGE	389	233	332
EDGE	390	234	385
EDGE	391	235	238
EDGE	392	236	323
EDGE	393	236	589
EDGE	394	237	316
EDGE	395	237	326
EDGE	396	237	554
EDGE	397	239	568
EDGE	398	240	253
EDGE	399	240	313
EDGE	400	241	332
EDGE	401	242	473
EDGE	402	244	457
EDGE	403	245	370
EDGE	404	247	366
EDGE	405	249	602
EDGE	406	250	351
EDGE	407	250	401
EDGE	408	251	517
EDGE	409	252	430
EDGE	410	254	261
EDGE	411	255	444
EDGE	412	256	336
EDGE	413	256	339
EDGE	414	257	489
EDGE	415	261	289
EDGE	416	262	429
EDGE	417	262	474
EDGE	418	263	297
EDGE	419	263	333
EDGE	420	263	548
EDGE	421	264	490
EDGE	422	264	557
EDGE	423	265	559
EDGE	424	267	331
EDGE	425	268	525
EDGE	426	270	551
EDGE	427	271	344
EDGE	428	271	599
EDGE	429	273	423
EDGE	430	273	627
EDGE	431	274	620
EDGE	432	275	296
EDGE	433	276	458
EDGE	434	276	472
EDGE	435	278	435
EDGE	436	278	543
EDGE	437	280	573
EDGE	438	280	630
EDGE	439	281	431
EDGE	440	281	575
EDGE	441	283	348
EDGE	442	283	558
EDGE	443	284	291
EDGE	444	286	563
EDGE	445	290	377
EDGE	446	290	525
EDGE	447	292	487
EDGE	448	293	536
EDGE	449	294	382
EDGE	450	295	412
EDGE	451	295	601
EDGE	452	296	539
EDGE	453	296	570
EDGE	454	299	549
EDGE	455	299	579
EDGE	456	300	369
EDGE	457	300	490
EDGE	458	301	524
EDGE	459	304	480
EDGE	460	304	627
EDGE	461	305	351
EDGE	462	305	414
EDGE	463	305	513
EDGE	464	305	542
EDGE	465	306	597
EDGE	466	309	499
EDGE	467	310	622
EDGE	468	311	400
EDGE	469	314	315
EDGE	470	315	559
EDGE	471	316	626
EDGE	472	317	434
EDGE	473	317	479
EDGE	474	320	586
EDGE	475	321	347
EDGE	476	321	512
EDGE	477	322	437
EDGE	478	324	422
EDGE	479	325	394
EDGE	480	326	508
EDGE	481	327	342
EDGE	482	327	394
EDGE	483	328	387
EDGE	484	328	422
EDGE	485	328	482
EDGE	486	330	334
EDGE	487	332	466
EDGE	488	332	593
EDGE	489	333	346
EDGE	490	333	416
EDGE	491	334	518
EDGE	492	334	602
EDGE	493	335	350
EDGE	494	335	404
EDGE	495	335	468
EDGE	496	336	633
EDGE	497	339	617
EDGE	498	339	629
EDGE	499	340	483
EDGE	500	341	516
EDGE	501	342	384
EDGE	502	343	476
EDGE	503	344	458
EDGE	504	344	583
EDGE	505	346	368
EDGE	506	347	595
EDGE	507	348	359
EDGE	508	348	429
EDGE	509	352	627
EDGE	510	353	391
EDGE	511	354	434
EDGE	512	355	421
EDGE	513	355	507
EDGE	514	356	427
EDGE	515	357	471
EDGE	516	357	501
EDGE	517	360	461
EDGE	518	360	502
EDGE	519	361	413
EDGE	520	361	501
EDGE	521	363	542
EDGE	522	365	403
EDGE	523	366	389
EDGE	524	368	521
EDGE	525	370	535
EDGE	526	371	431
EDGE	527	372	608
EDGE	528	374	445
EDGE	529	374	597
EDGE	530	375	399
EDGE	531	376	612
EDGE	532	379	426
EDGE	533	379	589
EDGE	534	380	588
EDGE	535	381	540
EDGE	536	382	544
EDGE	537	383	626
EDGE	538	384	619
EDGE	539	385	616
EDGE	540	387	493
EDGE	541	387	530
EDGE	542	391	467
EDGE	543	392	570
EDGE	544	393	448
EDGE	545	394	430
EDGE	546	395	441
EDGE	547	396	463
EDGE	548	396	560
EDGE	549	401	566
EDGE	550	406	561
EDGE	551	408	492
EDGE	552	409	470
EDGE	553	409	486
EDGE	554	409	496
EDGE	555	411	487
EDGE	556	412	562
EDGE	557	414	485
EDGE	558	415	499
EDGE	559	416	527
EDGE	560	417	470
EDGE	561	420	505
EDGE	562	421	436
EDGE	563	421	586
EDGE	564	421	620
EDGE	565	429	613
EDGE	566	430	448
EDGE	567	431	437
EDGE	568	434	531
EDGE	569	434	585
EDGE	570	437	529
EDGE	571	439	610
EDGE	572	440	625
EDGE	573	442	450
EDGE	574	443	533
EDGE	575	445	606
EDGE	576	446	587
EDGE	577	447	609
EDGE	578	454	461
EDGE	579	454	484
EDGE	580	455	478
EDGE	581	455	537
EDGE	582	456	527
EDGE	583	459	495
EDGE	584	460	506
EDGE	585	461	582
EDGE	586	466	614
EDGE	587	469	533
EDGE	588	469	568
EDGE	589	470	532
EDGE	590	472	559
EDGE	591	473	578
EDGE	592	473	626
EDGE	593	476	506
EDGE	594	476	567
EDGE	595	477	495
EDGE	596	477	591
EDGE	597	480	519
EDGE	598	481	515
EDGE	599	488	528
EDGE	600	490	526
EDGE	601	490	578
EDGE	602	492	630
EDGE	603	493	544
EDGE	604	497	498
EDGE	605	503	572
EDGE	606	504	633
EDGE	607	512	528
EDGE	608	513	596
EDGE	609	515	621
EDGE	610	516	627
EDGE	611	517	574
EDGE	612	520	585
EDGE	613	522	629
EDGE	614	523	591
EDGE	615	524	605
EDGE	616	527	592
EDGE	617	529	604
EDGE	618	532	610
EDGE	619	534	609
EDGE	620	537	605
EDGE	621	545	560
EDGE	622	547	612
EDGE	623	549	590
EDGE	624	555	603
EDGE	625	556	597
EDGE	626	560	572
EDGE	627	560	628
EDGE	628	561	612
EDGE	629	565	588
EDGE	630	576	612
EDGE	631	579	624
EDGE	632	585	596
