VNUMBER	1314
EDGE	106	49	1283
EDGE	107	50	990
EDGE	108	51	1102
EDGE	109	52	98
EDGE	110	52	1044
EDGE	111	53	730
EDGE	112	53	774
EDGE	113	54	532
EDGE	114	54	1016
EDGE	115	54	1246
EDGE	116	55	1179
EDGE	117	56	314
EDGE	118	56	358
EDGE	119	56	826
EDGE	120	57	1045
EDGE	121	57	1258
EDGE	122	58	229
EDGE	123	58	794
EDGE	124	58	1038
EDGE	125	59	1055
EDGE	126	60	904
EDGE	127	61	160
EDGE	128	62	79
EDGE	129	62	235
EDGE	130	62	1062
EDGE	131	63	1019
EDGE	132	64	908
EDGE	133	65	397
EDGE	134	65	1119
EDGE	135	66	998
EDGE	136	67	312
EDGE	137	68	967
EDGE	138	68	1021
EDGE	139	69	1183
EDGE	140	70	358
EDGE	141	72	464
EDGE	142	72	1034
EDGE	143	72	1263
EDGE	144	73	398
EDGE	145	74	694
EDGE	146	74	701
EDGE	147	75	607
EDGE	148	76	337
EDGE	149	77	969
EDGE	150	78	700
EDGE	151	78	921
EDGE	152	79	999
EDGE	153	80	336
EDGE	154	80	861
EDGE	155	81	154
EDGE	156	81	200
EDGE	157	81	988
EDGE	158	82	460
EDGE	159	83	528
EDGE	160	83	699
EDGE	161	83	1146
EDGE	162	84	737
EDGE	163	84	1125
EDGE	164	85	392
EDGE	165	85	1271
EDGE	166	86	893
EDGE	167	86	1299
EDGE	168	87	900
EDGE	169	88	179
EDGE	170	88	454
EDGE	171	89	224
EDGE	172	90	99
EDGE	173	90	778
EDGE	174	90	966
EDGE	175	91	226
EDGE	176	91	1153
EDGE	177	92	707
EDGE	178	93	171
EDGE	179	93	279
EDGE	180	93	996
EDGE	181	93	1009
EDGE	182	94	342
EDGE	183	94	582
EDGE	184	95	110
EDGE	185	96	131
EDGE	186	96	907
EDGE	187	96	949
EDGE	188	96	1160
EDGE	189	97	714
EDGE	190	98	1047
EDGE	191	99	706
EDGE	192	99	903
EDGE	193	100	376
EDGE	194	101	269
EDGE	195	101	362
EDGE	196	101	1225
EDGE	197	102	216
EDGE	198	103	292
EDGE	199	103	449
EDGE	200	104	883
EDGE	201	105	642
EDGE	202	105	708
EDGE	203	105	970
EDGE	204	105	1153
EDGE	205	106	629
EDGE	206	106	768
EDGE	207	106	798
EDGE	208	107	1155
EDGE	209	108	1150
EDGE	210	108	1291
EDGE	211	109	728
EDGE	212	110	514
EDGE	213	110	716
EDGE	214	111	1189
EDGE	215	112	1239
EDGE	216	113	1017
EDGE	217	113	1037
EDGE	218	115	882
EDGE	219	116	882
EDGE	220	116	1126
EDGE	221	117	1017
EDGE	222	118	306
EDGE	223	118	656
EDGE	224	118	785
EDGE	225	119	487
EDGE	226	120	398
EDGE	227	121	136
EDGE	228	121	1303
EDGE	229	122	646
EDGE	230	124	544
EDGE	231	125	429
EDGE	232	125	918
EDGE	233	126	1036
EDGE	234	126	1070
EDGE	235	127	431
EDGE	236	127	679
EDGE	237	127	716
EDGE	238	127	1212
EDGE	239	128	686
EDGE	240	129	371
EDGE	241	130	248
EDGE	242	130	720
EDGE	243	130	886
EDGE	244	131	1181
EDGE	245	132	503
EDGE	246	132	518
EDGE	247	133	371
EDGE	248	133	681
EDGE	249	134	865
EDGE	250	135	428
EDGE	251	136	991
EDGE	252	137	526
EDGE	253	138	644
EDGE	254	139	1071
EDGE	255	139	1073
EDGE	256	140	1046
EDGE	257	140	1308
EDGE	258	141	647
EDGE	259	142	605
EDGE	260	143	441
EDGE	261	143	539
EDGE	262	144	326
EDGE	263	145	338
EDGE	264	146	590
EDGE	265	146	775
EDGE	266	147	307
EDGE	267	147	765
EDGE	268	147	870
EDGE	269	148	588
EDGE	270	148	705
EDGE	271	149	338
EDGE	272	149	806
EDGE	273	150	221
EDGE	274	151	223
EDGE	275	151	1132
EDGE	276	152	199
EDGE	277	152	618
EDGE	278	152	950
EDGE	279	153	1171
EDGE	280	154	289
EDGE	281	154	592
EDGE	282	154	791
EDGE	283	155	702
EDGE	284	156	301
EDGE	285	156	663
EDGE	286	157	1253
EDGE	287	158	1243
EDGE	288	159	1221
EDGE	289	160	910
EDGE	290	160	1258
EDGE	291	161	595
EDGE	292	161	769
EDGE	293	162	1097
EDGE	294	163	581
EDGE	295	164	629
EDGE	296	165	556
EDGE	297	165	610
EDGE	298	166	237
EDGE	299	167	178
EDGE	300	167	1269
EDGE	301	168	963
EDGE	302	169	761
EDGE	303	169	1200
EDGE	304	170	203
EDGE	305	170	1266
EDGE	306	171	344
EDGE	307	172	219
EDGE	308	172	364
EDGE	309	173	1039
EDGE	310	174	824
EDGE	311	174	830
EDGE	312	175	260
EDGE	313	175	702
EDGE	314	175	759
EDGE	315	176	597
EDGE	316	176	650
EDGE	317	176	866
EDGE	318	176	1174
EDGE	319	177	332
EDGE	320	177	686
EDGE	321	177	1282
EDGE	322	178	606
EDGE	323	178	1193
EDGE	324	179	567
EDGE	325	180	285
EDGE	326	180	1008
EDGE	327	180	1231
EDGE	328	181	752
EDGE	329	182	820
EDGE	330	183	201
EDGE	331	183	1283
EDGE	332	184	450
EDGE	333	184	727
EDGE	334	185	895
EDGE	335	186	1101
EDGE	336	186	1217
EDGE	337	187	688
EDGE	338	188	216
EDGE	339	188	222
EDGE	340	188	1121
EDGE	341	189	1101
EDGE	342	190	559
EDGE	343	191	315
EDGE	344	191	465
EDGE	345	191	854
EDGE	346	191	1143
EDGE	347	192	972
EDGE	348	193	518
EDGE	349	194	640
EDGE	350	194	1268
EDGE	351	195	563
EDGE	352	195	805
EDGE	353	196	1166
EDGE	354	197	561
EDGE	355	197	1006
EDGE	356	197	1077
EDGE	357	198	304
EDGE	358	198	525
EDGE	359	198	653
EDGE	360	198	1291
EDGE	361	199	1162
EDGE	362	204	224
EDGE	363	204	764
EDGE	364	204	922
EDGE	365	204	1053
EDGE	366	204	1073
EDGE	367	205	618
EDGE	368	205	664
EDGE	369	206	543
EDGE	370	207	290
EDGE	371	207	559
EDGE	372	207	1099
EDGE	373	208	574
EDGE	374	208	578
EDGE	375	208	593
EDGE	376	209	667
EDGE	377	211	503
EDGE	378	211	745
EDGE	379	211	1180
EDGE	380	212	434
EDGE	381	212	557
EDGE	382	212	1157
EDGE	383	213	957
EDGE	384	214	727
EDGE	385	214	1239
EDGE	386	215	550
EDGE	387	215	718
EDGE	388	216	1061
EDGE	389	217	776
EDGE	390	218	456
EDGE	391	219	986
EDGE	392	220	618
EDGE	393	221	643
EDGE	394	221	982
EDGE	395	222	661
EDGE	396	222	682
EDGE	397	223	829
EDGE	398	224	1208
EDGE	399	225	379
EDGE	400	225	847
EDGE	401	226	348
EDGE	402	226	1219
EDGE	403	227	540
EDGE	404	227	649
EDGE	405	227	874
EDGE	406	227	904
EDGE	407	228	311
EDGE	408	228	1092
EDGE	409	229	1115
EDGE	410	230	254
EDGE	411	231	549
EDGE	412	232	792
EDGE	413	232	993
EDGE	414	232	1014
EDGE	415	232	1300
EDGE	416	233	242
EDGE	417	233	747
EDGE	418	234	293
EDGE	419	234	370
EDGE	420	234	378
EDGE	421	236	252
EDGE	422	236	790
EDGE	423	237	599
EDGE	424	237	1188
EDGE	425	237	1286
EDGE	426	238	684
EDGE	427	239	859
EDGE	428	240	320
EDGE	429	240	772
EDGE	430	241	841
EDGE	431	241	1126
EDGE	432	242	282
EDGE	433	242	527
EDGE	434	242	722
EDGE	435	243	696
EDGE	436	244	602
EDGE	437	245	838
EDGE	438	245	1050
EDGE	439	246	756
EDGE	440	247	1201
EDGE	441	247	1302
EDGE	442	249	666
EDGE	443	249	985
EDGE	444	250	833
EDGE	445	250	855
EDGE	446	250	1269
EDGE	447	251	286
EDGE	448	251	1122
EDGE	449	252	426
EDGE	450	252	437
EDGE	451	252	1030
EDGE	452	252	1252
EDGE	453	253	835
EDGE	454	254	542
EDGE	455	255	588
EDGE	456	255	886
EDGE	457	256	500
EDGE	458	256	1182
EDGE	459	257	899
EDGE	460	257	1306
EDGE	461	258	1284
EDGE	462	259	489
EDGE	463	259	891
EDGE	464	260	395
EDGE	465	262	503
EDGE	466	262	508
EDGE	467	262	695
EDGE	468	263	1257
EDGE	469	264	636
EDGE	470	265	647
EDGE	471	265	680
EDGE	472	265	1059
EDGE	473	266	607
EDGE	474	266	960
EDGE	475	266	1000
EDGE	476	267	758
EDGE	477	267	867
EDGE	478	268	1057
EDGE	479	270	920
EDGE	480	271	1069
EDGE	481	272	712
EDGE	482	272	894
EDGE	483	273	433
EDGE	484	274	615
EDGE	485	274	1070
EDGE	486	275	316
EDGE	487	275	890
EDGE	488	275	899
EDGE	489	276	614
EDGE	490	276	1149
EDGE	491	277	489
EDGE	492	277	914
EDGE	493	277	1251
EDGE	494	278	698
EDGE	495	279	635
EDGE	496	279	846
EDGE	497	280	1271
EDGE	498	281	1122
EDGE	499	281	1129
EDGE	500	281	1217
EDGE	501	282	631
EDGE	502	282	767
EDGE	503	283	1041
EDGE	504	284	1113
EDGE	505	285	801
EDGE	506	286	304
EDGE	507	286	998
EDGE	508	287	471
EDGE	509	287	911
EDGE	510	288	418
EDGE	511	288	679
EDGE	512	289	1024
EDGE	513	290	1313
EDGE	514	291	387
EDGE	515	291	724
EDGE	516	291	1162
EDGE	517	292	1168
EDGE	518	293	968
EDGE	519	294	472
EDGE	520	294	670
EDGE	521	294	1197
EDGE	522	295	712
EDGE	523	295	1243
EDGE	524	296	305
EDGE	525	296	902
EDGE	526	297	348
EDGE	527	297	1240
EDGE	528	298	784
EDGE	529	299	446
EDGE	530	299	709
EDGE	531	300	398
EDGE	532	301	1295
EDGE	533	302	1301
EDGE	534	303	659
EDGE	535	303	1264
EDGE	536	306	377
EDGE	537	306	1299
EDGE	538	307	1037
EDGE	539	308	1313
EDGE	540	309	337
EDGE	541	309	594
EDGE	542	310	1062
EDGE	543	310	1292
EDGE	544	311	428
EDGE	545	311	469
EDGE	546	311	619
EDGE	547	312	376
EDGE	548	312	738
EDGE	549	312	960
EDGE	550	313	670
EDGE	551	313	1019
EDGE	552	313	1261
EDGE	553	315	1226
EDGE	554	316	1087
EDGE	555	317	811
EDGE	556	317	873
EDGE	557	317	1239
EDGE	558	318	747
EDGE	559	319	1296
EDGE	560	321	391
EDGE	561	321	567
EDGE	562	322	921
EDGE	563	323	538
EDGE	564	324	817
EDGE	565	324	836
EDGE	566	325	1206
EDGE	567	325	1262
EDGE	568	326	629
EDGE	569	326	833
EDGE	570	327	934
EDGE	571	328	748
EDGE	572	328	1231
EDGE	573	329	653
EDGE	574	330	649
EDGE	575	330	842
EDGE	576	330	987
EDGE	577	331	596
EDGE	578	333	349
EDGE	579	333	1019
EDGE	580	334	352
EDGE	581	334	588
EDGE	582	335	937
EDGE	583	338	662
EDGE	584	338	885
EDGE	585	339	976
EDGE	586	340	1236
EDGE	587	341	570
EDGE	588	342	643
EDGE	589	343	423
EDGE	590	343	901
EDGE	591	345	984
EDGE	592	347	373
EDGE	593	347	1273
EDGE	594	348	786
EDGE	595	348	1025
EDGE	596	350	676
EDGE	597	350	875
EDGE	598	351	381
EDGE	599	351	490
EDGE	600	352	864
EDGE	601	353	362
EDGE	602	353	541
EDGE	603	353	1177
EDGE	604	354	809
EDGE	605	354	869
EDGE	606	354	934
EDGE	607	355	950
EDGE	608	355	1265
EDGE	609	356	1105
EDGE	610	357	488
EDGE	611	357	1091
EDGE	612	358	919
EDGE	613	358	1303
EDGE	614	359	777
EDGE	615	360	398
EDGE	616	360	1051
EDGE	617	361	408
EDGE	618	361	897
EDGE	619	361	1010
EDGE	620	363	538
EDGE	621	363	933
EDGE	622	363	1114
EDGE	623	364	435
EDGE	624	364	1233
EDGE	625	365	1007
EDGE	626	366	608
EDGE	627	367	510
EDGE	628	367	1191
EDGE	629	368	730
EDGE	630	368	794
EDGE	631	368	1302
EDGE	632	369	596
EDGE	633	369	625
EDGE	634	371	1098
EDGE	635	372	638
EDGE	636	372	750
EDGE	637	372	763
EDGE	638	373	842
EDGE	639	373	1195
EDGE	640	374	771
EDGE	641	374	1112
EDGE	642	375	737
EDGE	643	376	1069
EDGE	644	377	819
EDGE	645	377	1086
EDGE	646	380	895
EDGE	647	380	1012
EDGE	648	382	665
EDGE	649	382	992
EDGE	650	382	1141
EDGE	651	383	594
EDGE	652	384	793
EDGE	653	384	893
EDGE	654	385	759
EDGE	655	386	720
EDGE	656	387	979
EDGE	657	388	657
EDGE	658	388	1145
EDGE	659	389	538
EDGE	660	389	728
EDGE	661	390	840
EDGE	662	390	1298
EDGE	663	391	513
EDGE	664	393	483
EDGE	665	393	851
EDGE	666	394	589
EDGE	667	394	1020
EDGE	668	394	1028
EDGE	669	395	1140
EDGE	670	396	845
EDGE	671	397	820
EDGE	672	398	509
EDGE	673	398	1059
EDGE	674	399	1201
EDGE	675	400	1292
EDGE	676	401	573
EDGE	677	401	740
EDGE	678	402	957
EDGE	679	403	579
EDGE	680	403	676
EDGE	681	404	484
EDGE	682	405	1236
EDGE	683	406	526
EDGE	684	407	412
EDGE	685	407	1083
EDGE	686	408	878
EDGE	687	408	1277
EDGE	688	409	622
EDGE	689	409	829
EDGE	690	410	656
EDGE	691	411	652
EDGE	692	411	1008
EDGE	693	413	706
EDGE	694	413	766
EDGE	695	414	621
EDGE	696	414	770
EDGE	697	415	722
EDGE	698	416	1153
EDGE	699	417	1107
EDGE	700	418	733
EDGE	701	418	742
EDGE	702	418	926
EDGE	703	418	929
EDGE	704	419	530
EDGE	705	419	611
EDGE	706	419	686
EDGE	707	419	996
EDGE	708	419	999
EDGE	709	420	1242
EDGE	710	420	1259
EDGE	711	421	748
EDGE	712	422	1156
EDGE	713	424	862
EDGE	714	425	435
EDGE	715	427	897
EDGE	716	428	683
EDGE	717	430	1184
EDGE	718	432	568
EDGE	719	432	1305
EDGE	720	433	597
EDGE	721	433	773
EDGE	722	433	825
EDGE	723	434	915
EDGE	724	435	1249
EDGE	725	436	473
EDGE	726	436	759
EDGE	727	437	931
EDGE	728	438	1009
EDGE	729	439	1281
EDGE	730	440	460
EDGE	731	440	904
EDGE	732	441	529
EDGE	733	441	890
EDGE	734	442	1143
EDGE	735	442	1169
EDGE	736	443	479
EDGE	737	443	495
EDGE	738	443	1240
EDGE	739	444	705
EDGE	740	444	881
EDGE	741	444	939
EDGE	742	445	737
EDGE	743	446	546
EDGE	744	446	550
EDGE	745	447	1221
EDGE	746	448	881
EDGE	747	448	1179
EDGE	748	449	475
EDGE	749	451	792
EDGE	750	452	726
EDGE	751	453	777
EDGE	752	454	686
EDGE	753	455	798
EDGE	754	455	1170
EDGE	755	456	1135
EDGE	756	457	746
EDGE	757	458	954
EDGE	758	459	562
EDGE	759	461	1057
EDGE	760	462	832
EDGE	761	463	990
EDGE	762	464	713
EDGE	763	467	1270
EDGE	764	468	665
EDGE	765	470	853
EDGE	766	470	1100
EDGE	767	470	1173
EDGE	768	470	1209
EDGE	769	472	611
EDGE	770	473	528
EDGE	771	474	485
EDGE	772	474	811
EDGE	773	474	1285
EDGE	774	475	1285
EDGE	775	476	727
EDGE	776	476	953
EDGE	777	477	682
EDGE	778	477	1205
EDGE	779	478	850
EDGE	780	478	929
EDGE	781	480	878
EDGE	782	481	1307
EDGE	783	482	659
EDGE	784	482	688
EDGE	785	484	974
EDGE	786	485	634
EDGE	787	485	849
EDGE	788	486	1148
EDGE	789	486	1304
EDGE	790	487	943
EDGE	791	489	601
EDGE	792	489	1099
EDGE	793	490	1038
EDGE	794	491	755
EDGE	795	492	1137
EDGE	796	493	910
EDGE	797	495	601
EDGE	798	495	1020
EDGE	799	496	761
EDGE	800	496	797
EDGE	801	496	884
EDGE	802	496	959
EDGE	803	497	536
EDGE	804	498	1085
EDGE	805	499	968
EDGE	806	499	1310
EDGE	807	501	1299
EDGE	808	502	760
EDGE	809	503	758
EDGE	810	504	648
EDGE	811	504	749
EDGE	812	504	935
EDGE	813	505	817
EDGE	814	505	958
EDGE	815	506	709
EDGE	816	507	1192
EDGE	817	508	995
EDGE	818	509	651
EDGE	819	509	840
EDGE	820	509	1093
EDGE	821	510	784
EDGE	822	510	832
EDGE	823	511	1038
EDGE	824	512	1161
EDGE	825	512	1189
EDGE	826	513	586
EDGE	827	514	859
EDGE	828	515	894
EDGE	829	515	1108
EDGE	830	516	1197
EDGE	831	517	522
EDGE	832	519	1104
EDGE	833	520	1260
EDGE	834	521	1271
EDGE	835	523	569
EDGE	836	523	1270
EDGE	837	526	566
EDGE	838	526	613
EDGE	839	527	736
EDGE	840	528	1152
EDGE	841	530	835
EDGE	842	531	1110
EDGE	843	532	736
EDGE	844	533	670
EDGE	845	533	1074
EDGE	846	534	1267
EDGE	847	535	598
EDGE	848	535	1198
EDGE	849	536	613
EDGE	850	537	885
EDGE	851	540	1189
EDGE	852	541	728
EDGE	853	542	1036
EDGE	854	542	1275
EDGE	855	543	788
EDGE	856	543	948
EDGE	857	543	1034
EDGE	858	544	603
EDGE	859	544	943
EDGE	860	545	868
EDGE	861	545	1060
EDGE	862	546	1259
EDGE	863	547	606
EDGE	864	548	732
EDGE	865	548	872
EDGE	866	549	633
EDGE	867	549	961
EDGE	868	549	1072
EDGE	869	551	808
EDGE	870	551	830
EDGE	871	551	880
EDGE	872	551	973
EDGE	873	552	585
EDGE	874	552	845
EDGE	875	552	898
EDGE	876	552	1289
EDGE	877	553	1049
EDGE	878	554	1079
EDGE	879	555	692
EDGE	880	556	844
EDGE	881	556	1065
EDGE	882	558	823
EDGE	883	558	1039
EDGE	884	560	1194
EDGE	885	561	941
EDGE	886	561	1015
EDGE	887	564	1214
EDGE	888	565	942
EDGE	889	566	816
EDGE	890	568	777
EDGE	891	568	1024
EDGE	892	568	1255
EDGE	893	570	1035
EDGE	894	570	1104
EDGE	895	571	839
EDGE	896	571	1171
EDGE	897	572	1079
EDGE	898	572	1133
EDGE	899	572	1238
EDGE	900	572	1257
EDGE	901	573	817
EDGE	902	574	1181
EDGE	903	575	868
EDGE	904	576	660
EDGE	905	576	1163
EDGE	906	578	992
EDGE	907	579	1235
EDGE	908	580	1289
EDGE	909	581	763
EDGE	910	582	588
EDGE	911	583	703
EDGE	912	584	761
EDGE	913	584	1167
EDGE	914	585	646
EDGE	915	587	1158
EDGE	916	588	776
EDGE	917	588	1011
EDGE	918	588	1032
EDGE	919	589	902
EDGE	920	590	625
EDGE	921	591	815
EDGE	922	591	903
EDGE	923	591	1120
EDGE	924	592	763
EDGE	925	592	952
EDGE	926	594	758
EDGE	927	595	945
EDGE	928	595	1033
EDGE	929	595	1274
EDGE	930	596	1089
EDGE	931	602	828
EDGE	932	603	689
EDGE	933	603	928
EDGE	934	604	920
EDGE	935	604	1003
EDGE	936	605	1129
EDGE	937	607	639
EDGE	938	607	1288
EDGE	939	607	1309
EDGE	940	609	734
EDGE	941	609	1284
EDGE	942	610	1165
EDGE	943	611	887
EDGE	944	612	841
EDGE	945	613	756
EDGE	946	614	879
EDGE	947	615	1141
EDGE	948	616	693
EDGE	949	617	700
EDGE	950	617	851
EDGE	951	617	1039
EDGE	952	619	825
EDGE	953	620	688
EDGE	954	620	800
EDGE	955	623	1302
EDGE	956	624	1049
EDGE	957	626	653
EDGE	958	627	693
EDGE	959	628	849
EDGE	960	628	1106
EDGE	961	630	722
EDGE	962	631	715
EDGE	963	632	639
EDGE	964	635	734
EDGE	965	636	1004
EDGE	966	637	755
EDGE	967	637	1130
EDGE	968	639	955
EDGE	969	641	1053
EDGE	970	641	1154
EDGE	971	641	1214
EDGE	972	642	906
EDGE	973	644	1078
EDGE	974	644	1153
EDGE	975	645	695
EDGE	976	645	1272
EDGE	977	646	678
EDGE	978	646	731
EDGE	979	647	721
EDGE	980	648	827
EDGE	981	650	760
EDGE	982	651	665
EDGE	983	653	802
EDGE	984	653	1127
EDGE	985	654	687
EDGE	986	655	712
EDGE	987	656	1222
EDGE	988	658	1004
EDGE	989	658	1234
EDGE	990	659	834
EDGE	991	659	965
EDGE	992	660	1156
EDGE	993	661	1244
EDGE	994	662	811
EDGE	995	665	951
EDGE	996	667	1218
EDGE	997	668	825
EDGE	998	669	876
EDGE	999	670	1055
EDGE	1000	671	1230
EDGE	1001	672	921
EDGE	1002	673	1161
EDGE	1003	674	1121
EDGE	1004	675	930
EDGE	1005	676	768
EDGE	1006	677	918
EDGE	1007	678	874
EDGE	1008	679	783
EDGE	1009	680	972
EDGE	1010	681	1105
EDGE	1011	682	1066
EDGE	1012	683	902
EDGE	1013	684	1124
EDGE	1014	685	1158
EDGE	1015	685	1252
EDGE	1016	687	786
EDGE	1017	690	748
EDGE	1018	691	826
EDGE	1019	693	1262
EDGE	1020	695	1031
EDGE	1021	696	810
EDGE	1022	696	1090
EDGE	1023	697	717
EDGE	1024	697	872
EDGE	1025	697	933
EDGE	1026	698	839
EDGE	1027	698	1155
EDGE	1028	701	796
EDGE	1029	701	1135
EDGE	1030	703	895
EDGE	1031	703	1029
EDGE	1032	704	712
EDGE	1033	706	1208
EDGE	1034	707	1240
EDGE	1035	709	1228
EDGE	1036	710	1210
EDGE	1037	711	828
EDGE	1038	712	822
EDGE	1039	712	855
EDGE	1040	713	1084
EDGE	1041	714	821
EDGE	1042	715	1049
EDGE	1043	715	1113
EDGE	1044	716	789
EDGE	1045	719	808
EDGE	1046	720	788
EDGE	1047	723	743
EDGE	1048	724	1151
EDGE	1049	724	1192
EDGE	1050	725	762
EDGE	1051	725	1242
EDGE	1052	726	856
EDGE	1053	726	1107
EDGE	1054	727	849
EDGE	1055	727	1271
EDGE	1056	729	753
EDGE	1057	729	1273
EDGE	1058	733	1247
EDGE	1059	735	1009
EDGE	1060	737	804
EDGE	1061	737	1002
EDGE	1062	739	908
EDGE	1063	739	1189
EDGE	1064	741	788
EDGE	1065	741	1199
EDGE	1066	744	861
EDGE	1067	744	868
EDGE	1068	744	1008
EDGE	1069	745	1101
EDGE	1070	746	1207
EDGE	1071	751	1182
EDGE	1072	752	999
EDGE	1073	753	860
EDGE	1074	753	1147
EDGE	1075	755	861
EDGE	1076	757	1236
EDGE	1077	759	935
EDGE	1078	760	920
EDGE	1079	761	985
EDGE	1080	765	1215
EDGE	1081	770	1040
EDGE	1082	770	1088
EDGE	1083	771	980
EDGE	1084	771	1172
EDGE	1085	772	934
EDGE	1086	772	1098
EDGE	1087	774	943
EDGE	1088	775	776
EDGE	1089	775	989
EDGE	1090	776	857
EDGE	1091	779	1019
EDGE	1092	780	1028
EDGE	1093	780	1182
EDGE	1094	781	901
EDGE	1095	782	1032
EDGE	1096	782	1142
EDGE	1097	783	1155
EDGE	1098	786	865
EDGE	1099	786	1042
EDGE	1100	787	1249
EDGE	1101	790	1257
EDGE	1102	794	820
EDGE	1103	795	925
EDGE	1104	795	1043
EDGE	1105	796	1022
EDGE	1106	799	851
EDGE	1107	799	1146
EDGE	1108	800	1097
EDGE	1109	801	1047
EDGE	1110	803	805
EDGE	1111	803	859
EDGE	1112	806	902
EDGE	1113	806	1236
EDGE	1114	807	844
EDGE	1115	808	837
EDGE	1116	809	876
EDGE	1117	809	908
EDGE	1118	812	1005
EDGE	1119	813	1270
EDGE	1120	816	1163
EDGE	1121	817	1306
EDGE	1122	818	1061
EDGE	1123	821	1108
EDGE	1124	823	970
EDGE	1125	827	1111
EDGE	1126	828	1167
EDGE	1127	830	1159
EDGE	1128	830	1235
EDGE	1129	831	1013
EDGE	1130	832	877
EDGE	1131	834	944
EDGE	1132	834	1162
EDGE	1133	835	1048
EDGE	1134	835	1196
EDGE	1135	836	1014
EDGE	1136	836	1077
EDGE	1137	842	1207
EDGE	1138	843	888
EDGE	1139	843	958
EDGE	1140	846	896
EDGE	1141	846	984
EDGE	1142	850	1187
EDGE	1143	852	1268
EDGE	1144	853	1123
EDGE	1145	853	1260
EDGE	1146	856	1234
EDGE	1147	856	1290
EDGE	1148	857	1261
EDGE	1149	858	1075
EDGE	1150	860	1253
EDGE	1151	861	1023
EDGE	1152	862	918
EDGE	1153	863	865
EDGE	1154	863	1235
EDGE	1155	865	1281
EDGE	1156	866	1054
EDGE	1157	866	1175
EDGE	1158	869	1036
EDGE	1159	869	1045
EDGE	1160	870	994
EDGE	1161	871	900
EDGE	1162	871	931
EDGE	1163	871	932
EDGE	1164	872	1266
EDGE	1165	876	947
EDGE	1166	876	1052
EDGE	1167	878	1267
EDGE	1168	882	942
EDGE	1169	882	1164
EDGE	1170	883	938
EDGE	1171	883	1249
EDGE	1172	887	1228
EDGE	1173	889	1111
EDGE	1174	890	897
EDGE	1175	892	1132
EDGE	1176	892	1191
EDGE	1177	896	1136
EDGE	1178	898	1301
EDGE	1179	899	978
EDGE	1180	900	1137
EDGE	1181	905	1171
EDGE	1182	907	975
EDGE	1183	907	1190
EDGE	1184	909	1223
EDGE	1185	912	1183
EDGE	1186	913	1096
EDGE	1187	916	1018
EDGE	1188	916	1043
EDGE	1189	917	1060
EDGE	1190	917	1268
EDGE	1191	918	1030
EDGE	1192	921	1184
EDGE	1193	922	1100
EDGE	1194	923	978
EDGE	1195	923	1110
EDGE	1196	923	1230
EDGE	1197	924	1237
EDGE	1198	924	1312
EDGE	1199	925	1202
EDGE	1200	926	1102
EDGE	1201	926	1166
EDGE	1202	927	1024
EDGE	1203	927	1070
EDGE	1204	930	943
EDGE	1205	932	1253
EDGE	1206	933	1224
EDGE	1207	936	1043
EDGE	1208	936	1227
EDGE	1209	936	1278
