VNUMBER	984
EDGE	108	54	632
EDGE	109	54	706
EDGE	110	55	387
EDGE	111	56	442
EDGE	112	57	131
EDGE	113	57	234
EDGE	114	57	570
EDGE	115	58	521
EDGE	116	59	68
EDGE	117	59	684
EDGE	118	59	790
EDGE	119	59	828
EDGE	120	60	338
EDGE	121	61	288
EDGE	122	61	368
EDGE	123	61	489
EDGE	124	61	818
EDGE	125	61	879
EDGE	126	62	536
EDGE	127	63	883
EDGE	128	63	966
EDGE	129	64	155
EDGE	130	64	956
EDGE	131	65	81
EDGE	132	65	445
EDGE	133	66	197
EDGE	134	66	630
EDGE	135	67	488
EDGE	136	67	501
EDGE	137	67	741
EDGE	138	69	242
EDGE	139	70	256
EDGE	140	70	504
EDGE	141	70	564
EDGE	142	70	624
EDGE	143	71	755
EDGE	144	72	95
EDGE	145	73	465
EDGE	146	74	105
EDGE	147	74	944
EDGE	148	75	422
EDGE	149	75	543
EDGE	150	76	312
EDGE	151	76	470
EDGE	152	77	259
EDGE	153	78	340
EDGE	154	79	303
EDGE	155	80	302
EDGE	156	80	418
EDGE	157	82	352
EDGE	158	82	529
EDGE	159	83	363
EDGE	160	83	766
EDGE	161	84	261
EDGE	162	85	190
EDGE	163	85	599
EDGE	164	86	405
EDGE	165	86	487
EDGE	166	86	758
EDGE	167	87	828
EDGE	168	88	855
EDGE	169	89	268
EDGE	170	89	586
EDGE	171	90	884
EDGE	172	91	943
EDGE	173	92	655
EDGE	174	93	452
EDGE	175	94	313
EDGE	176	95	189
EDGE	177	96	373
EDGE	178	96	589
EDGE	179	97	104
EDGE	180	97	155
EDGE	181	97	738
EDGE	182	97	894
EDGE	183	98	440
EDGE	184	98	882
EDGE	185	99	317
EDGE	186	99	829
EDGE	187	99	876
EDGE	188	99	955
EDGE	189	100	500
EDGE	190	101	614
EDGE	191	101	859
EDGE	192	102	322
EDGE	193	103	556
EDGE	194	103	893
EDGE	195	104	847
EDGE	196	105	459
EDGE	197	106	550
EDGE	198	107	225
EDGE	199	107	250
EDGE	200	108	192
EDGE	201	109	351
EDGE	202	109	519
EDGE	203	109	598
EDGE	204	109	780
EDGE	205	110	490
EDGE	206	111	161
EDGE	207	111	878
EDGE	208	112	233
EDGE	209	112	974
EDGE	210	113	370
EDGE	211	113	934
EDGE	212	114	119
EDGE	213	115	252
EDGE	214	115	546
EDGE	215	115	980
EDGE	216	116	468
EDGE	217	116	868
EDGE	218	117	571
EDGE	219	118	292
EDGE	220	118	613
EDGE	221	119	261
EDGE	222	119	294
EDGE	223	119	649
EDGE	224	120	245
EDGE	225	120	350
EDGE	226	120	400
EDGE	227	120	911
EDGE	228	121	486
EDGE	229	121	793
EDGE	230	122	439
EDGE	231	123	169
EDGE	232	123	512
EDGE	233	124	820
EDGE	234	125	427
EDGE	235	125	675
EDGE	236	126	735
EDGE	237	127	898
EDGE	238	128	357
EDGE	239	129	920
EDGE	240	130	740
EDGE	241	131	512
EDGE	242	131	821
EDGE	243	132	441
EDGE	244	132	865
EDGE	245	133	285
EDGE	246	133	291
EDGE	247	133	482
EDGE	248	133	655
EDGE	249	133	835
EDGE	250	134	257
EDGE	251	135	471
EDGE	252	135	612
EDGE	253	135	828
EDGE	254	136	177
EDGE	255	136	617
EDGE	256	137	665
EDGE	257	138	577
EDGE	258	138	767
EDGE	259	139	500
EDGE	260	139	899
EDGE	261	139	906
EDGE	262	140	319
EDGE	263	140	378
EDGE	264	140	653
EDGE	265	141	787
EDGE	266	142	425
EDGE	267	142	711
EDGE	268	143	702
EDGE	269	143	813
EDGE	270	143	943
EDGE	271	144	267
EDGE	272	145	367
EDGE	273	145	419
EDGE	274	145	489
EDGE	275	146	292
EDGE	276	146	484
EDGE	277	147	686
EDGE	278	147	913
EDGE	279	148	746
EDGE	280	148	907
EDGE	281	149	514
EDGE	282	149	685
EDGE	283	150	433
EDGE	284	150	924
EDGE	285	151	475
EDGE	286	152	708
EDGE	287	152	872
EDGE	288	153	184
EDGE	289	153	542
EDGE	290	153	774
EDGE	291	154	449
EDGE	292	154	535
EDGE	293	154	551
EDGE	294	156	717
EDGE	295	156	945
EDGE	296	157	470
EDGE	297	157	806
EDGE	298	158	543
EDGE	299	158	960
EDGE	300	159	552
EDGE	301	160	413
EDGE	302	160	570
EDGE	303	160	676
EDGE	304	162	672
EDGE	305	163	611
EDGE	306	164	749
EDGE	307	164	956
EDGE	308	165	695
EDGE	309	165	942
EDGE	310	166	852
EDGE	311	167	374
EDGE	312	167	516
EDGE	313	167	587
EDGE	314	168	471
EDGE	315	168	508
EDGE	316	169	878
EDGE	317	169	890
EDGE	318	170	649
EDGE	319	171	224
EDGE	320	172	247
EDGE	321	172	549
EDGE	322	173	391
EDGE	323	173	417
EDGE	324	174	515
EDGE	325	174	640
EDGE	326	174	647
EDGE	327	174	768
EDGE	328	175	456
EDGE	329	176	450
EDGE	330	176	816
EDGE	331	177	185
EDGE	332	177	404
EDGE	333	177	590
EDGE	334	178	275
EDGE	335	179	458
EDGE	336	180	682
EDGE	337	180	875
EDGE	338	181	407
EDGE	339	182	686
EDGE	340	183	270
EDGE	341	184	367
EDGE	342	184	942
EDGE	343	186	878
EDGE	344	187	225
EDGE	345	187	874
EDGE	346	188	869
EDGE	347	189	552
EDGE	348	191	491
EDGE	349	192	826
EDGE	350	193	318
EDGE	351	194	490
EDGE	352	194	820
EDGE	353	194	877
EDGE	354	195	763
EDGE	355	196	683
EDGE	356	197	211
EDGE	357	197	527
EDGE	358	197	758
EDGE	359	198	635
EDGE	360	199	473
EDGE	361	199	823
EDGE	362	200	317
EDGE	363	201	320
EDGE	364	201	390
EDGE	365	201	550
EDGE	366	202	619
EDGE	367	203	636
EDGE	368	204	346
EDGE	369	205	317
EDGE	370	205	785
EDGE	371	205	805
EDGE	372	206	753
EDGE	373	206	921
EDGE	374	207	923
EDGE	375	208	672
EDGE	376	209	415
EDGE	377	209	581
EDGE	378	210	961
EDGE	379	211	571
EDGE	380	211	926
EDGE	381	212	319
EDGE	382	212	709
EDGE	383	213	268
EDGE	384	213	331
EDGE	385	214	533
EDGE	386	215	253
EDGE	387	216	639
EDGE	388	216	808
EDGE	389	216	952
EDGE	390	217	530
EDGE	391	218	788
EDGE	392	219	568
EDGE	393	219	670
EDGE	394	220	886
EDGE	395	221	518
EDGE	396	221	632
EDGE	397	221	892
EDGE	398	222	539
EDGE	399	222	670
EDGE	400	223	634
EDGE	401	224	625
EDGE	402	225	752
EDGE	403	225	800
EDGE	404	226	299
EDGE	405	226	897
EDGE	406	227	309
EDGE	407	228	535
EDGE	408	229	754
EDGE	409	229	881
EDGE	410	229	970
EDGE	411	231	446
EDGE	412	232	659
EDGE	413	233	541
EDGE	414	233	845
EDGE	415	233	983
EDGE	416	235	432
EDGE	417	235	872
EDGE	418	236	357
EDGE	419	236	366
EDGE	420	236	417
EDGE	421	236	809
EDGE	422	237	853
EDGE	423	237	858
EDGE	424	238	971
EDGE	425	239	257
EDGE	426	239	736
EDGE	427	240	519
EDGE	428	241	498
EDGE	429	241	616
EDGE	430	242	330
EDGE	431	242	396
EDGE	432	242	781
EDGE	433	243	412
EDGE	434	243	650
EDGE	435	244	354
EDGE	436	245	462
EDGE	437	245	495
EDGE	438	245	561
EDGE	439	246	400
EDGE	440	247	487
EDGE	441	248	512
EDGE	442	248	953
EDGE	443	249	463
EDGE	444	249	603
EDGE	445	250	698
EDGE	446	251	770
EDGE	447	251	865
EDGE	448	252	337
EDGE	449	253	379
EDGE	450	253	884
EDGE	451	254	366
EDGE	452	254	371
EDGE	453	255	654
EDGE	454	255	680
EDGE	455	257	284
EDGE	456	258	764
EDGE	457	259	967
EDGE	458	260	323
EDGE	459	261	819
EDGE	460	262	520
EDGE	461	263	679
EDGE	462	264	860
EDGE	463	265	296
EDGE	464	265	379
EDGE	465	266	888
EDGE	466	267	571
EDGE	467	268	596
EDGE	468	269	617
EDGE	469	270	718
EDGE	470	270	879
EDGE	471	271	343
EDGE	472	272	290
EDGE	473	272	604
EDGE	474	272	792
EDGE	475	273	521
EDGE	476	274	410
EDGE	477	274	979
EDGE	478	275	353
EDGE	479	276	608
EDGE	480	276	858
EDGE	481	277	426
EDGE	482	277	446
EDGE	483	277	722
EDGE	484	278	353
EDGE	485	278	429
EDGE	486	279	557
EDGE	487	280	607
EDGE	488	281	330
EDGE	489	282	557
EDGE	490	283	308
EDGE	491	283	435
EDGE	492	284	340
EDGE	493	284	509
EDGE	494	285	336
EDGE	495	285	734
EDGE	496	285	777
EDGE	497	286	664
EDGE	498	287	332
EDGE	499	287	670
EDGE	500	287	697
EDGE	501	288	525
EDGE	502	288	783
EDGE	503	289	348
EDGE	504	289	800
EDGE	505	290	354
EDGE	506	292	971
EDGE	507	293	594
EDGE	508	293	921
EDGE	509	294	447
EDGE	510	294	531
EDGE	511	294	851
EDGE	512	295	730
EDGE	513	296	675
EDGE	514	297	430
EDGE	515	297	905
EDGE	516	298	540
EDGE	517	298	595
EDGE	518	300	975
EDGE	519	301	751
EDGE	520	302	906
EDGE	521	303	384
EDGE	522	303	608
EDGE	523	303	621
EDGE	524	304	502
EDGE	525	304	760
EDGE	526	305	708
EDGE	527	305	778
EDGE	528	306	434
EDGE	529	306	723
EDGE	530	306	865
EDGE	531	307	697
EDGE	532	310	467
EDGE	533	311	828
EDGE	534	312	861
EDGE	535	313	758
EDGE	536	314	833
EDGE	537	315	334
EDGE	538	315	690
EDGE	539	315	784
EDGE	540	316	886
EDGE	541	318	719
EDGE	542	319	966
EDGE	543	320	611
EDGE	544	321	834
EDGE	545	321	864
EDGE	546	322	332
EDGE	547	322	333
EDGE	548	322	694
EDGE	549	323	430
EDGE	550	323	536
EDGE	551	323	631
EDGE	552	323	761
EDGE	553	324	613
EDGE	554	325	369
EDGE	555	325	797
EDGE	556	326	528
EDGE	557	326	665
EDGE	558	327	921
EDGE	559	328	507
EDGE	560	329	487
EDGE	561	329	499
EDGE	562	330	683
EDGE	563	330	850
EDGE	564	331	378
EDGE	565	335	657
EDGE	566	336	786
EDGE	567	336	810
EDGE	568	338	849
EDGE	569	339	349
EDGE	570	341	750
EDGE	571	342	797
EDGE	572	343	688
EDGE	573	344	402
EDGE	574	345	523
EDGE	575	345	894
EDGE	576	346	383
EDGE	577	346	822
EDGE	578	347	708
EDGE	579	347	923
EDGE	580	349	403
EDGE	581	349	764
EDGE	582	349	895
EDGE	583	355	671
EDGE	584	355	961
EDGE	585	356	364
EDGE	586	357	478
EDGE	587	358	831
EDGE	588	358	862
EDGE	589	360	762
EDGE	590	360	926
EDGE	591	361	673
EDGE	592	362	822
EDGE	593	362	926
EDGE	594	364	585
EDGE	595	364	731
EDGE	596	365	833
EDGE	597	366	975
EDGE	598	368	902
EDGE	599	370	452
EDGE	600	370	716
EDGE	601	371	383
EDGE	602	371	663
EDGE	603	372	600
EDGE	604	372	852
EDGE	605	373	397
EDGE	606	374	783
EDGE	607	375	729
EDGE	608	375	910
EDGE	609	376	884
EDGE	610	376	888
EDGE	611	376	964
EDGE	612	377	705
EDGE	613	377	750
EDGE	614	378	569
EDGE	615	379	927
EDGE	616	380	607
EDGE	617	381	983
EDGE	618	382	780
EDGE	619	382	885
EDGE	620	384	584
EDGE	621	385	960
EDGE	622	386	477
EDGE	623	386	554
EDGE	624	387	560
EDGE	625	388	567
EDGE	626	388	716
EDGE	627	389	509
EDGE	628	389	616
EDGE	629	390	846
EDGE	630	390	944
EDGE	631	391	635
EDGE	632	392	459
EDGE	633	392	535
EDGE	634	392	557
EDGE	635	394	483
EDGE	636	395	544
EDGE	637	396	778
EDGE	638	398	981
EDGE	639	399	533
EDGE	640	399	572
EDGE	641	399	581
EDGE	642	399	779
EDGE	643	401	979
EDGE	644	402	479
EDGE	645	402	758
EDGE	646	403	933
EDGE	647	404	442
EDGE	648	404	642
EDGE	649	406	945
EDGE	650	407	491
EDGE	651	407	962
EDGE	652	408	909
EDGE	653	409	430
EDGE	654	409	559
EDGE	655	409	972
EDGE	656	410	475
EDGE	657	410	965
EDGE	658	411	556
EDGE	659	412	593
EDGE	660	412	679
EDGE	661	414	882
EDGE	662	415	825
EDGE	663	416	566
EDGE	664	416	776
EDGE	665	418	737
EDGE	666	420	727
EDGE	667	421	856
EDGE	668	421	869
EDGE	669	421	969
EDGE	670	423	699
EDGE	671	423	934
EDGE	672	424	522
EDGE	673	424	897
EDGE	674	425	911
EDGE	675	425	949
EDGE	676	426	458
EDGE	677	426	883
EDGE	678	428	729
EDGE	679	429	907
EDGE	680	431	634
EDGE	681	431	648
EDGE	682	433	622
EDGE	683	434	981
EDGE	684	435	587
EDGE	685	435	736
EDGE	686	436	634
EDGE	687	436	700
EDGE	688	436	738
EDGE	689	437	915
EDGE	690	438	751
EDGE	691	439	597
EDGE	692	442	689
EDGE	693	444	696
EDGE	694	444	937
EDGE	695	445	577
EDGE	696	445	633
EDGE	697	445	768
EDGE	698	445	950
EDGE	699	446	459
EDGE	700	446	725
EDGE	701	448	472
EDGE	702	448	654
EDGE	703	449	767
EDGE	704	450	792
EDGE	705	451	892
EDGE	706	452	710
EDGE	707	453	497
EDGE	708	453	652
EDGE	709	453	834
EDGE	710	453	909
EDGE	711	454	525
EDGE	712	454	583
EDGE	713	455	548
EDGE	714	455	875
EDGE	715	456	755
EDGE	716	457	546
EDGE	717	457	844
EDGE	718	457	891
EDGE	719	459	609
EDGE	720	459	704
EDGE	721	459	920
EDGE	722	461	610
EDGE	723	464	560
EDGE	724	465	776
EDGE	725	466	768
EDGE	726	466	779
EDGE	727	467	760
EDGE	728	469	620
EDGE	729	469	680
EDGE	730	470	592
EDGE	731	471	798
EDGE	732	471	829
EDGE	733	472	936
EDGE	734	473	481
EDGE	735	473	588
EDGE	736	474	913
EDGE	737	475	538
EDGE	738	475	591
EDGE	739	476	747
EDGE	740	477	912
EDGE	741	480	744
EDGE	742	481	600
EDGE	743	481	618
EDGE	744	482	841
EDGE	745	483	749
EDGE	746	483	873
EDGE	747	485	692
EDGE	748	485	956
EDGE	749	486	512
EDGE	750	487	925
EDGE	751	488	505
EDGE	752	488	932
EDGE	753	491	905
EDGE	754	491	951
EDGE	755	491	982
EDGE	756	492	849
EDGE	757	493	532
EDGE	758	493	958
EDGE	759	494	882
EDGE	760	495	530
EDGE	761	496	753
EDGE	762	496	895
EDGE	763	496	910
EDGE	764	498	668
EDGE	765	501	820
EDGE	766	503	603
EDGE	767	505	839
EDGE	768	506	666
EDGE	769	507	533
EDGE	770	507	748
EDGE	771	508	739
EDGE	772	508	836
EDGE	773	509	631
EDGE	774	510	640
EDGE	775	511	827
EDGE	776	511	860
EDGE	777	512	685
EDGE	778	512	697
EDGE	779	513	566
EDGE	780	513	601
EDGE	781	513	830
EDGE	782	517	605
EDGE	783	517	611
EDGE	784	517	747
EDGE	785	518	882
EDGE	786	520	557
EDGE	787	521	594
EDGE	788	522	601
EDGE	789	524	624
EDGE	790	524	793
EDGE	791	525	842
EDGE	792	526	713
EDGE	793	527	805
EDGE	794	528	783
EDGE	795	528	789
EDGE	796	528	791
EDGE	797	531	896
EDGE	798	533	537
EDGE	799	534	547
EDGE	800	534	714
EDGE	801	534	765
EDGE	802	536	950
EDGE	803	540	838
EDGE	804	541	558
EDGE	805	544	654
EDGE	806	545	691
EDGE	807	547	702
EDGE	808	550	678
EDGE	809	553	779
EDGE	810	553	868
EDGE	811	554	867
EDGE	812	555	603
EDGE	813	555	925
EDGE	814	556	922
EDGE	815	557	862
EDGE	816	557	976
EDGE	817	558	926
EDGE	818	561	635
EDGE	819	563	975
EDGE	820	565	952
EDGE	821	567	810
EDGE	822	568	857
EDGE	823	571	673
EDGE	824	572	589
EDGE	825	573	739
EDGE	826	574	759
EDGE	827	574	766
EDGE	828	574	931
EDGE	829	575	697
EDGE	830	578	678
EDGE	831	579	789
EDGE	832	580	845
EDGE	833	582	915
EDGE	834	591	727
EDGE	835	593	970
EDGE	836	594	977
EDGE	837	595	925
EDGE	838	596	784
EDGE	839	600	788
EDGE	840	601	619
EDGE	841	606	943
EDGE	842	609	656
EDGE	843	609	848
EDGE	844	610	623
EDGE	845	610	861
EDGE	846	612	644
EDGE	847	614	745
EDGE	848	615	856
EDGE	849	615	941
EDGE	850	619	790
EDGE	851	621	788
EDGE	852	621	906
EDGE	853	622	887
EDGE	854	623	717
EDGE	855	623	811
EDGE	856	623	933
EDGE	857	625	728
EDGE	858	627	874
EDGE	859	627	963
EDGE	860	628	646
EDGE	861	628	667
EDGE	862	629	722
EDGE	863	630	743
EDGE	864	636	914
EDGE	865	637	827
EDGE	866	637	967
EDGE	867	638	693
EDGE	868	641	714
EDGE	869	644	959
EDGE	870	646	917
EDGE	871	647	796
EDGE	872	649	817
EDGE	873	651	873
EDGE	874	653	908
EDGE	875	657	940
EDGE	876	658	947
EDGE	877	659	763
EDGE	878	660	845
EDGE	879	661	923
EDGE	880	662	883
EDGE	881	663	954
EDGE	882	664	834
EDGE	883	666	788
EDGE	884	667	697
EDGE	885	669	830
EDGE	886	670	889
EDGE	887	671	686
EDGE	888	672	864
EDGE	889	675	782
EDGE	890	676	880
EDGE	891	677	980
EDGE	892	680	745
EDGE	893	681	975
EDGE	894	682	795
EDGE	895	682	860
EDGE	896	689	939
EDGE	897	691	733
EDGE	898	691	931
EDGE	899	693	757
EDGE	900	695	701
EDGE	901	698	810
EDGE	902	703	724
EDGE	903	703	761
EDGE	904	704	721
EDGE	905	705	749
EDGE	906	706	794
EDGE	907	706	929
EDGE	908	707	756
EDGE	909	712	771
EDGE	910	712	840
EDGE	911	713	733
EDGE	912	715	824
EDGE	913	720	815
EDGE	914	722	954
EDGE	915	726	932
EDGE	916	727	840
EDGE	917	730	842
EDGE	918	731	738
EDGE	919	732	812
EDGE	920	732	872
EDGE	921	733	871
EDGE	922	742	829
EDGE	923	744	901
EDGE	924	754	861
EDGE	925	755	887
EDGE	926	757	769
EDGE	927	759	924
EDGE	928	760	933
EDGE	929	762	903
EDGE	930	763	914
EDGE	931	771	840
EDGE	932	772	917
EDGE	933	773	889
EDGE	934	775	911
EDGE	935	782	832
EDGE	936	782	973
EDGE	937	784	839
EDGE	938	785	814
EDGE	939	786	815
EDGE	940	787	865
EDGE	941	788	939
EDGE	942	795	804
EDGE	943	795	805
EDGE	944	797	932
EDGE	945	798	980
EDGE	946	801	876
EDGE	947	802	870
EDGE	948	803	950
EDGE	949	804	900
EDGE	950	807	895
EDGE	951	809	907
EDGE	952	816	956
EDGE	953	816	958
EDGE	954	820	894
EDGE	955	828	916
EDGE	956	833	879
EDGE	957	837	974
EDGE	958	840	904
EDGE	959	842	953
EDGE	960	845	928
EDGE	961	849	903
EDGE	962	852	892
EDGE	963	852	948
EDGE	964	853	921
EDGE	965	854	873
EDGE	966	855	899
EDGE	967	863	957
EDGE	968	864	890
EDGE	969	866	938
EDGE	970	874	923
EDGE	971	880	973
EDGE	972	885	925
EDGE	973	886	969
EDGE	974	902	938
EDGE	975	906	935
EDGE	976	906	978
EDGE	977	907	934
EDGE	978	907	941
EDGE	979	912	972
EDGE	980	919	959
EDGE	981	930	949
EDGE	982	946	948
EDGE	983	949	968
