VNUMBER	1184
EDGE	90	46	419
EDGE	91	46	758
EDGE	92	47	822
EDGE	93	47	1131
EDGE	94	48	731
EDGE	95	49	339
EDGE	96	49	464
EDGE	97	49	635
EDGE	98	50	395
EDGE	99	50	557
EDGE	100	50	722
EDGE	101	51	119
EDGE	102	51	361
EDGE	103	51	383
EDGE	104	51	890
EDGE	105	52	240
EDGE	106	52	411
EDGE	107	52	913
EDGE	108	53	594
EDGE	109	53	595
EDGE	110	54	145
EDGE	111	55	398
EDGE	112	55	1129
EDGE	113	56	727
EDGE	114	57	133
EDGE	115	58	555
EDGE	116	58	655
EDGE	117	58	709
EDGE	118	58	728
EDGE	119	58	887
EDGE	120	59	314
EDGE	121	59	416
EDGE	122	60	659
EDGE	123	60	801
EDGE	124	61	975
EDGE	125	61	977
EDGE	126	62	1005
EDGE	127	64	212
EDGE	128	64	580
EDGE	129	64	591
EDGE	130	65	932
EDGE	131	66	846
EDGE	132	67	342
EDGE	133	67	760
EDGE	134	67	812
EDGE	135	68	301
EDGE	136	68	658
EDGE	137	68	842
EDGE	138	69	1073
EDGE	139	69	1165
EDGE	140	70	346
EDGE	141	70	431
EDGE	142	70	736
EDGE	143	71	553
EDGE	144	71	1031
EDGE	145	72	482
EDGE	146	72	881
EDGE	147	72	920
EDGE	148	73	187
EDGE	149	73	826
EDGE	150	74	438
EDGE	151	75	1121
EDGE	152	75	1180
EDGE	153	76	328
EDGE	154	76	1172
EDGE	155	77	525
EDGE	156	77	771
EDGE	157	78	196
EDGE	158	78	461
EDGE	159	79	150
EDGE	160	80	1062
EDGE	161	81	1090
EDGE	162	82	90
EDGE	163	82	230
EDGE	164	82	430
EDGE	165	83	865
EDGE	166	84	499
EDGE	167	84	872
EDGE	168	84	1161
EDGE	169	85	130
EDGE	170	86	293
EDGE	171	86	1015
EDGE	172	86	1168
EDGE	173	87	612
EDGE	174	87	691
EDGE	175	88	1057
EDGE	176	89	914
EDGE	177	90	831
EDGE	178	90	1020
EDGE	179	91	528
EDGE	180	91	845
EDGE	181	91	1110
EDGE	182	92	265
EDGE	183	93	283
EDGE	184	93	1158
EDGE	185	94	222
EDGE	186	95	246
EDGE	187	95	1053
EDGE	188	96	113
EDGE	189	96	404
EDGE	190	96	1145
EDGE	191	97	171
EDGE	192	97	790
EDGE	193	97	980
EDGE	194	98	790
EDGE	195	99	196
EDGE	196	99	469
EDGE	197	99	1170
EDGE	198	100	351
EDGE	199	100	542
EDGE	200	100	785
EDGE	201	101	125
EDGE	202	101	848
EDGE	203	102	120
EDGE	204	102	418
EDGE	205	102	917
EDGE	206	103	452
EDGE	207	103	563
EDGE	208	103	999
EDGE	209	103	1075
EDGE	210	103	1156
EDGE	211	104	247
EDGE	212	104	376
EDGE	213	104	726
EDGE	214	105	236
EDGE	215	105	839
EDGE	216	106	566
EDGE	217	107	467
EDGE	218	107	730
EDGE	219	107	932
EDGE	220	108	144
EDGE	221	109	505
EDGE	222	110	805
EDGE	223	111	612
EDGE	224	112	937
EDGE	225	113	439
EDGE	226	113	495
EDGE	227	113	797
EDGE	228	114	732
EDGE	229	115	380
EDGE	230	115	530
EDGE	231	116	232
EDGE	232	116	399
EDGE	233	116	768
EDGE	234	117	681
EDGE	235	117	699
EDGE	236	118	197
EDGE	237	118	306
EDGE	238	120	784
EDGE	239	120	1025
EDGE	240	121	219
EDGE	241	121	257
EDGE	242	122	1040
EDGE	243	123	333
EDGE	244	123	1030
EDGE	245	124	239
EDGE	246	124	775
EDGE	247	125	496
EDGE	248	125	503
EDGE	249	125	599
EDGE	250	125	664
EDGE	251	126	1122
EDGE	252	127	468
EDGE	253	127	954
EDGE	254	128	1049
EDGE	255	129	356
EDGE	256	129	488
EDGE	257	129	660
EDGE	258	129	1157
EDGE	259	130	329
EDGE	260	130	443
EDGE	261	131	1077
EDGE	262	132	186
EDGE	263	132	683
EDGE	264	132	814
EDGE	265	132	952
EDGE	266	133	760
EDGE	267	134	321
EDGE	268	135	447
EDGE	269	135	1012
EDGE	270	136	260
EDGE	271	136	622
EDGE	272	137	330
EDGE	273	137	922
EDGE	274	138	359
EDGE	275	138	382
EDGE	276	139	399
EDGE	277	140	770
EDGE	278	140	1145
EDGE	279	141	475
EDGE	280	142	979
EDGE	281	142	1053
EDGE	282	143	711
EDGE	283	144	1022
EDGE	284	144	1136
EDGE	285	145	820
EDGE	286	146	922
EDGE	287	147	432
EDGE	288	147	1061
EDGE	289	148	265
EDGE	290	148	832
EDGE	291	149	558
EDGE	292	149	688
EDGE	293	150	201
EDGE	294	150	541
EDGE	295	150	579
EDGE	296	150	1101
EDGE	297	151	450
EDGE	298	152	854
EDGE	299	153	389
EDGE	300	153	731
EDGE	301	153	820
EDGE	302	155	393
EDGE	303	155	420
EDGE	304	155	457
EDGE	305	155	992
EDGE	306	157	290
EDGE	307	157	914
EDGE	308	158	774
EDGE	309	159	172
EDGE	310	160	449
EDGE	311	161	229
EDGE	312	161	654
EDGE	313	162	970
EDGE	314	162	1114
EDGE	315	163	850
EDGE	316	164	332
EDGE	317	164	670
EDGE	318	164	783
EDGE	319	164	907
EDGE	320	165	254
EDGE	321	166	528
EDGE	322	167	816
EDGE	323	168	957
EDGE	324	169	460
EDGE	325	169	821
EDGE	326	170	192
EDGE	327	170	477
EDGE	328	172	765
EDGE	329	173	545
EDGE	330	173	624
EDGE	331	173	974
EDGE	332	174	968
EDGE	333	175	366
EDGE	334	176	645
EDGE	335	176	830
EDGE	336	176	962
EDGE	337	177	892
EDGE	338	178	553
EDGE	339	178	1154
EDGE	340	179	733
EDGE	341	179	1029
EDGE	342	180	408
EDGE	343	180	870
EDGE	344	180	1066
EDGE	345	181	953
EDGE	346	182	654
EDGE	347	182	1003
EDGE	348	183	546
EDGE	349	184	449
EDGE	350	184	651
EDGE	351	185	199
EDGE	352	185	650
EDGE	353	185	942
EDGE	354	186	322
EDGE	355	186	383
EDGE	356	186	535
EDGE	357	186	968
EDGE	358	188	506
EDGE	359	189	482
EDGE	360	190	620
EDGE	361	190	978
EDGE	362	191	415
EDGE	363	191	438
EDGE	364	191	880
EDGE	365	193	621
EDGE	366	193	1125
EDGE	367	194	250
EDGE	368	194	894
EDGE	369	195	355
EDGE	370	195	994
EDGE	371	196	611
EDGE	372	196	1010
EDGE	373	197	209
EDGE	374	198	772
EDGE	375	199	895
EDGE	376	199	1064
EDGE	377	200	221
EDGE	378	201	271
EDGE	379	201	486
EDGE	380	202	1121
EDGE	381	203	996
EDGE	382	203	1096
EDGE	383	203	1100
EDGE	384	204	377
EDGE	385	204	903
EDGE	386	204	1126
EDGE	387	205	803
EDGE	388	205	869
EDGE	389	206	212
EDGE	390	206	485
EDGE	391	206	941
EDGE	392	207	618
EDGE	393	207	998
EDGE	394	208	458
EDGE	395	208	1032
EDGE	396	210	775
EDGE	397	211	475
EDGE	398	211	1083
EDGE	399	213	994
EDGE	400	213	1029
EDGE	401	214	442
EDGE	402	214	837
EDGE	403	215	771
EDGE	404	215	861
EDGE	405	216	611
EDGE	406	216	1115
EDGE	407	217	408
EDGE	408	218	463
EDGE	409	218	940
EDGE	410	219	317
EDGE	411	219	571
EDGE	412	220	492
EDGE	413	221	977
EDGE	414	222	1039
EDGE	415	223	312
EDGE	416	223	1018
EDGE	417	224	718
EDGE	418	224	1045
EDGE	419	225	596
EDGE	420	225	842
EDGE	421	226	450
EDGE	422	226	663
EDGE	423	226	1083
EDGE	424	227	586
EDGE	425	227	824
EDGE	426	228	997
EDGE	427	229	447
EDGE	428	229	1011
EDGE	429	229	1104
EDGE	430	229	1106
EDGE	431	230	678
EDGE	432	231	820
EDGE	433	231	860
EDGE	434	231	993
EDGE	435	232	718
EDGE	436	232	898
EDGE	437	232	998
EDGE	438	233	398
EDGE	439	234	254
EDGE	440	235	468
EDGE	441	236	976
EDGE	442	236	1080
EDGE	443	237	286
EDGE	444	237	1038
EDGE	445	237	1120
EDGE	446	238	736
EDGE	447	239	872
EDGE	448	241	263
EDGE	449	241	668
EDGE	450	242	320
EDGE	451	243	408
EDGE	452	244	419
EDGE	453	244	672
EDGE	454	244	826
EDGE	455	245	319
EDGE	456	245	425
EDGE	457	246	860
EDGE	458	246	1127
EDGE	459	247	448
EDGE	460	247	969
EDGE	461	248	640
EDGE	462	248	876
EDGE	463	248	1177
EDGE	464	249	307
EDGE	465	249	1141
EDGE	466	251	564
EDGE	467	251	1142
EDGE	468	252	691
EDGE	469	253	312
EDGE	470	253	385
EDGE	471	254	311
EDGE	472	255	519
EDGE	473	255	606
EDGE	474	256	581
EDGE	475	256	703
EDGE	476	258	291
EDGE	477	258	418
EDGE	478	258	605
EDGE	479	258	729
EDGE	480	258	767
EDGE	481	258	1078
EDGE	482	259	1004
EDGE	483	260	467
EDGE	484	261	1142
EDGE	485	262	591
EDGE	486	264	1069
EDGE	487	265	393
EDGE	488	265	538
EDGE	489	265	732
EDGE	490	265	953
EDGE	491	266	397
EDGE	492	268	743
EDGE	493	268	840
EDGE	494	269	1031
EDGE	495	269	1088
EDGE	496	270	691
EDGE	497	272	1101
EDGE	498	273	465
EDGE	499	274	983
EDGE	500	275	619
EDGE	501	276	1091
EDGE	502	277	864
EDGE	503	278	1114
EDGE	504	279	535
EDGE	505	280	306
EDGE	506	281	627
EDGE	507	282	305
EDGE	508	282	751
EDGE	509	283	1179
EDGE	510	284	704
EDGE	511	284	1004
EDGE	512	285	665
EDGE	513	286	1042
EDGE	514	287	335
EDGE	515	287	680
EDGE	516	288	584
EDGE	517	288	1024
EDGE	518	289	982
EDGE	519	290	444
EDGE	520	290	655
EDGE	521	290	695
EDGE	522	290	706
EDGE	523	291	1047
EDGE	524	292	755
EDGE	525	293	602
EDGE	526	294	794
EDGE	527	294	972
EDGE	528	294	995
EDGE	529	295	1037
EDGE	530	296	856
EDGE	531	297	571
EDGE	532	298	334
EDGE	533	298	675
EDGE	534	300	1055
EDGE	535	302	1105
EDGE	536	303	632
EDGE	537	303	1137
EDGE	538	306	872
EDGE	539	307	383
EDGE	540	307	477
EDGE	541	307	682
EDGE	542	307	913
EDGE	543	307	1162
EDGE	544	308	432
EDGE	545	309	957
EDGE	546	309	1169
EDGE	547	310	743
EDGE	548	311	649
EDGE	549	313	403
EDGE	550	313	909
EDGE	551	315	716
EDGE	552	316	1116
EDGE	553	318	479
EDGE	554	318	850
EDGE	555	319	562
EDGE	556	320	403
EDGE	557	320	1076
EDGE	558	321	495
EDGE	559	322	930
EDGE	560	323	659
EDGE	561	324	349
EDGE	562	324	1093
EDGE	563	324	1123
EDGE	564	325	842
EDGE	565	326	840
EDGE	566	327	544
EDGE	567	327	753
EDGE	568	327	814
EDGE	569	328	889
EDGE	570	331	642
EDGE	571	333	854
EDGE	572	333	1135
EDGE	573	334	597
EDGE	574	336	700
EDGE	575	336	849
EDGE	576	337	479
EDGE	577	338	473
EDGE	578	338	680
EDGE	579	339	1139
EDGE	580	340	720
EDGE	581	340	753
EDGE	582	341	770
EDGE	583	342	684
EDGE	584	343	666
EDGE	585	343	717
EDGE	586	344	443
EDGE	587	345	715
EDGE	588	345	1146
EDGE	589	346	630
EDGE	590	346	1173
EDGE	591	347	422
EDGE	592	347	786
EDGE	593	348	1142
EDGE	594	349	588
EDGE	595	350	896
EDGE	596	351	529
EDGE	597	351	762
EDGE	598	352	1158
EDGE	599	353	395
EDGE	600	353	704
EDGE	601	353	1128
EDGE	602	354	1150
EDGE	603	355	502
EDGE	604	355	981
EDGE	605	356	445
EDGE	606	357	618
EDGE	607	358	702
EDGE	608	359	881
EDGE	609	360	738
EDGE	610	362	563
EDGE	611	363	461
EDGE	612	363	840
EDGE	613	364	986
EDGE	614	365	750
EDGE	615	365	902
EDGE	616	366	429
EDGE	617	366	804
EDGE	618	367	882
EDGE	619	367	943
EDGE	620	368	825
EDGE	621	369	883
EDGE	622	370	798
EDGE	623	371	858
EDGE	624	372	437
EDGE	625	373	777
EDGE	626	374	558
EDGE	627	374	1072
EDGE	628	375	385
EDGE	629	375	391
EDGE	630	376	580
EDGE	631	376	747
EDGE	632	378	863
EDGE	633	379	455
EDGE	634	381	1180
EDGE	635	383	918
EDGE	636	384	452
EDGE	637	385	394
EDGE	638	385	566
EDGE	639	385	575
EDGE	640	385	976
EDGE	641	386	1013
EDGE	642	386	1017
EDGE	643	387	905
EDGE	644	387	1020
EDGE	645	387	1092
EDGE	646	388	578
EDGE	647	388	830
EDGE	648	388	1046
EDGE	649	389	1050
EDGE	650	390	1027
EDGE	651	391	1062
EDGE	652	392	616
EDGE	653	392	698
EDGE	654	395	1055
EDGE	655	396	420
EDGE	656	396	903
EDGE	657	397	904
EDGE	658	397	1010
EDGE	659	398	627
EDGE	660	398	1133
EDGE	661	400	894
EDGE	662	401	878
EDGE	663	402	1079
EDGE	664	404	733
EDGE	665	404	1122
EDGE	666	405	1096
EDGE	667	405	1171
EDGE	668	406	929
EDGE	669	407	583
EDGE	670	409	988
EDGE	671	410	496
EDGE	672	412	457
EDGE	673	412	472
EDGE	674	412	888
EDGE	675	413	646
EDGE	676	414	541
EDGE	677	415	497
EDGE	678	417	892
EDGE	679	417	1108
EDGE	680	421	531
EDGE	681	421	765
EDGE	682	422	423
EDGE	683	423	544
EDGE	684	423	908
EDGE	685	424	843
EDGE	686	424	908
EDGE	687	425	653
EDGE	688	426	1120
EDGE	689	427	526
EDGE	690	427	563
EDGE	691	428	794
EDGE	692	428	871
EDGE	693	429	586
EDGE	694	429	1078
EDGE	695	432	991
EDGE	696	433	984
EDGE	697	434	772
EDGE	698	434	885
EDGE	699	434	911
EDGE	700	435	583
EDGE	701	435	908
EDGE	702	436	1095
EDGE	703	437	1034
EDGE	704	439	498
EDGE	705	439	858
EDGE	706	440	1022
EDGE	707	441	1011
EDGE	708	442	1054
EDGE	709	443	717
EDGE	710	443	972
EDGE	711	445	524
EDGE	712	445	1084
EDGE	713	446	677
EDGE	714	446	742
EDGE	715	446	762
EDGE	716	448	883
EDGE	717	451	926
EDGE	718	451	1089
EDGE	719	451	1144
EDGE	720	452	913
EDGE	721	452	924
EDGE	722	453	1013
EDGE	723	455	527
EDGE	724	455	1054
EDGE	725	456	796
EDGE	726	456	813
EDGE	727	459	989
EDGE	728	462	701
EDGE	729	465	654
EDGE	730	465	1169
EDGE	731	466	754
EDGE	732	468	558
EDGE	733	470	1013
EDGE	734	471	836
EDGE	735	474	810
EDGE	736	475	578
EDGE	737	476	549
EDGE	738	477	799
EDGE	739	477	846
EDGE	740	478	669
EDGE	741	478	912
EDGE	742	479	573
EDGE	743	479	603
EDGE	744	480	762
EDGE	745	480	1035
EDGE	746	482	676
EDGE	747	483	559
EDGE	748	483	993
EDGE	749	483	1040
EDGE	750	484	943
EDGE	751	485	766
EDGE	752	485	916
EDGE	753	486	1116
EDGE	754	487	522
EDGE	755	488	533
EDGE	756	488	833
EDGE	757	489	547
EDGE	758	490	643
EDGE	759	490	1075
EDGE	760	491	604
EDGE	761	491	808
EDGE	762	492	874
EDGE	763	493	515
EDGE	764	493	684
EDGE	765	494	647
EDGE	766	494	868
EDGE	767	496	926
EDGE	768	497	649
EDGE	769	499	888
EDGE	770	500	554
EDGE	771	500	801
EDGE	772	500	857
EDGE	773	501	504
EDGE	774	502	791
EDGE	775	504	516
EDGE	776	505	868
EDGE	777	506	865
EDGE	778	506	1166
EDGE	779	507	609
EDGE	780	508	555
EDGE	781	508	807
EDGE	782	509	833
EDGE	783	510	529
EDGE	784	511	770
EDGE	785	512	824
EDGE	786	512	910
EDGE	787	513	813
EDGE	788	514	836
EDGE	789	514	891
EDGE	790	514	1130
EDGE	791	515	787
EDGE	792	516	743
EDGE	793	517	1076
EDGE	794	518	576
EDGE	795	518	933
EDGE	796	519	928
EDGE	797	519	958
EDGE	798	519	1060
EDGE	799	520	824
EDGE	800	521	534
EDGE	801	521	860
EDGE	802	521	997
EDGE	803	521	1140
EDGE	804	522	984
EDGE	805	523	667
EDGE	806	524	875
EDGE	807	528	600
EDGE	808	528	1130
EDGE	809	530	646
EDGE	810	530	752
EDGE	811	531	1014
EDGE	812	531	1160
EDGE	813	532	1032
EDGE	814	533	1026
EDGE	815	536	968
EDGE	816	537	1174
EDGE	817	538	723
EDGE	818	539	853
EDGE	819	539	984
EDGE	820	540	980
EDGE	821	546	904
EDGE	822	548	743
EDGE	823	548	780
EDGE	824	548	787
EDGE	825	549	866
EDGE	826	550	967
EDGE	827	551	660
EDGE	828	551	727
EDGE	829	551	769
EDGE	830	552	634
EDGE	831	552	705
EDGE	832	553	906
EDGE	833	555	1009
EDGE	834	555	1152
EDGE	835	556	937
EDGE	836	556	1143
EDGE	837	559	867
EDGE	838	560	921
EDGE	839	561	933
EDGE	840	564	764
EDGE	841	565	957
EDGE	842	567	1109
EDGE	843	568	626
EDGE	844	568	747
EDGE	845	569	899
EDGE	846	569	1109
EDGE	847	570	872
EDGE	848	571	608
EDGE	849	573	1159
EDGE	850	574	632
EDGE	851	574	686
EDGE	852	575	1034
EDGE	853	576	1072
EDGE	854	576	1174
EDGE	855	577	787
EDGE	856	577	929
EDGE	857	577	1024
EDGE	858	580	708
EDGE	859	582	616
EDGE	860	582	685
EDGE	861	585	597
EDGE	862	585	669
EDGE	863	585	1123
EDGE	864	587	908
EDGE	865	587	1116
EDGE	866	589	609
EDGE	867	589	702
EDGE	868	590	847
EDGE	869	590	1061
EDGE	870	592	914
EDGE	871	593	1027
EDGE	872	593	1101
EDGE	873	594	1134
EDGE	874	594	1151
EDGE	875	596	1089
EDGE	876	598	1112
EDGE	877	600	1093
EDGE	878	601	639
EDGE	879	601	792
EDGE	880	602	697
EDGE	881	603	1090
EDGE	882	603	1164
EDGE	883	604	692
EDGE	884	607	1019
EDGE	885	607	1075
EDGE	886	609	1085
EDGE	887	610	1025
EDGE	888	613	964
EDGE	889	613	979
EDGE	890	614	1030
EDGE	891	615	636
EDGE	892	615	738
EDGE	893	617	810
EDGE	894	617	879
EDGE	895	618	702
EDGE	896	619	756
EDGE	897	619	808
EDGE	898	620	955
EDGE	899	620	1041
EDGE	900	623	696
EDGE	901	623	952
EDGE	902	623	1044
EDGE	903	625	961
EDGE	904	626	823
EDGE	905	628	793
EDGE	906	628	1034
EDGE	907	629	680
EDGE	908	631	635
EDGE	909	632	1118
EDGE	910	633	1069
EDGE	911	635	826
EDGE	912	636	688
EDGE	913	636	967
EDGE	914	637	861
EDGE	915	638	730
EDGE	916	640	1005
EDGE	917	641	992
EDGE	918	642	779
EDGE	919	644	968
EDGE	920	645	1068
EDGE	921	646	986
EDGE	922	647	868
EDGE	923	648	658
EDGE	924	649	912
EDGE	925	650	800
EDGE	926	651	750
EDGE	927	652	891
EDGE	928	656	714
EDGE	929	657	925
EDGE	930	657	1013
EDGE	931	658	862
EDGE	932	661	873
EDGE	933	662	897
EDGE	934	665	723
EDGE	935	665	1087
EDGE	936	666	863
EDGE	937	667	960
EDGE	938	667	1026
EDGE	939	668	886
EDGE	940	668	1020
EDGE	941	671	934
EDGE	942	672	1036
EDGE	943	674	1149
EDGE	944	677	1008
EDGE	945	679	1176
EDGE	946	680	730
EDGE	947	681	682
EDGE	948	683	802
EDGE	949	684	740
EDGE	950	685	1173
EDGE	951	686	972
EDGE	952	686	1038
EDGE	953	687	772
EDGE	954	687	861
EDGE	955	689	825
EDGE	956	689	923
EDGE	957	690	730
EDGE	958	692	976
EDGE	959	693	1028
EDGE	960	694	774
EDGE	961	695	835
EDGE	962	697	988
EDGE	963	697	1080
EDGE	964	698	1142
EDGE	965	699	700
EDGE	966	701	775
EDGE	967	702	1114
EDGE	968	704	1081
EDGE	969	705	1171
EDGE	970	709	1132
EDGE	971	709	1179
EDGE	972	710	980
EDGE	973	711	1156
EDGE	974	712	796
EDGE	975	713	760
EDGE	976	713	800
EDGE	977	714	1181
EDGE	978	716	1064
EDGE	979	719	900
EDGE	980	720	1059
EDGE	981	721	1081
EDGE	982	722	816
EDGE	983	722	866
EDGE	984	724	896
EDGE	985	724	927
EDGE	986	725	949
EDGE	987	725	1072
EDGE	988	728	950
EDGE	989	731	1095
EDGE	990	732	936
EDGE	991	733	761
EDGE	992	734	939
EDGE	993	735	1164
EDGE	994	737	1150
EDGE	995	739	916
EDGE	996	739	1086
EDGE	997	740	1133
EDGE	998	740	1148
EDGE	999	741	945
EDGE	1000	742	1024
EDGE	1001	743	864
EDGE	1002	743	1021
EDGE	1003	744	763
EDGE	1004	745	773
EDGE	1005	746	1134
EDGE	1006	747	809
EDGE	1007	747	1143
EDGE	1008	748	895
EDGE	1009	749	1039
EDGE	1010	749	1128
EDGE	1011	749	1182
EDGE	1012	750	951
EDGE	1013	751	1029
EDGE	1014	752	850
EDGE	1015	753	925
EDGE	1016	753	1183
EDGE	1017	754	829
EDGE	1018	755	832
EDGE	1019	757	1131
EDGE	1020	759	987
EDGE	1021	760	915
EDGE	1022	764	881
EDGE	1023	764	1023
EDGE	1024	766	989
EDGE	1025	766	1094
EDGE	1026	768	789
EDGE	1027	770	1112
EDGE	1028	771	983
EDGE	1029	773	906
EDGE	1030	773	1057
EDGE	1031	773	1181
EDGE	1032	774	983
EDGE	1033	776	860
EDGE	1034	778	963
EDGE	1035	778	1033
EDGE	1036	778	1126
EDGE	1037	779	988
EDGE	1038	781	851
EDGE	1039	782	915
EDGE	1040	786	798
EDGE	1041	786	878
EDGE	1042	788	1089
EDGE	1043	790	823
EDGE	1044	792	1130
EDGE	1045	794	1178
EDGE	1046	795	1114
EDGE	1047	801	856
EDGE	1048	802	852
EDGE	1049	803	966
EDGE	1050	804	1082
EDGE	1051	804	1146
EDGE	1052	805	858
EDGE	1053	806	855
EDGE	1054	808	1054
EDGE	1055	808	1169
EDGE	1056	811	909
EDGE	1057	812	813
EDGE	1058	812	1153
EDGE	1059	814	966
EDGE	1060	815	1128
EDGE	1061	816	998
EDGE	1062	817	1056
EDGE	1063	818	1053
EDGE	1064	819	854
EDGE	1065	819	1110
EDGE	1066	821	892
EDGE	1067	824	1147
EDGE	1068	827	986
EDGE	1069	827	987
EDGE	1070	828	902
EDGE	1071	828	1142
EDGE	1072	829	853
EDGE	1073	829	1058
EDGE	1074	833	841
EDGE	1075	833	1138
EDGE	1076	834	975
EDGE	1077	838	853
EDGE	1078	841	1056
EDGE	1079	843	1076
EDGE	1080	844	1102
EDGE	1081	847	870
EDGE	1082	851	1095
EDGE	1083	851	1096
EDGE	1084	851	1108
EDGE	1085	854	959
EDGE	1086	857	898
EDGE	1087	857	911
EDGE	1088	858	1150
EDGE	1089	859	955
EDGE	1090	859	1007
EDGE	1091	860	1122
EDGE	1092	865	966
EDGE	1093	868	1042
EDGE	1094	870	940
EDGE	1095	872	1111
EDGE	1096	873	1150
EDGE	1097	874	950
EDGE	1098	874	1043
EDGE	1099	874	1127
EDGE	1100	875	935
EDGE	1101	877	948
EDGE	1102	877	1138
EDGE	1103	879	1079
EDGE	1104	884	901
EDGE	1105	884	1150
EDGE	1106	886	1170
EDGE	1107	887	1048
EDGE	1108	888	982
EDGE	1109	889	942
EDGE	1110	892	974
EDGE	1111	893	1051
EDGE	1112	895	1107
EDGE	1113	896	908
EDGE	1114	897	943
EDGE	1115	897	1119
EDGE	1116	900	1074
EDGE	1117	901	1049
EDGE	1118	901	1144
EDGE	1119	903	973
EDGE	1120	903	1066
EDGE	1121	904	1113
EDGE	1122	907	1169
EDGE	1123	910	912
EDGE	1124	912	947
EDGE	1125	916	919
EDGE	1126	921	957
EDGE	1127	921	966
EDGE	1128	924	1136
EDGE	1129	929	1167
EDGE	1130	931	938
EDGE	1131	931	1041
EDGE	1132	933	1001
EDGE	1133	933	1052
EDGE	1134	934	958
EDGE	1135	934	1026
EDGE	1136	934	1131
EDGE	1137	935	956
EDGE	1138	935	1028
EDGE	1139	939	1029
EDGE	1140	941	943
EDGE	1141	944	1164
EDGE	1142	946	964
EDGE	1143	950	1051
EDGE	1144	950	1097
EDGE	1145	954	1130
EDGE	1146	959	1109
EDGE	1147	961	1129
EDGE	1148	969	1165
EDGE	1149	970	1074
EDGE	1150	971	1077
EDGE	1151	975	1111
EDGE	1152	976	1046
EDGE	1153	978	1029
EDGE	1154	985	1002
EDGE	1155	990	1107
EDGE	1156	990	1151
EDGE	1157	1000	1101
EDGE	1158	1002	1032
EDGE	1159	1007	1103
EDGE	1160	1012	1125
EDGE	1161	1016	1104
EDGE	1162	1024	1155
EDGE	1163	1035	1110
EDGE	1164	1037	1056
EDGE	1165	1037	1070
EDGE	1166	1039	1065
EDGE	1167	1041	1099
EDGE	1168	1045	1160
EDGE	1169	1049	1124
EDGE	1170	1049	1177
EDGE	1171	1057	1105
EDGE	1172	1057	1149
EDGE	1173	1058	1163
EDGE	1174	1059	1061
EDGE	1175	1063	1073
EDGE	1176	1065	1166
EDGE	1177	1069	1078
EDGE	1178	1071	1105
EDGE	1179	1098	1146
EDGE	1180	1102	1175
EDGE	1181	1147	1176
