VNUMBER	1204
EDGE	102	46	224
EDGE	103	46	1169
EDGE	104	47	365
EDGE	105	49	1041
EDGE	106	49	1054
EDGE	107	50	162
EDGE	108	50	275
EDGE	109	50	313
EDGE	110	51	589
EDGE	111	52	205
EDGE	112	53	162
EDGE	113	53	961
EDGE	114	54	320
EDGE	115	54	622
EDGE	116	54	883
EDGE	117	55	168
EDGE	118	55	486
EDGE	119	55	504
EDGE	120	55	709
EDGE	121	56	90
EDGE	122	56	724
EDGE	123	58	142
EDGE	124	58	916
EDGE	125	59	906
EDGE	126	60	350
EDGE	127	60	458
EDGE	128	60	541
EDGE	129	61	71
EDGE	130	61	310
EDGE	131	61	593
EDGE	132	61	989
EDGE	133	62	91
EDGE	134	62	389
EDGE	135	62	662
EDGE	136	62	1033
EDGE	137	63	272
EDGE	138	63	1111
EDGE	139	64	79
EDGE	140	64	250
EDGE	141	65	226
EDGE	142	65	916
EDGE	143	66	359
EDGE	144	66	460
EDGE	145	67	265
EDGE	146	67	305
EDGE	147	68	390
EDGE	148	69	439
EDGE	149	70	679
EDGE	150	72	380
EDGE	151	72	893
EDGE	152	72	1012
EDGE	153	72	1045
EDGE	154	73	223
EDGE	155	73	448
EDGE	156	74	392
EDGE	157	75	268
EDGE	158	75	430
EDGE	159	76	932
EDGE	160	76	1124
EDGE	161	77	527
EDGE	162	77	750
EDGE	163	77	963
EDGE	164	78	833
EDGE	165	78	1170
EDGE	166	79	353
EDGE	167	80	90
EDGE	168	80	1202
EDGE	169	81	169
EDGE	170	81	374
EDGE	171	81	414
EDGE	172	82	707
EDGE	173	83	239
EDGE	174	83	289
EDGE	175	83	671
EDGE	176	83	796
EDGE	177	84	385
EDGE	178	85	383
EDGE	179	85	393
EDGE	180	86	136
EDGE	181	86	451
EDGE	182	87	818
EDGE	183	87	1182
EDGE	184	88	223
EDGE	185	89	502
EDGE	186	90	839
EDGE	187	91	1031
EDGE	188	92	971
EDGE	189	92	1038
EDGE	190	92	1086
EDGE	191	93	1158
EDGE	192	94	455
EDGE	193	95	293
EDGE	194	95	321
EDGE	195	95	483
EDGE	196	96	699
EDGE	197	97	588
EDGE	198	98	698
EDGE	199	98	972
EDGE	200	98	990
EDGE	201	99	451
EDGE	202	99	725
EDGE	203	99	1028
EDGE	204	100	777
EDGE	205	101	432
EDGE	206	102	656
EDGE	207	103	471
EDGE	208	103	941
EDGE	209	103	1198
EDGE	210	104	529
EDGE	211	105	461
EDGE	212	105	1101
EDGE	213	106	585
EDGE	214	107	670
EDGE	215	107	817
EDGE	216	108	616
EDGE	217	108	917
EDGE	218	109	791
EDGE	219	109	924
EDGE	220	109	1203
EDGE	221	110	135
EDGE	222	111	156
EDGE	223	112	155
EDGE	224	112	1064
EDGE	225	113	918
EDGE	226	114	349
EDGE	227	114	1186
EDGE	228	115	434
EDGE	229	115	982
EDGE	230	116	320
EDGE	231	117	633
EDGE	232	118	430
EDGE	233	118	654
EDGE	234	118	1082
EDGE	235	119	570
EDGE	236	120	1041
EDGE	237	121	219
EDGE	238	122	563
EDGE	239	122	573
EDGE	240	122	596
EDGE	241	122	974
EDGE	242	122	1065
EDGE	243	123	179
EDGE	244	124	437
EDGE	245	124	1001
EDGE	246	125	1102
EDGE	247	126	229
EDGE	248	126	880
EDGE	249	126	946
EDGE	250	127	544
EDGE	251	128	144
EDGE	252	128	217
EDGE	253	128	812
EDGE	254	129	912
EDGE	255	130	422
EDGE	256	130	858
EDGE	257	131	1163
EDGE	258	132	449
EDGE	259	132	607
EDGE	260	132	787
EDGE	261	132	1116
EDGE	262	133	629
EDGE	263	133	968
EDGE	264	134	1022
EDGE	265	135	364
EDGE	266	135	981
EDGE	267	136	599
EDGE	268	136	710
EDGE	269	137	1035
EDGE	270	137	1057
EDGE	271	138	773
EDGE	272	139	515
EDGE	273	140	228
EDGE	274	140	387
EDGE	275	141	172
EDGE	276	142	923
EDGE	277	143	547
EDGE	278	144	392
EDGE	279	144	501
EDGE	280	144	849
EDGE	281	145	530
EDGE	282	146	501
EDGE	283	146	1083
EDGE	284	147	386
EDGE	285	147	507
EDGE	286	147	524
EDGE	287	148	421
EDGE	288	148	477
EDGE	289	149	440
EDGE	290	149	869
EDGE	291	150	1178
EDGE	292	151	816
EDGE	293	152	838
EDGE	294	153	542
EDGE	295	154	977
EDGE	296	155	680
EDGE	297	155	805
EDGE	298	155	1003
EDGE	299	156	401
EDGE	300	156	837
EDGE	301	157	210
EDGE	302	157	343
EDGE	303	158	788
EDGE	304	159	219
EDGE	305	159	872
EDGE	306	159	1099
EDGE	307	160	480
EDGE	308	161	409
EDGE	309	162	231
EDGE	310	162	271
EDGE	311	163	308
EDGE	312	164	915
EDGE	313	165	184
EDGE	314	165	229
EDGE	315	165	469
EDGE	316	166	736
EDGE	317	167	648
EDGE	318	168	204
EDGE	319	169	1051
EDGE	320	169	1184
EDGE	321	170	394
EDGE	322	171	419
EDGE	323	172	822
EDGE	324	172	930
EDGE	325	172	962
EDGE	326	173	341
EDGE	327	173	486
EDGE	328	174	681
EDGE	329	174	1084
EDGE	330	175	631
EDGE	331	175	922
EDGE	332	175	1070
EDGE	333	176	1063
EDGE	334	177	372
EDGE	335	177	587
EDGE	336	177	683
EDGE	337	178	283
EDGE	338	178	406
EDGE	339	178	1026
EDGE	340	179	441
EDGE	341	180	774
EDGE	342	180	1082
EDGE	343	181	604
EDGE	344	181	872
EDGE	345	182	457
EDGE	346	182	983
EDGE	347	183	690
EDGE	348	183	1044
EDGE	349	185	395
EDGE	350	185	1032
EDGE	351	186	208
EDGE	352	186	624
EDGE	353	186	729
EDGE	354	187	942
EDGE	355	188	889
EDGE	356	189	197
EDGE	357	189	1134
EDGE	358	190	424
EDGE	359	190	1120
EDGE	360	191	866
EDGE	361	192	198
EDGE	362	193	375
EDGE	363	194	212
EDGE	364	194	396
EDGE	365	194	458
EDGE	366	194	488
EDGE	367	194	741
EDGE	368	194	770
EDGE	369	195	824
EDGE	370	195	1013
EDGE	371	195	1109
EDGE	372	197	1098
EDGE	373	198	1187
EDGE	374	199	612
EDGE	375	200	724
EDGE	376	200	752
EDGE	377	201	315
EDGE	378	201	331
EDGE	379	202	264
EDGE	380	202	609
EDGE	381	203	348
EDGE	382	203	642
EDGE	383	205	880
EDGE	384	206	339
EDGE	385	206	724
EDGE	386	206	921
EDGE	387	207	988
EDGE	388	207	1017
EDGE	389	208	1079
EDGE	390	209	783
EDGE	391	209	905
EDGE	392	211	317
EDGE	393	211	503
EDGE	394	212	998
EDGE	395	213	250
EDGE	396	214	321
EDGE	397	215	612
EDGE	398	215	722
EDGE	399	215	1180
EDGE	400	216	1174
EDGE	401	217	785
EDGE	402	218	642
EDGE	403	218	986
EDGE	404	219	857
EDGE	405	219	895
EDGE	406	220	703
EDGE	407	221	497
EDGE	408	221	692
EDGE	409	221	1093
EDGE	410	222	957
EDGE	411	223	922
EDGE	412	223	1147
EDGE	413	224	337
EDGE	414	224	657
EDGE	415	224	887
EDGE	416	225	842
EDGE	417	225	1006
EDGE	418	226	517
EDGE	419	226	871
EDGE	420	227	862
EDGE	421	227	885
EDGE	422	228	1073
EDGE	423	229	731
EDGE	424	229	1022
EDGE	425	230	974
EDGE	426	231	918
EDGE	427	231	941
EDGE	428	232	627
EDGE	429	232	951
EDGE	430	232	1044
EDGE	431	233	257
EDGE	432	233	454
EDGE	433	234	324
EDGE	434	234	645
EDGE	435	234	664
EDGE	436	234	1141
EDGE	437	235	624
EDGE	438	235	1084
EDGE	439	236	704
EDGE	440	237	831
EDGE	441	238	754
EDGE	442	240	669
EDGE	443	240	676
EDGE	444	240	784
EDGE	445	241	566
EDGE	446	242	409
EDGE	447	243	462
EDGE	448	244	505
EDGE	449	244	733
EDGE	450	244	919
EDGE	451	244	1100
EDGE	452	245	994
EDGE	453	246	402
EDGE	454	247	494
EDGE	455	247	523
EDGE	456	248	610
EDGE	457	248	762
EDGE	458	249	869
EDGE	459	250	585
EDGE	460	250	1179
EDGE	461	251	271
EDGE	462	251	687
EDGE	463	252	403
EDGE	464	252	447
EDGE	465	252	1089
EDGE	466	252	1193
EDGE	467	253	867
EDGE	468	254	596
EDGE	469	255	539
EDGE	470	255	552
EDGE	471	255	1132
EDGE	472	256	568
EDGE	473	256	1091
EDGE	474	258	333
EDGE	475	259	420
EDGE	476	260	403
EDGE	477	261	527
EDGE	478	261	1113
EDGE	479	262	618
EDGE	480	263	673
EDGE	481	264	582
EDGE	482	265	680
EDGE	483	266	944
EDGE	484	268	1086
EDGE	485	269	369
EDGE	486	269	597
EDGE	487	270	567
EDGE	488	270	755
EDGE	489	270	891
EDGE	490	271	542
EDGE	491	271	1128
EDGE	492	272	413
EDGE	493	273	397
EDGE	494	273	778
EDGE	495	273	846
EDGE	496	274	651
EDGE	497	274	695
EDGE	498	274	928
EDGE	499	274	1181
EDGE	500	275	844
EDGE	501	276	794
EDGE	502	277	1125
EDGE	503	278	809
EDGE	504	279	312
EDGE	505	279	520
EDGE	506	279	546
EDGE	507	279	571
EDGE	508	279	948
EDGE	509	280	1171
EDGE	510	281	583
EDGE	511	281	758
EDGE	512	281	1046
EDGE	513	282	929
EDGE	514	282	1182
EDGE	515	284	394
EDGE	516	284	466
EDGE	517	285	581
EDGE	518	285	1061
EDGE	519	285	1102
EDGE	520	286	806
EDGE	521	286	1025
EDGE	522	287	623
EDGE	523	287	765
EDGE	524	288	506
EDGE	525	288	982
EDGE	526	289	322
EDGE	527	289	1048
EDGE	528	290	942
EDGE	529	291	612
EDGE	530	291	1006
EDGE	531	292	763
EDGE	532	293	901
EDGE	533	294	358
EDGE	534	295	410
EDGE	535	295	608
EDGE	536	296	372
EDGE	537	296	695
EDGE	538	296	847
EDGE	539	297	610
EDGE	540	297	618
EDGE	541	297	982
EDGE	542	297	1106
EDGE	543	298	585
EDGE	544	298	1129
EDGE	545	299	398
EDGE	546	299	530
EDGE	547	299	732
EDGE	548	299	888
EDGE	549	299	1156
EDGE	550	299	1157
EDGE	551	300	570
EDGE	552	301	767
EDGE	553	302	698
EDGE	554	303	572
EDGE	555	303	792
EDGE	556	304	427
EDGE	557	304	609
EDGE	558	305	356
EDGE	559	305	418
EDGE	560	306	760
EDGE	561	306	970
EDGE	562	306	1034
EDGE	563	306	1060
EDGE	564	307	855
EDGE	565	308	861
EDGE	566	308	875
EDGE	567	308	921
EDGE	568	309	506
EDGE	569	310	410
EDGE	570	310	996
EDGE	571	310	1007
EDGE	572	310	1054
EDGE	573	311	521
EDGE	574	312	953
EDGE	575	312	990
EDGE	576	314	352
EDGE	577	314	393
EDGE	578	314	484
EDGE	579	314	704
EDGE	580	315	589
EDGE	581	315	865
EDGE	582	316	1135
EDGE	583	317	1002
EDGE	584	318	736
EDGE	585	319	417
EDGE	586	319	421
EDGE	587	319	640
EDGE	588	319	728
EDGE	589	323	588
EDGE	590	324	757
EDGE	591	325	608
EDGE	592	326	645
EDGE	593	327	1100
EDGE	594	328	872
EDGE	595	329	543
EDGE	596	329	673
EDGE	597	329	766
EDGE	598	330	633
EDGE	599	332	728
EDGE	600	333	906
EDGE	601	334	380
EDGE	602	334	620
EDGE	603	334	1006
EDGE	604	335	690
EDGE	605	336	716
EDGE	606	338	449
EDGE	607	338	905
EDGE	608	338	970
EDGE	609	339	485
EDGE	610	339	1075
EDGE	611	339	1101
EDGE	612	340	595
EDGE	613	340	1105
EDGE	614	340	1108
EDGE	615	341	431
EDGE	616	341	1152
EDGE	617	343	576
EDGE	618	343	663
EDGE	619	343	835
EDGE	620	343	1111
EDGE	621	344	841
EDGE	622	344	1076
EDGE	623	345	723
EDGE	624	345	856
EDGE	625	345	964
EDGE	626	346	414
EDGE	627	347	1121
EDGE	628	349	658
EDGE	629	351	771
EDGE	630	351	965
EDGE	631	351	1097
EDGE	632	352	464
EDGE	633	352	827
EDGE	634	352	1139
EDGE	635	353	669
EDGE	636	354	1091
EDGE	637	355	1050
EDGE	638	356	913
EDGE	639	357	375
EDGE	640	357	956
EDGE	641	358	536
EDGE	642	359	575
EDGE	643	360	1026
EDGE	644	361	385
EDGE	645	362	564
EDGE	646	363	449
EDGE	647	364	675
EDGE	648	365	776
EDGE	649	365	915
EDGE	650	366	650
EDGE	651	366	801
EDGE	652	367	1150
EDGE	653	368	1095
EDGE	654	369	388
EDGE	655	369	440
EDGE	656	370	426
EDGE	657	370	911
EDGE	658	370	1174
EDGE	659	371	1017
EDGE	660	371	1119
EDGE	661	373	750
EDGE	662	374	525
EDGE	663	374	1173
EDGE	664	375	976
EDGE	665	376	624
EDGE	666	377	478
EDGE	667	378	773
EDGE	668	378	1135
EDGE	669	379	402
EDGE	670	379	675
EDGE	671	379	748
EDGE	672	381	478
EDGE	673	382	989
EDGE	674	383	658
EDGE	675	384	740
EDGE	676	384	761
EDGE	677	385	436
EDGE	678	385	438
EDGE	679	385	699
EDGE	680	385	1088
EDGE	681	385	1115
EDGE	682	386	400
EDGE	683	386	616
EDGE	684	388	798
EDGE	685	388	841
EDGE	686	389	705
EDGE	687	391	557
EDGE	688	392	535
EDGE	689	392	897
EDGE	690	394	588
EDGE	691	394	633
EDGE	692	394	1168
EDGE	693	395	785
EDGE	694	399	552
EDGE	695	399	620
EDGE	696	403	734
EDGE	697	404	804
EDGE	698	404	870
EDGE	699	405	1173
EDGE	700	406	948
EDGE	701	407	1176
EDGE	702	408	1080
EDGE	703	409	503
EDGE	704	409	878
EDGE	705	410	814
EDGE	706	411	1033
EDGE	707	411	1172
EDGE	708	412	1172
EDGE	709	414	799
EDGE	710	415	449
EDGE	711	415	1056
EDGE	712	416	1069
EDGE	713	416	1197
EDGE	714	417	821
EDGE	715	418	476
EDGE	716	418	597
EDGE	717	419	562
EDGE	718	419	631
EDGE	719	420	573
EDGE	720	420	615
EDGE	721	422	1042
EDGE	722	423	428
EDGE	723	423	432
EDGE	724	425	1019
EDGE	725	426	1074
EDGE	726	427	503
EDGE	727	427	613
EDGE	728	427	684
EDGE	729	427	912
EDGE	730	428	807
EDGE	731	429	1124
EDGE	732	431	472
EDGE	733	432	724
EDGE	734	433	706
EDGE	735	433	711
EDGE	736	433	726
EDGE	737	433	995
EDGE	738	435	573
EDGE	739	436	1078
EDGE	740	438	926
EDGE	741	439	466
EDGE	742	439	1118
EDGE	743	440	864
EDGE	744	441	716
EDGE	745	442	1170
EDGE	746	443	1119
EDGE	747	444	782
EDGE	748	444	1008
EDGE	749	445	842
EDGE	750	446	916
EDGE	751	447	1149
EDGE	752	450	1067
EDGE	753	452	739
EDGE	754	453	698
EDGE	755	453	1049
EDGE	756	454	1200
EDGE	757	455	959
EDGE	758	456	625
EDGE	759	456	1056
EDGE	760	459	489
EDGE	761	459	500
EDGE	762	462	855
EDGE	763	463	1152
EDGE	764	465	907
EDGE	765	465	1159
EDGE	766	466	628
EDGE	767	466	1016
EDGE	768	467	615
EDGE	769	468	485
EDGE	770	469	777
EDGE	771	470	511
EDGE	772	473	1063
EDGE	773	474	1067
EDGE	774	475	1154
EDGE	775	475	1198
EDGE	776	476	738
EDGE	777	476	974
EDGE	778	477	1120
EDGE	779	479	837
EDGE	780	480	579
EDGE	781	481	551
EDGE	782	481	779
EDGE	783	482	1131
EDGE	784	483	1103
EDGE	785	484	1153
EDGE	786	486	1097
EDGE	787	487	1050
EDGE	788	488	631
EDGE	789	489	985
EDGE	790	490	1174
EDGE	791	491	1160
EDGE	792	493	922
EDGE	793	494	908
EDGE	794	495	533
EDGE	795	496	891
EDGE	796	496	992
EDGE	797	498	851
EDGE	798	502	505
EDGE	799	502	735
EDGE	800	503	708
EDGE	801	503	868
EDGE	802	504	958
EDGE	803	505	1000
EDGE	804	506	521
EDGE	805	506	893
EDGE	806	506	1158
EDGE	807	507	980
EDGE	808	509	516
EDGE	809	509	714
EDGE	810	510	528
EDGE	811	512	549
EDGE	812	512	792
EDGE	813	512	931
EDGE	814	513	914
EDGE	815	513	1201
EDGE	816	514	1127
EDGE	817	515	1006
EDGE	818	518	854
EDGE	819	519	882
EDGE	820	519	952
EDGE	821	520	837
EDGE	822	520	1182
EDGE	823	522	686
EDGE	824	525	1175
EDGE	825	526	683
EDGE	826	526	883
EDGE	827	528	693
EDGE	828	528	1059
EDGE	829	528	1095
EDGE	830	529	632
EDGE	831	529	959
EDGE	832	529	1115
EDGE	833	530	882
EDGE	834	530	1194
EDGE	835	531	1103
EDGE	836	532	735
EDGE	837	532	986
EDGE	838	533	852
EDGE	839	533	1071
EDGE	840	533	1138
EDGE	841	534	716
EDGE	842	535	540
EDGE	843	536	772
EDGE	844	537	1145
EDGE	845	538	582
EDGE	846	538	745
EDGE	847	538	938
EDGE	848	539	877
EDGE	849	540	791
EDGE	850	541	635
EDGE	851	544	695
EDGE	852	545	807
EDGE	853	547	643
EDGE	854	547	738
EDGE	855	548	710
EDGE	856	550	639
EDGE	857	551	967
EDGE	858	552	1036
EDGE	859	553	581
EDGE	860	554	730
EDGE	861	556	747
EDGE	862	557	1104
EDGE	863	557	1134
EDGE	864	558	675
EDGE	865	558	743
EDGE	866	559	1150
EDGE	867	560	935
EDGE	868	562	1108
EDGE	869	563	1137
EDGE	870	564	646
EDGE	871	564	1200
EDGE	872	565	662
EDGE	873	566	600
EDGE	874	568	582
EDGE	875	569	1148
EDGE	876	570	724
EDGE	877	571	630
EDGE	878	571	1118
EDGE	879	572	943
EDGE	880	573	1161
EDGE	881	574	628
EDGE	882	575	958
EDGE	883	576	712
EDGE	884	576	1007
EDGE	885	576	1165
EDGE	886	577	598
EDGE	887	577	755
EDGE	888	578	855
EDGE	889	579	1031
EDGE	890	579	1157
EDGE	891	581	721
EDGE	892	583	845
EDGE	893	583	1024
EDGE	894	584	788
EDGE	895	586	902
EDGE	896	590	798
EDGE	897	590	812
EDGE	898	590	832
EDGE	899	591	847
EDGE	900	592	646
EDGE	901	594	1164
EDGE	902	598	1037
EDGE	903	598	1163
EDGE	904	600	1096
EDGE	905	601	746
EDGE	906	601	1105
EDGE	907	601	1170
EDGE	908	602	817
EDGE	909	603	851
EDGE	910	604	670
EDGE	911	604	813
EDGE	912	604	863
EDGE	913	605	1192
EDGE	914	606	626
EDGE	915	609	1022
EDGE	916	611	670
EDGE	917	614	1175
EDGE	918	616	793
EDGE	919	618	718
EDGE	920	618	937
EDGE	921	619	695
EDGE	922	620	857
EDGE	923	621	1136
EDGE	924	623	904
EDGE	925	624	660
EDGE	926	624	720
EDGE	927	626	658
EDGE	928	626	707
EDGE	929	626	845
EDGE	930	629	811
EDGE	931	629	1107
EDGE	932	631	668
EDGE	933	633	674
EDGE	934	633	767
EDGE	935	634	808
EDGE	936	634	875
EDGE	937	636	1085
EDGE	938	636	1147
EDGE	939	637	780
EDGE	940	638	739
EDGE	941	638	945
EDGE	942	639	936
EDGE	943	639	1028
EDGE	944	641	674
EDGE	945	641	927
EDGE	946	643	852
EDGE	947	644	1043
EDGE	948	646	944
EDGE	949	646	1043
EDGE	950	647	909
EDGE	951	648	702
EDGE	952	648	979
EDGE	953	649	791
EDGE	954	649	1195
EDGE	955	650	848
EDGE	956	651	677
EDGE	957	652	663
EDGE	958	653	1169
EDGE	959	655	1175
EDGE	960	656	709
EDGE	961	656	802
EDGE	962	658	667
EDGE	963	661	1151
EDGE	964	663	920
EDGE	965	663	1110
EDGE	966	664	815
EDGE	967	665	1158
EDGE	968	666	907
EDGE	969	666	1023
EDGE	970	667	1054
EDGE	971	668	870
EDGE	972	669	1112
EDGE	973	670	1196
EDGE	974	672	1041
EDGE	975	676	695
EDGE	976	678	1046
EDGE	977	679	825
EDGE	978	680	914
EDGE	979	680	934
EDGE	980	682	956
EDGE	981	685	771
EDGE	982	685	886
EDGE	983	686	764
EDGE	984	686	801
EDGE	985	686	987
EDGE	986	688	894
EDGE	987	689	1131
EDGE	988	692	915
EDGE	989	692	976
EDGE	990	694	840
EDGE	991	694	1014
EDGE	992	695	1178
EDGE	993	696	712
EDGE	994	697	1066
EDGE	995	697	1125
EDGE	996	697	1148
EDGE	997	699	718
EDGE	998	699	903
EDGE	999	701	759
EDGE	1000	701	859
EDGE	1001	701	1121
EDGE	1002	703	855
EDGE	1003	706	930
EDGE	1004	706	1123
EDGE	1005	708	1040
EDGE	1006	711	1126
EDGE	1007	712	723
EDGE	1008	713	916
EDGE	1009	713	975
EDGE	1010	714	728
EDGE	1011	715	1028
EDGE	1012	717	1062
EDGE	1013	719	898
EDGE	1014	719	1069
EDGE	1015	719	1140
EDGE	1016	725	991
EDGE	1017	727	766
EDGE	1018	727	840
EDGE	1019	730	843
EDGE	1020	730	1114
EDGE	1021	731	1136
EDGE	1022	733	860
EDGE	1023	736	1100
EDGE	1024	737	776
EDGE	1025	739	1068
EDGE	1026	739	1126
EDGE	1027	741	1142
EDGE	1028	742	873
EDGE	1029	743	766
EDGE	1030	744	1008
EDGE	1031	745	1176
EDGE	1032	746	1156
EDGE	1033	747	923
EDGE	1034	747	1141
EDGE	1035	747	1167
EDGE	1036	749	889
EDGE	1037	749	1045
EDGE	1038	751	975
EDGE	1039	752	933
EDGE	1040	752	1164
EDGE	1041	753	849
EDGE	1042	754	946
EDGE	1043	756	896
EDGE	1044	758	794
EDGE	1045	760	797
EDGE	1046	761	1008
EDGE	1047	761	1197
EDGE	1048	763	785
EDGE	1049	765	1052
EDGE	1050	768	923
EDGE	1051	769	974
EDGE	1052	769	1131
EDGE	1053	772	1046
EDGE	1054	773	1137
EDGE	1055	774	775
EDGE	1056	774	1174
EDGE	1057	775	1187
EDGE	1058	778	1084
EDGE	1059	779	1170
EDGE	1060	780	991
EDGE	1061	782	1018
EDGE	1062	785	1192
EDGE	1063	786	932
EDGE	1064	788	838
EDGE	1065	788	983
EDGE	1066	789	921
EDGE	1067	790	831
EDGE	1068	790	947
EDGE	1069	790	970
EDGE	1070	790	1092
EDGE	1071	790	1159
EDGE	1072	794	1162
EDGE	1073	796	812
EDGE	1074	798	955
EDGE	1075	799	954
EDGE	1076	800	895
EDGE	1077	800	1183
EDGE	1078	803	1109
EDGE	1079	807	993
EDGE	1080	809	1037
EDGE	1081	810	825
EDGE	1082	810	1052
EDGE	1083	811	1138
EDGE	1084	813	1011
EDGE	1085	816	1092
EDGE	1086	818	985
EDGE	1087	819	881
EDGE	1088	820	1107
EDGE	1089	820	1158
EDGE	1090	822	1009
EDGE	1091	823	1068
EDGE	1092	825	1015
EDGE	1093	828	1068
EDGE	1094	829	896
EDGE	1095	829	994
EDGE	1096	830	1150
EDGE	1097	834	923
EDGE	1098	834	957
EDGE	1099	836	956
EDGE	1100	836	1143
EDGE	1101	841	874
EDGE	1102	842	1117
EDGE	1103	843	1188
EDGE	1104	846	1052
EDGE	1105	848	937
EDGE	1106	849	1073
EDGE	1107	850	1066
EDGE	1108	850	1173
EDGE	1109	851	900
EDGE	1110	851	966
EDGE	1111	853	965
EDGE	1112	854	1028
EDGE	1113	855	1122
EDGE	1114	858	962
EDGE	1115	859	1070
EDGE	1116	860	1177
EDGE	1117	865	866
EDGE	1118	865	894
EDGE	1119	867	1120
EDGE	1120	869	1047
EDGE	1121	873	913
EDGE	1122	876	1031
EDGE	1123	878	994
EDGE	1124	881	1119
EDGE	1125	882	1059
EDGE	1126	883	1053
EDGE	1127	884	978
EDGE	1128	884	1035
EDGE	1129	885	1010
EDGE	1130	886	921
EDGE	1131	887	1083
EDGE	1132	892	1030
EDGE	1133	896	1017
EDGE	1134	898	1092
EDGE	1135	899	1069
EDGE	1136	901	1005
EDGE	1137	903	949
EDGE	1138	906	923
EDGE	1139	908	1039
EDGE	1140	908	1116
EDGE	1141	917	940
EDGE	1142	921	1015
EDGE	1143	924	1027
EDGE	1144	929	1109
EDGE	1145	937	1164
EDGE	1146	939	1090
EDGE	1147	940	989
EDGE	1148	942	1057
EDGE	1149	942	1118
EDGE	1150	945	1166
EDGE	1151	946	1072
EDGE	1152	948	1029
EDGE	1153	950	1200
EDGE	1154	953	1191
EDGE	1155	954	984
EDGE	1156	960	1140
EDGE	1157	963	1105
EDGE	1158	966	1001
EDGE	1159	966	1063
EDGE	1160	968	1010
EDGE	1161	968	1050
EDGE	1162	969	1154
EDGE	1163	970	1124
EDGE	1164	983	1110
EDGE	1165	992	1201
EDGE	1166	993	1145
EDGE	1167	997	1131
EDGE	1168	999	1094
EDGE	1169	1005	1120
EDGE	1170	1005	1144
EDGE	1171	1018	1098
EDGE	1172	1019	1182
EDGE	1173	1020	1188
EDGE	1174	1021	1078
EDGE	1175	1024	1157
EDGE	1176	1025	1110
EDGE	1177	1037	1143
EDGE	1178	1038	1047
EDGE	1179	1044	1116
EDGE	1180	1055	1115
EDGE	1181	1057	1181
EDGE	1182	1058	1182
EDGE	1183	1060	1171
EDGE	1184	1063	1182
EDGE	1185	1064	1190
EDGE	1186	1082	1094
EDGE	1187	1083	1133
EDGE	1188	1083	1199
EDGE	1189	1087	1165
EDGE	1190	1089	1135
EDGE	1191	1090	1186
EDGE	1192	1092	1185
EDGE	1193	1098	1160
EDGE	1194	1102	1146
EDGE	1195	1114	1166
EDGE	1196	1137	1155
EDGE	1197	1143	1189
EDGE	1198	1151	1174
EDGE	1199	1168	1175
