VNUMBER	594
EDGE	107	53	158
EDGE	108	54	262
EDGE	109	54	436
EDGE	110	54	457
EDGE	111	55	476
EDGE	112	56	243
EDGE	113	57	304
EDGE	114	57	391
EDGE	115	58	443
EDGE	116	59	184
EDGE	117	60	89
EDGE	118	60	357
EDGE	119	60	474
EDGE	120	60	477
EDGE	121	60	565
EDGE	122	61	430
EDGE	123	62	106
EDGE	124	62	126
EDGE	125	62	438
EDGE	126	63	387
EDGE	127	63	456
EDGE	128	64	374
EDGE	129	64	559
EDGE	130	65	306
EDGE	131	65	557
EDGE	132	66	73
EDGE	133	66	113
EDGE	134	66	501
EDGE	135	67	309
EDGE	136	68	203
EDGE	137	69	123
EDGE	138	69	394
EDGE	139	69	417
EDGE	140	70	197
EDGE	141	70	412
EDGE	142	71	72
EDGE	143	71	421
EDGE	144	72	135
EDGE	145	73	190
EDGE	146	73	422
EDGE	147	74	380
EDGE	148	75	281
EDGE	149	75	413
EDGE	150	76	137
EDGE	151	77	93
EDGE	152	77	388
EDGE	153	78	246
EDGE	154	79	245
EDGE	155	80	268
EDGE	156	80	389
EDGE	157	81	468
EDGE	158	82	130
EDGE	159	82	439
EDGE	160	82	466
EDGE	161	82	553
EDGE	162	83	427
EDGE	163	84	290
EDGE	164	84	466
EDGE	165	85	221
EDGE	166	86	196
EDGE	167	86	480
EDGE	168	87	279
EDGE	169	87	297
EDGE	170	87	446
EDGE	171	88	376
EDGE	172	89	170
EDGE	173	89	475
EDGE	174	89	549
EDGE	175	90	252
EDGE	176	90	487
EDGE	177	90	504
EDGE	178	91	166
EDGE	179	91	230
EDGE	180	92	283
EDGE	181	93	218
EDGE	182	94	257
EDGE	183	96	199
EDGE	184	97	204
EDGE	185	97	371
EDGE	186	98	350
EDGE	187	98	407
EDGE	188	99	102
EDGE	189	101	176
EDGE	190	101	228
EDGE	191	102	357
EDGE	192	102	516
EDGE	193	102	579
EDGE	194	103	119
EDGE	195	103	230
EDGE	196	103	333
EDGE	197	104	239
EDGE	198	104	278
EDGE	199	104	312
EDGE	200	104	356
EDGE	201	105	229
EDGE	202	105	233
EDGE	203	105	586
EDGE	204	106	336
EDGE	205	107	185
EDGE	206	107	454
EDGE	207	108	337
EDGE	208	109	222
EDGE	209	110	155
EDGE	210	110	344
EDGE	211	110	449
EDGE	212	111	281
EDGE	213	111	437
EDGE	214	111	471
EDGE	215	112	180
EDGE	216	112	366
EDGE	217	112	435
EDGE	218	113	232
EDGE	219	114	259
EDGE	220	114	311
EDGE	221	114	339
EDGE	222	114	430
EDGE	223	115	387
EDGE	224	116	141
EDGE	225	116	495
EDGE	226	116	511
EDGE	227	117	218
EDGE	228	119	132
EDGE	229	119	532
EDGE	230	120	481
EDGE	231	121	305
EDGE	232	122	201
EDGE	233	122	566
EDGE	234	123	591
EDGE	235	125	308
EDGE	236	126	155
EDGE	237	126	420
EDGE	238	126	552
EDGE	239	127	301
EDGE	240	127	359
EDGE	241	128	252
EDGE	242	128	298
EDGE	243	128	497
EDGE	244	129	410
EDGE	245	130	306
EDGE	246	130	515
EDGE	247	131	227
EDGE	248	131	265
EDGE	249	132	212
EDGE	250	133	361
EDGE	251	134	584
EDGE	252	136	195
EDGE	253	137	431
EDGE	254	138	168
EDGE	255	138	239
EDGE	256	139	492
EDGE	257	140	410
EDGE	258	141	332
EDGE	259	142	253
EDGE	260	143	423
EDGE	261	145	348
EDGE	262	146	485
EDGE	263	147	287
EDGE	264	147	416
EDGE	265	148	270
EDGE	266	148	498
EDGE	267	148	502
EDGE	268	149	157
EDGE	269	150	176
EDGE	270	150	268
EDGE	271	151	198
EDGE	272	152	265
EDGE	273	152	349
EDGE	274	153	243
EDGE	275	153	313
EDGE	276	153	343
EDGE	277	154	350
EDGE	278	154	528
EDGE	279	156	411
EDGE	280	157	356
EDGE	281	157	479
EDGE	282	158	177
EDGE	283	158	184
EDGE	284	158	245
EDGE	285	159	206
EDGE	286	159	235
EDGE	287	160	177
EDGE	288	161	414
EDGE	289	161	476
EDGE	290	162	352
EDGE	291	162	353
EDGE	292	163	192
EDGE	293	164	505
EDGE	294	165	472
EDGE	295	166	585
EDGE	296	167	207
EDGE	297	167	374
EDGE	298	167	567
EDGE	299	168	368
EDGE	300	169	179
EDGE	301	170	551
EDGE	302	171	298
EDGE	303	171	358
EDGE	304	171	408
EDGE	305	172	340
EDGE	306	172	444
EDGE	307	173	259
EDGE	308	174	181
EDGE	309	175	365
EDGE	310	175	401
EDGE	311	176	208
EDGE	312	176	551
EDGE	313	177	363
EDGE	314	178	285
EDGE	315	178	575
EDGE	316	180	406
EDGE	317	180	567
EDGE	318	181	240
EDGE	319	181	492
EDGE	320	181	566
EDGE	321	182	459
EDGE	322	183	198
EDGE	323	183	225
EDGE	324	184	271
EDGE	325	186	226
EDGE	326	186	375
EDGE	327	187	304
EDGE	328	187	593
EDGE	329	188	294
EDGE	330	188	336
EDGE	331	189	448
EDGE	332	191	214
EDGE	333	191	231
EDGE	334	193	372
EDGE	335	193	377
EDGE	336	194	395
EDGE	337	194	447
EDGE	338	194	566
EDGE	339	195	218
EDGE	340	195	258
EDGE	341	195	309
EDGE	342	198	294
EDGE	343	199	229
EDGE	344	200	246
EDGE	345	202	413
EDGE	346	203	267
EDGE	347	203	276
EDGE	348	203	556
EDGE	349	204	420
EDGE	350	205	284
EDGE	351	205	376
EDGE	352	205	458
EDGE	353	206	581
EDGE	354	209	517
EDGE	355	210	278
EDGE	356	210	503
EDGE	357	211	363
EDGE	358	212	442
EDGE	359	216	237
EDGE	360	216	433
EDGE	361	217	575
EDGE	362	218	564
EDGE	363	219	238
EDGE	364	220	591
EDGE	365	221	588
EDGE	366	222	287
EDGE	367	223	572
EDGE	368	224	560
EDGE	369	226	514
EDGE	370	227	248
EDGE	371	227	376
EDGE	372	229	234
EDGE	373	230	295
EDGE	374	230	380
EDGE	375	231	264
EDGE	376	231	452
EDGE	377	233	470
EDGE	378	234	476
EDGE	379	234	481
EDGE	380	234	569
EDGE	381	235	254
EDGE	382	235	567
EDGE	383	236	241
EDGE	384	236	266
EDGE	385	238	432
EDGE	386	242	272
EDGE	387	243	372
EDGE	388	243	468
EDGE	389	244	436
EDGE	390	244	592
EDGE	391	245	276
EDGE	392	245	355
EDGE	393	246	550
EDGE	394	247	413
EDGE	395	247	518
EDGE	396	248	463
EDGE	397	249	490
EDGE	398	250	289
EDGE	399	250	402
EDGE	400	251	303
EDGE	401	253	411
EDGE	402	255	489
EDGE	403	256	441
EDGE	404	256	494
EDGE	405	256	562
EDGE	406	256	580
EDGE	407	257	464
EDGE	408	257	543
EDGE	409	258	327
EDGE	410	259	291
EDGE	411	260	450
EDGE	412	261	270
EDGE	413	261	374
EDGE	414	263	337
EDGE	415	263	428
EDGE	416	263	480
EDGE	417	263	584
EDGE	418	265	314
EDGE	419	265	423
EDGE	420	265	469
EDGE	421	266	558
EDGE	422	267	432
EDGE	423	268	509
EDGE	424	269	415
EDGE	425	269	496
EDGE	426	272	432
EDGE	427	273	581
EDGE	428	274	284
EDGE	429	275	281
EDGE	430	276	317
EDGE	431	276	348
EDGE	432	277	415
EDGE	433	280	390
EDGE	434	280	512
EDGE	435	282	486
EDGE	436	283	385
EDGE	437	286	507
EDGE	438	286	529
EDGE	439	287	378
EDGE	440	288	556
EDGE	441	290	297
EDGE	442	290	443
EDGE	443	291	342
EDGE	444	291	402
EDGE	445	291	459
EDGE	446	291	525
EDGE	447	292	346
EDGE	448	293	586
EDGE	449	294	491
EDGE	450	294	500
EDGE	451	294	588
EDGE	452	295	576
EDGE	453	297	385
EDGE	454	299	578
EDGE	455	300	403
EDGE	456	301	420
EDGE	457	301	589
EDGE	458	303	477
EDGE	459	304	320
EDGE	460	304	374
EDGE	461	305	592
EDGE	462	306	329
EDGE	463	307	543
EDGE	464	308	514
EDGE	465	310	345
EDGE	466	310	386
EDGE	467	310	456
EDGE	468	310	496
EDGE	469	311	369
EDGE	470	313	324
EDGE	471	314	489
EDGE	472	315	401
EDGE	473	315	591
EDGE	474	316	397
EDGE	475	316	541
EDGE	476	318	338
EDGE	477	318	347
EDGE	478	318	369
EDGE	479	319	545
EDGE	480	319	588
EDGE	481	321	484
EDGE	482	321	567
EDGE	483	322	529
EDGE	484	323	357
EDGE	485	324	431
EDGE	486	325	327
EDGE	487	326	460
EDGE	488	327	536
EDGE	489	328	360
EDGE	490	329	411
EDGE	491	329	488
EDGE	492	330	436
EDGE	493	331	417
EDGE	494	333	425
EDGE	495	333	521
EDGE	496	333	558
EDGE	497	334	554
EDGE	498	335	460
EDGE	499	337	397
EDGE	500	337	506
EDGE	501	341	550
EDGE	502	343	578
EDGE	503	346	543
EDGE	504	346	561
EDGE	505	349	409
EDGE	506	349	575
EDGE	507	351	369
EDGE	508	352	435
EDGE	509	352	555
EDGE	510	354	380
EDGE	511	355	510
EDGE	512	356	427
EDGE	513	360	590
EDGE	514	361	466
EDGE	515	365	381
EDGE	516	367	558
EDGE	517	368	568
EDGE	518	368	571
EDGE	519	370	403
EDGE	520	371	432
EDGE	521	371	445
EDGE	522	373	587
EDGE	523	379	445
EDGE	524	379	499
EDGE	525	381	537
EDGE	526	382	384
EDGE	527	382	492
EDGE	528	383	524
EDGE	529	384	535
EDGE	530	386	451
EDGE	531	388	467
EDGE	532	392	427
EDGE	533	393	578
EDGE	534	396	472
EDGE	535	399	424
EDGE	536	400	535
EDGE	537	401	403
EDGE	538	406	456
EDGE	539	406	522
EDGE	540	409	520
EDGE	541	410	432
EDGE	542	418	531
EDGE	543	418	538
EDGE	544	418	546
EDGE	545	418	555
EDGE	546	419	589
EDGE	547	421	527
EDGE	548	423	452
EDGE	549	424	440
EDGE	550	424	537
EDGE	551	426	576
EDGE	552	426	583
EDGE	553	428	480
EDGE	554	429	454
EDGE	555	433	556
EDGE	556	434	480
EDGE	557	440	539
EDGE	558	441	450
EDGE	559	442	482
EDGE	560	444	548
EDGE	561	446	544
EDGE	562	448	481
EDGE	563	452	517
EDGE	564	455	479
EDGE	565	457	463
EDGE	566	457	465
EDGE	567	462	580
EDGE	568	468	582
EDGE	569	473	590
EDGE	570	476	486
EDGE	571	481	503
EDGE	572	483	554
EDGE	573	488	499
EDGE	574	494	554
EDGE	575	501	562
EDGE	576	507	528
EDGE	577	508	531
EDGE	578	512	547
EDGE	579	518	574
EDGE	580	518	587
EDGE	581	519	545
EDGE	582	524	574
EDGE	583	526	586
EDGE	584	533	544
EDGE	585	534	567
EDGE	586	538	547
EDGE	587	538	561
EDGE	588	540	587
EDGE	589	544	572
EDGE	590	566	570
