VNUMBER	1144
EDGE	101	56	248
EDGE	102	57	805
EDGE	103	57	854
EDGE	104	57	1079
EDGE	105	58	172
EDGE	106	59	255
EDGE	107	59	739
EDGE	108	60	285
EDGE	109	60	790
EDGE	110	60	873
EDGE	111	60	1064
EDGE	112	60	1109
EDGE	113	61	64
EDGE	114	62	402
EDGE	115	63	246
EDGE	116	64	898
EDGE	117	64	1106
EDGE	118	65	322
EDGE	119	66	966
EDGE	120	67	253
EDGE	121	67	1132
EDGE	122	68	200
EDGE	123	68	861
EDGE	124	69	1070
EDGE	125	70	483
EDGE	126	70	776
EDGE	127	70	904
EDGE	128	71	294
EDGE	129	71	761
EDGE	130	72	753
EDGE	131	73	206
EDGE	132	73	307
EDGE	133	74	837
EDGE	134	75	1051
EDGE	135	76	408
EDGE	136	76	599
EDGE	137	76	936
EDGE	138	77	539
EDGE	139	78	444
EDGE	140	78	584
EDGE	141	79	734
EDGE	142	80	909
EDGE	143	80	1020
EDGE	144	81	163
EDGE	145	81	295
EDGE	146	81	537
EDGE	147	81	994
EDGE	148	82	694
EDGE	149	83	1030
EDGE	150	84	242
EDGE	151	84	839
EDGE	152	84	890
EDGE	153	84	918
EDGE	154	85	943
EDGE	155	85	996
EDGE	156	85	1129
EDGE	157	86	1024
EDGE	158	87	91
EDGE	159	88	134
EDGE	160	88	989
EDGE	161	89	467
EDGE	162	89	940
EDGE	163	90	126
EDGE	164	90	682
EDGE	165	90	1111
EDGE	166	91	820
EDGE	167	91	1053
EDGE	168	92	393
EDGE	169	92	724
EDGE	170	93	463
EDGE	171	94	325
EDGE	172	94	338
EDGE	173	95	688
EDGE	174	96	599
EDGE	175	96	910
EDGE	176	96	1032
EDGE	177	97	714
EDGE	178	98	316
EDGE	179	99	101
EDGE	180	99	254
EDGE	181	100	210
EDGE	182	101	260
EDGE	183	101	391
EDGE	184	101	832
EDGE	185	101	1016
EDGE	186	102	384
EDGE	187	102	746
EDGE	188	102	1081
EDGE	189	103	535
EDGE	190	103	830
EDGE	191	103	993
EDGE	192	104	630
EDGE	193	105	178
EDGE	194	105	740
EDGE	195	106	480
EDGE	196	106	881
EDGE	197	107	1042
EDGE	198	108	340
EDGE	199	109	265
EDGE	200	109	435
EDGE	201	109	788
EDGE	202	110	487
EDGE	203	110	919
EDGE	204	110	1037
EDGE	205	111	279
EDGE	206	111	350
EDGE	207	112	651
EDGE	208	112	951
EDGE	209	112	1110
EDGE	210	113	712
EDGE	211	114	712
EDGE	212	115	719
EDGE	213	115	791
EDGE	214	115	894
EDGE	215	115	1062
EDGE	216	116	292
EDGE	217	116	389
EDGE	218	117	566
EDGE	219	118	747
EDGE	220	118	1025
EDGE	221	119	277
EDGE	222	119	1114
EDGE	223	120	206
EDGE	224	121	186
EDGE	225	121	302
EDGE	226	121	399
EDGE	227	122	538
EDGE	228	123	202
EDGE	229	123	370
EDGE	230	123	693
EDGE	231	124	210
EDGE	232	124	403
EDGE	233	124	633
EDGE	234	124	678
EDGE	235	124	959
EDGE	236	125	271
EDGE	237	125	422
EDGE	238	125	543
EDGE	239	125	786
EDGE	240	126	224
EDGE	241	126	893
EDGE	242	127	566
EDGE	243	127	611
EDGE	244	127	656
EDGE	245	128	699
EDGE	246	129	924
EDGE	247	129	1003
EDGE	248	130	443
EDGE	249	130	706
EDGE	250	131	753
EDGE	251	132	319
EDGE	252	132	974
EDGE	253	132	997
EDGE	254	132	1083
EDGE	255	133	377
EDGE	256	133	752
EDGE	257	133	1013
EDGE	258	134	454
EDGE	259	134	477
EDGE	260	135	164
EDGE	261	136	234
EDGE	262	136	503
EDGE	263	136	808
EDGE	264	137	350
EDGE	265	137	766
EDGE	266	138	290
EDGE	267	138	477
EDGE	268	139	653
EDGE	269	139	1068
EDGE	270	140	321
EDGE	271	141	1085
EDGE	272	142	593
EDGE	273	142	1052
EDGE	274	143	774
EDGE	275	144	602
EDGE	276	144	698
EDGE	277	144	886
EDGE	278	145	354
EDGE	279	145	748
EDGE	280	145	967
EDGE	281	145	1078
EDGE	282	146	468
EDGE	283	146	911
EDGE	284	147	357
EDGE	285	148	470
EDGE	286	148	793
EDGE	287	148	909
EDGE	288	149	170
EDGE	289	149	575
EDGE	290	150	306
EDGE	291	150	762
EDGE	292	150	1134
EDGE	293	151	269
EDGE	294	151	542
EDGE	295	151	745
EDGE	296	152	524
EDGE	297	152	849
EDGE	298	153	596
EDGE	299	153	866
EDGE	300	154	517
EDGE	301	154	1065
EDGE	302	155	627
EDGE	303	155	960
EDGE	304	156	729
EDGE	305	157	404
EDGE	306	157	572
EDGE	307	158	250
EDGE	308	158	302
EDGE	309	159	267
EDGE	310	159	391
EDGE	311	160	824
EDGE	312	160	1040
EDGE	313	161	895
EDGE	314	161	998
EDGE	315	162	255
EDGE	316	162	422
EDGE	317	163	212
EDGE	318	163	296
EDGE	319	163	645
EDGE	320	164	548
EDGE	321	164	879
EDGE	322	164	888
EDGE	323	165	166
EDGE	324	165	537
EDGE	325	167	237
EDGE	326	167	549
EDGE	327	167	652
EDGE	328	167	1091
EDGE	329	168	680
EDGE	330	168	783
EDGE	331	169	726
EDGE	332	169	771
EDGE	333	170	565
EDGE	334	170	612
EDGE	335	171	278
EDGE	336	171	671
EDGE	337	171	843
EDGE	338	172	305
EDGE	339	172	631
EDGE	340	172	949
EDGE	341	173	491
EDGE	342	173	536
EDGE	343	173	691
EDGE	344	174	544
EDGE	345	175	199
EDGE	346	175	711
EDGE	347	176	198
EDGE	348	177	380
EDGE	349	178	667
EDGE	350	179	954
EDGE	351	180	1060
EDGE	352	181	841
EDGE	353	182	1016
EDGE	354	183	669
EDGE	355	184	304
EDGE	356	185	230
EDGE	357	185	406
EDGE	358	185	1000
EDGE	359	187	534
EDGE	360	187	822
EDGE	361	187	925
EDGE	362	188	765
EDGE	363	188	837
EDGE	364	188	1057
EDGE	365	189	606
EDGE	366	190	524
EDGE	367	191	503
EDGE	368	191	623
EDGE	369	192	345
EDGE	370	192	415
EDGE	371	193	372
EDGE	372	193	434
EDGE	373	193	933
EDGE	374	194	971
EDGE	375	195	515
EDGE	376	195	596
EDGE	377	196	986
EDGE	378	197	824
EDGE	379	197	945
EDGE	380	198	217
EDGE	381	198	792
EDGE	382	199	570
EDGE	383	200	423
EDGE	384	200	899
EDGE	385	201	440
EDGE	386	203	386
EDGE	387	204	658
EDGE	388	205	454
EDGE	389	206	569
EDGE	390	207	568
EDGE	391	208	716
EDGE	392	209	348
EDGE	393	209	901
EDGE	394	211	319
EDGE	395	213	560
EDGE	396	213	809
EDGE	397	213	1044
EDGE	398	215	428
EDGE	399	216	481
EDGE	400	218	267
EDGE	401	218	509
EDGE	402	219	604
EDGE	403	220	236
EDGE	404	221	1034
EDGE	405	222	321
EDGE	406	222	343
EDGE	407	222	721
EDGE	408	223	958
EDGE	409	225	452
EDGE	410	226	1107
EDGE	411	227	521
EDGE	412	227	963
EDGE	413	228	781
EDGE	414	228	1126
EDGE	415	229	425
EDGE	416	229	695
EDGE	417	230	815
EDGE	418	231	360
EDGE	419	231	1008
EDGE	420	232	420
EDGE	421	233	613
EDGE	422	234	711
EDGE	423	235	806
EDGE	424	235	896
EDGE	425	236	278
EDGE	426	236	460
EDGE	427	237	427
EDGE	428	237	868
EDGE	429	238	605
EDGE	430	238	620
EDGE	431	239	351
EDGE	432	240	814
EDGE	433	241	428
EDGE	434	241	731
EDGE	435	242	733
EDGE	436	243	637
EDGE	437	244	344
EDGE	438	244	580
EDGE	439	245	387
EDGE	440	245	392
EDGE	441	245	547
EDGE	442	245	827
EDGE	443	246	292
EDGE	444	247	280
EDGE	445	247	301
EDGE	446	247	520
EDGE	447	247	978
EDGE	448	248	1035
EDGE	449	249	596
EDGE	450	249	948
EDGE	451	250	395
EDGE	452	250	1102
EDGE	453	251	579
EDGE	454	251	926
EDGE	455	252	876
EDGE	456	255	662
EDGE	457	256	696
EDGE	458	257	796
EDGE	459	257	821
EDGE	460	258	289
EDGE	461	259	341
EDGE	462	259	648
EDGE	463	261	712
EDGE	464	261	1141
EDGE	465	262	506
EDGE	466	262	1007
EDGE	467	263	312
EDGE	468	264	339
EDGE	469	265	583
EDGE	470	266	293
EDGE	471	266	684
EDGE	472	267	301
EDGE	473	268	385
EDGE	474	268	487
EDGE	475	268	772
EDGE	476	268	1014
EDGE	477	268	1107
EDGE	478	269	606
EDGE	479	269	946
EDGE	480	270	420
EDGE	481	270	559
EDGE	482	270	1073
EDGE	483	270	1083
EDGE	484	271	474
EDGE	485	272	717
EDGE	486	272	976
EDGE	487	273	814
EDGE	488	274	439
EDGE	489	274	1029
EDGE	490	275	291
EDGE	491	275	664
EDGE	492	275	746
EDGE	493	275	983
EDGE	494	275	1059
EDGE	495	276	539
EDGE	496	276	621
EDGE	497	279	885
EDGE	498	280	874
EDGE	499	282	510
EDGE	500	282	1060
EDGE	501	283	308
EDGE	502	283	858
EDGE	503	283	947
EDGE	504	284	919
EDGE	505	284	1092
EDGE	506	285	816
EDGE	507	285	886
EDGE	508	286	1043
EDGE	509	287	764
EDGE	510	288	405
EDGE	511	288	461
EDGE	512	289	647
EDGE	513	289	728
EDGE	514	292	450
EDGE	515	294	774
EDGE	516	295	577
EDGE	517	295	625
EDGE	518	295	799
EDGE	519	297	945
EDGE	520	298	1116
EDGE	521	299	1002
EDGE	522	300	815
EDGE	523	300	990
EDGE	524	302	335
EDGE	525	303	771
EDGE	526	303	928
EDGE	527	304	511
EDGE	528	304	694
EDGE	529	305	697
EDGE	530	306	330
EDGE	531	306	356
EDGE	532	307	594
EDGE	533	307	1023
EDGE	534	308	457
EDGE	535	308	730
EDGE	536	309	353
EDGE	537	309	409
EDGE	538	310	329
EDGE	539	310	819
EDGE	540	311	350
EDGE	541	312	401
EDGE	542	312	458
EDGE	543	312	1104
EDGE	544	313	316
EDGE	545	314	792
EDGE	546	315	658
EDGE	547	315	875
EDGE	548	316	777
EDGE	549	316	1114
EDGE	550	317	909
EDGE	551	318	800
EDGE	552	318	1008
EDGE	553	318	1103
EDGE	554	320	720
EDGE	555	322	463
EDGE	556	323	728
EDGE	557	323	949
EDGE	558	323	1130
EDGE	559	324	355
EDGE	560	324	525
EDGE	561	324	1112
EDGE	562	325	1064
EDGE	563	326	369
EDGE	564	326	429
EDGE	565	327	404
EDGE	566	328	570
EDGE	567	329	551
EDGE	568	329	974
EDGE	569	331	531
EDGE	570	331	545
EDGE	571	331	795
EDGE	572	332	599
EDGE	573	332	755
EDGE	574	333	610
EDGE	575	333	892
EDGE	576	334	605
EDGE	577	334	1028
EDGE	578	335	444
EDGE	579	336	774
EDGE	580	336	1011
EDGE	581	337	676
EDGE	582	337	818
EDGE	583	338	368
EDGE	584	339	564
EDGE	585	339	958
EDGE	586	340	1053
EDGE	587	341	455
EDGE	588	341	469
EDGE	589	341	847
EDGE	590	342	955
EDGE	591	345	1051
EDGE	592	346	663
EDGE	593	346	891
EDGE	594	347	433
EDGE	595	348	1056
EDGE	596	349	390
EDGE	597	349	967
EDGE	598	350	1031
EDGE	599	351	687
EDGE	600	352	376
EDGE	601	352	672
EDGE	602	352	1110
EDGE	603	353	934
EDGE	604	353	1081
EDGE	605	355	369
EDGE	606	357	769
EDGE	607	357	801
EDGE	608	357	944
EDGE	609	358	511
EDGE	610	358	516
EDGE	611	359	422
EDGE	612	360	1098
EDGE	613	361	594
EDGE	614	361	1080
EDGE	615	362	1045
EDGE	616	363	503
EDGE	617	363	658
EDGE	618	364	888
EDGE	619	365	446
EDGE	620	365	936
EDGE	621	365	965
EDGE	622	366	378
EDGE	623	367	418
EDGE	624	367	477
EDGE	625	369	522
EDGE	626	369	669
EDGE	627	370	782
EDGE	628	370	846
EDGE	629	371	750
EDGE	630	371	897
EDGE	631	372	854
EDGE	632	373	520
EDGE	633	374	624
EDGE	634	375	475
EDGE	635	375	861
EDGE	636	376	887
EDGE	637	377	715
EDGE	638	377	905
EDGE	639	378	520
EDGE	640	378	653
EDGE	641	378	802
EDGE	642	379	689
EDGE	643	380	480
EDGE	644	381	581
EDGE	645	381	1029
EDGE	646	382	875
EDGE	647	383	1071
EDGE	648	384	1120
EDGE	649	385	709
EDGE	650	385	1041
EDGE	651	386	592
EDGE	652	386	600
EDGE	653	387	989
EDGE	654	388	626
EDGE	655	388	710
EDGE	656	388	1076
EDGE	657	388	1102
EDGE	658	388	1143
EDGE	659	389	948
EDGE	660	390	808
EDGE	661	391	460
EDGE	662	391	604
EDGE	663	391	642
EDGE	664	392	612
EDGE	665	392	1047
EDGE	666	393	583
EDGE	667	394	986
EDGE	668	395	456
EDGE	669	397	980
EDGE	670	398	597
EDGE	671	398	832
EDGE	672	400	1082
EDGE	673	401	772
EDGE	674	402	1040
EDGE	675	403	447
EDGE	676	404	817
EDGE	677	404	1077
EDGE	678	405	1128
EDGE	679	407	677
EDGE	680	407	694
EDGE	681	410	484
EDGE	682	410	910
EDGE	683	411	665
EDGE	684	412	433
EDGE	685	412	556
EDGE	686	412	562
EDGE	687	413	793
EDGE	688	414	614
EDGE	689	416	528
EDGE	690	416	690
EDGE	691	416	775
EDGE	692	416	999
EDGE	693	416	1104
EDGE	694	417	831
EDGE	695	418	756
EDGE	696	419	456
EDGE	697	420	842
EDGE	698	420	1094
EDGE	699	421	734
EDGE	700	422	935
EDGE	701	424	516
EDGE	702	424	761
EDGE	703	424	1020
EDGE	704	424	1129
EDGE	705	426	741
EDGE	706	426	1029
EDGE	707	426	1036
EDGE	708	428	912
EDGE	709	428	963
EDGE	710	429	1038
EDGE	711	430	657
EDGE	712	430	1105
EDGE	713	431	736
EDGE	714	431	817
EDGE	715	432	585
EDGE	716	432	1096
EDGE	717	433	675
EDGE	718	434	704
EDGE	719	435	466
EDGE	720	436	491
EDGE	721	436	717
EDGE	722	437	976
EDGE	723	438	457
EDGE	724	438	669
EDGE	725	440	780
EDGE	726	441	1036
EDGE	727	442	1117
EDGE	728	444	1062
EDGE	729	445	565
EDGE	730	447	856
EDGE	731	448	710
EDGE	732	449	802
EDGE	733	450	533
EDGE	734	451	649
EDGE	735	451	851
EDGE	736	451	973
EDGE	737	451	1080
EDGE	738	452	503
EDGE	739	452	882
EDGE	740	453	630
EDGE	741	454	729
EDGE	742	454	962
EDGE	743	455	510
EDGE	744	455	689
EDGE	745	455	911
EDGE	746	459	667
EDGE	747	459	1005
EDGE	748	461	871
EDGE	749	462	720
EDGE	750	463	1054
EDGE	751	463	1103
EDGE	752	464	686
EDGE	753	464	964
EDGE	754	465	681
EDGE	755	465	763
EDGE	756	465	1046
EDGE	757	466	554
EDGE	758	466	861
EDGE	759	471	525
EDGE	760	472	870
EDGE	761	473	671
EDGE	762	473	1113
EDGE	763	476	814
EDGE	764	476	1131
EDGE	765	478	558
EDGE	766	478	1140
EDGE	767	479	676
EDGE	768	480	835
EDGE	769	481	831
EDGE	770	482	975
EDGE	771	483	561
EDGE	772	485	587
EDGE	773	485	885
EDGE	774	486	1017
EDGE	775	486	1056
EDGE	776	487	998
EDGE	777	488	982
EDGE	778	489	643
EDGE	779	490	527
EDGE	780	492	592
EDGE	781	492	1099
EDGE	782	493	921
EDGE	783	495	791
EDGE	784	495	1038
EDGE	785	496	908
EDGE	786	496	1109
EDGE	787	497	958
EDGE	788	498	966
EDGE	789	498	1124
EDGE	790	499	1045
EDGE	791	500	692
EDGE	792	500	760
EDGE	793	501	541
EDGE	794	501	555
EDGE	795	501	1067
EDGE	796	502	846
EDGE	797	502	927
EDGE	798	502	1049
EDGE	799	504	896
EDGE	800	505	733
EDGE	801	506	1070
EDGE	802	507	560
EDGE	803	508	728
EDGE	804	508	921
EDGE	805	510	972
EDGE	806	511	1026
EDGE	807	513	610
EDGE	808	513	954
EDGE	809	516	767
EDGE	810	517	975
EDGE	811	519	524
EDGE	812	519	902
EDGE	813	520	540
EDGE	814	524	619
EDGE	815	526	806
EDGE	816	527	714
EDGE	817	528	737
EDGE	818	530	1014
EDGE	819	532	1060
EDGE	820	534	806
EDGE	821	535	546
EDGE	822	537	1055
EDGE	823	538	817
EDGE	824	541	771
EDGE	825	543	567
EDGE	826	543	923
EDGE	827	544	685
EDGE	828	545	928
EDGE	829	545	941
EDGE	830	546	940
EDGE	831	548	990
EDGE	832	550	678
EDGE	833	552	688
EDGE	834	553	616
EDGE	835	553	840
EDGE	836	553	1069
EDGE	837	557	1095
EDGE	838	558	604
EDGE	839	558	1139
EDGE	840	560	574
EDGE	841	563	692
EDGE	842	563	1093
EDGE	843	564	696
EDGE	844	564	1111
EDGE	845	566	723
EDGE	846	566	946
EDGE	847	568	864
EDGE	848	570	893
EDGE	849	571	967
EDGE	850	571	993
EDGE	851	573	713
EDGE	852	576	607
EDGE	853	576	756
EDGE	854	578	764
EDGE	855	578	1078
EDGE	856	580	1038
EDGE	857	581	640
EDGE	858	582	676
EDGE	859	582	825
EDGE	860	582	870
EDGE	861	585	646
EDGE	862	585	883
EDGE	863	586	621
EDGE	864	586	1101
EDGE	865	588	1006
EDGE	866	589	1056
EDGE	867	590	673
EDGE	868	590	754
EDGE	869	591	847
EDGE	870	592	742
EDGE	871	592	1005
EDGE	872	593	641
EDGE	873	593	1031
EDGE	874	594	984
EDGE	875	595	1107
EDGE	876	598	1042
EDGE	877	598	1088
EDGE	878	599	932
EDGE	879	600	912
EDGE	880	600	1027
EDGE	881	601	684
EDGE	882	602	665
EDGE	883	603	799
EDGE	884	604	1084
EDGE	885	606	987
EDGE	886	607	625
EDGE	887	607	701
EDGE	888	607	768
EDGE	889	608	947
EDGE	890	609	1001
EDGE	891	610	977
EDGE	892	613	726
EDGE	893	613	935
EDGE	894	615	664
EDGE	895	615	798
EDGE	896	617	934
EDGE	897	618	774
EDGE	898	620	973
EDGE	899	620	995
EDGE	900	620	1004
EDGE	901	622	768
EDGE	902	623	985
EDGE	903	623	1048
EDGE	904	624	807
EDGE	905	624	1017
EDGE	906	624	1033
EDGE	907	624	1134
EDGE	908	625	691
EDGE	909	628	898
EDGE	910	629	949
EDGE	911	630	903
EDGE	912	631	1103
EDGE	913	632	987
EDGE	914	633	787
EDGE	915	634	952
EDGE	916	636	725
EDGE	917	636	890
EDGE	918	636	904
EDGE	919	637	1120
EDGE	920	638	669
EDGE	921	638	848
EDGE	922	639	753
EDGE	923	639	860
EDGE	924	639	995
EDGE	925	643	888
EDGE	926	643	1018
EDGE	927	643	1142
EDGE	928	644	692
EDGE	929	644	826
EDGE	930	644	1143
EDGE	931	646	970
EDGE	932	647	743
EDGE	933	648	836
EDGE	934	650	747
EDGE	935	650	1095
EDGE	936	651	744
EDGE	937	652	891
EDGE	938	654	985
EDGE	939	654	1071
EDGE	940	655	1034
EDGE	941	655	1131
EDGE	942	656	1050
EDGE	943	658	881
EDGE	944	658	961
EDGE	945	659	806
EDGE	946	660	830
EDGE	947	661	703
EDGE	948	665	1069
EDGE	949	666	699
EDGE	950	666	762
EDGE	951	668	712
EDGE	952	669	968
EDGE	953	669	1021
EDGE	954	670	1094
EDGE	955	671	948
EDGE	956	673	795
EDGE	957	674	694
EDGE	958	674	797
EDGE	959	674	922
EDGE	960	675	1116
EDGE	961	677	1131
EDGE	962	679	914
EDGE	963	679	1019
EDGE	964	682	1089
EDGE	965	683	981
EDGE	966	684	943
EDGE	967	685	695
EDGE	968	686	964
EDGE	969	687	886
EDGE	970	688	830
EDGE	971	690	778
EDGE	972	693	803
EDGE	973	695	895
EDGE	974	696	705
EDGE	975	696	780
EDGE	976	702	823
EDGE	977	702	1095
EDGE	978	703	757
EDGE	979	704	763
EDGE	980	706	920
EDGE	981	707	1051
EDGE	982	708	780
EDGE	983	709	721
EDGE	984	709	880
EDGE	985	709	1072
EDGE	986	711	991
EDGE	987	711	997
EDGE	988	712	1045
EDGE	989	713	1075
EDGE	990	714	985
EDGE	991	716	986
EDGE	992	718	810
EDGE	993	718	954
EDGE	994	719	734
EDGE	995	720	983
EDGE	996	722	801
EDGE	997	727	1048
EDGE	998	729	738
EDGE	999	729	1088
EDGE	1000	730	931
EDGE	1001	731	954
EDGE	1002	732	1097
EDGE	1003	736	846
EDGE	1004	736	877
EDGE	1005	738	828
EDGE	1006	738	853
EDGE	1007	741	1058
EDGE	1008	744	1138
EDGE	1009	749	1133
EDGE	1010	750	1024
EDGE	1011	751	805
EDGE	1012	751	892
EDGE	1013	753	1030
EDGE	1014	753	1117
EDGE	1015	753	1133
EDGE	1016	756	822
EDGE	1017	757	857
EDGE	1018	758	776
EDGE	1019	759	952
EDGE	1020	763	926
EDGE	1021	765	897
EDGE	1022	766	831
EDGE	1023	766	1002
EDGE	1024	766	1050
EDGE	1025	766	1078
EDGE	1026	768	1019
EDGE	1027	769	1143
EDGE	1028	770	933
EDGE	1029	771	869
EDGE	1030	773	1137
EDGE	1031	774	1128
EDGE	1032	775	975
EDGE	1033	776	923
EDGE	1034	779	808
EDGE	1035	780	927
EDGE	1036	783	1021
EDGE	1037	784	919
EDGE	1038	785	1018
EDGE	1039	787	872
EDGE	1040	787	1085
EDGE	1041	789	1115
EDGE	1042	790	845
EDGE	1043	794	884
EDGE	1044	794	1072
EDGE	1045	796	1118
EDGE	1046	804	992
EDGE	1047	806	862
EDGE	1048	811	962
EDGE	1049	812	1020
EDGE	1050	813	958
EDGE	1051	813	1022
EDGE	1052	814	1091
EDGE	1053	819	1086
EDGE	1054	820	889
EDGE	1055	825	830
EDGE	1056	829	1048
EDGE	1057	833	1004
EDGE	1058	834	1118
EDGE	1059	838	855
EDGE	1060	840	929
EDGE	1061	841	916
EDGE	1062	844	1020
EDGE	1063	845	900
EDGE	1064	847	1066
EDGE	1065	854	901
EDGE	1066	854	1035
EDGE	1067	857	1016
EDGE	1068	859	1032
EDGE	1069	861	941
EDGE	1070	863	962
EDGE	1071	864	934
EDGE	1072	865	986
EDGE	1073	867	1128
EDGE	1074	872	1088
EDGE	1075	874	959
EDGE	1076	876	942
EDGE	1077	878	942
EDGE	1078	878	945
EDGE	1079	878	975
EDGE	1080	881	915
EDGE	1081	882	1127
EDGE	1082	883	992
EDGE	1083	885	971
EDGE	1084	891	1125
EDGE	1085	893	930
EDGE	1086	894	898
EDGE	1087	899	1122
EDGE	1088	901	904
EDGE	1089	903	1018
EDGE	1090	905	1109
EDGE	1091	905	1121
EDGE	1092	906	1093
EDGE	1093	907	1081
EDGE	1094	909	1090
EDGE	1095	911	979
EDGE	1096	916	1100
EDGE	1097	917	963
EDGE	1098	918	1087
EDGE	1099	920	1012
EDGE	1100	920	1047
EDGE	1101	923	1108
EDGE	1102	923	1115
EDGE	1103	929	1000
EDGE	1104	938	998
EDGE	1105	938	1001
EDGE	1106	938	1061
EDGE	1107	939	973
EDGE	1108	941	1135
EDGE	1109	947	1107
EDGE	1110	948	969
EDGE	1111	951	992
EDGE	1112	954	957
EDGE	1113	955	1065
EDGE	1114	956	1081
EDGE	1115	959	1124
EDGE	1116	960	1037
EDGE	1117	980	1016
EDGE	1118	981	1003
EDGE	1119	982	1105
EDGE	1120	986	1081
EDGE	1121	987	988
EDGE	1122	995	1118
EDGE	1123	997	1123
EDGE	1124	999	1136
EDGE	1125	1003	1098
EDGE	1126	1003	1100
EDGE	1127	1009	1134
EDGE	1128	1015	1131
EDGE	1129	1036	1045
EDGE	1130	1039	1067
EDGE	1131	1043	1069
EDGE	1132	1065	1074
EDGE	1133	1074	1123
EDGE	1134	1075	1115
EDGE	1135	1078	1097
EDGE	1136	1080	1130
EDGE	1137	1082	1125
EDGE	1138	1087	1095
EDGE	1139	1098	1141
EDGE	1140	1105	1136
EDGE	1141	1118	1137
