VNUMBER	694
EDGE	164	93	649
EDGE	165	94	326
EDGE	166	95	290
EDGE	167	95	405
EDGE	168	95	464
EDGE	169	96	654
EDGE	170	98	164
EDGE	171	98	246
EDGE	172	98	307
EDGE	173	98	587
EDGE	174	99	494
EDGE	175	100	363
EDGE	176	100	437
EDGE	177	100	615
EDGE	178	101	165
EDGE	179	101	570
EDGE	180	102	399
EDGE	181	102	691
EDGE	182	103	143
EDGE	183	104	421
EDGE	184	104	664
EDGE	185	105	278
EDGE	186	106	310
EDGE	187	107	281
EDGE	188	107	386
EDGE	189	107	564
EDGE	190	108	114
EDGE	191	109	500
EDGE	192	110	231
EDGE	193	110	286
EDGE	194	110	434
EDGE	195	110	492
EDGE	196	111	157
EDGE	197	112	142
EDGE	198	112	380
EDGE	199	113	230
EDGE	200	113	530
EDGE	201	114	516
EDGE	202	115	497
EDGE	203	115	549
EDGE	204	115	683
EDGE	205	116	518
EDGE	206	116	645
EDGE	207	117	553
EDGE	208	119	164
EDGE	209	119	201
EDGE	210	119	259
EDGE	211	119	295
EDGE	212	119	445
EDGE	213	119	484
EDGE	214	120	261
EDGE	215	120	647
EDGE	216	120	689
EDGE	217	121	610
EDGE	218	122	672
EDGE	219	123	305
EDGE	220	123	515
EDGE	221	124	211
EDGE	222	125	329
EDGE	223	126	284
EDGE	224	128	582
EDGE	225	129	360
EDGE	226	129	616
EDGE	227	129	661
EDGE	228	130	218
EDGE	229	130	455
EDGE	230	131	199
EDGE	231	131	602
EDGE	232	131	693
EDGE	233	132	256
EDGE	234	132	583
EDGE	235	133	444
EDGE	236	134	398
EDGE	237	134	541
EDGE	238	135	222
EDGE	239	135	305
EDGE	240	136	293
EDGE	241	136	418
EDGE	242	137	401
EDGE	243	138	175
EDGE	244	138	350
EDGE	245	139	232
EDGE	246	139	506
EDGE	247	140	456
EDGE	248	140	548
EDGE	249	140	572
EDGE	250	141	321
EDGE	251	141	550
EDGE	252	142	392
EDGE	253	142	623
EDGE	254	143	592
EDGE	255	144	263
EDGE	256	145	173
EDGE	257	145	443
EDGE	258	145	690
EDGE	259	146	213
EDGE	260	146	677
EDGE	261	147	346
EDGE	262	147	688
EDGE	263	148	482
EDGE	264	148	517
EDGE	265	149	279
EDGE	266	149	405
EDGE	267	149	436
EDGE	268	149	622
EDGE	269	150	530
EDGE	270	151	335
EDGE	271	152	216
EDGE	272	152	225
EDGE	273	152	291
EDGE	274	153	351
EDGE	275	154	291
EDGE	276	154	435
EDGE	277	154	556
EDGE	278	155	174
EDGE	279	156	242
EDGE	280	156	264
EDGE	281	156	631
EDGE	282	157	314
EDGE	283	157	329
EDGE	284	158	380
EDGE	285	159	432
EDGE	286	160	208
EDGE	287	160	602
EDGE	288	161	378
EDGE	289	162	575
EDGE	290	163	326
EDGE	291	164	653
EDGE	292	165	228
EDGE	293	165	535
EDGE	294	165	663
EDGE	295	166	332
EDGE	296	166	339
EDGE	297	167	221
EDGE	298	167	473
EDGE	299	168	333
EDGE	300	169	308
EDGE	301	169	622
EDGE	302	170	249
EDGE	303	170	498
EDGE	304	171	554
EDGE	305	172	251
EDGE	306	174	303
EDGE	307	174	662
EDGE	308	175	282
EDGE	309	175	454
EDGE	310	176	185
EDGE	311	176	579
EDGE	312	177	216
EDGE	313	178	543
EDGE	314	179	206
EDGE	315	180	259
EDGE	316	180	417
EDGE	317	180	511
EDGE	318	182	478
EDGE	319	183	265
EDGE	320	183	524
EDGE	321	184	529
EDGE	322	185	598
EDGE	323	186	531
EDGE	324	187	334
EDGE	325	187	489
EDGE	326	188	607
EDGE	327	189	539
EDGE	328	190	258
EDGE	329	190	415
EDGE	330	190	501
EDGE	331	191	344
EDGE	332	191	660
EDGE	333	192	264
EDGE	334	192	568
EDGE	335	193	398
EDGE	336	194	218
EDGE	337	195	342
EDGE	338	195	411
EDGE	339	195	541
EDGE	340	196	661
EDGE	341	197	284
EDGE	342	197	618
EDGE	343	198	273
EDGE	344	198	309
EDGE	345	198	577
EDGE	346	200	225
EDGE	347	202	478
EDGE	348	202	546
EDGE	349	204	687
EDGE	350	205	642
EDGE	351	207	631
EDGE	352	208	416
EDGE	353	208	591
EDGE	354	209	690
EDGE	355	210	323
EDGE	356	211	246
EDGE	357	212	680
EDGE	358	214	440
EDGE	359	214	452
EDGE	360	214	567
EDGE	361	216	598
EDGE	362	217	277
EDGE	363	217	489
EDGE	364	219	349
EDGE	365	219	562
EDGE	366	220	554
EDGE	367	222	379
EDGE	368	222	668
EDGE	369	223	423
EDGE	370	224	476
EDGE	371	224	658
EDGE	372	226	356
EDGE	373	226	426
EDGE	374	227	472
EDGE	375	228	635
EDGE	376	229	332
EDGE	377	229	510
EDGE	378	230	321
EDGE	379	232	503
EDGE	380	234	245
EDGE	381	234	526
EDGE	382	234	672
EDGE	383	235	327
EDGE	384	236	461
EDGE	385	236	525
EDGE	386	237	277
EDGE	387	238	402
EDGE	388	238	421
EDGE	389	238	471
EDGE	390	239	316
EDGE	391	239	353
EDGE	392	240	268
EDGE	393	240	333
EDGE	394	241	518
EDGE	395	244	246
EDGE	396	244	453
EDGE	397	244	482
EDGE	398	246	454
EDGE	399	246	686
EDGE	400	248	574
EDGE	401	249	342
EDGE	402	250	504
EDGE	403	250	616
EDGE	404	251	304
EDGE	405	252	348
EDGE	406	253	373
EDGE	407	254	474
EDGE	408	255	414
EDGE	409	255	600
EDGE	410	255	657
EDGE	411	256	330
EDGE	412	257	418
EDGE	413	259	481
EDGE	414	259	561
EDGE	415	260	314
EDGE	416	261	631
EDGE	417	262	631
EDGE	418	263	553
EDGE	419	266	431
EDGE	420	266	670
EDGE	421	267	364
EDGE	422	268	335
EDGE	423	268	684
EDGE	424	270	660
EDGE	425	270	680
EDGE	426	271	657
EDGE	427	272	385
EDGE	428	273	431
EDGE	429	274	406
EDGE	430	275	440
EDGE	431	275	449
EDGE	432	275	499
EDGE	433	276	355
EDGE	434	276	566
EDGE	435	277	460
EDGE	436	278	513
EDGE	437	278	654
EDGE	438	280	318
EDGE	439	281	546
EDGE	440	281	569
EDGE	441	283	513
EDGE	442	284	403
EDGE	443	285	630
EDGE	444	287	605
EDGE	445	288	596
EDGE	446	289	349
EDGE	447	290	686
EDGE	448	291	479
EDGE	449	291	503
EDGE	450	291	548
EDGE	451	291	644
EDGE	452	292	620
EDGE	453	293	340
EDGE	454	293	466
EDGE	455	294	465
EDGE	456	294	636
EDGE	457	296	614
EDGE	458	297	326
EDGE	459	297	404
EDGE	460	298	617
EDGE	461	299	451
EDGE	462	299	573
EDGE	463	300	505
EDGE	464	300	531
EDGE	465	301	686
EDGE	466	303	311
EDGE	467	303	655
EDGE	468	304	354
EDGE	469	306	478
EDGE	470	309	493
EDGE	471	309	545
EDGE	472	309	637
EDGE	473	310	478
EDGE	474	312	339
EDGE	475	312	389
EDGE	476	312	567
EDGE	477	313	416
EDGE	478	314	377
EDGE	479	314	542
EDGE	480	315	571
EDGE	481	316	595
EDGE	482	317	469
EDGE	483	317	582
EDGE	484	317	638
EDGE	485	318	526
EDGE	486	318	581
EDGE	487	319	632
EDGE	488	320	624
EDGE	489	322	666
EDGE	490	323	405
EDGE	491	324	464
EDGE	492	325	439
EDGE	493	325	490
EDGE	494	326	397
EDGE	495	326	632
EDGE	496	327	511
EDGE	497	327	606
EDGE	498	328	359
EDGE	499	328	474
EDGE	500	329	487
EDGE	501	329	560
EDGE	502	330	503
EDGE	503	331	615
EDGE	504	335	689
EDGE	505	336	354
EDGE	506	336	651
EDGE	507	337	494
EDGE	508	338	519
EDGE	509	340	397
EDGE	510	341	413
EDGE	511	341	684
EDGE	512	342	652
EDGE	513	343	523
EDGE	514	343	580
EDGE	515	344	436
EDGE	516	345	404
EDGE	517	345	667
EDGE	518	347	465
EDGE	519	348	530
EDGE	520	348	636
EDGE	521	349	585
EDGE	522	352	475
EDGE	523	356	436
EDGE	524	356	571
EDGE	525	357	639
EDGE	526	358	607
EDGE	527	359	486
EDGE	528	359	679
EDGE	529	361	362
EDGE	530	361	380
EDGE	531	361	565
EDGE	532	363	664
EDGE	533	364	586
EDGE	534	365	568
EDGE	535	366	435
EDGE	536	367	664
EDGE	537	368	600
EDGE	538	369	407
EDGE	539	369	458
EDGE	540	370	512
EDGE	541	371	372
EDGE	542	372	429
EDGE	543	374	428
EDGE	544	375	662
EDGE	545	376	509
EDGE	546	376	526
EDGE	547	377	435
EDGE	548	377	483
EDGE	549	378	390
EDGE	550	378	516
EDGE	551	379	537
EDGE	552	379	682
EDGE	553	380	421
EDGE	554	381	416
EDGE	555	381	658
EDGE	556	381	689
EDGE	557	382	394
EDGE	558	384	525
EDGE	559	387	676
EDGE	560	388	427
EDGE	561	390	553
EDGE	562	390	566
EDGE	563	391	690
EDGE	564	392	574
EDGE	565	393	686
EDGE	566	394	395
EDGE	567	394	691
EDGE	568	396	637
EDGE	569	398	646
EDGE	570	399	414
EDGE	571	400	612
EDGE	572	400	627
EDGE	573	400	666
EDGE	574	401	450
EDGE	575	404	408
EDGE	576	404	462
EDGE	577	405	419
EDGE	578	405	428
EDGE	579	406	591
EDGE	580	407	559
EDGE	581	407	585
EDGE	582	410	528
EDGE	583	412	442
EDGE	584	420	440
EDGE	585	420	451
EDGE	586	422	501
EDGE	587	423	448
EDGE	588	423	508
EDGE	589	423	576
EDGE	590	423	604
EDGE	591	424	463
EDGE	592	425	642
EDGE	593	427	659
EDGE	594	429	623
EDGE	595	431	675
EDGE	596	433	473
EDGE	597	436	467
EDGE	598	436	595
EDGE	599	439	463
EDGE	600	440	551
EDGE	601	441	594
EDGE	602	441	641
EDGE	603	442	611
EDGE	604	446	491
EDGE	605	446	551
EDGE	606	447	480
EDGE	607	449	600
EDGE	608	450	646
EDGE	609	451	521
EDGE	610	451	588
EDGE	611	451	614
EDGE	612	454	460
EDGE	613	458	468
EDGE	614	459	461
EDGE	615	459	477
EDGE	616	462	479
EDGE	617	463	634
EDGE	618	463	648
EDGE	619	464	638
EDGE	620	464	656
EDGE	621	467	590
EDGE	622	471	539
EDGE	623	473	476
EDGE	624	473	580
EDGE	625	475	575
EDGE	626	479	617
EDGE	627	479	619
EDGE	628	480	568
EDGE	629	480	688
EDGE	630	483	578
EDGE	631	485	598
EDGE	632	486	640
EDGE	633	488	667
EDGE	634	490	674
EDGE	635	492	592
EDGE	636	495	510
EDGE	637	500	642
EDGE	638	502	518
EDGE	639	502	566
EDGE	640	511	513
EDGE	641	511	650
EDGE	642	512	688
EDGE	643	513	589
EDGE	644	514	654
EDGE	645	518	627
EDGE	646	518	633
EDGE	647	519	546
EDGE	648	520	597
EDGE	649	522	641
EDGE	650	524	579
EDGE	651	525	596
EDGE	652	525	680
EDGE	653	526	599
EDGE	654	527	534
EDGE	655	527	576
EDGE	656	532	636
EDGE	657	533	635
EDGE	658	536	555
EDGE	659	538	676
EDGE	660	544	618
EDGE	661	551	584
EDGE	662	552	594
EDGE	663	552	629
EDGE	664	552	685
EDGE	665	557	635
EDGE	666	558	648
EDGE	667	560	626
EDGE	668	562	613
EDGE	669	568	584
EDGE	670	570	665
EDGE	671	574	666
EDGE	672	577	590
EDGE	673	584	603
EDGE	674	584	642
EDGE	675	588	608
EDGE	676	590	659
EDGE	677	596	672
EDGE	678	597	643
EDGE	679	601	682
EDGE	680	606	673
EDGE	681	608	674
EDGE	682	609	627
EDGE	683	624	691
EDGE	684	625	645
EDGE	685	639	643
EDGE	686	640	681
EDGE	687	642	678
EDGE	688	646	690
EDGE	689	651	673
EDGE	690	652	692
EDGE	691	661	685
EDGE	692	663	689
