VNUMBER	414
EDGE	155	95	296
EDGE	156	96	313
EDGE	157	97	185
EDGE	158	99	189
EDGE	159	100	218
EDGE	160	100	341
EDGE	161	101	203
EDGE	162	101	235
EDGE	163	102	126
EDGE	164	102	185
EDGE	165	102	281
EDGE	166	103	168
EDGE	167	104	154
EDGE	168	105	224
EDGE	169	106	139
EDGE	170	106	389
EDGE	171	106	405
EDGE	172	107	286
EDGE	173	108	165
EDGE	174	108	398
EDGE	175	109	399
EDGE	176	110	386
EDGE	177	111	158
EDGE	178	111	374
EDGE	179	113	217
EDGE	180	114	254
EDGE	181	114	276
EDGE	182	114	331
EDGE	183	116	295
EDGE	184	117	158
EDGE	185	118	125
EDGE	186	118	164
EDGE	187	119	399
EDGE	188	119	407
EDGE	189	120	128
EDGE	190	121	131
EDGE	191	122	226
EDGE	192	122	248
EDGE	193	122	289
EDGE	194	123	179
EDGE	195	124	200
EDGE	196	124	333
EDGE	197	125	199
EDGE	198	128	212
EDGE	199	128	259
EDGE	200	130	163
EDGE	201	130	183
EDGE	202	130	236
EDGE	203	130	313
EDGE	204	131	254
EDGE	205	132	195
EDGE	206	132	277
EDGE	207	133	388
EDGE	208	134	373
EDGE	209	135	203
EDGE	210	136	369
EDGE	211	137	316
EDGE	212	138	157
EDGE	213	138	316
EDGE	214	138	383
EDGE	215	139	172
EDGE	216	139	348
EDGE	217	140	230
EDGE	218	140	393
EDGE	219	141	301
EDGE	220	142	266
EDGE	221	143	343
EDGE	222	144	264
EDGE	223	144	370
EDGE	224	145	392
EDGE	225	146	402
EDGE	226	147	323
EDGE	227	148	168
EDGE	228	148	304
EDGE	229	149	244
EDGE	230	150	379
EDGE	231	151	225
EDGE	232	152	247
EDGE	233	152	311
EDGE	234	152	317
EDGE	235	153	378
EDGE	236	154	155
EDGE	237	156	217
EDGE	238	156	258
EDGE	239	156	321
EDGE	240	157	251
EDGE	241	158	241
EDGE	242	158	242
EDGE	243	159	404
EDGE	244	160	218
EDGE	245	160	268
EDGE	246	161	275
EDGE	247	162	223
EDGE	248	163	282
EDGE	249	163	346
EDGE	250	163	382
EDGE	251	164	355
EDGE	252	165	329
EDGE	253	166	270
EDGE	254	166	361
EDGE	255	166	371
EDGE	256	167	256
EDGE	257	167	374
EDGE	258	168	296
EDGE	259	169	281
EDGE	260	170	379
EDGE	261	171	246
EDGE	262	172	185
EDGE	263	173	207
EDGE	264	174	307
EDGE	265	174	389
EDGE	266	176	180
EDGE	267	176	238
EDGE	268	177	223
EDGE	269	178	222
EDGE	270	179	379
EDGE	271	181	251
EDGE	272	181	269
EDGE	273	182	330
EDGE	274	183	403
EDGE	275	184	248
EDGE	276	184	387
EDGE	277	184	400
EDGE	278	185	252
EDGE	279	186	254
EDGE	280	186	269
EDGE	281	187	192
EDGE	282	187	395
EDGE	283	188	273
EDGE	284	189	334
EDGE	285	190	246
EDGE	286	191	379
EDGE	287	191	395
EDGE	288	193	225
EDGE	289	193	252
EDGE	290	193	381
EDGE	291	194	229
EDGE	292	196	333
EDGE	293	196	353
EDGE	294	196	403
EDGE	295	198	343
EDGE	296	199	228
EDGE	297	201	210
EDGE	298	202	352
EDGE	299	203	285
EDGE	300	204	292
EDGE	301	204	305
EDGE	302	205	215
EDGE	303	205	370
EDGE	304	207	295
EDGE	305	208	376
EDGE	306	209	285
EDGE	307	210	280
EDGE	308	211	345
EDGE	309	211	365
EDGE	310	212	259
EDGE	311	214	216
EDGE	312	214	237
EDGE	313	216	298
EDGE	314	218	387
EDGE	315	219	370
EDGE	316	219	373
EDGE	317	220	292
EDGE	318	221	340
EDGE	319	222	242
EDGE	320	224	296
EDGE	321	226	293
EDGE	322	227	260
EDGE	323	229	240
EDGE	324	231	318
EDGE	325	232	406
EDGE	326	233	277
EDGE	327	234	256
EDGE	328	234	328
EDGE	329	234	390
EDGE	330	238	290
EDGE	331	238	386
EDGE	332	239	286
EDGE	333	240	399
EDGE	334	243	291
EDGE	335	244	316
EDGE	336	246	312
EDGE	337	246	350
EDGE	338	249	278
EDGE	339	250	326
EDGE	340	253	308
EDGE	341	253	380
EDGE	342	254	357
EDGE	343	254	397
EDGE	344	255	389
EDGE	345	256	394
EDGE	346	257	265
EDGE	347	257	314
EDGE	348	257	373
EDGE	349	258	372
EDGE	350	258	399
EDGE	351	260	330
EDGE	352	260	356
EDGE	353	261	344
EDGE	354	261	362
EDGE	355	263	264
EDGE	356	264	298
EDGE	357	264	314
EDGE	358	266	350
EDGE	359	267	354
EDGE	360	273	292
EDGE	361	277	402
EDGE	362	279	379
EDGE	363	281	325
EDGE	364	283	326
EDGE	365	283	393
EDGE	366	284	321
EDGE	367	284	361
EDGE	368	285	395
EDGE	369	290	306
EDGE	370	291	341
EDGE	371	294	334
EDGE	372	295	348
EDGE	373	298	358
EDGE	374	299	354
EDGE	375	300	315
EDGE	376	300	396
EDGE	377	300	402
EDGE	378	300	405
EDGE	379	301	397
EDGE	380	303	309
EDGE	381	304	347
EDGE	382	305	399
EDGE	383	305	409
EDGE	384	306	351
EDGE	385	308	381
EDGE	386	309	361
EDGE	387	310	341
EDGE	388	310	385
EDGE	389	312	367
EDGE	390	313	335
EDGE	391	313	377
EDGE	392	313	404
EDGE	393	317	327
EDGE	394	318	408
EDGE	395	320	360
EDGE	396	321	332
EDGE	397	322	410
EDGE	398	324	354
EDGE	399	324	384
EDGE	400	330	393
EDGE	401	334	365
EDGE	402	335	401
EDGE	403	336	370
EDGE	404	339	344
EDGE	405	340	360
EDGE	406	346	359
EDGE	407	347	388
EDGE	408	348	410
EDGE	409	358	391
EDGE	410	368	405
EDGE	411	379	412
