VNUMBER	1074
EDGE	102	50	513
EDGE	103	50	901
EDGE	104	51	444
EDGE	105	51	724
EDGE	106	52	169
EDGE	107	52	712
EDGE	108	53	531
EDGE	109	54	225
EDGE	110	54	726
EDGE	111	55	688
EDGE	112	56	141
EDGE	113	56	553
EDGE	114	56	847
EDGE	115	57	331
EDGE	116	57	537
EDGE	117	58	780
EDGE	118	58	878
EDGE	119	59	377
EDGE	120	59	828
EDGE	121	60	419
EDGE	122	60	674
EDGE	123	61	188
EDGE	124	62	120
EDGE	125	62	810
EDGE	126	63	412
EDGE	127	63	939
EDGE	128	64	394
EDGE	129	64	797
EDGE	130	64	961
EDGE	131	64	1001
EDGE	132	65	520
EDGE	133	65	527
EDGE	134	65	537
EDGE	135	66	109
EDGE	136	67	561
EDGE	137	67	926
EDGE	138	67	985
EDGE	139	68	199
EDGE	140	68	468
EDGE	141	69	203
EDGE	142	70	159
EDGE	143	70	364
EDGE	144	70	919
EDGE	145	71	307
EDGE	146	72	372
EDGE	147	73	702
EDGE	148	74	135
EDGE	149	75	409
EDGE	150	76	310
EDGE	151	77	222
EDGE	152	77	797
EDGE	153	78	292
EDGE	154	78	976
EDGE	155	79	713
EDGE	156	80	624
EDGE	157	81	641
EDGE	158	81	913
EDGE	159	82	608
EDGE	160	82	749
EDGE	161	83	293
EDGE	162	83	1008
EDGE	163	84	912
EDGE	164	84	1041
EDGE	165	85	533
EDGE	166	85	682
EDGE	167	86	124
EDGE	168	86	448
EDGE	169	86	612
EDGE	170	86	713
EDGE	171	87	821
EDGE	172	87	1015
EDGE	173	88	288
EDGE	174	88	384
EDGE	175	89	422
EDGE	176	90	518
EDGE	177	92	615
EDGE	178	93	289
EDGE	179	94	615
EDGE	180	94	1038
EDGE	181	95	403
EDGE	182	96	524
EDGE	183	96	607
EDGE	184	96	772
EDGE	185	96	1038
EDGE	186	97	473
EDGE	187	97	1038
EDGE	188	98	173
EDGE	189	98	750
EDGE	190	99	106
EDGE	191	99	599
EDGE	192	100	1058
EDGE	193	101	306
EDGE	194	101	814
EDGE	195	102	938
EDGE	196	103	145
EDGE	197	103	738
EDGE	198	103	741
EDGE	199	104	275
EDGE	200	104	1047
EDGE	201	105	1018
EDGE	202	107	880
EDGE	203	107	954
EDGE	204	108	425
EDGE	205	108	477
EDGE	206	109	295
EDGE	207	110	603
EDGE	208	111	473
EDGE	209	111	837
EDGE	210	112	330
EDGE	211	112	452
EDGE	212	112	663
EDGE	213	112	1064
EDGE	214	114	468
EDGE	215	114	825
EDGE	216	115	769
EDGE	217	116	475
EDGE	218	116	881
EDGE	219	117	358
EDGE	220	117	1039
EDGE	221	118	463
EDGE	222	119	329
EDGE	223	119	652
EDGE	224	120	512
EDGE	225	120	717
EDGE	226	121	583
EDGE	227	121	590
EDGE	228	121	765
EDGE	229	121	984
EDGE	230	121	998
EDGE	231	122	213
EDGE	232	122	564
EDGE	233	123	729
EDGE	234	123	980
EDGE	235	124	370
EDGE	236	125	149
EDGE	237	125	873
EDGE	238	126	547
EDGE	239	127	726
EDGE	240	128	207
EDGE	241	129	580
EDGE	242	129	868
EDGE	243	130	458
EDGE	244	130	695
EDGE	245	130	867
EDGE	246	131	890
EDGE	247	131	945
EDGE	248	132	583
EDGE	249	133	254
EDGE	250	133	266
EDGE	251	133	785
EDGE	252	133	935
EDGE	253	134	162
EDGE	254	134	234
EDGE	255	134	474
EDGE	256	135	330
EDGE	257	136	697
EDGE	258	136	867
EDGE	259	137	268
EDGE	260	138	534
EDGE	261	138	656
EDGE	262	138	671
EDGE	263	139	680
EDGE	264	140	1037
EDGE	265	142	228
EDGE	266	143	534
EDGE	267	143	826
EDGE	268	144	367
EDGE	269	146	224
EDGE	270	146	893
EDGE	271	147	283
EDGE	272	147	558
EDGE	273	148	197
EDGE	274	148	588
EDGE	275	149	899
EDGE	276	150	218
EDGE	277	151	531
EDGE	278	151	872
EDGE	279	151	943
EDGE	280	153	469
EDGE	281	153	557
EDGE	282	153	962
EDGE	283	154	611
EDGE	284	154	706
EDGE	285	154	746
EDGE	286	155	630
EDGE	287	155	824
EDGE	288	156	348
EDGE	289	157	289
EDGE	290	157	531
EDGE	291	158	978
EDGE	292	159	644
EDGE	293	160	787
EDGE	294	160	897
EDGE	295	161	326
EDGE	296	162	551
EDGE	297	162	606
EDGE	298	163	189
EDGE	299	163	335
EDGE	300	163	800
EDGE	301	164	249
EDGE	302	164	984
EDGE	303	165	398
EDGE	304	166	631
EDGE	305	167	618
EDGE	306	168	359
EDGE	307	169	1060
EDGE	308	170	736
EDGE	309	170	941
EDGE	310	171	528
EDGE	311	171	620
EDGE	312	172	906
EDGE	313	174	861
EDGE	314	174	891
EDGE	315	175	347
EDGE	316	176	427
EDGE	317	176	468
EDGE	318	176	566
EDGE	319	177	290
EDGE	320	177	400
EDGE	321	178	608
EDGE	322	178	709
EDGE	323	178	953
EDGE	324	179	182
EDGE	325	180	275
EDGE	326	182	950
EDGE	327	183	294
EDGE	328	183	502
EDGE	329	184	781
EDGE	330	185	413
EDGE	331	185	495
EDGE	332	186	376
EDGE	333	186	583
EDGE	334	187	188
EDGE	335	187	268
EDGE	336	187	623
EDGE	337	187	712
EDGE	338	187	839
EDGE	339	188	843
EDGE	340	189	761
EDGE	341	190	657
EDGE	342	190	847
EDGE	343	191	845
EDGE	344	192	670
EDGE	345	193	386
EDGE	346	194	211
EDGE	347	194	525
EDGE	348	194	720
EDGE	349	195	993
EDGE	350	196	240
EDGE	351	196	637
EDGE	352	198	523
EDGE	353	198	622
EDGE	354	198	896
EDGE	355	198	1014
EDGE	356	200	538
EDGE	357	201	753
EDGE	358	202	385
EDGE	359	202	774
EDGE	360	202	806
EDGE	361	202	919
EDGE	362	203	719
EDGE	363	204	665
EDGE	364	205	966
EDGE	365	205	1054
EDGE	366	206	917
EDGE	367	207	262
EDGE	368	207	400
EDGE	369	207	861
EDGE	370	208	310
EDGE	371	208	544
EDGE	372	209	324
EDGE	373	209	660
EDGE	374	209	865
EDGE	375	210	637
EDGE	376	211	935
EDGE	377	212	491
EDGE	378	212	598
EDGE	379	213	705
EDGE	380	214	574
EDGE	381	214	593
EDGE	382	214	632
EDGE	383	214	888
EDGE	384	215	574
EDGE	385	216	418
EDGE	386	216	998
EDGE	387	217	318
EDGE	388	217	493
EDGE	389	218	341
EDGE	390	219	430
EDGE	391	219	942
EDGE	392	220	471
EDGE	393	220	813
EDGE	394	221	498
EDGE	395	221	724
EDGE	396	222	455
EDGE	397	223	841
EDGE	398	223	934
EDGE	399	223	1034
EDGE	400	224	832
EDGE	401	224	869
EDGE	402	226	409
EDGE	403	226	575
EDGE	404	227	314
EDGE	405	227	876
EDGE	406	228	305
EDGE	407	229	670
EDGE	408	229	714
EDGE	409	230	465
EDGE	410	230	915
EDGE	411	230	1070
EDGE	412	231	761
EDGE	413	232	295
EDGE	414	232	634
EDGE	415	233	980
EDGE	416	234	831
EDGE	417	235	351
EDGE	418	235	907
EDGE	419	236	377
EDGE	420	237	653
EDGE	421	237	996
EDGE	422	238	700
EDGE	423	238	897
EDGE	424	238	934
EDGE	425	239	931
EDGE	426	239	1018
EDGE	427	240	439
EDGE	428	242	996
EDGE	429	243	703
EDGE	430	244	676
EDGE	431	245	1054
EDGE	432	246	1036
EDGE	433	247	386
EDGE	434	248	866
EDGE	435	249	856
EDGE	436	250	303
EDGE	437	251	657
EDGE	438	251	686
EDGE	439	252	400
EDGE	440	252	484
EDGE	441	252	637
EDGE	442	253	288
EDGE	443	255	515
EDGE	444	255	745
EDGE	445	256	574
EDGE	446	257	289
EDGE	447	258	511
EDGE	448	259	854
EDGE	449	260	761
EDGE	450	263	301
EDGE	451	264	508
EDGE	452	265	512
EDGE	453	267	297
EDGE	454	267	600
EDGE	455	268	945
EDGE	456	269	617
EDGE	457	269	692
EDGE	458	269	839
EDGE	459	270	425
EDGE	460	270	1069
EDGE	461	271	869
EDGE	462	271	963
EDGE	463	272	929
EDGE	464	272	1017
EDGE	465	273	422
EDGE	466	273	565
EDGE	467	273	586
EDGE	468	274	310
EDGE	469	274	743
EDGE	470	275	372
EDGE	471	276	297
EDGE	472	276	802
EDGE	473	277	335
EDGE	474	277	660
EDGE	475	277	796
EDGE	476	278	398
EDGE	477	279	680
EDGE	478	280	650
EDGE	479	281	659
EDGE	480	281	1010
EDGE	481	282	561
EDGE	482	282	975
EDGE	483	283	988
EDGE	484	284	504
EDGE	485	284	809
EDGE	486	285	989
EDGE	487	286	652
EDGE	488	287	523
EDGE	489	289	443
EDGE	490	290	969
EDGE	491	291	352
EDGE	492	292	386
EDGE	493	292	689
EDGE	494	292	915
EDGE	495	293	661
EDGE	496	296	493
EDGE	497	296	890
EDGE	498	299	401
EDGE	499	299	944
EDGE	500	300	517
EDGE	501	300	695
EDGE	502	301	728
EDGE	503	302	928
EDGE	504	303	403
EDGE	505	303	578
EDGE	506	303	628
EDGE	507	304	406
EDGE	508	304	734
EDGE	509	304	740
EDGE	510	305	405
EDGE	511	305	559
EDGE	512	306	723
EDGE	513	306	783
EDGE	514	307	513
EDGE	515	308	485
EDGE	516	310	601
EDGE	517	311	327
EDGE	518	312	490
EDGE	519	312	922
EDGE	520	313	587
EDGE	521	315	476
EDGE	522	315	699
EDGE	523	315	1032
EDGE	524	316	565
EDGE	525	316	976
EDGE	526	317	758
EDGE	527	317	852
EDGE	528	319	480
EDGE	529	319	607
EDGE	530	320	329
EDGE	531	321	592
EDGE	532	321	770
EDGE	533	321	778
EDGE	534	322	666
EDGE	535	322	750
EDGE	536	323	773
EDGE	537	323	965
EDGE	538	325	645
EDGE	539	326	643
EDGE	540	326	873
EDGE	541	326	946
EDGE	542	328	339
EDGE	543	328	475
EDGE	544	329	458
EDGE	545	330	494
EDGE	546	330	723
EDGE	547	330	821
EDGE	548	330	855
EDGE	549	332	1052
EDGE	550	333	829
EDGE	551	334	393
EDGE	552	334	463
EDGE	553	334	712
EDGE	554	334	1051
EDGE	555	334	1064
EDGE	556	336	1041
EDGE	557	337	966
EDGE	558	338	464
EDGE	559	338	741
EDGE	560	339	588
EDGE	561	340	500
EDGE	562	342	1034
EDGE	563	343	722
EDGE	564	344	566
EDGE	565	345	421
EDGE	566	345	1032
EDGE	567	346	478
EDGE	568	346	494
EDGE	569	346	903
EDGE	570	347	574
EDGE	571	348	424
EDGE	572	348	730
EDGE	573	349	926
EDGE	574	349	927
EDGE	575	350	510
EDGE	576	350	639
EDGE	577	350	999
EDGE	578	351	991
EDGE	579	352	538
EDGE	580	353	947
EDGE	581	354	396
EDGE	582	354	636
EDGE	583	355	598
EDGE	584	355	693
EDGE	585	356	393
EDGE	586	356	457
EDGE	587	357	399
EDGE	588	357	513
EDGE	589	357	763
EDGE	590	357	842
EDGE	591	358	584
EDGE	592	358	750
EDGE	593	358	986
EDGE	594	359	669
EDGE	595	360	769
EDGE	596	361	1017
EDGE	597	362	458
EDGE	598	363	746
EDGE	599	363	943
EDGE	600	365	554
EDGE	601	366	853
EDGE	602	366	1007
EDGE	603	367	885
EDGE	604	368	719
EDGE	605	369	474
EDGE	606	369	606
EDGE	607	371	429
EDGE	608	371	526
EDGE	609	372	875
EDGE	610	372	1036
EDGE	611	373	719
EDGE	612	373	722
EDGE	613	374	846
EDGE	614	375	788
EDGE	615	376	757
EDGE	616	376	764
EDGE	617	378	492
EDGE	618	378	677
EDGE	619	380	669
EDGE	620	380	811
EDGE	621	381	872
EDGE	622	382	1071
EDGE	623	383	654
EDGE	624	383	670
EDGE	625	384	526
EDGE	626	384	979
EDGE	627	385	390
EDGE	628	385	410
EDGE	629	385	543
EDGE	630	386	397
EDGE	631	386	718
EDGE	632	387	420
EDGE	633	388	882
EDGE	634	388	892
EDGE	635	388	1055
EDGE	636	389	647
EDGE	637	390	470
EDGE	638	390	883
EDGE	639	391	769
EDGE	640	391	1048
EDGE	641	392	434
EDGE	642	392	479
EDGE	643	393	889
EDGE	644	395	471
EDGE	645	395	836
EDGE	646	395	1009
EDGE	647	396	930
EDGE	648	397	673
EDGE	649	398	566
EDGE	650	399	830
EDGE	651	400	675
EDGE	652	400	1058
EDGE	653	402	703
EDGE	654	404	857
EDGE	655	404	1022
EDGE	656	405	907
EDGE	657	407	833
EDGE	658	408	952
EDGE	659	409	468
EDGE	660	409	949
EDGE	661	410	863
EDGE	662	411	532
EDGE	663	412	904
EDGE	664	414	766
EDGE	665	415	1071
EDGE	666	416	678
EDGE	667	417	979
EDGE	668	418	579
EDGE	669	418	1049
EDGE	670	419	456
EDGE	671	419	735
EDGE	672	420	1010
EDGE	673	421	960
EDGE	674	422	576
EDGE	675	422	610
EDGE	676	424	669
EDGE	677	425	560
EDGE	678	425	595
EDGE	679	426	605
EDGE	680	428	896
EDGE	681	430	784
EDGE	682	431	647
EDGE	683	432	804
EDGE	684	433	1005
EDGE	685	435	715
EDGE	686	435	819
EDGE	687	436	540
EDGE	688	437	483
EDGE	689	437	938
EDGE	690	437	1031
EDGE	691	438	874
EDGE	692	440	528
EDGE	693	441	604
EDGE	694	441	868
EDGE	695	442	462
EDGE	696	442	491
EDGE	697	444	480
EDGE	698	444	703
EDGE	699	444	762
EDGE	700	445	771
EDGE	701	446	598
EDGE	702	447	784
EDGE	703	447	849
EDGE	704	449	559
EDGE	705	449	866
EDGE	706	450	970
EDGE	707	451	479
EDGE	708	451	1067
EDGE	709	453	737
EDGE	710	454	982
EDGE	711	455	971
EDGE	712	456	679
EDGE	713	457	507
EDGE	714	458	462
EDGE	715	459	799
EDGE	716	459	933
EDGE	717	460	675
EDGE	718	461	1046
EDGE	719	464	900
EDGE	720	466	1004
EDGE	721	467	593
EDGE	722	467	777
EDGE	723	470	958
EDGE	724	471	664
EDGE	725	471	784
EDGE	726	471	830
EDGE	727	472	635
EDGE	728	475	804
EDGE	729	476	737
EDGE	730	477	642
EDGE	731	480	968
EDGE	732	480	980
EDGE	733	481	837
EDGE	734	482	657
EDGE	735	482	878
EDGE	736	483	545
EDGE	737	485	669
EDGE	738	485	773
EDGE	739	486	686
EDGE	740	486	707
EDGE	741	488	520
EDGE	742	488	967
EDGE	743	489	732
EDGE	744	489	781
EDGE	745	489	925
EDGE	746	490	965
EDGE	747	491	1000
EDGE	748	493	735
EDGE	749	494	818
EDGE	750	496	738
EDGE	751	496	1066
EDGE	752	497	669
EDGE	753	497	1059
EDGE	754	500	799
EDGE	755	500	922
EDGE	756	501	646
EDGE	757	501	788
EDGE	758	501	1022
EDGE	759	501	1073
EDGE	760	502	635
EDGE	761	503	565
EDGE	762	503	940
EDGE	763	505	556
EDGE	764	505	587
EDGE	765	508	629
EDGE	766	509	804
EDGE	767	510	837
EDGE	768	512	564
EDGE	769	512	862
EDGE	770	514	597
EDGE	771	514	718
EDGE	772	515	1050
EDGE	773	516	629
EDGE	774	518	559
EDGE	775	518	970
EDGE	776	519	817
EDGE	777	521	714
EDGE	778	522	720
EDGE	779	522	941
EDGE	780	522	1035
EDGE	781	525	560
EDGE	782	525	706
EDGE	783	527	647
EDGE	784	527	672
EDGE	785	527	828
EDGE	786	528	694
EDGE	787	529	860
EDGE	788	530	1017
EDGE	789	532	730
EDGE	790	532	817
EDGE	791	533	929
EDGE	792	535	848
EDGE	793	538	916
EDGE	794	538	1062
EDGE	795	539	710
EDGE	796	539	887
EDGE	797	540	837
EDGE	798	543	836
EDGE	799	543	1027
EDGE	800	546	593
EDGE	801	546	1033
EDGE	802	547	1029
EDGE	803	547	1031
EDGE	804	548	843
EDGE	805	548	907
EDGE	806	548	1024
EDGE	807	549	784
EDGE	808	550	602
EDGE	809	550	944
EDGE	810	551	906
EDGE	811	552	819
EDGE	812	554	934
EDGE	813	555	573
EDGE	814	557	820
EDGE	815	558	834
EDGE	816	558	972
EDGE	817	558	1058
EDGE	818	559	696
EDGE	819	560	742
EDGE	820	560	824
EDGE	821	561	698
EDGE	822	562	946
EDGE	823	563	897
EDGE	824	565	625
EDGE	825	567	646
EDGE	826	567	1063
EDGE	827	568	1014
EDGE	828	569	649
EDGE	829	570	825
EDGE	830	570	834
EDGE	831	571	870
EDGE	832	571	905
EDGE	833	571	955
EDGE	834	573	635
EDGE	835	575	851
EDGE	836	577	637
EDGE	837	577	745
EDGE	838	578	855
EDGE	839	581	678
EDGE	840	581	1003
EDGE	841	582	1013
EDGE	842	585	1062
EDGE	843	586	838
EDGE	844	587	979
EDGE	845	589	984
EDGE	846	593	781
EDGE	847	594	596
EDGE	848	594	1025
EDGE	849	595	860
EDGE	850	595	884
EDGE	851	595	1068
EDGE	852	599	880
EDGE	853	600	742
EDGE	854	600	822
EDGE	855	603	753
EDGE	856	604	657
EDGE	857	604	738
EDGE	858	605	948
EDGE	859	606	850
EDGE	860	608	939
EDGE	861	609	769
EDGE	862	609	908
EDGE	863	610	805
EDGE	864	612	754
EDGE	865	613	1000
EDGE	866	613	1072
EDGE	867	614	836
EDGE	868	616	787
EDGE	869	618	730
EDGE	870	618	929
EDGE	871	619	769
EDGE	872	619	882
EDGE	873	620	832
EDGE	874	621	785
EDGE	875	621	908
EDGE	876	622	1030
EDGE	877	624	738
EDGE	878	625	668
EDGE	879	626	932
EDGE	880	627	1013
EDGE	881	629	974
EDGE	882	631	692
EDGE	883	631	744
EDGE	884	632	928
EDGE	885	633	1059
EDGE	886	636	687
EDGE	887	636	830
EDGE	888	638	819
EDGE	889	640	812
EDGE	890	640	940
EDGE	891	641	959
EDGE	892	644	977
EDGE	893	647	788
EDGE	894	648	688
EDGE	895	648	808
EDGE	896	648	934
EDGE	897	649	727
EDGE	898	650	870
EDGE	899	651	653
EDGE	900	652	794
EDGE	901	655	977
EDGE	902	656	816
EDGE	903	658	909
EDGE	904	661	728
EDGE	905	661	1056
EDGE	906	662	664
EDGE	907	662	702
EDGE	908	669	968
EDGE	909	670	795
EDGE	910	672	835
EDGE	911	676	898
EDGE	912	677	721
EDGE	913	677	937
EDGE	914	680	818
EDGE	915	681	885
EDGE	916	681	946
EDGE	917	683	802
EDGE	918	683	1028
EDGE	919	684	933
EDGE	920	685	1028
EDGE	921	688	932
EDGE	922	689	703
EDGE	923	690	714
EDGE	924	691	929
EDGE	925	694	776
EDGE	926	698	748
EDGE	927	698	997
EDGE	928	699	773
EDGE	929	700	916
EDGE	930	701	711
EDGE	931	701	752
EDGE	932	701	820
EDGE	933	703	1042
EDGE	934	704	911
EDGE	935	708	1055
EDGE	936	709	712
EDGE	937	709	1026
EDGE	938	710	713
EDGE	939	711	995
EDGE	940	712	895
EDGE	941	714	970
EDGE	942	714	1012
EDGE	943	715	741
EDGE	944	716	747
EDGE	945	721	937
EDGE	946	722	992
EDGE	947	722	1025
EDGE	948	725	786
EDGE	949	725	988
EDGE	950	726	750
EDGE	951	731	846
EDGE	952	731	854
EDGE	953	733	844
EDGE	954	733	999
EDGE	955	734	958
EDGE	956	739	741
EDGE	957	740	756
EDGE	958	743	878
EDGE	959	745	895
EDGE	960	747	790
EDGE	961	749	1019
EDGE	962	751	897
EDGE	963	753	1061
EDGE	964	755	801
EDGE	965	755	983
EDGE	966	759	857
EDGE	967	760	915
EDGE	968	760	950
EDGE	969	763	894
EDGE	970	765	928
EDGE	971	766	947
EDGE	972	767	878
EDGE	973	768	820
EDGE	974	770	798
EDGE	975	771	1030
EDGE	976	771	1053
EDGE	977	775	980
EDGE	978	778	877
EDGE	979	779	1020
EDGE	980	780	924
EDGE	981	782	892
EDGE	982	785	864
EDGE	983	787	816
EDGE	984	789	1021
EDGE	985	790	818
EDGE	986	791	936
EDGE	987	792	1053
EDGE	988	793	962
EDGE	989	799	936
EDGE	990	802	885
EDGE	991	803	859
EDGE	992	803	863
EDGE	993	803	1013
EDGE	994	804	992
EDGE	995	807	1021
EDGE	996	807	1071
EDGE	997	809	926
EDGE	998	815	835
EDGE	999	815	966
EDGE	1000	823	828
EDGE	1001	826	957
EDGE	1002	826	979
EDGE	1003	827	867
EDGE	1004	827	1041
EDGE	1005	827	1046
EDGE	1006	828	1004
EDGE	1007	832	847
EDGE	1008	833	931
EDGE	1009	833	1070
EDGE	1010	837	856
EDGE	1011	840	981
EDGE	1012	840	1024
EDGE	1013	843	990
EDGE	1014	843	1002
EDGE	1015	845	948
EDGE	1016	849	920
EDGE	1017	850	982
EDGE	1018	852	956
EDGE	1019	854	1001
EDGE	1020	858	929
EDGE	1021	859	871
EDGE	1022	859	1049
EDGE	1023	862	930
EDGE	1024	863	1037
EDGE	1025	863	1065
EDGE	1026	864	914
EDGE	1027	866	910
EDGE	1028	867	987
EDGE	1029	874	963
EDGE	1030	877	924
EDGE	1031	877	1067
EDGE	1032	879	971
EDGE	1033	886	1006
EDGE	1034	886	1045
EDGE	1035	893	953
EDGE	1036	895	956
EDGE	1037	896	973
EDGE	1038	898	919
EDGE	1039	899	1042
EDGE	1040	902	946
EDGE	1041	903	1033
EDGE	1042	905	952
EDGE	1043	908	951
EDGE	1044	909	970
EDGE	1045	911	962
EDGE	1046	911	989
EDGE	1047	911	1064
EDGE	1048	913	1067
EDGE	1049	915	1061
EDGE	1050	918	986
EDGE	1051	921	1014
EDGE	1052	923	1065
EDGE	1053	926	1018
EDGE	1054	932	1045
EDGE	1055	934	944
EDGE	1056	936	1057
EDGE	1057	937	974
EDGE	1058	939	1007
EDGE	1059	946	947
EDGE	1060	958	964
EDGE	1061	959	1023
EDGE	1062	993	1050
EDGE	1063	994	1001
EDGE	1064	1003	1044
EDGE	1065	1005	1057
EDGE	1066	1010	1022
EDGE	1067	1011	1055
EDGE	1068	1014	1030
EDGE	1069	1016	1029
EDGE	1070	1016	1047
EDGE	1071	1021	1040
EDGE	1072	1034	1043
EDGE	1073	1047	1055
