VNUMBER	864
EDGE	119	61	758
EDGE	120	62	148
EDGE	121	62	207
EDGE	122	62	215
EDGE	123	62	322
EDGE	124	62	599
EDGE	125	62	683
EDGE	126	63	520
EDGE	127	64	396
EDGE	128	65	72
EDGE	129	65	777
EDGE	130	66	307
EDGE	131	66	335
EDGE	132	67	546
EDGE	133	68	394
EDGE	134	68	700
EDGE	135	69	74
EDGE	136	70	555
EDGE	137	71	338
EDGE	138	71	369
EDGE	139	72	419
EDGE	140	72	798
EDGE	141	73	242
EDGE	142	73	443
EDGE	143	73	782
EDGE	144	74	80
EDGE	145	74	216
EDGE	146	74	833
EDGE	147	75	358
EDGE	148	75	366
EDGE	149	76	863
EDGE	150	77	113
EDGE	151	77	509
EDGE	152	78	237
EDGE	153	78	265
EDGE	154	78	383
EDGE	155	79	204
EDGE	156	79	738
EDGE	157	81	176
EDGE	158	81	247
EDGE	159	82	741
EDGE	160	83	194
EDGE	161	83	431
EDGE	162	84	276
EDGE	163	84	485
EDGE	164	85	418
EDGE	165	85	451
EDGE	166	85	700
EDGE	167	86	563
EDGE	168	87	256
EDGE	169	87	311
EDGE	170	87	395
EDGE	171	87	631
EDGE	172	88	771
EDGE	173	89	106
EDGE	174	89	567
EDGE	175	89	838
EDGE	176	90	210
EDGE	177	90	571
EDGE	178	91	635
EDGE	179	92	748
EDGE	180	93	203
EDGE	181	93	511
EDGE	182	93	728
EDGE	183	94	680
EDGE	184	95	814
EDGE	185	96	130
EDGE	186	97	145
EDGE	187	97	253
EDGE	188	97	465
EDGE	189	99	695
EDGE	190	99	757
EDGE	191	99	801
EDGE	192	100	408
EDGE	193	101	605
EDGE	194	101	843
EDGE	195	101	858
EDGE	196	102	372
EDGE	197	102	540
EDGE	198	102	616
EDGE	199	103	315
EDGE	200	104	790
EDGE	201	105	160
EDGE	202	105	213
EDGE	203	105	312
EDGE	204	106	184
EDGE	205	106	703
EDGE	206	107	514
EDGE	207	108	737
EDGE	208	109	724
EDGE	209	110	238
EDGE	210	111	190
EDGE	211	112	199
EDGE	212	112	719
EDGE	213	114	248
EDGE	214	114	499
EDGE	215	115	192
EDGE	216	115	330
EDGE	217	115	610
EDGE	218	116	181
EDGE	219	116	670
EDGE	220	117	287
EDGE	221	117	297
EDGE	222	117	553
EDGE	223	118	328
EDGE	224	118	713
EDGE	225	119	126
EDGE	226	119	768
EDGE	227	120	699
EDGE	228	121	142
EDGE	229	121	620
EDGE	230	121	861
EDGE	231	122	152
EDGE	232	122	397
EDGE	233	122	570
EDGE	234	123	170
EDGE	235	124	757
EDGE	236	125	612
EDGE	237	126	659
EDGE	238	127	135
EDGE	239	128	255
EDGE	240	128	447
EDGE	241	128	505
EDGE	242	129	531
EDGE	243	130	568
EDGE	244	133	526
EDGE	245	134	227
EDGE	246	134	261
EDGE	247	134	491
EDGE	248	134	661
EDGE	249	134	773
EDGE	250	135	713
EDGE	251	136	323
EDGE	252	137	572
EDGE	253	138	222
EDGE	254	138	728
EDGE	255	139	398
EDGE	256	139	827
EDGE	257	140	568
EDGE	258	141	201
EDGE	259	141	313
EDGE	260	143	765
EDGE	261	144	415
EDGE	262	145	177
EDGE	263	145	311
EDGE	264	146	573
EDGE	265	146	811
EDGE	266	147	163
EDGE	267	149	409
EDGE	268	149	687
EDGE	269	150	373
EDGE	270	151	257
EDGE	271	152	180
EDGE	272	152	642
EDGE	273	152	738
EDGE	274	154	302
EDGE	275	154	593
EDGE	276	155	317
EDGE	277	156	286
EDGE	278	157	320
EDGE	279	157	399
EDGE	280	159	572
EDGE	281	159	636
EDGE	282	159	766
EDGE	283	160	456
EDGE	284	161	695
EDGE	285	162	393
EDGE	286	162	545
EDGE	287	162	559
EDGE	288	163	566
EDGE	289	163	762
EDGE	290	164	348
EDGE	291	165	167
EDGE	292	166	167
EDGE	293	166	468
EDGE	294	166	830
EDGE	295	167	611
EDGE	296	168	499
EDGE	297	169	547
EDGE	298	169	640
EDGE	299	170	513
EDGE	300	171	518
EDGE	301	172	390
EDGE	302	172	771
EDGE	303	172	845
EDGE	304	173	437
EDGE	305	174	484
EDGE	306	175	212
EDGE	307	175	282
EDGE	308	175	516
EDGE	309	176	534
EDGE	310	178	511
EDGE	311	178	849
EDGE	312	179	478
EDGE	313	180	400
EDGE	314	180	720
EDGE	315	181	297
EDGE	316	181	519
EDGE	317	182	617
EDGE	318	183	453
EDGE	319	183	656
EDGE	320	185	369
EDGE	321	186	489
EDGE	322	187	189
EDGE	323	187	795
EDGE	324	187	835
EDGE	325	188	528
EDGE	326	190	738
EDGE	327	191	430
EDGE	328	191	630
EDGE	329	192	538
EDGE	330	193	262
EDGE	331	193	299
EDGE	332	193	654
EDGE	333	193	741
EDGE	334	194	731
EDGE	335	195	746
EDGE	336	196	469
EDGE	337	197	234
EDGE	338	197	319
EDGE	339	198	477
EDGE	340	198	617
EDGE	341	200	303
EDGE	342	200	539
EDGE	343	201	702
EDGE	344	202	404
EDGE	345	205	656
EDGE	346	206	218
EDGE	347	207	222
EDGE	348	207	792
EDGE	349	208	423
EDGE	350	209	241
EDGE	351	210	481
EDGE	352	211	364
EDGE	353	212	301
EDGE	354	212	625
EDGE	355	213	314
EDGE	356	214	218
EDGE	357	215	495
EDGE	358	215	613
EDGE	359	216	502
EDGE	360	216	561
EDGE	361	217	379
EDGE	362	217	615
EDGE	363	218	592
EDGE	364	218	855
EDGE	365	219	857
EDGE	366	220	430
EDGE	367	220	512
EDGE	368	220	726
EDGE	369	221	654
EDGE	370	223	402
EDGE	371	224	305
EDGE	372	224	817
EDGE	373	225	268
EDGE	374	225	556
EDGE	375	225	783
EDGE	376	226	254
EDGE	377	226	335
EDGE	378	226	829
EDGE	379	227	239
EDGE	380	228	283
EDGE	381	228	666
EDGE	382	228	676
EDGE	383	229	376
EDGE	384	229	791
EDGE	385	230	548
EDGE	386	230	812
EDGE	387	231	407
EDGE	388	231	421
EDGE	389	232	326
EDGE	390	233	348
EDGE	391	235	595
EDGE	392	235	714
EDGE	393	236	266
EDGE	394	236	368
EDGE	395	236	473
EDGE	396	237	380
EDGE	397	237	793
EDGE	398	238	255
EDGE	399	238	595
EDGE	400	240	407
EDGE	401	241	618
EDGE	402	242	704
EDGE	403	243	696
EDGE	404	244	511
EDGE	405	245	317
EDGE	406	245	470
EDGE	407	245	814
EDGE	408	246	310
EDGE	409	246	734
EDGE	410	248	438
EDGE	411	249	597
EDGE	412	250	363
EDGE	413	250	481
EDGE	414	251	429
EDGE	415	251	796
EDGE	416	251	810
EDGE	417	252	269
EDGE	418	252	461
EDGE	419	252	640
EDGE	420	256	417
EDGE	421	257	484
EDGE	422	258	580
EDGE	423	258	847
EDGE	424	259	531
EDGE	425	260	418
EDGE	426	261	479
EDGE	427	261	710
EDGE	428	263	439
EDGE	429	263	476
EDGE	430	263	502
EDGE	431	264	347
EDGE	432	264	584
EDGE	433	264	723
EDGE	434	266	338
EDGE	435	266	446
EDGE	436	266	557
EDGE	437	267	859
EDGE	438	268	333
EDGE	439	269	716
EDGE	440	269	742
EDGE	441	270	619
EDGE	442	271	580
EDGE	443	271	605
EDGE	444	271	614
EDGE	445	272	691
EDGE	446	273	560
EDGE	447	274	673
EDGE	448	274	676
EDGE	449	274	803
EDGE	450	274	862
EDGE	451	275	757
EDGE	452	276	416
EDGE	453	277	484
EDGE	454	277	770
EDGE	455	278	633
EDGE	456	279	295
EDGE	457	279	708
EDGE	458	280	310
EDGE	459	281	363
EDGE	460	284	377
EDGE	461	284	765
EDGE	462	285	627
EDGE	463	285	647
EDGE	464	286	302
EDGE	465	286	732
EDGE	466	288	430
EDGE	467	289	466
EDGE	468	290	316
EDGE	469	290	518
EDGE	470	291	673
EDGE	471	291	800
EDGE	472	292	606
EDGE	473	292	794
EDGE	474	293	499
EDGE	475	294	351
EDGE	476	294	852
EDGE	477	295	403
EDGE	478	295	516
EDGE	479	295	534
EDGE	480	296	437
EDGE	481	296	452
EDGE	482	296	514
EDGE	483	296	524
EDGE	484	298	305
EDGE	485	300	579
EDGE	486	303	701
EDGE	487	304	476
EDGE	488	305	465
EDGE	489	306	719
EDGE	490	306	816
EDGE	491	306	832
EDGE	492	306	835
EDGE	493	307	310
EDGE	494	307	353
EDGE	495	307	378
EDGE	496	307	511
EDGE	497	307	729
EDGE	498	309	434
EDGE	499	309	838
EDGE	500	311	646
EDGE	501	311	652
EDGE	502	311	655
EDGE	503	312	525
EDGE	504	315	375
EDGE	505	317	397
EDGE	506	318	548
EDGE	507	318	621
EDGE	508	319	474
EDGE	509	320	404
EDGE	510	321	707
EDGE	511	324	353
EDGE	512	325	628
EDGE	513	325	755
EDGE	514	326	517
EDGE	515	328	622
EDGE	516	328	718
EDGE	517	329	384
EDGE	518	331	833
EDGE	519	332	343
EDGE	520	332	562
EDGE	521	332	624
EDGE	522	333	425
EDGE	523	334	711
EDGE	524	335	540
EDGE	525	336	750
EDGE	526	337	456
EDGE	527	337	563
EDGE	528	337	588
EDGE	529	339	432
EDGE	530	339	618
EDGE	531	340	678
EDGE	532	340	687
EDGE	533	341	586
EDGE	534	342	556
EDGE	535	342	698
EDGE	536	342	804
EDGE	537	342	860
EDGE	538	343	590
EDGE	539	343	813
EDGE	540	344	654
EDGE	541	345	617
EDGE	542	346	511
EDGE	543	346	575
EDGE	544	348	590
EDGE	545	348	621
EDGE	546	349	521
EDGE	547	349	797
EDGE	548	349	836
EDGE	549	350	525
EDGE	550	351	371
EDGE	551	351	673
EDGE	552	352	411
EDGE	553	352	764
EDGE	554	354	633
EDGE	555	355	481
EDGE	556	355	652
EDGE	557	356	603
EDGE	558	357	574
EDGE	559	358	704
EDGE	560	359	818
EDGE	561	361	862
EDGE	562	362	857
EDGE	563	363	428
EDGE	564	363	727
EDGE	565	364	798
EDGE	566	365	470
EDGE	567	367	475
EDGE	568	368	376
EDGE	569	370	582
EDGE	570	370	762
EDGE	571	371	504
EDGE	572	373	425
EDGE	573	374	729
EDGE	574	375	467
EDGE	575	378	594
EDGE	576	379	433
EDGE	577	380	460
EDGE	578	380	643
EDGE	579	381	508
EDGE	580	382	414
EDGE	581	382	508
EDGE	582	382	622
EDGE	583	382	677
EDGE	584	383	641
EDGE	585	384	565
EDGE	586	385	514
EDGE	587	385	863
EDGE	588	386	826
EDGE	589	387	745
EDGE	590	387	818
EDGE	591	388	518
EDGE	592	389	589
EDGE	593	390	489
EDGE	594	390	805
EDGE	595	391	690
EDGE	596	392	538
EDGE	597	394	784
EDGE	598	396	544
EDGE	599	396	569
EDGE	600	396	790
EDGE	601	398	633
EDGE	602	398	705
EDGE	603	401	762
EDGE	604	404	574
EDGE	605	405	674
EDGE	606	405	688
EDGE	607	406	594
EDGE	608	408	823
EDGE	609	409	733
EDGE	610	411	632
EDGE	611	411	717
EDGE	612	413	525
EDGE	613	415	756
EDGE	614	416	542
EDGE	615	417	423
EDGE	616	419	705
EDGE	617	420	751
EDGE	618	422	458
EDGE	619	422	686
EDGE	620	423	472
EDGE	621	423	608
EDGE	622	423	840
EDGE	623	424	763
EDGE	624	426	539
EDGE	625	427	626
EDGE	626	428	737
EDGE	627	428	781
EDGE	628	428	822
EDGE	629	430	740
EDGE	630	431	517
EDGE	631	432	565
EDGE	632	433	682
EDGE	633	433	747
EDGE	634	433	833
EDGE	635	434	497
EDGE	636	434	820
EDGE	637	435	735
EDGE	638	435	755
EDGE	639	437	490
EDGE	640	437	845
EDGE	641	440	513
EDGE	642	440	786
EDGE	643	442	506
EDGE	644	442	833
EDGE	645	444	456
EDGE	646	445	543
EDGE	647	446	824
EDGE	648	448	538
EDGE	649	448	581
EDGE	650	449	655
EDGE	651	450	849
EDGE	652	451	533
EDGE	653	451	625
EDGE	654	453	563
EDGE	655	454	490
EDGE	656	455	849
EDGE	657	457	673
EDGE	658	459	654
EDGE	659	461	639
EDGE	660	461	834
EDGE	661	462	591
EDGE	662	463	551
EDGE	663	463	679
EDGE	664	464	578
EDGE	665	464	790
EDGE	666	465	844
EDGE	667	466	815
EDGE	668	467	578
EDGE	669	467	756
EDGE	670	467	828
EDGE	671	469	640
EDGE	672	471	582
EDGE	673	471	753
EDGE	674	475	593
EDGE	675	476	809
EDGE	676	477	536
EDGE	677	478	596
EDGE	678	480	773
EDGE	679	481	664
EDGE	680	482	561
EDGE	681	483	687
EDGE	682	484	778
EDGE	683	485	525
EDGE	684	485	774
EDGE	685	486	593
EDGE	686	487	655
EDGE	687	488	748
EDGE	688	490	839
EDGE	689	491	825
EDGE	690	492	604
EDGE	691	492	853
EDGE	692	493	587
EDGE	693	493	786
EDGE	694	494	839
EDGE	695	496	549
EDGE	696	496	580
EDGE	697	497	603
EDGE	698	497	618
EDGE	699	498	536
EDGE	700	500	590
EDGE	701	501	840
EDGE	702	502	858
EDGE	703	503	844
EDGE	704	506	523
EDGE	705	506	709
EDGE	706	507	789
EDGE	707	508	626
EDGE	708	508	628
EDGE	709	509	529
EDGE	710	510	527
EDGE	711	510	579
EDGE	712	510	736
EDGE	713	514	541
EDGE	714	514	699
EDGE	715	515	740
EDGE	716	517	850
EDGE	717	520	619
EDGE	718	520	745
EDGE	719	521	608
EDGE	720	521	821
EDGE	721	522	750
EDGE	722	524	823
EDGE	723	525	749
EDGE	724	525	854
EDGE	725	526	812
EDGE	726	528	619
EDGE	727	528	638
EDGE	728	529	623
EDGE	729	530	565
EDGE	730	531	841
EDGE	731	531	854
EDGE	732	532	583
EDGE	733	532	761
EDGE	734	533	725
EDGE	735	533	768
EDGE	736	535	808
EDGE	737	537	563
EDGE	738	539	752
EDGE	739	540	787
EDGE	740	543	724
EDGE	741	543	833
EDGE	742	545	552
EDGE	743	546	657
EDGE	744	547	851
EDGE	745	548	601
EDGE	746	548	754
EDGE	747	552	586
EDGE	748	552	697
EDGE	749	552	736
EDGE	750	553	555
EDGE	751	554	669
EDGE	752	556	686
EDGE	753	556	761
EDGE	754	558	706
EDGE	755	559	800
EDGE	756	560	672
EDGE	757	561	568
EDGE	758	563	644
EDGE	759	564	709
EDGE	760	564	842
EDGE	761	568	685
EDGE	762	569	692
EDGE	763	572	662
EDGE	764	574	718
EDGE	765	575	707
EDGE	766	577	791
EDGE	767	579	675
EDGE	768	583	701
EDGE	769	583	835
EDGE	770	584	653
EDGE	771	589	605
EDGE	772	591	638
EDGE	773	592	619
EDGE	774	593	660
EDGE	775	597	748
EDGE	776	600	695
EDGE	777	600	760
EDGE	778	602	730
EDGE	779	602	806
EDGE	780	604	832
EDGE	781	607	714
EDGE	782	611	725
EDGE	783	615	667
EDGE	784	615	807
EDGE	785	620	824
EDGE	786	623	637
EDGE	787	624	653
EDGE	788	625	848
EDGE	789	627	706
EDGE	790	631	748
EDGE	791	634	795
EDGE	792	635	759
EDGE	793	635	792
EDGE	794	645	833
EDGE	795	647	710
EDGE	796	649	696
EDGE	797	650	788
EDGE	798	654	825
EDGE	799	657	671
EDGE	800	657	815
EDGE	801	658	763
EDGE	802	658	819
EDGE	803	663	699
EDGE	804	664	665
EDGE	805	665	673
EDGE	806	665	691
EDGE	807	668	681
EDGE	808	669	804
EDGE	809	671	818
EDGE	810	672	832
EDGE	811	674	835
EDGE	812	675	763
EDGE	813	678	701
EDGE	814	680	691
EDGE	815	681	721
EDGE	816	685	715
EDGE	817	685	859
EDGE	818	687	743
EDGE	819	689	802
EDGE	820	694	792
EDGE	821	710	790
EDGE	822	712	732
EDGE	823	713	746
EDGE	824	718	799
EDGE	825	718	810
EDGE	826	721	729
EDGE	827	722	780
EDGE	828	725	772
EDGE	829	728	831
EDGE	830	729	731
EDGE	831	732	776
EDGE	832	732	846
EDGE	833	736	750
EDGE	834	738	828
EDGE	835	739	816
EDGE	836	744	836
EDGE	837	745	835
EDGE	838	746	820
EDGE	839	748	802
EDGE	840	751	850
EDGE	841	752	765
EDGE	842	753	786
EDGE	843	756	839
EDGE	844	759	780
EDGE	845	767	793
EDGE	846	769	772
EDGE	847	775	792
EDGE	848	779	810
EDGE	849	783	811
EDGE	850	785	802
EDGE	851	788	791
EDGE	852	788	846
EDGE	853	790	794
EDGE	854	791	821
EDGE	855	793	845
EDGE	856	794	806
EDGE	857	801	844
EDGE	858	826	838
EDGE	859	826	856
EDGE	860	827	851
EDGE	861	837	863
EDGE	862	840	843
