VNUMBER	1134
EDGE	95	44	1120
EDGE	96	45	345
EDGE	97	46	378
EDGE	98	46	869
EDGE	99	47	525
EDGE	100	47	925
EDGE	101	48	912
EDGE	102	48	1076
EDGE	103	49	508
EDGE	104	49	583
EDGE	105	50	737
EDGE	106	50	1085
EDGE	107	51	216
EDGE	108	52	605
EDGE	109	53	298
EDGE	110	53	428
EDGE	111	54	110
EDGE	112	54	658
EDGE	113	55	571
EDGE	114	56	282
EDGE	115	56	728
EDGE	116	57	772
EDGE	117	57	871
EDGE	118	58	199
EDGE	119	58	412
EDGE	120	58	416
EDGE	121	59	859
EDGE	122	60	394
EDGE	123	60	557
EDGE	124	61	532
EDGE	125	61	590
EDGE	126	62	1068
EDGE	127	63	87
EDGE	128	64	892
EDGE	129	64	970
EDGE	130	65	670
EDGE	131	65	1093
EDGE	132	65	1105
EDGE	133	65	1123
EDGE	134	66	74
EDGE	135	66	724
EDGE	136	66	881
EDGE	137	67	614
EDGE	138	68	810
EDGE	139	69	634
EDGE	140	69	878
EDGE	141	70	159
EDGE	142	70	228
EDGE	143	70	235
EDGE	144	70	503
EDGE	145	70	1020
EDGE	146	70	1047
EDGE	147	70	1078
EDGE	148	71	784
EDGE	149	72	85
EDGE	150	72	807
EDGE	151	72	1099
EDGE	152	73	716
EDGE	153	74	365
EDGE	154	74	810
EDGE	155	75	456
EDGE	156	75	770
EDGE	157	76	790
EDGE	158	76	998
EDGE	159	78	979
EDGE	160	79	479
EDGE	161	80	516
EDGE	162	81	149
EDGE	163	81	217
EDGE	164	81	288
EDGE	165	81	518
EDGE	166	81	915
EDGE	167	82	610
EDGE	168	82	712
EDGE	169	82	755
EDGE	170	83	244
EDGE	171	83	628
EDGE	172	84	145
EDGE	173	84	350
EDGE	174	84	610
EDGE	175	85	1122
EDGE	176	86	155
EDGE	177	86	332
EDGE	178	86	1069
EDGE	179	87	353
EDGE	180	87	841
EDGE	181	87	1028
EDGE	182	88	159
EDGE	183	88	269
EDGE	184	89	181
EDGE	185	90	557
EDGE	186	91	101
EDGE	187	91	894
EDGE	188	92	927
EDGE	189	93	340
EDGE	190	93	438
EDGE	191	94	456
EDGE	192	95	741
EDGE	193	95	873
EDGE	194	95	1067
EDGE	195	96	412
EDGE	196	96	1054
EDGE	197	97	465
EDGE	198	98	495
EDGE	199	98	655
EDGE	200	98	678
EDGE	201	99	461
EDGE	202	99	599
EDGE	203	99	802
EDGE	204	100	773
EDGE	205	101	660
EDGE	206	101	937
EDGE	207	102	103
EDGE	208	102	572
EDGE	209	104	526
EDGE	210	104	557
EDGE	211	105	368
EDGE	212	105	393
EDGE	213	106	602
EDGE	214	106	821
EDGE	215	107	704
EDGE	216	107	810
EDGE	217	108	1010
EDGE	218	109	253
EDGE	219	110	353
EDGE	220	110	1126
EDGE	221	111	157
EDGE	222	111	526
EDGE	223	111	738
EDGE	224	112	157
EDGE	225	112	1106
EDGE	226	113	615
EDGE	227	114	268
EDGE	228	114	970
EDGE	229	114	1080
EDGE	230	115	132
EDGE	231	116	1073
EDGE	232	117	128
EDGE	233	118	633
EDGE	234	118	874
EDGE	235	118	902
EDGE	236	119	485
EDGE	237	119	530
EDGE	238	120	137
EDGE	239	120	273
EDGE	240	120	718
EDGE	241	120	875
EDGE	242	120	910
EDGE	243	121	721
EDGE	244	121	752
EDGE	245	122	355
EDGE	246	123	132
EDGE	247	123	824
EDGE	248	124	765
EDGE	249	125	635
EDGE	250	125	1018
EDGE	251	126	636
EDGE	252	126	1029
EDGE	253	127	795
EDGE	254	127	888
EDGE	255	127	1073
EDGE	256	128	796
EDGE	257	128	1100
EDGE	258	129	130
EDGE	259	129	422
EDGE	260	129	733
EDGE	261	129	935
EDGE	262	130	148
EDGE	263	130	555
EDGE	264	131	133
EDGE	265	131	907
EDGE	266	131	1103
EDGE	267	132	401
EDGE	268	133	174
EDGE	269	133	1133
EDGE	270	134	675
EDGE	271	135	232
EDGE	272	136	608
EDGE	273	138	320
EDGE	274	138	517
EDGE	275	139	865
EDGE	276	140	633
EDGE	277	140	797
EDGE	278	141	355
EDGE	279	141	940
EDGE	280	142	989
EDGE	281	143	255
EDGE	282	143	402
EDGE	283	143	448
EDGE	284	143	622
EDGE	285	144	775
EDGE	286	144	936
EDGE	287	145	278
EDGE	288	145	986
EDGE	289	146	1096
EDGE	290	147	771
EDGE	291	148	993
EDGE	292	148	1030
EDGE	293	150	1009
EDGE	294	151	561
EDGE	295	151	792
EDGE	296	152	674
EDGE	297	153	743
EDGE	298	153	902
EDGE	299	154	373
EDGE	300	156	955
EDGE	301	157	534
EDGE	302	157	976
EDGE	303	157	1016
EDGE	304	158	217
EDGE	305	158	280
EDGE	306	158	693
EDGE	307	159	207
EDGE	308	159	267
EDGE	309	159	989
EDGE	310	160	442
EDGE	311	160	469
EDGE	312	161	731
EDGE	313	162	693
EDGE	314	163	905
EDGE	315	164	1113
EDGE	316	165	943
EDGE	317	167	376
EDGE	318	167	466
EDGE	319	168	678
EDGE	320	168	884
EDGE	321	169	301
EDGE	322	169	732
EDGE	323	170	1016
EDGE	324	171	826
EDGE	325	171	1073
EDGE	326	172	533
EDGE	327	172	1042
EDGE	328	173	876
EDGE	329	174	1041
EDGE	330	175	439
EDGE	331	175	1131
EDGE	332	176	890
EDGE	333	177	332
EDGE	334	177	378
EDGE	335	178	460
EDGE	336	178	742
EDGE	337	178	1091
EDGE	338	179	297
EDGE	339	179	595
EDGE	340	180	546
EDGE	341	181	213
EDGE	342	181	273
EDGE	343	181	542
EDGE	344	182	347
EDGE	345	183	602
EDGE	346	183	769
EDGE	347	183	1086
EDGE	348	184	677
EDGE	349	185	616
EDGE	350	186	706
EDGE	351	187	223
EDGE	352	187	261
EDGE	353	187	666
EDGE	354	188	371
EDGE	355	188	494
EDGE	356	188	1000
EDGE	357	189	1014
EDGE	358	190	560
EDGE	359	191	214
EDGE	360	191	710
EDGE	361	191	1087
EDGE	362	192	870
EDGE	363	192	1112
EDGE	364	193	687
EDGE	365	194	820
EDGE	366	195	345
EDGE	367	195	460
EDGE	368	196	590
EDGE	369	197	635
EDGE	370	197	1024
EDGE	371	198	445
EDGE	372	198	597
EDGE	373	199	436
EDGE	374	200	370
EDGE	375	200	1045
EDGE	376	201	715
EDGE	377	201	723
EDGE	378	202	1079
EDGE	379	203	800
EDGE	380	204	571
EDGE	381	204	651
EDGE	382	204	679
EDGE	383	205	244
EDGE	384	206	995
EDGE	385	207	344
EDGE	386	208	357
EDGE	387	208	561
EDGE	388	208	1101
EDGE	389	209	707
EDGE	390	209	812
EDGE	391	210	767
EDGE	392	210	866
EDGE	393	211	770
EDGE	394	212	766
EDGE	395	212	993
EDGE	396	214	667
EDGE	397	215	335
EDGE	398	215	1013
EDGE	399	216	666
EDGE	400	217	246
EDGE	401	217	501
EDGE	402	217	753
EDGE	403	218	233
EDGE	404	218	925
EDGE	405	218	953
EDGE	406	220	407
EDGE	407	220	545
EDGE	408	220	906
EDGE	409	220	913
EDGE	410	220	959
EDGE	411	221	810
EDGE	412	221	1120
EDGE	413	224	284
EDGE	414	224	502
EDGE	415	225	230
EDGE	416	225	971
EDGE	417	226	367
EDGE	418	227	860
EDGE	419	230	451
EDGE	420	231	600
EDGE	421	232	241
EDGE	422	234	986
EDGE	423	236	361
EDGE	424	237	437
EDGE	425	237	751
EDGE	426	238	424
EDGE	427	239	976
EDGE	428	240	748
EDGE	429	240	763
EDGE	430	241	608
EDGE	431	242	416
EDGE	432	243	426
EDGE	433	243	713
EDGE	434	244	334
EDGE	435	245	505
EDGE	436	247	569
EDGE	437	247	819
EDGE	438	247	848
EDGE	439	247	1002
EDGE	440	248	974
EDGE	441	248	1062
EDGE	442	249	330
EDGE	443	250	253
EDGE	444	250	472
EDGE	445	251	471
EDGE	446	252	526
EDGE	447	253	410
EDGE	448	253	1089
EDGE	449	254	843
EDGE	450	256	766
EDGE	451	257	454
EDGE	452	257	491
EDGE	453	257	917
EDGE	454	258	734
EDGE	455	258	872
EDGE	456	258	1045
EDGE	457	259	427
EDGE	458	259	579
EDGE	459	260	583
EDGE	460	260	1052
EDGE	461	261	831
EDGE	462	261	836
EDGE	463	262	719
EDGE	464	262	1054
EDGE	465	263	850
EDGE	466	263	984
EDGE	467	264	307
EDGE	468	264	624
EDGE	469	264	957
EDGE	470	265	694
EDGE	471	266	444
EDGE	472	269	346
EDGE	473	269	492
EDGE	474	269	522
EDGE	475	269	763
EDGE	476	270	451
EDGE	477	270	689
EDGE	478	271	452
EDGE	479	271	507
EDGE	480	272	562
EDGE	481	272	622
EDGE	482	272	759
EDGE	483	273	377
EDGE	484	273	1022
EDGE	485	274	896
EDGE	486	275	565
EDGE	487	276	679
EDGE	488	276	811
EDGE	489	277	1016
EDGE	490	278	567
EDGE	491	279	351
EDGE	492	279	465
EDGE	493	279	1051
EDGE	494	280	440
EDGE	495	281	854
EDGE	496	281	1094
EDGE	497	283	720
EDGE	498	284	662
EDGE	499	284	996
EDGE	500	284	1006
EDGE	501	285	427
EDGE	502	285	538
EDGE	503	285	707
EDGE	504	286	531
EDGE	505	286	676
EDGE	506	286	740
EDGE	507	287	627
EDGE	508	287	1090
EDGE	509	289	594
EDGE	510	290	653
EDGE	511	290	908
EDGE	512	291	419
EDGE	513	292	319
EDGE	514	292	556
EDGE	515	292	607
EDGE	516	292	943
EDGE	517	292	1076
EDGE	518	293	402
EDGE	519	293	844
EDGE	520	293	936
EDGE	521	294	476
EDGE	522	294	852
EDGE	523	295	656
EDGE	524	296	367
EDGE	525	297	437
EDGE	526	297	1117
EDGE	527	298	406
EDGE	528	298	1036
EDGE	529	299	563
EDGE	530	299	1014
EDGE	531	299	1054
EDGE	532	299	1063
EDGE	533	300	336
EDGE	534	300	631
EDGE	535	302	1035
EDGE	536	302	1119
EDGE	537	303	448
EDGE	538	303	637
EDGE	539	303	977
EDGE	540	304	439
EDGE	541	305	500
EDGE	542	306	593
EDGE	543	306	820
EDGE	544	307	1082
EDGE	545	308	616
EDGE	546	308	892
EDGE	547	309	938
EDGE	548	309	1088
EDGE	549	310	522
EDGE	550	312	659
EDGE	551	312	725
EDGE	552	313	355
EDGE	553	313	443
EDGE	554	314	493
EDGE	555	314	827
EDGE	556	315	694
EDGE	557	315	1086
EDGE	558	316	452
EDGE	559	316	619
EDGE	560	316	1012
EDGE	561	317	673
EDGE	562	318	625
EDGE	563	319	589
EDGE	564	319	1132
EDGE	565	320	363
EDGE	566	321	700
EDGE	567	322	740
EDGE	568	322	774
EDGE	569	323	648
EDGE	570	323	1010
EDGE	571	324	806
EDGE	572	324	900
EDGE	573	325	630
EDGE	574	326	345
EDGE	575	327	692
EDGE	576	329	504
EDGE	577	329	610
EDGE	578	330	634
EDGE	579	331	343
EDGE	580	333	360
EDGE	581	333	842
EDGE	582	334	406
EDGE	583	335	1110
EDGE	584	337	640
EDGE	585	337	905
EDGE	586	337	1121
EDGE	587	338	1000
EDGE	588	339	425
EDGE	589	339	1038
EDGE	590	339	1048
EDGE	591	340	559
EDGE	592	340	1107
EDGE	593	341	352
EDGE	594	341	760
EDGE	595	341	815
EDGE	596	341	1051
EDGE	597	342	401
EDGE	598	343	349
EDGE	599	343	813
EDGE	600	345	919
EDGE	601	347	468
EDGE	602	347	671
EDGE	603	347	1032
EDGE	604	348	760
EDGE	605	348	881
EDGE	606	349	472
EDGE	607	349	807
EDGE	608	349	877
EDGE	609	349	1029
EDGE	610	352	1071
EDGE	611	353	809
EDGE	612	354	490
EDGE	613	354	964
EDGE	614	355	477
EDGE	615	355	951
EDGE	616	355	1044
EDGE	617	356	424
EDGE	618	356	1117
EDGE	619	358	878
EDGE	620	359	1054
EDGE	621	360	1039
EDGE	622	361	432
EDGE	623	361	753
EDGE	624	362	955
EDGE	625	363	378
EDGE	626	364	706
EDGE	627	365	881
EDGE	628	366	482
EDGE	629	366	609
EDGE	630	367	422
EDGE	631	368	866
EDGE	632	369	419
EDGE	633	372	678
EDGE	634	373	926
EDGE	635	374	958
EDGE	636	375	521
EDGE	637	376	441
EDGE	638	376	575
EDGE	639	377	641
EDGE	640	378	745
EDGE	641	378	1012
EDGE	642	379	726
EDGE	643	380	451
EDGE	644	380	622
EDGE	645	381	455
EDGE	646	382	1072
EDGE	647	383	441
EDGE	648	385	972
EDGE	649	387	924
EDGE	650	388	389
EDGE	651	389	508
EDGE	652	389	765
EDGE	653	390	469
EDGE	654	390	1097
EDGE	655	391	463
EDGE	656	391	647
EDGE	657	392	415
EDGE	658	392	660
EDGE	659	393	692
EDGE	660	394	519
EDGE	661	394	757
EDGE	662	395	633
EDGE	663	396	772
EDGE	664	397	502
EDGE	665	398	633
EDGE	666	398	1023
EDGE	667	399	653
EDGE	668	400	1012
EDGE	669	400	1027
EDGE	670	401	765
EDGE	671	401	859
EDGE	672	403	418
EDGE	673	403	578
EDGE	674	404	710
EDGE	675	404	860
EDGE	676	404	1047
EDGE	677	405	810
EDGE	678	406	1095
EDGE	679	407	633
EDGE	680	408	962
EDGE	681	409	728
EDGE	682	410	854
EDGE	683	411	646
EDGE	684	411	771
EDGE	685	413	610
EDGE	686	414	551
EDGE	687	414	822
EDGE	688	415	1056
EDGE	689	416	998
EDGE	690	417	652
EDGE	691	417	1015
EDGE	692	418	436
EDGE	693	420	837
EDGE	694	421	873
EDGE	695	421	1038
EDGE	696	423	446
EDGE	697	423	904
EDGE	698	423	1010
EDGE	699	425	618
EDGE	700	426	755
EDGE	701	429	968
EDGE	702	431	565
EDGE	703	431	598
EDGE	704	432	594
EDGE	705	433	965
EDGE	706	433	1044
EDGE	707	434	551
EDGE	708	434	593
EDGE	709	434	897
EDGE	710	435	677
EDGE	711	437	697
EDGE	712	437	932
EDGE	713	437	1064
EDGE	714	438	530
EDGE	715	438	783
EDGE	716	440	487
EDGE	717	440	1082
EDGE	718	441	668
EDGE	719	442	1010
EDGE	720	444	851
EDGE	721	445	455
EDGE	722	445	686
EDGE	723	445	789
EDGE	724	446	618
EDGE	725	446	931
EDGE	726	447	834
EDGE	727	449	593
EDGE	728	449	641
EDGE	729	450	821
EDGE	730	451	947
EDGE	731	452	941
EDGE	732	453	666
EDGE	733	453	769
EDGE	734	454	871
EDGE	735	455	826
EDGE	736	457	645
EDGE	737	457	766
EDGE	738	458	668
EDGE	739	459	1060
EDGE	740	460	762
EDGE	741	461	688
EDGE	742	462	544
EDGE	743	462	699
EDGE	744	463	1096
EDGE	745	464	491
EDGE	746	467	928
EDGE	747	467	1015
EDGE	748	470	622
EDGE	749	471	844
EDGE	750	472	607
EDGE	751	472	839
EDGE	752	473	585
EDGE	753	474	734
EDGE	754	474	1062
EDGE	755	475	727
EDGE	756	477	580
EDGE	757	478	736
EDGE	758	479	636
EDGE	759	479	891
EDGE	760	480	657
EDGE	761	480	1005
EDGE	762	481	528
EDGE	763	481	724
EDGE	764	482	833
EDGE	765	482	852
EDGE	766	483	545
EDGE	767	484	739
EDGE	768	485	506
EDGE	769	485	725
EDGE	770	485	962
EDGE	771	486	719
EDGE	772	488	949
EDGE	773	489	742
EDGE	774	490	942
EDGE	775	490	1066
EDGE	776	490	1127
EDGE	777	491	1017
EDGE	778	493	679
EDGE	779	496	833
EDGE	780	496	926
EDGE	781	497	647
EDGE	782	498	1060
EDGE	783	499	642
EDGE	784	499	1060
EDGE	785	499	1080
EDGE	786	500	748
EDGE	787	500	934
EDGE	788	501	668
EDGE	789	504	1099
EDGE	790	505	611
EDGE	791	507	1072
EDGE	792	508	614
EDGE	793	509	846
EDGE	794	510	564
EDGE	795	510	1109
EDGE	796	511	764
EDGE	797	511	1002
EDGE	798	512	746
EDGE	799	512	808
EDGE	800	513	1020
EDGE	801	514	557
EDGE	802	516	917
EDGE	803	516	923
EDGE	804	517	807
EDGE	805	519	993
EDGE	806	520	1120
EDGE	807	523	745
EDGE	808	524	1013
EDGE	809	526	927
EDGE	810	527	618
EDGE	811	528	638
EDGE	812	529	621
EDGE	813	530	801
EDGE	814	531	698
EDGE	815	532	536
EDGE	816	532	881
EDGE	817	533	696
EDGE	818	533	1104
EDGE	819	534	572
EDGE	820	535	716
EDGE	821	537	842
EDGE	822	537	1055
EDGE	823	539	1110
EDGE	824	540	549
EDGE	825	540	969
EDGE	826	540	1102
EDGE	827	541	1115
EDGE	828	543	843
EDGE	829	544	677
EDGE	830	544	856
EDGE	831	545	839
EDGE	832	546	953
EDGE	833	547	1098
EDGE	834	548	1012
EDGE	835	550	792
EDGE	836	551	999
EDGE	837	552	803
EDGE	838	553	853
EDGE	839	554	777
EDGE	840	554	982
EDGE	841	554	1114
EDGE	842	555	834
EDGE	843	556	670
EDGE	844	556	726
EDGE	845	558	865
EDGE	846	559	966
EDGE	847	560	692
EDGE	848	560	1064
EDGE	849	560	1125
EDGE	850	562	858
EDGE	851	566	890
EDGE	852	566	981
EDGE	853	566	1057
EDGE	854	568	814
EDGE	855	570	1082
EDGE	856	571	1129
EDGE	857	574	1000
EDGE	858	576	944
EDGE	859	576	977
EDGE	860	577	897
EDGE	861	578	961
EDGE	862	579	899
EDGE	863	581	832
EDGE	864	581	866
EDGE	865	582	1040
EDGE	866	584	824
EDGE	867	586	831
EDGE	868	586	849
EDGE	869	587	634
EDGE	870	587	760
EDGE	871	588	743
EDGE	872	589	752
EDGE	873	589	1021
EDGE	874	590	706
EDGE	875	590	855
EDGE	876	590	864
EDGE	877	591	876
EDGE	878	592	814
EDGE	879	594	1102
EDGE	880	598	905
EDGE	881	600	739
EDGE	882	600	776
EDGE	883	601	1116
EDGE	884	603	901
EDGE	885	603	978
EDGE	886	604	1006
EDGE	887	605	829
EDGE	888	605	852
EDGE	889	606	833
EDGE	890	608	708
EDGE	891	608	1119
EDGE	892	610	1032
EDGE	893	612	812
EDGE	894	613	1053
EDGE	895	613	1080
EDGE	896	614	905
EDGE	897	615	934
EDGE	898	617	874
EDGE	899	617	997
EDGE	900	620	693
EDGE	901	621	764
EDGE	902	622	1019
EDGE	903	623	1104
EDGE	904	625	659
EDGE	905	626	814
EDGE	906	627	641
EDGE	907	628	1109
EDGE	908	629	956
EDGE	909	630	1129
EDGE	910	631	657
EDGE	911	632	683
EDGE	912	632	1033
EDGE	913	633	691
EDGE	914	635	722
EDGE	915	635	990
EDGE	916	636	1003
EDGE	917	637	665
EDGE	918	637	956
EDGE	919	641	1107
EDGE	920	642	1012
EDGE	921	643	977
EDGE	922	644	664
EDGE	923	645	817
EDGE	924	646	736
EDGE	925	647	1070
EDGE	926	649	958
EDGE	927	649	979
EDGE	928	649	1092
EDGE	929	650	879
EDGE	930	650	922
EDGE	931	650	987
EDGE	932	652	678
EDGE	933	652	754
EDGE	934	654	973
EDGE	935	655	1025
EDGE	936	660	771
EDGE	937	661	771
EDGE	938	662	846
EDGE	939	663	992
EDGE	940	664	969
EDGE	941	667	885
EDGE	942	669	815
EDGE	943	672	738
EDGE	944	673	1051
EDGE	945	674	1063
EDGE	946	675	954
EDGE	947	675	1010
EDGE	948	677	775
EDGE	949	678	1031
EDGE	950	680	865
EDGE	951	680	1003
EDGE	952	681	956
EDGE	953	685	740
EDGE	954	685	834
EDGE	955	689	809
EDGE	956	690	774
EDGE	957	690	933
EDGE	958	690	968
EDGE	959	691	1059
EDGE	960	694	1113
EDGE	961	695	825
EDGE	962	695	853
EDGE	963	695	954
EDGE	964	700	794
EDGE	965	700	802
EDGE	966	702	739
EDGE	967	702	1111
EDGE	968	703	940
EDGE	969	708	898
EDGE	970	711	780
EDGE	971	711	1001
EDGE	972	714	847
EDGE	973	716	732
EDGE	974	717	736
EDGE	975	717	882
EDGE	976	720	998
EDGE	977	721	996
EDGE	978	722	1094
EDGE	979	723	848
EDGE	980	726	890
EDGE	981	727	1043
EDGE	982	730	1130
EDGE	983	731	776
EDGE	984	731	896
EDGE	985	734	1007
EDGE	986	735	993
EDGE	987	736	858
EDGE	988	737	786
EDGE	989	737	857
EDGE	990	737	864
EDGE	991	738	887
EDGE	992	740	949
EDGE	993	743	747
EDGE	994	743	1104
EDGE	995	744	794
EDGE	996	746	975
EDGE	997	749	929
EDGE	998	749	1071
EDGE	999	749	1116
EDGE	1000	750	793
EDGE	1001	751	777
EDGE	1002	751	1009
EDGE	1003	754	991
EDGE	1004	756	962
EDGE	1005	756	1075
EDGE	1006	757	1009
EDGE	1007	758	843
EDGE	1008	761	1121
EDGE	1009	761	1128
EDGE	1010	762	845
EDGE	1011	762	1034
EDGE	1012	765	939
EDGE	1013	766	1008
EDGE	1014	768	847
EDGE	1015	769	1033
EDGE	1016	770	816
EDGE	1017	770	840
EDGE	1018	770	881
EDGE	1019	773	945
EDGE	1020	774	776
EDGE	1021	778	874
EDGE	1022	779	1103
EDGE	1023	780	1044
EDGE	1024	781	812
EDGE	1025	781	1073
EDGE	1026	782	898
EDGE	1027	783	924
EDGE	1028	785	793
EDGE	1029	785	906
EDGE	1030	786	1000
EDGE	1031	787	827
EDGE	1032	788	1112
EDGE	1033	790	1049
EDGE	1034	791	1084
EDGE	1035	791	1105
EDGE	1036	792	816
EDGE	1037	795	854
EDGE	1038	796	892
EDGE	1039	798	800
EDGE	1040	799	968
EDGE	1041	800	938
EDGE	1042	802	968
EDGE	1043	803	1105
EDGE	1044	805	975
EDGE	1045	806	938
EDGE	1046	808	1068
EDGE	1047	809	985
EDGE	1048	818	832
EDGE	1049	818	893
EDGE	1050	823	1080
EDGE	1051	824	960
EDGE	1052	824	1054
EDGE	1053	826	843
EDGE	1054	828	860
EDGE	1055	829	956
EDGE	1056	829	1118
EDGE	1057	830	1042
EDGE	1058	832	1037
EDGE	1059	833	848
EDGE	1060	835	967
EDGE	1061	835	1096
EDGE	1062	837	901
EDGE	1063	838	841
EDGE	1064	844	901
EDGE	1065	845	1057
EDGE	1066	848	946
EDGE	1067	849	863
EDGE	1068	850	958
EDGE	1069	851	1037
EDGE	1070	855	1013
EDGE	1071	859	889
EDGE	1072	859	953
EDGE	1073	859	1070
EDGE	1074	862	1057
EDGE	1075	863	867
EDGE	1076	867	1080
EDGE	1077	868	1042
EDGE	1078	880	935
EDGE	1079	880	992
EDGE	1080	883	1030
EDGE	1081	886	902
EDGE	1082	892	1046
EDGE	1083	895	932
EDGE	1084	899	957
EDGE	1085	901	1092
EDGE	1086	902	914
EDGE	1087	903	961
EDGE	1088	907	1117
EDGE	1089	909	1120
EDGE	1090	911	973
EDGE	1091	912	1131
EDGE	1092	916	971
EDGE	1093	916	994
EDGE	1094	917	1011
EDGE	1095	918	987
EDGE	1096	920	1008
EDGE	1097	920	1058
EDGE	1098	921	924
EDGE	1099	921	1017
EDGE	1100	922	1009
EDGE	1101	927	948
EDGE	1102	927	988
EDGE	1103	930	1088
EDGE	1104	936	1061
EDGE	1105	938	1032
EDGE	1106	945	1000
EDGE	1107	950	1073
EDGE	1108	952	1011
EDGE	1109	953	1115
EDGE	1110	955	964
EDGE	1111	962	1083
EDGE	1112	963	1026
EDGE	1113	963	1108
EDGE	1114	969	1045
EDGE	1115	972	1039
EDGE	1116	973	984
EDGE	1117	979	983
EDGE	1118	980	1044
EDGE	1119	985	1077
EDGE	1120	995	1097
EDGE	1121	997	1098
EDGE	1122	1005	1026
EDGE	1123	1009	1050
EDGE	1124	1010	1116
EDGE	1125	1028	1124
EDGE	1126	1032	1109
EDGE	1127	1033	1130
EDGE	1128	1040	1086
EDGE	1129	1040	1119
EDGE	1130	1043	1048
EDGE	1131	1065	1110
EDGE	1132	1074	1081
EDGE	1133	1079	1129
