VNUMBER	314
EDGE	123	69	165
EDGE	124	71	81
EDGE	125	71	129
EDGE	126	71	246
EDGE	127	72	151
EDGE	128	72	205
EDGE	129	72	250
EDGE	130	73	237
EDGE	131	74	171
EDGE	132	74	307
EDGE	133	75	80
EDGE	134	76	166
EDGE	135	76	210
EDGE	136	77	304
EDGE	137	78	250
EDGE	138	78	308
EDGE	139	79	171
EDGE	140	80	136
EDGE	141	80	216
EDGE	142	82	190
EDGE	143	83	168
EDGE	144	84	95
EDGE	145	85	311
EDGE	146	87	97
EDGE	147	88	96
EDGE	148	89	201
EDGE	149	91	169
EDGE	150	91	183
EDGE	151	91	209
EDGE	152	91	288
EDGE	153	92	160
EDGE	154	92	296
EDGE	155	95	122
EDGE	156	96	271
EDGE	157	97	130
EDGE	158	97	258
EDGE	159	98	270
EDGE	160	99	217
EDGE	161	100	119
EDGE	162	100	129
EDGE	163	102	144
EDGE	164	102	178
EDGE	165	102	271
EDGE	166	102	300
EDGE	167	103	137
EDGE	168	103	194
EDGE	169	103	290
EDGE	170	104	230
EDGE	171	105	106
EDGE	172	105	236
EDGE	173	105	247
EDGE	174	106	277
EDGE	175	107	239
EDGE	176	108	199
EDGE	177	108	240
EDGE	178	109	279
EDGE	179	110	298
EDGE	180	112	217
EDGE	181	112	312
EDGE	182	113	219
EDGE	183	114	270
EDGE	184	115	260
EDGE	185	115	308
EDGE	186	116	128
EDGE	187	116	267
EDGE	188	117	218
EDGE	189	117	293
EDGE	190	118	190
EDGE	191	120	175
EDGE	192	120	292
EDGE	193	121	256
EDGE	194	123	231
EDGE	195	123	248
EDGE	196	124	142
EDGE	197	125	161
EDGE	198	125	193
EDGE	199	125	278
EDGE	200	126	164
EDGE	201	126	179
EDGE	202	126	312
EDGE	203	127	165
EDGE	204	128	289
EDGE	205	130	307
EDGE	206	131	251
EDGE	207	131	267
EDGE	208	132	305
EDGE	209	133	267
EDGE	210	134	236
EDGE	211	134	272
EDGE	212	135	250
EDGE	213	138	275
EDGE	214	139	265
EDGE	215	140	191
EDGE	216	141	212
EDGE	217	142	254
EDGE	218	142	283
EDGE	219	143	145
EDGE	220	145	303
EDGE	221	146	157
EDGE	222	147	212
EDGE	223	147	276
EDGE	224	148	160
EDGE	225	149	244
EDGE	226	150	190
EDGE	227	154	228
EDGE	228	155	262
EDGE	229	156	200
EDGE	230	156	255
EDGE	231	157	244
EDGE	232	158	201
EDGE	233	159	276
EDGE	234	160	243
EDGE	235	161	302
EDGE	236	162	185
EDGE	237	162	294
EDGE	238	163	253
EDGE	239	164	269
EDGE	240	164	279
EDGE	241	165	191
EDGE	242	166	285
EDGE	243	166	313
EDGE	244	169	214
EDGE	245	170	195
EDGE	246	170	213
EDGE	247	170	255
EDGE	248	170	299
EDGE	249	171	241
EDGE	250	175	228
EDGE	251	176	177
EDGE	252	176	198
EDGE	253	180	191
EDGE	254	181	237
EDGE	255	182	263
EDGE	256	184	228
EDGE	257	185	274
EDGE	258	186	235
EDGE	259	187	232
EDGE	260	189	222
EDGE	261	192	267
EDGE	262	194	212
EDGE	263	194	291
EDGE	264	197	233
EDGE	265	197	245
EDGE	266	202	244
EDGE	267	203	215
EDGE	268	203	259
EDGE	269	204	279
EDGE	270	208	273
EDGE	271	209	238
EDGE	272	209	278
EDGE	273	210	265
EDGE	274	211	268
EDGE	275	212	232
EDGE	276	215	309
EDGE	277	216	248
EDGE	278	217	274
EDGE	279	218	237
EDGE	280	219	306
EDGE	281	220	249
EDGE	282	220	261
EDGE	283	223	277
EDGE	284	224	246
EDGE	285	226	261
EDGE	286	226	266
EDGE	287	228	303
EDGE	288	229	249
EDGE	289	229	301
EDGE	290	230	262
EDGE	291	231	237
EDGE	292	231	240
EDGE	293	233	295
EDGE	294	234	298
EDGE	295	235	280
EDGE	296	236	277
EDGE	297	239	242
EDGE	298	240	307
EDGE	299	242	295
EDGE	300	245	276
EDGE	301	250	257
EDGE	302	252	275
EDGE	303	252	303
EDGE	304	255	302
EDGE	305	256	264
EDGE	306	256	281
EDGE	307	258	282
EDGE	308	264	282
EDGE	309	264	287
EDGE	310	265	267
EDGE	311	280	299
EDGE	312	297	310
EDGE	313	297	313
