VNUMBER	1104
EDGE	89	48	1058
EDGE	90	49	650
EDGE	91	50	63
EDGE	92	50	203
EDGE	93	50	723
EDGE	94	50	1090
EDGE	95	51	608
EDGE	96	52	176
EDGE	97	53	237
EDGE	98	53	934
EDGE	99	54	61
EDGE	100	54	618
EDGE	101	55	415
EDGE	102	56	370
EDGE	103	56	496
EDGE	104	57	120
EDGE	105	57	652
EDGE	106	58	249
EDGE	107	58	664
EDGE	108	59	508
EDGE	109	59	992
EDGE	110	60	689
EDGE	111	60	729
EDGE	112	61	185
EDGE	113	62	294
EDGE	114	64	142
EDGE	115	64	826
EDGE	116	66	430
EDGE	117	66	440
EDGE	118	67	719
EDGE	119	67	915
EDGE	120	67	942
EDGE	121	68	420
EDGE	122	68	686
EDGE	123	69	378
EDGE	124	69	733
EDGE	125	69	866
EDGE	126	69	1059
EDGE	127	70	483
EDGE	128	70	1070
EDGE	129	71	316
EDGE	130	71	905
EDGE	131	72	924
EDGE	132	73	451
EDGE	133	73	948
EDGE	134	74	949
EDGE	135	75	656
EDGE	136	76	292
EDGE	137	77	203
EDGE	138	77	972
EDGE	139	78	347
EDGE	140	78	907
EDGE	141	79	290
EDGE	142	79	716
EDGE	143	79	1080
EDGE	144	80	132
EDGE	145	80	290
EDGE	146	80	803
EDGE	147	81	153
EDGE	148	82	567
EDGE	149	83	949
EDGE	150	84	519
EDGE	151	85	521
EDGE	152	86	399
EDGE	153	86	752
EDGE	154	87	135
EDGE	155	87	229
EDGE	156	87	939
EDGE	157	88	233
EDGE	158	88	286
EDGE	159	88	366
EDGE	160	88	726
EDGE	161	89	719
EDGE	162	90	431
EDGE	163	91	227
EDGE	164	92	204
EDGE	165	92	398
EDGE	166	92	1032
EDGE	167	93	771
EDGE	168	94	412
EDGE	169	94	1051
EDGE	170	95	676
EDGE	171	95	920
EDGE	172	95	1051
EDGE	173	96	205
EDGE	174	96	708
EDGE	175	97	306
EDGE	176	97	495
EDGE	177	98	260
EDGE	178	100	352
EDGE	179	101	349
EDGE	180	102	127
EDGE	181	102	319
EDGE	182	103	925
EDGE	183	104	738
EDGE	184	104	931
EDGE	185	105	259
EDGE	186	105	1102
EDGE	187	106	258
EDGE	188	106	291
EDGE	189	106	527
EDGE	190	106	1072
EDGE	191	107	772
EDGE	192	107	829
EDGE	193	108	390
EDGE	194	109	173
EDGE	195	110	443
EDGE	196	110	777
EDGE	197	110	1061
EDGE	198	111	535
EDGE	199	111	740
EDGE	200	111	1004
EDGE	201	112	877
EDGE	202	112	984
EDGE	203	112	1053
EDGE	204	113	225
EDGE	205	113	304
EDGE	206	113	323
EDGE	207	113	673
EDGE	208	114	1043
EDGE	209	115	379
EDGE	210	116	415
EDGE	211	116	745
EDGE	212	116	839
EDGE	213	117	602
EDGE	214	118	256
EDGE	215	118	335
EDGE	216	118	904
EDGE	217	118	957
EDGE	218	119	726
EDGE	219	120	663
EDGE	220	120	894
EDGE	221	121	543
EDGE	222	121	743
EDGE	223	122	127
EDGE	224	122	629
EDGE	225	123	187
EDGE	226	123	1024
EDGE	227	124	383
EDGE	228	124	423
EDGE	229	125	481
EDGE	230	126	203
EDGE	231	126	1102
EDGE	232	127	462
EDGE	233	127	557
EDGE	234	127	661
EDGE	235	127	910
EDGE	236	128	813
EDGE	237	128	853
EDGE	238	129	219
EDGE	239	129	321
EDGE	240	129	795
EDGE	241	130	489
EDGE	242	130	659
EDGE	243	130	1020
EDGE	244	133	776
EDGE	245	134	926
EDGE	246	136	549
EDGE	247	137	276
EDGE	248	137	414
EDGE	249	137	625
EDGE	250	138	243
EDGE	251	139	551
EDGE	252	139	977
EDGE	253	140	756
EDGE	254	141	1051
EDGE	255	142	1096
EDGE	256	143	171
EDGE	257	143	427
EDGE	258	144	189
EDGE	259	144	224
EDGE	260	144	366
EDGE	261	144	771
EDGE	262	145	825
EDGE	263	145	1049
EDGE	264	146	234
EDGE	265	146	846
EDGE	266	147	661
EDGE	267	147	769
EDGE	268	148	247
EDGE	269	148	421
EDGE	270	148	690
EDGE	271	149	550
EDGE	272	150	950
EDGE	273	150	990
EDGE	274	151	667
EDGE	275	151	748
EDGE	276	151	800
EDGE	277	152	299
EDGE	278	152	361
EDGE	279	153	462
EDGE	280	153	781
EDGE	281	154	809
EDGE	282	155	941
EDGE	283	156	904
EDGE	284	157	409
EDGE	285	157	563
EDGE	286	158	229
EDGE	287	159	861
EDGE	288	160	823
EDGE	289	162	447
EDGE	290	162	1103
EDGE	291	163	1064
EDGE	292	164	181
EDGE	293	164	1044
EDGE	294	165	544
EDGE	295	165	560
EDGE	296	165	718
EDGE	297	166	724
EDGE	298	167	626
EDGE	299	167	949
EDGE	300	168	613
EDGE	301	169	176
EDGE	302	169	783
EDGE	303	170	475
EDGE	304	170	553
EDGE	305	170	683
EDGE	306	171	579
EDGE	307	171	626
EDGE	308	172	198
EDGE	309	172	348
EDGE	310	172	778
EDGE	311	172	1009
EDGE	312	173	447
EDGE	313	173	654
EDGE	314	174	760
EDGE	315	174	868
EDGE	316	175	403
EDGE	317	175	454
EDGE	318	175	848
EDGE	319	176	196
EDGE	320	176	301
EDGE	321	176	404
EDGE	322	176	816
EDGE	323	176	934
EDGE	324	176	956
EDGE	325	177	385
EDGE	326	178	1061
EDGE	327	179	641
EDGE	328	180	271
EDGE	329	180	914
EDGE	330	181	1026
EDGE	331	182	891
EDGE	332	183	1094
EDGE	333	184	348
EDGE	334	184	684
EDGE	335	185	780
EDGE	336	186	372
EDGE	337	187	262
EDGE	338	187	511
EDGE	339	187	547
EDGE	340	187	903
EDGE	341	188	694
EDGE	342	188	807
EDGE	343	189	247
EDGE	344	189	350
EDGE	345	190	939
EDGE	346	191	414
EDGE	347	191	428
EDGE	348	192	606
EDGE	349	193	312
EDGE	350	193	492
EDGE	351	193	866
EDGE	352	194	276
EDGE	353	195	367
EDGE	354	195	788
EDGE	355	195	1073
EDGE	356	196	308
EDGE	357	196	849
EDGE	358	197	342
EDGE	359	197	644
EDGE	360	197	782
EDGE	361	197	1021
EDGE	362	198	380
EDGE	363	199	283
EDGE	364	200	288
EDGE	365	200	598
EDGE	366	201	246
EDGE	367	202	852
EDGE	368	203	599
EDGE	369	203	655
EDGE	370	204	744
EDGE	371	205	946
EDGE	372	205	1048
EDGE	373	206	1005
EDGE	374	206	1073
EDGE	375	207	845
EDGE	376	207	893
EDGE	377	208	445
EDGE	378	208	691
EDGE	379	208	1027
EDGE	380	209	283
EDGE	381	209	412
EDGE	382	210	1095
EDGE	383	211	607
EDGE	384	212	292
EDGE	385	212	503
EDGE	386	212	1095
EDGE	387	213	381
EDGE	388	213	483
EDGE	389	214	244
EDGE	390	215	967
EDGE	391	216	222
EDGE	392	216	711
EDGE	393	217	228
EDGE	394	217	341
EDGE	395	217	1047
EDGE	396	218	479
EDGE	397	218	1057
EDGE	398	219	1008
EDGE	399	220	620
EDGE	400	221	831
EDGE	401	221	896
EDGE	402	223	263
EDGE	403	223	459
EDGE	404	224	506
EDGE	405	225	282
EDGE	406	226	429
EDGE	407	226	839
EDGE	408	227	412
EDGE	409	227	644
EDGE	410	229	777
EDGE	411	229	944
EDGE	412	230	917
EDGE	413	231	447
EDGE	414	231	888
EDGE	415	232	435
EDGE	416	232	804
EDGE	417	232	1078
EDGE	418	233	963
EDGE	419	234	660
EDGE	420	235	329
EDGE	421	235	362
EDGE	422	235	579
EDGE	423	236	628
EDGE	424	238	372
EDGE	425	239	708
EDGE	426	239	756
EDGE	427	241	351
EDGE	428	241	490
EDGE	429	242	691
EDGE	430	243	875
EDGE	431	244	513
EDGE	432	244	955
EDGE	433	245	454
EDGE	434	245	989
EDGE	435	246	251
EDGE	436	248	581
EDGE	437	248	671
EDGE	438	248	753
EDGE	439	249	453
EDGE	440	249	546
EDGE	441	250	404
EDGE	442	250	857
EDGE	443	251	876
EDGE	444	252	293
EDGE	445	252	449
EDGE	446	253	321
EDGE	447	254	467
EDGE	448	255	345
EDGE	449	256	925
EDGE	450	257	311
EDGE	451	257	924
EDGE	452	257	1032
EDGE	453	258	451
EDGE	454	258	747
EDGE	455	258	783
EDGE	456	259	936
EDGE	457	260	702
EDGE	458	260	786
EDGE	459	261	305
EDGE	460	261	874
EDGE	461	263	632
EDGE	462	263	641
EDGE	463	263	998
EDGE	464	263	1060
EDGE	465	264	1086
EDGE	466	265	392
EDGE	467	265	445
EDGE	468	266	812
EDGE	469	267	783
EDGE	470	268	495
EDGE	471	269	948
EDGE	472	270	578
EDGE	473	270	773
EDGE	474	270	1076
EDGE	475	271	735
EDGE	476	271	987
EDGE	477	272	611
EDGE	478	272	675
EDGE	479	273	633
EDGE	480	273	720
EDGE	481	273	812
EDGE	482	273	928
EDGE	483	274	465
EDGE	484	275	653
EDGE	485	275	814
EDGE	486	276	477
EDGE	487	276	770
EDGE	488	276	909
EDGE	489	277	505
EDGE	490	278	603
EDGE	491	279	303
EDGE	492	279	509
EDGE	493	279	673
EDGE	494	280	947
EDGE	495	281	631
EDGE	496	281	798
EDGE	497	281	808
EDGE	498	281	1048
EDGE	499	282	745
EDGE	500	282	995
EDGE	501	284	730
EDGE	502	285	565
EDGE	503	285	607
EDGE	504	286	1071
EDGE	505	287	1030
EDGE	506	288	988
EDGE	507	289	401
EDGE	508	289	909
EDGE	509	290	870
EDGE	510	291	786
EDGE	511	292	884
EDGE	512	292	1088
EDGE	513	293	824
EDGE	514	294	448
EDGE	515	294	476
EDGE	516	294	1092
EDGE	517	295	713
EDGE	518	296	313
EDGE	519	296	790
EDGE	520	296	1028
EDGE	521	297	875
EDGE	522	298	573
EDGE	523	298	810
EDGE	524	298	1040
EDGE	525	299	555
EDGE	526	300	1004
EDGE	527	301	539
EDGE	528	302	749
EDGE	529	303	993
EDGE	530	304	343
EDGE	531	304	819
EDGE	532	305	1059
EDGE	533	306	985
EDGE	534	307	491
EDGE	535	309	834
EDGE	536	309	876
EDGE	537	310	737
EDGE	538	310	1094
EDGE	539	313	765
EDGE	540	314	646
EDGE	541	315	360
EDGE	542	315	378
EDGE	543	315	975
EDGE	544	316	1012
EDGE	545	317	737
EDGE	546	317	818
EDGE	547	317	905
EDGE	548	318	688
EDGE	549	320	458
EDGE	550	320	888
EDGE	551	321	684
EDGE	552	322	422
EDGE	553	324	649
EDGE	554	324	679
EDGE	555	324	1058
EDGE	556	325	1071
EDGE	557	326	822
EDGE	558	327	457
EDGE	559	327	734
EDGE	560	327	854
EDGE	561	328	385
EDGE	562	328	406
EDGE	563	328	1028
EDGE	564	329	473
EDGE	565	330	405
EDGE	566	330	756
EDGE	567	331	997
EDGE	568	332	503
EDGE	569	333	574
EDGE	570	334	658
EDGE	571	335	638
EDGE	572	335	832
EDGE	573	336	466
EDGE	574	336	755
EDGE	575	337	562
EDGE	576	337	727
EDGE	577	337	1079
EDGE	578	338	766
EDGE	579	339	592
EDGE	580	340	514
EDGE	581	340	689
EDGE	582	341	616
EDGE	583	344	695
EDGE	584	347	766
EDGE	585	349	557
EDGE	586	351	484
EDGE	587	351	730
EDGE	588	353	391
EDGE	589	354	827
EDGE	590	355	456
EDGE	591	355	987
EDGE	592	356	513
EDGE	593	357	438
EDGE	594	358	850
EDGE	595	359	550
EDGE	596	359	606
EDGE	597	359	878
EDGE	598	363	394
EDGE	599	363	402
EDGE	600	364	558
EDGE	601	365	805
EDGE	602	368	670
EDGE	603	369	562
EDGE	604	369	936
EDGE	605	371	500
EDGE	606	371	774
EDGE	607	372	652
EDGE	608	373	442
EDGE	609	373	1098
EDGE	610	374	544
EDGE	611	375	510
EDGE	612	375	939
EDGE	613	376	646
EDGE	614	376	748
EDGE	615	377	780
EDGE	616	378	937
EDGE	617	379	411
EDGE	618	379	965
EDGE	619	379	996
EDGE	620	380	600
EDGE	621	380	906
EDGE	622	381	1029
EDGE	623	382	598
EDGE	624	383	1082
EDGE	625	384	1088
EDGE	626	385	865
EDGE	627	386	706
EDGE	628	387	398
EDGE	629	388	946
EDGE	630	389	895
EDGE	631	389	1080
EDGE	632	390	608
EDGE	633	391	474
EDGE	634	391	935
EDGE	635	392	1006
EDGE	636	393	399
EDGE	637	393	1042
EDGE	638	394	964
EDGE	639	395	504
EDGE	640	395	611
EDGE	641	396	720
EDGE	642	397	510
EDGE	643	398	959
EDGE	644	399	538
EDGE	645	400	840
EDGE	646	400	919
EDGE	647	401	888
EDGE	648	402	486
EDGE	649	402	914
EDGE	650	405	587
EDGE	651	405	859
EDGE	652	407	730
EDGE	653	408	575
EDGE	654	408	889
EDGE	655	409	461
EDGE	656	410	441
EDGE	657	410	948
EDGE	658	411	801
EDGE	659	413	1030
EDGE	660	414	468
EDGE	661	414	590
EDGE	662	415	533
EDGE	663	415	869
EDGE	664	416	645
EDGE	665	416	749
EDGE	666	417	753
EDGE	667	418	537
EDGE	668	418	897
EDGE	669	419	655
EDGE	670	422	855
EDGE	671	422	967
EDGE	672	422	971
EDGE	673	422	1052
EDGE	674	424	777
EDGE	675	425	603
EDGE	676	426	910
EDGE	677	426	1050
EDGE	678	427	914
EDGE	679	427	1092
EDGE	680	428	669
EDGE	681	428	911
EDGE	682	430	577
EDGE	683	431	463
EDGE	684	432	485
EDGE	685	433	438
EDGE	686	433	607
EDGE	687	433	983
EDGE	688	434	572
EDGE	689	434	622
EDGE	690	434	784
EDGE	691	436	502
EDGE	692	436	703
EDGE	693	437	537
EDGE	694	438	1054
EDGE	695	440	569
EDGE	696	440	776
EDGE	697	442	446
EDGE	698	444	976
EDGE	699	448	1050
EDGE	700	450	491
EDGE	701	450	514
EDGE	702	450	684
EDGE	703	451	624
EDGE	704	452	888
EDGE	705	453	704
EDGE	706	453	1031
EDGE	707	455	655
EDGE	708	455	881
EDGE	709	456	1062
EDGE	710	457	945
EDGE	711	458	698
EDGE	712	459	865
EDGE	713	459	904
EDGE	714	459	1084
EDGE	715	460	868
EDGE	716	461	475
EDGE	717	462	933
EDGE	718	463	786
EDGE	719	464	520
EDGE	720	464	855
EDGE	721	465	825
EDGE	722	467	559
EDGE	723	467	653
EDGE	724	467	1015
EDGE	725	467	1042
EDGE	726	468	567
EDGE	727	468	742
EDGE	728	468	962
EDGE	729	469	1041
EDGE	730	470	812
EDGE	731	471	953
EDGE	732	472	1069
EDGE	733	475	968
EDGE	734	478	799
EDGE	735	478	1076
EDGE	736	479	620
EDGE	737	480	743
EDGE	738	481	985
EDGE	739	482	881
EDGE	740	482	1101
EDGE	741	484	642
EDGE	742	485	529
EDGE	743	485	1007
EDGE	744	486	650
EDGE	745	486	967
EDGE	746	487	675
EDGE	747	487	728
EDGE	748	487	1013
EDGE	749	488	505
EDGE	750	488	597
EDGE	751	489	1035
EDGE	752	490	692
EDGE	753	491	703
EDGE	754	492	729
EDGE	755	494	722
EDGE	756	494	837
EDGE	757	494	1003
EDGE	758	495	609
EDGE	759	495	630
EDGE	760	496	852
EDGE	761	497	537
EDGE	762	497	945
EDGE	763	498	675
EDGE	764	498	991
EDGE	765	499	659
EDGE	766	499	689
EDGE	767	500	929
EDGE	768	500	1030
EDGE	769	502	724
EDGE	770	504	1089
EDGE	771	505	699
EDGE	772	505	841
EDGE	773	505	1011
EDGE	774	506	547
EDGE	775	506	693
EDGE	776	507	831
EDGE	777	508	1034
EDGE	778	508	1053
EDGE	779	511	637
EDGE	780	511	918
EDGE	781	512	896
EDGE	782	513	735
EDGE	783	513	985
EDGE	784	514	1081
EDGE	785	515	943
EDGE	786	516	539
EDGE	787	517	930
EDGE	788	517	986
EDGE	789	517	1075
EDGE	790	518	1089
EDGE	791	519	800
EDGE	792	520	1066
EDGE	793	521	998
EDGE	794	522	928
EDGE	795	522	980
EDGE	796	523	539
EDGE	797	524	628
EDGE	798	524	746
EDGE	799	524	780
EDGE	800	524	800
EDGE	801	525	1021
EDGE	802	526	643
EDGE	803	528	667
EDGE	804	529	537
EDGE	805	529	899
EDGE	806	530	800
EDGE	807	531	540
EDGE	808	531	570
EDGE	809	531	608
EDGE	810	532	1044
EDGE	811	534	846
EDGE	812	536	625
EDGE	813	539	636
EDGE	814	539	749
EDGE	815	541	558
EDGE	816	542	732
EDGE	817	543	621
EDGE	818	544	940
EDGE	819	544	1102
EDGE	820	545	718
EDGE	821	545	746
EDGE	822	545	887
EDGE	823	546	588
EDGE	824	547	734
EDGE	825	547	820
EDGE	826	547	1043
EDGE	827	548	938
EDGE	828	549	828
EDGE	829	550	1050
EDGE	830	551	677
EDGE	831	551	843
EDGE	832	552	1040
EDGE	833	554	662
EDGE	834	556	1025
EDGE	835	557	923
EDGE	836	558	779
EDGE	837	561	863
EDGE	838	561	999
EDGE	839	563	850
EDGE	840	564	666
EDGE	841	564	802
EDGE	842	566	980
EDGE	843	568	599
EDGE	844	568	763
EDGE	845	568	808
EDGE	846	571	673
EDGE	847	572	881
EDGE	848	572	1046
EDGE	849	574	883
EDGE	850	575	844
EDGE	851	576	684
EDGE	852	580	971
EDGE	853	580	1038
EDGE	854	582	648
EDGE	855	582	751
EDGE	856	582	1074
EDGE	857	583	821
EDGE	858	584	996
EDGE	859	585	960
EDGE	860	586	1015
EDGE	861	589	801
EDGE	862	590	984
EDGE	863	591	639
EDGE	864	592	852
EDGE	865	592	862
EDGE	866	593	914
EDGE	867	594	788
EDGE	868	595	1077
EDGE	869	596	621
EDGE	870	596	792
EDGE	871	596	932
EDGE	872	598	970
EDGE	873	601	607
EDGE	874	601	1064
EDGE	875	602	700
EDGE	876	602	701
EDGE	877	603	662
EDGE	878	604	714
EDGE	879	604	999
EDGE	880	605	706
EDGE	881	605	1010
EDGE	882	606	867
EDGE	883	607	647
EDGE	884	610	915
EDGE	885	612	694
EDGE	886	612	912
EDGE	887	613	812
EDGE	888	614	779
EDGE	889	615	908
EDGE	890	617	763
EDGE	891	617	902
EDGE	892	618	1055
EDGE	893	619	662
EDGE	894	619	1001
EDGE	895	621	890
EDGE	896	623	921
EDGE	897	624	1022
EDGE	898	625	868
EDGE	899	625	922
EDGE	900	626	670
EDGE	901	627	870
EDGE	902	630	960
EDGE	903	631	1023
EDGE	904	634	892
EDGE	905	639	910
EDGE	906	640	884
EDGE	907	641	952
EDGE	908	642	785
EDGE	909	642	844
EDGE	910	643	995
EDGE	911	644	835
EDGE	912	644	898
EDGE	913	645	901
EDGE	914	648	1067
EDGE	915	651	1052
EDGE	916	653	892
EDGE	917	654	757
EDGE	918	656	849
EDGE	919	657	850
EDGE	920	658	709
EDGE	921	659	1001
EDGE	922	660	1068
EDGE	923	660	1096
EDGE	924	663	961
EDGE	925	664	1088
EDGE	926	665	931
EDGE	927	665	1001
EDGE	928	665	1039
EDGE	929	666	705
EDGE	930	668	858
EDGE	931	668	883
EDGE	932	671	755
EDGE	933	671	865
EDGE	934	672	1067
EDGE	935	674	927
EDGE	936	674	1071
EDGE	937	678	1037
EDGE	938	679	1031
EDGE	939	680	830
EDGE	940	681	853
EDGE	941	682	738
EDGE	942	685	797
EDGE	943	687	766
EDGE	944	687	1021
EDGE	945	688	1062
EDGE	946	690	872
EDGE	947	691	999
EDGE	948	692	977
EDGE	949	693	929
EDGE	950	695	902
EDGE	951	696	864
EDGE	952	697	865
EDGE	953	701	733
EDGE	954	704	705
EDGE	955	704	951
EDGE	956	704	1045
EDGE	957	707	794
EDGE	958	709	741
EDGE	959	709	764
EDGE	960	709	851
EDGE	961	709	917
EDGE	962	711	1021
EDGE	963	712	816
EDGE	964	713	890
EDGE	965	714	941
EDGE	966	715	717
EDGE	967	717	1056
EDGE	968	718	971
EDGE	969	719	969
EDGE	970	721	739
EDGE	971	723	1078
EDGE	972	727	864
EDGE	973	729	1094
EDGE	974	731	844
EDGE	975	731	872
EDGE	976	732	1008
EDGE	977	733	915
EDGE	978	736	1041
EDGE	979	743	878
EDGE	980	744	864
EDGE	981	749	1093
EDGE	982	751	817
EDGE	983	751	981
EDGE	984	754	1014
EDGE	985	754	1085
EDGE	986	758	995
EDGE	987	759	937
EDGE	988	760	1075
EDGE	989	761	840
EDGE	990	762	806
EDGE	991	762	1005
EDGE	992	762	1041
EDGE	993	764	788
EDGE	994	765	772
EDGE	995	765	885
EDGE	996	765	926
EDGE	997	766	1085
EDGE	998	766	1097
EDGE	999	767	1056
EDGE	1000	768	1085
EDGE	1001	769	978
EDGE	1002	775	843
EDGE	1003	776	1039
EDGE	1004	777	1019
EDGE	1005	779	834
EDGE	1006	780	1099
EDGE	1007	781	1046
EDGE	1008	782	1009
EDGE	1009	784	788
EDGE	1010	787	1076
EDGE	1011	791	913
EDGE	1012	793	1068
EDGE	1013	794	978
EDGE	1014	795	838
EDGE	1015	796	837
EDGE	1016	797	921
EDGE	1017	798	893
EDGE	1018	799	1092
EDGE	1019	801	823
EDGE	1020	803	1082
EDGE	1021	805	1066
EDGE	1022	807	960
EDGE	1023	809	884
EDGE	1024	809	1103
EDGE	1025	810	815
EDGE	1026	810	1016
EDGE	1027	811	863
EDGE	1028	817	886
EDGE	1029	819	1078
EDGE	1030	821	838
EDGE	1031	822	1065
EDGE	1032	825	981
EDGE	1033	827	1071
EDGE	1034	829	1013
EDGE	1035	830	1014
EDGE	1036	831	1060
EDGE	1037	833	1016
EDGE	1038	833	1100
EDGE	1039	836	847
EDGE	1040	840	857
EDGE	1041	842	869
EDGE	1042	842	1011
EDGE	1043	845	1072
EDGE	1044	847	1007
EDGE	1045	856	1040
EDGE	1046	857	1098
EDGE	1047	860	994
EDGE	1048	861	981
EDGE	1049	862	886
EDGE	1050	862	1047
EDGE	1051	863	894
EDGE	1052	865	871
EDGE	1053	870	890
EDGE	1054	872	1044
EDGE	1055	873	1038
EDGE	1056	875	969
EDGE	1057	876	908
EDGE	1058	876	1087
EDGE	1059	877	1074
EDGE	1060	879	1022
EDGE	1061	881	1033
EDGE	1062	882	938
EDGE	1063	883	1021
EDGE	1064	886	891
EDGE	1065	890	997
EDGE	1066	893	943
EDGE	1067	898	947
EDGE	1068	913	979
EDGE	1069	916	1005
EDGE	1070	918	968
EDGE	1071	918	1018
EDGE	1072	921	1009
EDGE	1073	926	1017
EDGE	1074	933	954
EDGE	1075	937	1002
EDGE	1076	938	1000
EDGE	1077	948	958
EDGE	1078	950	990
EDGE	1079	951	994
EDGE	1080	955	1086
EDGE	1081	963	1091
EDGE	1082	966	1041
EDGE	1083	968	983
EDGE	1084	970	991
EDGE	1085	973	1090
EDGE	1086	974	1038
EDGE	1087	976	1032
EDGE	1088	979	996
EDGE	1089	982	1071
EDGE	1090	988	1063
EDGE	1091	994	1084
EDGE	1092	1000	1093
EDGE	1093	1010	1066
EDGE	1094	1018	1025
EDGE	1095	1019	1069
EDGE	1096	1037	1096
EDGE	1097	1043	1094
EDGE	1098	1050	1077
EDGE	1099	1051	1061
EDGE	1100	1056	1081
EDGE	1101	1062	1070
EDGE	1102	1068	1087
