VNUMBER	374
EDGE	162	97	215
EDGE	163	98	118
EDGE	164	99	131
EDGE	165	99	233
EDGE	166	99	235
EDGE	167	99	288
EDGE	168	99	355
EDGE	169	100	174
EDGE	170	100	267
EDGE	171	101	187
EDGE	172	102	131
EDGE	173	104	110
EDGE	174	105	265
EDGE	175	105	339
EDGE	176	106	202
EDGE	177	107	113
EDGE	178	107	258
EDGE	179	108	161
EDGE	180	108	260
EDGE	181	109	221
EDGE	182	109	246
EDGE	183	110	165
EDGE	184	110	200
EDGE	185	111	245
EDGE	186	111	363
EDGE	187	113	350
EDGE	188	113	371
EDGE	189	114	358
EDGE	190	115	240
EDGE	191	116	209
EDGE	192	117	136
EDGE	193	117	190
EDGE	194	117	267
EDGE	195	117	329
EDGE	196	118	203
EDGE	197	119	216
EDGE	198	119	222
EDGE	199	119	224
EDGE	200	120	199
EDGE	201	121	201
EDGE	202	122	303
EDGE	203	122	320
EDGE	204	123	329
EDGE	205	124	171
EDGE	206	124	323
EDGE	207	124	355
EDGE	208	125	170
EDGE	209	126	139
EDGE	210	126	156
EDGE	211	127	187
EDGE	212	127	297
EDGE	213	128	218
EDGE	214	130	206
EDGE	215	131	159
EDGE	216	132	326
EDGE	217	133	311
EDGE	218	134	173
EDGE	219	134	178
EDGE	220	134	194
EDGE	221	135	157
EDGE	222	135	252
EDGE	223	135	365
EDGE	224	136	181
EDGE	225	136	303
EDGE	226	137	334
EDGE	227	139	180
EDGE	228	139	338
EDGE	229	140	183
EDGE	230	140	305
EDGE	231	141	304
EDGE	232	142	166
EDGE	233	144	183
EDGE	234	145	148
EDGE	235	146	248
EDGE	236	147	199
EDGE	237	148	283
EDGE	238	148	356
EDGE	239	149	189
EDGE	240	149	257
EDGE	241	151	279
EDGE	242	151	311
EDGE	243	152	333
EDGE	244	153	346
EDGE	245	154	202
EDGE	246	154	362
EDGE	247	155	172
EDGE	248	156	259
EDGE	249	156	318
EDGE	250	157	222
EDGE	251	157	357
EDGE	252	160	351
EDGE	253	161	349
EDGE	254	161	359
EDGE	255	162	177
EDGE	256	162	232
EDGE	257	163	243
EDGE	258	163	246
EDGE	259	163	309
EDGE	260	164	211
EDGE	261	164	351
EDGE	262	165	262
EDGE	263	166	294
EDGE	264	166	353
EDGE	265	167	169
EDGE	266	167	323
EDGE	267	168	231
EDGE	268	168	343
EDGE	269	170	354
EDGE	270	171	292
EDGE	271	173	217
EDGE	272	174	337
EDGE	273	175	286
EDGE	274	176	287
EDGE	275	177	191
EDGE	276	177	238
EDGE	277	179	286
EDGE	278	184	240
EDGE	279	184	274
EDGE	280	186	263
EDGE	281	186	269
EDGE	282	187	315
EDGE	283	189	262
EDGE	284	193	200
EDGE	285	195	199
EDGE	286	195	222
EDGE	287	196	259
EDGE	288	197	277
EDGE	289	197	365
EDGE	290	198	286
EDGE	291	200	280
EDGE	292	201	220
EDGE	293	204	315
EDGE	294	205	212
EDGE	295	205	278
EDGE	296	205	291
EDGE	297	207	236
EDGE	298	207	310
EDGE	299	208	364
EDGE	300	209	319
EDGE	301	209	322
EDGE	302	209	329
EDGE	303	210	229
EDGE	304	210	296
EDGE	305	211	340
EDGE	306	213	288
EDGE	307	214	217
EDGE	308	214	276
EDGE	309	214	364
EDGE	310	215	335
EDGE	311	218	315
EDGE	312	219	227
EDGE	313	220	305
EDGE	314	221	345
EDGE	315	223	244
EDGE	316	223	288
EDGE	317	225	285
EDGE	318	227	252
EDGE	319	227	336
EDGE	320	228	271
EDGE	321	229	344
EDGE	322	230	370
EDGE	323	231	286
EDGE	324	231	299
EDGE	325	233	282
EDGE	326	233	304
EDGE	327	233	328
EDGE	328	234	269
EDGE	329	236	245
EDGE	330	238	272
EDGE	331	239	343
EDGE	332	245	272
EDGE	333	246	278
EDGE	334	251	282
EDGE	335	253	351
EDGE	336	254	277
EDGE	337	255	350
EDGE	338	256	260
EDGE	339	260	307
EDGE	340	263	314
EDGE	341	266	293
EDGE	342	268	360
EDGE	343	270	337
EDGE	344	273	295
EDGE	345	273	342
EDGE	346	276	325
EDGE	347	280	352
EDGE	348	281	326
EDGE	349	282	293
EDGE	350	282	346
EDGE	351	283	328
EDGE	352	284	302
EDGE	353	285	329
EDGE	354	287	339
EDGE	355	289	297
EDGE	356	291	369
EDGE	357	292	361
EDGE	358	298	344
EDGE	359	300	330
EDGE	360	302	350
EDGE	361	306	373
EDGE	362	308	311
EDGE	363	312	341
EDGE	364	312	359
EDGE	365	320	366
EDGE	366	321	351
EDGE	367	322	334
EDGE	368	324	354
EDGE	369	331	342
EDGE	370	338	365
EDGE	371	340	358
EDGE	372	361	367
EDGE	373	362	367
