VNUMBER	544
EDGE	240	145	331
EDGE	241	146	236
EDGE	242	147	148
EDGE	243	148	424
EDGE	244	149	316
EDGE	245	149	504
EDGE	246	150	165
EDGE	247	151	315
EDGE	248	152	176
EDGE	249	152	296
EDGE	250	152	543
EDGE	251	153	464
EDGE	252	154	436
EDGE	253	154	514
EDGE	254	155	337
EDGE	255	155	447
EDGE	256	156	175
EDGE	257	156	529
EDGE	258	157	366
EDGE	259	158	311
EDGE	260	159	483
EDGE	261	159	509
EDGE	262	159	522
EDGE	263	160	167
EDGE	264	161	335
EDGE	265	162	214
EDGE	266	162	354
EDGE	267	162	358
EDGE	268	163	232
EDGE	269	163	312
EDGE	270	163	469
EDGE	271	166	174
EDGE	272	166	208
EDGE	273	166	339
EDGE	274	166	435
EDGE	275	167	356
EDGE	276	167	517
EDGE	277	168	370
EDGE	278	168	447
EDGE	279	171	176
EDGE	280	171	286
EDGE	281	173	238
EDGE	282	175	286
EDGE	283	175	379
EDGE	284	175	535
EDGE	285	177	238
EDGE	286	177	377
EDGE	287	178	235
EDGE	288	178	440
EDGE	289	179	294
EDGE	290	179	372
EDGE	291	179	467
EDGE	292	180	482
EDGE	293	181	457
EDGE	294	182	210
EDGE	295	182	538
EDGE	296	184	429
EDGE	297	185	405
EDGE	298	185	512
EDGE	299	188	230
EDGE	300	188	521
EDGE	301	189	288
EDGE	302	190	248
EDGE	303	190	347
EDGE	304	191	411
EDGE	305	192	303
EDGE	306	192	488
EDGE	307	193	261
EDGE	308	194	318
EDGE	309	194	333
EDGE	310	195	404
EDGE	311	197	233
EDGE	312	197	531
EDGE	313	198	519
EDGE	314	200	256
EDGE	315	200	527
EDGE	316	201	270
EDGE	317	202	295
EDGE	318	203	305
EDGE	319	203	498
EDGE	320	204	429
EDGE	321	205	465
EDGE	322	206	291
EDGE	323	206	422
EDGE	324	207	308
EDGE	325	207	344
EDGE	326	207	404
EDGE	327	208	525
EDGE	328	210	486
EDGE	329	211	531
EDGE	330	212	370
EDGE	331	212	391
EDGE	332	212	432
EDGE	333	213	236
EDGE	334	213	498
EDGE	335	216	392
EDGE	336	217	438
EDGE	337	218	360
EDGE	338	218	397
EDGE	339	219	375
EDGE	340	220	331
EDGE	341	221	371
EDGE	342	222	267
EDGE	343	223	224
EDGE	344	224	233
EDGE	345	224	503
EDGE	346	226	298
EDGE	347	228	257
EDGE	348	231	254
EDGE	349	234	501
EDGE	350	236	403
EDGE	351	237	306
EDGE	352	239	508
EDGE	353	241	399
EDGE	354	241	524
EDGE	355	241	541
EDGE	356	242	375
EDGE	357	242	530
EDGE	358	243	385
EDGE	359	243	490
EDGE	360	244	297
EDGE	361	244	348
EDGE	362	244	478
EDGE	363	245	370
EDGE	364	246	326
EDGE	365	246	333
EDGE	366	246	363
EDGE	367	246	534
EDGE	368	247	420
EDGE	369	248	282
EDGE	370	249	286
EDGE	371	249	327
EDGE	372	250	388
EDGE	373	250	393
EDGE	374	251	409
EDGE	375	252	476
EDGE	376	253	282
EDGE	377	255	419
EDGE	378	257	339
EDGE	379	258	427
EDGE	380	258	534
EDGE	381	258	539
EDGE	382	259	428
EDGE	383	260	314
EDGE	384	261	300
EDGE	385	261	512
EDGE	386	262	390
EDGE	387	262	510
EDGE	388	263	321
EDGE	389	263	324
EDGE	390	264	365
EDGE	391	265	535
EDGE	392	266	368
EDGE	393	266	446
EDGE	394	268	423
EDGE	395	269	301
EDGE	396	272	289
EDGE	397	273	341
EDGE	398	275	338
EDGE	399	276	357
EDGE	400	277	402
EDGE	401	278	449
EDGE	402	279	333
EDGE	403	280	417
EDGE	404	280	436
EDGE	405	281	386
EDGE	406	281	400
EDGE	407	282	362
EDGE	408	282	394
EDGE	409	283	330
EDGE	410	284	354
EDGE	411	284	443
EDGE	412	284	506
EDGE	413	286	447
EDGE	414	287	298
EDGE	415	289	472
EDGE	416	289	483
EDGE	417	290	317
EDGE	418	290	396
EDGE	419	290	444
EDGE	420	290	540
EDGE	421	291	459
EDGE	422	292	397
EDGE	423	293	350
EDGE	424	294	494
EDGE	425	297	386
EDGE	426	298	414
EDGE	427	298	428
EDGE	428	298	513
EDGE	429	299	311
EDGE	430	300	462
EDGE	431	304	378
EDGE	432	304	479
EDGE	433	305	342
EDGE	434	306	317
EDGE	435	307	456
EDGE	436	307	497
EDGE	437	309	418
EDGE	438	310	328
EDGE	439	310	362
EDGE	440	312	379
EDGE	441	314	365
EDGE	442	315	410
EDGE	443	315	460
EDGE	444	315	464
EDGE	445	316	416
EDGE	446	320	386
EDGE	447	320	434
EDGE	448	321	526
EDGE	449	322	339
EDGE	450	323	351
EDGE	451	324	537
EDGE	452	325	332
EDGE	453	325	342
EDGE	454	325	482
EDGE	455	326	476
EDGE	456	326	511
EDGE	457	329	510
EDGE	458	333	522
EDGE	459	334	381
EDGE	460	335	524
EDGE	461	336	466
EDGE	462	338	394
EDGE	463	339	368
EDGE	464	341	444
EDGE	465	342	477
EDGE	466	342	480
EDGE	467	345	391
EDGE	468	346	406
EDGE	469	347	499
EDGE	470	348	518
EDGE	471	350	399
EDGE	472	352	500
EDGE	473	353	505
EDGE	474	353	535
EDGE	475	354	429
EDGE	476	355	410
EDGE	477	357	465
EDGE	478	357	489
EDGE	479	358	394
EDGE	480	358	532
EDGE	481	359	426
EDGE	482	363	439
EDGE	483	364	374
EDGE	484	365	515
EDGE	485	366	511
EDGE	486	369	412
EDGE	487	371	399
EDGE	488	373	395
EDGE	489	373	527
EDGE	490	374	463
EDGE	491	375	481
EDGE	492	376	473
EDGE	493	380	387
EDGE	494	385	431
EDGE	495	387	408
EDGE	496	387	526
EDGE	497	389	461
EDGE	498	392	521
EDGE	499	397	518
EDGE	500	398	490
EDGE	501	403	441
EDGE	502	403	517
EDGE	503	404	519
EDGE	504	405	490
EDGE	505	406	528
EDGE	506	407	410
EDGE	507	407	443
EDGE	508	411	474
EDGE	509	415	443
EDGE	510	417	475
EDGE	511	417	517
EDGE	512	423	466
EDGE	513	424	501
EDGE	514	425	455
EDGE	515	426	451
EDGE	516	432	542
EDGE	517	433	434
EDGE	518	434	495
EDGE	519	437	543
EDGE	520	439	536
EDGE	521	442	445
EDGE	522	444	452
EDGE	523	445	448
EDGE	524	446	536
EDGE	525	450	524
EDGE	526	452	453
EDGE	527	454	485
EDGE	528	454	530
EDGE	529	456	476
EDGE	530	457	487
EDGE	531	458	486
EDGE	532	462	516
EDGE	533	467	504
EDGE	534	484	525
EDGE	535	487	543
EDGE	536	488	536
EDGE	537	489	494
EDGE	538	490	520
EDGE	539	493	521
EDGE	540	499	521
EDGE	541	502	523
EDGE	542	533	534
