VNUMBER	404
EDGE	98	49	294
EDGE	99	50	114
EDGE	100	51	108
EDGE	101	51	207
EDGE	102	52	126
EDGE	103	52	265
EDGE	104	52	273
EDGE	105	53	361
EDGE	106	54	211
EDGE	107	55	116
EDGE	108	55	368
EDGE	109	56	158
EDGE	110	57	164
EDGE	111	57	346
EDGE	112	58	139
EDGE	113	58	160
EDGE	114	59	251
EDGE	115	61	371
EDGE	116	62	183
EDGE	117	62	313
EDGE	118	63	180
EDGE	119	63	394
EDGE	120	64	334
EDGE	121	66	276
EDGE	122	67	70
EDGE	123	67	279
EDGE	124	67	394
EDGE	125	68	151
EDGE	126	68	206
EDGE	127	69	162
EDGE	128	69	223
EDGE	129	70	295
EDGE	130	71	157
EDGE	131	71	167
EDGE	132	72	308
EDGE	133	73	349
EDGE	134	74	209
EDGE	135	74	301
EDGE	136	75	267
EDGE	137	76	295
EDGE	138	76	329
EDGE	139	76	352
EDGE	140	77	134
EDGE	141	78	99
EDGE	142	78	217
EDGE	143	79	181
EDGE	144	79	231
EDGE	145	80	255
EDGE	146	81	380
EDGE	147	82	365
EDGE	148	83	176
EDGE	149	84	116
EDGE	150	84	226
EDGE	151	85	339
EDGE	152	85	400
EDGE	153	86	262
EDGE	154	86	357
EDGE	155	87	194
EDGE	156	87	314
EDGE	157	88	327
EDGE	158	89	216
EDGE	159	89	388
EDGE	160	90	94
EDGE	161	90	250
EDGE	162	91	128
EDGE	163	91	236
EDGE	164	92	260
EDGE	165	93	247
EDGE	166	94	169
EDGE	167	95	119
EDGE	168	95	187
EDGE	169	95	209
EDGE	170	96	176
EDGE	171	96	241
EDGE	172	98	398
EDGE	173	99	300
EDGE	174	100	402
EDGE	175	101	104
EDGE	176	101	310
EDGE	177	101	382
EDGE	178	102	247
EDGE	179	102	307
EDGE	180	103	364
EDGE	181	104	245
EDGE	182	105	316
EDGE	183	106	312
EDGE	184	107	136
EDGE	185	107	194
EDGE	186	108	272
EDGE	187	109	240
EDGE	188	110	375
EDGE	189	110	376
EDGE	190	111	294
EDGE	191	112	171
EDGE	192	112	230
EDGE	193	113	129
EDGE	194	114	142
EDGE	195	116	224
EDGE	196	117	199
EDGE	197	118	155
EDGE	198	120	256
EDGE	199	120	364
EDGE	200	121	227
EDGE	201	123	398
EDGE	202	124	240
EDGE	203	125	290
EDGE	204	125	324
EDGE	205	126	146
EDGE	206	127	250
EDGE	207	127	269
EDGE	208	128	252
EDGE	209	129	234
EDGE	210	131	149
EDGE	211	132	304
EDGE	212	132	319
EDGE	213	133	166
EDGE	214	133	401
EDGE	215	134	351
EDGE	216	136	230
EDGE	217	136	302
EDGE	218	136	340
EDGE	219	136	358
EDGE	220	137	138
EDGE	221	137	235
EDGE	222	137	373
EDGE	223	138	361
EDGE	224	138	401
EDGE	225	140	306
EDGE	226	140	307
EDGE	227	141	170
EDGE	228	141	403
EDGE	229	142	305
EDGE	230	144	267
EDGE	231	145	266
EDGE	232	146	392
EDGE	233	147	297
EDGE	234	148	166
EDGE	235	148	326
EDGE	236	149	208
EDGE	237	150	293
EDGE	238	150	363
EDGE	239	151	375
EDGE	240	153	233
EDGE	241	154	304
EDGE	242	154	354
EDGE	243	155	197
EDGE	244	156	166
EDGE	245	156	331
EDGE	246	157	278
EDGE	247	157	294
EDGE	248	157	346
EDGE	249	158	382
EDGE	250	159	184
EDGE	251	159	297
EDGE	252	160	364
EDGE	253	160	371
EDGE	254	161	224
EDGE	255	161	228
EDGE	256	161	271
EDGE	257	161	284
EDGE	258	163	258
EDGE	259	163	297
EDGE	260	164	256
EDGE	261	165	168
EDGE	262	167	212
EDGE	263	167	353
EDGE	264	168	172
EDGE	265	168	253
EDGE	266	168	369
EDGE	267	169	242
EDGE	268	170	176
EDGE	269	172	360
EDGE	270	173	282
EDGE	271	174	383
EDGE	272	175	204
EDGE	273	175	318
EDGE	274	176	268
EDGE	275	176	285
EDGE	276	177	282
EDGE	277	177	378
EDGE	278	178	392
EDGE	279	179	190
EDGE	280	180	199
EDGE	281	180	303
EDGE	282	181	387
EDGE	283	183	370
EDGE	284	184	396
EDGE	285	185	186
EDGE	286	185	305
EDGE	287	185	332
EDGE	288	186	246
EDGE	289	186	285
EDGE	290	188	325
EDGE	291	189	331
EDGE	292	190	197
EDGE	293	190	320
EDGE	294	191	204
EDGE	295	191	322
EDGE	296	191	343
EDGE	297	192	196
EDGE	298	193	230
EDGE	299	193	242
EDGE	300	195	237
EDGE	301	195	263
EDGE	302	195	291
EDGE	303	196	216
EDGE	304	198	296
EDGE	305	200	224
EDGE	306	201	208
EDGE	307	201	254
EDGE	308	201	366
EDGE	309	203	218
EDGE	310	205	207
EDGE	311	207	335
EDGE	312	207	346
EDGE	313	208	362
EDGE	314	209	288
EDGE	315	210	273
EDGE	316	211	220
EDGE	317	212	218
EDGE	318	213	245
EDGE	319	214	257
EDGE	320	214	345
EDGE	321	215	395
EDGE	322	219	280
EDGE	323	219	306
EDGE	324	219	329
EDGE	325	219	344
EDGE	326	220	269
EDGE	327	221	232
EDGE	328	222	313
EDGE	329	222	374
EDGE	330	224	269
EDGE	331	225	298
EDGE	332	225	347
EDGE	333	229	235
EDGE	334	232	341
EDGE	335	233	360
EDGE	336	234	262
EDGE	337	235	240
EDGE	338	236	313
EDGE	339	238	346
EDGE	340	239	251
EDGE	341	239	337
EDGE	342	240	325
EDGE	343	240	385
EDGE	344	241	290
EDGE	345	248	289
EDGE	346	248	301
EDGE	347	249	259
EDGE	348	250	348
EDGE	349	252	351
EDGE	350	253	360
EDGE	351	254	293
EDGE	352	255	347
EDGE	353	257	297
EDGE	354	258	341
EDGE	355	259	284
EDGE	356	260	305
EDGE	357	261	269
EDGE	358	261	330
EDGE	359	262	271
EDGE	360	263	359
EDGE	361	266	296
EDGE	362	269	391
EDGE	363	270	315
EDGE	364	270	390
EDGE	365	273	321
EDGE	366	274	335
EDGE	367	275	300
EDGE	368	275	393
EDGE	369	276	320
EDGE	370	277	299
EDGE	371	281	374
EDGE	372	286	396
EDGE	373	287	383
EDGE	374	289	355
EDGE	375	289	398
EDGE	376	291	308
EDGE	377	291	372
EDGE	378	292	359
EDGE	379	293	311
EDGE	380	296	388
EDGE	381	299	398
EDGE	382	302	381
EDGE	383	302	384
EDGE	384	307	336
EDGE	385	309	327
EDGE	386	309	379
EDGE	387	321	325
EDGE	388	322	386
EDGE	389	323	332
EDGE	390	328	389
EDGE	391	329	349
EDGE	392	331	350
EDGE	393	333	388
EDGE	394	334	398
EDGE	395	338	391
EDGE	396	344	386
EDGE	397	345	393
EDGE	398	354	399
EDGE	399	356	393
EDGE	400	367	370
EDGE	401	373	377
