VNUMBER	904
EDGE	97	50	325
EDGE	98	51	241
EDGE	99	51	726
EDGE	100	52	224
EDGE	101	52	714
EDGE	102	53	97
EDGE	103	53	215
EDGE	104	53	713
EDGE	105	54	436
EDGE	106	54	466
EDGE	107	55	753
EDGE	108	55	873
EDGE	109	56	218
EDGE	110	56	446
EDGE	111	57	443
EDGE	112	58	362
EDGE	113	58	795
EDGE	114	58	885
EDGE	115	59	178
EDGE	116	59	475
EDGE	117	59	863
EDGE	118	60	261
EDGE	119	60	816
EDGE	120	61	553
EDGE	121	61	816
EDGE	122	62	875
EDGE	123	63	100
EDGE	124	63	131
EDGE	125	63	228
EDGE	126	63	257
EDGE	127	63	469
EDGE	128	64	780
EDGE	129	65	259
EDGE	130	65	585
EDGE	131	66	342
EDGE	132	67	317
EDGE	133	67	866
EDGE	134	68	814
EDGE	135	69	596
EDGE	136	70	350
EDGE	137	71	500
EDGE	138	72	231
EDGE	139	72	653
EDGE	140	72	709
EDGE	141	73	216
EDGE	142	73	354
EDGE	143	74	389
EDGE	144	75	507
EDGE	145	76	233
EDGE	146	76	387
EDGE	147	76	485
EDGE	148	76	818
EDGE	149	77	84
EDGE	150	77	121
EDGE	151	77	299
EDGE	152	77	730
EDGE	153	78	164
EDGE	154	78	758
EDGE	155	79	538
EDGE	156	79	567
EDGE	157	80	389
EDGE	158	81	573
EDGE	159	82	89
EDGE	160	82	190
EDGE	161	82	553
EDGE	162	83	351
EDGE	163	83	657
EDGE	164	84	410
EDGE	165	85	422
EDGE	166	86	303
EDGE	167	86	403
EDGE	168	87	739
EDGE	169	88	618
EDGE	170	88	746
EDGE	171	88	796
EDGE	172	90	250
EDGE	173	90	284
EDGE	174	91	851
EDGE	175	91	895
EDGE	176	92	554
EDGE	177	93	119
EDGE	178	93	408
EDGE	179	93	471
EDGE	180	93	835
EDGE	181	94	490
EDGE	182	95	769
EDGE	183	96	303
EDGE	184	97	414
EDGE	185	98	150
EDGE	186	98	640
EDGE	187	99	309
EDGE	188	99	491
EDGE	189	100	297
EDGE	190	100	414
EDGE	191	101	858
EDGE	192	102	170
EDGE	193	102	415
EDGE	194	102	767
EDGE	195	103	794
EDGE	196	104	136
EDGE	197	105	420
EDGE	198	105	724
EDGE	199	106	137
EDGE	200	106	780
EDGE	201	107	135
EDGE	202	108	763
EDGE	203	109	124
EDGE	204	109	506
EDGE	205	110	680
EDGE	206	110	751
EDGE	207	111	117
EDGE	208	111	666
EDGE	209	112	138
EDGE	210	112	198
EDGE	211	112	316
EDGE	212	113	686
EDGE	213	113	890
EDGE	214	114	372
EDGE	215	114	747
EDGE	216	114	814
EDGE	217	115	735
EDGE	218	116	226
EDGE	219	116	467
EDGE	220	116	538
EDGE	221	117	204
EDGE	222	118	782
EDGE	223	119	364
EDGE	224	119	601
EDGE	225	119	757
EDGE	226	120	253
EDGE	227	120	716
EDGE	228	122	366
EDGE	229	122	637
EDGE	230	123	211
EDGE	231	123	556
EDGE	232	124	442
EDGE	233	124	446
EDGE	234	125	548
EDGE	235	125	554
EDGE	236	126	337
EDGE	237	127	161
EDGE	238	127	293
EDGE	239	127	522
EDGE	240	127	836
EDGE	241	128	542
EDGE	242	128	734
EDGE	243	128	742
EDGE	244	129	383
EDGE	245	129	414
EDGE	246	130	386
EDGE	247	130	564
EDGE	248	131	193
EDGE	249	131	683
EDGE	250	132	273
EDGE	251	132	528
EDGE	252	133	352
EDGE	253	134	146
EDGE	254	134	655
EDGE	255	135	512
EDGE	256	135	643
EDGE	257	135	665
EDGE	258	136	590
EDGE	259	136	740
EDGE	260	137	640
EDGE	261	138	833
EDGE	262	139	895
EDGE	263	140	231
EDGE	264	141	480
EDGE	265	141	660
EDGE	266	142	432
EDGE	267	142	688
EDGE	268	143	340
EDGE	269	144	707
EDGE	270	144	808
EDGE	271	145	463
EDGE	272	146	562
EDGE	273	146	587
EDGE	274	147	555
EDGE	275	148	617
EDGE	276	148	670
EDGE	277	149	219
EDGE	278	149	520
EDGE	279	149	900
EDGE	280	150	420
EDGE	281	151	614
EDGE	282	151	773
EDGE	283	151	814
EDGE	284	151	825
EDGE	285	152	489
EDGE	286	152	811
EDGE	287	153	361
EDGE	288	153	479
EDGE	289	153	627
EDGE	290	154	579
EDGE	291	155	270
EDGE	292	155	706
EDGE	293	155	733
EDGE	294	156	272
EDGE	295	156	751
EDGE	296	156	778
EDGE	297	156	801
EDGE	298	156	834
EDGE	299	157	633
EDGE	300	158	283
EDGE	301	158	555
EDGE	302	159	393
EDGE	303	159	545
EDGE	304	160	276
EDGE	305	162	299
EDGE	306	163	294
EDGE	307	164	552
EDGE	308	165	503
EDGE	309	166	818
EDGE	310	167	544
EDGE	311	167	635
EDGE	312	167	794
EDGE	313	168	507
EDGE	314	169	249
EDGE	315	169	515
EDGE	316	169	573
EDGE	317	170	588
EDGE	318	171	400
EDGE	319	171	616
EDGE	320	171	740
EDGE	321	172	175
EDGE	322	172	200
EDGE	323	172	477
EDGE	324	173	508
EDGE	325	173	883
EDGE	326	174	816
EDGE	327	175	888
EDGE	328	176	372
EDGE	329	176	422
EDGE	330	176	855
EDGE	331	177	465
EDGE	332	177	699
EDGE	333	179	466
EDGE	334	180	828
EDGE	335	182	541
EDGE	336	182	766
EDGE	337	183	225
EDGE	338	183	445
EDGE	339	183	511
EDGE	340	184	580
EDGE	341	185	475
EDGE	342	186	575
EDGE	343	187	769
EDGE	344	187	899
EDGE	345	188	717
EDGE	346	189	258
EDGE	347	189	393
EDGE	348	189	647
EDGE	349	189	651
EDGE	350	189	874
EDGE	351	190	387
EDGE	352	190	566
EDGE	353	190	610
EDGE	354	190	866
EDGE	355	191	345
EDGE	356	191	530
EDGE	357	191	580
EDGE	358	191	690
EDGE	359	191	870
EDGE	360	192	900
EDGE	361	192	903
EDGE	362	193	872
EDGE	363	194	293
EDGE	364	194	429
EDGE	365	194	652
EDGE	366	194	653
EDGE	367	195	799
EDGE	368	195	851
EDGE	369	196	498
EDGE	370	196	787
EDGE	371	197	257
EDGE	372	197	805
EDGE	373	199	347
EDGE	374	201	463
EDGE	375	201	731
EDGE	376	201	736
EDGE	377	201	804
EDGE	378	202	251
EDGE	379	202	290
EDGE	380	202	356
EDGE	381	202	396
EDGE	382	203	588
EDGE	383	204	428
EDGE	384	205	341
EDGE	385	205	495
EDGE	386	205	720
EDGE	387	206	407
EDGE	388	207	486
EDGE	389	207	672
EDGE	390	208	279
EDGE	391	208	852
EDGE	392	209	489
EDGE	393	209	814
EDGE	394	210	416
EDGE	395	210	726
EDGE	396	211	329
EDGE	397	211	511
EDGE	398	212	722
EDGE	399	212	829
EDGE	400	213	622
EDGE	401	214	433
EDGE	402	214	450
EDGE	403	215	595
EDGE	404	215	617
EDGE	405	216	406
EDGE	406	217	306
EDGE	407	217	558
EDGE	408	217	630
EDGE	409	219	750
EDGE	410	219	888
EDGE	411	220	802
EDGE	412	221	431
EDGE	413	222	299
EDGE	414	223	545
EDGE	415	224	374
EDGE	416	225	332
EDGE	417	225	677
EDGE	418	226	336
EDGE	419	227	428
EDGE	420	227	728
EDGE	421	229	248
EDGE	422	230	469
EDGE	423	230	821
EDGE	424	231	628
EDGE	425	232	341
EDGE	426	233	476
EDGE	427	233	761
EDGE	428	234	877
EDGE	429	235	258
EDGE	430	235	869
EDGE	431	237	579
EDGE	432	238	247
EDGE	433	238	297
EDGE	434	240	733
EDGE	435	240	838
EDGE	436	242	513
EDGE	437	243	456
EDGE	438	243	857
EDGE	439	244	660
EDGE	440	244	675
EDGE	441	244	893
EDGE	442	245	376
EDGE	443	246	797
EDGE	444	247	394
EDGE	445	248	654
EDGE	446	248	828
EDGE	447	249	286
EDGE	448	250	423
EDGE	449	250	462
EDGE	450	251	343
EDGE	451	251	498
EDGE	452	252	282
EDGE	453	252	453
EDGE	454	252	783
EDGE	455	253	323
EDGE	456	253	676
EDGE	457	254	538
EDGE	458	254	709
EDGE	459	255	648
EDGE	460	255	804
EDGE	461	255	826
EDGE	462	256	655
EDGE	463	257	865
EDGE	464	260	551
EDGE	465	262	435
EDGE	466	262	496
EDGE	467	263	282
EDGE	468	263	392
EDGE	469	263	418
EDGE	470	264	503
EDGE	471	264	712
EDGE	472	265	350
EDGE	473	265	461
EDGE	474	265	620
EDGE	475	265	636
EDGE	476	266	281
EDGE	477	267	348
EDGE	478	268	871
EDGE	479	269	468
EDGE	480	269	684
EDGE	481	270	351
EDGE	482	270	696
EDGE	483	271	441
EDGE	484	272	518
EDGE	485	273	856
EDGE	486	274	769
EDGE	487	275	359
EDGE	488	275	471
EDGE	489	276	285
EDGE	490	277	331
EDGE	491	277	855
EDGE	492	278	320
EDGE	493	278	481
EDGE	494	278	845
EDGE	495	280	345
EDGE	496	281	560
EDGE	497	282	575
EDGE	498	282	583
EDGE	499	283	662
EDGE	500	284	645
EDGE	501	285	557
EDGE	502	286	490
EDGE	503	287	516
EDGE	504	287	869
EDGE	505	288	558
EDGE	506	289	489
EDGE	507	289	756
EDGE	508	291	588
EDGE	509	292	415
EDGE	510	292	604
EDGE	511	295	696
EDGE	512	296	423
EDGE	513	298	561
EDGE	514	298	815
EDGE	515	298	861
EDGE	516	299	642
EDGE	517	300	581
EDGE	518	301	568
EDGE	519	301	795
EDGE	520	302	384
EDGE	521	302	449
EDGE	522	302	757
EDGE	523	303	387
EDGE	524	303	736
EDGE	525	304	650
EDGE	526	304	713
EDGE	527	305	440
EDGE	528	307	457
EDGE	529	308	615
EDGE	530	308	644
EDGE	531	310	568
EDGE	532	311	376
EDGE	533	312	703
EDGE	534	313	549
EDGE	535	314	539
EDGE	536	314	562
EDGE	537	315	410
EDGE	538	315	632
EDGE	539	316	616
EDGE	540	317	482
EDGE	541	317	624
EDGE	542	317	897
EDGE	543	318	356
EDGE	544	318	528
EDGE	545	318	687
EDGE	546	319	347
EDGE	547	321	647
EDGE	548	322	890
EDGE	549	323	543
EDGE	550	325	340
EDGE	551	325	749
EDGE	552	326	787
EDGE	553	327	367
EDGE	554	327	470
EDGE	555	328	427
EDGE	556	330	334
EDGE	557	330	365
EDGE	558	330	619
EDGE	559	331	639
EDGE	560	332	566
EDGE	561	334	424
EDGE	562	334	653
EDGE	563	335	507
EDGE	564	336	607
EDGE	565	339	375
EDGE	566	341	675
EDGE	567	341	677
EDGE	568	342	863
EDGE	569	344	537
EDGE	570	346	555
EDGE	571	348	443
EDGE	572	348	460
EDGE	573	348	615
EDGE	574	349	431
EDGE	575	349	527
EDGE	576	349	721
EDGE	577	349	780
EDGE	578	353	708
EDGE	579	353	729
EDGE	580	354	700
EDGE	581	354	785
EDGE	582	356	475
EDGE	583	357	649
EDGE	584	358	741
EDGE	585	359	423
EDGE	586	360	668
EDGE	587	360	680
EDGE	588	361	782
EDGE	589	363	389
EDGE	590	363	846
EDGE	591	366	454
EDGE	592	366	513
EDGE	593	366	723
EDGE	594	366	817
EDGE	595	367	371
EDGE	596	368	371
EDGE	597	368	844
EDGE	598	369	711
EDGE	599	369	798
EDGE	600	370	855
EDGE	601	370	879
EDGE	602	373	517
EDGE	603	373	771
EDGE	604	375	384
EDGE	605	375	551
EDGE	606	375	880
EDGE	607	376	530
EDGE	608	376	738
EDGE	609	377	652
EDGE	610	378	641
EDGE	611	378	874
EDGE	612	379	845
EDGE	613	380	438
EDGE	614	380	692
EDGE	615	380	861
EDGE	616	381	660
EDGE	617	382	804
EDGE	618	383	583
EDGE	619	385	555
EDGE	620	385	662
EDGE	621	386	468
EDGE	622	386	523
EDGE	623	386	889
EDGE	624	388	727
EDGE	625	388	801
EDGE	626	389	717
EDGE	627	390	414
EDGE	628	390	842
EDGE	629	391	705
EDGE	630	395	722
EDGE	631	395	743
EDGE	632	397	851
EDGE	633	398	491
EDGE	634	398	546
EDGE	635	398	639
EDGE	636	398	852
EDGE	637	398	878
EDGE	638	401	531
EDGE	639	401	755
EDGE	640	401	882
EDGE	641	402	407
EDGE	642	402	484
EDGE	643	402	849
EDGE	644	403	532
EDGE	645	404	523
EDGE	646	405	861
EDGE	647	406	514
EDGE	648	406	740
EDGE	649	409	411
EDGE	650	410	831
EDGE	651	411	823
EDGE	652	412	499
EDGE	653	412	789
EDGE	654	413	776
EDGE	655	415	559
EDGE	656	417	429
EDGE	657	419	731
EDGE	658	421	796
EDGE	659	422	563
EDGE	660	422	848
EDGE	661	423	715
EDGE	662	424	435
EDGE	663	424	440
EDGE	664	424	561
EDGE	665	425	613
EDGE	666	425	739
EDGE	667	425	748
EDGE	668	426	592
EDGE	669	426	814
EDGE	670	427	865
EDGE	671	430	543
EDGE	672	430	791
EDGE	673	431	824
EDGE	674	431	864
EDGE	675	432	509
EDGE	676	432	716
EDGE	677	433	520
EDGE	678	434	781
EDGE	679	436	695
EDGE	680	436	842
EDGE	681	437	439
EDGE	682	437	689
EDGE	683	441	616
EDGE	684	441	820
EDGE	685	442	899
EDGE	686	444	634
EDGE	687	444	794
EDGE	688	445	589
EDGE	689	447	826
EDGE	690	448	859
EDGE	691	450	636
EDGE	692	451	494
EDGE	693	451	709
EDGE	694	452	687
EDGE	695	455	707
EDGE	696	456	646
EDGE	697	456	691
EDGE	698	457	830
EDGE	699	457	852
EDGE	700	458	643
EDGE	701	459	607
EDGE	702	462	512
EDGE	703	464	488
EDGE	704	464	574
EDGE	705	465	720
EDGE	706	465	774
EDGE	707	466	771
EDGE	708	471	802
EDGE	709	472	872
EDGE	710	473	722
EDGE	711	474	806
EDGE	712	476	855
EDGE	713	477	493
EDGE	714	477	794
EDGE	715	478	707
EDGE	716	480	549
EDGE	717	480	859
EDGE	718	481	704
EDGE	719	481	710
EDGE	720	482	759
EDGE	721	483	735
EDGE	722	485	524
EDGE	723	486	610
EDGE	724	486	790
EDGE	725	486	858
EDGE	726	487	865
EDGE	727	488	823
EDGE	728	490	596
EDGE	729	492	714
EDGE	730	493	776
EDGE	731	494	579
EDGE	732	496	614
EDGE	733	497	579
EDGE	734	499	594
EDGE	735	500	597
EDGE	736	500	883
EDGE	737	501	794
EDGE	738	502	798
EDGE	739	502	843
EDGE	740	503	536
EDGE	741	503	679
EDGE	742	504	756
EDGE	743	505	674
EDGE	744	505	677
EDGE	745	507	788
EDGE	746	510	826
EDGE	747	512	807
EDGE	748	515	586
EDGE	749	520	725
EDGE	750	520	873
EDGE	751	521	787
EDGE	752	523	745
EDGE	753	523	862
EDGE	754	525	760
EDGE	755	526	748
EDGE	756	528	726
EDGE	757	529	650
EDGE	758	529	778
EDGE	759	530	809
EDGE	760	531	884
EDGE	761	533	722
EDGE	762	534	693
EDGE	763	535	849
EDGE	764	537	630
EDGE	765	539	630
EDGE	766	539	760
EDGE	767	541	752
EDGE	768	542	681
EDGE	769	545	808
EDGE	770	546	552
EDGE	771	547	612
EDGE	772	548	633
EDGE	773	548	723
EDGE	774	548	883
EDGE	775	554	734
EDGE	776	557	581
EDGE	777	557	822
EDGE	778	559	723
EDGE	779	560	872
EDGE	780	563	793
EDGE	781	565	624
EDGE	782	567	844
EDGE	783	569	858
EDGE	784	570	580
EDGE	785	570	694
EDGE	786	571	767
EDGE	787	572	800
EDGE	788	574	672
EDGE	789	577	820
EDGE	790	578	709
EDGE	791	579	892
EDGE	792	580	850
EDGE	793	582	772
EDGE	794	584	721
EDGE	795	591	800
EDGE	796	592	737
EDGE	797	592	755
EDGE	798	593	692
EDGE	799	594	784
EDGE	800	595	603
EDGE	801	598	853
EDGE	802	599	643
EDGE	803	599	705
EDGE	804	599	753
EDGE	805	600	780
EDGE	806	600	875
EDGE	807	602	705
EDGE	808	603	840
EDGE	809	605	640
EDGE	810	606	629
EDGE	811	606	642
EDGE	812	606	766
EDGE	813	606	786
EDGE	814	608	769
EDGE	815	609	901
EDGE	816	611	719
EDGE	817	611	763
EDGE	818	612	704
EDGE	819	612	796
EDGE	820	613	701
EDGE	821	614	616
EDGE	822	615	743
EDGE	823	616	631
EDGE	824	619	667
EDGE	825	620	796
EDGE	826	623	879
EDGE	827	624	782
EDGE	828	625	705
EDGE	829	626	815
EDGE	830	627	847
EDGE	831	631	810
EDGE	832	631	812
EDGE	833	632	822
EDGE	834	638	718
EDGE	835	638	781
EDGE	836	647	876
EDGE	837	648	719
EDGE	838	649	732
EDGE	839	654	773
EDGE	840	654	775
EDGE	841	656	757
EDGE	842	657	841
EDGE	843	658	691
EDGE	844	658	706
EDGE	845	661	902
EDGE	846	662	806
EDGE	847	663	871
EDGE	848	664	678
EDGE	849	666	841
EDGE	850	669	688
EDGE	851	669	797
EDGE	852	672	734
EDGE	853	673	859
EDGE	854	677	856
EDGE	855	678	903
EDGE	856	682	686
EDGE	857	693	729
EDGE	858	695	869
EDGE	859	697	754
EDGE	860	697	788
EDGE	861	699	762
EDGE	862	701	753
EDGE	863	701	770
EDGE	864	702	788
EDGE	865	703	867
EDGE	866	707	743
EDGE	867	708	757
EDGE	868	711	886
EDGE	869	712	754
EDGE	870	713	877
EDGE	871	714	808
EDGE	872	715	768
EDGE	873	715	902
EDGE	874	716	779
EDGE	875	720	891
EDGE	876	723	741
EDGE	877	723	846
EDGE	878	731	854
EDGE	879	735	902
EDGE	880	754	890
EDGE	881	758	800
EDGE	882	759	894
EDGE	883	760	818
EDGE	884	765	819
EDGE	885	766	839
EDGE	886	767	792
EDGE	887	803	900
EDGE	888	804	902
EDGE	889	805	901
EDGE	890	806	885
EDGE	891	810	813
EDGE	892	817	868
EDGE	893	817	887
EDGE	894	824	832
EDGE	895	827	839
EDGE	896	828	871
EDGE	897	837	860
EDGE	898	840	862
EDGE	899	853	897
EDGE	900	856	886
EDGE	901	893	896
