VNUMBER	444
EDGE	106	62	287
EDGE	107	63	260
EDGE	108	64	74
EDGE	109	64	207
EDGE	110	64	281
EDGE	111	64	438
EDGE	112	65	383
EDGE	113	66	97
EDGE	114	66	149
EDGE	115	67	174
EDGE	116	67	219
EDGE	117	67	308
EDGE	118	67	346
EDGE	119	70	156
EDGE	120	71	164
EDGE	121	71	184
EDGE	122	71	308
EDGE	123	72	74
EDGE	124	73	218
EDGE	125	74	116
EDGE	126	74	192
EDGE	127	74	248
EDGE	128	74	403
EDGE	129	75	176
EDGE	130	75	399
EDGE	131	76	395
EDGE	132	77	156
EDGE	133	77	319
EDGE	134	78	414
EDGE	135	79	310
EDGE	136	79	442
EDGE	137	80	229
EDGE	138	81	134
EDGE	139	81	322
EDGE	140	81	428
EDGE	141	82	364
EDGE	142	83	160
EDGE	143	83	346
EDGE	144	84	148
EDGE	145	84	264
EDGE	146	85	373
EDGE	147	86	330
EDGE	148	87	116
EDGE	149	88	197
EDGE	150	88	329
EDGE	151	89	326
EDGE	152	90	382
EDGE	153	91	272
EDGE	154	91	404
EDGE	155	92	324
EDGE	156	92	344
EDGE	157	94	231
EDGE	158	95	138
EDGE	159	95	262
EDGE	160	96	120
EDGE	161	97	154
EDGE	162	97	187
EDGE	163	98	370
EDGE	164	99	412
EDGE	165	100	369
EDGE	166	102	217
EDGE	167	102	300
EDGE	168	102	307
EDGE	169	102	429
EDGE	170	102	431
EDGE	171	103	205
EDGE	172	104	193
EDGE	173	105	285
EDGE	174	106	129
EDGE	175	107	144
EDGE	176	108	339
EDGE	177	108	438
EDGE	178	109	263
EDGE	179	109	398
EDGE	180	111	320
EDGE	181	112	225
EDGE	182	114	265
EDGE	183	114	303
EDGE	184	114	328
EDGE	185	115	215
EDGE	186	115	391
EDGE	187	117	403
EDGE	188	118	267
EDGE	189	119	143
EDGE	190	121	253
EDGE	191	121	294
EDGE	192	121	362
EDGE	193	122	137
EDGE	194	122	427
EDGE	195	123	317
EDGE	196	123	322
EDGE	197	124	202
EDGE	198	125	239
EDGE	199	125	368
EDGE	200	127	232
EDGE	201	128	291
EDGE	202	128	357
EDGE	203	129	130
EDGE	204	129	418
EDGE	205	130	240
EDGE	206	131	294
EDGE	207	131	382
EDGE	208	132	242
EDGE	209	132	274
EDGE	210	133	393
EDGE	211	133	403
EDGE	212	133	410
EDGE	213	134	315
EDGE	214	135	247
EDGE	215	135	269
EDGE	216	135	330
EDGE	217	136	168
EDGE	218	136	261
EDGE	219	136	294
EDGE	220	138	404
EDGE	221	140	198
EDGE	222	140	286
EDGE	223	141	224
EDGE	224	141	343
EDGE	225	141	415
EDGE	226	141	423
EDGE	227	141	440
EDGE	228	142	379
EDGE	229	143	211
EDGE	230	144	173
EDGE	231	144	204
EDGE	232	144	337
EDGE	233	145	360
EDGE	234	146	248
EDGE	235	147	431
EDGE	236	149	246
EDGE	237	149	341
EDGE	238	149	360
EDGE	239	151	249
EDGE	240	151	338
EDGE	241	151	394
EDGE	242	152	276
EDGE	243	153	199
EDGE	244	153	312
EDGE	245	154	243
EDGE	246	155	193
EDGE	247	155	212
EDGE	248	156	223
EDGE	249	156	289
EDGE	250	156	377
EDGE	251	157	256
EDGE	252	158	299
EDGE	253	159	322
EDGE	254	159	328
EDGE	255	160	275
EDGE	256	161	361
EDGE	257	162	287
EDGE	258	162	426
EDGE	259	163	266
EDGE	260	165	269
EDGE	261	165	350
EDGE	262	165	427
EDGE	263	166	183
EDGE	264	166	185
EDGE	265	166	213
EDGE	266	167	216
EDGE	267	170	368
EDGE	268	171	174
EDGE	269	171	437
EDGE	270	172	259
EDGE	271	174	220
EDGE	272	174	330
EDGE	273	174	353
EDGE	274	175	378
EDGE	275	176	230
EDGE	276	177	318
EDGE	277	177	386
EDGE	278	178	270
EDGE	279	178	325
EDGE	280	178	390
EDGE	281	179	202
EDGE	282	179	209
EDGE	283	179	285
EDGE	284	179	401
EDGE	285	180	315
EDGE	286	181	212
EDGE	287	182	386
EDGE	288	183	433
EDGE	289	186	411
EDGE	290	188	229
EDGE	291	188	251
EDGE	292	188	395
EDGE	293	189	195
EDGE	294	190	330
EDGE	295	191	225
EDGE	296	192	221
EDGE	297	192	241
EDGE	298	194	369
EDGE	299	194	414
EDGE	300	196	208
EDGE	301	196	329
EDGE	302	196	379
EDGE	303	199	290
EDGE	304	199	411
EDGE	305	200	325
EDGE	306	200	334
EDGE	307	203	391
EDGE	308	204	318
EDGE	309	205	292
EDGE	310	206	246
EDGE	311	206	368
EDGE	312	207	225
EDGE	313	208	349
EDGE	314	210	278
EDGE	315	210	283
EDGE	316	211	337
EDGE	317	212	331
EDGE	318	213	223
EDGE	319	214	282
EDGE	320	214	312
EDGE	321	216	238
EDGE	322	216	400
EDGE	323	218	388
EDGE	324	219	273
EDGE	325	219	376
EDGE	326	222	335
EDGE	327	224	264
EDGE	328	226	302
EDGE	329	227	262
EDGE	330	227	387
EDGE	331	228	278
EDGE	332	230	251
EDGE	333	231	391
EDGE	334	231	392
EDGE	335	232	394
EDGE	336	233	244
EDGE	337	233	246
EDGE	338	234	338
EDGE	339	234	385
EDGE	340	235	266
EDGE	341	235	342
EDGE	342	235	443
EDGE	343	236	430
EDGE	344	243	431
EDGE	345	249	302
EDGE	346	249	381
EDGE	347	250	425
EDGE	348	251	380
EDGE	349	252	374
EDGE	350	252	381
EDGE	351	255	301
EDGE	352	255	397
EDGE	353	256	310
EDGE	354	256	402
EDGE	355	257	429
EDGE	356	258	263
EDGE	357	258	305
EDGE	358	259	287
EDGE	359	260	355
EDGE	360	260	371
EDGE	361	261	355
EDGE	362	262	441
EDGE	363	263	420
EDGE	364	268	275
EDGE	365	270	297
EDGE	366	272	292
EDGE	367	274	362
EDGE	368	277	421
EDGE	369	279	410
EDGE	370	280	409
EDGE	371	281	293
EDGE	372	281	365
EDGE	373	284	377
EDGE	374	284	442
EDGE	375	286	404
EDGE	376	287	370
EDGE	377	288	314
EDGE	378	291	363
EDGE	379	291	383
EDGE	380	292	322
EDGE	381	292	367
EDGE	382	293	375
EDGE	383	294	388
EDGE	384	294	403
EDGE	385	296	413
EDGE	386	298	357
EDGE	387	301	366
EDGE	388	304	435
EDGE	389	306	344
EDGE	390	308	332
EDGE	391	311	373
EDGE	392	312	358
EDGE	393	313	336
EDGE	394	314	408
EDGE	395	314	436
EDGE	396	315	412
EDGE	397	316	317
EDGE	398	320	391
EDGE	399	321	399
EDGE	400	323	368
EDGE	401	324	406
EDGE	402	327	357
EDGE	403	333	371
EDGE	404	334	422
EDGE	405	335	406
EDGE	406	336	441
EDGE	407	338	371
EDGE	408	340	374
EDGE	409	343	354
EDGE	410	344	352
EDGE	411	344	384
EDGE	412	345	403
EDGE	413	347	366
EDGE	414	347	437
EDGE	415	348	360
EDGE	416	349	396
EDGE	417	351	354
EDGE	418	353	425
EDGE	419	356	360
EDGE	420	359	403
EDGE	421	360	420
EDGE	422	360	434
EDGE	423	361	375
EDGE	424	362	389
EDGE	425	364	399
EDGE	426	364	436
EDGE	427	370	400
EDGE	428	372	416
EDGE	429	378	381
EDGE	430	383	416
EDGE	431	386	423
EDGE	432	388	406
EDGE	433	390	396
EDGE	434	390	420
EDGE	435	404	421
EDGE	436	406	443
EDGE	437	407	413
EDGE	438	413	438
EDGE	439	418	439
EDGE	440	422	431
EDGE	441	424	439
