VNUMBER	1014
EDGE	106	52	957
EDGE	107	53	924
EDGE	108	54	241
EDGE	109	54	612
EDGE	110	55	676
EDGE	111	55	933
EDGE	112	55	972
EDGE	113	56	177
EDGE	114	56	494
EDGE	115	56	757
EDGE	116	57	606
EDGE	117	57	893
EDGE	118	58	259
EDGE	119	58	704
EDGE	120	58	738
EDGE	121	59	304
EDGE	122	59	580
EDGE	123	59	655
EDGE	124	59	765
EDGE	125	59	877
EDGE	126	60	206
EDGE	127	61	134
EDGE	128	61	286
EDGE	129	62	952
EDGE	130	63	265
EDGE	131	63	654
EDGE	132	63	773
EDGE	133	64	352
EDGE	134	64	773
EDGE	135	65	346
EDGE	136	65	546
EDGE	137	65	916
EDGE	138	66	336
EDGE	139	66	879
EDGE	140	66	921
EDGE	141	67	705
EDGE	142	67	907
EDGE	143	68	317
EDGE	144	69	964
EDGE	145	70	118
EDGE	146	70	375
EDGE	147	71	173
EDGE	148	71	331
EDGE	149	71	461
EDGE	150	72	152
EDGE	151	72	500
EDGE	152	72	662
EDGE	153	73	223
EDGE	154	74	783
EDGE	155	74	856
EDGE	156	74	1005
EDGE	157	75	883
EDGE	158	76	270
EDGE	159	76	753
EDGE	160	76	776
EDGE	161	76	796
EDGE	162	76	992
EDGE	163	77	881
EDGE	164	78	612
EDGE	165	79	209
EDGE	166	79	328
EDGE	167	80	389
EDGE	168	80	981
EDGE	169	81	188
EDGE	170	81	742
EDGE	171	82	432
EDGE	172	82	887
EDGE	173	83	281
EDGE	174	83	872
EDGE	175	83	941
EDGE	176	84	681
EDGE	177	84	976
EDGE	178	85	522
EDGE	179	85	802
EDGE	180	86	471
EDGE	181	86	631
EDGE	182	87	671
EDGE	183	88	385
EDGE	184	90	1004
EDGE	185	91	101
EDGE	186	91	159
EDGE	187	91	604
EDGE	188	91	988
EDGE	189	92	957
EDGE	190	93	521
EDGE	191	93	720
EDGE	192	94	954
EDGE	193	95	256
EDGE	194	96	310
EDGE	195	97	764
EDGE	196	98	439
EDGE	197	99	590
EDGE	198	99	1012
EDGE	199	100	296
EDGE	200	100	383
EDGE	201	100	705
EDGE	202	102	155
EDGE	203	103	958
EDGE	204	104	951
EDGE	205	104	975
EDGE	206	105	736
EDGE	207	106	183
EDGE	208	106	293
EDGE	209	106	407
EDGE	210	107	442
EDGE	211	107	498
EDGE	212	108	314
EDGE	213	108	549
EDGE	214	109	141
EDGE	215	110	556
EDGE	216	110	593
EDGE	217	110	783
EDGE	218	110	887
EDGE	219	111	198
EDGE	220	111	490
EDGE	221	112	147
EDGE	222	112	425
EDGE	223	112	1012
EDGE	224	113	404
EDGE	225	113	547
EDGE	226	115	182
EDGE	227	115	484
EDGE	228	116	531
EDGE	229	116	616
EDGE	230	117	1012
EDGE	231	118	992
EDGE	232	119	665
EDGE	233	119	805
EDGE	234	120	407
EDGE	235	120	409
EDGE	236	120	559
EDGE	237	120	623
EDGE	238	121	492
EDGE	239	122	739
EDGE	240	122	974
EDGE	241	123	660
EDGE	242	123	819
EDGE	243	123	956
EDGE	244	124	384
EDGE	245	124	443
EDGE	246	125	489
EDGE	247	126	258
EDGE	248	127	202
EDGE	249	128	539
EDGE	250	128	806
EDGE	251	129	768
EDGE	252	129	817
EDGE	253	130	764
EDGE	254	131	399
EDGE	255	131	817
EDGE	256	131	962
EDGE	257	131	981
EDGE	258	132	437
EDGE	259	132	908
EDGE	260	132	939
EDGE	261	133	494
EDGE	262	133	612
EDGE	263	133	859
EDGE	264	133	1012
EDGE	265	134	148
EDGE	266	135	200
EDGE	267	135	773
EDGE	268	136	429
EDGE	269	136	507
EDGE	270	137	753
EDGE	271	138	291
EDGE	272	138	362
EDGE	273	139	561
EDGE	274	140	597
EDGE	275	140	671
EDGE	276	141	307
EDGE	277	142	848
EDGE	278	143	235
EDGE	279	143	497
EDGE	280	144	257
EDGE	281	144	740
EDGE	282	145	217
EDGE	283	145	359
EDGE	284	146	179
EDGE	285	146	807
EDGE	286	149	305
EDGE	287	150	417
EDGE	288	150	502
EDGE	289	150	572
EDGE	290	151	354
EDGE	291	151	906
EDGE	292	153	359
EDGE	293	153	434
EDGE	294	153	468
EDGE	295	154	820
EDGE	296	154	824
EDGE	297	154	1007
EDGE	298	155	270
EDGE	299	156	688
EDGE	300	157	312
EDGE	301	157	571
EDGE	302	158	532
EDGE	303	160	342
EDGE	304	160	882
EDGE	305	160	943
EDGE	306	161	191
EDGE	307	161	273
EDGE	308	162	505
EDGE	309	163	370
EDGE	310	163	507
EDGE	311	163	595
EDGE	312	164	184
EDGE	313	164	348
EDGE	314	165	500
EDGE	315	165	676
EDGE	316	166	963
EDGE	317	167	449
EDGE	318	167	610
EDGE	319	168	570
EDGE	320	168	800
EDGE	321	169	357
EDGE	322	170	401
EDGE	323	170	678
EDGE	324	171	778
EDGE	325	172	986
EDGE	326	173	422
EDGE	327	174	429
EDGE	328	175	843
EDGE	329	176	638
EDGE	330	177	444
EDGE	331	178	340
EDGE	332	178	526
EDGE	333	179	343
EDGE	334	179	522
EDGE	335	179	662
EDGE	336	180	533
EDGE	337	181	885
EDGE	338	183	205
EDGE	339	185	645
EDGE	340	186	283
EDGE	341	186	455
EDGE	342	186	609
EDGE	343	187	194
EDGE	344	187	195
EDGE	345	187	481
EDGE	346	187	846
EDGE	347	188	904
EDGE	348	189	487
EDGE	349	189	789
EDGE	350	190	209
EDGE	351	191	634
EDGE	352	192	891
EDGE	353	193	725
EDGE	354	193	1004
EDGE	355	194	884
EDGE	356	195	210
EDGE	357	195	465
EDGE	358	195	929
EDGE	359	196	260
EDGE	360	196	280
EDGE	361	197	484
EDGE	362	197	700
EDGE	363	198	680
EDGE	364	199	382
EDGE	365	201	436
EDGE	366	201	539
EDGE	367	201	850
EDGE	368	201	853
EDGE	369	202	227
EDGE	370	202	756
EDGE	371	203	333
EDGE	372	204	511
EDGE	373	205	788
EDGE	374	205	987
EDGE	375	206	310
EDGE	376	206	690
EDGE	377	207	240
EDGE	378	207	368
EDGE	379	208	850
EDGE	380	208	888
EDGE	381	209	258
EDGE	382	209	365
EDGE	383	209	514
EDGE	384	209	893
EDGE	385	211	245
EDGE	386	211	540
EDGE	387	211	715
EDGE	388	212	889
EDGE	389	213	289
EDGE	390	213	785
EDGE	391	213	805
EDGE	392	213	817
EDGE	393	214	325
EDGE	394	214	589
EDGE	395	214	941
EDGE	396	215	232
EDGE	397	216	346
EDGE	398	216	598
EDGE	399	216	718
EDGE	400	216	829
EDGE	401	218	469
EDGE	402	218	519
EDGE	403	219	794
EDGE	404	220	956
EDGE	405	221	573
EDGE	406	221	610
EDGE	407	221	698
EDGE	408	222	330
EDGE	409	222	422
EDGE	410	222	804
EDGE	411	223	740
EDGE	412	224	764
EDGE	413	224	1002
EDGE	414	225	828
EDGE	415	225	991
EDGE	416	226	826
EDGE	417	227	469
EDGE	418	227	519
EDGE	419	228	815
EDGE	420	228	1012
EDGE	421	229	255
EDGE	422	229	553
EDGE	423	230	666
EDGE	424	230	861
EDGE	425	231	618
EDGE	426	232	872
EDGE	427	233	741
EDGE	428	234	501
EDGE	429	234	664
EDGE	430	235	266
EDGE	431	235	778
EDGE	432	236	685
EDGE	433	236	949
EDGE	434	237	339
EDGE	435	237	725
EDGE	436	237	771
EDGE	437	238	684
EDGE	438	238	821
EDGE	439	239	571
EDGE	440	240	459
EDGE	441	240	730
EDGE	442	242	800
EDGE	443	242	829
EDGE	444	243	598
EDGE	445	244	407
EDGE	446	246	867
EDGE	447	247	420
EDGE	448	248	936
EDGE	449	249	329
EDGE	450	249	724
EDGE	451	250	506
EDGE	452	250	960
EDGE	453	251	974
EDGE	454	252	669
EDGE	455	252	713
EDGE	456	252	854
EDGE	457	252	928
EDGE	458	253	344
EDGE	459	253	385
EDGE	460	254	990
EDGE	461	255	367
EDGE	462	255	925
EDGE	463	256	436
EDGE	464	257	895
EDGE	465	258	564
EDGE	466	261	475
EDGE	467	261	900
EDGE	468	261	979
EDGE	469	262	619
EDGE	470	263	776
EDGE	471	263	930
EDGE	472	264	362
EDGE	473	264	824
EDGE	474	266	475
EDGE	475	266	654
EDGE	476	267	542
EDGE	477	268	455
EDGE	478	269	373
EDGE	479	269	857
EDGE	480	271	868
EDGE	481	271	876
EDGE	482	271	921
EDGE	483	272	432
EDGE	484	272	803
EDGE	485	273	751
EDGE	486	274	629
EDGE	487	275	377
EDGE	488	275	400
EDGE	489	276	684
EDGE	490	276	790
EDGE	491	277	840
EDGE	492	278	279
EDGE	493	278	521
EDGE	494	278	687
EDGE	495	280	340
EDGE	496	280	517
EDGE	497	280	730
EDGE	498	282	863
EDGE	499	282	891
EDGE	500	283	338
EDGE	501	283	574
EDGE	502	284	747
EDGE	503	285	995
EDGE	504	286	712
EDGE	505	287	573
EDGE	506	287	808
EDGE	507	288	942
EDGE	508	290	352
EDGE	509	290	794
EDGE	510	290	866
EDGE	511	291	511
EDGE	512	292	334
EDGE	513	292	622
EDGE	514	292	867
EDGE	515	294	315
EDGE	516	294	752
EDGE	517	295	527
EDGE	518	295	672
EDGE	519	295	778
EDGE	520	297	938
EDGE	521	298	442
EDGE	522	299	329
EDGE	523	300	541
EDGE	524	301	973
EDGE	525	302	484
EDGE	526	302	495
EDGE	527	303	443
EDGE	528	305	648
EDGE	529	305	906
EDGE	530	306	716
EDGE	531	306	775
EDGE	532	307	776
EDGE	533	308	355
EDGE	534	309	583
EDGE	535	309	947
EDGE	536	310	786
EDGE	537	311	348
EDGE	538	311	1000
EDGE	539	312	685
EDGE	540	312	697
EDGE	541	312	769
EDGE	542	313	649
EDGE	543	314	682
EDGE	544	315	369
EDGE	545	316	821
EDGE	546	316	946
EDGE	547	317	514
EDGE	548	318	957
EDGE	549	318	991
EDGE	550	319	498
EDGE	551	320	762
EDGE	552	321	930
EDGE	553	322	465
EDGE	554	323	501
EDGE	555	324	448
EDGE	556	324	611
EDGE	557	326	968
EDGE	558	327	775
EDGE	559	329	354
EDGE	560	329	372
EDGE	561	330	430
EDGE	562	330	597
EDGE	563	331	700
EDGE	564	332	921
EDGE	565	333	863
EDGE	566	334	636
EDGE	567	335	413
EDGE	568	335	717
EDGE	569	336	715
EDGE	570	337	726
EDGE	571	339	667
EDGE	572	341	442
EDGE	573	342	495
EDGE	574	343	591
EDGE	575	343	994
EDGE	576	344	611
EDGE	577	345	357
EDGE	578	345	659
EDGE	579	347	886
EDGE	580	348	967
EDGE	581	349	465
EDGE	582	349	826
EDGE	583	350	379
EDGE	584	351	910
EDGE	585	353	616
EDGE	586	353	1007
EDGE	587	354	787
EDGE	588	355	788
EDGE	589	356	786
EDGE	590	357	573
EDGE	591	358	487
EDGE	592	359	587
EDGE	593	359	701
EDGE	594	359	857
EDGE	595	360	491
EDGE	596	360	577
EDGE	597	360	615
EDGE	598	360	934
EDGE	599	361	823
EDGE	600	363	419
EDGE	601	363	782
EDGE	602	364	608
EDGE	603	364	733
EDGE	604	366	600
EDGE	605	368	1010
EDGE	606	369	602
EDGE	607	369	650
EDGE	608	370	579
EDGE	609	370	749
EDGE	610	371	728
EDGE	611	371	863
EDGE	612	372	427
EDGE	613	374	462
EDGE	614	375	970
EDGE	615	377	918
EDGE	616	378	531
EDGE	617	378	597
EDGE	618	379	822
EDGE	619	380	910
EDGE	620	381	858
EDGE	621	383	488
EDGE	622	383	915
EDGE	623	385	431
EDGE	624	386	614
EDGE	625	387	523
EDGE	626	388	797
EDGE	627	390	876
EDGE	628	391	839
EDGE	629	392	540
EDGE	630	393	569
EDGE	631	393	682
EDGE	632	394	928
EDGE	633	395	541
EDGE	634	395	861
EDGE	635	396	477
EDGE	636	396	683
EDGE	637	396	711
EDGE	638	397	691
EDGE	639	397	915
EDGE	640	398	459
EDGE	641	398	1011
EDGE	642	399	409
EDGE	643	400	738
EDGE	644	402	852
EDGE	645	403	418
EDGE	646	403	512
EDGE	647	404	492
EDGE	648	404	537
EDGE	649	405	450
EDGE	650	406	675
EDGE	651	407	886
EDGE	652	408	815
EDGE	653	410	495
EDGE	654	410	993
EDGE	655	411	1004
EDGE	656	412	936
EDGE	657	413	851
EDGE	658	414	613
EDGE	659	415	476
EDGE	660	415	722
EDGE	661	416	975
EDGE	662	418	526
EDGE	663	418	830
EDGE	664	419	842
EDGE	665	420	549
EDGE	666	420	573
EDGE	667	421	489
EDGE	668	421	976
EDGE	669	422	480
EDGE	670	423	731
EDGE	671	424	443
EDGE	672	424	931
EDGE	673	426	845
EDGE	674	428	661
EDGE	675	429	971
EDGE	676	430	720
EDGE	677	431	530
EDGE	678	432	630
EDGE	679	432	685
EDGE	680	433	439
EDGE	681	433	973
EDGE	682	435	803
EDGE	683	437	747
EDGE	684	437	896
EDGE	685	438	520
EDGE	686	438	777
EDGE	687	440	584
EDGE	688	440	1000
EDGE	689	441	609
EDGE	690	442	692
EDGE	691	443	551
EDGE	692	444	635
EDGE	693	444	838
EDGE	694	444	974
EDGE	695	445	676
EDGE	696	445	771
EDGE	697	446	996
EDGE	698	447	658
EDGE	699	448	956
EDGE	700	449	568
EDGE	701	450	925
EDGE	702	451	567
EDGE	703	452	671
EDGE	704	453	744
EDGE	705	453	834
EDGE	706	453	989
EDGE	707	454	678
EDGE	708	455	559
EDGE	709	456	505
EDGE	710	456	635
EDGE	711	456	792
EDGE	712	457	545
EDGE	713	458	604
EDGE	714	460	767
EDGE	715	460	954
EDGE	716	462	733
EDGE	717	463	614
EDGE	718	464	470
EDGE	719	466	744
EDGE	720	467	564
EDGE	721	468	955
EDGE	722	469	485
EDGE	723	469	626
EDGE	724	469	843
EDGE	725	470	804
EDGE	726	470	836
EDGE	727	472	960
EDGE	728	472	990
EDGE	729	473	667
EDGE	730	474	545
EDGE	731	474	793
EDGE	732	476	677
EDGE	733	479	576
EDGE	734	479	1008
EDGE	735	480	829
EDGE	736	481	692
EDGE	737	482	537
EDGE	738	483	637
EDGE	739	483	722
EDGE	740	486	665
EDGE	741	487	860
EDGE	742	489	877
EDGE	743	490	605
EDGE	744	492	980
EDGE	745	493	858
EDGE	746	495	707
EDGE	747	495	945
EDGE	748	496	703
EDGE	749	498	921
EDGE	750	498	978
EDGE	751	499	834
EDGE	752	500	747
EDGE	753	501	727
EDGE	754	502	999
EDGE	755	503	878
EDGE	756	504	752
EDGE	757	507	640
EDGE	758	508	549
EDGE	759	509	767
EDGE	760	510	662
EDGE	761	511	1003
EDGE	762	512	798
EDGE	763	513	849
EDGE	764	514	643
EDGE	765	515	746
EDGE	766	516	580
EDGE	767	518	597
EDGE	768	521	615
EDGE	769	521	995
EDGE	770	523	744
EDGE	771	524	710
EDGE	772	524	831
EDGE	773	524	910
EDGE	774	525	642
EDGE	775	527	923
EDGE	776	528	874
EDGE	777	528	933
EDGE	778	530	714
EDGE	779	530	816
EDGE	780	531	744
EDGE	781	531	770
EDGE	782	531	880
EDGE	783	532	914
EDGE	784	534	838
EDGE	785	534	890
EDGE	786	535	852
EDGE	787	536	740
EDGE	788	537	950
EDGE	789	538	656
EDGE	790	539	980
EDGE	791	541	941
EDGE	792	542	677
EDGE	793	543	696
EDGE	794	544	1008
EDGE	795	545	732
EDGE	796	546	734
EDGE	797	547	786
EDGE	798	548	784
EDGE	799	548	840
EDGE	800	550	791
EDGE	801	550	936
EDGE	802	551	861
EDGE	803	552	746
EDGE	804	552	855
EDGE	805	553	675
EDGE	806	553	782
EDGE	807	555	656
EDGE	808	555	997
EDGE	809	557	960
EDGE	810	560	940
EDGE	811	561	919
EDGE	812	562	870
EDGE	813	562	956
EDGE	814	562	973
EDGE	815	563	833
EDGE	816	566	906
EDGE	817	567	783
EDGE	818	568	661
EDGE	819	568	825
EDGE	820	569	854
EDGE	821	572	764
EDGE	822	573	585
EDGE	823	573	743
EDGE	824	575	693
EDGE	825	575	945
EDGE	826	577	947
EDGE	827	578	653
EDGE	828	581	621
EDGE	829	581	703
EDGE	830	581	760
EDGE	831	586	739
EDGE	832	588	632
EDGE	833	592	938
EDGE	834	593	604
EDGE	835	594	708
EDGE	836	595	694
EDGE	837	595	963
EDGE	838	595	985
EDGE	839	596	762
EDGE	840	597	625
EDGE	841	600	712
EDGE	842	601	959
EDGE	843	603	836
EDGE	844	604	695
EDGE	845	605	769
EDGE	846	607	808
EDGE	847	608	815
EDGE	848	611	817
EDGE	849	611	984
EDGE	850	612	814
EDGE	851	613	849
EDGE	852	614	999
EDGE	853	617	781
EDGE	854	617	994
EDGE	855	618	837
EDGE	856	620	716
EDGE	857	622	911
EDGE	858	624	766
EDGE	859	626	901
EDGE	860	627	772
EDGE	861	629	755
EDGE	862	629	760
EDGE	863	631	647
EDGE	864	631	735
EDGE	865	632	1000
EDGE	866	633	870
EDGE	867	635	894
EDGE	868	638	780
EDGE	869	638	813
EDGE	870	639	807
EDGE	871	641	769
EDGE	872	642	869
EDGE	873	642	941
EDGE	874	643	708
EDGE	875	644	658
EDGE	876	644	927
EDGE	877	645	864
EDGE	878	645	907
EDGE	879	646	811
EDGE	880	646	815
EDGE	881	649	759
EDGE	882	650	679
EDGE	883	650	778
EDGE	884	651	740
EDGE	885	652	900
EDGE	886	653	981
EDGE	887	654	678
EDGE	888	654	731
EDGE	889	654	898
EDGE	890	655	858
EDGE	891	657	717
EDGE	892	658	951
EDGE	893	662	983
EDGE	894	663	859
EDGE	895	665	932
EDGE	896	666	827
EDGE	897	668	1000
EDGE	898	670	794
EDGE	899	673	797
EDGE	900	673	996
EDGE	901	674	766
EDGE	902	680	910
EDGE	903	683	712
EDGE	904	685	960
EDGE	905	686	738
EDGE	906	688	990
EDGE	907	689	874
EDGE	908	690	810
EDGE	909	694	969
EDGE	910	696	799
EDGE	911	697	935
EDGE	912	698	955
EDGE	913	699	807
EDGE	914	699	891
EDGE	915	699	997
EDGE	916	702	992
EDGE	917	703	941
EDGE	918	706	812
EDGE	919	706	823
EDGE	920	709	748
EDGE	921	710	721
EDGE	922	711	960
EDGE	923	712	844
EDGE	924	713	931
EDGE	925	716	894
EDGE	926	719	735
EDGE	927	723	998
EDGE	928	724	924
EDGE	929	726	1005
EDGE	930	729	984
EDGE	931	730	827
EDGE	932	730	965
EDGE	933	731	873
EDGE	934	733	837
EDGE	935	735	968
EDGE	936	736	754
EDGE	937	742	936
EDGE	938	745	767
EDGE	939	745	937
EDGE	940	745	953
EDGE	941	746	904
EDGE	942	748	809
EDGE	943	749	815
EDGE	944	750	943
EDGE	945	751	803
EDGE	946	751	1006
EDGE	947	753	1001
EDGE	948	756	881
EDGE	949	756	900
EDGE	950	758	922
EDGE	951	759	960
EDGE	952	761	767
EDGE	953	761	839
EDGE	954	763	841
EDGE	955	766	1007
EDGE	956	769	911
EDGE	957	772	862
EDGE	958	773	961
EDGE	959	774	776
EDGE	960	776	957
EDGE	961	777	880
EDGE	962	777	920
EDGE	963	779	852
EDGE	964	779	1011
EDGE	965	780	828
EDGE	966	788	953
EDGE	967	790	853
EDGE	968	793	849
EDGE	969	795	940
EDGE	970	798	799
EDGE	971	800	830
EDGE	972	801	948
EDGE	973	803	896
EDGE	974	809	903
EDGE	975	809	1001
EDGE	976	810	966
EDGE	977	811	957
EDGE	978	812	920
EDGE	979	814	1009
EDGE	980	818	907
EDGE	981	822	917
EDGE	982	830	975
EDGE	983	831	976
EDGE	984	832	886
EDGE	985	834	835
EDGE	986	834	878
EDGE	987	839	946
EDGE	988	841	946
EDGE	989	845	860
EDGE	990	854	926
EDGE	991	860	913
EDGE	992	860	944
EDGE	993	865	1007
EDGE	994	869	915
EDGE	995	872	964
EDGE	996	877	912
EDGE	997	879	959
EDGE	998	879	977
EDGE	999	884	948
EDGE	1000	885	984
EDGE	1001	889	904
EDGE	1002	892	994
EDGE	1003	894	938
EDGE	1004	897	970
EDGE	1005	899	978
EDGE	1006	914	996
EDGE	1007	914	1013
EDGE	1008	917	941
EDGE	1009	927	942
EDGE	1010	944	957
EDGE	1011	957	984
EDGE	1012	982	993
