VNUMBER	834
EDGE	454	282	711
EDGE	455	283	417
EDGE	456	283	433
EDGE	457	283	737
EDGE	458	284	559
EDGE	459	285	446
EDGE	460	286	718
EDGE	461	287	727
EDGE	462	288	405
EDGE	463	288	530
EDGE	464	289	815
EDGE	465	290	448
EDGE	466	290	516
EDGE	467	290	638
EDGE	468	290	766
EDGE	469	291	755
EDGE	470	292	489
EDGE	471	292	609
EDGE	472	293	417
EDGE	473	293	467
EDGE	474	294	530
EDGE	475	295	393
EDGE	476	295	830
EDGE	477	296	529
EDGE	478	297	425
EDGE	479	297	791
EDGE	480	298	821
EDGE	481	299	444
EDGE	482	300	516
EDGE	483	302	483
EDGE	484	302	523
EDGE	485	303	534
EDGE	486	303	581
EDGE	487	305	320
EDGE	488	305	351
EDGE	489	306	476
EDGE	490	306	623
EDGE	491	307	748
EDGE	492	307	781
EDGE	493	308	424
EDGE	494	309	611
EDGE	495	310	592
EDGE	496	311	640
EDGE	497	311	670
EDGE	498	312	324
EDGE	499	312	626
EDGE	500	313	694
EDGE	501	314	549
EDGE	502	315	669
EDGE	503	315	702
EDGE	504	316	754
EDGE	505	317	586
EDGE	506	317	758
EDGE	507	317	799
EDGE	508	318	425
EDGE	509	319	777
EDGE	510	321	459
EDGE	511	321	520
EDGE	512	321	661
EDGE	513	322	555
EDGE	514	323	712
EDGE	515	323	737
EDGE	516	324	556
EDGE	517	326	431
EDGE	518	327	646
EDGE	519	328	643
EDGE	520	329	484
EDGE	521	330	718
EDGE	522	332	365
EDGE	523	333	631
EDGE	524	334	446
EDGE	525	334	610
EDGE	526	334	642
EDGE	527	334	652
EDGE	528	335	550
EDGE	529	336	569
EDGE	530	336	805
EDGE	531	338	442
EDGE	532	339	383
EDGE	533	340	562
EDGE	534	340	644
EDGE	535	341	400
EDGE	536	341	625
EDGE	537	342	741
EDGE	538	343	432
EDGE	539	344	346
EDGE	540	345	538
EDGE	541	346	500
EDGE	542	346	532
EDGE	543	348	639
EDGE	544	348	826
EDGE	545	350	762
EDGE	546	350	831
EDGE	547	352	553
EDGE	548	353	523
EDGE	549	355	662
EDGE	550	355	727
EDGE	551	357	729
EDGE	552	359	774
EDGE	553	360	416
EDGE	554	360	496
EDGE	555	360	771
EDGE	556	361	431
EDGE	557	361	544
EDGE	558	363	512
EDGE	559	363	813
EDGE	560	364	454
EDGE	561	364	766
EDGE	562	364	801
EDGE	563	366	726
EDGE	564	367	527
EDGE	565	367	575
EDGE	566	367	761
EDGE	567	369	381
EDGE	568	372	402
EDGE	569	372	530
EDGE	570	373	387
EDGE	571	374	550
EDGE	572	375	423
EDGE	573	376	417
EDGE	574	377	539
EDGE	575	377	665
EDGE	576	377	760
EDGE	577	377	810
EDGE	578	378	806
EDGE	579	380	577
EDGE	580	380	749
EDGE	581	381	689
EDGE	582	383	563
EDGE	583	384	469
EDGE	584	385	636
EDGE	585	386	486
EDGE	586	386	678
EDGE	587	389	770
EDGE	588	390	467
EDGE	589	391	620
EDGE	590	392	528
EDGE	591	392	684
EDGE	592	395	494
EDGE	593	398	615
EDGE	594	398	749
EDGE	595	401	614
EDGE	596	402	697
EDGE	597	405	432
EDGE	598	406	657
EDGE	599	406	730
EDGE	600	406	831
EDGE	601	407	694
EDGE	602	408	411
EDGE	603	409	805
EDGE	604	410	412
EDGE	605	410	746
EDGE	606	411	418
EDGE	607	411	719
EDGE	608	412	735
EDGE	609	413	536
EDGE	610	414	505
EDGE	611	414	704
EDGE	612	415	632
EDGE	613	415	649
EDGE	614	416	814
EDGE	615	418	420
EDGE	616	419	512
EDGE	617	419	602
EDGE	618	421	621
EDGE	619	422	691
EDGE	620	422	721
EDGE	621	423	438
EDGE	622	426	696
EDGE	623	427	823
EDGE	624	428	812
EDGE	625	429	743
EDGE	626	431	637
EDGE	627	434	481
EDGE	628	435	662
EDGE	629	436	594
EDGE	630	436	739
EDGE	631	437	445
EDGE	632	439	656
EDGE	633	439	740
EDGE	634	440	650
EDGE	635	441	680
EDGE	636	442	555
EDGE	637	442	616
EDGE	638	443	608
EDGE	639	443	829
EDGE	640	445	514
EDGE	641	445	821
EDGE	642	447	596
EDGE	643	447	773
EDGE	644	448	677
EDGE	645	450	462
EDGE	646	450	660
EDGE	647	451	590
EDGE	648	452	639
EDGE	649	453	674
EDGE	650	454	579
EDGE	651	456	552
EDGE	652	458	716
EDGE	653	460	676
EDGE	654	461	819
EDGE	655	462	550
EDGE	656	462	793
EDGE	657	464	468
EDGE	658	464	528
EDGE	659	464	557
EDGE	660	464	752
EDGE	661	465	516
EDGE	662	466	489
EDGE	663	467	829
EDGE	664	467	833
EDGE	665	468	795
EDGE	666	469	680
EDGE	667	471	480
EDGE	668	471	611
EDGE	669	472	660
EDGE	670	472	758
EDGE	671	473	557
EDGE	672	474	660
EDGE	673	476	561
EDGE	674	476	716
EDGE	675	476	745
EDGE	676	477	688
EDGE	677	478	824
EDGE	678	480	802
EDGE	679	481	791
EDGE	680	484	780
EDGE	681	487	614
EDGE	682	488	717
EDGE	683	489	812
EDGE	684	491	756
EDGE	685	491	764
EDGE	686	492	520
EDGE	687	492	762
EDGE	688	493	782
EDGE	689	493	789
EDGE	690	494	587
EDGE	691	496	705
EDGE	692	497	650
EDGE	693	497	785
EDGE	694	498	619
EDGE	695	499	795
EDGE	696	501	797
EDGE	697	503	690
EDGE	698	503	764
EDGE	699	504	639
EDGE	700	505	663
EDGE	701	506	584
EDGE	702	506	769
EDGE	703	506	810
EDGE	704	507	659
EDGE	705	507	678
EDGE	706	508	706
EDGE	707	508	751
EDGE	708	510	727
EDGE	709	515	635
EDGE	710	518	606
EDGE	711	518	818
EDGE	712	519	757
EDGE	713	521	736
EDGE	714	522	533
EDGE	715	522	712
EDGE	716	523	627
EDGE	717	523	730
EDGE	718	524	827
EDGE	719	525	593
EDGE	720	529	760
EDGE	721	530	788
EDGE	722	531	746
EDGE	723	532	648
EDGE	724	532	680
EDGE	725	533	728
EDGE	726	534	795
EDGE	727	536	631
EDGE	728	536	687
EDGE	729	538	598
EDGE	730	538	603
EDGE	731	538	634
EDGE	732	540	646
EDGE	733	546	692
EDGE	734	547	580
EDGE	735	548	832
EDGE	736	551	701
EDGE	737	552	746
EDGE	738	553	763
EDGE	739	554	734
EDGE	740	558	578
EDGE	741	559	713
EDGE	742	560	679
EDGE	743	560	699
EDGE	744	562	598
EDGE	745	562	722
EDGE	746	564	651
EDGE	747	565	580
EDGE	748	567	571
EDGE	749	567	753
EDGE	750	568	738
EDGE	751	572	803
EDGE	752	577	751
EDGE	753	578	595
EDGE	754	580	708
EDGE	755	582	770
EDGE	756	582	818
EDGE	757	583	765
EDGE	758	584	603
EDGE	759	585	783
EDGE	760	587	792
EDGE	761	588	591
EDGE	762	589	778
EDGE	763	592	823
EDGE	764	594	672
EDGE	765	595	621
EDGE	766	597	774
EDGE	767	597	794
EDGE	768	599	699
EDGE	769	600	629
EDGE	770	600	717
EDGE	771	603	655
EDGE	772	604	681
EDGE	773	604	723
EDGE	774	604	808
EDGE	775	605	670
EDGE	776	605	748
EDGE	777	606	632
EDGE	778	607	633
EDGE	779	609	703
EDGE	780	611	675
EDGE	781	613	757
EDGE	782	616	830
EDGE	783	617	751
EDGE	784	623	685
EDGE	785	624	717
EDGE	786	628	630
EDGE	787	637	808
EDGE	788	639	819
EDGE	789	641	762
EDGE	790	642	828
EDGE	791	643	695
EDGE	792	646	801
EDGE	793	647	715
EDGE	794	650	811
EDGE	795	651	798
EDGE	796	653	816
EDGE	797	654	703
EDGE	798	656	812
EDGE	799	657	693
EDGE	800	664	734
EDGE	801	671	796
EDGE	802	674	722
EDGE	803	676	716
EDGE	804	679	776
EDGE	805	681	715
EDGE	806	686	717
EDGE	807	688	813
EDGE	808	695	712
EDGE	809	697	819
EDGE	810	710	799
EDGE	811	717	736
EDGE	812	720	723
EDGE	813	725	824
EDGE	814	728	743
EDGE	815	732	773
EDGE	816	732	824
EDGE	817	739	820
EDGE	818	742	819
EDGE	819	746	749
EDGE	820	747	783
EDGE	821	750	753
EDGE	822	754	822
EDGE	823	757	775
EDGE	824	759	819
EDGE	825	767	816
EDGE	826	779	809
EDGE	827	782	828
EDGE	828	795	825
EDGE	829	804	815
EDGE	830	807	820
EDGE	831	810	816
EDGE	832	817	823
