VNUMBER	304
EDGE	160	101	185
EDGE	161	103	298
EDGE	162	104	174
EDGE	163	104	293
EDGE	164	105	119
EDGE	165	105	222
EDGE	166	106	240
EDGE	167	107	112
EDGE	168	107	189
EDGE	169	107	255
EDGE	170	108	291
EDGE	171	109	293
EDGE	172	110	129
EDGE	173	111	160
EDGE	174	112	208
EDGE	175	112	213
EDGE	176	112	225
EDGE	177	112	290
EDGE	178	114	243
EDGE	179	114	302
EDGE	180	115	147
EDGE	181	116	221
EDGE	182	116	301
EDGE	183	117	262
EDGE	184	117	300
EDGE	185	118	140
EDGE	186	118	141
EDGE	187	120	130
EDGE	188	120	202
EDGE	189	121	171
EDGE	190	122	202
EDGE	191	122	223
EDGE	192	122	231
EDGE	193	122	246
EDGE	194	123	196
EDGE	195	123	290
EDGE	196	125	157
EDGE	197	125	258
EDGE	198	126	236
EDGE	199	126	288
EDGE	200	126	302
EDGE	201	127	128
EDGE	202	129	253
EDGE	203	131	295
EDGE	204	131	299
EDGE	205	132	237
EDGE	206	133	147
EDGE	207	134	147
EDGE	208	134	241
EDGE	209	135	146
EDGE	210	136	137
EDGE	211	137	138
EDGE	212	137	271
EDGE	213	139	270
EDGE	214	141	295
EDGE	215	142	262
EDGE	216	143	145
EDGE	217	144	151
EDGE	218	146	202
EDGE	219	147	162
EDGE	220	147	220
EDGE	221	147	267
EDGE	222	148	214
EDGE	223	151	177
EDGE	224	152	215
EDGE	225	152	282
EDGE	226	154	185
EDGE	227	154	200
EDGE	228	155	266
EDGE	229	155	289
EDGE	230	157	192
EDGE	231	157	224
EDGE	232	161	286
EDGE	233	162	165
EDGE	234	163	217
EDGE	235	163	230
EDGE	236	164	198
EDGE	237	164	287
EDGE	238	166	289
EDGE	239	168	296
EDGE	240	169	172
EDGE	241	171	177
EDGE	242	171	235
EDGE	243	172	179
EDGE	244	172	206
EDGE	245	173	253
EDGE	246	175	280
EDGE	247	178	254
EDGE	248	179	232
EDGE	249	180	222
EDGE	250	181	184
EDGE	251	183	292
EDGE	252	184	272
EDGE	253	185	294
EDGE	254	188	269
EDGE	255	190	233
EDGE	256	191	216
EDGE	257	192	250
EDGE	258	193	275
EDGE	259	194	254
EDGE	260	195	214
EDGE	261	197	199
EDGE	262	200	228
EDGE	263	201	298
EDGE	264	204	284
EDGE	265	205	298
EDGE	266	206	214
EDGE	267	207	208
EDGE	268	208	299
EDGE	269	209	213
EDGE	270	211	233
EDGE	271	211	258
EDGE	272	211	298
EDGE	273	212	250
EDGE	274	217	240
EDGE	275	220	237
EDGE	276	221	239
EDGE	277	221	281
EDGE	278	222	256
EDGE	279	223	259
EDGE	280	224	264
EDGE	281	225	240
EDGE	282	225	274
EDGE	283	229	238
EDGE	284	229	294
EDGE	285	231	277
EDGE	286	232	291
EDGE	287	234	272
EDGE	288	236	272
EDGE	289	242	249
EDGE	290	251	279
EDGE	291	252	301
EDGE	292	253	255
EDGE	293	257	261
EDGE	294	260	291
EDGE	295	262	287
EDGE	296	269	290
EDGE	297	269	292
EDGE	298	270	281
EDGE	299	275	297
EDGE	300	278	303
EDGE	301	282	294
EDGE	302	287	299
