VNUMBER	500
EDGE	184	0	252
EDGE	185	0	256
EDGE	186	0	257
EDGE	187	0	258
EDGE	188	0	259
EDGE	189	0	260
EDGE	190	0	261
EDGE	191	0	263
EDGE	192	0	264
EDGE	193	0	265
EDGE	194	0	267
EDGE	195	0	268
EDGE	196	0	269
EDGE	197	0	270
EDGE	198	0	272
EDGE	199	0	273
EDGE	200	0	275
EDGE	201	0	277
EDGE	202	0	279
EDGE	203	0	280
EDGE	204	0	281
EDGE	205	0	283
EDGE	206	0	285
EDGE	207	0	286
EDGE	208	0	287
EDGE	209	0	289
EDGE	210	0	290
EDGE	211	0	292
EDGE	212	0	293
EDGE	213	0	297
EDGE	214	0	299
EDGE	215	0	300
EDGE	216	0	301
EDGE	217	0	302
EDGE	218	0	303
EDGE	219	0	304
EDGE	220	0	305
EDGE	221	0	306
EDGE	222	0	307
EDGE	223	0	309
EDGE	224	0	310
EDGE	225	0	311
EDGE	226	0	312
EDGE	227	0	313
EDGE	228	0	314
EDGE	229	0	315
EDGE	230	0	316
EDGE	231	0	320
EDGE	232	0	321
EDGE	233	0	322
EDGE	234	0	323
EDGE	235	0	325
EDGE	236	0	326
EDGE	237	0	327
EDGE	238	0	328
EDGE	239	0	329
EDGE	240	0	330
EDGE	241	0	331
EDGE	242	0	334
EDGE	243	0	335
EDGE	244	0	336
EDGE	245	0	337
EDGE	246	0	338
EDGE	247	0	339
EDGE	248	0	340
EDGE	249	0	341
EDGE	250	0	342
EDGE	251	0	343
EDGE	252	0	344
EDGE	253	0	345
EDGE	254	0	347
EDGE	255	0	348
EDGE	256	0	349
EDGE	257	0	351
EDGE	258	0	353
EDGE	259	0	354
EDGE	260	0	355
EDGE	261	0	356
EDGE	262	0	357
EDGE	263	0	359
EDGE	264	0	360
EDGE	265	0	361
EDGE	266	0	362
EDGE	267	0	363
EDGE	268	0	364
EDGE	269	0	365
EDGE	270	0	366
EDGE	271	0	367
EDGE	272	0	369
EDGE	273	0	370
EDGE	274	0	371
EDGE	275	0	372
EDGE	276	0	373
EDGE	277	0	374
EDGE	278	0	375
EDGE	279	0	377
EDGE	280	0	380
EDGE	281	0	382
EDGE	282	0	383
EDGE	283	0	384
EDGE	284	0	386
EDGE	285	0	387
EDGE	286	0	390
EDGE	287	0	391
EDGE	288	0	392
EDGE	289	0	393
EDGE	290	0	394
EDGE	291	0	398
EDGE	292	0	400
EDGE	293	0	401
EDGE	294	0	402
EDGE	295	0	403
EDGE	296	0	404
EDGE	297	0	405
EDGE	298	0	407
EDGE	299	0	408
EDGE	300	0	409
EDGE	301	0	410
EDGE	302	0	411
EDGE	303	0	412
EDGE	304	0	413
EDGE	305	0	414
EDGE	306	0	416
EDGE	307	0	417
EDGE	308	0	419
EDGE	309	0	420
EDGE	310	0	421
EDGE	311	0	422
EDGE	312	0	424
EDGE	313	0	425
EDGE	314	0	426
EDGE	315	0	427
EDGE	316	0	428
EDGE	317	0	429
EDGE	318	0	430
EDGE	319	0	431
EDGE	320	0	432
EDGE	321	0	434
EDGE	322	0	436
EDGE	323	0	437
EDGE	324	0	438
EDGE	325	0	439
EDGE	326	0	440
EDGE	327	0	443
EDGE	328	0	445
EDGE	329	0	446
EDGE	330	0	450
EDGE	331	0	452
EDGE	332	0	454
EDGE	333	0	455
EDGE	334	0	456
EDGE	335	0	457
EDGE	336	0	461
EDGE	337	0	462
EDGE	338	0	463
EDGE	339	0	465
EDGE	340	0	466
EDGE	341	0	467
EDGE	342	0	470
EDGE	343	0	471
EDGE	344	0	473
EDGE	345	0	474
EDGE	346	0	475
EDGE	347	0	476
EDGE	348	0	478
EDGE	349	0	479
EDGE	350	0	480
EDGE	351	0	481
EDGE	352	0	485
EDGE	353	0	486
EDGE	354	0	490
EDGE	355	0	491
EDGE	356	0	494
EDGE	357	0	495
EDGE	358	0	496
EDGE	359	0	497
EDGE	360	0	498
EDGE	361	1	2
EDGE	362	1	3
EDGE	363	1	4
EDGE	364	1	5
EDGE	365	1	6
EDGE	366	1	8
EDGE	367	1	9
EDGE	368	1	10
EDGE	369	1	11
EDGE	370	1	12
EDGE	371	1	15
EDGE	372	1	16
EDGE	373	1	17
EDGE	374	1	19
EDGE	375	1	20
EDGE	376	1	21
EDGE	377	1	23
EDGE	378	1	25
EDGE	379	1	26
EDGE	380	1	27
EDGE	381	1	28
EDGE	382	1	31
EDGE	383	1	32
EDGE	384	1	33
EDGE	385	1	35
EDGE	386	1	36
EDGE	387	1	37
EDGE	388	1	38
EDGE	389	1	39
EDGE	390	1	41
EDGE	391	1	42
EDGE	392	1	43
EDGE	393	1	44
EDGE	394	1	45
EDGE	395	1	46
EDGE	396	1	47
EDGE	397	1	48
EDGE	398	1	49
EDGE	399	1	50
EDGE	400	1	51
EDGE	401	1	52
EDGE	402	1	53
EDGE	403	1	54
EDGE	404	1	55
EDGE	405	1	56
EDGE	406	1	57
EDGE	407	1	58
EDGE	408	1	60
EDGE	409	1	62
EDGE	410	1	63
EDGE	411	1	64
EDGE	412	1	65
EDGE	413	1	66
EDGE	414	1	67
EDGE	415	1	68
EDGE	416	1	70
EDGE	417	1	71
EDGE	418	1	73
EDGE	419	1	74
EDGE	420	1	75
EDGE	421	1	76
EDGE	422	1	79
EDGE	423	1	80
EDGE	424	1	81
EDGE	425	1	82
EDGE	426	1	84
EDGE	427	1	85
EDGE	428	1	86
EDGE	429	1	88
EDGE	430	1	89
EDGE	431	1	90
EDGE	432	1	91
EDGE	433	1	93
EDGE	434	1	95
EDGE	435	1	97
EDGE	436	1	98
EDGE	437	1	99
EDGE	438	1	103
EDGE	439	1	104
EDGE	440	1	105
EDGE	441	1	107
EDGE	442	1	110
EDGE	443	1	111
EDGE	444	1	112
EDGE	445	1	113
EDGE	446	1	114
EDGE	447	1	115
EDGE	448	1	116
EDGE	449	1	117
EDGE	450	1	118
EDGE	451	1	120
EDGE	452	1	121
EDGE	453	1	122
EDGE	454	1	123
EDGE	455	1	124
EDGE	456	1	125
EDGE	457	1	126
EDGE	458	1	127
EDGE	459	1	129
EDGE	460	1	130
EDGE	461	1	131
EDGE	462	1	132
EDGE	463	1	133
EDGE	464	1	134
EDGE	465	1	135
EDGE	466	1	136
EDGE	467	1	137
EDGE	468	1	138
EDGE	469	1	139
EDGE	470	1	140
EDGE	471	1	141
EDGE	472	1	142
EDGE	473	1	143
EDGE	474	1	144
EDGE	475	1	147
EDGE	476	1	148
EDGE	477	1	149
EDGE	478	1	150
EDGE	479	1	152
EDGE	480	1	153
EDGE	481	1	155
EDGE	482	1	156
EDGE	483	1	157
EDGE	484	1	158
EDGE	485	1	160
EDGE	486	1	163
EDGE	487	1	164
EDGE	488	1	166
EDGE	489	1	168
EDGE	490	1	169
EDGE	491	1	170
EDGE	492	1	171
EDGE	493	1	172
EDGE	494	1	173
EDGE	495	1	175
EDGE	496	1	176
EDGE	497	1	177
EDGE	498	1	178
EDGE	499	1	180
EDGE	500	1	181
EDGE	501	1	182
EDGE	502	1	183
EDGE	503	1	185
EDGE	504	1	186
EDGE	505	1	187
EDGE	506	1	188
EDGE	507	1	191
EDGE	508	1	192
EDGE	509	1	195
EDGE	510	1	196
EDGE	511	1	197
EDGE	512	1	198
EDGE	513	1	200
EDGE	514	1	201
EDGE	515	1	202
EDGE	516	1	205
EDGE	517	1	206
EDGE	518	1	207
EDGE	519	1	208
EDGE	520	1	209
EDGE	521	1	211
EDGE	522	1	212
EDGE	523	1	214
EDGE	524	1	215
EDGE	525	1	217
EDGE	526	1	218
EDGE	527	1	219
EDGE	528	1	220
EDGE	529	1	221
EDGE	530	1	222
EDGE	531	1	223
EDGE	532	1	224
EDGE	533	1	225
EDGE	534	1	226
EDGE	535	1	227
EDGE	536	1	228
EDGE	537	1	229
EDGE	538	1	230
EDGE	539	1	232
EDGE	540	1	233
EDGE	541	1	234
EDGE	542	1	235
EDGE	543	1	236
EDGE	544	1	237
EDGE	545	1	238
EDGE	546	1	239
EDGE	547	1	243
EDGE	548	1	244
EDGE	549	1	245
EDGE	550	1	246
EDGE	551	1	248
EDGE	552	1	249
EDGE	553	1	250
EDGE	554	1	251
EDGE	555	1	253
EDGE	556	1	254
EDGE	557	1	256
EDGE	558	1	257
EDGE	559	1	258
EDGE	560	1	259
EDGE	561	1	260
EDGE	562	1	261
EDGE	563	1	262
EDGE	564	1	264
EDGE	565	1	265
EDGE	566	1	266
EDGE	567	1	267
EDGE	568	1	268
EDGE	569	1	269
EDGE	570	1	270
EDGE	571	1	271
EDGE	572	1	272
EDGE	573	1	273
EDGE	574	1	274
EDGE	575	1	275
EDGE	576	1	276
EDGE	577	1	277
EDGE	578	1	278
EDGE	579	1	279
EDGE	580	1	280
EDGE	581	1	281
EDGE	582	1	282
EDGE	583	1	283
EDGE	584	1	284
EDGE	585	1	285
EDGE	586	1	286
EDGE	587	1	287
EDGE	588	1	288
EDGE	589	1	289
EDGE	590	1	291
EDGE	591	1	292
EDGE	592	1	293
EDGE	593	1	294
EDGE	594	1	295
EDGE	595	1	296
EDGE	596	1	298
EDGE	597	1	299
EDGE	598	1	300
EDGE	599	1	301
EDGE	600	1	302
EDGE	601	1	303
EDGE	602	1	305
EDGE	603	1	306
EDGE	604	1	307
EDGE	605	1	308
EDGE	606	1	309
EDGE	607	1	310
EDGE	608	1	314
EDGE	609	1	315
EDGE	610	1	318
EDGE	611	1	319
EDGE	612	1	320
EDGE	613	1	321
EDGE	614	1	322
EDGE	615	1	323
EDGE	616	1	325
EDGE	617	1	326
EDGE	618	1	327
EDGE	619	1	328
EDGE	620	1	330
EDGE	621	1	331
EDGE	622	1	332
EDGE	623	1	334
EDGE	624	1	335
EDGE	625	1	338
EDGE	626	1	340
EDGE	627	1	341
EDGE	628	1	342
EDGE	629	1	343
EDGE	630	1	344
EDGE	631	1	345
EDGE	632	1	346
EDGE	633	1	347
EDGE	634	1	348
EDGE	635	1	350
EDGE	636	1	351
EDGE	637	1	352
EDGE	638	1	354
EDGE	639	1	355
EDGE	640	1	356
EDGE	641	1	357
EDGE	642	1	358
EDGE	643	1	359
EDGE	644	1	360
EDGE	645	1	361
EDGE	646	1	363
EDGE	647	1	366
EDGE	648	1	367
EDGE	649	1	368
EDGE	650	1	371
EDGE	651	1	373
EDGE	652	1	374
EDGE	653	1	375
EDGE	654	1	376
EDGE	655	1	377
EDGE	656	1	378
EDGE	657	1	379
EDGE	658	1	381
EDGE	659	1	382
EDGE	660	1	383
EDGE	661	1	384
EDGE	662	1	386
EDGE	663	1	387
EDGE	664	1	388
EDGE	665	1	389
EDGE	666	1	390
EDGE	667	1	391
EDGE	668	1	392
EDGE	669	1	393
EDGE	670	1	394
EDGE	671	1	395
EDGE	672	1	396
EDGE	673	1	398
EDGE	674	1	401
EDGE	675	1	402
EDGE	676	1	404
EDGE	677	1	405
EDGE	678	1	406
EDGE	679	1	407
EDGE	680	1	408
EDGE	681	1	409
EDGE	682	1	410
EDGE	683	1	411
EDGE	684	1	412
EDGE	685	1	413
EDGE	686	1	414
EDGE	687	1	415
EDGE	688	1	416
EDGE	689	1	418
EDGE	690	1	419
EDGE	691	1	420
EDGE	692	1	421
EDGE	693	1	422
EDGE	694	1	423
EDGE	695	1	425
EDGE	696	1	428
EDGE	697	1	429
EDGE	698	1	430
EDGE	699	1	433
EDGE	700	1	436
EDGE	701	1	438
EDGE	702	1	439
EDGE	703	1	440
EDGE	704	1	441
EDGE	705	1	442
EDGE	706	1	444
EDGE	707	1	445
EDGE	708	1	446
EDGE	709	1	447
EDGE	710	1	449
EDGE	711	1	454
EDGE	712	1	455
EDGE	713	1	456
EDGE	714	1	457
EDGE	715	1	458
EDGE	716	1	459
EDGE	717	1	460
EDGE	718	1	461
EDGE	719	1	462
EDGE	720	1	463
EDGE	721	1	464
EDGE	722	1	465
EDGE	723	1	466
EDGE	724	1	467
EDGE	725	1	468
EDGE	726	1	469
EDGE	727	1	470
EDGE	728	1	471
EDGE	729	1	472
EDGE	730	1	473
EDGE	731	1	475
EDGE	732	1	477
EDGE	733	1	478
EDGE	734	1	481
EDGE	735	1	482
EDGE	736	1	483
EDGE	737	1	484
EDGE	738	1	485
EDGE	739	1	486
EDGE	740	1	487
EDGE	741	1	488
EDGE	742	1	490
EDGE	743	1	491
EDGE	744	1	492
EDGE	745	1	494
EDGE	746	1	495
EDGE	747	1	496
EDGE	748	1	497
EDGE	749	1	498
EDGE	750	1	499
EDGE	751	2	7
EDGE	752	2	9
EDGE	753	2	10
EDGE	754	2	12
EDGE	755	2	14
EDGE	756	2	15
EDGE	757	2	19
EDGE	758	2	20
EDGE	759	2	21
EDGE	760	2	22
EDGE	761	2	25
EDGE	762	2	27
EDGE	763	2	29
EDGE	764	2	34
EDGE	765	2	35
EDGE	766	2	38
EDGE	767	2	40
EDGE	768	2	42
EDGE	769	2	43
EDGE	770	2	45
EDGE	771	2	47
EDGE	772	2	51
EDGE	773	2	52
EDGE	774	2	54
EDGE	775	2	56
EDGE	776	2	58
EDGE	777	2	60
EDGE	778	2	63
EDGE	779	2	64
EDGE	780	2	67
EDGE	781	2	68
EDGE	782	2	69
EDGE	783	2	70
EDGE	784	2	71
EDGE	785	2	77
EDGE	786	2	78
EDGE	787	2	81
EDGE	788	2	82
EDGE	789	2	84
EDGE	790	2	85
EDGE	791	2	86
EDGE	792	2	88
EDGE	793	2	92
EDGE	794	2	95
EDGE	795	2	97
EDGE	796	2	99
EDGE	797	2	100
EDGE	798	2	101
EDGE	799	2	103
EDGE	800	2	104
EDGE	801	2	105
EDGE	802	2	107
EDGE	803	2	108
EDGE	804	2	110
EDGE	805	2	114
EDGE	806	2	115
EDGE	807	2	116
EDGE	808	2	118
EDGE	809	2	122
EDGE	810	2	123
EDGE	811	2	124
EDGE	812	2	126
EDGE	813	2	129
EDGE	814	2	131
EDGE	815	2	133
EDGE	816	2	134
EDGE	817	2	135
EDGE	818	2	137
EDGE	819	2	138
EDGE	820	2	139
EDGE	821	2	141
EDGE	822	2	143
EDGE	823	2	144
EDGE	824	2	145
EDGE	825	2	146
EDGE	826	2	148
EDGE	827	2	150
EDGE	828	2	152
EDGE	829	2	153
EDGE	830	2	157
EDGE	831	2	158
EDGE	832	2	159
EDGE	833	2	160
EDGE	834	2	163
EDGE	835	2	165
EDGE	836	2	167
EDGE	837	2	168
EDGE	838	2	169
EDGE	839	2	170
EDGE	840	2	171
EDGE	841	2	174
EDGE	842	2	175
EDGE	843	2	179
EDGE	844	2	180
EDGE	845	2	183
EDGE	846	2	184
EDGE	847	2	187
EDGE	848	2	189
EDGE	849	2	190
EDGE	850	2	193
EDGE	851	2	195
EDGE	852	2	196
EDGE	853	2	198
EDGE	854	2	200
EDGE	855	2	201
EDGE	856	2	203
EDGE	857	2	207
EDGE	858	2	210
EDGE	859	2	212
EDGE	860	2	215
EDGE	861	2	216
EDGE	862	2	217
EDGE	863	2	219
EDGE	864	2	221
EDGE	865	2	223
EDGE	866	2	224
EDGE	867	2	226
EDGE	868	2	228
EDGE	869	2	229
EDGE	870	2	231
EDGE	871	2	235
EDGE	872	2	236
EDGE	873	2	238
EDGE	874	2	241
EDGE	875	2	243
EDGE	876	2	244
EDGE	877	2	245
EDGE	878	2	246
EDGE	879	2	249
EDGE	880	2	251
EDGE	881	2	254
EDGE	882	2	257
EDGE	883	2	259
EDGE	884	2	260
EDGE	885	2	261
EDGE	886	2	263
EDGE	887	2	265
EDGE	888	2	267
EDGE	889	2	268
EDGE	890	2	269
EDGE	891	2	270
EDGE	892	2	271
EDGE	893	2	273
EDGE	894	2	274
EDGE	895	2	277
EDGE	896	2	279
EDGE	897	2	281
EDGE	898	2	285
EDGE	899	2	286
EDGE	900	2	288
EDGE	901	2	289
EDGE	902	2	291
EDGE	903	2	292
EDGE	904	2	293
EDGE	905	2	294
EDGE	906	2	295
EDGE	907	2	297
EDGE	908	2	298
EDGE	909	2	299
EDGE	910	2	300
EDGE	911	2	302
EDGE	912	2	304
EDGE	913	2	308
EDGE	914	2	310
EDGE	915	2	311
EDGE	916	2	314
EDGE	917	2	315
EDGE	918	2	318
EDGE	919	2	320
EDGE	920	2	321
EDGE	921	2	322
EDGE	922	2	323
EDGE	923	2	325
EDGE	924	2	327
EDGE	925	2	328
EDGE	926	2	331
EDGE	927	2	332
EDGE	928	2	334
EDGE	929	2	337
EDGE	930	2	338
EDGE	931	2	341
EDGE	932	2	342
EDGE	933	2	344
EDGE	934	2	346
EDGE	935	2	348
EDGE	936	2	351
EDGE	937	2	352
EDGE	938	2	354
EDGE	939	2	355
EDGE	940	2	356
EDGE	941	2	357
EDGE	942	2	358
EDGE	943	2	359
EDGE	944	2	362
EDGE	945	2	364
EDGE	946	2	365
EDGE	947	2	370
EDGE	948	2	371
EDGE	949	2	372
EDGE	950	2	373
EDGE	951	2	378
EDGE	952	2	381
EDGE	953	2	385
EDGE	954	2	387
EDGE	955	2	391
EDGE	956	2	392
EDGE	957	2	393
EDGE	958	2	395
EDGE	959	2	400
EDGE	960	2	403
EDGE	961	2	404
EDGE	962	2	406
EDGE	963	2	407
EDGE	964	2	409
EDGE	965	2	413
EDGE	966	2	417
EDGE	967	2	418
EDGE	968	2	420
EDGE	969	2	422
EDGE	970	2	425
EDGE	971	2	426
EDGE	972	2	428
EDGE	973	2	430
EDGE	974	2	433
EDGE	975	2	435
EDGE	976	2	437
EDGE	977	2	440
EDGE	978	2	442
EDGE	979	2	443
EDGE	980	2	445
EDGE	981	2	446
EDGE	982	2	448
EDGE	983	2	449
EDGE	984	2	451
EDGE	985	2	452
EDGE	986	2	453
EDGE	987	2	454
EDGE	988	2	456
EDGE	989	2	457
EDGE	990	2	458
EDGE	991	2	459
EDGE	992	2	460
EDGE	993	2	461
EDGE	994	2	462
EDGE	995	2	463
EDGE	996	2	466
EDGE	997	2	468
EDGE	998	2	470
EDGE	999	2	471
EDGE	1000	2	472
EDGE	1001	2	473
EDGE	1002	2	475
EDGE	1003	2	477
EDGE	1004	2	478
EDGE	1005	2	479
EDGE	1006	2	481
EDGE	1007	2	482
EDGE	1008	2	484
EDGE	1009	2	485
EDGE	1010	2	487
EDGE	1011	2	488
EDGE	1012	2	490
EDGE	1013	2	492
EDGE	1014	2	493
EDGE	1015	2	494
EDGE	1016	2	496
EDGE	1017	2	498
EDGE	1018	3	4
EDGE	1019	3	5
EDGE	1020	3	6
EDGE	1021	3	7
EDGE	1022	3	8
EDGE	1023	3	9
EDGE	1024	3	10
EDGE	1025	3	11
EDGE	1026	3	12
EDGE	1027	3	13
EDGE	1028	3	15
EDGE	1029	3	16
EDGE	1030	3	17
EDGE	1031	3	20
EDGE	1032	3	22
EDGE	1033	3	23
EDGE	1034	3	24
EDGE	1035	3	26
EDGE	1036	3	27
EDGE	1037	3	28
EDGE	1038	3	30
EDGE	1039	3	31
EDGE	1040	3	32
EDGE	1041	3	35
EDGE	1042	3	36
EDGE	1043	3	37
EDGE	1044	3	38
EDGE	1045	3	39
EDGE	1046	3	41
EDGE	1047	3	42
EDGE	1048	3	43
EDGE	1049	3	44
EDGE	1050	3	47
EDGE	1051	3	48
EDGE	1052	3	50
EDGE	1053	3	51
EDGE	1054	3	52
EDGE	1055	3	54
EDGE	1056	3	56
EDGE	1057	3	57
EDGE	1058	3	58
EDGE	1059	3	59
EDGE	1060	3	60
EDGE	1061	3	61
EDGE	1062	3	62
EDGE	1063	3	63
EDGE	1064	3	65
EDGE	1065	3	66
EDGE	1066	3	67
EDGE	1067	3	68
EDGE	1068	3	69
EDGE	1069	3	72
EDGE	1070	3	73
EDGE	1071	3	74
EDGE	1072	3	75
EDGE	1073	3	76
EDGE	1074	3	77
EDGE	1075	3	79
EDGE	1076	3	80
EDGE	1077	3	81
EDGE	1078	3	84
EDGE	1079	3	86
EDGE	1080	3	87
EDGE	1081	3	88
EDGE	1082	3	89
EDGE	1083	3	90
EDGE	1084	3	93
EDGE	1085	3	94
EDGE	1086	3	95
EDGE	1087	3	96
EDGE	1088	3	97
EDGE	1089	3	98
EDGE	1090	3	99
EDGE	1091	3	100
EDGE	1092	3	101
EDGE	1093	3	102
EDGE	1094	3	103
EDGE	1095	3	104
EDGE	1096	3	105
EDGE	1097	3	106
EDGE	1098	3	107
EDGE	1099	3	108
EDGE	1100	3	109
EDGE	1101	3	111
EDGE	1102	3	112
EDGE	1103	3	113
EDGE	1104	3	115
EDGE	1105	3	117
EDGE	1106	3	118
EDGE	1107	3	119
EDGE	1108	3	120
EDGE	1109	3	121
EDGE	1110	3	122
EDGE	1111	3	124
EDGE	1112	3	126
EDGE	1113	3	127
EDGE	1114	3	128
EDGE	1115	3	129
EDGE	1116	3	130
EDGE	1117	3	131
EDGE	1118	3	132
EDGE	1119	3	133
EDGE	1120	3	135
EDGE	1121	3	136
EDGE	1122	3	137
EDGE	1123	3	138
EDGE	1124	3	141
EDGE	1125	3	142
EDGE	1126	3	143
EDGE	1127	3	144
EDGE	1128	3	146
EDGE	1129	3	147
EDGE	1130	3	148
EDGE	1131	3	149
EDGE	1132	3	151
EDGE	1133	3	152
EDGE	1134	3	154
EDGE	1135	3	155
EDGE	1136	3	156
EDGE	1137	3	157
EDGE	1138	3	158
EDGE	1139	3	160
EDGE	1140	3	162
EDGE	1141	3	163
EDGE	1142	3	164
EDGE	1143	3	165
EDGE	1144	3	168
EDGE	1145	3	169
EDGE	1146	3	170
EDGE	1147	3	171
EDGE	1148	3	172
EDGE	1149	3	174
EDGE	1150	3	175
EDGE	1151	3	178
EDGE	1152	3	179
EDGE	1153	3	180
EDGE	1154	3	181
EDGE	1155	3	183
EDGE	1156	3	185
EDGE	1157	3	186
EDGE	1158	3	187
EDGE	1159	3	188
EDGE	1160	3	189
EDGE	1161	3	190
EDGE	1162	3	191
EDGE	1163	3	192
EDGE	1164	3	194
EDGE	1165	3	195
EDGE	1166	3	196
EDGE	1167	3	197
EDGE	1168	3	198
EDGE	1169	3	199
EDGE	1170	3	201
EDGE	1171	3	202
EDGE	1172	3	203
EDGE	1173	3	206
EDGE	1174	3	207
EDGE	1175	3	208
EDGE	1176	3	209
EDGE	1177	3	210
EDGE	1178	3	212
EDGE	1179	3	213
EDGE	1180	3	214
EDGE	1181	3	215
EDGE	1182	3	216
EDGE	1183	3	217
EDGE	1184	3	219
EDGE	1185	3	221
EDGE	1186	3	222
EDGE	1187	3	223
EDGE	1188	3	225
EDGE	1189	3	226
EDGE	1190	3	227
EDGE	1191	3	228
EDGE	1192	3	230
EDGE	1193	3	231
EDGE	1194	3	232
EDGE	1195	3	233
EDGE	1196	3	235
EDGE	1197	3	236
EDGE	1198	3	237
EDGE	1199	3	238
EDGE	1200	3	239
EDGE	1201	3	240
EDGE	1202	3	241
EDGE	1203	3	243
EDGE	1204	3	244
EDGE	1205	3	245
EDGE	1206	3	246
EDGE	1207	3	247
EDGE	1208	3	248
EDGE	1209	3	249
EDGE	1210	3	250
EDGE	1211	3	254
EDGE	1212	3	255
EDGE	1213	3	256
EDGE	1214	3	257
EDGE	1215	3	258
EDGE	1216	3	259
EDGE	1217	3	260
EDGE	1218	3	261
EDGE	1219	3	262
EDGE	1220	3	263
EDGE	1221	3	265
EDGE	1222	3	267
EDGE	1223	3	268
EDGE	1224	3	271
EDGE	1225	3	272
EDGE	1226	3	273
EDGE	1227	3	274
EDGE	1228	3	275
EDGE	1229	3	276
EDGE	1230	3	278
EDGE	1231	3	280
EDGE	1232	3	282
EDGE	1233	3	284
EDGE	1234	3	285
EDGE	1235	3	286
EDGE	1236	3	287
EDGE	1237	3	288
EDGE	1238	3	289
EDGE	1239	3	292
EDGE	1240	3	293
EDGE	1241	3	295
EDGE	1242	3	297
EDGE	1243	3	298
EDGE	1244	3	299
EDGE	1245	3	300
EDGE	1246	3	301
EDGE	1247	3	303
