VNUMBER	1064
EDGE	89	48	308
EDGE	90	49	298
EDGE	91	49	971
EDGE	92	50	990
EDGE	93	50	1050
EDGE	94	51	218
EDGE	95	52	978
EDGE	96	53	763
EDGE	97	54	345
EDGE	98	54	642
EDGE	99	55	251
EDGE	100	55	275
EDGE	101	55	400
EDGE	102	55	475
EDGE	103	56	486
EDGE	104	56	634
EDGE	105	57	363
EDGE	106	57	849
EDGE	107	57	965
EDGE	108	58	345
EDGE	109	58	1039
EDGE	110	59	83
EDGE	111	60	445
EDGE	112	61	309
EDGE	113	62	389
EDGE	114	62	959
EDGE	115	62	1058
EDGE	116	63	332
EDGE	117	63	850
EDGE	118	64	148
EDGE	119	64	538
EDGE	120	65	1030
EDGE	121	66	787
EDGE	122	67	202
EDGE	123	68	166
EDGE	124	68	477
EDGE	125	69	455
EDGE	126	70	259
EDGE	127	70	378
EDGE	128	71	956
EDGE	129	71	1058
EDGE	130	72	141
EDGE	131	72	961
EDGE	132	73	295
EDGE	133	74	795
EDGE	134	75	262
EDGE	135	75	374
EDGE	136	75	1043
EDGE	137	76	319
EDGE	138	77	214
EDGE	139	77	321
EDGE	140	78	728
EDGE	141	78	843
EDGE	142	79	169
EDGE	143	80	461
EDGE	144	80	900
EDGE	145	80	979
EDGE	146	81	281
EDGE	147	82	105
EDGE	148	82	507
EDGE	149	82	674
EDGE	150	83	563
EDGE	151	84	646
EDGE	152	85	555
EDGE	153	85	725
EDGE	154	85	812
EDGE	155	86	268
EDGE	156	86	697
EDGE	157	86	838
EDGE	158	87	136
EDGE	159	87	325
EDGE	160	87	909
EDGE	161	87	1030
EDGE	162	88	887
EDGE	163	89	664
EDGE	164	90	714
EDGE	165	91	160
EDGE	166	91	227
EDGE	167	92	318
EDGE	168	92	873
EDGE	169	92	893
EDGE	170	93	713
EDGE	171	94	144
EDGE	172	94	726
EDGE	173	95	124
EDGE	174	96	99
EDGE	175	96	259
EDGE	176	96	343
EDGE	177	97	119
EDGE	178	97	188
EDGE	179	97	929
EDGE	180	97	1029
EDGE	181	98	558
EDGE	182	98	587
EDGE	183	99	974
EDGE	184	100	174
EDGE	185	100	338
EDGE	186	100	961
EDGE	187	101	790
EDGE	188	102	200
EDGE	189	102	770
EDGE	190	102	953
EDGE	191	103	352
EDGE	192	104	278
EDGE	193	104	526
EDGE	194	104	596
EDGE	195	104	776
EDGE	196	105	914
EDGE	197	106	437
EDGE	198	107	292
EDGE	199	107	522
EDGE	200	107	1056
EDGE	201	108	1062
EDGE	202	109	464
EDGE	203	109	537
EDGE	204	110	385
EDGE	205	111	184
EDGE	206	111	444
EDGE	207	111	1024
EDGE	208	112	114
EDGE	209	112	386
EDGE	210	113	180
EDGE	211	113	678
EDGE	212	113	845
EDGE	213	115	826
EDGE	214	116	562
EDGE	215	117	351
EDGE	216	117	415
EDGE	217	117	837
EDGE	218	118	662
EDGE	219	118	848
EDGE	220	119	372
EDGE	221	119	880
EDGE	222	119	1059
EDGE	223	120	250
EDGE	224	120	437
EDGE	225	120	915
EDGE	226	121	936
EDGE	227	121	987
EDGE	228	122	147
EDGE	229	123	733
EDGE	230	123	798
EDGE	231	124	610
EDGE	232	125	676
EDGE	233	126	474
EDGE	234	127	465
EDGE	235	127	945
EDGE	236	128	408
EDGE	237	128	573
EDGE	238	128	778
EDGE	239	129	508
EDGE	240	129	520
EDGE	241	129	765
EDGE	242	130	227
EDGE	243	130	787
EDGE	244	131	801
EDGE	245	132	172
EDGE	246	133	838
EDGE	247	134	607
EDGE	248	134	760
EDGE	249	135	555
EDGE	250	136	406
EDGE	251	137	263
EDGE	252	138	334
EDGE	253	138	817
EDGE	254	138	989
EDGE	255	139	205
EDGE	256	139	341
EDGE	257	139	643
EDGE	258	140	572
EDGE	259	141	409
EDGE	260	141	1052
EDGE	261	142	170
EDGE	262	142	287
EDGE	263	142	905
EDGE	264	143	146
EDGE	265	143	629
EDGE	266	143	767
EDGE	267	143	801
EDGE	268	143	901
EDGE	269	143	984
EDGE	270	145	549
EDGE	271	145	662
EDGE	272	145	863
EDGE	273	146	910
EDGE	274	147	304
EDGE	275	147	481
EDGE	276	147	566
EDGE	277	148	307
EDGE	278	148	704
EDGE	279	149	362
EDGE	280	149	524
EDGE	281	150	303
EDGE	282	151	277
EDGE	283	151	1004
EDGE	284	152	254
EDGE	285	152	712
EDGE	286	153	303
EDGE	287	154	433
EDGE	288	154	979
EDGE	289	155	319
EDGE	290	156	215
EDGE	291	157	707
EDGE	292	158	1039
EDGE	293	159	530
EDGE	294	159	1045
EDGE	295	160	594
EDGE	296	160	673
EDGE	297	161	172
EDGE	298	162	518
EDGE	299	163	1033
EDGE	300	164	434
EDGE	301	164	898
EDGE	302	165	715
EDGE	303	167	921
EDGE	304	168	624
EDGE	305	168	957
EDGE	306	169	402
EDGE	307	169	610
EDGE	308	169	807
EDGE	309	169	934
EDGE	310	170	516
EDGE	311	170	813
EDGE	312	171	230
EDGE	313	172	229
EDGE	314	173	279
EDGE	315	174	921
EDGE	316	174	1026
EDGE	317	175	561
EDGE	318	175	753
EDGE	319	176	392
EDGE	320	176	988
EDGE	321	177	989
EDGE	322	178	905
EDGE	323	179	460
EDGE	324	179	728
EDGE	325	179	739
EDGE	326	180	641
EDGE	327	181	366
EDGE	328	181	913
EDGE	329	182	833
EDGE	330	183	810
EDGE	331	183	912
EDGE	332	184	307
EDGE	333	185	582
EDGE	334	185	934
EDGE	335	186	425
EDGE	336	186	858
EDGE	337	187	365
EDGE	338	188	436
EDGE	339	189	660
EDGE	340	189	1060
EDGE	341	190	258
EDGE	342	190	288
EDGE	343	190	766
EDGE	344	191	207
EDGE	345	191	247
EDGE	346	191	328
EDGE	347	191	912
EDGE	348	191	922
EDGE	349	192	399
EDGE	350	192	873
EDGE	351	192	883
EDGE	352	193	502
EDGE	353	194	208
EDGE	354	194	1010
EDGE	355	195	859
EDGE	356	196	712
EDGE	357	197	370
EDGE	358	197	696
EDGE	359	199	453
EDGE	360	199	721
EDGE	361	199	872
EDGE	362	200	710
EDGE	363	201	990
EDGE	364	202	405
EDGE	365	202	578
EDGE	366	202	951
EDGE	367	203	866
EDGE	368	204	267
EDGE	369	204	337
EDGE	370	204	563
EDGE	371	205	290
EDGE	372	205	742
EDGE	373	206	305
EDGE	374	207	312
EDGE	375	207	476
EDGE	376	208	1020
EDGE	377	209	647
EDGE	378	209	1043
EDGE	379	210	410
EDGE	380	210	420
EDGE	381	211	238
EDGE	382	211	866
EDGE	383	212	1063
EDGE	384	213	556
EDGE	385	213	637
EDGE	386	214	384
EDGE	387	214	411
EDGE	388	215	792
EDGE	389	216	349
EDGE	390	216	784
EDGE	391	217	327
EDGE	392	217	924
EDGE	393	218	224
EDGE	394	218	281
EDGE	395	218	670
EDGE	396	218	706
EDGE	397	219	259
EDGE	398	219	519
EDGE	399	219	720
EDGE	400	220	782
EDGE	401	220	864
EDGE	402	221	815
EDGE	403	222	646
EDGE	404	223	935
EDGE	405	224	391
EDGE	406	224	648
EDGE	407	225	683
EDGE	408	225	870
EDGE	409	226	395
EDGE	410	228	348
EDGE	411	229	492
EDGE	412	229	494
EDGE	413	229	923
EDGE	414	230	477
EDGE	415	231	302
EDGE	416	231	640
EDGE	417	231	960
EDGE	418	232	408
EDGE	419	232	468
EDGE	420	233	863
EDGE	421	234	664
EDGE	422	234	1053
EDGE	423	235	770
EDGE	424	236	858
EDGE	425	236	889
EDGE	426	237	911
EDGE	427	238	660
EDGE	428	239	301
EDGE	429	239	769
EDGE	430	240	371
EDGE	431	240	385
EDGE	432	241	297
EDGE	433	241	300
EDGE	434	241	858
EDGE	435	242	303
EDGE	436	242	1007
EDGE	437	243	729
EDGE	438	244	245
EDGE	439	245	653
EDGE	440	246	670
EDGE	441	248	317
EDGE	442	248	398
EDGE	443	248	505
EDGE	444	249	796
EDGE	445	252	892
EDGE	446	255	604
EDGE	447	255	742
EDGE	448	256	508
EDGE	449	256	1039
EDGE	450	257	1047
EDGE	451	260	477
EDGE	452	261	935
EDGE	453	262	395
EDGE	454	263	974
EDGE	455	264	663
EDGE	456	264	1017
EDGE	457	264	1018
EDGE	458	265	1023
EDGE	459	266	373
EDGE	460	266	550
EDGE	461	266	572
EDGE	462	268	1062
EDGE	463	269	283
EDGE	464	269	514
EDGE	465	269	1046
EDGE	466	270	748
EDGE	467	271	527
EDGE	468	272	644
EDGE	469	272	708
EDGE	470	273	324
EDGE	471	273	414
EDGE	472	273	1001
EDGE	473	274	917
EDGE	474	275	621
EDGE	475	276	1063
EDGE	476	279	555
EDGE	477	280	530
EDGE	478	281	684
EDGE	479	281	809
EDGE	480	281	946
EDGE	481	282	481
EDGE	482	282	854
EDGE	483	284	678
EDGE	484	284	902
EDGE	485	285	469
EDGE	486	285	536
EDGE	487	286	752
EDGE	488	286	786
EDGE	489	286	841
EDGE	490	289	855
EDGE	491	291	354
EDGE	492	291	359
EDGE	493	291	730
EDGE	494	293	486
EDGE	495	293	571
EDGE	496	293	587
EDGE	497	294	1012
EDGE	498	295	680
EDGE	499	295	942
EDGE	500	295	1034
EDGE	501	296	769
EDGE	502	296	781
EDGE	503	298	336
EDGE	504	299	521
EDGE	505	299	761
EDGE	506	301	490
EDGE	507	302	658
EDGE	508	302	706
EDGE	509	302	881
EDGE	510	304	1012
EDGE	511	305	766
EDGE	512	305	857
EDGE	513	306	452
EDGE	514	306	1003
EDGE	515	307	443
EDGE	516	307	513
EDGE	517	308	409
EDGE	518	308	450
EDGE	519	309	958
EDGE	520	310	766
EDGE	521	310	968
EDGE	522	310	993
EDGE	523	311	318
EDGE	524	311	371
EDGE	525	312	840
EDGE	526	313	756
EDGE	527	313	981
EDGE	528	314	892
EDGE	529	315	417
EDGE	530	315	876
EDGE	531	316	518
EDGE	532	317	600
EDGE	533	317	762
EDGE	534	318	454
EDGE	535	318	793
EDGE	536	319	434
EDGE	537	320	375
EDGE	538	321	480
EDGE	539	322	655
EDGE	540	322	774
EDGE	541	323	739
EDGE	542	324	777
EDGE	543	324	979
EDGE	544	325	371
EDGE	545	325	941
EDGE	546	326	627
EDGE	547	326	1015
EDGE	548	327	996
EDGE	549	328	533
EDGE	550	329	949
EDGE	551	329	986
EDGE	552	329	1025
EDGE	553	331	395
EDGE	554	331	404
EDGE	555	331	653
EDGE	556	331	908
EDGE	557	332	357
EDGE	558	333	1033
EDGE	559	334	868
EDGE	560	335	399
EDGE	561	336	884
EDGE	562	338	758
EDGE	563	339	773
EDGE	564	339	1044
EDGE	565	340	568
EDGE	566	341	886
EDGE	567	342	602
EDGE	568	342	1052
EDGE	569	343	676
EDGE	570	344	464
EDGE	571	344	924
EDGE	572	345	745
EDGE	573	345	1032
EDGE	574	346	755
EDGE	575	347	502
EDGE	576	347	582
EDGE	577	348	929
EDGE	578	348	1000
EDGE	579	348	1041
EDGE	580	349	853
EDGE	581	352	497
EDGE	582	353	763
EDGE	583	353	765
EDGE	584	353	870
EDGE	585	354	839
EDGE	586	355	543
EDGE	587	356	989
EDGE	588	357	365
EDGE	589	357	1049
EDGE	590	358	401
EDGE	591	358	617
EDGE	592	358	903
EDGE	593	359	540
EDGE	594	360	447
EDGE	595	360	498
EDGE	596	361	426
EDGE	597	361	466
EDGE	598	361	562
EDGE	599	362	895
EDGE	600	364	371
EDGE	601	365	375
EDGE	602	365	752
EDGE	603	366	708
EDGE	604	366	728
EDGE	605	366	884
EDGE	606	367	760
EDGE	607	368	427
EDGE	608	369	580
EDGE	609	370	695
EDGE	610	370	859
EDGE	611	371	659
EDGE	612	371	882
EDGE	613	371	990
EDGE	614	372	711
EDGE	615	372	821
EDGE	616	372	919
EDGE	617	372	982
EDGE	618	373	1044
EDGE	619	374	586
EDGE	620	376	458
EDGE	621	377	660
EDGE	622	377	758
EDGE	623	377	820
EDGE	624	379	603
EDGE	625	380	705
EDGE	626	380	746
EDGE	627	380	1025
EDGE	628	381	487
EDGE	629	381	654
EDGE	630	381	947
EDGE	631	382	594
EDGE	632	383	439
EDGE	633	384	601
EDGE	634	387	937
EDGE	635	387	1042
EDGE	636	388	645
EDGE	637	390	437
EDGE	638	390	1002
EDGE	639	394	794
EDGE	640	394	938
EDGE	641	396	994
EDGE	642	397	508
EDGE	643	397	861
EDGE	644	398	613
EDGE	645	399	542
EDGE	646	399	673
EDGE	647	400	943
EDGE	648	401	1040
EDGE	649	403	849
EDGE	650	404	496
EDGE	651	404	531
EDGE	652	404	560
EDGE	653	404	1050
EDGE	654	405	751
EDGE	655	406	489
EDGE	656	409	526
EDGE	657	410	418
EDGE	658	410	879
EDGE	659	411	846
EDGE	660	412	647
EDGE	661	412	827
EDGE	662	413	420
EDGE	663	415	571
EDGE	664	416	728
EDGE	665	416	804
EDGE	666	418	954
EDGE	667	418	958
EDGE	668	419	548
EDGE	669	419	690
EDGE	670	419	757
EDGE	671	421	664
EDGE	672	422	738
EDGE	673	422	923
EDGE	674	423	432
EDGE	675	423	434
EDGE	676	423	592
EDGE	677	424	1052
EDGE	678	426	828
EDGE	679	426	948
EDGE	680	428	565
EDGE	681	428	659
EDGE	682	429	458
EDGE	683	429	475
EDGE	684	429	677
EDGE	685	429	783
EDGE	686	430	719
EDGE	687	431	636
EDGE	688	431	1022
EDGE	689	432	782
EDGE	690	433	564
EDGE	691	435	502
EDGE	692	436	548
EDGE	693	437	691
EDGE	694	437	715
EDGE	695	437	796
EDGE	696	438	672
EDGE	697	438	726
EDGE	698	438	747
EDGE	699	439	783
EDGE	700	439	867
EDGE	701	440	557
EDGE	702	441	764
EDGE	703	441	791
EDGE	704	442	894
EDGE	705	443	1063
EDGE	706	445	547
EDGE	707	445	1017
EDGE	708	446	851
EDGE	709	447	500
EDGE	710	447	598
EDGE	711	448	545
EDGE	712	448	952
EDGE	713	449	823
EDGE	714	450	612
EDGE	715	451	506
EDGE	716	451	830
EDGE	717	453	744
EDGE	718	454	567
EDGE	719	455	680
EDGE	720	456	837
EDGE	721	457	737
EDGE	722	457	828
EDGE	723	459	747
EDGE	724	460	918
EDGE	725	462	727
EDGE	726	463	886
EDGE	727	463	998
EDGE	728	467	995
EDGE	729	469	501
EDGE	730	470	562
EDGE	731	471	539
EDGE	732	472	903
EDGE	733	472	1047
EDGE	734	473	768
EDGE	735	473	956
EDGE	736	473	1003
EDGE	737	474	689
EDGE	738	479	780
EDGE	739	479	989
EDGE	740	481	553
EDGE	741	481	862
EDGE	742	482	1043
EDGE	743	483	831
EDGE	744	484	562
EDGE	745	484	660
EDGE	746	485	1029
EDGE	747	487	825
EDGE	748	487	966
EDGE	749	488	540
EDGE	750	489	534
EDGE	751	489	1028
EDGE	752	491	606
EDGE	753	491	700
EDGE	754	493	807
EDGE	755	493	851
EDGE	756	494	629
EDGE	757	494	751
EDGE	758	495	805
EDGE	759	497	822
EDGE	760	498	1019
EDGE	761	499	681
EDGE	762	500	754
EDGE	763	500	765
EDGE	764	502	713
EDGE	765	503	642
EDGE	766	503	935
EDGE	767	504	883
EDGE	768	504	936
EDGE	769	506	873
EDGE	770	507	587
EDGE	771	507	611
EDGE	772	508	875
EDGE	773	508	920
EDGE	774	509	907
EDGE	775	510	962
EDGE	776	511	616
EDGE	777	512	630
EDGE	778	512	790
EDGE	779	512	814
EDGE	780	513	561
EDGE	781	514	785
EDGE	782	514	1042
EDGE	783	515	545
EDGE	784	515	840
EDGE	785	517	832
EDGE	786	517	889
EDGE	787	518	808
EDGE	788	520	887
EDGE	789	522	548
EDGE	790	523	1022
EDGE	791	524	613
EDGE	792	525	979
EDGE	793	526	692
EDGE	794	527	543
EDGE	795	527	764
EDGE	796	528	718
EDGE	797	528	1043
EDGE	798	530	832
EDGE	799	532	883
EDGE	800	535	778
EDGE	801	536	879
EDGE	802	537	819
EDGE	803	539	640
EDGE	804	539	655
EDGE	805	541	554
EDGE	806	541	876
EDGE	807	542	728
EDGE	808	542	1051
EDGE	809	544	856
EDGE	810	546	739
EDGE	811	547	579
EDGE	812	547	710
EDGE	813	549	619
EDGE	814	550	797
EDGE	815	551	731
EDGE	816	551	851
EDGE	817	552	898
EDGE	818	553	835
EDGE	819	553	931
EDGE	820	555	1053
EDGE	821	557	786
EDGE	822	559	866
EDGE	823	565	669
EDGE	824	568	625
EDGE	825	568	828
EDGE	826	569	692
EDGE	827	570	998
EDGE	828	571	614
EDGE	829	572	755
EDGE	830	573	576
EDGE	831	574	645
EDGE	832	574	995
EDGE	833	575	626
EDGE	834	575	818
EDGE	835	575	872
EDGE	836	575	940
EDGE	837	576	865
EDGE	838	576	1055
EDGE	839	577	1057
EDGE	840	580	1048
EDGE	841	581	814
EDGE	842	582	997
EDGE	843	583	809
EDGE	844	583	878
EDGE	845	584	649
EDGE	846	584	1017
EDGE	847	585	1062
EDGE	848	587	726
EDGE	849	587	975
EDGE	850	588	712
EDGE	851	588	971
EDGE	852	589	980
EDGE	853	589	1006
EDGE	854	590	593
EDGE	855	591	635
EDGE	856	594	705
EDGE	857	595	616
EDGE	858	596	945
EDGE	859	597	864
EDGE	860	599	759
EDGE	861	600	701
EDGE	862	601	1029
EDGE	863	603	986
EDGE	864	604	1021
EDGE	865	605	844
EDGE	866	607	688
EDGE	867	608	902
EDGE	868	609	951
EDGE	869	615	1053
EDGE	870	616	639
EDGE	871	616	852
EDGE	872	617	943
EDGE	873	618	687
EDGE	874	618	917
EDGE	875	620	724
EDGE	876	620	730
EDGE	877	622	814
EDGE	878	623	667
EDGE	879	623	708
EDGE	880	623	749
EDGE	881	624	784
EDGE	882	628	637
EDGE	883	628	1038
EDGE	884	630	800
EDGE	885	633	926
EDGE	886	635	798
EDGE	887	636	1028
EDGE	888	638	853
EDGE	889	640	714
EDGE	890	641	651
EDGE	891	642	759
EDGE	892	643	822
EDGE	893	646	868
EDGE	894	647	732
EDGE	895	648	694
EDGE	896	648	1037
EDGE	897	649	745
EDGE	898	650	698
EDGE	899	650	856
EDGE	900	650	946
EDGE	901	652	718
EDGE	902	653	696
EDGE	903	654	725
EDGE	904	656	819
EDGE	905	661	713
EDGE	906	662	959
EDGE	907	663	855
EDGE	908	665	980
EDGE	909	666	932
EDGE	910	667	767
EDGE	911	668	819
EDGE	912	668	829
EDGE	913	671	937
EDGE	914	674	788
EDGE	915	675	901
EDGE	916	676	999
EDGE	917	679	722
EDGE	918	681	940
EDGE	919	682	918
EDGE	920	684	741
EDGE	921	684	1024
EDGE	922	685	837
EDGE	923	686	689
EDGE	924	686	799
EDGE	925	689	850
EDGE	926	691	816
EDGE	927	691	928
EDGE	928	693	936
EDGE	929	697	748
EDGE	930	698	782
EDGE	931	698	1048
EDGE	932	699	1048
EDGE	933	702	961
EDGE	934	703	873
EDGE	935	704	1031
EDGE	936	705	772
EDGE	937	706	877
EDGE	938	707	974
EDGE	939	708	784
EDGE	940	709	989
EDGE	941	710	955
EDGE	942	713	719
EDGE	943	713	912
EDGE	944	716	945
EDGE	945	716	977
EDGE	946	717	863
EDGE	947	717	1014
EDGE	948	719	729
EDGE	949	722	733
EDGE	950	722	906
EDGE	951	723	823
EDGE	952	727	851
EDGE	953	727	1004
EDGE	954	728	969
EDGE	955	728	978
EDGE	956	730	871
EDGE	957	734	1009
EDGE	958	735	781
EDGE	959	736	1021
EDGE	960	739	1011
EDGE	961	740	779
EDGE	962	742	858
EDGE	963	743	826
EDGE	964	748	749
EDGE	965	754	833
EDGE	966	754	869
EDGE	967	754	930
EDGE	968	764	857
EDGE	969	769	811
EDGE	970	769	825
EDGE	971	770	911
EDGE	972	771	903
EDGE	973	773	958
EDGE	974	774	903
EDGE	975	775	904
EDGE	976	775	970
EDGE	977	778	892
EDGE	978	779	797
EDGE	979	782	1057
EDGE	980	785	803
EDGE	981	785	1016
EDGE	982	789	1015
EDGE	983	790	1008
EDGE	984	791	851
EDGE	985	791	926
EDGE	986	793	885
EDGE	987	795	1023
EDGE	988	802	1030
EDGE	989	803	1005
EDGE	990	803	1022
EDGE	991	805	858
EDGE	992	808	857
EDGE	993	808	981
EDGE	994	808	995
EDGE	995	809	1015
EDGE	996	814	917
EDGE	997	817	1006
EDGE	998	818	895
EDGE	999	818	1029
EDGE	1000	822	900
EDGE	1001	823	1006
EDGE	1002	824	895
EDGE	1003	827	874
EDGE	1004	831	838
EDGE	1005	832	967
EDGE	1006	834	950
EDGE	1007	836	872
EDGE	1008	836	976
EDGE	1009	842	943
EDGE	1010	844	901
EDGE	1011	845	1055
EDGE	1012	846	933
EDGE	1013	847	1009
EDGE	1014	848	944
EDGE	1015	849	1010
EDGE	1016	852	967
EDGE	1017	858	948
EDGE	1018	860	906
EDGE	1019	860	1021
EDGE	1020	862	920
EDGE	1021	863	933
EDGE	1022	867	983
EDGE	1023	874	894
EDGE	1024	875	985
EDGE	1025	876	988
EDGE	1026	878	927
EDGE	1027	886	950
EDGE	1028	888	949
EDGE	1029	890	1008
EDGE	1030	891	954
EDGE	1031	896	1055
EDGE	1032	897	988
EDGE	1033	905	974
EDGE	1034	907	1028
EDGE	1035	915	1043
EDGE	1036	916	1052
EDGE	1037	921	1029
EDGE	1038	924	1007
EDGE	1039	926	1035
EDGE	1040	931	992
EDGE	1041	932	1003
EDGE	1042	938	997
EDGE	1043	938	1046
EDGE	1044	940	974
EDGE	1045	942	1023
EDGE	1046	943	1061
EDGE	1047	963	969
EDGE	1048	964	1052
EDGE	1049	965	1013
EDGE	1050	969	985
EDGE	1051	970	979
EDGE	1052	972	1041
EDGE	1053	973	996
EDGE	1054	976	1063
EDGE	1055	981	991
EDGE	1056	994	1053
EDGE	1057	1002	1010
EDGE	1058	1004	1006
EDGE	1059	1044	1049
EDGE	1060	1046	1054
