VNUMBER	384
EDGE	263	177	179
EDGE	264	178	315
EDGE	265	178	320
EDGE	266	179	319
EDGE	267	179	381
EDGE	268	181	185
EDGE	269	181	370
EDGE	270	182	280
EDGE	271	183	187
EDGE	272	184	186
EDGE	273	184	304
EDGE	274	185	382
EDGE	275	187	327
EDGE	276	189	229
EDGE	277	190	365
EDGE	278	191	370
EDGE	279	192	353
EDGE	280	193	239
EDGE	281	193	342
EDGE	282	195	383
EDGE	283	197	296
EDGE	284	197	299
EDGE	285	197	347
EDGE	286	198	300
EDGE	287	199	335
EDGE	288	200	296
EDGE	289	200	368
EDGE	290	201	253
EDGE	291	202	299
EDGE	292	204	325
EDGE	293	205	346
EDGE	294	206	309
EDGE	295	207	286
EDGE	296	208	244
EDGE	297	208	380
EDGE	298	209	225
EDGE	299	210	307
EDGE	300	211	237
EDGE	301	213	382
EDGE	302	214	231
EDGE	303	216	252
EDGE	304	216	356
EDGE	305	217	238
EDGE	306	218	243
EDGE	307	218	358
EDGE	308	219	291
EDGE	309	220	223
EDGE	310	220	341
EDGE	311	221	369
EDGE	312	222	352
EDGE	313	224	295
EDGE	314	225	238
EDGE	315	226	296
EDGE	316	226	350
EDGE	317	227	345
EDGE	318	231	348
EDGE	319	232	359
EDGE	320	233	326
EDGE	321	234	322
EDGE	322	236	246
EDGE	323	238	279
EDGE	324	239	317
EDGE	325	240	338
EDGE	326	241	374
EDGE	327	244	268
EDGE	328	245	297
EDGE	329	246	320
EDGE	330	247	281
EDGE	331	249	265
EDGE	332	251	322
EDGE	333	253	377
EDGE	334	254	332
EDGE	335	255	285
EDGE	336	255	372
EDGE	337	256	265
EDGE	338	260	306
EDGE	339	261	262
EDGE	340	264	273
EDGE	341	265	308
EDGE	342	266	338
EDGE	343	269	317
EDGE	344	269	333
EDGE	345	270	288
EDGE	346	270	349
EDGE	347	273	356
EDGE	348	276	284
EDGE	349	276	294
EDGE	350	276	303
EDGE	351	278	315
EDGE	352	279	337
EDGE	353	281	340
EDGE	354	283	354
EDGE	355	285	367
EDGE	356	290	292
EDGE	357	293	312
EDGE	358	297	304
EDGE	359	301	354
EDGE	360	302	378
EDGE	361	303	326
EDGE	362	303	380
EDGE	363	307	357
EDGE	364	308	332
EDGE	365	308	382
EDGE	366	309	344
EDGE	367	310	330
EDGE	368	310	339
EDGE	369	318	328
EDGE	370	321	353
EDGE	371	322	335
EDGE	372	322	380
EDGE	373	325	378
EDGE	374	327	331
EDGE	375	329	376
EDGE	376	331	334
EDGE	377	339	382
EDGE	378	340	379
EDGE	379	351	362
EDGE	380	352	383
EDGE	381	359	373
EDGE	382	359	379
