VNUMBER	644
EDGE	323	186	426
EDGE	324	186	612
EDGE	325	187	286
EDGE	326	188	502
EDGE	327	188	624
EDGE	328	189	286
EDGE	329	190	214
EDGE	330	190	287
EDGE	331	191	348
EDGE	332	192	555
EDGE	333	192	565
EDGE	334	193	569
EDGE	335	195	393
EDGE	336	195	467
EDGE	337	196	489
EDGE	338	198	563
EDGE	339	199	453
EDGE	340	200	248
EDGE	341	201	290
EDGE	342	202	472
EDGE	343	203	454
EDGE	344	203	630
EDGE	345	205	246
EDGE	346	205	330
EDGE	347	206	407
EDGE	348	209	242
EDGE	349	209	294
EDGE	350	209	386
EDGE	351	210	329
EDGE	352	210	350
EDGE	353	211	494
EDGE	354	211	609
EDGE	355	212	583
EDGE	356	214	522
EDGE	357	215	237
EDGE	358	215	330
EDGE	359	215	362
EDGE	360	215	469
EDGE	361	215	537
EDGE	362	216	426
EDGE	363	217	380
EDGE	364	218	375
EDGE	365	218	413
EDGE	366	220	635
EDGE	367	222	372
EDGE	368	223	351
EDGE	369	223	424
EDGE	370	223	619
EDGE	371	224	442
EDGE	372	225	619
EDGE	373	226	383
EDGE	374	227	548
EDGE	375	227	556
EDGE	376	227	583
EDGE	377	228	594
EDGE	378	230	433
EDGE	379	231	600
EDGE	380	232	554
EDGE	381	233	556
EDGE	382	235	392
EDGE	383	235	498
EDGE	384	236	358
EDGE	385	236	483
EDGE	386	237	266
EDGE	387	237	461
EDGE	388	238	337
EDGE	389	238	643
EDGE	390	239	382
EDGE	391	240	297
EDGE	392	240	500
EDGE	393	240	515
EDGE	394	243	381
EDGE	395	244	385
EDGE	396	246	385
EDGE	397	247	544
EDGE	398	248	315
EDGE	399	249	352
EDGE	400	249	566
EDGE	401	250	254
EDGE	402	250	291
EDGE	403	250	494
EDGE	404	250	502
EDGE	405	251	313
EDGE	406	251	595
EDGE	407	252	517
EDGE	408	252	568
EDGE	409	253	326
EDGE	410	254	281
EDGE	411	254	408
EDGE	412	255	540
EDGE	413	256	410
EDGE	414	258	265
EDGE	415	258	317
EDGE	416	258	325
EDGE	417	258	426
EDGE	418	260	310
EDGE	419	261	570
EDGE	420	262	425
EDGE	421	264	368
EDGE	422	264	450
EDGE	423	264	573
EDGE	424	264	594
EDGE	425	265	349
EDGE	426	265	588
EDGE	427	268	444
EDGE	428	268	456
EDGE	429	269	527
EDGE	430	270	446
EDGE	431	271	387
EDGE	432	272	515
EDGE	433	273	306
EDGE	434	273	395
EDGE	435	273	396
EDGE	436	276	510
EDGE	437	277	297
EDGE	438	277	310
EDGE	439	278	374
EDGE	440	280	437
EDGE	441	282	597
EDGE	442	283	455
EDGE	443	284	353
EDGE	444	285	480
EDGE	445	285	545
EDGE	446	286	641
EDGE	447	287	416
EDGE	448	289	336
EDGE	449	291	309
EDGE	450	291	377
EDGE	451	291	603
EDGE	452	292	466
EDGE	453	293	342
EDGE	454	295	405
EDGE	455	296	356
EDGE	456	297	585
EDGE	457	300	359
EDGE	458	300	495
EDGE	459	301	471
EDGE	460	301	573
EDGE	461	301	585
EDGE	462	302	459
EDGE	463	302	501
EDGE	464	304	632
EDGE	465	305	528
EDGE	466	306	505
EDGE	467	307	497
EDGE	468	308	611
EDGE	469	310	342
EDGE	470	311	490
EDGE	471	311	576
EDGE	472	311	606
EDGE	473	312	366
EDGE	474	312	552
EDGE	475	312	627
EDGE	476	314	347
EDGE	477	315	354
EDGE	478	318	331
EDGE	479	319	617
EDGE	480	320	410
EDGE	481	322	432
EDGE	482	323	516
EDGE	483	324	601
EDGE	484	326	375
EDGE	485	326	411
EDGE	486	332	344
EDGE	487	337	414
EDGE	488	337	460
EDGE	489	337	631
EDGE	490	338	549
EDGE	491	339	399
EDGE	492	340	437
EDGE	493	341	375
EDGE	494	341	401
EDGE	495	342	398
EDGE	496	342	597
EDGE	497	343	603
EDGE	498	346	410
EDGE	499	346	524
EDGE	500	346	546
EDGE	501	348	392
EDGE	502	348	455
EDGE	503	348	626
EDGE	504	349	568
EDGE	505	352	616
EDGE	506	354	387
EDGE	507	356	541
EDGE	508	357	495
EDGE	509	359	405
EDGE	510	359	407
EDGE	511	360	457
EDGE	512	360	485
EDGE	513	361	511
EDGE	514	362	428
EDGE	515	363	507
EDGE	516	364	531
EDGE	517	364	598
EDGE	518	369	461
EDGE	519	370	521
EDGE	520	370	530
EDGE	521	371	399
EDGE	522	372	394
EDGE	523	372	404
EDGE	524	372	536
EDGE	525	372	562
EDGE	526	373	556
EDGE	527	375	517
EDGE	528	376	397
EDGE	529	376	434
EDGE	530	376	627
EDGE	531	378	542
EDGE	532	379	518
EDGE	533	380	398
EDGE	534	381	396
EDGE	535	382	568
EDGE	536	383	602
EDGE	537	384	448
EDGE	538	384	527
EDGE	539	386	507
EDGE	540	386	586
EDGE	541	388	481
EDGE	542	389	633
EDGE	543	390	638
EDGE	544	391	411
EDGE	545	396	516
EDGE	546	396	565
EDGE	547	398	420
EDGE	548	400	577
EDGE	549	402	435
EDGE	550	404	578
EDGE	551	410	424
EDGE	552	414	479
EDGE	553	414	484
EDGE	554	416	465
EDGE	555	421	613
EDGE	556	422	487
EDGE	557	422	601
EDGE	558	423	592
EDGE	559	428	446
EDGE	560	429	579
EDGE	561	432	625
EDGE	562	433	522
EDGE	563	434	447
EDGE	564	435	530
EDGE	565	436	618
EDGE	566	438	463
EDGE	567	438	630
EDGE	568	441	545
EDGE	569	442	599
EDGE	570	442	643
EDGE	571	445	536
EDGE	572	447	489
EDGE	573	447	629
EDGE	574	449	587
EDGE	575	451	627
EDGE	576	453	454
EDGE	577	453	558
EDGE	578	456	550
EDGE	579	456	581
EDGE	580	458	529
EDGE	581	458	640
EDGE	582	463	613
EDGE	583	464	590
EDGE	584	467	512
EDGE	585	467	574
EDGE	586	468	637
EDGE	587	470	533
EDGE	588	472	523
EDGE	589	473	552
EDGE	590	474	631
EDGE	591	475	634
EDGE	592	478	642
EDGE	593	481	554
EDGE	594	482	576
EDGE	595	484	573
EDGE	596	486	509
EDGE	597	488	503
EDGE	598	489	616
EDGE	599	492	638
EDGE	600	494	533
EDGE	601	497	640
EDGE	602	501	548
EDGE	603	503	557
EDGE	604	504	519
EDGE	605	504	538
EDGE	606	506	612
EDGE	607	509	582
EDGE	608	509	629
EDGE	609	514	551
EDGE	610	515	596
EDGE	611	516	622
EDGE	612	519	640
EDGE	613	520	616
EDGE	614	524	547
EDGE	615	525	592
EDGE	616	526	575
EDGE	617	532	561
EDGE	618	532	603
EDGE	619	534	539
EDGE	620	535	551
EDGE	621	541	584
EDGE	622	541	607
EDGE	623	542	564
EDGE	624	543	604
EDGE	625	543	606
EDGE	626	545	628
EDGE	627	545	643
EDGE	628	550	621
EDGE	629	553	603
EDGE	630	554	615
EDGE	631	557	573
EDGE	632	558	563
EDGE	633	558	610
EDGE	634	560	571
EDGE	635	565	620
EDGE	636	565	633
EDGE	637	567	633
EDGE	638	572	642
EDGE	639	579	618
EDGE	640	588	589
EDGE	641	604	623
EDGE	642	624	627
