VNUMBER	1304
EDGE	110	54	610
EDGE	111	54	786
EDGE	112	54	1054
EDGE	113	54	1287
EDGE	114	55	482
EDGE	115	56	354
EDGE	116	56	598
EDGE	117	57	918
EDGE	118	58	207
EDGE	119	58	255
EDGE	120	59	432
EDGE	121	59	758
EDGE	122	60	456
EDGE	123	60	920
EDGE	124	62	484
EDGE	125	63	78
EDGE	126	63	1298
EDGE	127	64	818
EDGE	128	64	954
EDGE	129	65	734
EDGE	130	65	784
EDGE	131	66	97
EDGE	132	66	221
EDGE	133	66	230
EDGE	134	66	254
EDGE	135	66	389
EDGE	136	66	702
EDGE	137	66	905
EDGE	138	67	521
EDGE	139	67	762
EDGE	140	67	798
EDGE	141	67	1275
EDGE	142	68	913
EDGE	143	69	963
EDGE	144	69	1053
EDGE	145	70	200
EDGE	146	70	980
EDGE	147	71	453
EDGE	148	71	652
EDGE	149	72	669
EDGE	150	72	856
EDGE	151	73	841
EDGE	152	74	138
EDGE	153	75	708
EDGE	154	75	1189
EDGE	155	76	713
EDGE	156	76	761
EDGE	157	77	554
EDGE	158	77	914
EDGE	159	78	234
EDGE	160	79	488
EDGE	161	79	1196
EDGE	162	79	1248
EDGE	163	80	283
EDGE	164	81	430
EDGE	165	81	562
EDGE	166	81	676
EDGE	167	81	947
EDGE	168	82	623
EDGE	169	82	744
EDGE	170	82	844
EDGE	171	82	1187
EDGE	172	83	360
EDGE	173	83	908
EDGE	174	84	103
EDGE	175	84	1045
EDGE	176	85	224
EDGE	177	85	1079
EDGE	178	86	832
EDGE	179	87	206
EDGE	180	87	530
EDGE	181	87	611
EDGE	182	88	453
EDGE	183	88	466
EDGE	184	88	930
EDGE	185	88	945
EDGE	186	88	1144
EDGE	187	89	762
EDGE	188	90	212
EDGE	189	90	353
EDGE	190	90	876
EDGE	191	90	1155
EDGE	192	91	408
EDGE	193	91	438
EDGE	194	92	391
EDGE	195	92	703
EDGE	196	92	1098
EDGE	197	93	537
EDGE	198	93	658
EDGE	199	93	759
EDGE	200	93	944
EDGE	201	94	497
EDGE	202	95	210
EDGE	203	95	270
EDGE	204	95	979
EDGE	205	96	99
EDGE	206	98	324
EDGE	207	99	281
EDGE	208	99	1031
EDGE	209	100	556
EDGE	210	100	564
EDGE	211	101	1095
EDGE	212	102	394
EDGE	213	102	806
EDGE	214	103	368
EDGE	215	103	377
EDGE	216	104	1160
EDGE	217	105	150
EDGE	218	105	745
EDGE	219	106	415
EDGE	220	106	1193
EDGE	221	107	1106
EDGE	222	108	625
EDGE	223	109	1003
EDGE	224	110	398
EDGE	225	110	493
EDGE	226	110	526
EDGE	227	110	816
EDGE	228	111	508
EDGE	229	112	361
EDGE	230	113	927
EDGE	231	113	949
EDGE	232	114	229
EDGE	233	114	853
EDGE	234	115	255
EDGE	235	115	671
EDGE	236	116	131
EDGE	237	117	244
EDGE	238	118	617
EDGE	239	118	731
EDGE	240	119	631
EDGE	241	119	712
EDGE	242	120	122
EDGE	243	120	1097
EDGE	244	120	1292
EDGE	245	123	847
EDGE	246	123	905
EDGE	247	124	689
EDGE	248	124	906
EDGE	249	125	1185
EDGE	250	126	1038
EDGE	251	126	1217
EDGE	252	127	321
EDGE	253	127	885
EDGE	254	127	1035
EDGE	255	128	366
EDGE	256	128	395
EDGE	257	128	465
EDGE	258	129	402
EDGE	259	129	587
EDGE	260	130	406
EDGE	261	131	1302
EDGE	262	132	1280
EDGE	263	133	232
EDGE	264	134	363
EDGE	265	134	619
EDGE	266	135	197
EDGE	267	135	563
EDGE	268	135	567
EDGE	269	136	1110
EDGE	270	137	927
EDGE	271	137	1116
EDGE	272	139	232
EDGE	273	139	515
EDGE	274	139	954
EDGE	275	139	1192
EDGE	276	140	275
EDGE	277	141	338
EDGE	278	141	531
EDGE	279	141	677
EDGE	280	142	846
EDGE	281	142	948
EDGE	282	142	1153
EDGE	283	143	165
EDGE	284	143	178
EDGE	285	143	1173
EDGE	286	144	646
EDGE	287	145	496
EDGE	288	145	1131
EDGE	289	146	1077
EDGE	290	146	1091
EDGE	291	146	1226
EDGE	292	147	659
EDGE	293	148	603
EDGE	294	149	234
EDGE	295	151	627
EDGE	296	151	658
EDGE	297	151	817
EDGE	298	152	1217
EDGE	299	153	779
EDGE	300	153	1208
EDGE	301	154	328
EDGE	302	155	985
EDGE	303	155	1078
EDGE	304	156	421
EDGE	305	156	688
EDGE	306	156	1247
EDGE	307	157	1118
EDGE	308	158	478
EDGE	309	158	882
EDGE	310	158	1024
EDGE	311	159	458
EDGE	312	160	212
EDGE	313	161	1054
EDGE	314	161	1167
EDGE	315	162	610
EDGE	316	162	723
EDGE	317	163	255
EDGE	318	163	812
EDGE	319	164	268
EDGE	320	164	1269
EDGE	321	165	505
EDGE	322	166	822
EDGE	323	166	934
EDGE	324	166	1245
EDGE	325	167	239
EDGE	326	167	1237
EDGE	327	168	427
EDGE	328	168	845
EDGE	329	168	939
EDGE	330	168	1245
EDGE	331	169	815
EDGE	332	169	905
EDGE	333	170	1114
EDGE	334	171	334
EDGE	335	171	903
EDGE	336	171	997
EDGE	337	172	674
EDGE	338	172	677
EDGE	339	172	982
EDGE	340	172	1059
EDGE	341	172	1202
EDGE	342	173	352
EDGE	343	174	1232
EDGE	344	175	822
EDGE	345	175	1018
EDGE	346	176	216
EDGE	347	177	955
EDGE	348	178	222
EDGE	349	179	622
EDGE	350	179	799
EDGE	351	180	286
EDGE	352	180	346
EDGE	353	180	464
EDGE	354	180	691
EDGE	355	180	914
EDGE	356	181	540
EDGE	357	181	1088
EDGE	358	182	706
EDGE	359	182	803
EDGE	360	183	433
EDGE	361	184	995
EDGE	362	184	1252
EDGE	363	185	1016
EDGE	364	186	400
EDGE	365	187	574
EDGE	366	188	1078
EDGE	367	189	553
EDGE	368	190	499
EDGE	369	190	665
EDGE	370	191	779
EDGE	371	192	347
EDGE	372	193	220
EDGE	373	193	924
EDGE	374	194	211
EDGE	375	194	596
EDGE	376	194	600
EDGE	377	194	968
EDGE	378	195	370
EDGE	379	195	1107
EDGE	380	196	282
EDGE	381	196	715
EDGE	382	196	1257
EDGE	383	197	496
EDGE	384	197	503
EDGE	385	198	604
EDGE	386	198	1084
EDGE	387	199	585
EDGE	388	199	1134
EDGE	389	200	495
EDGE	390	200	690
EDGE	391	201	746
EDGE	392	201	753
EDGE	393	201	1240
EDGE	394	202	445
EDGE	395	202	723
EDGE	396	203	929
EDGE	397	204	518
EDGE	398	204	720
EDGE	399	206	240
EDGE	400	207	327
EDGE	401	207	738
EDGE	402	207	1179
EDGE	403	208	344
EDGE	404	208	476
EDGE	405	209	1087
EDGE	406	212	507
EDGE	407	213	363
EDGE	408	214	295
EDGE	409	214	950
EDGE	410	215	799
EDGE	411	216	606
EDGE	412	217	429
EDGE	413	217	1187
EDGE	414	218	359
EDGE	415	218	879
EDGE	416	218	1030
EDGE	417	218	1284
EDGE	418	219	339
EDGE	419	220	991
EDGE	420	223	829
EDGE	421	223	868
EDGE	422	223	1032
EDGE	423	223	1147
EDGE	424	224	763
EDGE	425	225	259
EDGE	426	225	884
EDGE	427	226	467
EDGE	428	226	485
EDGE	429	226	746
EDGE	430	226	836
EDGE	431	227	599
EDGE	432	228	762
EDGE	433	228	1293
EDGE	434	229	266
EDGE	435	229	285
EDGE	436	229	380
EDGE	437	229	874
EDGE	438	229	1089
EDGE	439	231	983
EDGE	440	231	1153
EDGE	441	232	368
EDGE	442	232	741
EDGE	443	233	974
EDGE	444	235	441
EDGE	445	236	349
EDGE	446	237	318
EDGE	447	237	662
EDGE	448	237	1079
EDGE	449	238	328
EDGE	450	238	339
EDGE	451	238	1228
EDGE	452	240	1039
EDGE	453	241	816
EDGE	454	241	1006
EDGE	455	242	381
EDGE	456	242	835
EDGE	457	242	1188
EDGE	458	243	691
EDGE	459	244	359
EDGE	460	244	780
EDGE	461	245	710
EDGE	462	245	869
EDGE	463	246	664
EDGE	464	247	570
EDGE	465	248	480
EDGE	466	248	1028
EDGE	467	249	1126
EDGE	468	250	875
EDGE	469	251	343
EDGE	470	251	594
EDGE	471	251	1151
EDGE	472	252	323
EDGE	473	252	729
EDGE	474	252	901
EDGE	475	252	1283
EDGE	476	253	258
EDGE	477	253	1111
EDGE	478	256	706
EDGE	479	258	970
EDGE	480	258	1041
EDGE	481	259	367
EDGE	482	260	651
EDGE	483	260	802
EDGE	484	261	395
EDGE	485	262	945
EDGE	486	263	288
EDGE	487	263	304
EDGE	488	263	425
EDGE	489	263	744
EDGE	490	264	1222
EDGE	491	264	1237
EDGE	492	265	788
EDGE	493	265	1179
EDGE	494	266	1174
EDGE	495	267	329
EDGE	496	267	733
EDGE	497	267	1230
EDGE	498	269	334
EDGE	499	270	411
EDGE	500	270	697
EDGE	501	270	766
EDGE	502	271	1235
EDGE	503	272	449
EDGE	504	272	526
EDGE	505	272	735
EDGE	506	273	372
EDGE	507	273	1161
EDGE	508	274	1101
EDGE	509	275	999
EDGE	510	276	317
EDGE	511	276	971
EDGE	512	276	1208
EDGE	513	277	434
EDGE	514	277	1150
EDGE	515	278	1104
EDGE	516	279	1131
EDGE	517	280	492
EDGE	518	281	641
EDGE	519	282	451
EDGE	520	283	1170
EDGE	521	284	362
EDGE	522	287	369
EDGE	523	287	1067
EDGE	524	289	350
EDGE	525	289	1044
EDGE	526	289	1146
EDGE	527	290	1256
EDGE	528	291	526
EDGE	529	291	1237
EDGE	530	292	1153
EDGE	531	293	956
EDGE	532	293	960
EDGE	533	294	521
EDGE	534	295	1298
EDGE	535	296	751
EDGE	536	297	383
EDGE	537	298	1095
EDGE	538	299	767
EDGE	539	299	833
EDGE	540	299	1205
EDGE	541	300	1108
EDGE	542	301	803
EDGE	543	302	1136
EDGE	544	303	843
EDGE	545	304	408
EDGE	546	304	926
EDGE	547	305	1080
EDGE	548	306	392
EDGE	549	306	740
EDGE	550	306	1072
EDGE	551	307	682
EDGE	552	309	656
EDGE	553	309	810
EDGE	554	309	888
EDGE	555	310	672
EDGE	556	310	794
EDGE	557	310	1288
EDGE	558	311	851
EDGE	559	312	548
EDGE	560	312	550
EDGE	561	312	847
EDGE	562	313	1037
EDGE	563	314	776
EDGE	564	315	334
EDGE	565	316	616
EDGE	566	316	1145
EDGE	567	317	614
EDGE	568	318	848
EDGE	569	318	1264
EDGE	570	319	503
EDGE	571	319	745
EDGE	572	320	990
EDGE	573	321	1049
EDGE	574	322	793
EDGE	575	323	364
EDGE	576	323	1211
EDGE	577	324	352
EDGE	578	324	440
EDGE	579	324	461
EDGE	580	324	1043
EDGE	581	325	373
EDGE	582	325	769
EDGE	583	326	1131
EDGE	584	326	1195
EDGE	585	330	345
EDGE	586	330	1048
EDGE	587	330	1279
EDGE	588	331	907
EDGE	589	332	694
EDGE	590	333	837
EDGE	591	333	1142
EDGE	592	334	358
EDGE	593	334	544
EDGE	594	334	575
EDGE	595	334	727
EDGE	596	334	749
EDGE	597	334	1029
EDGE	598	335	788
EDGE	599	335	1049
EDGE	600	336	1156
EDGE	601	337	1262
EDGE	602	338	387
EDGE	603	338	453
EDGE	604	338	668
EDGE	605	339	560
EDGE	606	339	896
EDGE	607	340	401
EDGE	608	340	577
EDGE	609	341	996
EDGE	610	341	1008
EDGE	611	342	904
EDGE	612	342	1060
EDGE	613	342	1150
EDGE	614	344	915
EDGE	615	346	1046
EDGE	616	347	1173
EDGE	617	348	1182
EDGE	618	349	707
EDGE	619	349	1021
EDGE	620	350	481
EDGE	621	350	540
EDGE	622	350	656
EDGE	623	351	955
EDGE	624	351	1285
EDGE	625	352	958
EDGE	626	353	366
EDGE	627	353	1238
EDGE	628	354	867
EDGE	629	355	553
EDGE	630	355	1070
EDGE	631	356	690
EDGE	632	356	754
EDGE	633	356	884
EDGE	634	357	626
EDGE	635	357	688
EDGE	636	358	1148
EDGE	637	359	1181
EDGE	638	359	1225
EDGE	639	360	1074
EDGE	640	361	994
EDGE	641	362	371
EDGE	642	363	1224
EDGE	643	364	456
EDGE	644	365	580
EDGE	645	365	1020
EDGE	646	365	1046
EDGE	647	366	388
EDGE	648	366	435
EDGE	649	366	1261
EDGE	650	369	791
EDGE	651	370	476
EDGE	652	370	504
EDGE	653	370	885
EDGE	654	371	829
EDGE	655	372	455
EDGE	656	372	468
EDGE	657	374	992
EDGE	658	375	989
EDGE	659	376	747
EDGE	660	377	586
EDGE	661	377	1025
EDGE	662	377	1251
EDGE	663	378	896
EDGE	664	378	1043
EDGE	665	378	1130
EDGE	666	378	1206
EDGE	667	379	813
EDGE	668	379	1293
EDGE	669	381	1033
EDGE	670	382	1124
EDGE	671	383	1257
EDGE	672	384	687
EDGE	673	384	1076
EDGE	674	385	544
EDGE	675	386	588
EDGE	676	387	632
EDGE	677	390	959
EDGE	678	392	489
EDGE	679	392	912
EDGE	680	393	613
EDGE	681	396	513
EDGE	682	396	751
EDGE	683	397	931
EDGE	684	397	991
EDGE	685	399	1245
EDGE	686	400	1208
EDGE	687	401	510
EDGE	688	402	1180
EDGE	689	402	1270
EDGE	690	403	496
EDGE	691	403	818
EDGE	692	404	761
EDGE	693	405	604
EDGE	694	405	1099
EDGE	695	406	618
EDGE	696	407	854
EDGE	697	407	863
EDGE	698	407	1243
EDGE	699	409	1268
EDGE	700	412	928
EDGE	701	412	1272
EDGE	702	413	475
EDGE	703	413	685
EDGE	704	413	1163
EDGE	705	414	783
EDGE	706	414	1068
EDGE	707	415	937
EDGE	708	416	644
EDGE	709	417	683
EDGE	710	417	1190
EDGE	711	418	568
EDGE	712	419	492
EDGE	713	419	1177
EDGE	714	420	574
EDGE	715	422	624
EDGE	716	423	624
EDGE	717	423	1246
EDGE	718	424	742
EDGE	719	426	1091
EDGE	720	426	1206
EDGE	721	427	878
EDGE	722	428	818
EDGE	723	428	1299
EDGE	724	429	880
EDGE	725	429	1129
EDGE	726	430	1117
EDGE	727	431	868
EDGE	728	431	1246
EDGE	729	432	1237
EDGE	730	433	694
EDGE	731	433	1001
EDGE	732	434	523
EDGE	733	434	628
EDGE	734	436	526
EDGE	735	436	1288
EDGE	736	439	563
EDGE	737	439	764
EDGE	738	441	593
EDGE	739	441	748
EDGE	740	441	807
EDGE	741	442	536
EDGE	742	443	1018
EDGE	743	443	1239
EDGE	744	443	1269
EDGE	745	444	461
EDGE	746	444	645
EDGE	747	444	978
EDGE	748	445	1284
EDGE	749	448	736
EDGE	750	450	502
EDGE	751	450	1078
EDGE	752	452	1235
EDGE	753	454	1131
EDGE	754	457	978
EDGE	755	459	642
EDGE	756	460	547
EDGE	757	460	1205
EDGE	758	460	1250
EDGE	759	462	484
EDGE	760	463	637
EDGE	761	463	1303
EDGE	762	464	1210
EDGE	763	465	712
EDGE	764	466	557
EDGE	765	466	1257
EDGE	766	468	732
EDGE	767	468	740
EDGE	768	469	543
EDGE	769	469	902
EDGE	770	470	820
EDGE	771	471	770
EDGE	772	471	1126
EDGE	773	472	895
EDGE	774	473	1064
EDGE	775	473	1127
EDGE	776	474	633
EDGE	777	474	731
EDGE	778	475	585
EDGE	779	476	553
EDGE	780	477	991
EDGE	781	478	929
EDGE	782	479	907
EDGE	783	479	1138
EDGE	784	480	515
EDGE	785	480	1065
EDGE	786	482	950
EDGE	787	483	503
EDGE	788	484	529
EDGE	789	484	1206
EDGE	790	485	614
EDGE	791	486	760
EDGE	792	486	1133
EDGE	793	486	1207
EDGE	794	486	1241
EDGE	795	487	640
EDGE	796	488	1186
EDGE	797	489	801
EDGE	798	490	508
EDGE	799	490	1256
EDGE	800	491	527
EDGE	801	492	719
EDGE	802	492	1102
EDGE	803	494	849
EDGE	804	494	1105
EDGE	805	497	980
EDGE	806	498	824
EDGE	807	499	608
EDGE	808	499	1140
EDGE	809	500	667
EDGE	810	500	710
EDGE	811	500	913
EDGE	812	501	716
EDGE	813	501	1088
EDGE	814	503	551
EDGE	815	503	696
EDGE	816	504	620
EDGE	817	505	1298
EDGE	818	506	787
EDGE	819	506	851
EDGE	820	506	963
EDGE	821	508	625
EDGE	822	508	806
EDGE	823	509	889
EDGE	824	511	696
EDGE	825	512	630
EDGE	826	512	705
EDGE	827	512	1117
EDGE	828	514	1076
EDGE	829	515	1234
EDGE	830	516	579
EDGE	831	516	732
EDGE	832	516	837
EDGE	833	517	1299
EDGE	834	518	992
EDGE	835	519	1058
EDGE	836	519	1297
EDGE	837	520	1216
EDGE	838	522	1282
EDGE	839	524	946
EDGE	840	524	968
EDGE	841	525	872
EDGE	842	525	883
EDGE	843	526	1040
EDGE	844	528	621
EDGE	845	528	904
EDGE	846	531	737
EDGE	847	533	769
EDGE	848	533	963
EDGE	849	534	768
EDGE	850	534	1127
EDGE	851	535	1165
EDGE	852	536	1112
EDGE	853	538	647
EDGE	854	538	687
EDGE	855	538	919
EDGE	856	539	1101
EDGE	857	541	552
EDGE	858	541	735
EDGE	859	541	1221
EDGE	860	542	946
EDGE	861	545	704
EDGE	862	545	993
EDGE	863	546	1212
EDGE	864	548	1100
EDGE	865	549	692
EDGE	866	549	1123
EDGE	867	552	807
EDGE	868	552	1132
EDGE	869	552	1137
EDGE	870	555	640
EDGE	871	555	970
EDGE	872	555	1190
EDGE	873	558	957
EDGE	874	558	1131
EDGE	875	559	1299
EDGE	876	560	1034
EDGE	877	560	1198
EDGE	878	561	687
EDGE	879	562	971
EDGE	880	562	1242
EDGE	881	563	846
EDGE	882	564	880
EDGE	883	565	617
EDGE	884	566	1123
EDGE	885	567	680
EDGE	886	568	1031
EDGE	887	568	1229
EDGE	888	569	687
EDGE	889	569	695
EDGE	890	570	911
EDGE	891	570	1056
EDGE	892	571	982
EDGE	893	572	739
EDGE	894	572	858
EDGE	895	573	887
EDGE	896	573	969
EDGE	897	574	732
EDGE	898	574	1241
EDGE	899	576	777
EDGE	900	576	1061
EDGE	901	577	718
EDGE	902	577	1254
EDGE	903	578	809
EDGE	904	578	1026
EDGE	905	580	893
EDGE	906	580	1191
EDGE	907	581	693
EDGE	908	581	753
EDGE	909	581	1168
EDGE	910	582	654
EDGE	911	582	873
EDGE	912	583	772
EDGE	913	583	1178
EDGE	914	584	1065
EDGE	915	585	1248
EDGE	916	586	1246
EDGE	917	588	1017
EDGE	918	588	1166
EDGE	919	589	635
EDGE	920	589	1015
EDGE	921	590	1093
EDGE	922	591	725
EDGE	923	592	620
EDGE	924	593	864
EDGE	925	595	798
EDGE	926	595	1061
EDGE	927	597	819
EDGE	928	597	1147
EDGE	929	598	1095
EDGE	930	598	1141
EDGE	931	599	886
EDGE	932	599	952
EDGE	933	600	983
EDGE	934	601	802
EDGE	935	601	841
EDGE	936	601	852
EDGE	937	604	1004
EDGE	938	605	690
EDGE	939	606	921
EDGE	940	607	1233
EDGE	941	608	1071
EDGE	942	609	684
EDGE	943	610	1300
EDGE	944	611	1004
EDGE	945	612	861
EDGE	946	612	970
EDGE	947	612	1087
EDGE	948	613	646
EDGE	949	613	1153
EDGE	950	614	1026
EDGE	951	615	836
EDGE	952	615	1274
EDGE	953	616	1002
EDGE	954	617	763
EDGE	955	617	899
EDGE	956	618	943
EDGE	957	620	1281
EDGE	958	623	738
EDGE	959	623	1296
EDGE	960	625	655
EDGE	961	625	753
EDGE	962	625	1069
EDGE	963	626	867
EDGE	964	627	1138
EDGE	965	629	1094
EDGE	966	631	928
EDGE	967	633	649
EDGE	968	633	936
EDGE	969	634	769
EDGE	970	635	1285
EDGE	971	636	1023
EDGE	972	637	896
EDGE	973	638	852
EDGE	974	638	942
EDGE	975	639	643
EDGE	976	639	766
EDGE	977	639	964
EDGE	978	640	810
EDGE	979	642	1247
EDGE	980	643	802
EDGE	981	644	1271
EDGE	982	646	1124
EDGE	983	647	1121
EDGE	984	650	1180
EDGE	985	652	1127
EDGE	986	653	824
EDGE	987	657	1003
EDGE	988	658	782
EDGE	989	659	1179
EDGE	990	660	793
EDGE	991	660	1120
EDGE	992	661	1017
EDGE	993	661	1183
EDGE	994	663	781
EDGE	995	663	1179
EDGE	996	663	1277
EDGE	997	664	1047
EDGE	998	665	1292
EDGE	999	666	996
EDGE	1000	667	1051
EDGE	1001	669	1276
EDGE	1002	670	836
EDGE	1003	671	1295
EDGE	1004	673	1058
EDGE	1005	675	981
EDGE	1006	675	1049
EDGE	1007	676	698
EDGE	1008	676	834
EDGE	1009	676	941
EDGE	1010	677	838
EDGE	1011	678	1116
EDGE	1012	679	718
EDGE	1013	680	811
EDGE	1014	681	760
EDGE	1015	683	1284
EDGE	1016	684	851
EDGE	1017	684	1229
EDGE	1018	686	1094
EDGE	1019	687	948
EDGE	1020	687	973
EDGE	1021	687	1085
EDGE	1022	691	823
EDGE	1023	692	1114
EDGE	1024	694	1137
EDGE	1025	694	1265
EDGE	1026	695	831
EDGE	1027	698	756
EDGE	1028	698	1074
EDGE	1029	699	851
EDGE	1030	700	909
EDGE	1031	701	720
EDGE	1032	701	962
EDGE	1033	701	984
EDGE	1034	701	1193
EDGE	1035	706	1101
EDGE	1036	710	1235
EDGE	1037	710	1268
EDGE	1038	711	1048
EDGE	1039	713	758
EDGE	1040	714	768
EDGE	1041	715	1098
EDGE	1042	715	1144
EDGE	1043	717	990
EDGE	1044	717	1224
EDGE	1045	718	1191
EDGE	1046	720	840
EDGE	1047	720	843
EDGE	1048	720	986
EDGE	1049	721	849
EDGE	1050	721	1048
EDGE	1051	722	998
EDGE	1052	722	1185
EDGE	1053	724	1240
EDGE	1054	725	1176
EDGE	1055	726	1032
EDGE	1056	728	921
EDGE	1057	728	1245
EDGE	1058	729	1262
EDGE	1059	730	1086
EDGE	1060	733	859
EDGE	1061	735	910
EDGE	1062	736	780
EDGE	1063	741	918
EDGE	1064	742	811
EDGE	1065	742	1021
EDGE	1066	743	797
EDGE	1067	745	1149
EDGE	1068	746	989
EDGE	1069	750	1244
EDGE	1070	752	803
EDGE	1071	754	980
EDGE	1072	754	1233
EDGE	1073	757	1051
EDGE	1074	759	1016
EDGE	1075	759	1159
EDGE	1076	760	1253
EDGE	1077	763	1000
EDGE	1078	763	1019
EDGE	1079	763	1062
EDGE	1080	763	1231
EDGE	1081	765	1250
EDGE	1082	766	977
EDGE	1083	768	1053
EDGE	1084	771	960
EDGE	1085	771	1165
EDGE	1086	772	1265
EDGE	1087	773	1198
EDGE	1088	774	1040
EDGE	1089	775	1240
EDGE	1090	776	779
EDGE	1091	776	799
EDGE	1092	776	850
EDGE	1093	778	847
EDGE	1094	781	839
EDGE	1095	781	1112
EDGE	1096	782	890
EDGE	1097	783	842
EDGE	1098	783	1287
EDGE	1099	784	1295
EDGE	1100	785	1299
EDGE	1101	786	1169
EDGE	1102	787	871
EDGE	1103	788	976
EDGE	1104	788	1125
EDGE	1105	789	1007
EDGE	1106	789	1190
EDGE	1107	789	1266
EDGE	1108	790	1066
EDGE	1109	790	1112
EDGE	1110	792	1131
EDGE	1111	793	915
EDGE	1112	793	1204
EDGE	1113	795	1160
EDGE	1114	796	1131
EDGE	1115	797	1150
EDGE	1116	800	891
EDGE	1117	800	929
EDGE	1118	801	858
EDGE	1119	804	925
EDGE	1120	804	1142
EDGE	1121	805	1140
EDGE	1122	806	975
EDGE	1123	806	1154
EDGE	1124	807	967
EDGE	1125	808	1032
EDGE	1126	813	1129
EDGE	1127	814	951
EDGE	1128	814	1232
EDGE	1129	815	821
EDGE	1130	815	1022
EDGE	1131	816	1214
EDGE	1132	818	1042
EDGE	1133	818	1119
EDGE	1134	820	1020
EDGE	1135	821	1097
EDGE	1136	822	1103
EDGE	1137	824	909
EDGE	1138	825	988
EDGE	1139	826	1191
EDGE	1140	826	1212
EDGE	1141	827	911
EDGE	1142	828	1176
EDGE	1143	829	830
EDGE	1144	834	1151
EDGE	1145	834	1158
EDGE	1146	834	1243
EDGE	1147	844	1197
EDGE	1148	847	1041
EDGE	1149	848	996
EDGE	1150	849	1105
EDGE	1151	852	1043
EDGE	1152	855	1075
EDGE	1153	857	935
EDGE	1154	860	1202
EDGE	1155	863	931
EDGE	1156	865	976
EDGE	1157	865	1118
EDGE	1158	866	1294
EDGE	1159	869	1227
EDGE	1160	870	1265
EDGE	1161	872	966
EDGE	1162	872	1092
EDGE	1163	875	976
EDGE	1164	877	885
EDGE	1165	877	1212
EDGE	1166	879	1223
EDGE	1167	880	974
EDGE	1168	880	1201
EDGE	1169	883	909
EDGE	1170	883	1045
EDGE	1171	884	1273
EDGE	1172	886	1115
EDGE	1173	887	892
EDGE	1174	893	935
EDGE	1175	894	957
EDGE	1176	895	1008
EDGE	1177	897	1128
EDGE	1178	899	1261
EDGE	1179	900	1139
EDGE	1180	900	1188
EDGE	1181	900	1220
EDGE	1182	901	953
EDGE	1183	902	1171
EDGE	1184	903	1253
EDGE	1185	906	1068
EDGE	1186	910	1289
EDGE	1187	915	943
EDGE	1188	916	1237
EDGE	1189	917	936
EDGE	1190	919	987
EDGE	1191	922	1002
EDGE	1192	922	1142
EDGE	1193	923	1197
EDGE	1194	925	1024
EDGE	1195	927	1110
EDGE	1196	932	1083
EDGE	1197	933	951
EDGE	1198	934	1030
EDGE	1199	934	1189
EDGE	1200	938	1181
EDGE	1201	939	1280
EDGE	1202	940	990
EDGE	1203	941	1230
EDGE	1204	942	1063
EDGE	1205	942	1276
EDGE	1206	945	1080
EDGE	1207	947	1200
EDGE	1208	951	1066
EDGE	1209	952	1057
