VNUMBER	1324
EDGE	92	49	822
EDGE	93	49	1169
EDGE	94	50	523
EDGE	95	50	1104
EDGE	96	51	201
EDGE	97	52	691
EDGE	98	52	1113
EDGE	99	53	599
EDGE	100	53	1080
EDGE	101	54	637
EDGE	102	54	793
EDGE	103	55	131
EDGE	104	55	437
EDGE	105	55	655
EDGE	106	55	844
EDGE	107	56	119
EDGE	108	56	149
EDGE	109	56	333
EDGE	110	57	515
EDGE	111	57	1224
EDGE	112	58	131
EDGE	113	58	744
EDGE	114	59	372
EDGE	115	59	1194
EDGE	116	60	527
EDGE	117	60	869
EDGE	118	61	740
EDGE	119	61	1226
EDGE	120	62	152
EDGE	121	62	899
EDGE	122	63	111
EDGE	123	63	216
EDGE	124	63	919
EDGE	125	64	624
EDGE	126	64	847
EDGE	127	64	1076
EDGE	128	65	617
EDGE	129	66	210
EDGE	130	66	585
EDGE	131	66	825
EDGE	132	66	950
EDGE	133	67	192
EDGE	134	68	343
EDGE	135	68	998
EDGE	136	69	379
EDGE	137	70	346
EDGE	138	70	559
EDGE	139	70	1307
EDGE	140	71	526
EDGE	141	71	953
EDGE	142	72	560
EDGE	143	72	788
EDGE	144	72	803
EDGE	145	73	857
EDGE	146	74	381
EDGE	147	74	790
EDGE	148	75	232
EDGE	149	75	642
EDGE	150	75	647
EDGE	151	76	956
EDGE	152	76	1221
EDGE	153	77	360
EDGE	154	77	714
EDGE	155	77	1122
EDGE	156	78	80
EDGE	157	78	535
EDGE	158	79	914
EDGE	159	79	1072
EDGE	160	79	1109
EDGE	161	79	1289
EDGE	162	80	1045
EDGE	163	81	1002
EDGE	164	82	352
EDGE	165	82	1128
EDGE	166	83	490
EDGE	167	83	869
EDGE	168	83	1244
EDGE	169	84	510
EDGE	170	84	680
EDGE	171	85	401
EDGE	172	86	581
EDGE	173	87	377
EDGE	174	87	595
EDGE	175	87	896
EDGE	176	89	222
EDGE	177	90	773
EDGE	178	90	1042
EDGE	179	91	538
EDGE	180	91	1096
EDGE	181	92	956
EDGE	182	92	1101
EDGE	183	93	877
EDGE	184	93	1311
EDGE	185	94	720
EDGE	186	94	923
EDGE	187	95	1032
EDGE	188	96	348
EDGE	189	96	928
EDGE	190	97	116
EDGE	191	97	203
EDGE	192	97	466
EDGE	193	97	1184
EDGE	194	98	236
EDGE	195	99	380
EDGE	196	99	1026
EDGE	197	100	1092
EDGE	198	101	578
EDGE	199	101	591
EDGE	200	101	602
EDGE	201	102	888
EDGE	202	103	386
EDGE	203	104	1115
EDGE	204	105	269
EDGE	205	106	1017
EDGE	206	107	194
EDGE	207	107	262
EDGE	208	107	761
EDGE	209	107	1082
EDGE	210	107	1150
EDGE	211	108	870
EDGE	212	108	1062
EDGE	213	109	441
EDGE	214	110	631
EDGE	215	110	646
EDGE	216	111	667
EDGE	217	111	786
EDGE	218	111	1004
EDGE	219	112	591
EDGE	220	112	613
EDGE	221	112	909
EDGE	222	113	119
EDGE	223	113	781
EDGE	224	113	863
EDGE	225	114	680
EDGE	226	115	1049
EDGE	227	117	864
EDGE	228	118	323
EDGE	229	118	921
EDGE	230	118	931
EDGE	231	119	136
EDGE	232	120	390
EDGE	233	120	1253
EDGE	234	121	992
EDGE	235	121	1257
EDGE	236	122	193
EDGE	237	122	759
EDGE	238	123	522
EDGE	239	123	969
EDGE	240	124	619
EDGE	241	124	1030
EDGE	242	125	503
EDGE	243	125	1261
EDGE	244	126	687
EDGE	245	127	154
EDGE	246	127	844
EDGE	247	128	223
EDGE	248	128	522
EDGE	249	128	712
EDGE	250	129	308
EDGE	251	129	864
EDGE	252	130	771
EDGE	253	130	1137
EDGE	254	131	513
EDGE	255	132	357
EDGE	256	133	150
EDGE	257	133	907
EDGE	258	135	530
EDGE	259	136	637
EDGE	260	137	766
EDGE	261	138	1313
EDGE	262	139	348
EDGE	263	139	414
EDGE	264	139	945
EDGE	265	140	747
EDGE	266	140	1239
EDGE	267	141	309
EDGE	268	141	537
EDGE	269	141	958
EDGE	270	141	962
EDGE	271	141	1009
EDGE	272	142	335
EDGE	273	142	617
EDGE	274	143	876
EDGE	275	143	1207
EDGE	276	144	828
EDGE	277	145	1134
EDGE	278	146	658
EDGE	279	147	735
EDGE	280	148	458
EDGE	281	149	812
EDGE	282	149	837
EDGE	283	151	218
EDGE	284	151	503
EDGE	285	151	527
EDGE	286	151	1010
EDGE	287	153	1058
EDGE	288	154	1245
EDGE	289	154	1318
EDGE	290	155	723
EDGE	291	156	242
EDGE	292	156	327
EDGE	293	156	1255
EDGE	294	157	955
EDGE	295	159	400
EDGE	296	159	584
EDGE	297	160	696
EDGE	298	160	1270
EDGE	299	161	1079
EDGE	300	161	1295
EDGE	301	162	1047
EDGE	302	162	1313
EDGE	303	163	171
EDGE	304	164	404
EDGE	305	164	652
EDGE	306	165	168
EDGE	307	165	251
EDGE	308	166	288
EDGE	309	166	1219
EDGE	310	167	427
EDGE	311	168	243
EDGE	312	169	579
EDGE	313	169	908
EDGE	314	169	1073
EDGE	315	170	1316
EDGE	316	171	767
EDGE	317	171	980
EDGE	318	171	1227
EDGE	319	172	528
EDGE	320	173	989
EDGE	321	174	413
EDGE	322	174	1027
EDGE	323	174	1192
EDGE	324	175	724
EDGE	325	175	1090
EDGE	326	176	262
EDGE	327	176	1288
EDGE	328	177	264
EDGE	329	177	270
EDGE	330	178	182
EDGE	331	178	447
EDGE	332	178	449
EDGE	333	180	436
EDGE	334	180	799
EDGE	335	181	480
EDGE	336	183	926
EDGE	337	184	620
EDGE	338	184	997
EDGE	339	185	702
EDGE	340	185	965
EDGE	341	186	302
EDGE	342	186	1120
EDGE	343	187	711
EDGE	344	188	673
EDGE	345	189	1034
EDGE	346	189	1306
EDGE	347	190	313
EDGE	348	190	421
EDGE	349	190	1174
EDGE	350	191	269
EDGE	351	192	1254
EDGE	352	193	809
EDGE	353	193	1085
EDGE	354	194	196
EDGE	355	195	405
EDGE	356	196	228
EDGE	357	197	925
EDGE	358	198	380
EDGE	359	198	631
EDGE	360	198	962
EDGE	361	199	758
EDGE	362	200	590
EDGE	363	201	324
EDGE	364	202	1214
EDGE	365	203	543
EDGE	366	204	357
EDGE	367	204	952
EDGE	368	205	1320
EDGE	369	206	1160
EDGE	370	207	621
EDGE	371	207	1308
EDGE	372	208	535
EDGE	373	208	833
EDGE	374	209	326
EDGE	375	209	732
EDGE	376	210	314
EDGE	377	210	768
EDGE	378	211	580
EDGE	379	211	808
EDGE	380	211	867
EDGE	381	212	540
EDGE	382	212	1196
EDGE	383	213	434
EDGE	384	214	588
EDGE	385	214	1314
EDGE	386	215	597
EDGE	387	216	562
EDGE	388	216	884
EDGE	389	217	683
EDGE	390	218	920
EDGE	391	219	402
EDGE	392	220	675
EDGE	393	221	740
EDGE	394	222	325
EDGE	395	224	647
EDGE	396	224	688
EDGE	397	224	762
EDGE	398	225	1260
EDGE	399	226	250
EDGE	400	227	253
EDGE	401	228	639
EDGE	402	228	1057
EDGE	403	229	1151
EDGE	404	230	1261
EDGE	405	231	742
EDGE	406	232	672
EDGE	407	232	754
EDGE	408	233	583
EDGE	409	233	926
EDGE	410	233	1031
EDGE	411	234	593
EDGE	412	235	1221
EDGE	413	236	340
EDGE	414	236	719
EDGE	415	236	787
EDGE	416	237	572
EDGE	417	237	719
EDGE	418	237	944
EDGE	419	238	452
EDGE	420	239	405
EDGE	421	239	638
EDGE	422	240	1138
EDGE	423	241	760
EDGE	424	242	632
EDGE	425	242	639
EDGE	426	243	422
EDGE	427	243	539
EDGE	428	244	339
EDGE	429	245	361
EDGE	430	246	917
EDGE	431	247	711
EDGE	432	248	987
EDGE	433	249	498
EDGE	434	249	993
EDGE	435	249	1013
EDGE	436	250	585
EDGE	437	252	345
EDGE	438	252	1115
EDGE	439	254	303
EDGE	440	254	1257
EDGE	441	255	445
EDGE	442	255	776
EDGE	443	256	670
EDGE	444	257	1313
EDGE	445	258	1163
EDGE	446	259	449
EDGE	447	259	1109
EDGE	448	260	266
EDGE	449	261	771
EDGE	450	261	903
EDGE	451	263	772
EDGE	452	263	1093
EDGE	453	264	716
EDGE	454	264	1129
EDGE	455	265	552
EDGE	456	266	328
EDGE	457	267	930
EDGE	458	268	412
EDGE	459	269	884
EDGE	460	269	959
EDGE	461	270	1125
EDGE	462	271	836
EDGE	463	272	891
EDGE	464	273	936
EDGE	465	274	684
EDGE	466	275	1314
EDGE	467	276	789
EDGE	468	277	873
EDGE	469	278	952
EDGE	470	278	1017
EDGE	471	279	381
EDGE	472	279	1188
EDGE	473	280	953
EDGE	474	281	728
EDGE	475	281	753
EDGE	476	281	1265
EDGE	477	282	427
EDGE	478	283	683
EDGE	479	283	1180
EDGE	480	283	1277
EDGE	481	284	894
EDGE	482	285	325
EDGE	483	286	1107
EDGE	484	287	1023
EDGE	485	288	484
EDGE	486	289	378
EDGE	487	289	745
EDGE	488	290	999
EDGE	489	290	1032
EDGE	490	291	336
EDGE	491	291	751
EDGE	492	292	500
EDGE	493	292	833
EDGE	494	292	968
EDGE	495	293	874
EDGE	496	294	716
EDGE	497	295	682
EDGE	498	295	790
EDGE	499	296	505
EDGE	500	296	1028
EDGE	501	296	1071
EDGE	502	297	1147
EDGE	503	298	456
EDGE	504	298	1084
EDGE	505	299	1317
EDGE	506	300	439
EDGE	507	301	332
EDGE	508	301	1155
EDGE	509	302	581
EDGE	510	303	524
EDGE	511	304	902
EDGE	512	304	1034
EDGE	513	305	564
EDGE	514	306	661
EDGE	515	306	878
EDGE	516	306	955
EDGE	517	307	432
EDGE	518	307	1212
EDGE	519	309	756
EDGE	520	310	497
EDGE	521	310	872
EDGE	522	311	465
EDGE	523	311	1285
EDGE	524	312	1029
EDGE	525	313	1154
EDGE	526	313	1232
EDGE	527	313	1273
EDGE	528	314	447
EDGE	529	315	528
EDGE	530	315	979
EDGE	531	315	1201
EDGE	532	316	784
EDGE	533	317	738
EDGE	534	318	955
EDGE	535	318	1223
EDGE	536	319	889
EDGE	537	320	962
EDGE	538	321	452
EDGE	539	321	845
EDGE	540	321	1248
EDGE	541	322	441
EDGE	542	322	1171
EDGE	543	323	701
EDGE	544	323	936
EDGE	545	324	1097
EDGE	546	326	350
EDGE	547	328	927
EDGE	548	329	733
EDGE	549	329	1263
EDGE	550	330	638
EDGE	551	330	1168
EDGE	552	331	569
EDGE	553	332	334
EDGE	554	334	1162
EDGE	555	334	1272
EDGE	556	336	400
EDGE	557	336	1007
EDGE	558	336	1070
EDGE	559	336	1246
EDGE	560	337	973
EDGE	561	338	1250
EDGE	562	339	501
EDGE	563	339	1038
EDGE	564	339	1276
EDGE	565	340	596
EDGE	566	341	1144
EDGE	567	342	500
EDGE	568	343	1074
EDGE	569	344	643
EDGE	570	345	562
EDGE	571	346	991
EDGE	572	346	1150
EDGE	573	347	1099
EDGE	574	349	353
EDGE	575	349	678
EDGE	576	349	1190
EDGE	577	351	1172
EDGE	578	352	910
EDGE	579	353	1241
EDGE	580	354	475
EDGE	581	355	719
EDGE	582	355	1059
EDGE	583	356	653
EDGE	584	356	1227
EDGE	585	356	1280
EDGE	586	357	879
EDGE	587	357	893
EDGE	588	357	975
EDGE	589	358	1160
EDGE	590	358	1191
EDGE	591	359	589
EDGE	592	360	574
EDGE	593	361	607
EDGE	594	361	1015
EDGE	595	361	1102
EDGE	596	362	1037
EDGE	597	363	970
EDGE	598	363	1095
EDGE	599	364	414
EDGE	600	364	462
EDGE	601	365	425
EDGE	602	365	1308
EDGE	603	366	1246
EDGE	604	367	465
EDGE	605	367	566
EDGE	606	367	1078
EDGE	607	368	785
EDGE	608	368	934
EDGE	609	369	1208
EDGE	610	370	621
EDGE	611	370	1241
EDGE	612	371	664
EDGE	613	372	681
EDGE	614	372	1016
EDGE	615	373	828
EDGE	616	373	1019
EDGE	617	373	1135
EDGE	618	373	1284
EDGE	619	374	403
EDGE	620	374	940
EDGE	621	375	1317
EDGE	622	376	1288
EDGE	623	378	1104
EDGE	624	378	1237
EDGE	625	379	1116
EDGE	626	380	811
EDGE	627	381	742
EDGE	628	381	1118
EDGE	629	382	485
EDGE	630	382	548
EDGE	631	382	707
EDGE	632	383	685
EDGE	633	384	470
EDGE	634	384	471
EDGE	635	384	489
EDGE	636	384	515
EDGE	637	384	760
EDGE	638	385	396
EDGE	639	385	765
EDGE	640	386	490
EDGE	641	386	741
EDGE	642	386	1204
EDGE	643	387	875
EDGE	644	388	881
EDGE	645	391	1138
EDGE	646	391	1185
EDGE	647	392	750
EDGE	648	392	1259
EDGE	649	393	705
EDGE	650	393	946
EDGE	651	393	1136
EDGE	652	394	480
EDGE	653	395	420
EDGE	654	395	773
EDGE	655	395	1189
EDGE	656	395	1254
EDGE	657	396	797
EDGE	658	397	541
EDGE	659	397	924
EDGE	660	397	1259
EDGE	661	398	611
EDGE	662	398	1207
EDGE	663	399	417
EDGE	664	399	1030
EDGE	665	401	676
EDGE	666	402	1235
EDGE	667	402	1310
EDGE	668	404	436
EDGE	669	406	669
EDGE	670	406	670
EDGE	671	406	949
EDGE	672	407	1222
EDGE	673	408	462
EDGE	674	409	1062
EDGE	675	410	1094
EDGE	676	411	826
EDGE	677	412	442
EDGE	678	413	427
EDGE	679	413	776
EDGE	680	414	866
EDGE	681	415	457
EDGE	682	415	1275
EDGE	683	416	474
EDGE	684	416	506
EDGE	685	416	597
EDGE	686	416	859
EDGE	687	416	923
EDGE	688	418	690
EDGE	689	418	820
EDGE	690	420	451
EDGE	691	420	455
EDGE	692	420	659
EDGE	693	420	679
EDGE	694	421	498
EDGE	695	421	750
EDGE	696	421	799
EDGE	697	423	801
EDGE	698	423	1009
EDGE	699	424	668
EDGE	700	425	706
EDGE	701	425	724
EDGE	702	426	1187
EDGE	703	426	1203
EDGE	704	427	1314
EDGE	705	428	547
EDGE	706	428	684
EDGE	707	430	623
EDGE	708	431	916
EDGE	709	432	719
EDGE	710	433	798
EDGE	711	434	835
EDGE	712	435	452
EDGE	713	435	598
EDGE	714	436	570
EDGE	715	438	602
EDGE	716	438	1211
EDGE	717	439	1092
EDGE	718	440	512
EDGE	719	441	525
EDGE	720	441	973
EDGE	721	442	536
EDGE	722	442	559
EDGE	723	442	752
EDGE	724	443	690
EDGE	725	448	654
EDGE	726	448	1263
EDGE	727	450	852
EDGE	728	452	662
EDGE	729	452	690
EDGE	730	452	1011
EDGE	731	452	1035
EDGE	732	452	1110
EDGE	733	453	1114
EDGE	734	454	977
EDGE	735	454	1099
EDGE	736	456	1153
EDGE	737	457	607
EDGE	738	458	749
EDGE	739	459	958
EDGE	740	460	623
EDGE	741	461	474
EDGE	742	461	965
EDGE	743	461	1061
EDGE	744	462	605
EDGE	745	463	685
EDGE	746	464	841
EDGE	747	464	1231
EDGE	748	467	806
EDGE	749	467	913
EDGE	750	468	1033
EDGE	751	468	1036
EDGE	752	469	499
EDGE	753	469	780
EDGE	754	472	592
EDGE	755	472	1253
EDGE	756	473	544
EDGE	757	473	593
EDGE	758	473	1203
EDGE	759	473	1291
EDGE	760	473	1298
EDGE	761	474	558
EDGE	762	474	868
EDGE	763	475	1189
EDGE	764	476	879
EDGE	765	477	499
EDGE	766	477	1198
EDGE	767	478	488
EDGE	768	478	882
EDGE	769	479	1089
EDGE	770	480	1203
EDGE	771	481	957
EDGE	772	482	751
EDGE	773	483	1097
EDGE	774	485	555
EDGE	775	486	849
EDGE	776	487	582
EDGE	777	487	784
EDGE	778	488	738
EDGE	779	489	872
EDGE	780	489	1225
EDGE	781	490	699
EDGE	782	491	574
EDGE	783	491	1022
EDGE	784	491	1252
EDGE	785	492	622
EDGE	786	492	1127
EDGE	787	493	508
EDGE	788	494	757
EDGE	789	495	906
EDGE	790	495	997
EDGE	791	495	1033
EDGE	792	496	1074
EDGE	793	497	514
EDGE	794	498	649
EDGE	795	498	1297
EDGE	796	500	586
EDGE	797	500	1274
EDGE	798	502	992
EDGE	799	502	1317
EDGE	800	503	862
EDGE	801	504	830
EDGE	802	504	870
EDGE	803	505	597
EDGE	804	507	1184
EDGE	805	508	512
EDGE	806	508	561
EDGE	807	509	809
EDGE	808	510	1028
EDGE	809	510	1156
EDGE	810	510	1301
EDGE	811	511	541
EDGE	812	511	933
EDGE	813	512	553
EDGE	814	514	910
EDGE	815	515	682
EDGE	816	516	853
EDGE	817	516	995
EDGE	818	517	521
EDGE	819	518	770
EDGE	820	518	826
EDGE	821	518	907
EDGE	822	519	1296
EDGE	823	520	702
EDGE	824	520	843
EDGE	825	521	1000
EDGE	826	523	1120
EDGE	827	524	628
EDGE	828	524	838
EDGE	829	524	1132
EDGE	830	525	1110
EDGE	831	526	975
EDGE	832	528	942
EDGE	833	528	1209
EDGE	834	529	727
EDGE	835	530	712
EDGE	836	531	694
EDGE	837	531	939
EDGE	838	531	1210
EDGE	839	532	642
EDGE	840	532	892
EDGE	841	532	1107
EDGE	842	533	708
EDGE	843	534	815
EDGE	844	534	1310
EDGE	845	535	538
EDGE	846	536	685
EDGE	847	536	870
EDGE	848	539	582
EDGE	849	540	1085
EDGE	850	542	626
EDGE	851	543	802
EDGE	852	543	1121
EDGE	853	543	1260
EDGE	854	546	701
EDGE	855	546	1035
EDGE	856	549	1214
EDGE	857	550	1024
EDGE	858	551	555
EDGE	859	551	926
EDGE	860	552	630
EDGE	861	552	1165
EDGE	862	553	905
EDGE	863	554	917
EDGE	864	554	1249
EDGE	865	556	1076
EDGE	866	560	1036
EDGE	867	562	711
EDGE	868	563	773
EDGE	869	563	993
EDGE	870	564	725
EDGE	871	564	1300
EDGE	872	565	840
EDGE	873	565	1004
EDGE	874	565	1304
EDGE	875	567	596
EDGE	876	567	855
EDGE	877	568	878
EDGE	878	569	1167
EDGE	879	571	685
EDGE	880	571	1041
EDGE	881	571	1309
EDGE	882	571	1316
EDGE	883	572	1049
EDGE	884	572	1210
EDGE	885	573	858
EDGE	886	573	1087
EDGE	887	574	979
EDGE	888	575	635
EDGE	889	576	1023
EDGE	890	577	1127
EDGE	891	578	729
EDGE	892	578	1134
EDGE	893	579	1305
EDGE	894	580	740
EDGE	895	582	1069
EDGE	896	582	1233
EDGE	897	583	922
EDGE	898	585	981
EDGE	899	585	1181
EDGE	900	586	650
EDGE	901	587	1002
EDGE	902	588	1193
EDGE	903	589	817
EDGE	904	589	1105
EDGE	905	590	1097
EDGE	906	592	660
EDGE	907	592	863
EDGE	908	594	985
EDGE	909	594	1067
EDGE	910	594	1091
EDGE	911	595	1166
EDGE	912	596	1283
EDGE	913	598	1202
EDGE	914	599	729
EDGE	915	600	832
EDGE	916	601	1080
EDGE	917	602	1238
EDGE	918	603	896
EDGE	919	604	800
EDGE	920	606	656
EDGE	921	607	990
EDGE	922	608	822
EDGE	923	609	887
EDGE	924	609	905
EDGE	925	610	751
EDGE	926	611	795
EDGE	927	612	864
EDGE	928	613	700
EDGE	929	614	649
EDGE	930	616	986
EDGE	931	616	1021
EDGE	932	617	1032
EDGE	933	617	1170
EDGE	934	618	684
EDGE	935	618	1006
EDGE	936	619	658
EDGE	937	619	889
EDGE	938	620	657
EDGE	939	623	1198
EDGE	940	624	1029
EDGE	941	625	758
EDGE	942	625	894
EDGE	943	625	1050
EDGE	944	625	1109
EDGE	945	626	1130
EDGE	946	627	1269
EDGE	947	629	1110
EDGE	948	631	710
EDGE	949	633	764
EDGE	950	633	776
EDGE	951	634	1263
EDGE	952	635	1050
EDGE	953	636	976
EDGE	954	637	954
EDGE	955	638	739
EDGE	956	638	856
EDGE	957	638	864
EDGE	958	640	1002
EDGE	959	641	869
EDGE	960	641	1236
EDGE	961	642	769
EDGE	962	643	1098
EDGE	963	643	1321
EDGE	964	644	1143
EDGE	965	644	1250
EDGE	966	645	856
EDGE	967	645	874
EDGE	968	646	1077
EDGE	969	651	735
EDGE	970	652	910
EDGE	971	654	757
EDGE	972	656	1046
EDGE	973	657	704
EDGE	974	658	703
EDGE	975	658	964
EDGE	976	659	751
EDGE	977	660	999
EDGE	978	661	1143
EDGE	979	662	1191
EDGE	980	663	920
EDGE	981	663	1225
EDGE	982	664	898
EDGE	983	665	1018
EDGE	984	665	1075
EDGE	985	667	969
EDGE	986	668	737
EDGE	987	668	1173
EDGE	988	670	1152
EDGE	989	671	1314
EDGE	990	673	933
EDGE	991	674	793
EDGE	992	674	1139
EDGE	993	675	1321
EDGE	994	676	850
EDGE	995	677	1064
EDGE	996	677	1092
EDGE	997	682	1047
EDGE	998	684	839
EDGE	999	685	813
EDGE	1000	685	1079
EDGE	1001	686	975
EDGE	1002	687	749
EDGE	1003	688	989
EDGE	1004	689	1148
EDGE	1005	691	996
EDGE	1006	692	980
EDGE	1007	692	1144
EDGE	1008	693	957
EDGE	1009	693	961
EDGE	1010	695	868
EDGE	1011	695	935
EDGE	1012	696	721
EDGE	1013	696	797
EDGE	1014	697	817
EDGE	1015	698	1167
EDGE	1016	700	1221
EDGE	1017	702	818
EDGE	1018	702	1066
EDGE	1019	703	1180
EDGE	1020	705	746
EDGE	1021	705	1318
EDGE	1022	707	890
EDGE	1023	707	949
EDGE	1024	708	892
EDGE	1025	709	888
EDGE	1026	713	1117
EDGE	1027	715	1270
EDGE	1028	717	791
EDGE	1029	721	880
EDGE	1030	722	1006
EDGE	1031	722	1127
EDGE	1032	722	1151
EDGE	1033	723	736
EDGE	1034	724	779
EDGE	1035	724	1083
EDGE	1036	725	951
EDGE	1037	725	1293
EDGE	1038	726	1014
EDGE	1039	726	1319
EDGE	1040	727	754
EDGE	1041	729	1315
EDGE	1042	730	1310
EDGE	1043	731	780
EDGE	1044	732	804
EDGE	1045	733	739
EDGE	1046	734	963
EDGE	1047	735	876
EDGE	1048	736	940
EDGE	1049	737	832
EDGE	1050	738	763
EDGE	1051	738	1302
EDGE	1052	740	983
EDGE	1053	740	1055
EDGE	1054	741	946
EDGE	1055	743	806
EDGE	1056	745	797
EDGE	1057	747	823
EDGE	1058	748	1282
EDGE	1059	748	1310
EDGE	1060	749	1022
EDGE	1061	755	1278
EDGE	1062	756	1091
EDGE	1063	757	1262
EDGE	1064	759	1262
EDGE	1065	760	861
EDGE	1066	762	881
EDGE	1067	765	766
EDGE	1068	769	1233
EDGE	1069	769	1291
EDGE	1070	770	1226
EDGE	1071	773	1075
EDGE	1072	774	1126
EDGE	1073	775	1231
EDGE	1074	777	1277
EDGE	1075	778	1187
EDGE	1076	779	1001
EDGE	1077	779	1024
EDGE	1078	782	975
EDGE	1079	783	791
EDGE	1080	786	916
EDGE	1081	787	1145
EDGE	1082	789	949
EDGE	1083	792	1317
EDGE	1084	793	1043
EDGE	1085	794	881
EDGE	1086	795	1159
EDGE	1087	795	1300
EDGE	1088	796	971
EDGE	1089	796	1005
EDGE	1090	798	911
EDGE	1091	798	1200
EDGE	1092	799	1124
EDGE	1093	800	1037
EDGE	1094	800	1117
EDGE	1095	802	1268
EDGE	1096	803	1025
EDGE	1097	804	964
EDGE	1098	805	877
EDGE	1099	806	832
EDGE	1100	806	839
EDGE	1101	806	1141
EDGE	1102	806	1322
EDGE	1103	807	961
EDGE	1104	807	1006
EDGE	1105	808	1119
EDGE	1106	810	1152
EDGE	1107	811	1238
EDGE	1108	814	1058
EDGE	1109	814	1163
EDGE	1110	815	947
EDGE	1111	815	1070
EDGE	1112	816	1129
EDGE	1113	816	1163
EDGE	1114	817	860
EDGE	1115	817	1169
EDGE	1116	819	973
EDGE	1117	821	1283
EDGE	1118	822	1133
EDGE	1119	823	1165
EDGE	1120	823	1282
EDGE	1121	824	1092
EDGE	1122	826	1153
EDGE	1123	827	959
EDGE	1124	829	1017
EDGE	1125	830	1266
EDGE	1126	831	880
EDGE	1127	831	1156
EDGE	1128	832	967
EDGE	1129	834	910
EDGE	1130	834	1216
EDGE	1131	835	899
EDGE	1132	838	1319
EDGE	1133	839	885
EDGE	1134	841	904
EDGE	1135	841	1228
EDGE	1136	842	909
EDGE	1137	843	846
EDGE	1138	843	1138
EDGE	1139	843	1149
EDGE	1140	844	1140
EDGE	1141	845	944
EDGE	1142	847	999
EDGE	1143	848	871
EDGE	1144	848	884
EDGE	1145	849	1032
EDGE	1146	850	1058
EDGE	1147	851	1129
EDGE	1148	852	947
EDGE	1149	852	1130
EDGE	1150	853	875
EDGE	1151	853	943
EDGE	1152	853	1192
EDGE	1153	854	923
EDGE	1154	857	1183
EDGE	1155	863	960
EDGE	1156	865	879
EDGE	1157	865	1241
EDGE	1158	876	1095
EDGE	1159	877	992
EDGE	1160	880	1290
EDGE	1161	883	982
EDGE	1162	883	1075
EDGE	1163	884	1231
EDGE	1164	886	1095
EDGE	1165	887	1295
EDGE	1166	890	1061
EDGE	1167	891	941
EDGE	1168	897	1056
EDGE	1169	898	950
EDGE	1170	900	1144
EDGE	1171	901	1307
EDGE	1172	902	1213
EDGE	1173	903	1101
EDGE	1174	905	1027
EDGE	1175	905	1267
EDGE	1176	908	1182
EDGE	1177	911	1134
EDGE	1178	912	959
EDGE	1179	912	1012
EDGE	1180	912	1161
EDGE	1181	915	1089
EDGE	1182	915	1156
EDGE	1183	915	1183
EDGE	1184	918	1315
EDGE	1185	919	1145
EDGE	1186	920	1157
EDGE	1187	921	1022
EDGE	1188	922	938
EDGE	1189	922	1242
EDGE	1190	925	1212
EDGE	1191	927	1249
EDGE	1192	929	1094
EDGE	1193	932	1314
EDGE	1194	934	1184
EDGE	1195	937	1100
EDGE	1196	937	1175
EDGE	1197	940	1023
EDGE	1198	941	1240
EDGE	1199	946	1312
EDGE	1200	948	1103
EDGE	1201	949	976
EDGE	1202	949	1087
EDGE	1203	950	1279
EDGE	1204	952	1126
EDGE	1205	953	1177
EDGE	1206	959	963
EDGE	1207	959	980
EDGE	1208	960	1006
EDGE	1209	964	1103
EDGE	1210	966	1303
