VNUMBER	1274
EDGE	99	48	1014
EDGE	100	49	1040
EDGE	101	50	103
EDGE	102	50	555
EDGE	103	51	101
EDGE	104	51	698
EDGE	105	52	1062
EDGE	106	52	1063
EDGE	107	53	1069
EDGE	108	54	383
EDGE	109	54	416
EDGE	110	55	276
EDGE	111	55	626
EDGE	112	55	649
EDGE	113	56	315
EDGE	114	57	91
EDGE	115	57	1233
EDGE	116	58	890
EDGE	117	58	1016
EDGE	118	58	1029
EDGE	119	59	384
EDGE	120	59	555
EDGE	121	60	1004
EDGE	122	60	1213
EDGE	123	61	1048
EDGE	124	62	843
EDGE	125	63	786
EDGE	126	64	629
EDGE	127	64	850
EDGE	128	64	932
EDGE	129	65	1110
EDGE	130	66	476
EDGE	131	67	539
EDGE	132	67	730
EDGE	133	68	324
EDGE	134	69	363
EDGE	135	69	464
EDGE	136	69	754
EDGE	137	70	602
EDGE	138	71	736
EDGE	139	71	737
EDGE	140	72	387
EDGE	141	73	944
EDGE	142	74	97
EDGE	143	74	576
EDGE	144	74	904
EDGE	145	75	484
EDGE	146	75	734
EDGE	147	75	1213
EDGE	148	75	1260
EDGE	149	76	648
EDGE	150	77	381
EDGE	151	77	415
EDGE	152	78	274
EDGE	153	78	749
EDGE	154	78	894
EDGE	155	79	245
EDGE	156	79	1117
EDGE	157	80	140
EDGE	158	81	637
EDGE	159	81	1076
EDGE	160	82	408
EDGE	161	83	100
EDGE	162	83	252
EDGE	163	83	1119
EDGE	164	84	157
EDGE	165	84	511
EDGE	166	84	582
EDGE	167	84	977
EDGE	168	85	286
EDGE	169	85	620
EDGE	170	86	1097
EDGE	171	87	1095
EDGE	172	88	364
EDGE	173	88	491
EDGE	174	88	665
EDGE	175	89	705
EDGE	176	89	898
EDGE	177	89	1128
EDGE	178	90	244
EDGE	179	90	490
EDGE	180	90	1115
EDGE	181	90	1220
EDGE	182	91	902
EDGE	183	91	1250
EDGE	184	92	807
EDGE	185	93	216
EDGE	186	94	291
EDGE	187	94	486
EDGE	188	95	1010
EDGE	189	96	212
EDGE	190	97	327
EDGE	191	98	426
EDGE	192	98	641
EDGE	193	98	910
EDGE	194	99	188
EDGE	195	99	716
EDGE	196	100	272
EDGE	197	101	287
EDGE	198	101	427
EDGE	199	101	447
EDGE	200	102	342
EDGE	201	103	741
EDGE	202	103	855
EDGE	203	104	715
EDGE	204	104	928
EDGE	205	105	241
EDGE	206	106	1268
EDGE	207	107	358
EDGE	208	107	926
EDGE	209	108	299
EDGE	210	109	506
EDGE	211	110	859
EDGE	212	110	1122
EDGE	213	111	1249
EDGE	214	112	207
EDGE	215	112	650
EDGE	216	113	396
EDGE	217	113	809
EDGE	218	113	955
EDGE	219	114	256
EDGE	220	114	1082
EDGE	221	114	1110
EDGE	222	115	514
EDGE	223	115	862
EDGE	224	116	1068
EDGE	225	117	663
EDGE	226	117	1142
EDGE	227	117	1259
EDGE	228	118	448
EDGE	229	118	1160
EDGE	230	119	305
EDGE	231	120	866
EDGE	232	120	1036
EDGE	233	121	843
EDGE	234	122	954
EDGE	235	123	919
EDGE	236	123	942
EDGE	237	124	1105
EDGE	238	125	557
EDGE	239	126	1053
EDGE	240	126	1143
EDGE	241	127	214
EDGE	242	128	533
EDGE	243	129	1137
EDGE	244	130	321
EDGE	245	130	351
EDGE	246	131	318
EDGE	247	131	779
EDGE	248	132	368
EDGE	249	132	546
EDGE	250	133	224
EDGE	251	133	1034
EDGE	252	134	747
EDGE	253	134	1068
EDGE	254	135	229
EDGE	255	135	441
EDGE	256	135	913
EDGE	257	136	496
EDGE	258	136	893
EDGE	259	136	1072
EDGE	260	137	166
EDGE	261	137	199
EDGE	262	137	470
EDGE	263	138	1156
EDGE	264	139	599
EDGE	265	139	794
EDGE	266	139	1020
EDGE	267	140	955
EDGE	268	141	435
EDGE	269	142	328
EDGE	270	142	892
EDGE	271	143	969
EDGE	272	144	225
EDGE	273	144	1178
EDGE	274	144	1224
EDGE	275	145	631
EDGE	276	145	780
EDGE	277	146	482
EDGE	278	147	657
EDGE	279	147	1217
EDGE	280	148	268
EDGE	281	148	843
EDGE	282	148	961
EDGE	283	149	772
EDGE	284	149	779
EDGE	285	150	492
EDGE	286	150	1036
EDGE	287	151	541
EDGE	288	151	765
EDGE	289	151	1026
EDGE	290	151	1108
EDGE	291	152	945
EDGE	292	152	1219
EDGE	293	153	384
EDGE	294	153	900
EDGE	295	153	1044
EDGE	296	154	628
EDGE	297	154	708
EDGE	298	155	1118
EDGE	299	156	400
EDGE	300	156	879
EDGE	301	157	525
EDGE	302	158	440
EDGE	303	158	640
EDGE	304	158	744
EDGE	305	158	947
EDGE	306	158	983
EDGE	307	159	177
EDGE	308	159	506
EDGE	309	159	569
EDGE	310	159	1055
EDGE	311	160	172
EDGE	312	160	1239
EDGE	313	161	728
EDGE	314	161	1267
EDGE	315	162	351
EDGE	316	163	337
EDGE	317	163	809
EDGE	318	163	1226
EDGE	319	164	823
EDGE	320	165	781
EDGE	321	165	921
EDGE	322	166	230
EDGE	323	167	995
EDGE	324	167	1235
EDGE	325	168	326
EDGE	326	168	360
EDGE	327	169	1160
EDGE	328	170	480
EDGE	329	170	868
EDGE	330	171	964
EDGE	331	172	733
EDGE	332	173	622
EDGE	333	174	589
EDGE	334	174	657
EDGE	335	175	690
EDGE	336	175	1005
EDGE	337	176	1069
EDGE	338	178	648
EDGE	339	178	742
EDGE	340	180	792
EDGE	341	180	844
EDGE	342	180	1101
EDGE	343	181	229
EDGE	344	181	604
EDGE	345	182	284
EDGE	346	182	798
EDGE	347	183	380
EDGE	348	183	989
EDGE	349	183	1129
EDGE	350	184	195
EDGE	351	184	600
EDGE	352	184	1068
EDGE	353	185	995
EDGE	354	186	566
EDGE	355	186	989
EDGE	356	186	1012
EDGE	357	187	1269
EDGE	358	188	366
EDGE	359	189	808
EDGE	360	190	192
EDGE	361	190	344
EDGE	362	190	602
EDGE	363	190	901
EDGE	364	190	946
EDGE	365	191	792
EDGE	366	192	218
EDGE	367	192	311
EDGE	368	193	1117
EDGE	369	194	713
EDGE	370	194	1022
EDGE	371	196	386
EDGE	372	196	1255
EDGE	373	197	642
EDGE	374	198	651
EDGE	375	198	926
EDGE	376	198	964
EDGE	377	200	459
EDGE	378	200	881
EDGE	379	200	976
EDGE	380	201	654
EDGE	381	201	1242
EDGE	382	202	206
EDGE	383	202	208
EDGE	384	202	1191
EDGE	385	203	1168
EDGE	386	204	418
EDGE	387	205	680
EDGE	388	205	772
EDGE	389	206	284
EDGE	390	207	1209
EDGE	391	209	381
EDGE	392	209	588
EDGE	393	210	652
EDGE	394	210	940
EDGE	395	211	418
EDGE	396	212	1164
EDGE	397	212	1254
EDGE	398	212	1263
EDGE	399	213	868
EDGE	400	213	1074
EDGE	401	213	1192
EDGE	402	214	738
EDGE	403	214	929
EDGE	404	215	618
EDGE	405	215	638
EDGE	406	216	742
EDGE	407	216	871
EDGE	408	216	1100
EDGE	409	217	654
EDGE	410	219	557
EDGE	411	219	675
EDGE	412	220	282
EDGE	413	220	354
EDGE	414	220	503
EDGE	415	220	1002
EDGE	416	221	899
EDGE	417	221	918
EDGE	418	221	972
EDGE	419	222	1219
EDGE	420	223	609
EDGE	421	225	242
EDGE	422	225	1038
EDGE	423	226	598
EDGE	424	226	716
EDGE	425	226	949
EDGE	426	227	756
EDGE	427	228	557
EDGE	428	228	758
EDGE	429	229	1036
EDGE	430	229	1104
EDGE	431	230	644
EDGE	432	230	1011
EDGE	433	231	394
EDGE	434	232	751
EDGE	435	232	768
EDGE	436	233	243
EDGE	437	233	424
EDGE	438	233	831
EDGE	439	234	243
EDGE	440	234	967
EDGE	441	235	600
EDGE	442	235	769
EDGE	443	236	289
EDGE	444	236	684
EDGE	445	236	1191
EDGE	446	237	455
EDGE	447	238	682
EDGE	448	238	861
EDGE	449	238	1028
EDGE	450	239	484
EDGE	451	239	1019
EDGE	452	240	448
EDGE	453	241	587
EDGE	454	242	868
EDGE	455	243	275
EDGE	456	243	527
EDGE	457	243	1087
EDGE	458	245	493
EDGE	459	245	861
EDGE	460	245	1017
EDGE	461	246	797
EDGE	462	246	912
EDGE	463	247	709
EDGE	464	247	730
EDGE	465	247	1099
EDGE	466	248	489
EDGE	467	248	821
EDGE	468	249	662
EDGE	469	249	1227
EDGE	470	250	1072
EDGE	471	250	1080
EDGE	472	251	289
EDGE	473	251	766
EDGE	474	251	1261
EDGE	475	254	847
EDGE	476	255	1224
EDGE	477	256	347
EDGE	478	256	436
EDGE	479	256	549
EDGE	480	257	961
EDGE	481	258	513
EDGE	482	259	515
EDGE	483	260	850
EDGE	484	261	547
EDGE	485	261	652
EDGE	486	262	1003
EDGE	487	263	437
EDGE	488	263	521
EDGE	489	263	660
EDGE	490	263	822
EDGE	491	264	979
EDGE	492	265	538
EDGE	493	265	994
EDGE	494	266	646
EDGE	495	267	1138
EDGE	496	269	449
EDGE	497	270	826
EDGE	498	270	929
EDGE	499	271	348
EDGE	500	273	506
EDGE	501	274	803
EDGE	502	275	798
EDGE	503	277	413
EDGE	504	277	494
EDGE	505	278	612
EDGE	506	279	653
EDGE	507	279	795
EDGE	508	280	762
EDGE	509	281	296
EDGE	510	281	1083
EDGE	511	282	365
EDGE	512	282	600
EDGE	513	283	292
EDGE	514	284	392
EDGE	515	284	1231
EDGE	516	285	471
EDGE	517	285	805
EDGE	518	286	385
EDGE	519	288	895
EDGE	520	288	1214
EDGE	521	290	706
EDGE	522	291	1247
EDGE	523	292	309
EDGE	524	292	805
EDGE	525	292	1073
EDGE	526	293	1270
EDGE	527	294	784
EDGE	528	294	850
EDGE	529	295	410
EDGE	530	297	454
EDGE	531	297	689
EDGE	532	298	1128
EDGE	533	299	688
EDGE	534	300	1086
EDGE	535	301	321
EDGE	536	301	665
EDGE	537	302	804
EDGE	538	302	889
EDGE	539	303	884
EDGE	540	303	987
EDGE	541	304	409
EDGE	542	304	633
EDGE	543	304	721
EDGE	544	304	924
EDGE	545	305	537
EDGE	546	305	631
EDGE	547	305	644
EDGE	548	305	655
EDGE	549	306	514
EDGE	550	307	314
EDGE	551	307	724
EDGE	552	307	996
EDGE	553	308	511
EDGE	554	308	1176
EDGE	555	308	1196
EDGE	556	309	592
EDGE	557	310	756
EDGE	558	310	1155
EDGE	559	311	561
EDGE	560	311	634
EDGE	561	312	393
EDGE	562	312	813
EDGE	563	313	760
EDGE	564	314	489
EDGE	565	315	704
EDGE	566	316	960
EDGE	567	316	1253
EDGE	568	317	430
EDGE	569	317	1027
EDGE	570	317	1047
EDGE	571	318	505
EDGE	572	318	852
EDGE	573	318	1124
EDGE	574	319	445
EDGE	575	319	1138
EDGE	576	320	1139
EDGE	577	322	355
EDGE	578	323	420
EDGE	579	323	1128
EDGE	580	324	1115
EDGE	581	325	1105
EDGE	582	326	614
EDGE	583	328	594
EDGE	584	329	734
EDGE	585	330	685
EDGE	586	331	871
EDGE	587	331	975
EDGE	588	332	523
EDGE	589	332	1040
EDGE	590	333	723
EDGE	591	333	997
EDGE	592	333	1145
EDGE	593	334	1207
EDGE	594	335	732
EDGE	595	336	392
EDGE	596	336	923
EDGE	597	336	1260
EDGE	598	337	491
EDGE	599	337	1252
EDGE	600	338	480
EDGE	601	339	663
EDGE	602	340	827
EDGE	603	340	1220
EDGE	604	341	897
EDGE	605	341	914
EDGE	606	342	660
EDGE	607	342	1001
EDGE	608	343	882
EDGE	609	343	898
EDGE	610	345	763
EDGE	611	347	486
EDGE	612	348	889
EDGE	613	349	443
EDGE	614	349	844
EDGE	615	350	403
EDGE	616	352	604
EDGE	617	352	1206
EDGE	618	353	1034
EDGE	619	353	1061
EDGE	620	354	759
EDGE	621	355	1117
EDGE	622	356	695
EDGE	623	357	1032
EDGE	624	358	993
EDGE	625	359	421
EDGE	626	359	983
EDGE	627	360	481
EDGE	628	361	921
EDGE	629	361	1134
EDGE	630	362	962
EDGE	631	363	999
EDGE	632	367	773
EDGE	633	367	1000
EDGE	634	369	374
EDGE	635	369	447
EDGE	636	369	938
EDGE	637	370	1236
EDGE	638	371	1127
EDGE	639	372	643
EDGE	640	372	1272
EDGE	641	373	1053
EDGE	642	373	1225
EDGE	643	373	1273
EDGE	644	374	599
EDGE	645	376	956
EDGE	646	377	423
EDGE	647	378	765
EDGE	648	379	1242
EDGE	649	380	461
EDGE	650	380	708
EDGE	651	381	459
EDGE	652	382	752
EDGE	653	384	1099
EDGE	654	386	444
EDGE	655	388	630
EDGE	656	388	1042
EDGE	657	389	915
EDGE	658	390	1060
EDGE	659	391	455
EDGE	660	391	1001
EDGE	661	393	1152
EDGE	662	394	1026
EDGE	663	396	578
EDGE	664	396	1049
EDGE	665	397	752
EDGE	666	398	561
EDGE	667	399	405
EDGE	668	400	1168
EDGE	669	401	640
EDGE	670	402	603
EDGE	671	403	1228
EDGE	672	404	567
EDGE	673	405	606
EDGE	674	406	679
EDGE	675	408	545
EDGE	676	409	1123
EDGE	677	410	907
EDGE	678	411	802
EDGE	679	411	1189
EDGE	680	412	898
EDGE	681	413	570
EDGE	682	416	444
EDGE	683	416	880
EDGE	684	416	1010
EDGE	685	417	911
EDGE	686	418	1013
EDGE	687	419	530
EDGE	688	419	1037
EDGE	689	419	1106
EDGE	690	419	1272
EDGE	691	422	545
EDGE	692	422	725
EDGE	693	422	1053
EDGE	694	422	1085
EDGE	695	423	573
EDGE	696	423	982
EDGE	697	423	1053
EDGE	698	424	664
EDGE	699	425	864
EDGE	700	425	1006
EDGE	701	425	1078
EDGE	702	426	823
EDGE	703	426	857
EDGE	704	427	1251
EDGE	705	427	1255
EDGE	706	428	1159
EDGE	707	428	1193
EDGE	708	429	1038
EDGE	709	430	1156
EDGE	710	431	923
EDGE	711	432	481
EDGE	712	432	1082
EDGE	713	433	636
EDGE	714	433	1163
EDGE	715	434	1132
EDGE	716	435	1256
EDGE	717	436	1207
EDGE	718	437	804
EDGE	719	437	1257
EDGE	720	439	672
EDGE	721	440	1240
EDGE	722	441	624
EDGE	723	441	808
EDGE	724	442	638
EDGE	725	443	594
EDGE	726	443	1012
EDGE	727	445	592
EDGE	728	446	739
EDGE	729	447	607
EDGE	730	447	869
EDGE	731	449	627
EDGE	732	449	873
EDGE	733	450	1158
EDGE	734	450	1262
EDGE	735	451	1156
EDGE	736	452	855
EDGE	737	453	1155
EDGE	738	454	833
EDGE	739	454	1058
EDGE	740	455	1161
EDGE	741	456	654
EDGE	742	457	819
EDGE	743	458	606
EDGE	744	458	1139
EDGE	745	460	971
EDGE	746	461	583
EDGE	747	462	778
EDGE	748	462	1162
EDGE	749	463	1017
EDGE	750	464	1180
EDGE	751	465	923
EDGE	752	466	874
EDGE	753	467	835
EDGE	754	468	1247
EDGE	755	469	1166
EDGE	756	472	772
EDGE	757	472	1056
EDGE	758	473	676
EDGE	759	474	694
EDGE	760	475	846
EDGE	761	475	1171
EDGE	762	476	534
EDGE	763	476	630
EDGE	764	477	1020
EDGE	765	478	1185
EDGE	766	479	531
EDGE	767	479	1154
EDGE	768	480	828
EDGE	769	480	841
EDGE	770	480	1234
EDGE	771	481	794
EDGE	772	483	1132
EDGE	773	483	1184
EDGE	774	484	872
EDGE	775	485	558
EDGE	776	485	1066
EDGE	777	485	1120
EDGE	778	487	1231
EDGE	779	488	601
EDGE	780	488	793
EDGE	781	488	980
EDGE	782	491	501
EDGE	783	491	768
EDGE	784	494	933
EDGE	785	495	649
EDGE	786	497	613
EDGE	787	497	624
EDGE	788	497	1031
EDGE	789	498	1258
EDGE	790	499	796
EDGE	791	499	954
EDGE	792	500	1059
EDGE	793	502	837
EDGE	794	502	1110
EDGE	795	503	704
EDGE	796	503	1116
EDGE	797	504	1151
EDGE	798	505	589
EDGE	799	506	789
EDGE	800	507	1175
EDGE	801	508	1048
EDGE	802	508	1083
EDGE	803	509	703
EDGE	804	509	1019
EDGE	805	510	732
EDGE	806	512	817
EDGE	807	513	685
EDGE	808	513	880
EDGE	809	513	1218
EDGE	810	514	1109
EDGE	811	515	1092
EDGE	812	516	603
EDGE	813	516	936
EDGE	814	517	959
EDGE	815	517	1006
EDGE	816	518	638
EDGE	817	519	944
EDGE	818	520	722
EDGE	819	520	850
EDGE	820	520	1229
EDGE	821	522	1257
EDGE	822	523	947
EDGE	823	524	642
EDGE	824	524	679
EDGE	825	524	1192
EDGE	826	526	540
EDGE	827	526	950
EDGE	828	526	957
EDGE	829	527	1198
EDGE	830	528	1046
EDGE	831	528	1088
EDGE	832	529	769
EDGE	833	529	1182
EDGE	834	530	943
EDGE	835	531	786
EDGE	836	531	1065
EDGE	837	531	1209
EDGE	838	532	1202
EDGE	839	533	741
EDGE	840	533	820
EDGE	841	535	1100
EDGE	842	536	615
EDGE	843	537	1075
EDGE	844	538	909
EDGE	845	538	955
EDGE	846	539	544
EDGE	847	540	692
EDGE	848	541	810
EDGE	849	541	1031
EDGE	850	542	948
EDGE	851	542	1255
EDGE	852	543	621
EDGE	853	547	839
EDGE	854	547	907
EDGE	855	547	1025
EDGE	856	547	1223
EDGE	857	548	651
EDGE	858	548	770
EDGE	859	548	964
EDGE	860	549	1091
EDGE	861	550	860
EDGE	862	550	970
EDGE	863	551	1134
EDGE	864	551	1148
EDGE	865	552	569
EDGE	866	553	633
EDGE	867	553	849
EDGE	868	554	584
EDGE	869	554	705
EDGE	870	554	811
EDGE	871	555	1243
EDGE	872	556	954
EDGE	873	559	767
EDGE	874	559	1235
EDGE	875	560	695
EDGE	876	560	957
EDGE	877	561	941
EDGE	878	562	789
EDGE	879	563	1202
EDGE	880	564	846
EDGE	881	565	1042
EDGE	882	567	1167
EDGE	883	568	676
EDGE	884	568	996
EDGE	885	568	1014
EDGE	886	570	1170
EDGE	887	571	1254
EDGE	888	572	1048
EDGE	889	574	590
EDGE	890	574	755
EDGE	891	575	1094
EDGE	892	575	1177
EDGE	893	576	864
EDGE	894	576	1071
EDGE	895	577	719
EDGE	896	577	1111
EDGE	897	578	653
EDGE	898	578	1266
EDGE	899	579	591
EDGE	900	579	834
EDGE	901	580	747
EDGE	902	580	1269
EDGE	903	581	718
EDGE	904	582	673
EDGE	905	583	806
EDGE	906	583	1008
EDGE	907	585	753
EDGE	908	586	891
EDGE	909	587	659
EDGE	910	587	975
EDGE	911	589	800
EDGE	912	590	801
EDGE	913	590	834
EDGE	914	593	1217
EDGE	915	595	965
EDGE	916	595	999
EDGE	917	595	1150
EDGE	918	596	986
EDGE	919	596	1011
EDGE	920	596	1188
EDGE	921	597	924
EDGE	922	598	853
EDGE	923	603	1080
EDGE	924	603	1185
EDGE	925	605	1007
EDGE	926	606	1114
EDGE	927	607	1201
EDGE	928	608	762
EDGE	929	609	1205
EDGE	930	610	781
EDGE	931	611	875
EDGE	932	612	1271
EDGE	933	615	700
EDGE	934	616	1101
EDGE	935	616	1116
EDGE	936	617	979
EDGE	937	617	1001
EDGE	938	618	761
EDGE	939	619	1156
EDGE	940	620	751
EDGE	941	621	1203
EDGE	942	622	981
EDGE	943	623	853
EDGE	944	623	1210
EDGE	945	625	877
EDGE	946	626	646
EDGE	947	627	788
EDGE	948	629	681
EDGE	949	630	901
EDGE	950	632	878
EDGE	951	632	1054
EDGE	952	632	1270
EDGE	953	637	921
EDGE	954	638	874
EDGE	955	639	1036
EDGE	956	639	1232
EDGE	957	640	817
EDGE	958	641	694
EDGE	959	644	817
EDGE	960	645	760
EDGE	961	645	851
EDGE	962	646	1106
EDGE	963	647	659
EDGE	964	648	1198
EDGE	965	649	674
EDGE	966	649	911
EDGE	967	649	993
EDGE	968	650	714
EDGE	969	656	953
EDGE	970	656	958
EDGE	971	657	688
EDGE	972	658	1248
EDGE	973	660	934
EDGE	974	661	882
EDGE	975	663	879
EDGE	976	666	1035
EDGE	977	667	947
EDGE	978	667	1175
EDGE	979	668	1099
EDGE	980	669	764
EDGE	981	670	945
EDGE	982	671	959
EDGE	983	673	1077
EDGE	984	673	1158
EDGE	985	673	1214
EDGE	986	677	682
EDGE	987	678	944
EDGE	988	678	1125
EDGE	989	678	1264
EDGE	990	682	1195
EDGE	991	683	918
EDGE	992	683	968
EDGE	993	685	1059
EDGE	994	686	984
EDGE	995	687	887
EDGE	996	687	1045
EDGE	997	691	711
EDGE	998	691	865
EDGE	999	694	808
EDGE	1000	696	815
EDGE	1001	696	990
EDGE	1002	697	1094
EDGE	1003	697	1200
EDGE	1004	697	1253
EDGE	1005	698	1052
EDGE	1006	700	966
EDGE	1007	701	925
EDGE	1008	701	933
EDGE	1009	702	775
EDGE	1010	704	906
EDGE	1011	705	721
EDGE	1012	706	783
EDGE	1013	706	1268
EDGE	1014	707	1152
EDGE	1015	708	824
EDGE	1016	711	737
EDGE	1017	711	858
EDGE	1018	712	1119
EDGE	1019	714	962
EDGE	1020	715	837
EDGE	1021	715	1041
EDGE	1022	715	1179
EDGE	1023	717	819
EDGE	1024	719	1008
EDGE	1025	720	1116
EDGE	1026	721	1040
EDGE	1027	722	1165
EDGE	1028	723	945
EDGE	1029	723	1032
EDGE	1030	723	1166
EDGE	1031	726	855
EDGE	1032	727	1014
EDGE	1033	728	816
EDGE	1034	729	1146
EDGE	1035	730	906
EDGE	1036	731	747
EDGE	1037	732	1064
EDGE	1038	732	1146
EDGE	1039	734	1059
EDGE	1040	738	954
EDGE	1041	739	920
EDGE	1042	739	1163
EDGE	1043	740	1193
EDGE	1044	743	832
EDGE	1045	744	908
EDGE	1046	744	1086
EDGE	1047	745	765
EDGE	1048	746	1110
EDGE	1049	747	829
EDGE	1050	749	764
EDGE	1051	749	797
EDGE	1052	749	1215
EDGE	1053	750	1007
EDGE	1054	751	1022
EDGE	1055	752	846
EDGE	1056	753	1262
EDGE	1057	756	965
EDGE	1058	757	1027
EDGE	1059	758	1254
EDGE	1060	761	943
EDGE	1061	761	978
EDGE	1062	763	859
EDGE	1063	765	799
EDGE	1064	765	937
EDGE	1065	768	845
EDGE	1066	769	1097
EDGE	1067	771	867
EDGE	1068	774	853
EDGE	1069	774	1205
EDGE	1070	775	841
EDGE	1071	775	1157
EDGE	1072	776	847
EDGE	1073	776	852
EDGE	1074	777	1132
EDGE	1075	779	826
EDGE	1076	780	916
EDGE	1077	781	1081
EDGE	1078	782	955
EDGE	1079	783	840
EDGE	1080	783	1098
EDGE	1081	785	834
EDGE	1082	785	1034
EDGE	1083	785	1045
EDGE	1084	787	905
EDGE	1085	787	1064
EDGE	1086	790	1260
EDGE	1087	791	1252
EDGE	1088	792	878
EDGE	1089	793	1196
EDGE	1090	793	1211
EDGE	1091	795	1102
EDGE	1092	797	950
EDGE	1093	798	998
EDGE	1094	799	1093
EDGE	1095	799	1181
EDGE	1096	801	804
EDGE	1097	801	984
EDGE	1098	802	1036
EDGE	1099	805	969
EDGE	1100	807	991
EDGE	1101	812	857
EDGE	1102	814	912
EDGE	1103	814	1145
EDGE	1104	815	1237
EDGE	1105	818	875
EDGE	1106	818	1115
EDGE	1107	819	1180
EDGE	1108	823	1103
EDGE	1109	824	1130
EDGE	1110	825	945
EDGE	1111	828	916
EDGE	1112	829	891
EDGE	1113	830	1190
EDGE	1114	832	1015
EDGE	1115	833	1261
EDGE	1116	835	976
EDGE	1117	836	1096
EDGE	1118	836	1212
EDGE	1119	838	1087
EDGE	1120	839	1134
EDGE	1121	842	1055
EDGE	1122	843	1051
EDGE	1123	847	1246
EDGE	1124	848	904
EDGE	1125	850	1114
EDGE	1126	851	958
EDGE	1127	853	1226
EDGE	1128	854	1113
EDGE	1129	854	1149
EDGE	1130	855	1053
EDGE	1131	856	934
EDGE	1132	858	1208
EDGE	1133	860	1050
EDGE	1134	861	1203
EDGE	1135	863	869
EDGE	1136	863	939
EDGE	1137	863	1199
EDGE	1138	864	970
EDGE	1139	865	931
EDGE	1140	865	1092
EDGE	1141	866	1015
EDGE	1142	867	1009
EDGE	1143	870	963
EDGE	1144	870	1113
EDGE	1145	870	1209
EDGE	1146	873	1039
EDGE	1147	876	1242
EDGE	1148	877	1094
EDGE	1149	879	976
EDGE	1150	884	1243
EDGE	1151	885	1178
EDGE	1152	885	1197
EDGE	1153	886	1034
EDGE	1154	887	1069
EDGE	1155	887	1212
EDGE	1156	888	996
EDGE	1157	888	1172
EDGE	1158	890	1078
EDGE	1159	892	1235
EDGE	1160	894	1003
EDGE	1161	894	1118
EDGE	1162	896	902
EDGE	1163	897	1238
EDGE	1164	903	1216
EDGE	1165	906	1023
EDGE	1166	912	958
EDGE	1167	915	1105
EDGE	1168	917	1042
EDGE	1169	918	1035
EDGE	1170	922	1112
EDGE	1171	927	962
EDGE	1172	928	958
EDGE	1173	928	1089
EDGE	1174	930	940
EDGE	1175	932	1058
EDGE	1176	935	1103
EDGE	1177	936	1141
EDGE	1178	942	1231
EDGE	1179	943	1005
EDGE	1180	944	1137
EDGE	1181	948	1183
EDGE	1182	951	1215
EDGE	1183	952	1126
EDGE	1184	956	957
EDGE	1185	958	1024
EDGE	1186	962	1027
EDGE	1187	962	1160
EDGE	1188	965	1075
EDGE	1189	967	1258
EDGE	1190	971	1048
EDGE	1191	971	1094
EDGE	1192	972	1079
EDGE	1193	972	1141
EDGE	1194	974	1092
EDGE	1195	976	1098
EDGE	1196	976	1192
EDGE	1197	980	1068
EDGE	1198	981	1128
EDGE	1199	983	1112
EDGE	1200	984	1149
EDGE	1201	985	1124
EDGE	1202	988	1023
EDGE	1203	988	1094
EDGE	1204	989	1248
EDGE	1205	991	1046
EDGE	1206	992	1187
EDGE	1207	1000	1065
EDGE	1208	1005	1140
EDGE	1209	1007	1202
EDGE	1210	1009	1060
