VNUMBER	904
EDGE	90	43	715
EDGE	91	44	672
EDGE	92	45	58
EDGE	93	45	303
EDGE	94	46	296
EDGE	95	46	342
EDGE	96	46	743
EDGE	97	47	350
EDGE	98	47	443
EDGE	99	47	896
EDGE	100	48	282
EDGE	101	48	578
EDGE	102	48	585
EDGE	103	49	123
EDGE	104	49	433
EDGE	105	49	514
EDGE	106	50	691
EDGE	107	50	786
EDGE	108	51	759
EDGE	109	52	231
EDGE	110	52	424
EDGE	111	53	619
EDGE	112	54	284
EDGE	113	55	222
EDGE	114	56	339
EDGE	115	56	376
EDGE	116	56	576
EDGE	117	57	391
EDGE	118	57	515
EDGE	119	58	529
EDGE	120	59	149
EDGE	121	59	406
EDGE	122	59	736
EDGE	123	59	771
EDGE	124	60	322
EDGE	125	60	364
EDGE	126	60	668
EDGE	127	60	802
EDGE	128	62	517
EDGE	129	63	479
EDGE	130	64	234
EDGE	131	64	751
EDGE	132	65	263
EDGE	133	65	427
EDGE	134	65	838
EDGE	135	66	261
EDGE	136	66	470
EDGE	137	67	221
EDGE	138	67	270
EDGE	139	68	88
EDGE	140	69	273
EDGE	141	69	481
EDGE	142	69	561
EDGE	143	69	782
EDGE	144	69	795
EDGE	145	71	270
EDGE	146	71	355
EDGE	147	72	183
EDGE	148	72	440
EDGE	149	72	554
EDGE	150	73	278
EDGE	151	73	793
EDGE	152	73	881
EDGE	153	74	470
EDGE	154	74	687
EDGE	155	75	319
EDGE	156	75	692
EDGE	157	76	95
EDGE	158	76	173
EDGE	159	77	650
EDGE	160	78	330
EDGE	161	78	626
EDGE	162	79	750
EDGE	163	80	457
EDGE	164	80	748
EDGE	165	81	858
EDGE	166	81	888
EDGE	167	82	451
EDGE	168	83	272
EDGE	169	83	729
EDGE	170	84	516
EDGE	171	84	608
EDGE	172	85	183
EDGE	173	86	325
EDGE	174	86	422
EDGE	175	86	552
EDGE	176	87	188
EDGE	177	87	673
EDGE	178	88	497
EDGE	179	88	724
EDGE	180	88	884
EDGE	181	89	112
EDGE	182	89	205
EDGE	183	89	296
EDGE	184	89	413
EDGE	185	89	753
EDGE	186	90	856
EDGE	187	91	139
EDGE	188	91	164
EDGE	189	91	714
EDGE	190	91	805
EDGE	191	92	253
EDGE	192	92	289
EDGE	193	93	721
EDGE	194	94	685
EDGE	195	95	665
EDGE	196	96	416
EDGE	197	96	748
EDGE	198	98	208
EDGE	199	99	542
EDGE	200	99	685
EDGE	201	100	603
EDGE	202	101	128
EDGE	203	101	774
EDGE	204	102	141
EDGE	205	102	812
EDGE	206	103	621
EDGE	207	104	409
EDGE	208	104	433
EDGE	209	105	768
EDGE	210	106	484
EDGE	211	106	619
EDGE	212	107	165
EDGE	213	107	673
EDGE	214	108	613
EDGE	215	108	656
EDGE	216	108	742
EDGE	217	108	790
EDGE	218	109	617
EDGE	219	110	494
EDGE	220	110	578
EDGE	221	110	717
EDGE	222	111	267
EDGE	223	113	874
EDGE	224	114	369
EDGE	225	115	606
EDGE	226	115	823
EDGE	227	116	802
EDGE	228	117	270
EDGE	229	118	625
EDGE	230	118	709
EDGE	231	119	900
EDGE	232	120	308
EDGE	233	120	464
EDGE	234	120	832
EDGE	235	121	203
EDGE	236	121	706
EDGE	237	121	757
EDGE	238	122	510
EDGE	239	122	545
EDGE	240	122	598
EDGE	241	122	733
EDGE	242	124	381
EDGE	243	125	147
EDGE	244	125	810
EDGE	245	126	381
EDGE	246	126	858
EDGE	247	127	374
EDGE	248	127	701
EDGE	249	127	844
EDGE	250	128	262
EDGE	251	128	825
EDGE	252	129	616
EDGE	253	130	257
EDGE	254	131	569
EDGE	255	132	362
EDGE	256	133	563
EDGE	257	133	582
EDGE	258	133	610
EDGE	259	133	659
EDGE	260	134	176
EDGE	261	134	320
EDGE	262	134	409
EDGE	263	135	272
EDGE	264	135	661
EDGE	265	135	744
EDGE	266	136	825
EDGE	267	137	520
EDGE	268	138	181
EDGE	269	138	328
EDGE	270	139	277
EDGE	271	139	734
EDGE	272	140	378
EDGE	273	140	468
EDGE	274	141	761
EDGE	275	142	234
EDGE	276	142	268
EDGE	277	142	309
EDGE	278	142	865
EDGE	279	143	263
EDGE	280	144	772
EDGE	281	145	893
EDGE	282	146	646
EDGE	283	146	664
EDGE	284	146	758
EDGE	285	147	297
EDGE	286	148	715
EDGE	287	150	311
EDGE	288	151	662
EDGE	289	151	859
EDGE	290	152	210
EDGE	291	152	590
EDGE	292	153	481
EDGE	293	154	480
EDGE	294	155	460
EDGE	295	156	198
EDGE	296	157	548
EDGE	297	158	270
EDGE	298	159	267
EDGE	299	159	494
EDGE	300	159	516
EDGE	301	159	625
EDGE	302	160	735
EDGE	303	161	202
EDGE	304	162	411
EDGE	305	162	424
EDGE	306	163	377
EDGE	307	163	630
EDGE	308	163	732
EDGE	309	164	216
EDGE	310	165	629
EDGE	311	166	819
EDGE	312	167	551
EDGE	313	168	554
EDGE	314	169	537
EDGE	315	170	531
EDGE	316	170	684
EDGE	317	170	874
EDGE	318	171	336
EDGE	319	171	801
EDGE	320	172	831
EDGE	321	172	865
EDGE	322	173	775
EDGE	323	174	848
EDGE	324	175	687
EDGE	325	176	289
EDGE	326	177	246
EDGE	327	178	427
EDGE	328	179	341
EDGE	329	180	619
EDGE	330	180	718
EDGE	331	182	657
EDGE	332	184	403
EDGE	333	184	698
EDGE	334	185	647
EDGE	335	185	774
EDGE	336	185	825
EDGE	337	186	276
EDGE	338	187	442
EDGE	339	188	327
EDGE	340	188	524
EDGE	341	188	582
EDGE	342	189	254
EDGE	343	189	849
EDGE	344	190	202
EDGE	345	190	408
EDGE	346	190	502
EDGE	347	190	642
EDGE	348	191	588
EDGE	349	191	623
EDGE	350	192	469
EDGE	351	192	716
EDGE	352	193	501
EDGE	353	193	813
EDGE	354	194	352
EDGE	355	194	368
EDGE	356	195	609
EDGE	357	196	319
EDGE	358	197	277
EDGE	359	197	693
EDGE	360	198	693
EDGE	361	199	509
EDGE	362	199	571
EDGE	363	199	836
EDGE	364	200	286
EDGE	365	201	732
EDGE	366	201	778
EDGE	367	202	349
EDGE	368	202	375
EDGE	369	202	720
EDGE	370	203	892
EDGE	371	204	527
EDGE	372	206	231
EDGE	373	206	713
EDGE	374	207	218
EDGE	375	207	583
EDGE	376	209	423
EDGE	377	209	677
EDGE	378	211	488
EDGE	379	211	763
EDGE	380	212	291
EDGE	381	212	498
EDGE	382	213	526
EDGE	383	213	704
EDGE	384	214	640
EDGE	385	215	326
EDGE	386	216	269
EDGE	387	217	352
EDGE	388	218	796
EDGE	389	219	276
EDGE	390	219	750
EDGE	391	219	840
EDGE	392	219	903
EDGE	393	220	727
EDGE	394	220	772
EDGE	395	222	455
EDGE	396	222	511
EDGE	397	222	609
EDGE	398	223	736
EDGE	399	224	279
EDGE	400	225	722
EDGE	401	226	685
EDGE	402	227	464
EDGE	403	227	804
EDGE	404	228	302
EDGE	405	228	424
EDGE	406	228	584
EDGE	407	228	902
EDGE	408	229	450
EDGE	409	230	560
EDGE	410	232	469
EDGE	411	232	548
EDGE	412	233	317
EDGE	413	233	402
EDGE	414	233	681
EDGE	415	233	897
EDGE	416	234	347
EDGE	417	235	588
EDGE	418	236	620
EDGE	419	236	683
EDGE	420	237	769
EDGE	421	239	549
EDGE	422	239	676
EDGE	423	240	534
EDGE	424	240	549
EDGE	425	241	514
EDGE	426	242	361
EDGE	427	242	865
EDGE	428	243	845
EDGE	429	244	338
EDGE	430	245	386
EDGE	431	245	529
EDGE	432	245	555
EDGE	433	245	751
EDGE	434	246	484
EDGE	435	246	723
EDGE	436	247	715
EDGE	437	247	776
EDGE	438	248	532
EDGE	439	249	274
EDGE	440	249	469
EDGE	441	249	656
EDGE	442	250	540
EDGE	443	250	765
EDGE	444	251	493
EDGE	445	252	883
EDGE	446	253	448
EDGE	447	254	738
EDGE	448	254	821
EDGE	449	255	448
EDGE	450	257	638
EDGE	451	257	775
EDGE	452	258	459
EDGE	453	259	611
EDGE	454	259	649
EDGE	455	260	615
EDGE	456	260	900
EDGE	457	261	848
EDGE	458	262	379
EDGE	459	262	393
EDGE	460	263	815
EDGE	461	264	521
EDGE	462	265	517
EDGE	463	266	332
EDGE	464	266	388
EDGE	465	266	469
EDGE	466	267	325
EDGE	467	267	872
EDGE	468	269	287
EDGE	469	271	899
EDGE	470	273	357
EDGE	471	274	434
EDGE	472	275	800
EDGE	473	279	493
EDGE	474	280	753
EDGE	475	281	436
EDGE	476	282	328
EDGE	477	283	700
EDGE	478	283	758
EDGE	479	284	694
EDGE	480	285	717
EDGE	481	285	857
EDGE	482	286	399
EDGE	483	288	358
EDGE	484	288	811
EDGE	485	288	866
EDGE	486	289	652
EDGE	487	290	816
EDGE	488	290	833
EDGE	489	291	337
EDGE	490	291	406
EDGE	491	291	504
EDGE	492	292	524
EDGE	493	293	464
EDGE	494	293	478
EDGE	495	293	628
EDGE	496	293	707
EDGE	497	294	336
EDGE	498	295	339
EDGE	499	295	371
EDGE	500	295	616
EDGE	501	296	660
EDGE	502	296	696
EDGE	503	298	369
EDGE	504	298	581
EDGE	505	299	420
EDGE	506	299	473
EDGE	507	299	837
EDGE	508	300	863
EDGE	509	301	568
EDGE	510	301	658
EDGE	511	302	689
EDGE	512	304	362
EDGE	513	304	827
EDGE	514	305	387
EDGE	515	306	413
EDGE	516	306	421
EDGE	517	307	549
EDGE	518	307	879
EDGE	519	309	719
EDGE	520	310	393
EDGE	521	311	834
EDGE	522	312	770
EDGE	523	313	738
EDGE	524	314	357
EDGE	525	314	690
EDGE	526	314	818
EDGE	527	315	862
EDGE	528	316	868
EDGE	529	317	440
EDGE	530	318	605
EDGE	531	318	769
EDGE	532	318	810
EDGE	533	319	323
EDGE	534	319	690
EDGE	535	321	566
EDGE	536	321	800
EDGE	537	322	447
EDGE	538	322	498
EDGE	539	322	767
EDGE	540	323	501
EDGE	541	323	589
EDGE	542	324	736
EDGE	543	326	456
EDGE	544	327	426
EDGE	545	327	580
EDGE	546	328	807
EDGE	547	329	333
EDGE	548	329	454
EDGE	549	329	600
EDGE	550	330	453
EDGE	551	330	590
EDGE	552	331	782
EDGE	553	333	340
EDGE	554	334	744
EDGE	555	335	348
EDGE	556	336	458
EDGE	557	336	516
EDGE	558	337	598
EDGE	559	338	427
EDGE	560	341	566
EDGE	561	342	419
EDGE	562	343	571
EDGE	563	343	664
EDGE	564	343	672
EDGE	565	344	382
EDGE	566	344	821
EDGE	567	345	357
EDGE	568	345	537
EDGE	569	345	707
EDGE	570	346	564
EDGE	571	347	446
EDGE	572	348	360
EDGE	573	348	846
EDGE	574	349	505
EDGE	575	349	847
EDGE	576	350	850
EDGE	577	351	453
EDGE	578	351	634
EDGE	579	352	492
EDGE	580	352	564
EDGE	581	353	819
EDGE	582	354	708
EDGE	583	359	641
EDGE	584	361	586
EDGE	585	361	888
EDGE	586	362	861
EDGE	587	363	724
EDGE	588	365	482
EDGE	589	367	556
EDGE	590	367	626
EDGE	591	368	407
EDGE	592	369	617
EDGE	593	370	831
EDGE	594	371	591
EDGE	595	371	812
EDGE	596	372	709
EDGE	597	372	866
EDGE	598	373	541
EDGE	599	373	675
EDGE	600	373	803
EDGE	601	374	535
EDGE	602	374	711
EDGE	603	375	404
EDGE	604	376	607
EDGE	605	376	619
EDGE	606	377	475
EDGE	607	377	600
EDGE	608	377	826
EDGE	609	378	449
EDGE	610	380	792
EDGE	611	382	519
EDGE	612	383	478
EDGE	613	384	530
EDGE	614	384	844
EDGE	615	385	616
EDGE	616	387	458
EDGE	617	387	650
EDGE	618	388	412
EDGE	619	388	495
EDGE	620	389	801
EDGE	621	390	787
EDGE	622	391	593
EDGE	623	391	687
EDGE	624	393	428
EDGE	625	394	536
EDGE	626	394	849
EDGE	627	395	598
EDGE	628	396	473
EDGE	629	396	816
EDGE	630	397	882
EDGE	631	398	527
EDGE	632	398	857
EDGE	633	399	644
EDGE	634	400	643
EDGE	635	400	658
EDGE	636	401	612
EDGE	637	402	508
EDGE	638	404	431
EDGE	639	404	759
EDGE	640	405	625
EDGE	641	406	514
EDGE	642	407	757
EDGE	643	408	810
EDGE	644	410	449
EDGE	645	410	749
EDGE	646	410	830
EDGE	647	412	878
EDGE	648	413	786
EDGE	649	414	536
EDGE	650	414	722
EDGE	651	414	880
EDGE	652	415	779
EDGE	653	415	864
EDGE	654	417	688
EDGE	655	417	796
EDGE	656	418	525
EDGE	657	418	802
EDGE	658	421	757
EDGE	659	423	502
EDGE	660	424	776
EDGE	661	425	435
EDGE	662	425	598
EDGE	663	426	474
EDGE	664	429	500
EDGE	665	429	649
EDGE	666	429	663
EDGE	667	430	467
EDGE	668	432	475
EDGE	669	432	486
EDGE	670	434	798
EDGE	671	436	744
EDGE	672	437	609
EDGE	673	438	463
EDGE	674	439	491
EDGE	675	440	441
EDGE	676	440	572
EDGE	677	442	715
EDGE	678	443	800
EDGE	679	444	531
EDGE	680	444	565
EDGE	681	444	747
EDGE	682	445	526
EDGE	683	445	558
EDGE	684	448	765
EDGE	685	450	745
EDGE	686	451	652
EDGE	687	451	670
EDGE	688	451	697
EDGE	689	451	856
EDGE	690	452	547
EDGE	691	452	607
EDGE	692	454	489
EDGE	693	454	599
EDGE	694	454	749
EDGE	695	455	499
EDGE	696	455	707
EDGE	697	457	809
EDGE	698	458	522
EDGE	699	458	893
EDGE	700	459	685
EDGE	701	459	789
EDGE	702	459	823
EDGE	703	459	852
EDGE	704	460	721
EDGE	705	461	591
EDGE	706	462	626
EDGE	707	462	838
EDGE	708	463	567
EDGE	709	465	531
EDGE	710	466	644
EDGE	711	466	873
EDGE	712	467	857
EDGE	713	468	553
EDGE	714	471	624
EDGE	715	471	767
EDGE	716	471	784
EDGE	717	472	573
EDGE	718	476	485
EDGE	719	476	739
EDGE	720	477	740
EDGE	721	477	750
EDGE	722	478	842
EDGE	723	479	722
EDGE	724	480	645
EDGE	725	480	708
EDGE	726	481	800
EDGE	727	481	841
EDGE	728	482	863
EDGE	729	483	532
EDGE	730	483	575
EDGE	731	484	560
EDGE	732	484	739
EDGE	733	485	730
EDGE	734	485	890
EDGE	735	486	632
EDGE	736	488	653
EDGE	737	488	829
EDGE	738	490	691
EDGE	739	491	550
EDGE	740	491	787
EDGE	741	493	721
EDGE	742	493	868
EDGE	743	495	539
EDGE	744	495	680
EDGE	745	496	564
EDGE	746	500	755
EDGE	747	501	889
EDGE	748	503	750
EDGE	749	504	637
EDGE	750	506	602
EDGE	751	506	695
EDGE	752	507	659
EDGE	753	508	631
EDGE	754	508	641
EDGE	755	510	822
EDGE	756	512	532
EDGE	757	512	551
EDGE	758	513	708
EDGE	759	513	874
EDGE	760	516	870
EDGE	761	517	858
EDGE	762	518	637
EDGE	763	520	901
EDGE	764	521	826
EDGE	765	523	817
EDGE	766	523	888
EDGE	767	524	783
EDGE	768	526	820
EDGE	769	527	699
EDGE	770	528	601
EDGE	771	528	667
EDGE	772	528	771
EDGE	773	529	797
EDGE	774	530	636
EDGE	775	531	898
EDGE	776	533	702
EDGE	777	534	555
EDGE	778	535	653
EDGE	779	538	847
EDGE	780	541	780
EDGE	781	541	829
EDGE	782	543	557
EDGE	783	543	764
EDGE	784	544	882
EDGE	785	545	622
EDGE	786	545	714
EDGE	787	546	576
EDGE	788	546	877
EDGE	789	547	640
EDGE	790	555	597
EDGE	791	556	871
EDGE	792	557	646
EDGE	793	557	700
EDGE	794	559	594
EDGE	795	559	789
EDGE	796	560	791
EDGE	797	562	598
EDGE	798	563	898
EDGE	799	567	811
EDGE	800	568	756
EDGE	801	570	826
EDGE	802	571	728
EDGE	803	571	794
EDGE	804	571	873
EDGE	805	573	677
EDGE	806	577	872
EDGE	807	581	741
EDGE	808	583	595
EDGE	809	583	853
EDGE	810	587	638
EDGE	811	592	628
EDGE	812	592	760
EDGE	813	594	799
EDGE	814	595	612
EDGE	815	595	627
EDGE	816	597	815
EDGE	817	598	698
EDGE	818	598	705
EDGE	819	598	887
EDGE	820	599	664
EDGE	821	602	761
EDGE	822	602	848
EDGE	823	603	727
EDGE	824	603	853
EDGE	825	604	670
EDGE	826	604	869
EDGE	827	607	785
EDGE	828	609	824
EDGE	829	611	648
EDGE	830	612	725
EDGE	831	614	708
EDGE	832	614	762
EDGE	833	615	712
EDGE	834	615	824
EDGE	835	616	792
EDGE	836	618	897
EDGE	837	621	787
EDGE	838	624	694
EDGE	839	624	894
EDGE	840	625	666
EDGE	841	627	886
EDGE	842	628	827
EDGE	843	630	814
EDGE	844	631	788
EDGE	845	635	779
EDGE	846	638	854
EDGE	847	639	734
EDGE	848	640	843
EDGE	849	644	665
EDGE	850	648	899
EDGE	851	651	673
EDGE	852	652	882
EDGE	853	653	741
EDGE	854	654	689
EDGE	855	655	682
EDGE	856	658	779
EDGE	857	662	795
EDGE	858	671	903
EDGE	859	674	835
EDGE	860	677	846
EDGE	861	678	768
EDGE	862	679	888
EDGE	863	682	894
EDGE	864	683	724
EDGE	865	685	885
EDGE	866	686	865
EDGE	867	692	835
EDGE	868	693	811
EDGE	869	698	735
EDGE	870	699	766
EDGE	871	703	726
EDGE	872	703	740
EDGE	873	704	731
EDGE	874	708	820
EDGE	875	710	894
EDGE	876	712	816
EDGE	877	717	743
EDGE	878	717	860
EDGE	879	718	841
EDGE	880	722	743
EDGE	881	729	788
EDGE	882	731	867
EDGE	883	737	783
EDGE	884	739	855
EDGE	885	745	845
EDGE	886	750	880
EDGE	887	756	782
EDGE	888	766	845
EDGE	889	773	777
EDGE	890	773	819
EDGE	891	773	883
EDGE	892	779	876
EDGE	893	787	828
EDGE	894	806	813
EDGE	895	808	849
EDGE	896	809	839
EDGE	897	810	868
EDGE	898	828	885
EDGE	899	851	889
EDGE	900	855	891
EDGE	901	862	891
EDGE	902	863	897
EDGE	903	869	895
