VNUMBER	1264
EDGE	175	85	257
EDGE	176	85	279
EDGE	177	85	291
EDGE	178	85	506
EDGE	179	86	384
EDGE	180	86	1047
EDGE	181	86	1162
EDGE	182	87	822
EDGE	183	89	369
EDGE	184	89	494
EDGE	185	89	508
EDGE	186	89	809
EDGE	187	90	507
EDGE	188	90	538
EDGE	189	90	1187
EDGE	190	91	436
EDGE	191	92	241
EDGE	192	92	972
EDGE	193	93	777
EDGE	194	93	1161
EDGE	195	94	458
EDGE	196	94	481
EDGE	197	94	482
EDGE	198	95	662
EDGE	199	95	923
EDGE	200	95	1247
EDGE	201	96	241
EDGE	202	97	1259
EDGE	203	98	318
EDGE	204	99	237
EDGE	205	99	358
EDGE	206	99	442
EDGE	207	99	631
EDGE	208	99	1182
EDGE	209	100	184
EDGE	210	101	656
EDGE	211	102	113
EDGE	212	102	679
EDGE	213	103	1123
EDGE	214	104	307
EDGE	215	104	398
EDGE	216	105	425
EDGE	217	106	335
EDGE	218	106	1004
EDGE	219	106	1134
EDGE	220	107	426
EDGE	221	107	570
EDGE	222	108	766
EDGE	223	109	747
EDGE	224	110	641
EDGE	225	110	802
EDGE	226	111	129
EDGE	227	111	475
EDGE	228	111	1205
EDGE	229	112	715
EDGE	230	112	744
EDGE	231	113	665
EDGE	232	114	972
EDGE	233	115	1128
EDGE	234	116	1026
EDGE	235	117	326
EDGE	236	117	648
EDGE	237	117	765
EDGE	238	118	231
EDGE	239	118	313
EDGE	240	118	672
EDGE	241	119	388
EDGE	242	119	1209
EDGE	243	120	922
EDGE	244	121	128
EDGE	245	122	334
EDGE	246	122	544
EDGE	247	123	260
EDGE	248	124	507
EDGE	249	125	675
EDGE	250	125	730
EDGE	251	126	136
EDGE	252	126	315
EDGE	253	126	1118
EDGE	254	127	1165
EDGE	255	128	156
EDGE	256	128	187
EDGE	257	128	331
EDGE	258	128	1140
EDGE	259	129	667
EDGE	260	129	1051
EDGE	261	130	479
EDGE	262	131	395
EDGE	263	131	764
EDGE	264	131	1030
EDGE	265	132	460
EDGE	266	132	637
EDGE	267	133	409
EDGE	268	133	717
EDGE	269	134	1040
EDGE	270	135	287
EDGE	271	135	787
EDGE	272	136	1103
EDGE	273	137	328
EDGE	274	137	364
EDGE	275	137	560
EDGE	276	137	649
EDGE	277	137	1160
EDGE	278	138	747
EDGE	279	139	1256
EDGE	280	140	949
EDGE	281	141	277
EDGE	282	141	1001
EDGE	283	142	483
EDGE	284	143	559
EDGE	285	143	1012
EDGE	286	144	220
EDGE	287	144	804
EDGE	288	145	932
EDGE	289	145	937
EDGE	290	145	1254
EDGE	291	146	801
EDGE	292	147	1120
EDGE	293	148	564
EDGE	294	148	972
EDGE	295	148	1079
EDGE	296	149	172
EDGE	297	150	256
EDGE	298	150	599
EDGE	299	150	773
EDGE	300	151	814
EDGE	301	152	1046
EDGE	302	152	1157
EDGE	303	153	348
EDGE	304	153	799
EDGE	305	154	476
EDGE	306	154	491
EDGE	307	154	706
EDGE	308	154	1116
EDGE	309	155	1026
EDGE	310	155	1041
EDGE	311	156	935
EDGE	312	157	333
EDGE	313	157	806
EDGE	314	157	1217
EDGE	315	158	178
EDGE	316	159	802
EDGE	317	159	1058
EDGE	318	160	1196
EDGE	319	161	914
EDGE	320	162	692
EDGE	321	164	436
EDGE	322	165	185
EDGE	323	165	580
EDGE	324	166	621
EDGE	325	167	354
EDGE	326	167	511
EDGE	327	167	1012
EDGE	328	167	1131
EDGE	329	168	741
EDGE	330	169	449
EDGE	331	169	907
EDGE	332	170	199
EDGE	333	170	715
EDGE	334	171	207
EDGE	335	171	528
EDGE	336	171	546
EDGE	337	171	614
EDGE	338	172	384
EDGE	339	173	446
EDGE	340	173	503
EDGE	341	174	535
EDGE	342	174	709
EDGE	343	174	768
EDGE	344	176	1035
EDGE	345	177	392
EDGE	346	177	710
EDGE	347	177	713
EDGE	348	177	1065
EDGE	349	178	182
EDGE	350	178	522
EDGE	351	179	786
EDGE	352	179	962
EDGE	353	180	351
EDGE	354	181	677
EDGE	355	182	891
EDGE	356	182	1081
EDGE	357	183	883
EDGE	358	184	400
EDGE	359	184	498
EDGE	360	186	644
EDGE	361	186	785
EDGE	362	188	758
EDGE	363	189	766
EDGE	364	189	1107
EDGE	365	190	279
EDGE	366	190	323
EDGE	367	190	382
EDGE	368	190	526
EDGE	369	191	463
EDGE	370	192	358
EDGE	371	192	703
EDGE	372	193	482
EDGE	373	194	1104
EDGE	374	195	607
EDGE	375	195	995
EDGE	376	195	1148
EDGE	377	196	508
EDGE	378	197	318
EDGE	379	197	676
EDGE	380	197	861
EDGE	381	198	1188
EDGE	382	200	606
EDGE	383	201	394
EDGE	384	202	506
EDGE	385	203	715
EDGE	386	204	677
EDGE	387	205	1009
EDGE	388	205	1054
EDGE	389	206	243
EDGE	390	206	1075
EDGE	391	208	330
EDGE	392	208	501
EDGE	393	208	1191
EDGE	394	209	914
EDGE	395	210	495
EDGE	396	210	627
EDGE	397	210	829
EDGE	398	211	748
EDGE	399	211	939
EDGE	400	211	997
EDGE	401	212	687
EDGE	402	212	919
EDGE	403	213	860
EDGE	404	213	1148
EDGE	405	213	1218
EDGE	406	214	349
EDGE	407	215	690
EDGE	408	216	521
EDGE	409	216	816
EDGE	410	217	382
EDGE	411	217	782
EDGE	412	218	695
EDGE	413	219	491
EDGE	414	219	600
EDGE	415	220	374
EDGE	416	221	890
EDGE	417	222	298
EDGE	418	223	299
EDGE	419	223	933
EDGE	420	223	1045
EDGE	421	223	1056
EDGE	422	224	228
EDGE	423	224	704
EDGE	424	224	726
EDGE	425	225	740
EDGE	426	226	248
EDGE	427	226	516
EDGE	428	227	822
EDGE	429	227	1225
EDGE	430	229	587
EDGE	431	230	621
EDGE	432	230	676
EDGE	433	230	1003
EDGE	434	231	842
EDGE	435	231	897
EDGE	436	232	1122
EDGE	437	233	988
EDGE	438	234	1199
EDGE	439	235	264
EDGE	440	235	537
EDGE	441	235	927
EDGE	442	236	1193
EDGE	443	236	1223
EDGE	444	237	668
EDGE	445	238	805
EDGE	446	238	890
EDGE	447	238	915
EDGE	448	239	835
EDGE	449	240	952
EDGE	450	240	1116
EDGE	451	241	499
EDGE	452	241	997
EDGE	453	242	806
EDGE	454	242	1164
EDGE	455	243	1110
EDGE	456	244	556
EDGE	457	245	408
EDGE	458	245	1138
EDGE	459	247	875
EDGE	460	248	1055
EDGE	461	249	522
EDGE	462	250	609
EDGE	463	250	781
EDGE	464	251	612
EDGE	465	252	293
EDGE	466	253	1143
EDGE	467	254	529
EDGE	468	254	1030
EDGE	469	255	517
EDGE	470	255	1232
EDGE	471	256	373
EDGE	472	257	452
EDGE	473	258	610
EDGE	474	258	989
EDGE	475	259	1077
EDGE	476	260	1169
EDGE	477	261	364
EDGE	478	262	1027
EDGE	479	263	438
EDGE	480	263	519
EDGE	481	263	581
EDGE	482	265	783
EDGE	483	266	735
EDGE	484	266	844
EDGE	485	267	1212
EDGE	486	268	302
EDGE	487	268	447
EDGE	488	268	1228
EDGE	489	269	1078
EDGE	490	269	1123
EDGE	491	270	448
EDGE	492	270	731
EDGE	493	271	316
EDGE	494	271	1038
EDGE	495	272	481
EDGE	496	272	826
EDGE	497	273	568
EDGE	498	274	462
EDGE	499	274	818
EDGE	500	275	1039
EDGE	501	276	836
EDGE	502	278	838
EDGE	503	279	418
EDGE	504	280	798
EDGE	505	280	940
EDGE	506	280	1010
EDGE	507	280	1139
EDGE	508	281	1139
EDGE	509	282	356
EDGE	510	284	402
EDGE	511	285	768
EDGE	512	287	863
EDGE	513	287	1057
EDGE	514	288	1100
EDGE	515	289	822
EDGE	516	290	366
EDGE	517	292	375
EDGE	518	293	899
EDGE	519	294	357
EDGE	520	294	938
EDGE	521	295	758
EDGE	522	295	1253
EDGE	523	296	908
EDGE	524	297	937
EDGE	525	297	1251
EDGE	526	298	552
EDGE	527	298	803
EDGE	528	299	1092
EDGE	529	300	777
EDGE	530	301	677
EDGE	531	301	1045
EDGE	532	302	645
EDGE	533	302	1093
EDGE	534	303	836
EDGE	535	304	425
EDGE	536	304	1023
EDGE	537	304	1079
EDGE	538	305	1099
EDGE	539	306	342
EDGE	540	307	422
EDGE	541	307	896
EDGE	542	308	383
EDGE	543	309	704
EDGE	544	310	789
EDGE	545	311	375
EDGE	546	311	425
EDGE	547	311	1179
EDGE	548	312	891
EDGE	549	313	942
EDGE	550	313	976
EDGE	551	314	421
EDGE	552	314	544
EDGE	553	314	654
EDGE	554	315	387
EDGE	555	315	701
EDGE	556	316	1020
EDGE	557	317	664
EDGE	558	318	490
EDGE	559	320	1216
EDGE	560	321	804
EDGE	561	322	413
EDGE	562	322	1227
EDGE	563	323	390
EDGE	564	325	820
EDGE	565	325	1101
EDGE	566	326	731
EDGE	567	327	403
EDGE	568	327	741
EDGE	569	327	1150
EDGE	570	328	412
EDGE	571	328	784
EDGE	572	329	520
EDGE	573	329	897
EDGE	574	330	536
EDGE	575	330	705
EDGE	576	331	867
EDGE	577	331	1070
EDGE	578	332	698
EDGE	579	332	742
EDGE	580	332	965
EDGE	581	333	823
EDGE	582	333	1263
EDGE	583	334	987
EDGE	584	335	879
EDGE	585	336	444
EDGE	586	336	1023
EDGE	587	337	845
EDGE	588	338	351
EDGE	589	339	934
EDGE	590	339	943
EDGE	591	339	1108
EDGE	592	340	482
EDGE	593	340	956
EDGE	594	340	1084
EDGE	595	341	946
EDGE	596	342	878
EDGE	597	342	1065
EDGE	598	343	729
EDGE	599	343	1107
EDGE	600	343	1221
EDGE	601	344	439
EDGE	602	344	1135
EDGE	603	345	674
EDGE	604	345	859
EDGE	605	345	1234
EDGE	606	346	420
EDGE	607	346	1043
EDGE	608	347	953
EDGE	609	347	1068
EDGE	610	349	545
EDGE	611	349	558
EDGE	612	349	806
EDGE	613	350	1019
EDGE	614	351	360
EDGE	615	351	733
EDGE	616	351	1159
EDGE	617	352	384
EDGE	618	352	941
EDGE	619	353	368
EDGE	620	353	561
EDGE	621	354	651
EDGE	622	355	801
EDGE	623	355	1172
EDGE	624	358	718
EDGE	625	359	709
EDGE	626	359	990
EDGE	627	359	992
EDGE	628	360	1113
EDGE	629	361	1189
EDGE	630	363	510
EDGE	631	363	1040
EDGE	632	364	539
EDGE	633	365	987
EDGE	634	366	732
EDGE	635	367	884
EDGE	636	367	980
EDGE	637	368	1152
EDGE	638	369	673
EDGE	639	370	380
EDGE	640	370	542
EDGE	641	370	555
EDGE	642	370	626
EDGE	643	370	707
EDGE	644	370	1063
EDGE	645	371	606
EDGE	646	372	704
EDGE	647	373	593
EDGE	648	374	391
EDGE	649	374	971
EDGE	650	374	1215
EDGE	651	376	404
EDGE	652	376	1255
EDGE	653	377	701
EDGE	654	377	788
EDGE	655	378	555
EDGE	656	379	811
EDGE	657	379	1099
EDGE	658	380	478
EDGE	659	380	985
EDGE	660	381	1129
EDGE	661	382	838
EDGE	662	383	431
EDGE	663	383	572
EDGE	664	384	504
EDGE	665	385	629
EDGE	666	385	792
EDGE	667	386	820
EDGE	668	386	1065
EDGE	669	386	1186
EDGE	670	387	581
EDGE	671	389	988
EDGE	672	390	1136
EDGE	673	391	512
EDGE	674	391	865
EDGE	675	391	1097
EDGE	676	393	498
EDGE	677	394	1085
EDGE	678	395	904
EDGE	679	396	419
EDGE	680	396	452
EDGE	681	397	1172
EDGE	682	398	852
EDGE	683	398	884
EDGE	684	399	621
EDGE	685	401	500
EDGE	686	401	996
EDGE	687	402	465
EDGE	688	402	1090
EDGE	689	404	990
EDGE	690	404	1124
EDGE	691	404	1251
EDGE	692	405	713
EDGE	693	405	1080
EDGE	694	406	694
EDGE	695	407	468
EDGE	696	407	1251
EDGE	697	410	984
EDGE	698	411	649
EDGE	699	411	795
EDGE	700	412	1200
EDGE	701	413	636
EDGE	702	414	640
EDGE	703	415	1091
EDGE	704	415	1222
EDGE	705	416	686
EDGE	706	416	1039
EDGE	707	417	458
EDGE	708	417	1052
EDGE	709	418	537
EDGE	710	418	1109
EDGE	711	418	1129
EDGE	712	420	1115
EDGE	713	421	619
EDGE	714	421	730
EDGE	715	422	680
EDGE	716	422	1017
EDGE	717	423	634
EDGE	718	423	1018
EDGE	719	424	585
EDGE	720	424	687
EDGE	721	425	979
EDGE	722	425	1210
EDGE	723	426	944
EDGE	724	426	949
EDGE	725	427	537
EDGE	726	427	618
EDGE	727	428	1144
EDGE	728	429	541
EDGE	729	430	1142
EDGE	730	432	466
EDGE	731	432	615
EDGE	732	433	1227
EDGE	733	434	722
EDGE	734	435	487
EDGE	735	435	1110
EDGE	736	435	1204
EDGE	737	436	864
EDGE	738	436	925
EDGE	739	437	552
EDGE	740	437	794
EDGE	741	437	894
EDGE	742	437	1243
EDGE	743	440	886
EDGE	744	440	1031
EDGE	745	441	1042
EDGE	746	441	1189
EDGE	747	443	875
EDGE	748	443	1021
EDGE	749	443	1193
EDGE	750	445	1094
EDGE	751	446	1041
EDGE	752	448	1143
EDGE	753	449	561
EDGE	754	451	479
EDGE	755	451	1087
EDGE	756	451	1137
EDGE	757	452	500
EDGE	758	452	609
EDGE	759	452	760
EDGE	760	452	882
EDGE	761	453	745
EDGE	762	453	768
EDGE	763	454	572
EDGE	764	454	1116
EDGE	765	455	548
EDGE	766	455	1190
EDGE	767	456	581
EDGE	768	456	1019
EDGE	769	457	616
EDGE	770	459	909
EDGE	771	461	616
EDGE	772	461	933
EDGE	773	461	988
EDGE	774	463	723
EDGE	775	463	1206
EDGE	776	464	1105
EDGE	777	466	473
EDGE	778	466	722
EDGE	779	467	1152
EDGE	780	469	690
EDGE	781	470	882
EDGE	782	472	1021
EDGE	783	474	514
EDGE	784	475	965
EDGE	785	477	713
EDGE	786	484	720
EDGE	787	485	920
EDGE	788	486	550
EDGE	789	487	830
EDGE	790	488	545
EDGE	791	489	737
EDGE	792	494	555
EDGE	793	495	984
EDGE	794	496	713
EDGE	795	497	522
EDGE	796	497	1060
EDGE	797	498	909
EDGE	798	498	990
EDGE	799	498	1016
EDGE	800	498	1095
EDGE	801	499	1203
EDGE	802	500	755
EDGE	803	501	800
EDGE	804	501	1182
EDGE	805	502	1237
EDGE	806	503	510
EDGE	807	505	966
EDGE	808	505	1242
EDGE	809	508	1202
EDGE	810	509	515
EDGE	811	510	697
EDGE	812	510	1204
EDGE	813	511	1207
EDGE	814	513	634
EDGE	815	514	524
EDGE	816	514	1134
EDGE	817	515	1186
EDGE	818	517	1073
EDGE	819	518	1240
EDGE	820	518	1261
EDGE	821	519	1151
EDGE	822	521	791
EDGE	823	521	1053
EDGE	824	521	1213
EDGE	825	521	1239
EDGE	826	523	689
EDGE	827	523	882
EDGE	828	525	576
EDGE	829	525	833
EDGE	830	526	814
EDGE	831	526	933
EDGE	832	527	596
EDGE	833	529	926
EDGE	834	530	850
EDGE	835	531	850
EDGE	836	532	1185
EDGE	837	533	984
EDGE	838	533	1035
EDGE	839	537	759
EDGE	840	538	949
EDGE	841	539	1072
EDGE	842	540	556
EDGE	843	540	819
EDGE	844	541	828
EDGE	845	542	603
EDGE	846	543	970
EDGE	847	543	994
EDGE	848	544	776
EDGE	849	544	1252
EDGE	850	545	732
EDGE	851	545	1173
EDGE	852	548	613
EDGE	853	548	1198
EDGE	854	549	751
EDGE	855	549	808
EDGE	856	550	714
EDGE	857	551	591
EDGE	858	552	1203
EDGE	859	553	1027
EDGE	860	554	561
EDGE	861	555	1072
EDGE	862	555	1144
EDGE	863	557	1122
EDGE	864	557	1185
EDGE	865	560	577
EDGE	866	560	625
EDGE	867	560	1039
EDGE	868	562	678
EDGE	869	562	1153
EDGE	870	563	589
EDGE	871	566	845
EDGE	872	566	1104
EDGE	873	566	1145
EDGE	874	567	855
EDGE	875	567	1129
EDGE	876	569	716
EDGE	877	570	1071
EDGE	878	570	1168
EDGE	879	571	1249
EDGE	880	572	614
EDGE	881	572	1055
EDGE	882	572	1232
EDGE	883	573	1262
EDGE	884	574	728
EDGE	885	574	1261
EDGE	886	575	844
EDGE	887	576	822
EDGE	888	578	625
EDGE	889	578	695
EDGE	890	579	606
EDGE	891	579	1166
EDGE	892	579	1246
EDGE	893	580	717
EDGE	894	580	1010
EDGE	895	582	1008
EDGE	896	584	1147
EDGE	897	584	1219
EDGE	898	585	719
EDGE	899	585	1185
EDGE	900	587	955
EDGE	901	587	1220
EDGE	902	588	1115
EDGE	903	588	1201
EDGE	904	589	1067
EDGE	905	590	647
EDGE	906	591	629
EDGE	907	591	767
EDGE	908	591	815
EDGE	909	592	1231
EDGE	910	593	1172
EDGE	911	594	612
EDGE	912	595	650
EDGE	913	596	1039
EDGE	914	596	1137
EDGE	915	597	968
EDGE	916	598	1058
EDGE	917	599	1164
EDGE	918	601	834
EDGE	919	602	605
EDGE	920	604	679
EDGE	921	604	1065
EDGE	922	605	662
EDGE	923	606	692
EDGE	924	607	900
EDGE	925	608	790
EDGE	926	609	951
EDGE	927	610	678
EDGE	928	611	714
EDGE	929	611	877
EDGE	930	611	1076
EDGE	931	613	711
EDGE	932	613	911
EDGE	933	615	641
EDGE	934	615	880
EDGE	935	616	958
EDGE	936	616	975
EDGE	937	616	1223
EDGE	938	617	848
EDGE	939	620	624
EDGE	940	622	1260
EDGE	941	623	1119
EDGE	942	624	1083
EDGE	943	626	915
EDGE	944	626	1241
EDGE	945	629	884
EDGE	946	630	1085
EDGE	947	631	646
EDGE	948	632	668
EDGE	949	632	849
EDGE	950	633	1231
EDGE	951	634	791
EDGE	952	635	674
EDGE	953	636	1183
EDGE	954	638	1009
EDGE	955	639	1066
EDGE	956	640	1234
EDGE	957	642	693
EDGE	958	642	753
EDGE	959	642	1163
EDGE	960	643	969
EDGE	961	644	1188
EDGE	962	645	998
EDGE	963	647	922
EDGE	964	647	1086
EDGE	965	650	806
EDGE	966	652	654
EDGE	967	653	1188
EDGE	968	654	1244
EDGE	969	655	1032
EDGE	970	656	730
EDGE	971	656	1115
EDGE	972	657	937
EDGE	973	658	930
EDGE	974	659	957
EDGE	975	659	1219
EDGE	976	661	1054
EDGE	977	662	1211
EDGE	978	663	987
EDGE	979	664	671
EDGE	980	664	770
EDGE	981	664	1013
EDGE	982	665	973
EDGE	983	666	1130
EDGE	984	666	1236
EDGE	985	667	912
EDGE	986	667	1175
EDGE	987	668	1091
EDGE	988	669	1088
EDGE	989	669	1154
EDGE	990	670	1025
EDGE	991	670	1262
EDGE	992	671	1162
EDGE	993	671	1240
EDGE	994	672	905
EDGE	995	672	1173
EDGE	996	674	862
EDGE	997	677	681
EDGE	998	678	725
EDGE	999	680	1084
EDGE	1000	681	981
EDGE	1001	682	1065
EDGE	1002	682	1106
EDGE	1003	683	742
EDGE	1004	684	743
EDGE	1005	685	870
EDGE	1006	685	876
EDGE	1007	686	1114
EDGE	1008	688	1075
EDGE	1009	689	948
EDGE	1010	691	882
EDGE	1011	692	843
EDGE	1012	694	865
EDGE	1013	696	983
EDGE	1014	697	1108
EDGE	1015	699	703
EDGE	1016	699	854
EDGE	1017	700	898
EDGE	1018	702	737
EDGE	1019	702	1096
EDGE	1020	704	914
EDGE	1021	708	928
EDGE	1022	710	1090
EDGE	1023	711	847
EDGE	1024	712	1257
EDGE	1025	716	1040
EDGE	1026	718	1082
EDGE	1027	721	1191
EDGE	1028	721	1237
EDGE	1029	723	1081
EDGE	1030	724	980
EDGE	1031	727	808
EDGE	1032	727	1211
EDGE	1033	728	1068
EDGE	1034	729	1044
EDGE	1035	730	868
EDGE	1036	735	1155
EDGE	1037	736	921
EDGE	1038	736	1100
EDGE	1039	738	1166
EDGE	1040	739	752
EDGE	1041	739	1209
EDGE	1042	740	749
EDGE	1043	742	994
EDGE	1044	743	865
EDGE	1045	746	918
EDGE	1046	746	1061
EDGE	1047	747	1025
EDGE	1048	749	1015
EDGE	1049	750	1018
EDGE	1050	752	1259
EDGE	1051	754	760
EDGE	1052	754	821
EDGE	1053	756	791
EDGE	1054	757	795
EDGE	1055	758	1095
EDGE	1056	760	929
EDGE	1057	761	784
EDGE	1058	761	1033
EDGE	1059	762	881
EDGE	1060	763	901
EDGE	1061	763	1037
EDGE	1062	764	790
EDGE	1063	766	1156
EDGE	1064	767	824
EDGE	1065	768	1120
EDGE	1066	769	1008
EDGE	1067	769	1127
EDGE	1068	771	887
EDGE	1069	771	1022
EDGE	1070	772	893
EDGE	1071	772	918
EDGE	1072	774	869
EDGE	1073	774	1024
EDGE	1074	775	894
EDGE	1075	776	872
EDGE	1076	776	1143
EDGE	1077	776	1245
EDGE	1078	778	790
EDGE	1079	779	838
EDGE	1080	779	1076
EDGE	1081	780	1255
EDGE	1082	783	1047
EDGE	1083	786	1225
EDGE	1084	792	807
EDGE	1085	793	1211
EDGE	1086	795	813
EDGE	1087	796	1176
EDGE	1088	797	1131
EDGE	1089	799	825
EDGE	1090	805	1061
EDGE	1091	809	848
EDGE	1092	810	852
EDGE	1093	810	993
EDGE	1094	812	1199
EDGE	1095	813	1220
EDGE	1096	814	853
EDGE	1097	817	1007
EDGE	1098	817	1101
EDGE	1099	817	1150
EDGE	1100	818	1249
EDGE	1101	819	1127
EDGE	1102	821	1051
EDGE	1103	822	960
EDGE	1104	827	1050
EDGE	1105	827	1152
EDGE	1106	830	1006
EDGE	1107	831	1197
EDGE	1108	832	1132
EDGE	1109	834	871
EDGE	1110	835	885
EDGE	1111	837	891
EDGE	1112	839	1064
EDGE	1113	839	1211
EDGE	1114	840	1002
EDGE	1115	841	926
EDGE	1116	842	1225
EDGE	1117	846	956
EDGE	1118	846	1171
EDGE	1119	851	1088
EDGE	1120	852	1145
EDGE	1121	854	1112
EDGE	1122	855	919
EDGE	1123	855	1049
EDGE	1124	856	1182
EDGE	1125	857	1081
EDGE	1126	858	1046
EDGE	1127	862	1107
EDGE	1128	866	1007
EDGE	1129	868	1195
EDGE	1130	869	1169
EDGE	1131	871	1142
EDGE	1132	872	885
EDGE	1133	873	1254
EDGE	1134	874	1233
EDGE	1135	876	1146
EDGE	1136	878	1089
EDGE	1137	878	1141
EDGE	1138	881	1216
EDGE	1139	882	950
EDGE	1140	883	885
EDGE	1141	887	1055
EDGE	1142	888	982
EDGE	1143	889	1050
EDGE	1144	892	913
EDGE	1145	892	991
EDGE	1146	895	1186
EDGE	1147	896	1006
EDGE	1148	898	1217
EDGE	1149	899	1211
EDGE	1150	902	978
EDGE	1151	903	1078
EDGE	1152	907	982
EDGE	1153	907	1170
EDGE	1154	910	1042
EDGE	1155	911	1034
EDGE	1156	913	1017
EDGE	1157	913	1088
EDGE	1158	917	1212
EDGE	1159	918	954
EDGE	1160	920	953
EDGE	1161	920	1212
EDGE	1162	920	1230
EDGE	1163	922	1182
EDGE	1164	924	1152
EDGE	1165	924	1176
EDGE	1166	925	954
EDGE	1167	926	1028
EDGE	1168	927	1011
EDGE	1169	928	977
EDGE	1170	930	1001
EDGE	1171	931	986
EDGE	1172	933	1102
EDGE	1173	938	1031
EDGE	1174	940	1184
EDGE	1175	943	1193
EDGE	1176	945	1211
EDGE	1177	947	970
EDGE	1178	947	977
EDGE	1179	947	1096
EDGE	1180	952	1233
EDGE	1181	954	1117
EDGE	1182	956	1213
EDGE	1183	959	1121
EDGE	1184	961	1093
EDGE	1185	963	974
EDGE	1186	964	1006
EDGE	1187	967	1222
EDGE	1188	969	1117
EDGE	1189	970	1003
EDGE	1190	971	1083
EDGE	1191	972	1036
EDGE	1192	972	1192
EDGE	1193	972	1198
EDGE	1194	974	990
EDGE	1195	976	1163
EDGE	1196	976	1199
EDGE	1197	977	1069
EDGE	1198	978	1045
EDGE	1199	979	1233
EDGE	1200	983	1053
EDGE	1201	984	1172
EDGE	1202	984	1214
EDGE	1203	986	1020
EDGE	1204	986	1130
EDGE	1205	987	1055
EDGE	1206	989	1224
EDGE	1207	995	1085
EDGE	1208	999	1019
EDGE	1209	999	1237
EDGE	1210	1000	1197
EDGE	1211	1003	1149
