VNUMBER	544
EDGE	224	125	309
EDGE	225	126	487
EDGE	226	127	268
EDGE	227	128	405
EDGE	228	129	333
EDGE	229	130	251
EDGE	230	130	404
EDGE	231	131	204
EDGE	232	132	377
EDGE	233	132	468
EDGE	234	133	291
EDGE	235	133	375
EDGE	236	134	238
EDGE	237	135	459
EDGE	238	136	203
EDGE	239	136	376
EDGE	240	136	488
EDGE	241	137	253
EDGE	242	137	404
EDGE	243	138	258
EDGE	244	138	304
EDGE	245	139	379
EDGE	246	139	479
EDGE	247	141	372
EDGE	248	141	405
EDGE	249	142	413
EDGE	250	143	263
EDGE	251	144	350
EDGE	252	144	403
EDGE	253	145	182
EDGE	254	145	356
EDGE	255	146	216
EDGE	256	146	367
EDGE	257	147	379
EDGE	258	147	435
EDGE	259	148	209
EDGE	260	148	261
EDGE	261	148	360
EDGE	262	148	396
EDGE	263	148	455
EDGE	264	149	307
EDGE	265	149	419
EDGE	266	150	396
EDGE	267	150	474
EDGE	268	151	184
EDGE	269	152	200
EDGE	270	152	374
EDGE	271	152	539
EDGE	272	153	286
EDGE	273	154	513
EDGE	274	155	371
EDGE	275	155	523
EDGE	276	156	173
EDGE	277	156	278
EDGE	278	156	305
EDGE	279	156	424
EDGE	280	157	528
EDGE	281	157	542
EDGE	282	160	468
EDGE	283	161	426
EDGE	284	161	484
EDGE	285	161	508
EDGE	286	162	223
EDGE	287	163	307
EDGE	288	164	478
EDGE	289	168	382
EDGE	290	169	326
EDGE	291	169	527
EDGE	292	172	185
EDGE	293	173	310
EDGE	294	173	500
EDGE	295	174	330
EDGE	296	175	403
EDGE	297	177	362
EDGE	298	177	445
EDGE	299	179	451
EDGE	300	180	271
EDGE	301	180	388
EDGE	302	181	339
EDGE	303	183	307
EDGE	304	184	237
EDGE	305	186	321
EDGE	306	187	358
EDGE	307	187	438
EDGE	308	188	324
EDGE	309	188	434
EDGE	310	189	531
EDGE	311	190	357
EDGE	312	191	422
EDGE	313	191	500
EDGE	314	192	208
EDGE	315	192	452
EDGE	316	193	209
EDGE	317	193	352
EDGE	318	194	208
EDGE	319	194	258
EDGE	320	195	374
EDGE	321	195	505
EDGE	322	196	444
EDGE	323	197	314
EDGE	324	201	505
EDGE	325	202	443
EDGE	326	203	269
EDGE	327	203	507
EDGE	328	203	543
EDGE	329	204	277
EDGE	330	204	320
EDGE	331	205	322
EDGE	332	206	267
EDGE	333	206	437
EDGE	334	207	428
EDGE	335	210	429
EDGE	336	212	379
EDGE	337	212	423
EDGE	338	212	481
EDGE	339	213	284
EDGE	340	213	402
EDGE	341	214	263
EDGE	342	215	275
EDGE	343	217	324
EDGE	344	218	378
EDGE	345	220	230
EDGE	346	221	275
EDGE	347	221	345
EDGE	348	222	457
EDGE	349	222	515
EDGE	350	223	232
EDGE	351	224	257
EDGE	352	225	271
EDGE	353	225	532
EDGE	354	226	248
EDGE	355	226	265
EDGE	356	226	452
EDGE	357	227	229
EDGE	358	228	430
EDGE	359	229	279
EDGE	360	229	517
EDGE	361	230	378
EDGE	362	232	510
EDGE	363	233	463
EDGE	364	234	338
EDGE	365	234	399
EDGE	366	235	372
EDGE	367	236	411
EDGE	368	237	340
EDGE	369	239	349
EDGE	370	239	488
EDGE	371	240	473
EDGE	372	240	477
EDGE	373	242	434
EDGE	374	243	476
EDGE	375	244	466
EDGE	376	246	249
EDGE	377	246	296
EDGE	378	246	351
EDGE	379	250	262
EDGE	380	250	325
EDGE	381	251	336
EDGE	382	251	356
EDGE	383	252	272
EDGE	384	252	336
EDGE	385	253	400
EDGE	386	254	498
EDGE	387	254	526
EDGE	388	256	310
EDGE	389	257	411
EDGE	390	259	393
EDGE	391	260	533
EDGE	392	260	534
EDGE	393	261	361
EDGE	394	261	496
EDGE	395	263	314
EDGE	396	264	382
EDGE	397	266	282
EDGE	398	268	343
EDGE	399	268	364
EDGE	400	270	420
EDGE	401	270	438
EDGE	402	273	431
EDGE	403	274	391
EDGE	404	276	347
EDGE	405	276	419
EDGE	406	277	509
EDGE	407	280	298
EDGE	408	280	535
EDGE	409	281	373
EDGE	410	281	374
EDGE	411	282	296
EDGE	412	283	330
EDGE	413	285	384
EDGE	414	285	408
EDGE	415	286	461
EDGE	416	287	491
EDGE	417	287	529
EDGE	418	288	323
EDGE	419	289	427
EDGE	420	290	371
EDGE	421	291	397
EDGE	422	291	401
EDGE	423	292	299
EDGE	424	292	400
EDGE	425	293	481
EDGE	426	294	347
EDGE	427	294	383
EDGE	428	295	406
EDGE	429	297	336
EDGE	430	297	359
EDGE	431	301	407
EDGE	432	302	404
EDGE	433	302	508
EDGE	434	303	326
EDGE	435	304	448
EDGE	436	305	345
EDGE	437	306	425
EDGE	438	306	506
EDGE	439	308	354
EDGE	440	308	364
EDGE	441	310	312
EDGE	442	311	339
EDGE	443	313	411
EDGE	444	313	430
EDGE	445	315	516
EDGE	446	317	394
EDGE	447	319	432
EDGE	448	319	475
EDGE	449	322	534
EDGE	450	324	493
EDGE	451	326	385
EDGE	452	327	333
EDGE	453	327	367
EDGE	454	327	516
EDGE	455	328	473
EDGE	456	329	361
EDGE	457	329	390
EDGE	458	330	501
EDGE	459	330	504
EDGE	460	330	530
EDGE	461	331	467
EDGE	462	331	479
EDGE	463	332	481
EDGE	464	335	517
EDGE	465	336	389
EDGE	466	337	416
EDGE	467	337	453
EDGE	468	340	465
EDGE	469	343	353
EDGE	470	343	515
EDGE	471	346	459
EDGE	472	348	492
EDGE	473	349	395
EDGE	474	351	386
EDGE	475	352	417
EDGE	476	355	437
EDGE	477	359	482
EDGE	478	363	407
EDGE	479	364	469
EDGE	480	365	477
EDGE	481	366	460
EDGE	482	368	539
EDGE	483	378	431
EDGE	484	378	514
EDGE	485	384	541
EDGE	486	386	429
EDGE	487	387	406
EDGE	488	396	459
EDGE	489	397	470
EDGE	490	398	529
EDGE	491	403	457
EDGE	492	406	427
EDGE	493	406	444
EDGE	494	409	499
EDGE	495	411	492
EDGE	496	412	479
EDGE	497	412	516
EDGE	498	413	444
EDGE	499	415	436
EDGE	500	418	499
EDGE	501	419	542
EDGE	502	421	432
EDGE	503	424	511
EDGE	504	424	519
EDGE	505	431	471
EDGE	506	433	535
EDGE	507	434	446
EDGE	508	435	494
EDGE	509	436	541
EDGE	510	438	463
EDGE	511	440	533
EDGE	512	442	513
EDGE	513	443	473
EDGE	514	444	487
EDGE	515	445	518
EDGE	516	447	522
EDGE	517	449	493
EDGE	518	450	471
EDGE	519	451	472
EDGE	520	454	504
EDGE	521	455	505
EDGE	522	458	486
EDGE	523	462	468
EDGE	524	463	487
EDGE	525	463	538
EDGE	526	464	500
EDGE	527	465	526
EDGE	528	470	502
EDGE	529	478	510
EDGE	530	478	517
EDGE	531	485	506
EDGE	532	488	495
EDGE	533	489	517
EDGE	534	490	521
EDGE	535	491	503
EDGE	536	512	535
EDGE	537	524	525
EDGE	538	524	542
