VNUMBER	464
EDGE	90	49	356
EDGE	91	49	403
EDGE	92	50	166
EDGE	93	50	419
EDGE	94	50	437
EDGE	95	51	118
EDGE	96	52	423
EDGE	97	53	107
EDGE	98	54	367
EDGE	99	54	374
EDGE	100	55	277
EDGE	101	57	94
EDGE	102	57	348
EDGE	103	58	181
EDGE	104	58	325
EDGE	105	58	344
EDGE	106	59	400
EDGE	107	59	425
EDGE	108	60	167
EDGE	109	61	164
EDGE	110	61	260
EDGE	111	62	130
EDGE	112	63	71
EDGE	113	63	338
EDGE	114	63	370
EDGE	115	64	115
EDGE	116	64	116
EDGE	117	65	114
EDGE	118	65	146
EDGE	119	66	310
EDGE	120	67	111
EDGE	121	67	188
EDGE	122	67	194
EDGE	123	67	266
EDGE	124	68	203
EDGE	125	69	202
EDGE	126	70	280
EDGE	127	70	359
EDGE	128	71	155
EDGE	129	72	405
EDGE	130	73	327
EDGE	131	74	424
EDGE	132	75	103
EDGE	133	76	81
EDGE	134	76	102
EDGE	135	76	104
EDGE	136	76	126
EDGE	137	77	186
EDGE	138	78	303
EDGE	139	79	312
EDGE	140	80	166
EDGE	141	80	253
EDGE	142	81	249
EDGE	143	81	276
EDGE	144	81	370
EDGE	145	82	120
EDGE	146	82	121
EDGE	147	82	284
EDGE	148	82	357
EDGE	149	83	143
EDGE	150	84	107
EDGE	151	84	399
EDGE	152	85	351
EDGE	153	86	359
EDGE	154	87	283
EDGE	155	87	412
EDGE	156	87	463
EDGE	157	89	226
EDGE	158	90	133
EDGE	159	91	297
EDGE	160	92	222
EDGE	161	93	178
EDGE	162	95	216
EDGE	163	96	343
EDGE	164	98	206
EDGE	165	99	179
EDGE	166	99	405
EDGE	167	100	155
EDGE	168	100	270
EDGE	169	101	287
EDGE	170	101	323
EDGE	171	101	330
EDGE	172	103	365
EDGE	173	104	121
EDGE	174	104	219
EDGE	175	104	290
EDGE	176	104	339
EDGE	177	105	264
EDGE	178	105	290
EDGE	179	106	144
EDGE	180	107	191
EDGE	181	107	386
EDGE	182	108	160
EDGE	183	108	275
EDGE	184	109	132
EDGE	185	110	258
EDGE	186	110	331
EDGE	187	111	114
EDGE	188	111	136
EDGE	189	112	436
EDGE	190	113	171
EDGE	191	113	233
EDGE	192	113	275
EDGE	193	115	282
EDGE	194	116	200
EDGE	195	117	134
EDGE	196	117	228
EDGE	197	119	129
EDGE	198	119	138
EDGE	199	119	212
EDGE	200	119	433
EDGE	201	120	215
EDGE	202	122	224
EDGE	203	122	358
EDGE	204	122	425
EDGE	205	123	242
EDGE	206	124	268
EDGE	207	124	273
EDGE	208	124	395
EDGE	209	125	409
EDGE	210	126	190
EDGE	211	127	277
EDGE	212	128	155
EDGE	213	129	412
EDGE	214	130	186
EDGE	215	130	296
EDGE	216	131	433
EDGE	217	132	455
EDGE	218	133	192
EDGE	219	133	413
EDGE	220	133	444
EDGE	221	134	340
EDGE	222	135	209
EDGE	223	136	199
EDGE	224	136	245
EDGE	225	137	234
EDGE	226	139	462
EDGE	227	140	345
EDGE	228	141	183
EDGE	229	141	411
EDGE	230	143	396
EDGE	231	143	461
EDGE	232	144	393
EDGE	233	145	335
EDGE	234	145	387
EDGE	235	146	209
EDGE	236	147	310
EDGE	237	148	395
EDGE	238	149	262
EDGE	239	150	349
EDGE	240	151	271
EDGE	241	151	317
EDGE	242	151	348
EDGE	243	152	278
EDGE	244	152	341
EDGE	245	152	361
EDGE	246	153	320
EDGE	247	153	422
EDGE	248	154	282
EDGE	249	155	173
EDGE	250	155	227
EDGE	251	156	256
EDGE	252	156	260
EDGE	253	157	350
EDGE	254	157	421
EDGE	255	157	456
EDGE	256	158	357
EDGE	257	159	383
EDGE	258	160	321
EDGE	259	160	334
EDGE	260	160	379
EDGE	261	161	239
EDGE	262	162	236
EDGE	263	162	299
EDGE	264	162	349
EDGE	265	163	182
EDGE	266	164	283
EDGE	267	164	310
EDGE	268	164	373
EDGE	269	165	238
EDGE	270	165	313
EDGE	271	166	303
EDGE	272	167	374
EDGE	273	168	425
EDGE	274	169	363
EDGE	275	170	406
EDGE	276	170	412
EDGE	277	171	196
EDGE	278	174	178
EDGE	279	174	198
EDGE	280	174	295
EDGE	281	174	401
EDGE	282	175	453
EDGE	283	176	185
EDGE	284	177	385
EDGE	285	177	407
EDGE	286	179	275
EDGE	287	180	276
EDGE	288	180	350
EDGE	289	180	426
EDGE	290	181	392
EDGE	291	182	207
EDGE	292	182	398
EDGE	293	183	294
EDGE	294	184	303
EDGE	295	185	208
EDGE	296	185	304
EDGE	297	185	346
EDGE	298	186	206
EDGE	299	187	332
EDGE	300	187	458
EDGE	301	187	461
EDGE	302	189	462
EDGE	303	190	322
EDGE	304	193	457
EDGE	305	194	340
EDGE	306	195	284
EDGE	307	195	355
EDGE	308	198	422
EDGE	309	199	305
EDGE	310	199	308
EDGE	311	200	243
EDGE	312	201	459
EDGE	313	202	219
EDGE	314	203	247
EDGE	315	204	269
EDGE	316	205	344
EDGE	317	207	262
EDGE	318	207	354
EDGE	319	208	370
EDGE	320	211	336
EDGE	321	213	301
EDGE	322	214	351
EDGE	323	215	416
EDGE	324	216	413
EDGE	325	217	274
EDGE	326	217	316
EDGE	327	219	311
EDGE	328	220	325
EDGE	329	220	348
EDGE	330	221	376
EDGE	331	222	305
EDGE	332	223	401
EDGE	333	224	342
EDGE	334	225	347
EDGE	335	225	391
EDGE	336	225	434
EDGE	337	227	254
EDGE	338	229	353
EDGE	339	229	445
EDGE	340	230	268
EDGE	341	231	302
EDGE	342	231	454
EDGE	343	232	307
EDGE	344	232	337
EDGE	345	235	269
EDGE	346	235	410
EDGE	347	237	441
EDGE	348	238	369
EDGE	349	238	454
EDGE	350	239	380
EDGE	351	239	420
EDGE	352	240	460
EDGE	353	241	331
EDGE	354	242	249
EDGE	355	243	375
EDGE	356	243	394
EDGE	357	243	452
EDGE	358	244	333
EDGE	359	246	410
EDGE	360	247	324
EDGE	361	247	371
EDGE	362	248	299
EDGE	363	250	258
EDGE	364	250	276
EDGE	365	251	417
EDGE	366	252	385
EDGE	367	254	368
EDGE	368	255	285
EDGE	369	257	439
EDGE	370	259	307
EDGE	371	259	447
EDGE	372	260	344
EDGE	373	260	376
EDGE	374	261	277
EDGE	375	262	279
EDGE	376	263	320
EDGE	377	264	453
EDGE	378	265	433
EDGE	379	266	376
EDGE	380	266	410
EDGE	381	267	343
EDGE	382	267	400
EDGE	383	271	436
EDGE	384	272	383
EDGE	385	273	341
EDGE	386	274	319
EDGE	387	274	382
EDGE	388	275	377
EDGE	389	275	459
EDGE	390	277	457
EDGE	391	281	311
EDGE	392	283	374
EDGE	393	284	415
EDGE	394	285	328
EDGE	395	285	422
EDGE	396	288	395
EDGE	397	290	387
EDGE	398	291	356
EDGE	399	292	388
EDGE	400	292	391
EDGE	401	293	319
EDGE	402	295	414
EDGE	403	296	338
EDGE	404	298	408
EDGE	405	299	457
EDGE	406	300	347
EDGE	407	301	413
EDGE	408	302	448
EDGE	409	305	389
EDGE	410	307	398
EDGE	411	308	442
EDGE	412	309	448
EDGE	413	311	362
EDGE	414	313	364
EDGE	415	314	322
EDGE	416	315	394
EDGE	417	316	377
EDGE	418	316	443
EDGE	419	316	460
EDGE	420	318	432
EDGE	421	321	424
EDGE	422	323	400
EDGE	423	326	350
EDGE	424	327	340
EDGE	425	327	441
EDGE	426	329	408
EDGE	427	332	336
EDGE	428	335	352
EDGE	429	339	438
EDGE	430	342	397
EDGE	431	343	449
EDGE	432	345	448
EDGE	433	356	425
EDGE	434	356	432
EDGE	435	358	418
EDGE	436	360	385
EDGE	437	362	385
EDGE	438	365	414
EDGE	439	366	374
EDGE	440	367	383
EDGE	441	371	453
EDGE	442	375	428
EDGE	443	376	396
EDGE	444	377	390
EDGE	445	381	415
EDGE	446	381	431
EDGE	447	383	449
EDGE	448	384	422
EDGE	449	393	461
EDGE	450	394	456
EDGE	451	400	417
EDGE	452	402	435
EDGE	453	402	438
EDGE	454	404	434
EDGE	455	406	455
EDGE	456	409	411
EDGE	457	411	419
EDGE	458	414	430
EDGE	459	416	451
EDGE	460	422	427
EDGE	461	452	457
