VNUMBER	544
EDGE	110	65	355
EDGE	111	65	434
EDGE	112	65	483
EDGE	113	66	531
EDGE	114	67	328
EDGE	115	68	418
EDGE	116	69	70
EDGE	117	69	460
EDGE	118	69	480
EDGE	119	70	479
EDGE	120	70	524
EDGE	121	71	213
EDGE	122	71	393
EDGE	123	73	151
EDGE	124	73	194
EDGE	125	74	340
EDGE	126	75	260
EDGE	127	76	370
EDGE	128	76	495
EDGE	129	78	519
EDGE	130	79	286
EDGE	131	80	372
EDGE	132	80	502
EDGE	133	81	156
EDGE	134	81	379
EDGE	135	82	273
EDGE	136	83	353
EDGE	137	84	121
EDGE	138	84	223
EDGE	139	84	294
EDGE	140	85	128
EDGE	141	85	158
EDGE	142	85	202
EDGE	143	85	419
EDGE	144	86	107
EDGE	145	86	483
EDGE	146	87	218
EDGE	147	87	289
EDGE	148	87	292
EDGE	149	87	462
EDGE	150	88	164
EDGE	151	88	273
EDGE	152	88	439
EDGE	153	89	539
EDGE	154	90	130
EDGE	155	90	327
EDGE	156	90	380
EDGE	157	91	176
EDGE	158	91	270
EDGE	159	91	461
EDGE	160	91	496
EDGE	161	92	231
EDGE	162	92	428
EDGE	163	93	415
EDGE	164	94	245
EDGE	165	94	412
EDGE	166	95	130
EDGE	167	96	302
EDGE	168	96	320
EDGE	169	96	416
EDGE	170	97	264
EDGE	171	98	218
EDGE	172	98	239
EDGE	173	99	330
EDGE	174	99	515
EDGE	175	100	425
EDGE	176	101	293
EDGE	177	101	519
EDGE	178	102	174
EDGE	179	102	431
EDGE	180	103	149
EDGE	181	104	357
EDGE	182	105	152
EDGE	183	105	268
EDGE	184	105	309
EDGE	185	106	153
EDGE	186	106	209
EDGE	187	107	177
EDGE	188	107	183
EDGE	189	107	192
EDGE	190	107	414
EDGE	191	107	507
EDGE	192	108	166
EDGE	193	108	514
EDGE	194	109	359
EDGE	195	110	215
EDGE	196	111	125
EDGE	197	112	153
EDGE	198	113	151
EDGE	199	114	380
EDGE	200	114	392
EDGE	201	115	403
EDGE	202	116	350
EDGE	203	116	488
EDGE	204	117	270
EDGE	205	118	444
EDGE	206	119	169
EDGE	207	119	203
EDGE	208	120	381
EDGE	209	120	473
EDGE	210	122	256
EDGE	211	123	505
EDGE	212	124	216
EDGE	213	125	226
EDGE	214	125	411
EDGE	215	126	154
EDGE	216	126	345
EDGE	217	127	220
EDGE	218	127	502
EDGE	219	128	182
EDGE	220	129	419
EDGE	221	130	134
EDGE	222	130	165
EDGE	223	130	300
EDGE	224	131	450
EDGE	225	132	168
EDGE	226	133	322
EDGE	227	133	531
EDGE	228	134	357
EDGE	229	135	159
EDGE	230	136	179
EDGE	231	136	530
EDGE	232	137	139
EDGE	233	138	257
EDGE	234	138	349
EDGE	235	139	333
EDGE	236	140	186
EDGE	237	140	312
EDGE	238	140	534
EDGE	239	141	214
EDGE	240	141	225
EDGE	241	141	337
EDGE	242	142	206
EDGE	243	142	255
EDGE	244	142	471
EDGE	245	143	374
EDGE	246	144	287
EDGE	247	145	255
EDGE	248	145	356
EDGE	249	146	386
EDGE	250	147	242
EDGE	251	148	267
EDGE	252	148	268
EDGE	253	150	439
EDGE	254	151	369
EDGE	255	151	437
EDGE	256	152	430
EDGE	257	152	475
EDGE	258	153	354
EDGE	259	154	532
EDGE	260	155	216
EDGE	261	156	336
EDGE	262	157	238
EDGE	263	157	428
EDGE	264	158	362
EDGE	265	158	434
EDGE	266	159	367
EDGE	267	159	414
EDGE	268	159	489
EDGE	269	160	333
EDGE	270	160	401
EDGE	271	161	163
EDGE	272	162	251
EDGE	273	162	523
EDGE	274	163	224
EDGE	275	163	427
EDGE	276	164	396
EDGE	277	165	254
EDGE	278	165	403
EDGE	279	166	455
EDGE	280	167	221
EDGE	281	167	504
EDGE	282	168	415
EDGE	283	168	516
EDGE	284	169	325
EDGE	285	169	344
EDGE	286	169	408
EDGE	287	169	484
EDGE	288	170	348
EDGE	289	171	489
EDGE	290	172	225
EDGE	291	172	514
EDGE	292	173	440
EDGE	293	174	326
EDGE	294	174	421
EDGE	295	174	533
EDGE	296	176	196
EDGE	297	178	533
EDGE	298	180	498
EDGE	299	181	319
EDGE	300	182	359
EDGE	301	184	390
EDGE	302	184	394
EDGE	303	185	204
EDGE	304	186	394
EDGE	305	187	222
EDGE	306	187	530
EDGE	307	188	405
EDGE	308	189	201
EDGE	309	189	330
EDGE	310	190	453
EDGE	311	191	253
EDGE	312	191	410
EDGE	313	191	463
EDGE	314	194	237
EDGE	315	195	308
EDGE	316	197	287
EDGE	317	197	348
EDGE	318	197	465
EDGE	319	197	472
EDGE	320	198	339
EDGE	321	199	391
EDGE	322	199	442
EDGE	323	200	425
EDGE	324	203	342
EDGE	325	204	452
EDGE	326	204	469
EDGE	327	205	313
EDGE	328	208	277
EDGE	329	208	474
EDGE	330	210	400
EDGE	331	211	311
EDGE	332	212	442
EDGE	333	213	283
EDGE	334	215	431
EDGE	335	215	500
EDGE	336	217	474
EDGE	337	218	539
EDGE	338	219	308
EDGE	339	220	248
EDGE	340	221	423
EDGE	341	221	463
EDGE	342	222	313
EDGE	343	223	394
EDGE	344	223	426
EDGE	345	223	442
EDGE	346	225	235
EDGE	347	226	543
EDGE	348	227	353
EDGE	349	227	404
EDGE	350	228	290
EDGE	351	229	309
EDGE	352	230	304
EDGE	353	230	333
EDGE	354	232	515
EDGE	355	233	330
EDGE	356	235	358
EDGE	357	236	251
EDGE	358	236	449
EDGE	359	237	279
EDGE	360	238	536
EDGE	361	240	461
EDGE	362	240	481
EDGE	363	241	262
EDGE	364	242	442
EDGE	365	242	522
EDGE	366	243	260
EDGE	367	244	399
EDGE	368	245	281
EDGE	369	246	361
EDGE	370	246	518
EDGE	371	247	349
EDGE	372	247	501
EDGE	373	249	464
EDGE	374	250	436
EDGE	375	252	402
EDGE	376	252	423
EDGE	377	253	317
EDGE	378	254	300
EDGE	379	254	470
EDGE	380	256	530
EDGE	381	257	531
EDGE	382	258	299
EDGE	383	258	358
EDGE	384	259	359
EDGE	385	260	319
EDGE	386	261	409
EDGE	387	261	537
EDGE	388	262	497
EDGE	389	263	401
EDGE	390	264	371
EDGE	391	264	391
EDGE	392	266	487
EDGE	393	267	336
EDGE	394	267	373
EDGE	395	268	503
EDGE	396	269	349
EDGE	397	269	399
EDGE	398	270	538
EDGE	399	271	322
EDGE	400	271	493
EDGE	401	272	481
EDGE	402	273	444
EDGE	403	273	511
EDGE	404	274	392
EDGE	405	274	440
EDGE	406	275	369
EDGE	407	275	487
EDGE	408	276	453
EDGE	409	277	368
EDGE	410	278	525
EDGE	411	279	536
EDGE	412	280	345
EDGE	413	281	331
EDGE	414	281	420
EDGE	415	282	328
EDGE	416	282	423
EDGE	417	284	370
EDGE	418	284	478
EDGE	419	285	464
EDGE	420	285	517
EDGE	421	287	355
EDGE	422	288	475
EDGE	423	291	384
EDGE	424	293	513
EDGE	425	295	420
EDGE	426	295	540
EDGE	427	296	381
EDGE	428	297	329
EDGE	429	298	523
EDGE	430	301	422
EDGE	431	301	518
EDGE	432	302	476
EDGE	433	302	494
EDGE	434	303	321
EDGE	435	305	427
EDGE	436	305	510
EDGE	437	306	334
EDGE	438	306	523
EDGE	439	307	415
EDGE	440	310	346
EDGE	441	310	419
EDGE	442	311	493
EDGE	443	312	490
EDGE	444	313	343
EDGE	445	313	487
EDGE	446	314	428
EDGE	447	315	435
EDGE	448	316	357
EDGE	449	316	387
EDGE	450	318	360
EDGE	451	320	435
EDGE	452	321	521
EDGE	453	323	396
EDGE	454	324	354
EDGE	455	324	467
EDGE	456	324	526
EDGE	457	326	459
EDGE	458	331	374
EDGE	459	332	493
EDGE	460	334	338
EDGE	461	334	520
EDGE	462	338	411
EDGE	463	339	371
EDGE	464	340	376
EDGE	465	340	423
EDGE	466	340	485
EDGE	467	341	348
EDGE	468	341	378
EDGE	469	342	491
EDGE	470	347	373
EDGE	471	348	492
EDGE	472	350	493
EDGE	473	351	506
EDGE	474	352	354
EDGE	475	353	543
EDGE	476	355	457
EDGE	477	356	398
EDGE	478	357	477
EDGE	479	360	507
EDGE	480	361	505
EDGE	481	362	453
EDGE	482	364	400
EDGE	483	365	452
EDGE	484	366	474
EDGE	485	369	468
EDGE	486	371	448
EDGE	487	371	466
EDGE	488	372	389
EDGE	489	375	430
EDGE	490	377	440
EDGE	491	379	390
EDGE	492	382	511
EDGE	493	383	501
EDGE	494	384	517
EDGE	495	385	417
EDGE	496	386	470
EDGE	497	390	406
EDGE	498	393	452
EDGE	499	396	445
EDGE	500	397	417
EDGE	501	397	451
EDGE	502	400	413
EDGE	503	401	516
EDGE	504	403	424
EDGE	505	404	471
EDGE	506	405	430
EDGE	507	406	518
EDGE	508	407	523
EDGE	509	407	531
EDGE	510	409	418
EDGE	511	413	488
EDGE	512	415	425
EDGE	513	415	467
EDGE	514	420	446
EDGE	515	420	447
EDGE	516	421	459
EDGE	517	421	528
EDGE	518	424	512
EDGE	519	429	460
EDGE	520	435	529
EDGE	521	436	533
EDGE	522	438	479
EDGE	523	439	476
EDGE	524	441	507
EDGE	525	443	534
EDGE	526	446	467
EDGE	527	451	536
EDGE	528	452	489
EDGE	529	456	496
EDGE	530	457	535
EDGE	531	458	497
EDGE	532	463	468
EDGE	533	468	482
EDGE	534	475	498
EDGE	535	486	541
EDGE	536	490	525
EDGE	537	496	509
EDGE	538	497	526
EDGE	539	507	513
EDGE	540	508	509
EDGE	541	512	524
EDGE	542	532	541
