VNUMBER	1384
EDGE	467	261	1018
EDGE	468	262	916
EDGE	469	262	1374
EDGE	470	263	654
EDGE	471	264	535
EDGE	472	264	863
EDGE	473	264	1203
EDGE	474	265	333
EDGE	475	265	748
EDGE	476	265	1067
EDGE	477	266	816
EDGE	478	266	1051
EDGE	479	267	1175
EDGE	480	268	719
EDGE	481	268	1299
EDGE	482	269	413
EDGE	483	269	706
EDGE	484	269	921
EDGE	485	270	319
EDGE	486	270	384
EDGE	487	270	1325
EDGE	488	271	597
EDGE	489	271	628
EDGE	490	272	1261
EDGE	491	273	638
EDGE	492	273	1068
EDGE	493	274	318
EDGE	494	274	998
EDGE	495	275	549
EDGE	496	276	373
EDGE	497	276	857
EDGE	498	276	1261
EDGE	499	277	436
EDGE	500	277	639
EDGE	501	278	802
EDGE	502	278	895
EDGE	503	279	1208
EDGE	504	279	1286
EDGE	505	280	522
EDGE	506	280	1153
EDGE	507	282	796
EDGE	508	283	587
EDGE	509	283	987
EDGE	510	284	865
EDGE	511	284	1242
EDGE	512	285	1321
EDGE	513	286	422
EDGE	514	286	1139
EDGE	515	287	441
EDGE	516	287	582
EDGE	517	288	1194
EDGE	518	289	594
EDGE	519	289	721
EDGE	520	290	1141
EDGE	521	291	1187
EDGE	522	291	1243
EDGE	523	292	1193
EDGE	524	293	660
EDGE	525	294	316
EDGE	526	294	452
EDGE	527	294	1164
EDGE	528	294	1173
EDGE	529	295	668
EDGE	530	296	938
EDGE	531	296	1342
EDGE	532	297	1088
EDGE	533	297	1098
EDGE	534	298	559
EDGE	535	298	1282
EDGE	536	300	335
EDGE	537	300	1170
EDGE	538	301	1112
EDGE	539	302	817
EDGE	540	302	907
EDGE	541	302	1383
EDGE	542	303	475
EDGE	543	303	1012
EDGE	544	304	379
EDGE	545	304	396
EDGE	546	304	1052
EDGE	547	305	800
EDGE	548	306	435
EDGE	549	306	809
EDGE	550	306	911
EDGE	551	307	1340
EDGE	552	308	647
EDGE	553	309	473
EDGE	554	309	695
EDGE	555	309	1292
EDGE	556	310	370
EDGE	557	311	602
EDGE	558	311	774
EDGE	559	312	614
EDGE	560	313	874
EDGE	561	313	941
EDGE	562	316	1011
EDGE	563	319	433
EDGE	564	320	582
EDGE	565	321	869
EDGE	566	321	1302
EDGE	567	322	575
EDGE	568	323	343
EDGE	569	323	528
EDGE	570	323	1163
EDGE	571	325	471
EDGE	572	325	1248
EDGE	573	326	1023
EDGE	574	326	1290
EDGE	575	327	905
EDGE	576	328	974
EDGE	577	329	337
EDGE	578	329	960
EDGE	579	330	1300
EDGE	580	331	510
EDGE	581	332	626
EDGE	582	332	1135
EDGE	583	333	1102
EDGE	584	336	511
EDGE	585	336	1166
EDGE	586	338	1146
EDGE	587	339	635
EDGE	588	339	835
EDGE	589	339	1027
EDGE	590	339	1274
EDGE	591	341	668
EDGE	592	341	750
EDGE	593	341	1217
EDGE	594	342	446
EDGE	595	343	1243
EDGE	596	344	533
EDGE	597	344	869
EDGE	598	344	1381
EDGE	599	347	1132
EDGE	600	347	1212
EDGE	601	348	991
EDGE	602	348	1242
EDGE	603	349	398
EDGE	604	349	992
EDGE	605	350	623
EDGE	606	350	808
EDGE	607	351	952
EDGE	608	352	1012
EDGE	609	353	1363
EDGE	610	354	440
EDGE	611	354	1042
EDGE	612	355	370
EDGE	613	355	380
EDGE	614	355	1131
EDGE	615	356	521
EDGE	616	357	372
EDGE	617	357	490
EDGE	618	358	1379
EDGE	619	360	436
EDGE	620	360	475
EDGE	621	361	406
EDGE	622	361	542
EDGE	623	362	399
EDGE	624	363	503
EDGE	625	364	555
EDGE	626	364	646
EDGE	627	364	1295
EDGE	628	365	966
EDGE	629	365	1254
EDGE	630	366	970
EDGE	631	367	690
EDGE	632	367	1045
EDGE	633	369	1282
EDGE	634	370	756
EDGE	635	371	597
EDGE	636	371	1040
EDGE	637	371	1301
EDGE	638	373	1177
EDGE	639	374	676
EDGE	640	374	737
EDGE	641	374	793
EDGE	642	374	1093
EDGE	643	376	1288
EDGE	644	377	852
EDGE	645	377	938
EDGE	646	378	847
EDGE	647	378	1159
EDGE	648	378	1361
EDGE	649	379	1106
EDGE	650	381	704
EDGE	651	383	945
EDGE	652	384	504
EDGE	653	385	700
EDGE	654	385	1127
EDGE	655	386	410
EDGE	656	386	527
EDGE	657	386	531
EDGE	658	386	679
EDGE	659	387	447
EDGE	660	388	1223
EDGE	661	389	1000
EDGE	662	390	875
EDGE	663	390	960
EDGE	664	391	1021
EDGE	665	393	406
EDGE	666	393	1267
EDGE	667	394	429
EDGE	668	394	1183
EDGE	669	394	1189
EDGE	670	395	971
EDGE	671	397	425
EDGE	672	399	1049
EDGE	673	399	1293
EDGE	674	400	853
EDGE	675	401	663
EDGE	676	402	437
EDGE	677	402	1178
EDGE	678	402	1259
EDGE	679	402	1342
EDGE	680	403	520
EDGE	681	403	625
EDGE	682	403	1351
EDGE	683	404	665
EDGE	684	406	474
EDGE	685	406	494
EDGE	686	407	914
EDGE	687	407	1301
EDGE	688	408	552
EDGE	689	408	910
EDGE	690	409	620
EDGE	691	409	983
EDGE	692	409	1074
EDGE	693	411	478
EDGE	694	411	497
EDGE	695	411	523
EDGE	696	412	415
EDGE	697	412	754
EDGE	698	416	526
EDGE	699	416	1270
EDGE	700	417	1196
EDGE	701	418	821
EDGE	702	418	1246
EDGE	703	419	631
EDGE	704	419	1112
EDGE	705	420	562
EDGE	706	421	1107
EDGE	707	421	1365
EDGE	708	422	743
EDGE	709	422	829
EDGE	710	423	541
EDGE	711	424	999
EDGE	712	426	1124
EDGE	713	427	867
EDGE	714	427	1363
EDGE	715	428	736
EDGE	716	428	759
EDGE	717	428	1098
EDGE	718	430	665
EDGE	719	431	942
EDGE	720	434	870
EDGE	721	436	904
EDGE	722	439	586
EDGE	723	440	1007
EDGE	724	440	1024
EDGE	725	441	1156
EDGE	726	442	490
EDGE	727	442	549
EDGE	728	442	1305
EDGE	729	443	536
EDGE	730	443	575
EDGE	731	444	951
EDGE	732	445	778
EDGE	733	445	1191
EDGE	734	446	983
EDGE	735	446	1045
EDGE	736	447	760
EDGE	737	448	930
EDGE	738	450	980
EDGE	739	450	1056
EDGE	740	451	1294
EDGE	741	453	976
EDGE	742	453	1142
EDGE	743	454	1084
EDGE	744	454	1151
EDGE	745	456	673
EDGE	746	457	1073
EDGE	747	458	805
EDGE	748	458	864
EDGE	749	459	1017
EDGE	750	460	1011
EDGE	751	460	1189
EDGE	752	461	657
EDGE	753	461	782
EDGE	754	462	1324
EDGE	755	462	1359
EDGE	756	463	1200
EDGE	757	463	1364
EDGE	758	464	950
EDGE	759	464	980
EDGE	760	465	1147
EDGE	761	465	1322
EDGE	762	466	1029
EDGE	763	467	489
EDGE	764	468	732
EDGE	765	468	1299
EDGE	766	470	483
EDGE	767	472	518
EDGE	768	473	546
EDGE	769	474	712
EDGE	770	475	934
EDGE	771	477	574
EDGE	772	477	829
EDGE	773	477	1224
EDGE	774	479	531
EDGE	775	480	1211
EDGE	776	482	529
EDGE	777	482	720
EDGE	778	482	1117
EDGE	779	483	1285
EDGE	780	484	1321
EDGE	781	485	996
EDGE	782	486	763
EDGE	783	486	1141
EDGE	784	488	1291
EDGE	785	489	1226
EDGE	786	490	891
EDGE	787	490	1350
EDGE	788	491	757
EDGE	789	491	1028
EDGE	790	492	692
EDGE	791	492	872
EDGE	792	493	1032
EDGE	793	493	1311
EDGE	794	493	1378
EDGE	795	494	515
EDGE	796	495	1026
EDGE	797	496	1010
EDGE	798	496	1306
EDGE	799	498	650
EDGE	800	498	832
EDGE	801	499	839
EDGE	802	499	1293
EDGE	803	500	1119
EDGE	804	502	602
EDGE	805	502	782
EDGE	806	502	927
EDGE	807	502	1313
EDGE	808	503	686
EDGE	809	505	1202
EDGE	810	506	953
EDGE	811	507	1371
EDGE	812	508	1330
EDGE	813	508	1335
EDGE	814	509	1205
EDGE	815	509	1240
EDGE	816	510	1264
EDGE	817	512	1187
EDGE	818	513	808
EDGE	819	514	644
EDGE	820	514	815
EDGE	821	514	946
EDGE	822	516	1235
EDGE	823	517	874
EDGE	824	518	636
EDGE	825	518	1164
EDGE	826	518	1307
EDGE	827	519	1066
EDGE	828	519	1314
EDGE	829	521	664
EDGE	830	521	957
EDGE	831	521	1314
EDGE	832	522	596
EDGE	833	523	1308
EDGE	834	524	1261
EDGE	835	526	731
EDGE	836	527	1358
EDGE	837	528	896
EDGE	838	528	925
EDGE	839	528	1119
EDGE	840	528	1312
EDGE	841	530	1111
EDGE	842	530	1115
EDGE	843	532	572
EDGE	844	533	820
EDGE	845	534	914
EDGE	846	535	716
EDGE	847	535	1347
EDGE	848	537	1171
EDGE	849	538	752
EDGE	850	538	982
EDGE	851	539	655
EDGE	852	540	591
EDGE	853	541	589
EDGE	854	542	898
EDGE	855	543	653
EDGE	856	543	734
EDGE	857	543	788
EDGE	858	543	812
EDGE	859	544	1328
EDGE	860	547	1095
EDGE	861	548	976
EDGE	862	549	606
EDGE	863	551	1095
EDGE	864	552	759
EDGE	865	552	1099
EDGE	866	557	961
EDGE	867	557	1026
EDGE	868	558	1047
EDGE	869	558	1212
EDGE	870	559	579
EDGE	871	560	767
EDGE	872	560	778
EDGE	873	561	1312
EDGE	874	562	754
EDGE	875	562	1348
EDGE	876	563	748
EDGE	877	563	1029
EDGE	878	564	1031
EDGE	879	565	679
EDGE	880	565	806
EDGE	881	566	1162
EDGE	882	567	843
EDGE	883	567	947
EDGE	884	567	1084
EDGE	885	568	951
EDGE	886	568	1176
EDGE	887	569	581
EDGE	888	569	949
EDGE	889	569	986
EDGE	890	569	1134
EDGE	891	569	1327
EDGE	892	570	959
EDGE	893	570	1073
EDGE	894	570	1110
EDGE	895	571	1158
EDGE	896	573	1180
EDGE	897	574	1158
EDGE	898	574	1223
EDGE	899	575	606
EDGE	900	576	873
EDGE	901	577	744
EDGE	902	577	858
EDGE	903	577	1190
EDGE	904	577	1291
EDGE	905	578	942
EDGE	906	578	948
EDGE	907	579	743
EDGE	908	579	1015
EDGE	909	580	771
EDGE	910	581	763
EDGE	911	582	1193
EDGE	912	583	947
EDGE	913	583	1026
EDGE	914	584	622
EDGE	915	584	626
EDGE	916	584	627
EDGE	917	585	1300
EDGE	918	587	1176
EDGE	919	588	672
EDGE	920	589	1062
EDGE	921	591	1056
EDGE	922	592	933
EDGE	923	592	1000
EDGE	924	594	978
EDGE	925	594	1147
EDGE	926	594	1260
EDGE	927	595	684
EDGE	928	595	708
EDGE	929	598	769
EDGE	930	598	890
EDGE	931	599	675
EDGE	932	600	736
EDGE	933	601	1003
EDGE	934	603	923
EDGE	935	603	1106
EDGE	936	603	1141
EDGE	937	603	1214
EDGE	938	605	1224
EDGE	939	606	632
EDGE	940	606	1232
EDGE	941	608	1094
EDGE	942	608	1164
EDGE	943	608	1193
EDGE	944	609	693
EDGE	945	609	989
EDGE	946	610	1121
EDGE	947	611	670
EDGE	948	612	658
EDGE	949	613	800
EDGE	950	613	1383
EDGE	951	614	682
EDGE	952	614	1050
EDGE	953	616	843
EDGE	954	617	1249
EDGE	955	618	1220
EDGE	956	619	894
EDGE	957	619	1360
EDGE	958	622	794
EDGE	959	624	884
EDGE	960	625	1290
EDGE	961	627	677
EDGE	962	627	811
EDGE	963	627	937
EDGE	964	627	1114
EDGE	965	633	711
EDGE	966	633	1035
EDGE	967	633	1056
EDGE	968	634	899
EDGE	969	636	792
EDGE	970	636	1037
EDGE	971	637	673
EDGE	972	639	924
EDGE	973	639	1297
EDGE	974	640	721
EDGE	975	641	700
EDGE	976	642	808
EDGE	977	642	919
EDGE	978	643	683
EDGE	979	643	1076
EDGE	980	644	716
EDGE	981	645	798
EDGE	982	645	855
EDGE	983	646	828
EDGE	984	647	683
EDGE	985	649	909
EDGE	986	651	1050
EDGE	987	652	1047
EDGE	988	652	1118
EDGE	989	653	728
EDGE	990	653	1230
EDGE	991	654	761
EDGE	992	655	1115
EDGE	993	655	1326
EDGE	994	656	1110
EDGE	995	658	895
EDGE	996	659	726
EDGE	997	659	1202
EDGE	998	660	852
EDGE	999	661	968
EDGE	1000	662	767
EDGE	1001	663	732
EDGE	1002	663	1194
EDGE	1003	663	1382
EDGE	1004	666	1226
EDGE	1005	666	1343
EDGE	1006	668	1206
EDGE	1007	670	719
EDGE	1008	670	761
EDGE	1009	670	1071
EDGE	1010	671	1243
EDGE	1011	672	1051
EDGE	1012	672	1338
EDGE	1013	673	696
EDGE	1014	673	1289
EDGE	1015	674	751
EDGE	1016	674	913
EDGE	1017	676	1172
EDGE	1018	677	704
EDGE	1019	678	814
EDGE	1020	679	1327
EDGE	1021	680	893
EDGE	1022	680	1237
EDGE	1023	680	1309
EDGE	1024	681	699
EDGE	1025	681	1179
EDGE	1026	683	1160
EDGE	1027	684	1377
EDGE	1028	685	1298
EDGE	1029	686	1144
EDGE	1030	687	958
EDGE	1031	688	751
EDGE	1032	688	1087
EDGE	1033	688	1204
EDGE	1034	689	792
EDGE	1035	689	974
EDGE	1036	689	1213
EDGE	1037	690	1380
EDGE	1038	691	1066
EDGE	1039	691	1130
EDGE	1040	692	1354
EDGE	1041	694	949
EDGE	1042	697	729
EDGE	1043	698	1335
EDGE	1044	699	1058
EDGE	1045	701	821
EDGE	1046	703	1275
EDGE	1047	704	880
EDGE	1048	705	982
EDGE	1049	705	1166
EDGE	1050	706	733
EDGE	1051	707	1170
EDGE	1052	707	1336
EDGE	1053	709	1137
EDGE	1054	710	1199
EDGE	1055	712	845
EDGE	1056	713	1319
EDGE	1057	714	1072
EDGE	1058	715	1128
EDGE	1059	716	1151
EDGE	1060	717	841
EDGE	1061	718	859
EDGE	1062	720	993
EDGE	1063	720	1094
EDGE	1064	722	963
EDGE	1065	723	736
EDGE	1066	724	1027
EDGE	1067	724	1283
EDGE	1068	725	1116
EDGE	1069	726	963
EDGE	1070	729	777
EDGE	1071	730	1227
EDGE	1072	731	1074
EDGE	1073	733	776
EDGE	1074	734	1277
EDGE	1075	738	1227
EDGE	1076	739	1276
EDGE	1077	740	1336
EDGE	1078	740	1368
EDGE	1079	741	883
EDGE	1080	741	1225
EDGE	1081	742	807
EDGE	1082	743	1284
EDGE	1083	744	887
EDGE	1084	745	1154
EDGE	1085	745	1239
EDGE	1086	746	1184
EDGE	1087	747	801
EDGE	1088	748	966
EDGE	1089	748	1249
EDGE	1090	749	943
EDGE	1091	750	1340
EDGE	1092	751	1085
EDGE	1093	753	773
EDGE	1094	753	1355
EDGE	1095	757	1188
EDGE	1096	759	1227
EDGE	1097	760	941
EDGE	1098	760	1047
EDGE	1099	762	973
EDGE	1100	763	967
EDGE	1101	765	1026
EDGE	1102	765	1104
EDGE	1103	765	1288
EDGE	1104	766	1102
EDGE	1105	768	985
EDGE	1106	769	829
EDGE	1107	773	860
EDGE	1108	775	1250
EDGE	1109	777	1167
EDGE	1110	778	1201
EDGE	1111	779	1174
EDGE	1112	781	818
EDGE	1113	781	1044
EDGE	1114	781	1191
EDGE	1115	782	795
EDGE	1116	783	828
EDGE	1117	783	1292
EDGE	1118	784	1263
EDGE	1119	784	1344
EDGE	1120	787	1383
EDGE	1121	788	920
EDGE	1122	789	1093
EDGE	1123	790	1141
EDGE	1124	791	1252
EDGE	1125	799	931
EDGE	1126	799	1094
EDGE	1127	801	1091
EDGE	1128	802	1207
EDGE	1129	803	873
EDGE	1130	803	1053
EDGE	1131	804	1109
EDGE	1132	804	1340
EDGE	1133	805	977
EDGE	1134	806	1075
EDGE	1135	806	1174
EDGE	1136	806	1278
EDGE	1137	807	1240
EDGE	1138	807	1350
EDGE	1139	808	833
EDGE	1140	808	926
EDGE	1141	808	1127
EDGE	1142	810	1281
EDGE	1143	810	1326
EDGE	1144	813	1256
EDGE	1145	819	1298
EDGE	1146	820	837
EDGE	1147	822	1057
EDGE	1148	822	1168
EDGE	1149	823	1209
EDGE	1150	823	1243
EDGE	1151	824	885
EDGE	1152	824	1004
EDGE	1153	825	1165
EDGE	1154	825	1233
EDGE	1155	826	1210
EDGE	1156	827	1270
EDGE	1157	828	1136
EDGE	1158	830	1070
EDGE	1159	832	1218
EDGE	1160	834	1195
EDGE	1161	836	903
EDGE	1162	836	1081
EDGE	1163	837	929
EDGE	1164	838	1014
EDGE	1165	838	1254
EDGE	1166	839	1044
EDGE	1167	839	1260
EDGE	1168	839	1362
EDGE	1169	840	1106
EDGE	1170	842	997
EDGE	1171	843	1153
EDGE	1172	844	1202
EDGE	1173	845	993
EDGE	1174	845	1318
EDGE	1175	846	1153
EDGE	1176	847	994
EDGE	1177	849	905
EDGE	1178	850	1083
EDGE	1179	850	1088
EDGE	1180	851	952
EDGE	1181	852	1000
EDGE	1182	854	1199
EDGE	1183	855	1168
EDGE	1184	856	1117
EDGE	1185	858	959
EDGE	1186	859	1228
EDGE	1187	860	876
EDGE	1188	860	964
EDGE	1189	860	1192
EDGE	1190	861	927
EDGE	1191	861	965
EDGE	1192	861	1227
EDGE	1193	862	972
EDGE	1194	862	1092
EDGE	1195	863	895
EDGE	1196	864	1061
EDGE	1197	867	1235
EDGE	1198	869	1157
EDGE	1199	871	905
EDGE	1200	871	1273
EDGE	1201	871	1337
EDGE	1202	872	1371
EDGE	1203	873	1105
EDGE	1204	873	1287
EDGE	1205	874	928
EDGE	1206	875	1219
