VNUMBER	764
EDGE	410	253	290
EDGE	411	253	640
EDGE	412	254	291
EDGE	413	254	539
EDGE	414	255	323
EDGE	415	255	467
EDGE	416	255	472
EDGE	417	256	625
EDGE	418	257	453
EDGE	419	257	603
EDGE	420	258	565
EDGE	421	258	679
EDGE	422	259	591
EDGE	423	260	613
EDGE	424	261	271
EDGE	425	262	727
EDGE	426	263	417
EDGE	427	263	575
EDGE	428	265	445
EDGE	429	266	664
EDGE	430	267	464
EDGE	431	269	527
EDGE	432	270	693
EDGE	433	272	734
EDGE	434	273	291
EDGE	435	273	322
EDGE	436	273	430
EDGE	437	274	367
EDGE	438	276	602
EDGE	439	278	436
EDGE	440	278	483
EDGE	441	279	333
EDGE	442	280	721
EDGE	443	281	504
EDGE	444	281	532
EDGE	445	281	600
EDGE	446	282	488
EDGE	447	284	303
EDGE	448	284	699
EDGE	449	286	653
EDGE	450	286	676
EDGE	451	288	524
EDGE	452	288	746
EDGE	453	289	691
EDGE	454	291	596
EDGE	455	291	634
EDGE	456	291	728
EDGE	457	292	370
EDGE	458	293	372
EDGE	459	293	376
EDGE	460	293	406
EDGE	461	294	407
EDGE	462	295	379
EDGE	463	295	571
EDGE	464	296	393
EDGE	465	297	457
EDGE	466	298	416
EDGE	467	298	536
EDGE	468	299	396
EDGE	469	299	527
EDGE	470	299	572
EDGE	471	300	426
EDGE	472	301	425
EDGE	473	301	460
EDGE	474	302	601
EDGE	475	303	606
EDGE	476	305	475
EDGE	477	306	513
EDGE	478	308	358
EDGE	479	308	658
EDGE	480	308	762
EDGE	481	310	738
EDGE	482	311	752
EDGE	483	312	536
EDGE	484	312	646
EDGE	485	313	535
EDGE	486	314	352
EDGE	487	314	745
EDGE	488	316	702
EDGE	489	317	720
EDGE	490	318	436
EDGE	491	318	651
EDGE	492	319	506
EDGE	493	319	599
EDGE	494	320	355
EDGE	495	321	355
EDGE	496	322	338
EDGE	497	323	633
EDGE	498	324	480
EDGE	499	324	714
EDGE	500	325	757
EDGE	501	326	575
EDGE	502	328	495
EDGE	503	328	559
EDGE	504	329	602
EDGE	505	329	763
EDGE	506	330	381
EDGE	507	331	353
EDGE	508	332	381
EDGE	509	332	422
EDGE	510	333	577
EDGE	511	333	702
EDGE	512	334	500
EDGE	513	335	416
EDGE	514	336	699
EDGE	515	337	608
EDGE	516	338	515
EDGE	517	341	703
EDGE	518	342	415
EDGE	519	343	600
EDGE	520	343	722
EDGE	521	343	747
EDGE	522	344	379
EDGE	523	345	602
EDGE	524	347	604
EDGE	525	348	394
EDGE	526	348	632
EDGE	527	349	386
EDGE	528	349	449
EDGE	529	350	538
EDGE	530	350	575
EDGE	531	351	383
EDGE	532	352	673
EDGE	533	352	737
EDGE	534	353	376
EDGE	535	353	484
EDGE	536	354	393
EDGE	537	354	759
EDGE	538	356	583
EDGE	539	357	375
EDGE	540	357	511
EDGE	541	357	702
EDGE	542	361	584
EDGE	543	362	678
EDGE	544	363	743
EDGE	545	364	500
EDGE	546	364	663
EDGE	547	365	723
EDGE	548	366	726
EDGE	549	367	421
EDGE	550	367	617
EDGE	551	369	602
EDGE	552	369	605
EDGE	553	374	409
EDGE	554	374	580
EDGE	555	377	400
EDGE	556	377	582
EDGE	557	378	469
EDGE	558	379	692
EDGE	559	380	399
EDGE	560	382	452
EDGE	561	382	493
EDGE	562	382	543
EDGE	563	383	447
EDGE	564	383	519
EDGE	565	385	716
EDGE	566	387	448
EDGE	567	388	459
EDGE	568	388	569
EDGE	569	389	670
EDGE	570	390	533
EDGE	571	390	660
EDGE	572	391	487
EDGE	573	395	424
EDGE	574	397	605
EDGE	575	399	475
EDGE	576	401	727
EDGE	577	403	730
EDGE	578	404	638
EDGE	579	406	570
EDGE	580	406	591
EDGE	581	407	687
EDGE	582	407	746
EDGE	583	408	700
EDGE	584	408	706
EDGE	585	411	587
EDGE	586	412	446
EDGE	587	412	476
EDGE	588	412	740
EDGE	589	413	575
EDGE	590	413	581
EDGE	591	413	733
EDGE	592	414	687
EDGE	593	418	552
EDGE	594	418	697
EDGE	595	420	429
EDGE	596	422	445
EDGE	597	422	566
EDGE	598	422	592
EDGE	599	422	626
EDGE	600	426	716
EDGE	601	428	605
EDGE	602	431	452
EDGE	603	433	565
EDGE	604	434	619
EDGE	605	435	484
EDGE	606	437	527
EDGE	607	438	448
EDGE	608	438	742
EDGE	609	439	441
EDGE	610	439	750
EDGE	611	442	503
EDGE	612	442	565
EDGE	613	443	492
EDGE	614	443	652
EDGE	615	446	762
EDGE	616	450	753
EDGE	617	451	498
EDGE	618	452	544
EDGE	619	452	712
EDGE	620	454	591
EDGE	621	455	547
EDGE	622	455	660
EDGE	623	457	478
EDGE	624	458	487
EDGE	625	460	638
EDGE	626	461	649
EDGE	627	461	686
EDGE	628	463	691
EDGE	629	464	624
EDGE	630	465	508
EDGE	631	467	650
EDGE	632	468	708
EDGE	633	469	484
EDGE	634	470	546
EDGE	635	470	619
EDGE	636	471	589
EDGE	637	475	505
EDGE	638	477	541
EDGE	639	479	652
EDGE	640	480	506
EDGE	641	481	592
EDGE	642	482	545
EDGE	643	483	583
EDGE	644	483	726
EDGE	645	486	752
EDGE	646	487	510
EDGE	647	489	656
EDGE	648	491	754
EDGE	649	494	688
EDGE	650	496	709
EDGE	651	497	589
EDGE	652	499	672
EDGE	653	499	754
EDGE	654	501	630
EDGE	655	502	526
EDGE	656	502	628
EDGE	657	502	680
EDGE	658	506	661
EDGE	659	507	609
EDGE	660	507	721
EDGE	661	508	597
EDGE	662	509	632
EDGE	663	510	639
EDGE	664	511	546
EDGE	665	512	628
EDGE	666	513	644
EDGE	667	515	689
EDGE	668	516	523
EDGE	669	516	525
EDGE	670	516	558
EDGE	671	516	678
EDGE	672	517	712
EDGE	673	520	535
EDGE	674	520	590
EDGE	675	520	662
EDGE	676	521	595
EDGE	677	523	564
EDGE	678	524	530
EDGE	679	526	585
EDGE	680	526	615
EDGE	681	527	556
EDGE	682	527	569
EDGE	683	528	570
EDGE	684	528	579
EDGE	685	528	705
EDGE	686	529	557
EDGE	687	529	717
EDGE	688	534	688
EDGE	689	538	717
EDGE	690	540	568
EDGE	691	540	584
EDGE	692	540	631
EDGE	693	540	637
EDGE	694	541	674
EDGE	695	541	711
EDGE	696	541	751
EDGE	697	541	752
EDGE	698	544	569
EDGE	699	548	570
EDGE	700	549	566
EDGE	701	551	607
EDGE	702	552	697
EDGE	703	554	590
EDGE	704	555	701
EDGE	705	561	623
EDGE	706	561	655
EDGE	707	562	641
EDGE	708	563	661
EDGE	709	566	760
EDGE	710	567	640
EDGE	711	567	717
EDGE	712	574	628
EDGE	713	575	760
EDGE	714	576	665
EDGE	715	579	583
EDGE	716	582	724
EDGE	717	586	707
EDGE	718	586	739
EDGE	719	593	756
EDGE	720	594	653
EDGE	721	597	647
EDGE	722	598	678
EDGE	723	600	755
EDGE	724	601	732
EDGE	725	602	720
EDGE	726	603	748
EDGE	727	604	675
EDGE	728	607	627
EDGE	729	607	695
EDGE	730	610	698
EDGE	731	616	714
EDGE	732	620	728
EDGE	733	621	646
EDGE	734	622	656
EDGE	735	623	633
EDGE	736	625	673
EDGE	737	627	668
EDGE	738	627	728
EDGE	739	627	731
EDGE	740	631	754
EDGE	741	639	701
EDGE	742	642	729
EDGE	743	643	746
EDGE	744	648	666
EDGE	745	650	733
EDGE	746	654	694
EDGE	747	654	729
EDGE	748	662	708
EDGE	749	662	749
EDGE	750	668	688
EDGE	751	677	686
EDGE	752	677	720
EDGE	753	682	703
EDGE	754	682	713
EDGE	755	691	701
EDGE	756	692	713
EDGE	757	704	748
EDGE	758	705	741
EDGE	759	709	719
EDGE	760	729	744
EDGE	761	731	761
EDGE	762	752	758
