VNUMBER	644
EDGE	265	147	640
EDGE	266	148	199
EDGE	267	148	374
EDGE	268	149	397
EDGE	269	149	430
EDGE	270	150	182
EDGE	271	150	466
EDGE	272	151	164
EDGE	273	151	165
EDGE	274	151	407
EDGE	275	151	614
EDGE	276	152	183
EDGE	277	152	635
EDGE	278	153	476
EDGE	279	154	266
EDGE	280	154	559
EDGE	281	155	462
EDGE	282	156	509
EDGE	283	157	387
EDGE	284	158	179
EDGE	285	159	230
EDGE	286	159	325
EDGE	287	160	376
EDGE	288	162	464
EDGE	289	162	502
EDGE	290	162	523
EDGE	291	164	222
EDGE	292	164	619
EDGE	293	166	562
EDGE	294	167	225
EDGE	295	168	475
EDGE	296	168	616
EDGE	297	169	278
EDGE	298	169	298
EDGE	299	170	358
EDGE	300	170	497
EDGE	301	171	253
EDGE	302	171	641
EDGE	303	172	272
EDGE	304	172	345
EDGE	305	172	537
EDGE	306	174	263
EDGE	307	175	565
EDGE	308	176	300
EDGE	309	177	351
EDGE	310	178	188
EDGE	311	178	290
EDGE	312	179	642
EDGE	313	180	368
EDGE	314	180	425
EDGE	315	180	488
EDGE	316	182	226
EDGE	317	182	479
EDGE	318	182	481
EDGE	319	184	229
EDGE	320	184	268
EDGE	321	184	507
EDGE	322	185	252
EDGE	323	186	384
EDGE	324	186	606
EDGE	325	187	530
EDGE	326	189	359
EDGE	327	189	506
EDGE	328	190	328
EDGE	329	191	319
EDGE	330	192	231
EDGE	331	192	355
EDGE	332	193	409
EDGE	333	193	622
EDGE	334	194	403
EDGE	335	196	608
EDGE	336	196	632
EDGE	337	197	198
EDGE	338	197	315
EDGE	339	198	221
EDGE	340	198	531
EDGE	341	198	633
EDGE	342	199	323
EDGE	343	200	399
EDGE	344	202	615
EDGE	345	202	620
EDGE	346	202	633
EDGE	347	204	588
EDGE	348	205	321
EDGE	349	205	548
EDGE	350	206	321
EDGE	351	206	380
EDGE	352	207	477
EDGE	353	209	429
EDGE	354	210	350
EDGE	355	211	600
EDGE	356	212	238
EDGE	357	212	271
EDGE	358	212	446
EDGE	359	212	523
EDGE	360	213	394
EDGE	361	215	339
EDGE	362	216	601
EDGE	363	217	548
EDGE	364	219	253
EDGE	365	219	319
EDGE	366	220	260
EDGE	367	220	261
EDGE	368	220	349
EDGE	369	221	309
EDGE	370	222	605
EDGE	371	223	277
EDGE	372	224	536
EDGE	373	225	433
EDGE	374	227	391
EDGE	375	228	426
EDGE	376	228	604
EDGE	377	229	258
EDGE	378	230	347
EDGE	379	230	429
EDGE	380	232	461
EDGE	381	234	273
EDGE	382	234	353
EDGE	383	234	379
EDGE	384	236	532
EDGE	385	237	377
EDGE	386	237	560
EDGE	387	239	246
EDGE	388	239	288
EDGE	389	240	268
EDGE	390	240	480
EDGE	391	241	539
EDGE	392	242	301
EDGE	393	242	336
EDGE	394	245	298
EDGE	395	245	427
EDGE	396	246	495
EDGE	397	247	275
EDGE	398	248	365
EDGE	399	248	452
EDGE	400	249	555
EDGE	401	250	270
EDGE	402	250	427
EDGE	403	251	623
EDGE	404	253	281
EDGE	405	254	610
EDGE	406	255	504
EDGE	407	256	380
EDGE	408	256	431
EDGE	409	257	339
EDGE	410	257	562
EDGE	411	258	342
EDGE	412	259	465
EDGE	413	262	500
EDGE	414	263	536
EDGE	415	265	322
EDGE	416	265	467
EDGE	417	266	521
EDGE	418	267	628
EDGE	419	268	289
EDGE	420	269	318
EDGE	421	270	284
EDGE	422	272	356
EDGE	423	274	396
EDGE	424	275	283
EDGE	425	275	619
EDGE	426	276	484
EDGE	427	277	483
EDGE	428	278	343
EDGE	429	279	293
EDGE	430	280	474
EDGE	431	280	527
EDGE	432	283	451
EDGE	433	285	395
EDGE	434	287	417
EDGE	435	287	582
EDGE	436	289	472
EDGE	437	291	406
EDGE	438	291	603
EDGE	439	291	617
EDGE	440	292	589
EDGE	441	292	614
EDGE	442	293	445
EDGE	443	294	611
EDGE	444	295	341
EDGE	445	295	449
EDGE	446	296	394
EDGE	447	297	385
EDGE	448	297	607
EDGE	449	300	451
EDGE	450	301	580
EDGE	451	302	558
EDGE	452	303	329
EDGE	453	304	520
EDGE	454	305	417
EDGE	455	306	335
EDGE	456	306	557
EDGE	457	307	351
EDGE	458	308	349
EDGE	459	309	353
EDGE	460	310	449
EDGE	461	311	550
EDGE	462	311	556
EDGE	463	312	626
EDGE	464	313	485
EDGE	465	314	573
EDGE	466	316	513
EDGE	467	316	526
EDGE	468	317	563
EDGE	469	318	393
EDGE	470	318	596
EDGE	471	318	609
EDGE	472	318	631
EDGE	473	320	375
EDGE	474	320	608
EDGE	475	321	357
EDGE	476	323	340
EDGE	477	323	355
EDGE	478	323	606
EDGE	479	324	447
EDGE	480	327	432
EDGE	481	330	457
EDGE	482	331	474
EDGE	483	332	475
EDGE	484	333	454
EDGE	485	335	561
EDGE	486	337	469
EDGE	487	338	383
EDGE	488	339	482
EDGE	489	341	472
EDGE	490	341	491
EDGE	491	342	585
EDGE	492	348	583
EDGE	493	349	382
EDGE	494	349	542
EDGE	495	349	635
EDGE	496	350	503
EDGE	497	350	624
EDGE	498	351	485
EDGE	499	352	422
EDGE	500	352	473
EDGE	501	353	501
EDGE	502	356	455
EDGE	503	356	489
EDGE	504	358	440
EDGE	505	361	491
EDGE	506	362	366
EDGE	507	363	495
EDGE	508	364	601
EDGE	509	365	403
EDGE	510	365	478
EDGE	511	365	494
EDGE	512	366	641
EDGE	513	367	550
EDGE	514	369	604
EDGE	515	369	627
EDGE	516	370	377
EDGE	517	371	438
EDGE	518	371	632
EDGE	519	372	396
EDGE	520	373	400
EDGE	521	373	448
EDGE	522	373	535
EDGE	523	374	473
EDGE	524	378	556
EDGE	525	380	490
EDGE	526	380	496
EDGE	527	380	500
EDGE	528	380	600
EDGE	529	381	545
EDGE	530	383	607
EDGE	531	386	445
EDGE	532	387	543
EDGE	533	388	418
EDGE	534	388	436
EDGE	535	389	427
EDGE	536	389	485
EDGE	537	392	624
EDGE	538	395	578
EDGE	539	395	621
EDGE	540	396	478
EDGE	541	401	573
EDGE	542	402	433
EDGE	543	404	639
EDGE	544	406	458
EDGE	545	406	610
EDGE	546	407	459
EDGE	547	408	520
EDGE	548	414	469
EDGE	549	415	629
EDGE	550	416	576
EDGE	551	416	614
EDGE	552	418	640
EDGE	553	419	514
EDGE	554	419	523
EDGE	555	419	530
EDGE	556	421	584
EDGE	557	424	498
EDGE	558	424	507
EDGE	559	425	628
EDGE	560	430	557
EDGE	561	432	437
EDGE	562	434	449
EDGE	563	434	504
EDGE	564	435	444
EDGE	565	436	611
EDGE	566	438	549
EDGE	567	438	552
EDGE	568	442	604
EDGE	569	443	573
EDGE	570	444	452
EDGE	571	445	619
EDGE	572	447	529
EDGE	573	448	516
EDGE	574	449	450
EDGE	575	451	477
EDGE	576	453	518
EDGE	577	454	595
EDGE	578	455	565
EDGE	579	457	635
EDGE	580	460	557
EDGE	581	461	610
EDGE	582	462	556
EDGE	583	463	641
EDGE	584	464	500
EDGE	585	465	479
EDGE	586	468	511
EDGE	587	468	569
EDGE	588	477	555
EDGE	589	478	570
EDGE	590	479	503
EDGE	591	479	609
EDGE	592	480	629
EDGE	593	483	487
EDGE	594	483	522
EDGE	595	484	515
EDGE	596	488	564
EDGE	597	489	534
EDGE	598	489	593
EDGE	599	490	607
EDGE	600	493	596
EDGE	601	496	591
EDGE	602	499	565
EDGE	603	499	587
EDGE	604	501	613
EDGE	605	505	569
EDGE	606	508	640
EDGE	607	512	535
EDGE	608	513	526
EDGE	609	514	554
EDGE	610	517	640
EDGE	611	518	568
EDGE	612	519	604
EDGE	613	520	606
EDGE	614	520	623
EDGE	615	522	630
EDGE	616	527	625
EDGE	617	531	563
EDGE	618	531	638
EDGE	619	532	579
EDGE	620	539	571
EDGE	621	541	599
EDGE	622	542	551
EDGE	623	542	601
EDGE	624	544	608
EDGE	625	545	566
EDGE	626	546	592
EDGE	627	547	579
EDGE	628	551	625
EDGE	629	555	638
EDGE	630	558	600
EDGE	631	561	643
EDGE	632	565	568
EDGE	633	567	594
EDGE	634	572	575
EDGE	635	580	590
EDGE	636	583	587
EDGE	637	583	598
EDGE	638	583	616
EDGE	639	587	599
EDGE	640	590	618
EDGE	641	595	618
