VNUMBER	344
EDGE	90	47	74
EDGE	91	47	105
EDGE	92	47	338
EDGE	93	48	193
EDGE	94	49	311
EDGE	95	50	141
EDGE	96	50	191
EDGE	97	52	120
EDGE	98	53	164
EDGE	99	53	244
EDGE	100	54	93
EDGE	101	54	120
EDGE	102	54	155
EDGE	103	54	200
EDGE	104	55	186
EDGE	105	55	243
EDGE	106	55	257
EDGE	107	55	275
EDGE	108	56	69
EDGE	109	57	226
EDGE	110	57	282
EDGE	111	58	285
EDGE	112	59	110
EDGE	113	59	145
EDGE	114	59	265
EDGE	115	60	181
EDGE	116	60	237
EDGE	117	61	300
EDGE	118	61	321
EDGE	119	62	214
EDGE	120	63	77
EDGE	121	63	112
EDGE	122	63	179
EDGE	123	64	298
EDGE	124	65	288
EDGE	125	66	183
EDGE	126	67	160
EDGE	127	68	151
EDGE	128	68	308
EDGE	129	69	245
EDGE	130	70	118
EDGE	131	70	136
EDGE	132	71	129
EDGE	133	71	133
EDGE	134	71	333
EDGE	135	72	175
EDGE	136	72	303
EDGE	137	73	188
EDGE	138	73	274
EDGE	139	74	184
EDGE	140	74	336
EDGE	141	75	261
EDGE	142	76	246
EDGE	143	77	190
EDGE	144	78	199
EDGE	145	78	259
EDGE	146	79	245
EDGE	147	79	318
EDGE	148	80	142
EDGE	149	81	174
EDGE	150	81	206
EDGE	151	82	302
EDGE	152	83	113
EDGE	153	84	159
EDGE	154	84	277
EDGE	155	84	336
EDGE	156	85	232
EDGE	157	86	229
EDGE	158	86	286
EDGE	159	87	130
EDGE	160	87	154
EDGE	161	87	176
EDGE	162	88	197
EDGE	163	88	309
EDGE	164	89	156
EDGE	165	89	270
EDGE	166	89	292
EDGE	167	90	110
EDGE	168	91	109
EDGE	169	92	113
EDGE	170	92	254
EDGE	171	92	314
EDGE	172	94	96
EDGE	173	94	263
EDGE	174	94	305
EDGE	175	95	272
EDGE	176	96	127
EDGE	177	96	295
EDGE	178	97	109
EDGE	179	99	220
EDGE	180	101	220
EDGE	181	101	332
EDGE	182	102	228
EDGE	183	102	303
EDGE	184	103	121
EDGE	185	104	141
EDGE	186	104	240
EDGE	187	104	278
EDGE	188	104	317
EDGE	189	105	148
EDGE	190	106	125
EDGE	191	106	297
EDGE	192	107	162
EDGE	193	107	247
EDGE	194	108	260
EDGE	195	109	132
EDGE	196	113	216
EDGE	197	113	291
EDGE	198	114	342
EDGE	199	115	181
EDGE	200	116	244
EDGE	201	117	232
EDGE	202	118	332
EDGE	203	119	122
EDGE	204	119	199
EDGE	205	120	174
EDGE	206	120	262
EDGE	207	121	154
EDGE	208	121	160
EDGE	209	123	150
EDGE	210	123	201
EDGE	211	124	154
EDGE	212	124	186
EDGE	213	125	184
EDGE	214	126	342
EDGE	215	128	257
EDGE	216	129	266
EDGE	217	130	247
EDGE	218	131	220
EDGE	219	132	230
EDGE	220	133	266
EDGE	221	134	180
EDGE	222	135	145
EDGE	223	135	163
EDGE	224	135	172
EDGE	225	136	251
EDGE	226	137	239
EDGE	227	137	286
EDGE	228	138	154
EDGE	229	140	242
EDGE	230	140	292
EDGE	231	142	313
EDGE	232	143	174
EDGE	233	144	150
EDGE	234	144	222
EDGE	235	145	286
EDGE	236	146	255
EDGE	237	147	177
EDGE	238	148	213
EDGE	239	149	244
EDGE	240	152	338
EDGE	241	153	167
EDGE	242	154	304
EDGE	243	154	331
EDGE	244	156	192
EDGE	245	157	174
EDGE	246	157	231
EDGE	247	157	319
EDGE	248	157	326
EDGE	249	158	286
EDGE	250	159	260
EDGE	251	162	284
EDGE	252	165	218
EDGE	253	166	287
EDGE	254	167	312
EDGE	255	168	178
EDGE	256	169	238
EDGE	257	169	287
EDGE	258	169	306
EDGE	259	169	312
EDGE	260	170	297
EDGE	261	171	289
EDGE	262	173	273
EDGE	263	175	234
EDGE	264	176	291
EDGE	265	177	215
EDGE	266	178	236
EDGE	267	179	324
EDGE	268	180	201
EDGE	269	182	207
EDGE	270	182	224
EDGE	271	182	261
EDGE	272	184	311
EDGE	273	185	274
EDGE	274	186	330
EDGE	275	187	323
EDGE	276	188	269
EDGE	277	188	303
EDGE	278	189	293
EDGE	279	189	296
EDGE	280	190	232
EDGE	281	192	285
EDGE	282	193	307
EDGE	283	194	263
EDGE	284	195	343
EDGE	285	198	211
EDGE	286	203	292
EDGE	287	203	343
EDGE	288	205	321
EDGE	289	208	326
EDGE	290	209	329
EDGE	291	210	326
EDGE	292	211	222
EDGE	293	211	296
EDGE	294	212	267
EDGE	295	213	293
EDGE	296	214	286
EDGE	297	215	313
EDGE	298	215	332
EDGE	299	216	223
EDGE	300	216	323
EDGE	301	217	261
EDGE	302	217	324
EDGE	303	218	341
EDGE	304	219	271
EDGE	305	221	256
EDGE	306	221	310
EDGE	307	222	280
EDGE	308	224	264
EDGE	309	224	288
EDGE	310	225	324
EDGE	311	226	340
EDGE	312	227	337
EDGE	313	228	301
EDGE	314	230	325
EDGE	315	237	294
EDGE	316	238	273
EDGE	317	246	291
EDGE	318	247	267
EDGE	319	248	329
EDGE	320	249	343
EDGE	321	250	266
EDGE	322	250	291
EDGE	323	250	334
EDGE	324	255	259
EDGE	325	256	327
EDGE	326	258	336
EDGE	327	259	283
EDGE	328	268	308
EDGE	329	269	288
EDGE	330	269	310
EDGE	331	272	275
EDGE	332	273	335
EDGE	333	276	308
EDGE	334	282	328
EDGE	335	283	332
EDGE	336	286	292
EDGE	337	287	289
EDGE	338	287	322
EDGE	339	298	315
EDGE	340	313	342
EDGE	341	317	337
EDGE	342	318	321
