VNUMBER	814
EDGE	109	60	657
EDGE	110	61	78
EDGE	111	61	95
EDGE	112	61	185
EDGE	113	61	754
EDGE	114	62	131
EDGE	115	62	640
EDGE	116	63	232
EDGE	117	63	301
EDGE	118	63	792
EDGE	119	64	85
EDGE	120	64	217
EDGE	121	65	232
EDGE	122	65	374
EDGE	123	65	629
EDGE	124	66	279
EDGE	125	66	317
EDGE	126	66	495
EDGE	127	67	155
EDGE	128	67	308
EDGE	129	67	565
EDGE	130	68	495
EDGE	131	68	796
EDGE	132	69	199
EDGE	133	69	281
EDGE	134	69	294
EDGE	135	69	511
EDGE	136	70	94
EDGE	137	70	240
EDGE	138	70	632
EDGE	139	70	768
EDGE	140	71	484
EDGE	141	72	276
EDGE	142	73	578
EDGE	143	74	216
EDGE	144	75	654
EDGE	145	76	169
EDGE	146	77	287
EDGE	147	77	761
EDGE	148	79	642
EDGE	149	79	670
EDGE	150	80	399
EDGE	151	80	475
EDGE	152	80	499
EDGE	153	80	720
EDGE	154	81	279
EDGE	155	82	575
EDGE	156	83	738
EDGE	157	84	321
EDGE	158	84	384
EDGE	159	84	602
EDGE	160	84	619
EDGE	161	85	405
EDGE	162	85	696
EDGE	163	86	318
EDGE	164	86	571
EDGE	165	87	93
EDGE	166	87	557
EDGE	167	89	121
EDGE	168	90	151
EDGE	169	90	692
EDGE	170	91	225
EDGE	171	91	561
EDGE	172	92	108
EDGE	173	95	408
EDGE	174	95	647
EDGE	175	96	353
EDGE	176	96	472
EDGE	177	97	390
EDGE	178	98	126
EDGE	179	98	813
EDGE	180	99	249
EDGE	181	99	555
EDGE	182	100	680
EDGE	183	101	140
EDGE	184	102	497
EDGE	185	103	380
EDGE	186	103	429
EDGE	187	103	659
EDGE	188	104	105
EDGE	189	104	221
EDGE	190	104	267
EDGE	191	104	520
EDGE	192	106	162
EDGE	193	106	369
EDGE	194	107	236
EDGE	195	107	377
EDGE	196	108	462
EDGE	197	108	621
EDGE	198	109	417
EDGE	199	110	601
EDGE	200	111	160
EDGE	201	111	392
EDGE	202	112	522
EDGE	203	112	690
EDGE	204	113	307
EDGE	205	113	521
EDGE	206	114	254
EDGE	207	114	642
EDGE	208	115	585
EDGE	209	117	698
EDGE	210	118	701
EDGE	211	118	774
EDGE	212	119	192
EDGE	213	119	198
EDGE	214	120	321
EDGE	215	121	247
EDGE	216	121	261
EDGE	217	121	430
EDGE	218	122	164
EDGE	219	122	535
EDGE	220	122	614
EDGE	221	122	727
EDGE	222	123	291
EDGE	223	124	220
EDGE	224	124	473
EDGE	225	124	532
EDGE	226	124	615
EDGE	227	125	668
EDGE	228	126	763
EDGE	229	126	804
EDGE	230	127	351
EDGE	231	127	452
EDGE	232	128	265
EDGE	233	129	540
EDGE	234	130	518
EDGE	235	132	260
EDGE	236	132	676
EDGE	237	133	134
EDGE	238	133	143
EDGE	239	133	661
EDGE	240	135	603
EDGE	241	135	794
EDGE	242	136	667
EDGE	243	136	671
EDGE	244	137	533
EDGE	245	137	539
EDGE	246	138	267
EDGE	247	139	237
EDGE	248	140	518
EDGE	249	141	499
EDGE	250	142	202
EDGE	251	142	256
EDGE	252	143	504
EDGE	253	143	698
EDGE	254	144	196
EDGE	255	144	375
EDGE	256	145	166
EDGE	257	145	543
EDGE	258	146	549
EDGE	259	146	594
EDGE	260	147	303
EDGE	261	147	548
EDGE	262	147	643
EDGE	263	147	781
EDGE	264	148	655
EDGE	265	148	756
EDGE	266	149	338
EDGE	267	149	757
EDGE	268	150	576
EDGE	269	151	207
EDGE	270	151	386
EDGE	271	152	397
EDGE	272	152	487
EDGE	273	152	636
EDGE	274	153	537
EDGE	275	153	713
EDGE	276	154	751
EDGE	277	156	297
EDGE	278	156	773
EDGE	279	157	284
EDGE	280	157	441
EDGE	281	158	560
EDGE	282	159	194
EDGE	283	159	331
EDGE	284	159	476
EDGE	285	159	530
EDGE	286	160	265
EDGE	287	160	379
EDGE	288	160	427
EDGE	289	161	292
EDGE	290	161	525
EDGE	291	162	165
EDGE	292	163	507
EDGE	293	163	560
EDGE	294	165	460
EDGE	295	165	683
EDGE	296	165	742
EDGE	297	167	703
EDGE	298	168	317
EDGE	299	168	624
EDGE	300	169	569
EDGE	301	170	356
EDGE	302	171	236
EDGE	303	172	532
EDGE	304	172	712
EDGE	305	173	337
EDGE	306	173	540
EDGE	307	173	739
EDGE	308	174	432
EDGE	309	174	680
EDGE	310	175	662
EDGE	311	176	591
EDGE	312	177	301
EDGE	313	177	804
EDGE	314	178	282
EDGE	315	179	368
EDGE	316	180	188
EDGE	317	180	214
EDGE	318	180	234
EDGE	319	180	251
EDGE	320	181	437
EDGE	321	182	509
EDGE	322	182	566
EDGE	323	183	511
EDGE	324	183	558
EDGE	325	184	383
EDGE	326	185	251
EDGE	327	186	220
EDGE	328	186	357
EDGE	329	186	358
EDGE	330	186	659
EDGE	331	187	564
EDGE	332	189	566
EDGE	333	190	500
EDGE	334	191	746
EDGE	335	193	727
EDGE	336	195	368
EDGE	337	195	403
EDGE	338	195	689
EDGE	339	196	203
EDGE	340	197	437
EDGE	341	198	496
EDGE	342	200	326
EDGE	343	200	346
EDGE	344	200	522
EDGE	345	201	405
EDGE	346	202	642
EDGE	347	203	228
EDGE	348	204	645
EDGE	349	205	704
EDGE	350	206	523
EDGE	351	206	628
EDGE	352	206	650
EDGE	353	206	651
EDGE	354	207	284
EDGE	355	209	704
EDGE	356	210	581
EDGE	357	211	228
EDGE	358	211	600
EDGE	359	212	298
EDGE	360	212	672
EDGE	361	213	457
EDGE	362	215	659
EDGE	363	216	352
EDGE	364	218	536
EDGE	365	219	265
EDGE	366	222	597
EDGE	367	223	242
EDGE	368	224	313
EDGE	369	225	426
EDGE	370	225	454
EDGE	371	226	320
EDGE	372	226	390
EDGE	373	227	363
EDGE	374	227	533
EDGE	375	228	566
EDGE	376	229	608
EDGE	377	230	322
EDGE	378	230	546
EDGE	379	230	777
EDGE	380	231	737
EDGE	381	232	252
EDGE	382	232	295
EDGE	383	233	570
EDGE	384	234	348
EDGE	385	234	551
EDGE	386	235	604
EDGE	387	235	729
EDGE	388	236	569
EDGE	389	237	782
EDGE	390	238	490
EDGE	391	239	352
EDGE	392	240	694
EDGE	393	241	348
EDGE	394	241	634
EDGE	395	242	574
EDGE	396	242	610
EDGE	397	242	772
EDGE	398	243	307
EDGE	399	244	752
EDGE	400	245	307
EDGE	401	245	388
EDGE	402	246	263
EDGE	403	248	413
EDGE	404	248	471
EDGE	405	248	614
EDGE	406	248	710
EDGE	407	249	723
EDGE	408	249	810
EDGE	409	250	780
EDGE	410	250	795
EDGE	411	251	666
EDGE	412	251	725
EDGE	413	252	748
EDGE	414	253	407
EDGE	415	255	476
EDGE	416	257	599
EDGE	417	257	687
EDGE	418	258	313
EDGE	419	258	406
EDGE	420	259	600
EDGE	421	260	544
EDGE	422	260	685
EDGE	423	261	519
EDGE	424	262	390
EDGE	425	264	335
EDGE	426	264	707
EDGE	427	265	345
EDGE	428	265	648
EDGE	429	266	603
EDGE	430	267	540
EDGE	431	269	695
EDGE	432	270	310
EDGE	433	270	361
EDGE	434	270	393
EDGE	435	270	479
EDGE	436	271	658
EDGE	437	272	430
EDGE	438	272	641
EDGE	439	273	300
EDGE	440	274	468
EDGE	441	274	778
EDGE	442	275	335
EDGE	443	275	643
EDGE	444	276	306
EDGE	445	276	431
EDGE	446	277	425
EDGE	447	278	450
EDGE	448	278	516
EDGE	449	278	610
EDGE	450	278	616
EDGE	451	279	567
EDGE	452	280	689
EDGE	453	281	746
EDGE	454	282	352
EDGE	455	282	514
EDGE	456	283	318
EDGE	457	283	360
EDGE	458	286	382
EDGE	459	287	308
EDGE	460	287	732
EDGE	461	287	734
EDGE	462	288	398
EDGE	463	288	677
EDGE	464	288	683
EDGE	465	289	515
EDGE	466	289	804
EDGE	467	290	455
EDGE	468	290	723
EDGE	469	290	783
EDGE	470	292	601
EDGE	471	292	653
EDGE	472	293	561
EDGE	473	294	340
EDGE	474	296	362
EDGE	475	296	670
EDGE	476	299	434
EDGE	477	299	518
EDGE	478	299	572
EDGE	479	300	542
EDGE	480	302	607
EDGE	481	302	652
EDGE	482	302	688
EDGE	483	303	541
EDGE	484	304	595
EDGE	485	304	656
EDGE	486	306	528
EDGE	487	306	585
EDGE	488	306	702
EDGE	489	307	502
EDGE	490	307	674
EDGE	491	308	807
EDGE	492	309	502
EDGE	493	311	472
EDGE	494	312	614
EDGE	495	312	638
EDGE	496	314	665
EDGE	497	315	682
EDGE	498	316	663
EDGE	499	320	513
EDGE	500	322	489
EDGE	501	322	743
EDGE	502	324	357
EDGE	503	324	387
EDGE	504	324	505
EDGE	505	324	649
EDGE	506	325	506
EDGE	507	325	576
EDGE	508	325	618
EDGE	509	326	492
EDGE	510	327	370
EDGE	511	328	411
EDGE	512	328	571
EDGE	513	329	441
EDGE	514	330	587
EDGE	515	332	439
EDGE	516	333	693
EDGE	517	333	722
EDGE	518	334	674
EDGE	519	336	663
EDGE	520	336	741
EDGE	521	337	427
EDGE	522	339	520
EDGE	523	339	703
EDGE	524	340	526
EDGE	525	340	724
EDGE	526	341	363
EDGE	527	341	440
EDGE	528	341	590
EDGE	529	343	675
EDGE	530	344	359
EDGE	531	344	679
EDGE	532	345	623
EDGE	533	345	779
EDGE	534	346	546
EDGE	535	347	529
EDGE	536	347	730
EDGE	537	347	809
EDGE	538	348	486
EDGE	539	348	727
EDGE	540	349	396
EDGE	541	349	475
EDGE	542	350	426
EDGE	543	351	684
EDGE	544	352	476
EDGE	545	354	414
EDGE	546	354	448
EDGE	547	354	465
EDGE	548	354	476
EDGE	549	354	490
EDGE	550	355	498
EDGE	551	356	595
EDGE	552	358	465
EDGE	553	359	669
EDGE	554	361	803
EDGE	555	364	503
EDGE	556	365	443
EDGE	557	365	578
EDGE	558	366	798
EDGE	559	367	432
EDGE	560	367	758
EDGE	561	369	531
EDGE	562	370	596
EDGE	563	371	481
EDGE	564	371	646
EDGE	565	371	751
EDGE	566	372	701
EDGE	567	373	686
EDGE	568	373	695
EDGE	569	375	422
EDGE	570	376	477
EDGE	571	376	562
EDGE	572	376	582
EDGE	573	376	664
EDGE	574	377	389
EDGE	575	378	459
EDGE	576	378	655
EDGE	577	378	775
EDGE	578	379	503
EDGE	579	379	719
EDGE	580	380	661
EDGE	581	380	673
EDGE	582	381	503
EDGE	583	381	723
EDGE	584	382	405
EDGE	585	382	424
EDGE	586	383	541
EDGE	587	383	706
EDGE	588	383	765
EDGE	589	384	507
EDGE	590	384	668
EDGE	591	384	794
EDGE	592	385	473
EDGE	593	385	609
EDGE	594	387	633
EDGE	595	389	420
EDGE	596	391	669
EDGE	597	391	702
EDGE	598	391	805
EDGE	599	393	570
EDGE	600	394	400
EDGE	601	395	628
EDGE	602	395	793
EDGE	603	396	412
EDGE	604	397	776
EDGE	605	400	517
EDGE	606	400	599
EDGE	607	401	436
EDGE	608	401	464
EDGE	609	402	564
EDGE	610	402	625
EDGE	611	402	770
EDGE	612	403	632
EDGE	613	404	743
EDGE	614	406	810
EDGE	615	407	591
EDGE	616	409	776
EDGE	617	410	788
EDGE	618	411	493
EDGE	619	413	762
EDGE	620	415	458
EDGE	621	416	738
EDGE	622	418	729
EDGE	623	419	493
EDGE	624	419	689
EDGE	625	420	525
EDGE	626	421	703
EDGE	627	422	498
EDGE	628	423	682
EDGE	629	424	476
EDGE	630	424	761
EDGE	631	425	749
EDGE	632	427	767
EDGE	633	428	431
EDGE	634	428	548
EDGE	635	430	584
EDGE	636	433	482
EDGE	637	433	576
EDGE	638	435	580
EDGE	639	436	645
EDGE	640	437	470
EDGE	641	438	510
EDGE	642	438	606
EDGE	643	438	696
EDGE	644	439	574
EDGE	645	440	613
EDGE	646	441	776
EDGE	647	442	627
EDGE	648	443	454
EDGE	649	444	643
EDGE	650	445	509
EDGE	651	446	488
EDGE	652	447	690
EDGE	653	449	534
EDGE	654	449	788
EDGE	655	450	523
EDGE	656	451	587
EDGE	657	451	802
EDGE	658	453	529
EDGE	659	454	503
EDGE	660	455	788
EDGE	661	455	789
EDGE	662	456	623
EDGE	663	457	597
EDGE	664	458	664
EDGE	665	459	579
EDGE	666	461	637
EDGE	667	463	525
EDGE	668	464	517
EDGE	669	464	684
EDGE	670	466	626
EDGE	671	467	594
EDGE	672	468	722
EDGE	673	469	664
EDGE	674	472	650
EDGE	675	473	589
EDGE	676	474	707
EDGE	677	477	700
EDGE	678	478	682
EDGE	679	478	742
EDGE	680	480	734
EDGE	681	483	692
EDGE	682	485	514
EDGE	683	486	662
EDGE	684	488	507
EDGE	685	488	586
EDGE	686	488	613
EDGE	687	489	749
EDGE	688	490	763
EDGE	689	491	622
EDGE	690	491	752
EDGE	691	491	799
EDGE	692	494	505
EDGE	693	495	710
EDGE	694	496	572
EDGE	695	497	655
EDGE	696	498	637
EDGE	697	498	717
EDGE	698	500	578
EDGE	699	501	568
EDGE	700	502	790
EDGE	701	506	785
EDGE	702	508	734
EDGE	703	510	588
EDGE	704	511	668
EDGE	705	512	650
EDGE	706	513	654
EDGE	707	513	733
EDGE	708	515	702
EDGE	709	516	542
EDGE	710	518	625
EDGE	711	519	759
EDGE	712	521	549
EDGE	713	522	705
EDGE	714	523	555
EDGE	715	524	770
EDGE	716	525	556
EDGE	717	526	642
EDGE	718	527	786
EDGE	719	530	538
EDGE	720	531	699
EDGE	721	533	782
EDGE	722	536	587
EDGE	723	537	547
EDGE	724	539	811
EDGE	725	541	571
EDGE	726	543	708
EDGE	727	544	621
EDGE	728	545	711
EDGE	729	546	737
EDGE	730	549	786
EDGE	731	550	808
EDGE	732	552	785
EDGE	733	553	809
EDGE	734	554	775
EDGE	735	556	612
EDGE	736	556	681
EDGE	737	556	792
EDGE	738	559	665
EDGE	739	559	683
EDGE	740	561	771
EDGE	741	562	635
EDGE	742	562	697
EDGE	743	563	746
EDGE	744	568	588
EDGE	745	573	663
EDGE	746	573	720
EDGE	747	575	637
EDGE	748	577	729
EDGE	749	578	600
EDGE	750	580	747
EDGE	751	586	735
EDGE	752	591	738
EDGE	753	592	709
EDGE	754	592	800
EDGE	755	593	617
EDGE	756	594	604
EDGE	757	594	790
EDGE	758	595	787
EDGE	759	596	700
EDGE	760	596	705
EDGE	761	597	750
EDGE	762	599	625
EDGE	763	600	711
EDGE	764	600	715
EDGE	765	602	812
EDGE	766	603	701
EDGE	767	604	751
EDGE	768	607	703
EDGE	769	610	652
EDGE	770	611	676
EDGE	771	612	720
EDGE	772	613	716
EDGE	773	618	660
EDGE	774	621	635
EDGE	775	622	627
EDGE	776	622	718
EDGE	777	623	770
EDGE	778	625	736
EDGE	779	626	634
EDGE	780	626	708
EDGE	781	626	802
EDGE	782	630	782
EDGE	783	630	784
EDGE	784	631	659
EDGE	785	639	746
EDGE	786	641	699
EDGE	787	644	769
EDGE	788	656	731
EDGE	789	658	709
EDGE	790	658	712
EDGE	791	664	747
EDGE	792	670	728
EDGE	793	671	812
EDGE	794	675	786
EDGE	795	678	749
EDGE	796	687	798
EDGE	797	695	799
EDGE	798	700	726
EDGE	799	714	728
EDGE	800	718	741
EDGE	801	721	807
EDGE	802	727	745
EDGE	803	735	755
EDGE	804	735	803
EDGE	805	739	797
EDGE	806	744	747
EDGE	807	753	792
EDGE	808	756	757
EDGE	809	760	778
EDGE	810	766	803
EDGE	811	773	808
EDGE	812	791	798
