VNUMBER	274
EDGE	125	71	83
EDGE	126	71	118
EDGE	127	72	167
EDGE	128	72	260
EDGE	129	73	259
EDGE	130	74	158
EDGE	131	74	183
EDGE	132	75	184
EDGE	133	75	254
EDGE	134	76	178
EDGE	135	77	216
EDGE	136	78	142
EDGE	137	80	148
EDGE	138	80	169
EDGE	139	80	217
EDGE	140	80	233
EDGE	141	81	90
EDGE	142	81	104
EDGE	143	82	97
EDGE	144	85	142
EDGE	145	85	201
EDGE	146	85	269
EDGE	147	86	131
EDGE	148	86	255
EDGE	149	87	249
EDGE	150	88	206
EDGE	151	89	97
EDGE	152	89	122
EDGE	153	92	158
EDGE	154	94	269
EDGE	155	95	199
EDGE	156	95	260
EDGE	157	96	122
EDGE	158	97	107
EDGE	159	97	202
EDGE	160	99	189
EDGE	161	101	218
EDGE	162	101	237
EDGE	163	102	110
EDGE	164	102	144
EDGE	165	102	267
EDGE	166	103	109
EDGE	167	103	124
EDGE	168	103	178
EDGE	169	104	215
EDGE	170	105	209
EDGE	171	105	211
EDGE	172	108	155
EDGE	173	109	236
EDGE	174	111	139
EDGE	175	111	186
EDGE	176	111	268
EDGE	177	113	114
EDGE	178	113	141
EDGE	179	113	214
EDGE	180	114	227
EDGE	181	115	127
EDGE	182	115	140
EDGE	183	115	212
EDGE	184	115	242
EDGE	185	116	264
EDGE	186	117	170
EDGE	187	117	199
EDGE	188	119	191
EDGE	189	120	231
EDGE	190	120	234
EDGE	191	120	257
EDGE	192	121	161
EDGE	193	122	143
EDGE	194	122	199
EDGE	195	122	256
EDGE	196	123	220
EDGE	197	125	219
EDGE	198	127	138
EDGE	199	127	224
EDGE	200	128	153
EDGE	201	128	164
EDGE	202	129	130
EDGE	203	129	187
EDGE	204	130	151
EDGE	205	131	264
EDGE	206	133	160
EDGE	207	133	236
EDGE	208	134	204
EDGE	209	134	230
EDGE	210	135	247
EDGE	211	137	169
EDGE	212	139	156
EDGE	213	141	155
EDGE	214	141	244
EDGE	215	143	177
EDGE	216	145	264
EDGE	217	145	267
EDGE	218	146	229
EDGE	219	146	251
EDGE	220	148	169
EDGE	221	148	263
EDGE	222	149	198
EDGE	223	150	240
EDGE	224	152	195
EDGE	225	154	264
EDGE	226	155	215
EDGE	227	155	225
EDGE	228	156	176
EDGE	229	157	165
EDGE	230	157	180
EDGE	231	159	215
EDGE	232	159	261
EDGE	233	162	203
EDGE	234	162	228
EDGE	235	163	239
EDGE	236	164	266
EDGE	237	167	213
EDGE	238	168	212
EDGE	239	170	226
EDGE	240	173	238
EDGE	241	175	195
EDGE	242	180	218
EDGE	243	180	240
EDGE	244	182	266
EDGE	245	186	203
EDGE	246	188	240
EDGE	247	191	222
EDGE	248	192	193
EDGE	249	192	254
EDGE	250	193	249
EDGE	251	194	262
EDGE	252	195	196
EDGE	253	195	270
EDGE	254	195	271
EDGE	255	200	207
EDGE	256	200	241
EDGE	257	200	266
EDGE	258	201	219
EDGE	259	202	221
EDGE	260	208	267
EDGE	261	209	232
EDGE	262	210	253
EDGE	263	212	220
EDGE	264	228	273
EDGE	265	231	236
EDGE	266	239	262
EDGE	267	246	251
EDGE	268	247	270
EDGE	269	249	253
EDGE	270	251	258
EDGE	271	251	272
EDGE	272	252	253
EDGE	273	258	266
