VNUMBER	1014
EDGE	108	54	101
EDGE	109	54	199
EDGE	110	54	509
EDGE	111	54	915
EDGE	112	55	133
EDGE	113	55	156
EDGE	114	56	142
EDGE	115	56	255
EDGE	116	56	420
EDGE	117	57	72
EDGE	118	57	877
EDGE	119	58	882
EDGE	120	59	505
EDGE	121	59	954
EDGE	122	60	187
EDGE	123	60	188
EDGE	124	60	768
EDGE	125	61	132
EDGE	126	61	605
EDGE	127	62	207
EDGE	128	62	270
EDGE	129	62	407
EDGE	130	63	256
EDGE	131	63	920
EDGE	132	64	190
EDGE	133	64	729
EDGE	134	65	238
EDGE	135	65	486
EDGE	136	65	548
EDGE	137	65	669
EDGE	138	65	741
EDGE	139	66	319
EDGE	140	67	235
EDGE	141	67	599
EDGE	142	67	753
EDGE	143	68	912
EDGE	144	68	974
EDGE	145	69	131
EDGE	146	69	346
EDGE	147	70	260
EDGE	148	70	421
EDGE	149	71	532
EDGE	150	73	191
EDGE	151	73	871
EDGE	152	74	401
EDGE	153	75	97
EDGE	154	75	557
EDGE	155	76	620
EDGE	156	76	691
EDGE	157	77	307
EDGE	158	77	673
EDGE	159	77	834
EDGE	160	77	965
EDGE	161	78	372
EDGE	162	78	898
EDGE	163	79	310
EDGE	164	79	370
EDGE	165	80	976
EDGE	166	82	444
EDGE	167	82	591
EDGE	168	83	319
EDGE	169	83	670
EDGE	170	84	156
EDGE	171	84	703
EDGE	172	85	149
EDGE	173	85	242
EDGE	174	85	547
EDGE	175	85	780
EDGE	176	86	273
EDGE	177	86	964
EDGE	178	87	479
EDGE	179	87	518
EDGE	180	87	668
EDGE	181	87	800
EDGE	182	88	208
EDGE	183	88	452
EDGE	184	89	426
EDGE	185	89	635
EDGE	186	90	160
EDGE	187	90	419
EDGE	188	90	904
EDGE	189	91	391
EDGE	190	92	123
EDGE	191	93	910
EDGE	192	94	913
EDGE	193	95	516
EDGE	194	95	926
EDGE	195	96	589
EDGE	196	96	984
EDGE	197	97	214
EDGE	198	97	217
EDGE	199	98	223
EDGE	200	98	665
EDGE	201	98	778
EDGE	202	98	868
EDGE	203	99	864
EDGE	204	100	210
EDGE	205	100	950
EDGE	206	101	122
EDGE	207	101	367
EDGE	208	102	456
EDGE	209	102	466
EDGE	210	102	490
EDGE	211	102	556
EDGE	212	103	766
EDGE	213	104	447
EDGE	214	104	800
EDGE	215	106	509
EDGE	216	106	625
EDGE	217	107	533
EDGE	218	107	870
EDGE	219	108	113
EDGE	220	109	982
EDGE	221	110	463
EDGE	222	110	504
EDGE	223	111	384
EDGE	224	111	517
EDGE	225	112	547
EDGE	226	113	316
EDGE	227	113	398
EDGE	228	113	612
EDGE	229	114	486
EDGE	230	114	823
EDGE	231	115	307
EDGE	232	115	633
EDGE	233	116	328
EDGE	234	116	728
EDGE	235	117	817
EDGE	236	117	1006
EDGE	237	118	935
EDGE	238	119	716
EDGE	239	120	807
EDGE	240	121	466
EDGE	241	121	748
EDGE	242	121	946
EDGE	243	122	385
EDGE	244	122	829
EDGE	245	123	920
EDGE	246	124	642
EDGE	247	124	650
EDGE	248	125	326
EDGE	249	125	418
EDGE	250	125	513
EDGE	251	126	299
EDGE	252	126	729
EDGE	253	127	349
EDGE	254	127	399
EDGE	255	129	304
EDGE	256	129	310
EDGE	257	129	930
EDGE	258	130	481
EDGE	259	131	168
EDGE	260	131	628
EDGE	261	131	728
EDGE	262	133	428
EDGE	263	134	182
EDGE	264	136	587
EDGE	265	136	820
EDGE	266	136	908
EDGE	267	137	401
EDGE	268	137	1013
EDGE	269	138	683
EDGE	270	138	739
EDGE	271	139	580
EDGE	272	139	968
EDGE	273	139	1000
EDGE	274	140	959
EDGE	275	141	539
EDGE	276	141	690
EDGE	277	141	751
EDGE	278	143	603
EDGE	279	144	337
EDGE	280	145	461
EDGE	281	145	632
EDGE	282	146	592
EDGE	283	146	792
EDGE	284	147	1005
EDGE	285	148	928
EDGE	286	149	399
EDGE	287	150	742
EDGE	288	150	863
EDGE	289	151	364
EDGE	290	151	498
EDGE	291	151	828
EDGE	292	152	697
EDGE	293	153	524
EDGE	294	153	997
EDGE	295	154	243
EDGE	296	155	170
EDGE	297	157	863
EDGE	298	158	862
EDGE	299	159	514
EDGE	300	159	878
EDGE	301	159	969
EDGE	302	160	944
EDGE	303	160	986
EDGE	304	161	299
EDGE	305	162	434
EDGE	306	163	684
EDGE	307	163	1009
EDGE	308	164	337
EDGE	309	164	847
EDGE	310	165	267
EDGE	311	165	562
EDGE	312	165	598
EDGE	313	166	321
EDGE	314	166	725
EDGE	315	166	818
EDGE	316	166	865
EDGE	317	167	324
EDGE	318	167	569
EDGE	319	167	717
EDGE	320	168	272
EDGE	321	169	665
EDGE	322	170	347
EDGE	323	171	351
EDGE	324	172	335
EDGE	325	172	417
EDGE	326	173	178
EDGE	327	173	870
EDGE	328	174	456
EDGE	329	174	976
EDGE	330	175	352
EDGE	331	175	652
EDGE	332	175	882
EDGE	333	175	980
EDGE	334	176	329
EDGE	335	176	966
EDGE	336	177	763
EDGE	337	177	971
EDGE	338	178	531
EDGE	339	179	183
EDGE	340	180	508
EDGE	341	183	377
EDGE	342	183	553
EDGE	343	184	312
EDGE	344	184	476
EDGE	345	185	268
EDGE	346	185	860
EDGE	347	186	498
EDGE	348	186	807
EDGE	349	187	475
EDGE	350	189	569
EDGE	351	190	742
EDGE	352	191	449
EDGE	353	192	938
EDGE	354	193	944
EDGE	355	194	510
EDGE	356	194	869
EDGE	357	195	390
EDGE	358	196	479
EDGE	359	198	423
EDGE	360	198	743
EDGE	361	199	916
EDGE	362	200	507
EDGE	363	200	857
EDGE	364	201	692
EDGE	365	202	284
EDGE	366	202	443
EDGE	367	202	1003
EDGE	368	203	754
EDGE	369	203	939
EDGE	370	204	904
EDGE	371	205	242
EDGE	372	205	872
EDGE	373	205	883
EDGE	374	206	348
EDGE	375	206	819
EDGE	376	207	885
EDGE	377	208	746
EDGE	378	209	573
EDGE	379	210	570
EDGE	380	210	600
EDGE	381	211	608
EDGE	382	211	709
EDGE	383	212	337
EDGE	384	212	606
EDGE	385	213	352
EDGE	386	214	477
EDGE	387	215	647
EDGE	388	215	687
EDGE	389	215	735
EDGE	390	216	688
EDGE	391	217	398
EDGE	392	218	373
EDGE	393	219	528
EDGE	394	219	582
EDGE	395	219	740
EDGE	396	220	476
EDGE	397	221	234
EDGE	398	221	649
EDGE	399	221	942
EDGE	400	222	358
EDGE	401	223	371
EDGE	402	224	239
EDGE	403	224	369
EDGE	404	225	593
EDGE	405	226	986
EDGE	406	227	298
EDGE	407	228	429
EDGE	408	229	366
EDGE	409	229	967
EDGE	410	230	429
EDGE	411	231	292
EDGE	412	231	487
EDGE	413	231	611
EDGE	414	232	971
EDGE	415	233	512
EDGE	416	234	540
EDGE	417	234	691
EDGE	418	235	813
EDGE	419	236	702
EDGE	420	236	918
EDGE	421	236	948
EDGE	422	240	275
EDGE	423	240	991
EDGE	424	241	698
EDGE	425	242	494
EDGE	426	242	925
EDGE	427	243	246
EDGE	428	243	304
EDGE	429	244	264
EDGE	430	244	807
EDGE	431	245	253
EDGE	432	246	864
EDGE	433	247	530
EDGE	434	247	827
EDGE	435	248	480
EDGE	436	248	485
EDGE	437	249	521
EDGE	438	249	603
EDGE	439	249	639
EDGE	440	249	688
EDGE	441	250	839
EDGE	442	250	912
EDGE	443	251	842
EDGE	444	252	320
EDGE	445	252	964
EDGE	446	253	658
EDGE	447	253	737
EDGE	448	253	752
EDGE	449	254	758
EDGE	450	254	788
EDGE	451	255	853
EDGE	452	255	1003
EDGE	453	256	907
EDGE	454	257	530
EDGE	455	257	754
EDGE	456	257	782
EDGE	457	258	803
EDGE	458	258	999
EDGE	459	259	417
EDGE	460	259	914
EDGE	461	260	294
EDGE	462	260	795
EDGE	463	261	986
EDGE	464	262	562
EDGE	465	262	830
EDGE	466	263	426
EDGE	467	263	649
EDGE	468	263	672
EDGE	469	264	345
EDGE	470	264	895
EDGE	471	265	393
EDGE	472	265	662
EDGE	473	266	373
EDGE	474	267	453
EDGE	475	268	269
EDGE	476	268	327
EDGE	477	268	339
EDGE	478	268	604
EDGE	479	270	545
EDGE	480	271	372
EDGE	481	272	678
EDGE	482	274	281
EDGE	483	276	928
EDGE	484	276	933
EDGE	485	277	358
EDGE	486	278	522
EDGE	487	279	396
EDGE	488	279	826
EDGE	489	279	918
EDGE	490	280	341
EDGE	491	280	373
EDGE	492	280	583
EDGE	493	281	808
EDGE	494	281	844
EDGE	495	282	303
EDGE	496	282	502
EDGE	497	282	905
EDGE	498	283	382
EDGE	499	286	536
EDGE	500	286	749
EDGE	501	287	614
EDGE	502	288	759
EDGE	503	289	368
EDGE	504	289	416
EDGE	505	290	848
EDGE	506	291	476
EDGE	507	291	998
EDGE	508	292	837
EDGE	509	292	889
EDGE	510	293	999
EDGE	511	295	1012
EDGE	512	296	328
EDGE	513	297	526
EDGE	514	297	537
EDGE	515	297	806
EDGE	516	298	327
EDGE	517	299	365
EDGE	518	300	913
EDGE	519	301	519
EDGE	520	301	981
EDGE	521	301	982
EDGE	522	302	814
EDGE	523	304	681
EDGE	524	304	687
EDGE	525	304	744
EDGE	526	305	783
EDGE	527	306	774
EDGE	528	307	517
EDGE	529	307	689
EDGE	530	308	656
EDGE	531	309	667
EDGE	532	309	928
EDGE	533	311	461
EDGE	534	312	568
EDGE	535	313	659
EDGE	536	314	877
EDGE	537	314	898
EDGE	538	314	957
EDGE	539	315	628
EDGE	540	315	732
EDGE	541	316	510
EDGE	542	316	709
EDGE	543	316	908
EDGE	544	317	637
EDGE	545	317	951
EDGE	546	317	978
EDGE	547	318	776
EDGE	548	318	943
EDGE	549	320	700
EDGE	550	320	939
EDGE	551	322	414
EDGE	552	322	503
EDGE	553	323	438
EDGE	554	323	609
EDGE	555	323	920
EDGE	556	325	474
EDGE	557	326	393
EDGE	558	326	806
EDGE	559	327	944
EDGE	560	328	403
EDGE	561	329	1010
EDGE	562	330	873
EDGE	563	331	505
EDGE	564	332	379
EDGE	565	332	906
EDGE	566	333	710
EDGE	567	334	494
EDGE	568	334	815
EDGE	569	336	668
EDGE	570	338	492
EDGE	571	338	788
EDGE	572	338	876
EDGE	573	339	398
EDGE	574	340	352
EDGE	575	340	596
EDGE	576	342	381
EDGE	577	342	736
EDGE	578	343	621
EDGE	579	344	651
EDGE	580	344	790
EDGE	581	345	559
EDGE	582	345	810
EDGE	583	347	386
EDGE	584	347	458
EDGE	585	347	555
EDGE	586	350	821
EDGE	587	350	963
EDGE	588	351	530
EDGE	589	353	454
EDGE	590	353	749
EDGE	591	354	385
EDGE	592	354	478
EDGE	593	355	549
EDGE	594	355	595
EDGE	595	356	665
EDGE	596	358	560
EDGE	597	358	565
EDGE	598	359	374
EDGE	599	359	838
EDGE	600	359	906
EDGE	601	360	403
EDGE	602	361	945
EDGE	603	362	958
EDGE	604	363	389
EDGE	605	363	605
EDGE	606	363	860
EDGE	607	363	901
EDGE	608	364	500
EDGE	609	364	758
EDGE	610	366	850
EDGE	611	367	434
EDGE	612	367	866
EDGE	613	368	529
EDGE	614	369	723
EDGE	615	370	848
EDGE	616	371	374
EDGE	617	373	575
EDGE	618	373	784
EDGE	619	373	787
EDGE	620	374	842
EDGE	621	375	450
EDGE	622	375	979
EDGE	623	376	656
EDGE	624	376	750
EDGE	625	377	436
EDGE	626	378	408
EDGE	627	378	450
EDGE	628	378	454
EDGE	629	380	770
EDGE	630	382	956
EDGE	631	383	386
EDGE	632	383	558
EDGE	633	387	408
EDGE	634	388	395
EDGE	635	388	512
EDGE	636	388	590
EDGE	637	390	623
EDGE	638	391	442
EDGE	639	391	528
EDGE	640	392	859
EDGE	641	394	812
EDGE	642	395	437
EDGE	643	396	888
EDGE	644	397	687
EDGE	645	400	577
EDGE	646	400	579
EDGE	647	402	509
EDGE	648	403	959
EDGE	649	404	902
EDGE	650	405	664
EDGE	651	405	673
EDGE	652	405	975
EDGE	653	405	984
EDGE	654	406	517
EDGE	655	406	831
EDGE	656	407	424
EDGE	657	407	561
EDGE	658	407	1005
EDGE	659	409	645
EDGE	660	409	704
EDGE	661	409	987
EDGE	662	410	849
EDGE	663	411	938
EDGE	664	412	489
EDGE	665	412	858
EDGE	666	413	780
EDGE	667	414	615
EDGE	668	415	850
EDGE	669	416	628
EDGE	670	417	693
EDGE	671	419	568
EDGE	672	420	493
EDGE	673	422	528
EDGE	674	422	785
EDGE	675	423	884
EDGE	676	424	817
EDGE	677	426	707
EDGE	678	427	837
EDGE	679	429	746
EDGE	680	429	806
EDGE	681	430	740
EDGE	682	431	533
EDGE	683	432	635
EDGE	684	433	793
EDGE	685	433	967
EDGE	686	435	994
EDGE	687	439	764
EDGE	688	439	886
EDGE	689	440	535
EDGE	690	440	969
EDGE	691	440	1001
EDGE	692	442	469
EDGE	693	442	701
EDGE	694	442	745
EDGE	695	443	445
EDGE	696	443	468
EDGE	697	444	495
EDGE	698	445	851
EDGE	699	446	558
EDGE	700	446	744
EDGE	701	447	906
EDGE	702	448	486
EDGE	703	450	531
EDGE	704	451	640
EDGE	705	451	790
EDGE	706	453	594
EDGE	707	454	524
EDGE	708	454	646
EDGE	709	454	940
EDGE	710	455	725
EDGE	711	455	793
EDGE	712	456	862
EDGE	713	457	655
EDGE	714	459	552
EDGE	715	460	560
EDGE	716	460	923
EDGE	717	462	471
EDGE	718	462	704
EDGE	719	464	877
EDGE	720	465	598
EDGE	721	465	666
EDGE	722	467	597
EDGE	723	467	781
EDGE	724	469	783
EDGE	725	469	987
EDGE	726	470	478
EDGE	727	471	825
EDGE	728	472	702
EDGE	729	473	629
EDGE	730	474	617
EDGE	731	476	710
EDGE	732	477	503
EDGE	733	478	995
EDGE	734	481	712
EDGE	735	481	822
EDGE	736	482	535
EDGE	737	483	736
EDGE	738	483	836
EDGE	739	484	506
EDGE	740	485	874
EDGE	741	485	1006
EDGE	742	487	670
EDGE	743	488	904
EDGE	744	490	992
EDGE	745	491	940
EDGE	746	493	765
EDGE	747	497	554
EDGE	748	498	1008
EDGE	749	499	876
EDGE	750	500	690
EDGE	751	500	962
EDGE	752	501	758
EDGE	753	503	805
EDGE	754	505	622
EDGE	755	505	760
EDGE	756	506	616
EDGE	757	508	621
EDGE	758	511	542
EDGE	759	511	682
EDGE	760	511	949
EDGE	761	515	865
EDGE	762	519	753
EDGE	763	520	909
EDGE	764	521	865
EDGE	765	522	707
EDGE	766	525	902
EDGE	767	527	653
EDGE	768	527	791
EDGE	769	530	660
EDGE	770	530	884
EDGE	771	531	1013
EDGE	772	534	834
EDGE	773	535	562
EDGE	774	538	764
EDGE	775	539	686
EDGE	776	540	556
EDGE	777	540	574
EDGE	778	540	657
EDGE	779	541	572
EDGE	780	542	677
EDGE	781	543	649
EDGE	782	544	595
EDGE	783	544	667
EDGE	784	545	567
EDGE	785	546	785
EDGE	786	546	937
EDGE	787	547	878
EDGE	788	549	900
EDGE	789	550	728
EDGE	790	550	860
EDGE	791	551	768
EDGE	792	554	760
EDGE	793	554	958
EDGE	794	556	610
EDGE	795	556	649
EDGE	796	560	832
EDGE	797	563	569
EDGE	798	563	1000
EDGE	799	564	702
EDGE	800	565	716
EDGE	801	566	705
EDGE	802	566	905
EDGE	803	569	846
EDGE	804	569	1012
EDGE	805	571	756
EDGE	806	571	1005
EDGE	807	572	895
EDGE	808	573	663
EDGE	809	573	743
EDGE	810	575	873
EDGE	811	576	775
EDGE	812	577	819
EDGE	813	578	621
EDGE	814	578	629
EDGE	815	578	777
EDGE	816	579	676
EDGE	817	579	907
EDGE	818	580	671
EDGE	819	580	713
EDGE	820	581	669
EDGE	821	584	626
EDGE	822	584	767
EDGE	823	585	938
EDGE	824	586	925
EDGE	825	587	614
EDGE	826	587	671
EDGE	827	588	620
EDGE	828	590	954
EDGE	829	591	929
EDGE	830	593	852
EDGE	831	597	940
EDGE	832	598	706
EDGE	833	600	656
EDGE	834	600	905
EDGE	835	600	935
EDGE	836	601	650
EDGE	837	602	836
EDGE	838	603	622
EDGE	839	605	815
EDGE	840	606	990
EDGE	841	607	763
EDGE	842	609	656
EDGE	843	610	996
EDGE	844	611	635
EDGE	845	611	757
EDGE	846	612	927
EDGE	847	613	786
EDGE	848	614	721
EDGE	849	616	932
EDGE	850	617	749
EDGE	851	618	723
EDGE	852	619	809
EDGE	853	621	748
EDGE	854	622	623
EDGE	855	622	664
EDGE	856	624	845
EDGE	857	625	659
EDGE	858	627	801
EDGE	859	628	907
EDGE	860	630	632
EDGE	861	631	738
EDGE	862	631	795
EDGE	863	632	722
EDGE	864	634	711
EDGE	865	637	708
EDGE	866	638	733
EDGE	867	638	889
EDGE	868	639	890
EDGE	869	641	721
EDGE	870	643	668
EDGE	871	643	856
EDGE	872	644	787
EDGE	873	645	852
EDGE	874	646	949
EDGE	875	648	806
EDGE	876	650	656
EDGE	877	651	658
EDGE	878	651	909
EDGE	879	652	920
EDGE	880	653	855
EDGE	881	654	751
EDGE	882	655	947
EDGE	883	657	796
EDGE	884	658	718
EDGE	885	658	765
EDGE	886	658	786
EDGE	887	659	934
EDGE	888	661	683
EDGE	889	661	807
EDGE	890	661	816
EDGE	891	661	823
EDGE	892	662	902
EDGE	893	662	932
EDGE	894	664	924
EDGE	895	667	993
EDGE	896	674	831
EDGE	897	674	891
EDGE	898	675	723
EDGE	899	678	922
EDGE	900	679	799
EDGE	901	680	781
EDGE	902	681	892
EDGE	903	682	795
EDGE	904	683	715
EDGE	905	685	959
EDGE	906	687	766
EDGE	907	690	851
EDGE	908	692	827
EDGE	909	692	951
EDGE	910	694	1005
EDGE	911	695	969
EDGE	912	696	833
EDGE	913	697	773
EDGE	914	698	716
EDGE	915	698	968
EDGE	916	699	974
EDGE	917	701	861
EDGE	918	701	880
EDGE	919	706	812
EDGE	920	707	798
EDGE	921	711	873
EDGE	922	712	1009
EDGE	923	714	976
EDGE	924	719	972
EDGE	925	720	822
EDGE	926	720	956
EDGE	927	723	897
EDGE	928	724	966
EDGE	929	724	1004
EDGE	930	725	799
EDGE	931	726	848
EDGE	932	727	983
EDGE	933	728	761
EDGE	934	731	824
EDGE	935	736	769
EDGE	936	740	983
EDGE	937	742	787
EDGE	938	743	854
EDGE	939	747	808
EDGE	940	749	1002
EDGE	941	751	840
EDGE	942	754	988
EDGE	943	755	813
EDGE	944	756	792
EDGE	945	758	759
EDGE	946	758	917
EDGE	947	758	972
EDGE	948	762	999
EDGE	949	763	963
EDGE	950	767	836
EDGE	951	768	774
EDGE	952	768	779
EDGE	953	771	903
EDGE	954	772	911
EDGE	955	773	927
EDGE	956	775	808
EDGE	957	782	894
EDGE	958	783	841
EDGE	959	784	910
EDGE	960	789	968
EDGE	961	792	961
EDGE	962	795	1010
EDGE	963	797	908
EDGE	964	801	868
EDGE	965	802	851
EDGE	966	803	919
EDGE	967	804	966
EDGE	968	807	826
EDGE	969	807	913
EDGE	970	808	893
EDGE	971	808	969
EDGE	972	809	977
EDGE	973	811	832
EDGE	974	812	835
EDGE	975	814	1011
EDGE	976	818	953
EDGE	977	823	846
EDGE	978	823	936
EDGE	979	823	989
EDGE	980	831	921
EDGE	981	833	852
EDGE	982	843	919
EDGE	983	845	899
EDGE	984	864	870
EDGE	985	866	993
EDGE	986	871	944
EDGE	987	875	983
EDGE	988	879	881
EDGE	989	879	906
EDGE	990	883	1007
EDGE	991	884	926
EDGE	992	887	915
EDGE	993	891	970
EDGE	994	897	907
EDGE	995	899	952
EDGE	996	909	960
EDGE	997	909	994
EDGE	998	911	956
EDGE	999	912	1008
EDGE	1000	926	971
EDGE	1001	929	990
EDGE	1002	930	976
EDGE	1003	939	985
EDGE	1004	939	1013
EDGE	1005	941	995
EDGE	1006	945	951
EDGE	1007	955	961
EDGE	1008	958	1011
EDGE	1009	973	994
EDGE	1010	990	991
