VNUMBER	1144
EDGE	98	49	1047
EDGE	99	50	245
EDGE	100	50	1035
EDGE	101	50	1116
EDGE	102	51	918
EDGE	103	51	958
EDGE	104	52	979
EDGE	105	53	183
EDGE	106	53	560
EDGE	107	54	1095
EDGE	108	54	1105
EDGE	109	55	305
EDGE	110	56	270
EDGE	111	56	402
EDGE	112	56	991
EDGE	113	57	145
EDGE	114	57	373
EDGE	115	57	637
EDGE	116	58	354
EDGE	117	58	415
EDGE	118	58	805
EDGE	119	58	808
EDGE	120	58	1051
EDGE	121	59	711
EDGE	122	60	690
EDGE	123	61	281
EDGE	124	61	868
EDGE	125	62	73
EDGE	126	63	252
EDGE	127	63	1117
EDGE	128	64	433
EDGE	129	64	763
EDGE	130	65	499
EDGE	131	65	903
EDGE	132	66	601
EDGE	133	66	1039
EDGE	134	67	79
EDGE	135	67	971
EDGE	136	68	254
EDGE	137	68	307
EDGE	138	69	243
EDGE	139	69	967
EDGE	140	70	228
EDGE	141	71	175
EDGE	142	71	375
EDGE	143	72	1063
EDGE	144	73	425
EDGE	145	73	443
EDGE	146	74	268
EDGE	147	74	600
EDGE	148	74	881
EDGE	149	74	1128
EDGE	150	75	281
EDGE	151	77	89
EDGE	152	78	187
EDGE	153	79	90
EDGE	154	79	840
EDGE	155	80	611
EDGE	156	80	719
EDGE	157	81	772
EDGE	158	82	170
EDGE	159	82	425
EDGE	160	82	794
EDGE	161	83	269
EDGE	162	83	324
EDGE	163	83	627
EDGE	164	84	135
EDGE	165	84	300
EDGE	166	84	324
EDGE	167	84	502
EDGE	168	85	133
EDGE	169	85	276
EDGE	170	85	414
EDGE	171	85	953
EDGE	172	86	390
EDGE	173	86	483
EDGE	174	87	674
EDGE	175	88	568
EDGE	176	88	739
EDGE	177	89	220
EDGE	178	89	709
EDGE	179	90	965
EDGE	180	91	162
EDGE	181	91	846
EDGE	182	92	994
EDGE	183	93	353
EDGE	184	93	1024
EDGE	185	93	1124
EDGE	186	94	939
EDGE	187	94	1104
EDGE	188	95	734
EDGE	189	96	548
EDGE	190	96	850
EDGE	191	97	743
EDGE	192	97	950
EDGE	193	98	301
EDGE	194	98	590
EDGE	195	99	1076
EDGE	196	100	1072
EDGE	197	101	318
EDGE	198	101	929
EDGE	199	102	512
EDGE	200	103	320
EDGE	201	103	836
EDGE	202	103	837
EDGE	203	104	1016
EDGE	204	105	313
EDGE	205	105	615
EDGE	206	106	189
EDGE	207	106	664
EDGE	208	107	183
EDGE	209	107	587
EDGE	210	107	592
EDGE	211	108	612
EDGE	212	109	143
EDGE	213	109	414
EDGE	214	109	609
EDGE	215	110	214
EDGE	216	110	350
EDGE	217	110	364
EDGE	218	110	420
EDGE	219	111	1060
EDGE	220	112	349
EDGE	221	112	417
EDGE	222	112	922
EDGE	223	113	402
EDGE	224	113	480
EDGE	225	113	489
EDGE	226	113	1038
EDGE	227	114	652
EDGE	228	114	1060
EDGE	229	115	1089
EDGE	230	116	570
EDGE	231	116	719
EDGE	232	116	1087
EDGE	233	117	298
EDGE	234	117	362
EDGE	235	117	957
EDGE	236	118	404
EDGE	237	119	861
EDGE	238	120	837
EDGE	239	121	561
EDGE	240	121	864
EDGE	241	121	997
EDGE	242	121	1138
EDGE	243	122	504
EDGE	244	122	1043
EDGE	245	123	325
EDGE	246	123	474
EDGE	247	123	496
EDGE	248	123	756
EDGE	249	124	346
EDGE	250	124	588
EDGE	251	124	729
EDGE	252	125	677
EDGE	253	125	765
EDGE	254	126	190
EDGE	255	127	425
EDGE	256	129	1123
EDGE	257	130	374
EDGE	258	130	412
EDGE	259	131	717
EDGE	260	132	319
EDGE	261	132	1028
EDGE	262	134	620
EDGE	263	134	1105
EDGE	264	135	473
EDGE	265	135	1119
EDGE	266	136	795
EDGE	267	136	884
EDGE	268	137	958
EDGE	269	137	1032
EDGE	270	138	156
EDGE	271	138	514
EDGE	272	138	1137
EDGE	273	139	900
EDGE	274	140	517
EDGE	275	141	361
EDGE	276	142	332
EDGE	277	142	340
EDGE	278	142	1005
EDGE	279	144	701
EDGE	280	145	669
EDGE	281	145	954
EDGE	282	146	939
EDGE	283	147	831
EDGE	284	147	854
EDGE	285	147	890
EDGE	286	147	1108
EDGE	287	148	388
EDGE	288	149	389
EDGE	289	150	770
EDGE	290	151	501
EDGE	291	151	572
EDGE	292	152	1094
EDGE	293	153	178
EDGE	294	153	1061
EDGE	295	154	285
EDGE	296	155	214
EDGE	297	156	963
EDGE	298	156	1005
EDGE	299	157	714
EDGE	300	158	492
EDGE	301	160	369
EDGE	302	160	746
EDGE	303	160	970
EDGE	304	160	1139
EDGE	305	161	214
EDGE	306	161	555
EDGE	307	161	1140
EDGE	308	162	921
EDGE	309	163	578
EDGE	310	164	1113
EDGE	311	165	641
EDGE	312	166	1001
EDGE	313	167	225
EDGE	314	168	872
EDGE	315	168	1048
EDGE	316	169	717
EDGE	317	170	215
EDGE	318	170	339
EDGE	319	170	1058
EDGE	320	171	296
EDGE	321	171	616
EDGE	322	171	622
EDGE	323	171	703
EDGE	324	172	288
EDGE	325	173	1121
EDGE	326	174	399
EDGE	327	174	628
EDGE	328	176	522
EDGE	329	176	636
EDGE	330	176	735
EDGE	331	176	809
EDGE	332	177	817
EDGE	333	177	1076
EDGE	334	178	886
EDGE	335	179	488
EDGE	336	179	602
EDGE	337	180	895
EDGE	338	181	627
EDGE	339	182	722
EDGE	340	182	968
EDGE	341	184	334
EDGE	342	184	528
EDGE	343	185	188
EDGE	344	186	343
EDGE	345	187	249
EDGE	346	187	404
EDGE	347	188	455
EDGE	348	189	196
EDGE	349	190	209
EDGE	350	190	291
EDGE	351	190	767
EDGE	352	191	456
EDGE	353	192	465
EDGE	354	192	952
EDGE	355	193	510
EDGE	356	193	923
EDGE	357	194	337
EDGE	358	194	640
EDGE	359	195	635
EDGE	360	195	901
EDGE	361	196	563
EDGE	362	197	222
EDGE	363	197	826
EDGE	364	197	900
EDGE	365	198	260
EDGE	366	198	496
EDGE	367	199	1083
EDGE	368	200	700
EDGE	369	200	940
EDGE	370	201	586
EDGE	371	202	397
EDGE	372	203	234
EDGE	373	203	442
EDGE	374	204	1051
EDGE	375	205	672
EDGE	376	205	1030
EDGE	377	206	404
EDGE	378	206	673
EDGE	379	206	823
EDGE	380	207	518
EDGE	381	208	711
EDGE	382	209	401
EDGE	383	210	524
EDGE	384	210	896
EDGE	385	210	953
EDGE	386	211	925
EDGE	387	212	636
EDGE	388	213	242
EDGE	389	213	685
EDGE	390	213	802
EDGE	391	213	1055
EDGE	392	215	889
EDGE	393	216	822
EDGE	394	216	975
EDGE	395	217	450
EDGE	396	218	399
EDGE	397	218	484
EDGE	398	218	816
EDGE	399	219	611
EDGE	400	220	651
EDGE	401	220	821
EDGE	402	221	899
EDGE	403	221	1090
EDGE	404	221	1133
EDGE	405	222	713
EDGE	406	222	939
EDGE	407	222	974
EDGE	408	223	543
EDGE	409	223	1040
EDGE	410	223	1082
EDGE	411	224	750
EDGE	412	224	1034
EDGE	413	225	729
EDGE	414	226	603
EDGE	415	227	348
EDGE	416	228	445
EDGE	417	228	899
EDGE	418	229	477
EDGE	419	229	700
EDGE	420	230	872
EDGE	421	231	381
EDGE	422	231	664
EDGE	423	232	530
EDGE	424	232	632
EDGE	425	233	291
EDGE	426	234	737
EDGE	427	234	1018
EDGE	428	235	927
EDGE	429	236	407
EDGE	430	236	416
EDGE	431	236	527
EDGE	432	237	312
EDGE	433	237	319
EDGE	434	238	883
EDGE	435	239	867
EDGE	436	239	990
EDGE	437	240	273
EDGE	438	240	341
EDGE	439	241	383
EDGE	440	242	478
EDGE	441	242	531
EDGE	442	242	960
EDGE	443	243	404
EDGE	444	243	760
EDGE	445	244	376
EDGE	446	245	638
EDGE	447	246	699
EDGE	448	246	934
EDGE	449	247	742
EDGE	450	248	882
EDGE	451	248	892
EDGE	452	249	430
EDGE	453	250	304
EDGE	454	251	583
EDGE	455	251	733
EDGE	456	252	810
EDGE	457	253	313
EDGE	458	254	359
EDGE	459	254	800
EDGE	460	254	883
EDGE	461	254	993
EDGE	462	254	1021
EDGE	463	256	1111
EDGE	464	257	299
EDGE	465	257	617
EDGE	466	257	730
EDGE	467	257	772
EDGE	468	257	863
EDGE	469	258	893
EDGE	470	261	681
EDGE	471	262	852
EDGE	472	263	940
EDGE	473	264	502
EDGE	474	265	429
EDGE	475	266	863
EDGE	476	267	442
EDGE	477	267	582
EDGE	478	269	692
EDGE	479	271	936
EDGE	480	272	328
EDGE	481	272	375
EDGE	482	272	547
EDGE	483	273	318
EDGE	484	273	1122
EDGE	485	273	1132
EDGE	486	274	1046
EDGE	487	275	592
EDGE	488	276	444
EDGE	489	277	288
EDGE	490	277	421
EDGE	491	277	835
EDGE	492	278	888
EDGE	493	279	315
EDGE	494	280	543
EDGE	495	281	433
EDGE	496	282	515
EDGE	497	282	542
EDGE	498	283	339
EDGE	499	283	721
EDGE	500	284	1042
EDGE	501	284	1052
EDGE	502	285	375
EDGE	503	285	1090
EDGE	504	286	459
EDGE	505	286	716
EDGE	506	286	1054
EDGE	507	286	1066
EDGE	508	287	791
EDGE	509	288	811
EDGE	510	288	818
EDGE	511	289	359
EDGE	512	290	465
EDGE	513	290	759
EDGE	514	292	1070
EDGE	515	293	777
EDGE	516	294	554
EDGE	517	294	694
EDGE	518	294	791
EDGE	519	295	319
EDGE	520	295	1010
EDGE	521	297	464
EDGE	522	297	747
EDGE	523	298	363
EDGE	524	299	667
EDGE	525	300	1062
EDGE	526	301	715
EDGE	527	302	378
EDGE	528	302	870
EDGE	529	303	925
EDGE	530	304	487
EDGE	531	305	500
EDGE	532	306	924
EDGE	533	307	678
EDGE	534	307	1037
EDGE	535	308	934
EDGE	536	309	812
EDGE	537	309	972
EDGE	538	310	1013
EDGE	539	311	791
EDGE	540	312	1112
EDGE	541	313	532
EDGE	542	314	568
EDGE	543	314	969
EDGE	544	315	548
EDGE	545	316	467
EDGE	546	317	331
EDGE	547	317	1081
EDGE	548	318	787
EDGE	549	319	489
EDGE	550	319	778
EDGE	551	321	947
EDGE	552	322	911
EDGE	553	322	951
EDGE	554	323	604
EDGE	555	323	971
EDGE	556	324	507
EDGE	557	325	476
EDGE	558	326	775
EDGE	559	327	921
EDGE	560	329	407
EDGE	561	329	934
EDGE	562	330	419
EDGE	563	330	596
EDGE	564	330	989
EDGE	565	331	625
EDGE	566	333	978
EDGE	567	334	418
EDGE	568	334	504
EDGE	569	334	663
EDGE	570	335	440
EDGE	571	335	546
EDGE	572	335	829
EDGE	573	336	933
EDGE	574	337	727
EDGE	575	339	703
EDGE	576	339	886
EDGE	577	340	408
EDGE	578	342	922
EDGE	579	342	1127
EDGE	580	343	438
EDGE	581	343	556
EDGE	582	343	902
EDGE	583	344	398
EDGE	584	344	921
EDGE	585	345	501
EDGE	586	345	917
EDGE	587	347	898
EDGE	588	347	1019
EDGE	589	348	585
EDGE	590	349	517
EDGE	591	349	995
EDGE	592	350	973
EDGE	593	351	1133
EDGE	594	352	528
EDGE	595	353	444
EDGE	596	353	482
EDGE	597	354	745
EDGE	598	355	807
EDGE	599	355	848
EDGE	600	356	397
EDGE	601	356	777
EDGE	602	357	1104
EDGE	603	358	455
EDGE	604	358	598
EDGE	605	360	839
EDGE	606	360	948
EDGE	607	361	552
EDGE	608	361	986
EDGE	609	362	395
EDGE	610	362	469
EDGE	611	363	553
EDGE	612	363	599
EDGE	613	363	931
EDGE	614	364	475
EDGE	615	364	552
EDGE	616	364	923
EDGE	617	365	894
EDGE	618	365	919
EDGE	619	366	535
EDGE	620	366	745
EDGE	621	367	1001
EDGE	622	368	376
EDGE	623	370	794
EDGE	624	370	1002
EDGE	625	371	729
EDGE	626	372	690
EDGE	627	373	604
EDGE	628	375	856
EDGE	629	375	1120
EDGE	630	376	792
EDGE	631	376	824
EDGE	632	377	815
EDGE	633	378	594
EDGE	634	378	803
EDGE	635	379	861
EDGE	636	379	891
EDGE	637	379	1049
EDGE	638	380	765
EDGE	639	381	860
EDGE	640	382	850
EDGE	641	383	612
EDGE	642	384	1104
EDGE	643	385	425
EDGE	644	386	892
EDGE	645	387	508
EDGE	646	388	558
EDGE	647	388	643
EDGE	648	388	774
EDGE	649	388	1022
EDGE	650	389	450
EDGE	651	390	624
EDGE	652	390	659
EDGE	653	391	857
EDGE	654	392	393
EDGE	655	392	882
EDGE	656	392	1067
EDGE	657	393	862
EDGE	658	394	916
EDGE	659	396	790
EDGE	660	397	813
EDGE	661	398	690
EDGE	662	399	548
EDGE	663	399	967
EDGE	664	400	948
EDGE	665	400	996
EDGE	666	402	871
EDGE	667	403	658
EDGE	668	403	708
EDGE	669	403	1096
EDGE	670	404	732
EDGE	671	405	642
EDGE	672	406	549
EDGE	673	406	988
EDGE	674	408	1032
EDGE	675	410	722
EDGE	676	411	456
EDGE	677	411	675
EDGE	678	411	721
EDGE	679	411	790
EDGE	680	412	660
EDGE	681	412	1004
EDGE	682	413	1096
EDGE	683	414	428
EDGE	684	414	474
EDGE	685	414	482
EDGE	686	415	661
EDGE	687	415	1105
EDGE	688	418	757
EDGE	689	420	559
EDGE	690	422	1032
EDGE	691	423	1059
EDGE	692	425	608
EDGE	693	425	689
EDGE	694	426	758
EDGE	695	426	980
EDGE	696	426	1118
EDGE	697	427	851
EDGE	698	427	888
EDGE	699	428	434
EDGE	700	429	499
EDGE	701	430	525
EDGE	702	431	583
EDGE	703	433	704
EDGE	704	434	448
EDGE	705	434	841
EDGE	706	435	1117
EDGE	707	436	450
EDGE	708	436	515
EDGE	709	437	677
EDGE	710	439	927
EDGE	711	441	867
EDGE	712	444	871
EDGE	713	446	966
EDGE	714	447	516
EDGE	715	447	632
EDGE	716	447	1107
EDGE	717	449	1093
EDGE	718	450	666
EDGE	719	451	544
EDGE	720	451	747
EDGE	721	452	499
EDGE	722	452	804
EDGE	723	453	1088
EDGE	724	453	1124
EDGE	725	453	1142
EDGE	726	454	801
EDGE	727	454	1077
EDGE	728	455	895
EDGE	729	455	929
EDGE	730	456	604
EDGE	731	457	768
EDGE	732	457	806
EDGE	733	457	1059
EDGE	734	458	919
EDGE	735	458	1033
EDGE	736	459	783
EDGE	737	459	834
EDGE	738	460	565
EDGE	739	461	727
EDGE	740	462	717
EDGE	741	462	1114
EDGE	742	463	1143
EDGE	743	465	844
EDGE	744	466	723
EDGE	745	466	890
EDGE	746	466	969
EDGE	747	467	956
EDGE	748	469	689
EDGE	749	470	664
EDGE	750	471	689
EDGE	751	471	1113
EDGE	752	472	751
EDGE	753	473	664
EDGE	754	473	1050
EDGE	755	473	1129
EDGE	756	474	788
EDGE	757	476	648
EDGE	758	476	942
EDGE	759	477	1125
EDGE	760	479	900
EDGE	761	480	722
EDGE	762	480	898
EDGE	763	481	892
EDGE	764	482	1135
EDGE	765	485	975
EDGE	766	485	985
EDGE	767	485	1044
EDGE	768	486	1078
EDGE	769	487	928
EDGE	770	490	1060
EDGE	771	491	703
EDGE	772	492	869
EDGE	773	492	958
EDGE	774	493	719
EDGE	775	493	799
EDGE	776	494	1088
EDGE	777	495	508
EDGE	778	495	873
EDGE	779	496	660
EDGE	780	497	695
EDGE	781	498	844
EDGE	782	499	909
EDGE	783	502	639
EDGE	784	503	768
EDGE	785	503	827
EDGE	786	503	1061
EDGE	787	504	629
EDGE	788	504	1022
EDGE	789	505	784
EDGE	790	505	872
EDGE	791	506	853
EDGE	792	508	574
EDGE	793	508	961
EDGE	794	509	787
EDGE	795	510	893
EDGE	796	511	566
EDGE	797	512	557
EDGE	798	513	546
EDGE	799	513	593
EDGE	800	513	710
EDGE	801	513	736
EDGE	802	513	820
EDGE	803	514	580
EDGE	804	514	1063
EDGE	805	515	753
EDGE	806	515	932
EDGE	807	516	1103
EDGE	808	517	584
EDGE	809	517	618
EDGE	810	518	579
EDGE	811	519	1041
EDGE	812	519	1094
EDGE	813	520	623
EDGE	814	520	754
EDGE	815	521	688
EDGE	816	521	875
EDGE	817	523	840
EDGE	818	525	591
EDGE	819	526	761
EDGE	820	527	564
EDGE	821	527	1031
EDGE	822	528	629
EDGE	823	529	1008
EDGE	824	529	1073
EDGE	825	531	757
EDGE	826	531	782
EDGE	827	533	751
EDGE	828	533	760
EDGE	829	534	753
EDGE	830	536	713
EDGE	831	538	801
EDGE	832	538	1049
EDGE	833	538	1100
EDGE	834	539	789
EDGE	835	539	823
EDGE	836	539	1016
EDGE	837	540	662
EDGE	838	540	762
EDGE	839	541	752
EDGE	840	541	762
EDGE	841	542	670
EDGE	842	542	740
EDGE	843	542	888
EDGE	844	544	589
EDGE	845	544	701
EDGE	846	544	935
EDGE	847	545	1032
EDGE	848	546	716
EDGE	849	547	633
EDGE	850	549	669
EDGE	851	550	778
EDGE	852	550	907
EDGE	853	551	597
EDGE	854	551	683
EDGE	855	551	868
EDGE	856	551	1053
EDGE	857	552	913
EDGE	858	557	790
EDGE	859	560	734
EDGE	860	560	959
EDGE	861	562	683
EDGE	862	562	824
EDGE	863	565	633
EDGE	864	566	1116
EDGE	865	567	719
EDGE	866	567	1126
EDGE	867	568	619
EDGE	868	569	728
EDGE	869	569	971
EDGE	870	571	671
EDGE	871	572	667
EDGE	872	573	623
EDGE	873	574	641
EDGE	874	574	649
EDGE	875	575	817
EDGE	876	576	670
EDGE	877	577	1124
EDGE	878	578	1035
EDGE	879	579	585
EDGE	880	580	878
EDGE	881	581	821
EDGE	882	581	1036
EDGE	883	582	785
EDGE	884	582	1063
EDGE	885	583	619
EDGE	886	583	922
EDGE	887	585	984
EDGE	888	585	1013
EDGE	889	586	832
EDGE	890	588	868
EDGE	891	589	816
EDGE	892	590	822
EDGE	893	591	781
EDGE	894	594	766
EDGE	895	599	1098
EDGE	896	600	863
EDGE	897	601	632
EDGE	898	601	686
EDGE	899	602	786
EDGE	900	602	1109
EDGE	901	603	712
EDGE	902	604	855
EDGE	903	605	1037
EDGE	904	606	868
EDGE	905	608	752
EDGE	906	609	1046
EDGE	907	610	744
EDGE	908	611	642
EDGE	909	612	894
EDGE	910	613	714
EDGE	911	614	1024
EDGE	912	616	645
EDGE	913	617	1023
EDGE	914	619	720
EDGE	915	619	875
EDGE	916	621	721
EDGE	917	621	1084
EDGE	918	625	945
EDGE	919	626	732
EDGE	920	626	1106
EDGE	921	629	694
EDGE	922	630	738
EDGE	923	630	798
EDGE	924	630	841
EDGE	925	632	870
EDGE	926	633	852
EDGE	927	633	1028
EDGE	928	634	957
EDGE	929	635	994
EDGE	930	638	877
EDGE	931	640	1033
EDGE	932	641	792
EDGE	933	642	910
EDGE	934	644	865
EDGE	935	646	760
EDGE	936	647	865
EDGE	937	650	713
EDGE	938	650	841
EDGE	939	653	735
EDGE	940	654	1025
EDGE	941	655	1072
EDGE	942	656	805
EDGE	943	657	680
EDGE	944	657	779
EDGE	945	658	662
EDGE	946	659	676
EDGE	947	659	706
EDGE	948	659	796
EDGE	949	665	1021
EDGE	950	666	773
EDGE	951	668	673
EDGE	952	669	1056
EDGE	953	671	925
EDGE	954	672	1034
EDGE	955	674	1091
EDGE	956	676	744
EDGE	957	676	1117
EDGE	958	677	759
EDGE	959	677	833
EDGE	960	677	950
EDGE	961	677	1093
EDGE	962	678	985
EDGE	963	679	753
EDGE	964	681	901
EDGE	965	682	792
EDGE	966	684	976
EDGE	967	686	815
EDGE	968	687	1035
EDGE	969	691	849
EDGE	970	691	1017
EDGE	971	693	797
EDGE	972	695	863
EDGE	973	696	852
EDGE	974	697	934
EDGE	975	698	866
EDGE	976	699	1078
EDGE	977	700	793
EDGE	978	702	1092
EDGE	979	705	1099
EDGE	980	706	1115
EDGE	981	707	1139
EDGE	982	710	724
EDGE	983	710	797
EDGE	984	712	1046
EDGE	985	714	1041
EDGE	986	718	758
EDGE	987	719	991
EDGE	988	725	745
EDGE	989	726	774
EDGE	990	728	812
EDGE	991	729	918
EDGE	992	730	901
EDGE	993	730	947
EDGE	994	730	1097
EDGE	995	731	975
EDGE	996	734	1016
EDGE	997	734	1068
EDGE	998	739	983
EDGE	999	741	1024
EDGE	1000	742	757
EDGE	1001	742	911
EDGE	1002	748	804
EDGE	1003	748	1045
EDGE	1004	748	1058
EDGE	1005	749	985
EDGE	1006	753	949
EDGE	1007	755	1104
EDGE	1008	757	759
EDGE	1009	759	1071
EDGE	1010	761	1080
EDGE	1011	764	922
EDGE	1012	764	936
EDGE	1013	764	1141
EDGE	1014	765	773
EDGE	1015	765	843
EDGE	1016	765	941
EDGE	1017	767	972
EDGE	1018	769	791
EDGE	1019	770	844
EDGE	1020	771	907
EDGE	1021	773	1057
EDGE	1022	775	947
EDGE	1023	776	858
EDGE	1024	776	887
EDGE	1025	779	1047
EDGE	1026	780	799
EDGE	1027	781	946
EDGE	1028	781	1033
EDGE	1029	784	963
EDGE	1030	786	838
EDGE	1031	789	924
EDGE	1032	789	1139
EDGE	1033	798	837
EDGE	1034	800	1130
EDGE	1035	804	1034
EDGE	1036	806	937
EDGE	1037	806	989
EDGE	1038	807	875
EDGE	1039	807	1076
EDGE	1040	808	876
EDGE	1041	813	1082
EDGE	1042	814	1012
EDGE	1043	814	1024
EDGE	1044	815	1109
EDGE	1045	819	833
EDGE	1046	819	956
EDGE	1047	821	994
EDGE	1048	823	1082
EDGE	1049	828	1071
EDGE	1050	830	960
EDGE	1051	830	1020
EDGE	1052	831	943
EDGE	1053	832	882
EDGE	1054	832	904
EDGE	1055	834	981
EDGE	1056	835	876
EDGE	1057	835	916
EDGE	1058	838	992
EDGE	1059	841	1100
EDGE	1060	842	1069
EDGE	1061	842	1127
EDGE	1062	843	1023
EDGE	1063	844	1089
EDGE	1064	845	922
EDGE	1065	846	984
EDGE	1066	847	919
EDGE	1067	850	915
EDGE	1068	851	1026
EDGE	1069	853	871
EDGE	1070	853	981
EDGE	1071	857	860
EDGE	1072	859	947
EDGE	1073	867	1029
EDGE	1074	874	1028
EDGE	1075	875	926
EDGE	1076	875	1116
EDGE	1077	877	1074
EDGE	1078	879	983
EDGE	1079	880	1046
EDGE	1080	883	1003
EDGE	1081	883	1017
EDGE	1082	883	1070
EDGE	1083	885	1072
EDGE	1084	887	1075
EDGE	1085	890	1101
EDGE	1086	897	1125
EDGE	1087	902	998
EDGE	1088	902	1118
EDGE	1089	903	1015
EDGE	1090	904	1024
EDGE	1091	905	975
EDGE	1092	906	1003
EDGE	1093	908	1081
EDGE	1094	912	1031
EDGE	1095	913	1086
EDGE	1096	920	955
EDGE	1097	920	968
EDGE	1098	921	1121
EDGE	1099	925	1087
EDGE	1100	927	1011
EDGE	1101	930	987
EDGE	1102	933	1072
EDGE	1103	935	1052
EDGE	1104	935	1085
EDGE	1105	938	1079
EDGE	1106	938	1107
EDGE	1107	940	1009
EDGE	1108	941	1060
EDGE	1109	943	944
EDGE	1110	951	1000
EDGE	1111	957	1007
EDGE	1112	957	1131
EDGE	1113	961	962
EDGE	1114	964	1127
EDGE	1115	966	1125
EDGE	1116	967	1011
EDGE	1117	968	1014
EDGE	1118	973	1080
EDGE	1119	975	979
EDGE	1120	976	1102
EDGE	1121	977	1069
EDGE	1122	982	1038
EDGE	1123	984	1117
EDGE	1124	999	1037
EDGE	1125	1006	1065
EDGE	1126	1006	1111
EDGE	1127	1010	1136
EDGE	1128	1021	1078
EDGE	1129	1024	1081
EDGE	1130	1025	1048
EDGE	1131	1027	1107
EDGE	1132	1031	1091
EDGE	1133	1042	1111
EDGE	1134	1046	1125
EDGE	1135	1050	1118
EDGE	1136	1056	1075
EDGE	1137	1070	1123
EDGE	1138	1078	1134
EDGE	1139	1080	1097
EDGE	1140	1081	1134
EDGE	1141	1108	1114
EDGE	1142	1114	1138
