VNUMBER	504
EDGE	110	55	360
EDGE	111	55	464
EDGE	112	56	75
EDGE	113	57	357
EDGE	114	58	320
EDGE	115	58	373
EDGE	116	59	355
EDGE	117	60	105
EDGE	118	60	126
EDGE	119	60	296
EDGE	120	61	307
EDGE	121	61	335
EDGE	122	62	168
EDGE	123	62	304
EDGE	124	62	370
EDGE	125	63	288
EDGE	126	64	85
EDGE	127	64	408
EDGE	128	65	273
EDGE	129	65	331
EDGE	130	66	150
EDGE	131	66	415
EDGE	132	67	322
EDGE	133	67	351
EDGE	134	68	220
EDGE	135	68	258
EDGE	136	69	114
EDGE	137	69	358
EDGE	138	70	205
EDGE	139	70	228
EDGE	140	70	374
EDGE	141	71	191
EDGE	142	72	265
EDGE	143	72	373
EDGE	144	73	148
EDGE	145	73	189
EDGE	146	73	427
EDGE	147	74	402
EDGE	148	74	472
EDGE	149	75	149
EDGE	150	75	329
EDGE	151	76	295
EDGE	152	77	177
EDGE	153	77	202
EDGE	154	77	284
EDGE	155	77	349
EDGE	156	78	207
EDGE	157	78	494
EDGE	158	79	104
EDGE	159	80	161
EDGE	160	80	238
EDGE	161	80	268
EDGE	162	80	388
EDGE	163	81	123
EDGE	164	81	357
EDGE	165	81	413
EDGE	166	82	277
EDGE	167	82	390
EDGE	168	83	189
EDGE	169	83	451
EDGE	170	84	116
EDGE	171	84	187
EDGE	172	84	244
EDGE	173	84	267
EDGE	174	86	96
EDGE	175	87	469
EDGE	176	88	120
EDGE	177	89	144
EDGE	178	90	274
EDGE	179	90	485
EDGE	180	91	112
EDGE	181	91	206
EDGE	182	92	448
EDGE	183	93	146
EDGE	184	93	245
EDGE	185	94	282
EDGE	186	95	375
EDGE	187	95	477
EDGE	188	96	364
EDGE	189	96	406
EDGE	190	96	413
EDGE	191	97	473
EDGE	192	98	131
EDGE	193	99	216
EDGE	194	99	221
EDGE	195	100	393
EDGE	196	101	141
EDGE	197	101	325
EDGE	198	103	356
EDGE	199	104	266
EDGE	200	104	371
EDGE	201	104	407
EDGE	202	105	210
EDGE	203	105	493
EDGE	204	106	133
EDGE	205	106	208
EDGE	206	106	350
EDGE	207	107	437
EDGE	208	108	276
EDGE	209	109	139
EDGE	210	109	204
EDGE	211	109	329
EDGE	212	110	119
EDGE	213	110	500
EDGE	214	111	217
EDGE	215	111	283
EDGE	216	111	466
EDGE	217	113	237
EDGE	218	113	433
EDGE	219	115	431
EDGE	220	116	345
EDGE	221	117	197
EDGE	222	118	329
EDGE	223	118	490
EDGE	224	119	180
EDGE	225	120	273
EDGE	226	120	392
EDGE	227	121	422
EDGE	228	122	127
EDGE	229	122	285
EDGE	230	124	185
EDGE	231	124	235
EDGE	232	124	375
EDGE	233	124	404
EDGE	234	124	501
EDGE	235	125	160
EDGE	236	125	348
EDGE	237	126	410
EDGE	238	127	147
EDGE	239	127	223
EDGE	240	127	398
EDGE	241	127	428
EDGE	242	127	489
EDGE	243	128	352
EDGE	244	128	464
EDGE	245	129	284
EDGE	246	130	453
EDGE	247	131	352
EDGE	248	132	410
EDGE	249	132	426
EDGE	250	134	253
EDGE	251	134	408
EDGE	252	135	406
EDGE	253	136	349
EDGE	254	137	147
EDGE	255	138	226
EDGE	256	139	448
EDGE	257	140	258
EDGE	258	141	420
EDGE	259	142	167
EDGE	260	142	221
EDGE	261	142	249
EDGE	262	143	201
EDGE	263	143	234
EDGE	264	144	239
EDGE	265	145	324
EDGE	266	146	321
EDGE	267	147	432
EDGE	268	150	252
EDGE	269	150	407
EDGE	270	151	294
EDGE	271	152	239
EDGE	272	152	246
EDGE	273	153	243
EDGE	274	153	503
EDGE	275	154	319
EDGE	276	155	443
EDGE	277	156	234
EDGE	278	156	336
EDGE	279	157	241
EDGE	280	157	480
EDGE	281	158	289
EDGE	282	158	296
EDGE	283	158	326
EDGE	284	159	299
EDGE	285	159	477
EDGE	286	160	329
EDGE	287	161	429
EDGE	288	162	269
EDGE	289	162	281
EDGE	290	162	484
EDGE	291	163	219
EDGE	292	163	315
EDGE	293	163	492
EDGE	294	164	285
EDGE	295	164	292
EDGE	296	164	310
EDGE	297	164	497
EDGE	298	165	202
EDGE	299	165	214
EDGE	300	165	418
EDGE	301	166	200
EDGE	302	166	231
EDGE	303	168	299
EDGE	304	169	280
EDGE	305	170	300
EDGE	306	171	306
EDGE	307	173	479
EDGE	308	174	278
EDGE	309	175	261
EDGE	310	175	324
EDGE	311	175	439
EDGE	312	176	304
EDGE	313	176	458
EDGE	314	177	198
EDGE	315	178	467
EDGE	316	179	214
EDGE	317	180	270
EDGE	318	180	276
EDGE	319	180	359
EDGE	320	180	472
EDGE	321	181	357
EDGE	322	182	258
EDGE	323	182	411
EDGE	324	183	301
EDGE	325	184	245
EDGE	326	186	190
EDGE	327	188	457
EDGE	328	188	479
EDGE	329	191	355
EDGE	330	192	241
EDGE	331	192	401
EDGE	332	193	377
EDGE	333	194	200
EDGE	334	195	292
EDGE	335	196	306
EDGE	336	196	311
EDGE	337	197	457
EDGE	338	199	233
EDGE	339	199	337
EDGE	340	200	227
EDGE	341	200	336
EDGE	342	201	494
EDGE	343	203	380
EDGE	344	203	435
EDGE	345	206	412
EDGE	346	208	232
EDGE	347	209	273
EDGE	348	209	500
EDGE	349	211	318
EDGE	350	211	395
EDGE	351	211	487
EDGE	352	212	317
EDGE	353	212	343
EDGE	354	213	251
EDGE	355	215	402
EDGE	356	218	450
EDGE	357	222	273
EDGE	358	223	393
EDGE	359	225	387
EDGE	360	225	467
EDGE	361	227	376
EDGE	362	228	415
EDGE	363	229	377
EDGE	364	230	385
EDGE	365	232	498
EDGE	366	233	353
EDGE	367	236	314
EDGE	368	237	409
EDGE	369	239	271
EDGE	370	239	308
EDGE	371	239	406
EDGE	372	240	241
EDGE	373	242	287
EDGE	374	243	453
EDGE	375	244	269
EDGE	376	245	427
EDGE	377	246	251
EDGE	378	250	456
EDGE	379	250	459
EDGE	380	253	474
EDGE	381	254	297
EDGE	382	255	449
EDGE	383	256	451
EDGE	384	257	346
EDGE	385	257	456
EDGE	386	260	439
EDGE	387	261	291
EDGE	388	261	309
EDGE	389	262	360
EDGE	390	263	345
EDGE	391	264	486
EDGE	392	267	484
EDGE	393	269	332
EDGE	394	272	341
EDGE	395	272	376
EDGE	396	272	474
EDGE	397	274	353
EDGE	398	279	372
EDGE	399	279	435
EDGE	400	279	470
EDGE	401	281	305
EDGE	402	281	341
EDGE	403	282	356
EDGE	404	283	486
EDGE	405	288	385
EDGE	406	288	445
EDGE	407	289	328
EDGE	408	290	503
EDGE	409	291	420
EDGE	410	291	433
EDGE	411	293	295
EDGE	412	293	425
EDGE	413	294	497
EDGE	414	297	417
EDGE	415	298	497
EDGE	416	300	503
EDGE	417	301	493
EDGE	418	302	384
EDGE	419	302	448
EDGE	420	303	391
EDGE	421	307	492
EDGE	422	312	415
EDGE	423	313	391
EDGE	424	313	421
EDGE	425	315	452
EDGE	426	317	429
EDGE	427	317	495
EDGE	428	318	334
EDGE	429	319	495
EDGE	430	320	381
EDGE	431	320	425
EDGE	432	320	456
EDGE	433	320	478
EDGE	434	323	369
EDGE	435	327	499
EDGE	436	329	443
EDGE	437	330	397
EDGE	438	330	417
EDGE	439	333	341
EDGE	440	334	398
EDGE	441	334	495
EDGE	442	336	382
EDGE	443	338	418
EDGE	444	339	365
EDGE	445	340	398
EDGE	446	341	503
EDGE	447	342	435
EDGE	448	344	357
EDGE	449	345	468
EDGE	450	347	354
EDGE	451	347	468
EDGE	452	350	466
EDGE	453	352	409
EDGE	454	352	419
EDGE	455	355	460
EDGE	456	358	452
EDGE	457	359	366
EDGE	458	360	431
EDGE	459	361	438
EDGE	460	362	367
EDGE	461	363	470
EDGE	462	364	367
EDGE	463	366	438
EDGE	464	368	400
EDGE	465	369	471
EDGE	466	371	437
EDGE	467	373	460
EDGE	468	374	496
EDGE	469	378	381
EDGE	470	378	462
EDGE	471	379	416
EDGE	472	384	386
EDGE	473	385	422
EDGE	474	385	471
EDGE	475	390	416
EDGE	476	394	410
EDGE	477	399	418
EDGE	478	403	423
EDGE	479	405	460
EDGE	480	405	483
EDGE	481	413	465
EDGE	482	418	446
EDGE	483	421	470
EDGE	484	423	475
EDGE	485	426	435
EDGE	486	426	481
EDGE	487	427	454
EDGE	488	429	502
EDGE	489	430	438
EDGE	490	430	442
EDGE	491	431	466
EDGE	492	434	459
EDGE	493	436	476
EDGE	494	444	461
EDGE	495	446	491
EDGE	496	454	475
EDGE	497	455	463
EDGE	498	462	499
EDGE	499	469	475
EDGE	500	469	488
EDGE	501	470	486
EDGE	502	492	502
