VNUMBER	474
EDGE	94	51	438
EDGE	95	52	256
EDGE	96	53	99
EDGE	97	54	442
EDGE	98	55	363
EDGE	99	56	325
EDGE	100	57	184
EDGE	101	57	440
EDGE	102	58	162
EDGE	103	59	136
EDGE	104	59	261
EDGE	105	60	65
EDGE	106	60	198
EDGE	107	61	425
EDGE	108	62	117
EDGE	109	63	356
EDGE	110	63	394
EDGE	111	65	180
EDGE	112	66	85
EDGE	113	66	452
EDGE	114	67	351
EDGE	115	67	472
EDGE	116	68	336
EDGE	117	68	401
EDGE	118	68	452
EDGE	119	69	391
EDGE	120	70	418
EDGE	121	72	122
EDGE	122	72	431
EDGE	123	73	379
EDGE	124	73	428
EDGE	125	74	290
EDGE	126	75	91
EDGE	127	76	331
EDGE	128	77	349
EDGE	129	78	104
EDGE	130	79	216
EDGE	131	79	402
EDGE	132	80	185
EDGE	133	81	221
EDGE	134	81	399
EDGE	135	82	295
EDGE	136	82	435
EDGE	137	83	180
EDGE	138	83	290
EDGE	139	83	301
EDGE	140	84	275
EDGE	141	86	99
EDGE	142	86	264
EDGE	143	87	231
EDGE	144	88	399
EDGE	145	89	187
EDGE	146	90	162
EDGE	147	90	171
EDGE	148	91	222
EDGE	149	91	424
EDGE	150	92	392
EDGE	151	93	119
EDGE	152	93	368
EDGE	153	93	397
EDGE	154	94	114
EDGE	155	95	333
EDGE	156	95	392
EDGE	157	96	255
EDGE	158	97	380
EDGE	159	97	454
EDGE	160	98	373
EDGE	161	99	201
EDGE	162	100	303
EDGE	163	101	211
EDGE	164	101	411
EDGE	165	101	463
EDGE	166	102	121
EDGE	167	102	266
EDGE	168	103	241
EDGE	169	103	350
EDGE	170	103	407
EDGE	171	103	418
EDGE	172	103	458
EDGE	173	104	142
EDGE	174	104	326
EDGE	175	105	460
EDGE	176	106	126
EDGE	177	107	137
EDGE	178	108	417
EDGE	179	109	250
EDGE	180	109	280
EDGE	181	109	349
EDGE	182	110	149
EDGE	183	110	181
EDGE	184	110	266
EDGE	185	111	425
EDGE	186	112	469
EDGE	187	113	261
EDGE	188	113	319
EDGE	189	114	159
EDGE	190	114	441
EDGE	191	115	225
EDGE	192	115	343
EDGE	193	116	421
EDGE	194	117	286
EDGE	195	117	462
EDGE	196	119	331
EDGE	197	120	394
EDGE	198	121	204
EDGE	199	123	151
EDGE	200	124	174
EDGE	201	124	304
EDGE	202	124	316
EDGE	203	126	229
EDGE	204	126	249
EDGE	205	126	404
EDGE	206	127	263
EDGE	207	128	320
EDGE	208	128	471
EDGE	209	129	183
EDGE	210	130	177
EDGE	211	130	297
EDGE	212	130	358
EDGE	213	130	423
EDGE	214	130	473
EDGE	215	131	387
EDGE	216	132	138
EDGE	217	132	269
EDGE	218	133	329
EDGE	219	134	233
EDGE	220	134	329
EDGE	221	135	209
EDGE	222	135	370
EDGE	223	136	233
EDGE	224	136	380
EDGE	225	137	299
EDGE	226	137	366
EDGE	227	137	367
EDGE	228	139	154
EDGE	229	140	250
EDGE	230	141	248
EDGE	231	143	343
EDGE	232	143	408
EDGE	233	144	378
EDGE	234	145	428
EDGE	235	146	262
EDGE	236	146	339
EDGE	237	146	464
EDGE	238	147	208
EDGE	239	147	263
EDGE	240	147	337
EDGE	241	148	254
EDGE	242	148	267
EDGE	243	149	335
EDGE	244	150	224
EDGE	245	150	230
EDGE	246	150	277
EDGE	247	150	361
EDGE	248	151	303
EDGE	249	152	219
EDGE	250	152	271
EDGE	251	153	190
EDGE	252	153	200
EDGE	253	153	207
EDGE	254	153	410
EDGE	255	154	469
EDGE	256	155	353
EDGE	257	156	252
EDGE	258	156	382
EDGE	259	156	405
EDGE	260	157	288
EDGE	261	158	161
EDGE	262	160	173
EDGE	263	160	218
EDGE	264	161	448
EDGE	265	161	469
EDGE	266	162	256
EDGE	267	163	387
EDGE	268	163	427
EDGE	269	164	167
EDGE	270	165	295
EDGE	271	167	393
EDGE	272	167	410
EDGE	273	168	394
EDGE	274	168	466
EDGE	275	169	297
EDGE	276	170	239
EDGE	277	170	355
EDGE	278	170	411
EDGE	279	171	309
EDGE	280	172	334
EDGE	281	172	434
EDGE	282	173	347
EDGE	283	173	414
EDGE	284	175	268
EDGE	285	176	383
EDGE	286	177	406
EDGE	287	178	350
EDGE	288	179	183
EDGE	289	179	255
EDGE	290	179	288
EDGE	291	181	359
EDGE	292	183	286
EDGE	293	183	310
EDGE	294	183	409
EDGE	295	185	305
EDGE	296	186	252
EDGE	297	187	311
EDGE	298	188	202
EDGE	299	188	308
EDGE	300	189	318
EDGE	301	190	315
EDGE	302	190	333
EDGE	303	191	307
EDGE	304	192	207
EDGE	305	193	227
EDGE	306	193	356
EDGE	307	194	331
EDGE	308	195	265
EDGE	309	196	272
EDGE	310	196	467
EDGE	311	197	215
EDGE	312	199	227
EDGE	313	199	244
EDGE	314	199	378
EDGE	315	201	237
EDGE	316	201	361
EDGE	317	201	373
EDGE	318	201	437
EDGE	319	202	305
EDGE	320	203	300
EDGE	321	205	300
EDGE	322	205	462
EDGE	323	206	214
EDGE	324	206	420
EDGE	325	206	435
EDGE	326	207	342
EDGE	327	210	214
EDGE	328	212	307
EDGE	329	212	363
EDGE	330	215	301
EDGE	331	217	270
EDGE	332	217	383
EDGE	333	218	293
EDGE	334	219	345
EDGE	335	219	388
EDGE	336	224	369
EDGE	337	225	459
EDGE	338	226	350
EDGE	339	228	412
EDGE	340	228	433
EDGE	341	229	260
EDGE	342	231	342
EDGE	343	232	247
EDGE	344	232	403
EDGE	345	232	457
EDGE	346	233	354
EDGE	347	234	364
EDGE	348	235	353
EDGE	349	236	352
EDGE	350	238	364
EDGE	351	238	387
EDGE	352	239	355
EDGE	353	240	244
EDGE	354	242	424
EDGE	355	242	468
EDGE	356	243	465
EDGE	357	244	251
EDGE	358	245	288
EDGE	359	245	436
EDGE	360	246	278
EDGE	361	246	320
EDGE	362	248	388
EDGE	363	250	357
EDGE	364	250	389
EDGE	365	253	377
EDGE	366	253	422
EDGE	367	253	424
EDGE	368	254	375
EDGE	369	254	445
EDGE	370	257	411
EDGE	371	258	368
EDGE	372	259	276
EDGE	373	262	372
EDGE	374	263	419
EDGE	375	263	470
EDGE	376	264	348
EDGE	377	265	381
EDGE	378	265	385
EDGE	379	266	294
EDGE	380	266	309
EDGE	381	266	317
EDGE	382	266	424
EDGE	383	267	332
EDGE	384	267	449
EDGE	385	269	421
EDGE	386	270	325
EDGE	387	273	313
EDGE	388	274	420
EDGE	389	274	439
EDGE	390	276	399
EDGE	391	277	324
EDGE	392	279	398
EDGE	393	280	455
EDGE	394	281	439
EDGE	395	282	441
EDGE	396	285	337
EDGE	397	289	437
EDGE	398	291	460
EDGE	399	292	424
EDGE	400	293	395
EDGE	401	295	318
EDGE	402	296	460
EDGE	403	297	385
EDGE	404	298	416
EDGE	405	300	379
EDGE	406	300	387
EDGE	407	302	443
EDGE	408	303	402
EDGE	409	304	427
EDGE	410	305	398
EDGE	411	306	453
EDGE	412	307	461
EDGE	413	308	390
EDGE	414	311	342
EDGE	415	311	365
EDGE	416	312	328
EDGE	417	312	450
EDGE	418	313	355
EDGE	419	314	326
EDGE	420	317	386
EDGE	421	322	370
EDGE	422	325	387
EDGE	423	331	365
EDGE	424	331	446
EDGE	425	332	429
EDGE	426	334	439
EDGE	427	335	337
EDGE	428	336	391
EDGE	429	338	385
EDGE	430	340	348
EDGE	431	341	349
EDGE	432	343	402
EDGE	433	344	376
EDGE	434	346	449
EDGE	435	352	431
EDGE	436	352	456
EDGE	437	353	472
EDGE	438	358	371
EDGE	439	360	465
EDGE	440	360	472
EDGE	441	363	415
EDGE	442	366	431
EDGE	443	373	449
EDGE	444	374	386
EDGE	445	374	403
EDGE	446	377	467
EDGE	447	378	453
EDGE	448	380	395
EDGE	449	384	466
EDGE	450	384	471
EDGE	451	387	405
EDGE	452	388	431
EDGE	453	390	467
EDGE	454	391	457
EDGE	455	396	472
EDGE	456	400	413
EDGE	457	401	450
EDGE	458	403	442
EDGE	459	407	458
EDGE	460	408	432
EDGE	461	411	451
EDGE	462	413	469
EDGE	463	414	441
EDGE	464	416	443
EDGE	465	416	455
EDGE	466	422	444
EDGE	467	426	441
EDGE	468	427	430
EDGE	469	427	452
EDGE	470	451	454
EDGE	471	469	473
