VNUMBER	604
EDGE	430	273	305
EDGE	431	273	414
EDGE	432	277	590
EDGE	433	278	283
EDGE	434	278	342
EDGE	435	279	328
EDGE	436	280	557
EDGE	437	281	439
EDGE	438	282	332
EDGE	439	282	481
EDGE	440	283	585
EDGE	441	284	359
EDGE	442	285	559
EDGE	443	287	526
EDGE	444	289	423
EDGE	445	291	303
EDGE	446	291	563
EDGE	447	292	576
EDGE	448	293	470
EDGE	449	294	366
EDGE	450	295	300
EDGE	451	296	578
EDGE	452	298	553
EDGE	453	299	324
EDGE	454	301	564
EDGE	455	302	369
EDGE	456	304	338
EDGE	457	305	555
EDGE	458	305	603
EDGE	459	306	583
EDGE	460	307	423
EDGE	461	307	591
EDGE	462	309	330
EDGE	463	309	486
EDGE	464	309	599
EDGE	465	312	368
EDGE	466	312	415
EDGE	467	313	421
EDGE	468	314	336
EDGE	469	315	341
EDGE	470	316	449
EDGE	471	316	575
EDGE	472	319	400
EDGE	473	319	493
EDGE	474	320	576
EDGE	475	323	600
EDGE	476	326	434
EDGE	477	327	356
EDGE	478	327	385
EDGE	479	328	347
EDGE	480	329	522
EDGE	481	331	428
EDGE	482	333	363
EDGE	483	333	532
EDGE	484	335	398
EDGE	485	335	495
EDGE	486	335	497
EDGE	487	335	548
EDGE	488	336	598
EDGE	489	337	554
EDGE	490	338	579
EDGE	491	339	436
EDGE	492	339	531
EDGE	493	340	587
EDGE	494	341	482
EDGE	495	342	518
EDGE	496	344	381
EDGE	497	344	594
EDGE	498	345	354
EDGE	499	345	466
EDGE	500	346	411
EDGE	501	351	400
EDGE	502	351	421
EDGE	503	352	407
EDGE	504	352	426
EDGE	505	354	479
EDGE	506	355	567
EDGE	507	357	402
EDGE	508	359	571
EDGE	509	362	443
EDGE	510	362	463
EDGE	511	364	507
EDGE	512	366	527
EDGE	513	368	477
EDGE	514	368	561
EDGE	515	369	476
EDGE	516	370	481
EDGE	517	370	515
EDGE	518	371	578
EDGE	519	373	436
EDGE	520	376	472
EDGE	521	377	528
EDGE	522	378	411
EDGE	523	378	502
EDGE	524	379	542
EDGE	525	381	445
EDGE	526	381	581
EDGE	527	384	429
EDGE	528	384	462
EDGE	529	384	564
EDGE	530	385	394
EDGE	531	387	411
EDGE	532	389	523
EDGE	533	390	435
EDGE	534	391	409
EDGE	535	391	468
EDGE	536	391	586
EDGE	537	393	451
EDGE	538	394	454
EDGE	539	395	440
EDGE	540	399	493
EDGE	541	400	563
EDGE	542	405	595
EDGE	543	406	601
EDGE	544	410	444
EDGE	545	416	553
EDGE	546	417	430
EDGE	547	419	465
EDGE	548	419	596
EDGE	549	422	471
EDGE	550	422	475
EDGE	551	423	602
EDGE	552	427	562
EDGE	553	428	511
EDGE	554	429	532
EDGE	555	430	524
EDGE	556	438	542
EDGE	557	443	543
EDGE	558	444	483
EDGE	559	448	517
EDGE	560	451	570
EDGE	561	452	568
EDGE	562	453	579
EDGE	563	455	574
EDGE	564	456	504
EDGE	565	458	576
EDGE	566	459	507
EDGE	567	461	584
EDGE	568	462	506
EDGE	569	464	547
EDGE	570	465	501
EDGE	571	466	541
EDGE	572	466	560
EDGE	573	467	597
EDGE	574	473	580
EDGE	575	480	515
EDGE	576	483	569
EDGE	577	485	584
EDGE	578	486	568
EDGE	579	489	546
EDGE	580	491	572
EDGE	581	494	534
EDGE	582	497	567
EDGE	583	497	590
EDGE	584	498	501
EDGE	585	498	558
EDGE	586	500	538
EDGE	587	509	560
EDGE	588	514	596
EDGE	589	518	558
EDGE	590	533	548
EDGE	591	534	580
EDGE	592	541	548
EDGE	593	542	577
EDGE	594	549	552
EDGE	595	552	568
EDGE	596	553	589
EDGE	597	557	579
EDGE	598	570	584
EDGE	599	572	595
EDGE	600	575	594
EDGE	601	580	593
