VNUMBER	584
EDGE	148	78	429
EDGE	149	79	545
EDGE	150	80	236
EDGE	151	80	480
EDGE	152	80	550
EDGE	153	81	207
EDGE	154	82	96
EDGE	155	82	407
EDGE	156	83	467
EDGE	157	84	384
EDGE	158	84	480
EDGE	159	85	323
EDGE	160	86	368
EDGE	161	87	410
EDGE	162	87	416
EDGE	163	88	281
EDGE	164	88	447
EDGE	165	88	565
EDGE	166	89	175
EDGE	167	89	379
EDGE	168	89	396
EDGE	169	90	118
EDGE	170	90	261
EDGE	171	90	540
EDGE	172	91	332
EDGE	173	91	365
EDGE	174	92	269
EDGE	175	93	277
EDGE	176	93	578
EDGE	177	94	334
EDGE	178	95	400
EDGE	179	96	316
EDGE	180	98	504
EDGE	181	99	211
EDGE	182	99	458
EDGE	183	101	212
EDGE	184	102	362
EDGE	185	103	367
EDGE	186	103	506
EDGE	187	103	536
EDGE	188	104	116
EDGE	189	104	167
EDGE	190	104	466
EDGE	191	104	523
EDGE	192	105	209
EDGE	193	106	367
EDGE	194	107	268
EDGE	195	108	263
EDGE	196	108	332
EDGE	197	109	266
EDGE	198	109	292
EDGE	199	109	426
EDGE	200	110	247
EDGE	201	110	456
EDGE	202	111	339
EDGE	203	112	455
EDGE	204	113	160
EDGE	205	113	502
EDGE	206	113	503
EDGE	207	113	579
EDGE	208	114	260
EDGE	209	114	379
EDGE	210	114	483
EDGE	211	115	256
EDGE	212	116	391
EDGE	213	117	206
EDGE	214	117	335
EDGE	215	118	468
EDGE	216	119	267
EDGE	217	120	567
EDGE	218	121	324
EDGE	219	121	430
EDGE	220	122	296
EDGE	221	122	481
EDGE	222	123	458
EDGE	223	123	571
EDGE	224	124	300
EDGE	225	124	379
EDGE	226	125	306
EDGE	227	125	351
EDGE	228	125	381
EDGE	229	126	554
EDGE	230	127	429
EDGE	231	127	435
EDGE	232	128	308
EDGE	233	129	497
EDGE	234	129	560
EDGE	235	130	439
EDGE	236	131	458
EDGE	237	131	581
EDGE	238	132	207
EDGE	239	133	184
EDGE	240	133	318
EDGE	241	133	401
EDGE	242	134	194
EDGE	243	134	383
EDGE	244	135	299
EDGE	245	136	312
EDGE	246	136	413
EDGE	247	138	200
EDGE	248	138	407
EDGE	249	139	328
EDGE	250	140	188
EDGE	251	140	513
EDGE	252	141	195
EDGE	253	141	347
EDGE	254	141	530
EDGE	255	142	438
EDGE	256	143	191
EDGE	257	144	189
EDGE	258	144	198
EDGE	259	145	265
EDGE	260	145	356
EDGE	261	145	476
EDGE	262	146	219
EDGE	263	146	436
EDGE	264	147	473
EDGE	265	147	499
EDGE	266	148	193
EDGE	267	148	273
EDGE	268	149	150
EDGE	269	151	442
EDGE	270	152	269
EDGE	271	152	494
EDGE	272	153	172
EDGE	273	153	233
EDGE	274	153	504
EDGE	275	153	509
EDGE	276	154	362
EDGE	277	154	433
EDGE	278	155	180
EDGE	279	155	232
EDGE	280	156	301
EDGE	281	156	320
EDGE	282	156	413
EDGE	283	156	421
EDGE	284	157	441
EDGE	285	158	487
EDGE	286	158	570
EDGE	287	159	413
EDGE	288	161	445
EDGE	289	161	471
EDGE	290	162	481
EDGE	291	163	526
EDGE	292	164	210
EDGE	293	165	186
EDGE	294	165	513
EDGE	295	166	279
EDGE	296	167	293
EDGE	297	167	325
EDGE	298	167	361
EDGE	299	168	517
EDGE	300	169	202
EDGE	301	170	279
EDGE	302	170	406
EDGE	303	170	449
EDGE	304	171	329
EDGE	305	173	213
EDGE	306	173	390
EDGE	307	174	410
EDGE	308	176	482
EDGE	309	177	291
EDGE	310	178	433
EDGE	311	179	404
EDGE	312	181	565
EDGE	313	182	390
EDGE	314	183	266
EDGE	315	183	330
EDGE	316	185	446
EDGE	317	185	558
EDGE	318	187	246
EDGE	319	188	469
EDGE	320	189	190
EDGE	321	189	259
EDGE	322	190	319
EDGE	323	190	327
EDGE	324	191	451
EDGE	325	192	462
EDGE	326	192	541
EDGE	327	194	323
EDGE	328	194	507
EDGE	329	195	562
EDGE	330	195	578
EDGE	331	196	253
EDGE	332	197	332
EDGE	333	198	441
EDGE	334	199	365
EDGE	335	200	337
EDGE	336	201	473
EDGE	337	202	219
EDGE	338	202	385
EDGE	339	202	434
EDGE	340	203	520
EDGE	341	204	340
EDGE	342	205	359
EDGE	343	206	359
EDGE	344	207	302
EDGE	345	208	481
EDGE	346	209	510
EDGE	347	211	498
EDGE	348	213	289
EDGE	349	213	545
EDGE	350	213	546
EDGE	351	214	342
EDGE	352	214	432
EDGE	353	215	322
EDGE	354	216	339
EDGE	355	216	525
EDGE	356	217	563
EDGE	357	218	257
EDGE	358	219	307
EDGE	359	220	237
EDGE	360	220	490
EDGE	361	221	495
EDGE	362	222	488
EDGE	363	223	453
EDGE	364	223	458
EDGE	365	224	474
EDGE	366	225	333
EDGE	367	226	354
EDGE	368	227	329
EDGE	369	227	468
EDGE	370	228	568
EDGE	371	229	387
EDGE	372	229	417
EDGE	373	230	280
EDGE	374	230	454
EDGE	375	231	234
EDGE	376	234	239
EDGE	377	234	529
EDGE	378	235	497
EDGE	379	236	304
EDGE	380	238	459
EDGE	381	238	508
EDGE	382	240	449
EDGE	383	241	313
EDGE	384	242	247
EDGE	385	242	435
EDGE	386	243	272
EDGE	387	244	483
EDGE	388	245	279
EDGE	389	246	298
EDGE	390	248	325
EDGE	391	248	412
EDGE	392	248	537
EDGE	393	249	515
EDGE	394	250	351
EDGE	395	250	474
EDGE	396	251	282
EDGE	397	251	427
EDGE	398	251	482
EDGE	399	251	520
EDGE	400	252	542
EDGE	401	253	254
EDGE	402	255	299
EDGE	403	256	299
EDGE	404	257	392
EDGE	405	257	411
EDGE	406	258	308
EDGE	407	261	489
EDGE	408	262	574
EDGE	409	264	446
EDGE	410	264	531
EDGE	411	266	333
EDGE	412	267	279
EDGE	413	267	460
EDGE	414	269	466
EDGE	415	271	473
EDGE	416	273	406
EDGE	417	273	424
EDGE	418	274	296
EDGE	419	274	515
EDGE	420	275	297
EDGE	421	275	528
EDGE	422	276	572
EDGE	423	277	304
EDGE	424	278	549
EDGE	425	278	564
EDGE	426	279	331
EDGE	427	279	371
EDGE	428	281	574
EDGE	429	283	564
EDGE	430	284	352
EDGE	431	284	407
EDGE	432	285	287
EDGE	433	286	572
EDGE	434	287	406
EDGE	435	288	459
EDGE	436	288	513
EDGE	437	289	349
EDGE	438	289	455
EDGE	439	291	360
EDGE	440	292	437
EDGE	441	292	498
EDGE	442	293	474
EDGE	443	294	335
EDGE	444	294	374
EDGE	445	294	522
EDGE	446	295	458
EDGE	447	296	336
EDGE	448	298	366
EDGE	449	299	430
EDGE	450	302	434
EDGE	451	302	476
EDGE	452	302	479
EDGE	453	302	563
EDGE	454	303	458
EDGE	455	304	405
EDGE	456	305	407
EDGE	457	305	580
EDGE	458	306	309
EDGE	459	306	391
EDGE	460	308	366
EDGE	461	310	423
EDGE	462	312	538
EDGE	463	314	355
EDGE	464	315	518
EDGE	465	316	372
EDGE	466	316	556
EDGE	467	316	573
EDGE	468	317	414
EDGE	469	317	431
EDGE	470	318	516
EDGE	471	319	373
EDGE	472	320	419
EDGE	473	321	344
EDGE	474	322	431
EDGE	475	322	564
EDGE	476	326	394
EDGE	477	327	500
EDGE	478	328	433
EDGE	479	331	478
EDGE	480	334	382
EDGE	481	335	573
EDGE	482	338	553
EDGE	483	339	493
EDGE	484	341	546
EDGE	485	342	375
EDGE	486	342	423
EDGE	487	342	492
EDGE	488	343	439
EDGE	489	343	491
EDGE	490	345	473
EDGE	491	346	544
EDGE	492	348	390
EDGE	493	350	468
EDGE	494	352	380
EDGE	495	353	377
EDGE	496	355	363
EDGE	497	355	496
EDGE	498	357	409
EDGE	499	358	380
EDGE	500	359	417
EDGE	501	363	443
EDGE	502	363	475
EDGE	503	364	559
EDGE	504	365	565
EDGE	505	366	455
EDGE	506	367	404
EDGE	507	367	452
EDGE	508	367	579
EDGE	509	369	394
EDGE	510	369	512
EDGE	511	370	458
EDGE	512	370	524
EDGE	513	374	442
EDGE	514	376	416
EDGE	515	377	432
EDGE	516	378	389
EDGE	517	380	542
EDGE	518	383	453
EDGE	519	388	488
EDGE	520	389	463
EDGE	521	390	575
EDGE	522	393	425
EDGE	523	393	517
EDGE	524	393	541
EDGE	525	395	474
EDGE	526	397	440
EDGE	527	399	515
EDGE	528	402	524
EDGE	529	403	462
EDGE	530	403	468
EDGE	531	408	412
EDGE	532	408	459
EDGE	533	409	504
EDGE	534	416	552
EDGE	535	421	532
EDGE	536	422	463
EDGE	537	422	465
EDGE	538	426	439
EDGE	539	427	574
EDGE	540	427	582
EDGE	541	428	538
EDGE	542	429	518
EDGE	543	431	461
EDGE	544	431	475
EDGE	545	432	455
EDGE	546	432	559
EDGE	547	440	583
EDGE	548	444	515
EDGE	549	445	566
EDGE	550	448	498
EDGE	551	448	544
EDGE	552	451	574
EDGE	553	452	568
EDGE	554	456	543
EDGE	555	457	505
EDGE	556	459	555
EDGE	557	463	568
EDGE	558	464	527
EDGE	559	464	567
EDGE	560	467	481
EDGE	561	467	485
EDGE	562	468	577
EDGE	563	470	528
EDGE	564	470	561
EDGE	565	472	505
EDGE	566	477	505
EDGE	567	481	539
EDGE	568	483	514
EDGE	569	489	521
EDGE	570	490	534
EDGE	571	490	574
EDGE	572	493	532
EDGE	573	495	559
EDGE	574	501	527
EDGE	575	501	579
EDGE	576	519	574
EDGE	577	523	569
EDGE	578	528	533
EDGE	579	531	541
EDGE	580	535	579
EDGE	581	540	554
EDGE	582	547	576
EDGE	583	570	573
