VNUMBER	374
EDGE	311	206	218
EDGE	312	206	224
EDGE	313	206	228
EDGE	314	210	356
EDGE	315	212	254
EDGE	316	215	225
EDGE	317	221	241
EDGE	318	223	322
EDGE	319	226	286
EDGE	320	230	341
EDGE	321	236	356
EDGE	322	237	288
EDGE	323	237	308
EDGE	324	242	258
EDGE	325	243	277
EDGE	326	243	303
EDGE	327	244	316
EDGE	328	247	265
EDGE	329	247	296
EDGE	330	248	274
EDGE	331	249	279
EDGE	332	251	254
EDGE	333	251	354
EDGE	334	252	330
EDGE	335	253	290
EDGE	336	256	293
EDGE	337	256	321
EDGE	338	259	283
EDGE	339	264	354
EDGE	340	266	340
EDGE	341	268	364
EDGE	342	269	366
EDGE	343	273	303
EDGE	344	273	312
EDGE	345	273	339
EDGE	346	277	335
EDGE	347	278	284
EDGE	348	280	282
EDGE	349	280	314
EDGE	350	289	356
EDGE	351	289	365
EDGE	352	293	310
EDGE	353	299	344
EDGE	354	300	316
EDGE	355	302	318
EDGE	356	303	323
EDGE	357	306	343
EDGE	358	307	309
EDGE	359	307	334
EDGE	360	310	370
EDGE	361	319	323
EDGE	362	319	332
EDGE	363	319	333
EDGE	364	323	347
EDGE	365	326	371
EDGE	366	327	355
EDGE	367	328	362
EDGE	368	338	370
EDGE	369	346	368
EDGE	370	348	363
EDGE	371	350	358
